14572,13327,8548,22449,13677,21048,7797,11704,6263,9773
13497,12584,8412,21487,13463,19435,7935,11627,5826,9450
14772,13631,9079,23238,14438,21260,8608,12499,6496,9806
12821,11835,8161,19962,12569,18609,7252,11024,5573,8753
17077,15499,10126,25604,16249,24386,9070,13913,7287,11067
13619,12848,8707,21439,13435,20173,8147,11872,6377,9763
16128,14895,9733,23424,15082,22930,8482,12729,6679,10285
15138,14072,9213,24371,15187,22430,8753,12811,6857,10136
13977,13116,8628,20683,13379,19660,7950,10937,5879,9137
14712,13685,9271,22137,14465,20951,8191,12182,6674,10568
