rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0143	0.116	0.134	0.122	0.127	0.142	0.122	0.125	0.134	0.126	0.121	0.141	0.137	0.136	0.12	0.112	0.097	0.11	0.138	0.122	0.124	0.106	0.125	0.11	0.124	0.143	0.131	0.125	0.102	0.102	0.112	0.17	0.123	0.086	0.127	981705.0	1522261.2378
sub-0145	0.083	0.155	0.119	0.142	0.122	0.132	0.13	0.134	0.126	0.136	0.149	0.134	0.13	0.116	0.099	0.101	0.117	0.143	0.138	0.126	0.106	0.133	0.105	0.122	0.154	0.136	0.127	0.118	0.093	0.123	0.17	0.155	0.118	0.123	861309.0	1308071.76882
sub-0146	0.097	0.145	0.101	0.121	0.134	0.127	0.114	0.117	0.124	0.121	0.131	0.121	0.12	0.119	0.088	0.086	0.107	0.132	0.119	0.125	0.101	0.132	0.099	0.118	0.127	0.128	0.116	0.103	0.098	0.111	0.165	0.118	0.118	0.106	1083115.0	1678452.56595
sub-0147	0.106	0.138	0.116	0.113	0.131	0.117	0.122	0.133	0.12	0.129	0.128	0.115	0.135	0.127	0.103	0.084	0.123	0.147	0.123	0.13	0.1	0.134	0.099	0.127	0.139	0.133	0.119	0.111	0.105	0.114	0.171	0.144	0.091	0.122	975130.0	1420751.78049
sub-0178	0.101	0.114	0.124	0.123	0.146	0.135	0.128	0.131	0.126	0.116	0.136	0.135	0.146	0.126	0.113	0.121	0.108	0.135	0.121	0.115	0.1	0.157	0.113	0.116	0.111	0.136	0.126	0.11	0.109	0.114	0.199	0.137	0.102	0.112	951378.0	1628257.527
sub-1012	0.118	0.14	0.1	0.132	0.145	0.123	0.115	0.126	0.135	0.121	0.145	0.136	0.121	0.119	0.101	0.105	0.106	0.147	0.124	0.128	0.087	0.134	0.099	0.123	0.101	0.128	0.118	0.105	0.105	0.111	0.157	0.154	0.093	0.122	1091304.0	1776912.23698
sub-1120	0.111	0.145	0.118	0.137	0.126	0.122	0.128	0.131	0.124	0.129	0.145	0.123	0.122	0.114	0.106	0.105	0.122	0.147	0.129	0.112	0.105	0.132	0.108	0.122	0.149	0.141	0.127	0.116	0.105	0.127	0.174	0.143	0.109	0.127	980907.0	1466001.81932
sub-1160	0.089	0.135	0.11	0.118	0.132	0.126	0.112	0.124	0.131	0.117	0.137	0.124	0.129	0.121	0.081	0.098	0.104	0.138	0.125	0.13	0.087	0.129	0.095	0.115	0.152	0.139	0.117	0.108	0.107	0.109	0.166	0.156	0.099	0.116	926802.0	1410364.85514
sub-1230	0.107	0.134	0.119	0.134	0.132	0.143	0.123	0.132	0.13	0.135	0.155	0.131	0.129	0.126	0.089	0.129	0.116	0.137	0.125	0.132	0.104	0.147	0.115	0.131	0.126	0.131	0.13	0.124	0.096	0.108	0.166	0.161	0.103	0.121	988762.0	1605694.46145
sub-1310	0.106	0.133	0.114	0.145	0.125	0.13	0.12	0.135	0.127	0.133	0.128	0.144	0.122	0.123	0.088	0.098	0.121	0.148	0.124	0.139	0.104	0.134	0.107	0.123	0.131	0.132	0.124	0.117	0.114	0.127	0.157	0.13	0.082	0.122	1099366.0	1466356.06766
sub-1340	0.069	0.133	0.107	0.131	0.123	0.129	0.126	0.132	0.129	0.132	0.146	0.124	0.128	0.111	0.089	0.114	0.114	0.137	0.125	0.129	0.092	0.153	0.11	0.128	0.136	0.128	0.125	0.115	0.087	0.11	0.145	0.155	0.068	0.126	1011163.0	1484843.46002
sub-1450	0.112	0.133	0.118	0.136	0.131	0.124	0.13	0.136	0.127	0.132	0.136	0.143	0.132	0.119	0.113	0.105	0.116	0.143	0.128	0.14	0.102	0.13	0.1	0.134	0.13	0.139	0.127	0.124	0.099	0.13	0.178	0.118	0.092	0.114	1084249.0	1607898.84288
sub-1500	0.109	0.133	0.1	0.124	0.122	0.122	0.131	0.135	0.129	0.125	0.143	0.124	0.125	0.12	0.096	0.097	0.111	0.144	0.127	0.13	0.097	0.129	0.1	0.121	0.133	0.131	0.122	0.105	0.104	0.107	0.175	0.148	0.095	0.11	1051642.0	1506246.19348
sub-1690	0.105	0.136	0.115	0.114	0.13	0.12	0.121	0.134	0.126	0.13	0.13	0.116	0.133	0.127	0.101	0.083	0.123	0.146	0.121	0.13	0.102	0.138	0.1	0.126	0.137	0.134	0.119	0.112	0.106	0.114	0.166	0.141	0.087	0.123	983208.0	1420751.78049
sub-1890	0.095	0.131	0.107	0.125	0.121	0.125	0.124	0.127	0.12	0.122	0.147	0.129	0.118	0.118	0.09	0.097	0.108	0.134	0.12	0.123	0.09	0.115	0.103	0.124	0.149	0.138	0.118	0.112	0.102	0.108	0.148	0.133	0.096	0.113	1046898.0	1678899.17855
sub-1920	0.116	0.138	0.098	0.134	0.149	0.122	0.117	0.126	0.131	0.123	0.141	0.136	0.124	0.117	0.095	0.101	0.106	0.14	0.121	0.126	0.087	0.135	0.098	0.123	0.101	0.13	0.119	0.105	0.104	0.11	0.154	0.143	0.085	0.123	1106637.0	1776912.23698
sub-2400	0.116	0.132	0.122	0.129	0.124	0.123	0.124	0.139	0.125	0.125	0.141	0.138	0.143	0.12	0.109	0.094	0.11	0.136	0.121	0.126	0.108	0.126	0.112	0.123	0.151	0.13	0.126	0.101	0.101	0.109	0.172	0.126	0.094	0.118	984603.0	1522261.2378
sub-3600	0.104	0.152	0.103	0.123	0.114	0.131	0.112	0.117	0.123	0.122	0.135	0.121	0.126	0.118	0.089	0.09	0.105	0.13	0.117	0.128	0.099	0.131	0.092	0.12	0.13	0.13	0.118	0.106	0.099	0.114	0.162	0.119	0.126	0.114	1087420.0	1675398.01476
sub-3700	0.112	0.124	0.117	0.139	0.152	0.13	0.118	0.128	0.122	0.126	0.144	0.128	0.122	0.11	0.111	0.12	0.115	0.144	0.12	0.125	0.107	0.134	0.115	0.12	0.138	0.129	0.114	0.114	0.098	0.107	0.154	0.162	0.108	0.138	1134983.0	1864168.92205
sub-3900	0.118	0.132	0.119	0.119	0.101	0.137	0.132	0.141	0.13	0.134	0.154	0.142	0.131	0.124	0.088	0.127	0.124	0.138	0.12	0.133	0.106	0.143	0.118	0.126	0.134	0.134	0.13	0.116	0.109	0.114	0.176	0.174	0.11	0.129	955801.0	1571695.22621
sub-4200	0.083	0.162	0.119	0.143	0.125	0.131	0.131	0.133	0.129	0.132	0.151	0.133	0.128	0.115	0.103	0.105	0.119	0.142	0.139	0.127	0.103	0.133	0.103	0.12	0.157	0.137	0.127	0.118	0.097	0.123	0.171	0.146	0.113	0.125	866419.0	1308071.76882
sub-4300	0.103	0.149	0.104	0.125	0.122	0.13	0.113	0.117	0.124	0.124	0.133	0.124	0.124	0.121	0.084	0.09	0.105	0.13	0.119	0.13	0.1	0.136	0.1	0.116	0.133	0.13	0.119	0.102	0.099	0.111	0.166	0.121	0.118	0.109	1083157.0	1678452.56595
sub-4700	0.087	0.145	0.11	0.128	0.154	0.122	0.123	0.123	0.124	0.129	0.14	0.129	0.118	0.116	0.106	0.105	0.114	0.131	0.12	0.118	0.104	0.128	0.101	0.116	0.141	0.133	0.123	0.111	0.102	0.122	0.164	0.146	0.121	0.114	1159421.0	1595195.52215
sub-5700	0.112	0.122	0.104	0.124	0.116	0.123	0.113	0.136	0.123	0.132	0.127	0.136	0.113	0.13	0.104	0.098	0.114	0.13	0.121	0.146	0.098	0.135	0.106	0.127	0.132	0.132	0.12	0.106	0.103	0.116	0.172	0.143	0.092	0.129	1184958.0	1602228.03219
sub-7000	0.108	0.127	0.125	0.13	0.126	0.12	0.125	0.14	0.125	0.132	0.14	0.142	0.139	0.128	0.081	0.103	0.114	0.141	0.134	0.112	0.098	0.135	0.105	0.123	0.143	0.146	0.125	0.119	0.11	0.121	0.184	0.143	0.088	0.127	1120441.0	1543189.56642
sub-7400	0.099	0.143	0.115	0.138	0.118	0.137	0.13	0.138	0.127	0.138	0.136	0.135	0.113	0.125	0.101	0.099	0.108	0.141	0.125	0.114	0.105	0.154	0.107	0.119	0.132	0.134	0.129	0.118	0.099	0.125	0.199	0.133	0.11	0.126	924943.0	1378966.1517
sub-7800	0.108	0.138	0.121	0.148	0.146	0.138	0.124	0.143	0.146	0.144	0.148	0.148	0.142	0.134	0.099	0.121	0.141	0.139	0.148	0.14	0.115	0.142	0.126	0.137	0.147	0.146	0.137	0.121	0.119	0.14	0.175	0.152	0.098	0.131	905148.0	1230589.13272
sub-8000	0.105	0.134	0.131	0.145	0.137	0.149	0.121	0.145	0.142	0.142	0.162	0.146	0.126	0.135	0.107	0.149	0.138	0.165	0.13	0.136	0.139	0.152	0.151	0.145	0.151	0.156	0.143	0.145	0.116	0.132	0.171	0.179	0.116	0.139	987159.0	1539278.46331
