lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0143	0.129	0.114	0.126	0.147	0.125	0.126	0.129	0.127	0.127	0.144	0.14	0.13	0.128	0.09	0.091	0.109	0.125	0.132	0.125	0.109	0.12	0.112	0.125	0.127	0.14	0.121	0.108	0.115	0.12	0.094	0.117	981705.0	1522261.2378
sub-0145	0.127	0.123	0.133	0.146	0.135	0.131	0.135	0.123	0.141	0.142	0.13	0.141	0.133	0.101	0.102	0.125	0.143	0.133	0.125	0.116	0.126	0.114	0.129	0.146	0.143	0.13	0.122	0.117	0.127	0.108	0.128	861309.0	1308071.76882
sub-0146	0.135	0.108	0.119	0.119	0.12	0.125	0.144	0.117	0.125	0.129	0.126	0.129	0.112	0.076	0.093	0.102	0.128	0.114	0.115	0.103	0.128	0.099	0.119	0.127	0.121	0.111	0.108	0.106	0.116	0.089	0.104	1083115.0	1678452.56595
sub-0147	0.136	0.116	0.124	0.1	0.129	0.126	0.139	0.12	0.126	0.129	0.129	0.135	0.12	0.079	0.086	0.126	0.132	0.123	0.12	0.092	0.125	0.102	0.119	0.141	0.136	0.126	0.11	0.109	0.123	0.09	0.119	975130.0	1420751.78049
sub-0178	0.125	0.127	0.127	0.145	0.143	0.128	0.158	0.112	0.133	0.147	0.126	0.143	0.139	0.11	0.118	0.118	0.144	0.117	0.09	0.106	0.142	0.114	0.13	0.122	0.139	0.129	0.115	0.115	0.135	0.086	0.133	951378.0	1628257.527
sub-1012	0.123	0.099	0.115	0.165	0.136	0.118	0.142	0.13	0.131	0.144	0.14	0.123	0.134	0.117	0.094	0.105	0.131	0.119	0.121	0.096	0.136	0.102	0.127	0.132	0.132	0.117	0.11	0.112	0.123	0.094	0.114	1091304.0	1776912.23698
sub-1120	0.124	0.128	0.123	0.135	0.13	0.128	0.144	0.132	0.132	0.137	0.12	0.128	0.123	0.1	0.106	0.112	0.133	0.126	0.11	0.107	0.143	0.104	0.127	0.122	0.134	0.13	0.111	0.108	0.132	0.08	0.126	980907.0	1466001.81932
sub-1160	0.126	0.102	0.118	0.128	0.124	0.118	0.132	0.11	0.123	0.14	0.13	0.131	0.118	0.083	0.088	0.107	0.132	0.13	0.13	0.098	0.134	0.095	0.117	0.137	0.131	0.132	0.109	0.109	0.121	0.095	0.121	926802.0	1410364.85514
sub-1230	0.132	0.104	0.132	0.13	0.136	0.13	0.147	0.116	0.138	0.144	0.135	0.139	0.135	0.109	0.117	0.122	0.137	0.127	0.136	0.105	0.124	0.113	0.129	0.144	0.142	0.13	0.123	0.106	0.119	0.088	0.127	988762.0	1605694.46145
sub-1310	0.106	0.108	0.132	0.101	0.122	0.122	0.131	0.125	0.136	0.141	0.135	0.128	0.118	0.095	0.093	0.113	0.135	0.123	0.125	0.107	0.138	0.103	0.128	0.121	0.136	0.126	0.114	0.107	0.116	0.092	0.118	1099366.0	1466356.06766
sub-1340	0.13	0.117	0.126	0.14	0.134	0.126	0.128	0.133	0.136	0.14	0.13	0.128	0.122	0.127	0.108	0.116	0.126	0.115	0.149	0.111	0.126	0.114	0.128	0.13	0.131	0.122	0.106	0.106	0.126	0.111	0.116	1011163.0	1484843.46002
sub-1450	0.121	0.131	0.122	0.136	0.126	0.125	0.14	0.122	0.141	0.134	0.137	0.151	0.127	0.111	0.1	0.118	0.122	0.124	0.135	0.117	0.132	0.108	0.139	0.127	0.141	0.133	0.129	0.122	0.131	0.087	0.116	1084249.0	1607898.84288
sub-1500	0.121	0.103	0.122	0.12	0.123	0.13	0.143	0.134	0.136	0.139	0.131	0.131	0.132	0.084	0.097	0.119	0.127	0.121	0.131	0.102	0.133	0.095	0.131	0.119	0.135	0.122	0.124	0.107	0.124	0.104	0.12	1051642.0	1506246.19348
sub-1690	0.137	0.119	0.126	0.109	0.13	0.127	0.138	0.121	0.128	0.13	0.129	0.134	0.121	0.078	0.086	0.126	0.133	0.122	0.116	0.093	0.125	0.103	0.118	0.139	0.135	0.125	0.11	0.11	0.125	0.09	0.116	983208.0	1420751.78049
sub-1890	0.132	0.11	0.131	0.109	0.122	0.118	0.134	0.123	0.131	0.142	0.132	0.135	0.128	0.078	0.095	0.104	0.115	0.115	0.127	0.097	0.128	0.1	0.12	0.133	0.13	0.125	0.122	0.108	0.12	0.09	0.107	1046898.0	1678899.17855
sub-1920	0.118	0.098	0.118	0.171	0.137	0.117	0.143	0.13	0.131	0.142	0.142	0.119	0.134	0.126	0.094	0.1	0.129	0.119	0.117	0.095	0.134	0.102	0.126	0.135	0.134	0.119	0.109	0.11	0.122	0.095	0.114	1106637.0	1776912.23698
sub-2400	0.125	0.116	0.13	0.137	0.123	0.125	0.13	0.127	0.127	0.142	0.137	0.13	0.129	0.09	0.091	0.109	0.122	0.131	0.126	0.108	0.119	0.112	0.126	0.127	0.14	0.122	0.109	0.116	0.119	0.096	0.114	984603.0	1522261.2378
sub-3600	0.138	0.109	0.115	0.126	0.118	0.128	0.137	0.123	0.126	0.131	0.122	0.124	0.115	0.074	0.098	0.101	0.128	0.118	0.112	0.103	0.131	0.099	0.119	0.127	0.12	0.113	0.11	0.107	0.114	0.094	0.105	1087420.0	1675398.01476
sub-3700	0.121	0.111	0.132	0.144	0.122	0.125	0.138	0.124	0.129	0.144	0.128	0.122	0.125	0.114	0.107	0.106	0.134	0.123	0.122	0.104	0.118	0.114	0.125	0.121	0.129	0.12	0.113	0.119	0.108	0.09	0.13	1134983.0	1864168.92205
sub-3900	0.119	0.124	0.141	0.128	0.132	0.127	0.139	0.148	0.137	0.145	0.133	0.124	0.129	0.083	0.119	0.115	0.13	0.124	0.129	0.11	0.13	0.128	0.124	0.129	0.14	0.13	0.116	0.122	0.13	0.084	0.139	955801.0	1571695.22621
sub-4200	0.123	0.122	0.128	0.148	0.132	0.13	0.134	0.125	0.139	0.143	0.13	0.138	0.132	0.1	0.099	0.124	0.14	0.135	0.123	0.114	0.126	0.109	0.131	0.135	0.14	0.13	0.121	0.117	0.124	0.103	0.122	866419.0	1308071.76882
sub-4300	0.131	0.108	0.117	0.124	0.12	0.126	0.142	0.117	0.126	0.131	0.124	0.129	0.115	0.077	0.095	0.106	0.128	0.114	0.118	0.105	0.127	0.099	0.117	0.121	0.121	0.111	0.108	0.103	0.114	0.096	0.103	1083157.0	1678452.56595
sub-4700	0.129	0.109	0.119	0.117	0.123	0.121	0.123	0.133	0.133	0.141	0.125	0.133	0.118	0.126	0.106	0.115	0.117	0.122	0.11	0.112	0.131	0.11	0.115	0.12	0.127	0.12	0.122	0.113	0.115	0.098	0.115	1159421.0	1595195.52215
sub-5700	0.141	0.112	0.13	0.101	0.122	0.125	0.13	0.124	0.127	0.143	0.134	0.129	0.118	0.091	0.102	0.107	0.116	0.125	0.132	0.102	0.131	0.103	0.119	0.133	0.131	0.125	0.113	0.107	0.123	0.107	0.124	1184958.0	1602228.03219
sub-7000	0.119	0.113	0.116	0.122	0.127	0.125	0.124	0.121	0.136	0.143	0.131	0.116	0.113	0.114	0.098	0.123	0.132	0.128	0.108	0.104	0.138	0.102	0.122	0.122	0.134	0.131	0.117	0.11	0.124	0.1	0.125	1120441.0	1543189.56642
sub-7400	0.154	0.124	0.137	0.117	0.13	0.13	0.135	0.118	0.134	0.139	0.138	0.132	0.12	0.097	0.106	0.115	0.127	0.118	0.114	0.108	0.141	0.111	0.123	0.121	0.136	0.136	0.122	0.108	0.132	0.106	0.123	924943.0	1378966.1517
sub-7800	0.141	0.134	0.147	0.15	0.133	0.144	0.144	0.132	0.146	0.16	0.151	0.138	0.138	0.108	0.127	0.127	0.142	0.152	0.148	0.126	0.137	0.135	0.136	0.14	0.151	0.144	0.133	0.123	0.141	0.132	0.134	905148.0	1230589.13272
sub-8000	0.138	0.144	0.161	0.124	0.159	0.136	0.155	0.14	0.156	0.158	0.148	0.122	0.147	0.09	0.149	0.129	0.139	0.128	0.156	0.149	0.151	0.149	0.156	0.129	0.152	0.151	0.139	0.114	0.131	0.101	0.131	987159.0	1539278.46331
