lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-1230	0.112	0.136	0.105	0.134	0.131	0.139	0.129	0.143	0.115	0.138	0.135	0.134	0.138	0.14	0.109	0.116	0.113	0.171	0.134	0.138	0.104	0.125	0.112	0.129	0.144	0.138	0.128	0.123	0.101	0.119	0.151	0.125	0.088	0.138	988762.0	1605694.46145
sub-1310	0.124	0.106	0.108	0.135	0.096	0.125	0.122	0.126	0.124	0.136	0.129	0.135	0.129	0.121	0.092	0.092	0.11	0.142	0.123	0.124	0.104	0.137	0.103	0.132	0.125	0.14	0.119	0.115	0.1	0.117	0.175	0.135	0.092	0.125	1099366.0	1466356.06766
sub-1340	0.088	0.127	0.118	0.134	0.142	0.134	0.126	0.124	0.134	0.137	0.132	0.13	0.132	0.127	0.127	0.111	0.113	0.141	0.116	0.143	0.109	0.126	0.114	0.129	0.126	0.133	0.118	0.107	0.103	0.127	0.171	0.159	0.109	0.121	1011163.0	1484843.46002
sub-1450	0.118	0.12	0.13	0.126	0.135	0.132	0.125	0.135	0.122	0.14	0.125	0.137	0.149	0.132	0.112	0.101	0.119	0.144	0.122	0.135	0.114	0.132	0.108	0.136	0.122	0.14	0.129	0.131	0.119	0.13	0.178	0.139	0.09	0.123	1084249.0	1607898.84288
sub-1500	0.116	0.114	0.103	0.125	0.113	0.124	0.131	0.144	0.133	0.137	0.136	0.131	0.119	0.13	0.088	0.098	0.116	0.145	0.122	0.131	0.1	0.134	0.095	0.132	0.122	0.134	0.119	0.122	0.103	0.121	0.159	0.142	0.101	0.127	1051642.0	1506246.19348
sub-1690	0.097	0.145	0.12	0.133	0.107	0.13	0.125	0.135	0.12	0.129	0.129	0.127	0.129	0.126	0.074	0.087	0.124	0.143	0.124	0.118	0.09	0.128	0.102	0.119	0.143	0.133	0.121	0.109	0.109	0.125	0.156	0.128	0.091	0.121	983208.0	1420751.78049
sub-1890	0.1	0.142	0.112	0.13	0.113	0.124	0.119	0.132	0.121	0.132	0.134	0.131	0.133	0.129	0.079	0.093	0.101	0.132	0.115	0.128	0.095	0.127	0.099	0.119	0.129	0.127	0.123	0.124	0.105	0.12	0.177	0.136	0.092	0.125	1046898.0	1678899.17855
sub-1920	0.112	0.127	0.096	0.123	0.158	0.138	0.115	0.145	0.132	0.131	0.14	0.143	0.121	0.139	0.125	0.093	0.101	0.13	0.123	0.118	0.092	0.136	0.102	0.126	0.144	0.133	0.114	0.109	0.102	0.124	0.152	0.142	0.095	0.12	1106637.0	1776912.23698
sub-2400	0.123	0.118	0.119	0.133	0.134	0.125	0.125	0.13	0.127	0.128	0.135	0.137	0.13	0.128	0.09	0.09	0.107	0.143	0.132	0.124	0.106	0.114	0.112	0.125	0.122	0.139	0.118	0.112	0.109	0.121	0.158	0.152	0.096	0.121	984603.0	1522261.2378
sub-3600	0.081	0.14	0.109	0.123	0.14	0.118	0.125	0.136	0.121	0.127	0.122	0.122	0.128	0.121	0.075	0.094	0.099	0.136	0.116	0.112	0.1	0.132	0.098	0.119	0.127	0.121	0.112	0.11	0.106	0.115	0.147	0.123	0.093	0.115	1087420.0	1675398.01476
sub-3700	0.089	0.12	0.113	0.142	0.143	0.123	0.123	0.138	0.126	0.127	0.148	0.129	0.123	0.132	0.115	0.105	0.104	0.137	0.127	0.122	0.102	0.12	0.113	0.122	0.123	0.124	0.119	0.115	0.12	0.11	0.141	0.165	0.09	0.132	1134983.0	1864168.92205
sub-3900	0.122	0.105	0.125	0.151	0.124	0.136	0.126	0.134	0.148	0.137	0.14	0.133	0.12	0.129	0.084	0.118	0.112	0.145	0.123	0.128	0.109	0.131	0.129	0.127	0.129	0.135	0.13	0.115	0.117	0.128	0.148	0.178	0.085	0.147	955801.0	1571695.22621
sub-4200	0.102	0.132	0.123	0.131	0.152	0.137	0.129	0.13	0.125	0.137	0.139	0.13	0.129	0.137	0.101	0.096	0.123	0.145	0.134	0.124	0.113	0.124	0.109	0.13	0.131	0.139	0.13	0.123	0.112	0.125	0.164	0.168	0.103	0.128	866419.0	1308071.76882
sub-4300	0.083	0.137	0.107	0.126	0.129	0.122	0.124	0.138	0.116	0.127	0.122	0.123	0.13	0.121	0.079	0.09	0.103	0.137	0.112	0.118	0.102	0.126	0.099	0.117	0.119	0.122	0.109	0.108	0.101	0.115	0.145	0.135	0.093	0.114	1083157.0	1678452.56595
sub-4700	0.09	0.137	0.109	0.125	0.12	0.128	0.121	0.118	0.131	0.134	0.131	0.124	0.133	0.124	0.125	0.105	0.116	0.138	0.116	0.11	0.11	0.132	0.11	0.113	0.119	0.127	0.115	0.121	0.108	0.115	0.17	0.161	0.099	0.127	1159421.0	1595195.52215
sub-5700	0.108	0.146	0.112	0.136	0.101	0.124	0.127	0.13	0.122	0.126	0.133	0.134	0.129	0.121	0.091	0.103	0.105	0.14	0.122	0.132	0.101	0.133	0.102	0.121	0.136	0.135	0.121	0.112	0.101	0.122	0.172	0.114	0.106	0.131	1184958.0	1602228.03219
sub-7000	0.098	0.124	0.113	0.122	0.118	0.125	0.122	0.125	0.117	0.135	0.14	0.131	0.117	0.116	0.115	0.097	0.122	0.138	0.127	0.108	0.101	0.142	0.101	0.121	0.126	0.136	0.125	0.117	0.106	0.125	0.169	0.136	0.099	0.131	1120441.0	1543189.56642
sub-7400	0.115	0.161	0.122	0.135	0.121	0.132	0.132	0.131	0.118	0.134	0.135	0.137	0.137	0.117	0.097	0.104	0.117	0.148	0.115	0.114	0.104	0.143	0.112	0.123	0.12	0.134	0.134	0.125	0.102	0.131	0.165	0.157	0.106	0.122	924943.0	1378966.1517
sub-7800	0.115	0.141	0.134	0.156	0.137	0.135	0.143	0.142	0.131	0.146	0.158	0.152	0.139	0.147	0.108	0.129	0.131	0.151	0.145	0.147	0.125	0.137	0.134	0.134	0.136	0.154	0.14	0.132	0.119	0.14	0.167	0.152	0.131	0.136	905148.0	1230589.13272
sub-8000	0.133	0.14	0.146	0.17	0.125	0.16	0.136	0.158	0.139	0.156	0.149	0.148	0.127	0.144	0.091	0.151	0.124	0.155	0.133	0.154	0.148	0.152	0.151	0.156	0.127	0.151	0.149	0.142	0.107	0.131	0.154	0.158	0.099	0.134	987159.0	1539278.46331
