lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0143	0.14	0.127	0.101	0.126	0.148	0.125	0.118	0.111	0.142	0.132	0.131	0.122	0.148	0.135	0.141	0.116	0.131	0.13	0.135	0.125	0.138	0.145	0.126	0.146	0.139	0.13	0.125	0.111	0.12	0.128	0.141	0.128	0.104	0.134	0.081	0.085	0.137	0.125	0.105	0.124	0.103	0.133	0.15	0.129	0.107	0.093	0.114	0.087	0.101	0.114	0.143	0.13	0.127	0.102	0.126	0.092	0.119	0.111	0.103	0.109	0.118	0.12	0.123	0.137	0.117	0.13	0.101	0.103	0.09	0.146	0.109	0.122	0.117	0.132	981705.0	1522261.2378
sub-0145	0.151	0.122	0.116	0.14	0.165	0.144	0.111	0.126	0.151	0.133	0.14	0.138	0.154	0.142	0.146	0.136	0.191	0.121	0.164	0.15	0.146	0.141	0.132	0.159	0.15	0.139	0.135	0.114	0.122	0.147	0.149	0.12	0.115	0.134	0.103	0.126	0.144	0.156	0.107	0.13	0.113	0.143	0.155	0.118	0.103	0.088	0.107	0.084	0.098	0.102	0.119	0.124	0.13	0.107	0.112	0.105	0.117	0.111	0.125	0.125	0.12	0.159	0.136	0.122	0.108	0.115	0.109	0.101	0.095	0.128	0.126	0.126	0.105	0.129	861309.0	1308071.76882
sub-0146	0.128	0.128	0.1	0.115	0.135	0.117	0.124	0.121	0.136	0.124	0.129	0.109	0.137	0.127	0.124	0.116	0.129	0.123	0.134	0.123	0.122	0.133	0.103	0.137	0.133	0.119	0.121	0.098	0.097	0.132	0.118	0.135	0.093	0.122	0.077	0.069	0.151	0.127	0.084	0.104	0.102	0.125	0.163	0.116	0.095	0.082	0.111	0.088	0.093	0.133	0.137	0.111	0.112	0.097	0.133	0.108	0.118	0.096	0.095	0.112	0.102	0.13	0.108	0.119	0.103	0.13	0.096	0.109	0.094	0.129	0.11	0.112	0.101	0.116	1083115.0	1678452.56595
sub-0147	0.13	0.128	0.101	0.116	0.144	0.143	0.125	0.109	0.153	0.125	0.128	0.142	0.142	0.126	0.145	0.125	0.118	0.141	0.142	0.108	0.141	0.13	0.093	0.135	0.127	0.127	0.13	0.08	0.098	0.121	0.146	0.09	0.085	0.139	0.076	0.096	0.154	0.136	0.127	0.12	0.11	0.12	0.126	0.124	0.1	0.079	0.105	0.091	0.111	0.111	0.148	0.118	0.126	0.102	0.176	0.095	0.139	0.096	0.107	0.133	0.109	0.126	0.124	0.135	0.117	0.118	0.104	0.107	0.088	0.116	0.139	0.116	0.108	0.123	975130.0	1420751.78049
sub-0178	0.147	0.142	0.125	0.13	0.168	0.112	0.108	0.125	0.156	0.15	0.127	0.13	0.138	0.138	0.152	0.136	0.168	0.156	0.136	0.134	0.15	0.129	0.14	0.161	0.147	0.145	0.137	0.112	0.121	0.149	0.174	0.125	0.092	0.151	0.084	0.103	0.17	0.16	0.131	0.112	0.096	0.145	0.161	0.095	0.093	0.107	0.112	0.09	0.115	0.118	0.123	0.101	0.117	0.119	0.165	0.101	0.109	0.109	0.11	0.125	0.123	0.089	0.145	0.127	0.112	0.114	0.097	0.109	0.091	0.098	0.114	0.137	0.109	0.098	951378.0	1628257.527
sub-1012	0.134	0.149	0.108	0.12	0.146	0.123	0.107	0.117	0.157	0.151	0.13	0.116	0.136	0.137	0.13	0.117	0.116	0.138	0.119	0.117	0.139	0.142	0.15	0.146	0.136	0.134	0.125	0.098	0.1	0.142	0.146	0.135	0.102	0.132	0.091	0.075	0.147	0.147	0.115	0.101	0.108	0.141	0.154	0.123	0.089	0.083	0.123	0.079	0.109	0.108	0.142	0.096	0.124	0.097	0.109	0.099	0.108	0.12	0.12	0.136	0.125	0.135	0.101	0.136	0.105	0.13	0.092	0.098	0.089	0.108	0.116	0.142	0.112	0.096	1091304.0	1776912.23698
sub-1120	0.143	0.127	0.113	0.133	0.159	0.112	0.124	0.136	0.159	0.164	0.126	0.122	0.149	0.137	0.143	0.137	0.136	0.157	0.15	0.128	0.138	0.125	0.121	0.143	0.139	0.144	0.122	0.101	0.101	0.136	0.137	0.112	0.086	0.127	0.078	0.096	0.152	0.143	0.087	0.094	0.108	0.138	0.156	0.118	0.098	0.099	0.126	0.086	0.106	0.109	0.13	0.122	0.114	0.108	0.161	0.092	0.126	0.116	0.123	0.121	0.104	0.102	0.119	0.133	0.115	0.117	0.108	0.108	0.11	0.123	0.111	0.122	0.108	0.088	980907.0	1466001.81932
sub-1160	0.15	0.141	0.089	0.124	0.172	0.134	0.119	0.115	0.156	0.118	0.125	0.115	0.144	0.138	0.134	0.133	0.135	0.15	0.131	0.111	0.12	0.138	0.1	0.143	0.132	0.124	0.118	0.095	0.093	0.129	0.151	0.119	0.093	0.127	0.07	0.122	0.146	0.127	0.115	0.108	0.095	0.126	0.156	0.121	0.097	0.085	0.119	0.091	0.105	0.114	0.128	0.109	0.123	0.103	0.107	0.093	0.112	0.124	0.095	0.107	0.117	0.114	0.109	0.128	0.112	0.113	0.105	0.089	0.078	0.133	0.106	0.108	0.103	0.097	926802.0	1410364.85514
sub-1230	0.134	0.131	0.119	0.133	0.152	0.132	0.127	0.104	0.146	0.146	0.134	0.119	0.151	0.151	0.14	0.139	0.149	0.157	0.152	0.13	0.137	0.142	0.13	0.155	0.132	0.131	0.13	0.103	0.126	0.138	0.149	0.164	0.089	0.125	0.084	0.088	0.157	0.154	0.106	0.101	0.1	0.144	0.153	0.129	0.094	0.124	0.113	0.081	0.114	0.111	0.135	0.112	0.114	0.112	0.072	0.114	0.128	0.117	0.128	0.113	0.12	0.156	0.12	0.134	0.125	0.107	0.107	0.094	0.087	0.137	0.121	0.132	0.116	0.104	988762.0	1605694.46145
sub-1310	0.152	0.131	0.095	0.131	0.178	0.114	0.097	0.127	0.159	0.124	0.133	0.121	0.144	0.131	0.133	0.126	0.14	0.123	0.143	0.128	0.128	0.141	0.099	0.135	0.133	0.122	0.113	0.098	0.096	0.144	0.144	0.13	0.093	0.128	0.086	0.083	0.14	0.127	0.12	0.106	0.104	0.148	0.148	0.119	0.104	0.094	0.086	0.082	0.107	0.123	0.134	0.121	0.133	0.104	0.11	0.102	0.114	0.123	0.11	0.099	0.124	0.123	0.127	0.139	0.118	0.13	0.111	0.097	0.103	0.126	0.124	0.112	0.109	0.101	1099366.0	1466356.06766
sub-1340	0.144	0.136	0.124	0.127	0.152	0.128	0.119	0.112	0.152	0.132	0.135	0.121	0.141	0.124	0.132	0.127	0.12	0.134	0.141	0.125	0.148	0.142	0.137	0.147	0.135	0.138	0.115	0.109	0.111	0.139	0.129	0.129	0.119	0.119	0.113	0.092	0.137	0.144	0.097	0.11	0.106	0.148	0.146	0.137	0.113	0.112	0.108	0.098	0.102	0.106	0.145	0.105	0.126	0.103	0.13	0.093	0.136	0.102	0.121	0.108	0.121	0.129	0.108	0.128	0.11	0.115	0.097	0.105	0.113	0.147	0.124	0.111	0.105	0.101	1011163.0	1484843.46002
sub-1450	0.138	0.144	0.117	0.136	0.158	0.126	0.106	0.118	0.147	0.146	0.133	0.121	0.128	0.141	0.144	0.136	0.126	0.122	0.148	0.146	0.14	0.15	0.133	0.139	0.134	0.14	0.139	0.11	0.108	0.148	0.157	0.145	0.105	0.142	0.114	0.111	0.147	0.139	0.099	0.105	0.117	0.138	0.152	0.129	0.102	0.111	0.096	0.094	0.111	0.103	0.125	0.114	0.13	0.119	0.089	0.121	0.131	0.114	0.108	0.122	0.106	0.121	0.108	0.132	0.111	0.122	0.125	0.119	0.103	0.14	0.133	0.117	0.115	0.1	1084249.0	1607898.84288
sub-1500	0.13	0.131	0.094	0.143	0.152	0.116	0.116	0.122	0.145	0.155	0.132	0.132	0.139	0.136	0.129	0.125	0.127	0.173	0.149	0.119	0.124	0.138	0.104	0.143	0.14	0.132	0.136	0.096	0.084	0.143	0.151	0.131	0.103	0.13	0.088	0.099	0.152	0.141	0.094	0.111	0.109	0.147	0.143	0.121	0.096	0.117	0.093	0.089	0.098	0.129	0.13	0.11	0.131	0.097	0.117	0.113	0.116	0.108	0.129	0.105	0.107	0.141	0.121	0.143	0.12	0.125	0.107	0.105	0.085	0.103	0.112	0.141	0.112	0.111	1051642.0	1506246.19348
sub-1690	0.131	0.132	0.099	0.118	0.137	0.143	0.129	0.107	0.153	0.13	0.131	0.136	0.14	0.128	0.145	0.125	0.135	0.14	0.143	0.112	0.138	0.13	0.091	0.135	0.13	0.13	0.13	0.076	0.102	0.122	0.15	0.09	0.088	0.141	0.078	0.095	0.151	0.137	0.124	0.13	0.113	0.122	0.127	0.119	0.1	0.081	0.105	0.081	0.111	0.119	0.154	0.121	0.13	0.101	0.123	0.094	0.135	0.097	0.11	0.13	0.11	0.129	0.124	0.132	0.118	0.116	0.102	0.105	0.091	0.117	0.141	0.119	0.108	0.126	983208.0	1420751.78049
sub-1890	0.132	0.133	0.097	0.116	0.164	0.125	0.125	0.128	0.141	0.141	0.134	0.112	0.134	0.129	0.137	0.131	0.122	0.137	0.141	0.139	0.128	0.134	0.095	0.132	0.129	0.128	0.124	0.096	0.095	0.134	0.146	0.167	0.1	0.137	0.089	0.081	0.14	0.133	0.081	0.085	0.105	0.119	0.145	0.127	0.094	0.075	0.106	0.092	0.094	0.118	0.145	0.11	0.102	0.091	0.145	0.104	0.129	0.122	0.128	0.11	0.111	0.106	0.113	0.139	0.123	0.115	0.101	0.096	0.106	0.139	0.114	0.118	0.111	0.091	1046898.0	1678899.17855
sub-1920	0.135	0.147	0.105	0.124	0.15	0.121	0.108	0.112	0.153	0.157	0.129	0.114	0.138	0.13	0.132	0.121	0.133	0.135	0.119	0.113	0.139	0.146	0.158	0.142	0.133	0.131	0.122	0.099	0.101	0.137	0.133	0.131	0.103	0.131	0.089	0.08	0.151	0.143	0.119	0.102	0.11	0.137	0.151	0.122	0.089	0.091	0.116	0.078	0.109	0.099	0.151	0.095	0.125	0.098	0.104	0.101	0.111	0.123	0.121	0.142	0.126	0.132	0.104	0.139	0.108	0.13	0.09	0.098	0.087	0.111	0.117	0.137	0.11	0.099	1106637.0	1776912.23698
sub-2400	0.141	0.128	0.098	0.128	0.143	0.12	0.115	0.113	0.145	0.121	0.137	0.118	0.141	0.134	0.14	0.12	0.131	0.127	0.133	0.124	0.136	0.141	0.118	0.141	0.138	0.129	0.123	0.11	0.12	0.129	0.136	0.139	0.105	0.137	0.083	0.08	0.138	0.133	0.1	0.127	0.103	0.133	0.15	0.126	0.109	0.093	0.116	0.086	0.105	0.114	0.136	0.131	0.129	0.104	0.139	0.092	0.119	0.114	0.102	0.113	0.114	0.113	0.122	0.134	0.117	0.13	0.1	0.105	0.089	0.142	0.111	0.117	0.115	0.126	984603.0	1522261.2378
sub-3600	0.132	0.132	0.098	0.118	0.145	0.116	0.128	0.123	0.131	0.132	0.117	0.105	0.14	0.132	0.124	0.12	0.122	0.121	0.135	0.125	0.121	0.13	0.104	0.135	0.133	0.119	0.127	0.094	0.098	0.13	0.117	0.138	0.099	0.123	0.081	0.074	0.143	0.131	0.086	0.093	0.104	0.127	0.153	0.114	0.095	0.084	0.114	0.097	0.092	0.128	0.136	0.11	0.109	0.091	0.12	0.11	0.118	0.101	0.102	0.11	0.099	0.113	0.103	0.12	0.103	0.131	0.094	0.111	0.096	0.138	0.119	0.112	0.102	0.111	1087420.0	1675398.01476
sub-3700	0.126	0.135	0.127	0.129	0.153	0.126	0.11	0.107	0.139	0.161	0.143	0.125	0.151	0.135	0.135	0.13	0.138	0.157	0.142	0.132	0.138	0.139	0.133	0.149	0.14	0.126	0.122	0.106	0.128	0.137	0.144	0.106	0.112	0.129	0.118	0.097	0.148	0.141	0.103	0.098	0.101	0.133	0.164	0.125	0.091	0.081	0.147	0.097	0.11	0.113	0.101	0.094	0.112	0.101	0.121	0.112	0.111	0.102	0.092	0.093	0.099	0.113	0.107	0.14	0.115	0.113	0.081	0.096	0.089	0.115	0.099	0.121	0.108	0.105	1134983.0	1864168.92205
sub-3900	0.144	0.133	0.12	0.139	0.147	0.116	0.109	0.116	0.149	0.147	0.157	0.136	0.152	0.136	0.146	0.142	0.17	0.166	0.151	0.128	0.142	0.143	0.105	0.151	0.132	0.149	0.136	0.113	0.139	0.134	0.151	0.138	0.082	0.148	0.107	0.094	0.149	0.137	0.099	0.095	0.105	0.135	0.173	0.122	0.107	0.115	0.122	0.081	0.111	0.136	0.139	0.11	0.127	0.104	0.134	0.107	0.138	0.111	0.118	0.096	0.115	0.134	0.115	0.133	0.108	0.144	0.1	0.099	0.113	0.105	0.136	0.102	0.118	0.104	955801.0	1571695.22621
sub-4200	0.138	0.12	0.111	0.137	0.166	0.134	0.109	0.127	0.153	0.123	0.136	0.136	0.145	0.145	0.144	0.136	0.175	0.118	0.156	0.149	0.143	0.138	0.133	0.156	0.146	0.136	0.136	0.114	0.118	0.151	0.143	0.128	0.102	0.138	0.097	0.12	0.143	0.156	0.098	0.119	0.113	0.141	0.152	0.117	0.095	0.086	0.119	0.087	0.096	0.103	0.132	0.124	0.131	0.105	0.112	0.103	0.12	0.109	0.121	0.119	0.119	0.151	0.135	0.129	0.108	0.12	0.109	0.1	0.096	0.124	0.129	0.121	0.106	0.119	866419.0	1308071.76882
sub-4300	0.126	0.127	0.1	0.114	0.142	0.121	0.122	0.124	0.129	0.124	0.126	0.113	0.147	0.13	0.128	0.115	0.125	0.12	0.133	0.119	0.118	0.131	0.102	0.139	0.134	0.116	0.123	0.102	0.096	0.129	0.118	0.144	0.099	0.114	0.076	0.068	0.148	0.13	0.085	0.093	0.104	0.136	0.164	0.117	0.095	0.085	0.112	0.094	0.091	0.128	0.13	0.11	0.108	0.094	0.115	0.108	0.114	0.098	0.096	0.109	0.101	0.114	0.108	0.117	0.103	0.118	0.095	0.111	0.095	0.128	0.116	0.115	0.104	0.111	1083157.0	1678452.56595
sub-4700	0.14	0.138	0.13	0.127	0.163	0.119	0.116	0.129	0.146	0.154	0.136	0.13	0.119	0.132	0.13	0.121	0.147	0.131	0.137	0.131	0.13	0.132	0.126	0.144	0.14	0.125	0.131	0.107	0.106	0.126	0.144	0.13	0.104	0.135	0.117	0.083	0.133	0.135	0.109	0.096	0.106	0.146	0.15	0.109	0.107	0.083	0.109	0.091	0.108	0.108	0.132	0.107	0.11	0.1	0.099	0.109	0.103	0.106	0.096	0.108	0.11	0.146	0.127	0.128	0.098	0.125	0.099	0.108	0.093	0.128	0.115	0.105	0.104	0.108	1159421.0	1595195.52215
sub-5700	0.137	0.14	0.1	0.125	0.167	0.134	0.122	0.107	0.158	0.132	0.143	0.114	0.133	0.134	0.128	0.122	0.14	0.146	0.132	0.119	0.133	0.142	0.101	0.143	0.144	0.121	0.11	0.098	0.091	0.126	0.142	0.138	0.097	0.114	0.081	0.112	0.145	0.136	0.099	0.091	0.12	0.127	0.133	0.125	0.106	0.115	0.089	0.091	0.111	0.106	0.132	0.114	0.123	0.12	0.13	0.109	0.111	0.114	0.112	0.1	0.109	0.131	0.107	0.141	0.114	0.133	0.109	0.112	0.097	0.125	0.107	0.106	0.109	0.11	1184958.0	1602228.03219
sub-7000	0.144	0.152	0.105	0.128	0.163	0.117	0.106	0.13	0.155	0.125	0.127	0.134	0.156	0.137	0.142	0.135	0.142	0.151	0.139	0.116	0.132	0.135	0.133	0.14	0.143	0.131	0.127	0.09	0.088	0.132	0.136	0.117	0.102	0.133	0.08	0.087	0.134	0.126	0.11	0.109	0.113	0.14	0.132	0.109	0.103	0.096	0.118	0.098	0.116	0.107	0.147	0.12	0.107	0.092	0.109	0.101	0.123	0.124	0.093	0.103	0.109	0.149	0.111	0.14	0.108	0.115	0.117	0.095	0.106	0.117	0.122	0.116	0.102	0.114	1120441.0	1543189.56642
