rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0143	0.133	0.124	0.123	0.145	0.121	0.126	0.133	0.126	0.121	0.144	0.136	0.139	0.12	0.112	0.097	0.111	0.133	0.13	0.122	0.106	0.126	0.11	0.122	0.135	0.13	0.128	0.102	0.106	0.109	0.088	0.116	981705.0	1522261.2378
sub-0145	0.155	0.119	0.133	0.119	0.129	0.133	0.135	0.127	0.138	0.153	0.133	0.13	0.112	0.1	0.103	0.118	0.133	0.139	0.127	0.106	0.131	0.105	0.123	0.138	0.135	0.131	0.117	0.1	0.121	0.112	0.12	861309.0	1308071.76882
sub-0146	0.14	0.102	0.118	0.125	0.123	0.115	0.123	0.124	0.121	0.137	0.119	0.122	0.116	0.091	0.089	0.105	0.115	0.123	0.126	0.101	0.133	0.099	0.118	0.128	0.131	0.117	0.103	0.102	0.109	0.113	0.106	1083115.0	1678452.56595
sub-0147	0.141	0.116	0.108	0.13	0.116	0.123	0.133	0.122	0.127	0.135	0.116	0.134	0.123	0.102	0.082	0.122	0.137	0.126	0.128	0.101	0.131	0.1	0.127	0.14	0.133	0.122	0.113	0.109	0.113	0.091	0.122	975130.0	1420751.78049
sub-0178	0.117	0.128	0.122	0.148	0.134	0.128	0.134	0.124	0.115	0.145	0.135	0.146	0.124	0.113	0.12	0.109	0.125	0.12	0.111	0.102	0.156	0.112	0.118	0.117	0.136	0.13	0.11	0.11	0.113	0.105	0.108	951378.0	1628257.527
sub-1012	0.144	0.1	0.129	0.146	0.125	0.115	0.125	0.134	0.121	0.149	0.137	0.118	0.118	0.102	0.101	0.11	0.143	0.123	0.127	0.091	0.131	0.1	0.124	0.111	0.131	0.118	0.103	0.112	0.108	0.091	0.121	1091304.0	1776912.23698
sub-1120	0.154	0.119	0.13	0.12	0.12	0.129	0.13	0.122	0.129	0.149	0.123	0.123	0.118	0.105	0.103	0.122	0.143	0.132	0.115	0.106	0.132	0.107	0.123	0.132	0.142	0.13	0.115	0.109	0.127	0.105	0.127	980907.0	1466001.81932
sub-1160	0.136	0.111	0.114	0.124	0.125	0.113	0.126	0.13	0.117	0.147	0.124	0.131	0.116	0.083	0.095	0.11	0.118	0.127	0.129	0.088	0.131	0.095	0.116	0.139	0.137	0.121	0.106	0.109	0.11	0.095	0.116	926802.0	1410364.85514
sub-1230	0.131	0.12	0.13	0.137	0.138	0.123	0.137	0.131	0.134	0.155	0.133	0.133	0.124	0.091	0.127	0.117	0.134	0.123	0.131	0.105	0.146	0.115	0.132	0.128	0.13	0.13	0.123	0.104	0.109	0.1	0.118	988762.0	1605694.46145
sub-1310	0.135	0.116	0.139	0.119	0.126	0.121	0.139	0.124	0.133	0.134	0.144	0.122	0.12	0.089	0.099	0.122	0.125	0.127	0.138	0.106	0.135	0.108	0.125	0.127	0.134	0.124	0.117	0.116	0.126	0.082	0.119	1099366.0	1466356.06766
sub-1340	0.134	0.109	0.13	0.133	0.127	0.124	0.135	0.126	0.131	0.154	0.123	0.133	0.108	0.092	0.116	0.112	0.127	0.129	0.129	0.095	0.153	0.109	0.13	0.135	0.128	0.124	0.114	0.095	0.107	0.067	0.114	1011163.0	1484843.46002
sub-1450	0.132	0.118	0.135	0.131	0.122	0.131	0.136	0.126	0.133	0.144	0.143	0.134	0.117	0.114	0.104	0.12	0.138	0.126	0.139	0.105	0.129	0.099	0.133	0.126	0.142	0.129	0.124	0.102	0.128	0.092	0.109	1084249.0	1607898.84288
sub-1500	0.134	0.101	0.119	0.125	0.12	0.132	0.136	0.13	0.126	0.15	0.124	0.132	0.12	0.095	0.098	0.115	0.128	0.127	0.132	0.099	0.127	0.1	0.12	0.126	0.131	0.123	0.104	0.109	0.106	0.094	0.11	1051642.0	1506246.19348
sub-1690	0.14	0.115	0.107	0.133	0.116	0.122	0.135	0.126	0.128	0.137	0.116	0.132	0.124	0.103	0.081	0.121	0.137	0.125	0.127	0.103	0.134	0.101	0.128	0.139	0.133	0.123	0.114	0.11	0.113	0.087	0.123	983208.0	1420751.78049
sub-1890	0.136	0.109	0.124	0.12	0.123	0.125	0.129	0.12	0.121	0.149	0.129	0.116	0.114	0.093	0.096	0.115	0.12	0.121	0.126	0.092	0.114	0.102	0.123	0.144	0.135	0.123	0.11	0.106	0.107	0.094	0.112	1046898.0	1678899.17855
sub-1920	0.143	0.099	0.13	0.144	0.122	0.117	0.126	0.131	0.123	0.144	0.137	0.116	0.117	0.101	0.1	0.11	0.134	0.123	0.128	0.091	0.134	0.099	0.125	0.1	0.132	0.121	0.104	0.11	0.108	0.083	0.121	1106637.0	1776912.23698
sub-2400	0.133	0.124	0.125	0.124	0.123	0.124	0.137	0.126	0.124	0.145	0.137	0.143	0.12	0.113	0.095	0.11	0.128	0.127	0.125	0.108	0.125	0.112	0.123	0.145	0.131	0.129	0.1	0.105	0.107	0.096	0.117	984603.0	1522261.2378
sub-3600	0.154	0.103	0.119	0.116	0.128	0.115	0.121	0.122	0.121	0.143	0.12	0.129	0.115	0.088	0.091	0.104	0.114	0.123	0.131	0.102	0.13	0.091	0.119	0.125	0.131	0.118	0.104	0.103	0.111	0.118	0.109	1087420.0	1675398.01476
sub-3700	0.123	0.118	0.131	0.146	0.127	0.118	0.13	0.12	0.126	0.148	0.127	0.128	0.113	0.107	0.121	0.113	0.141	0.116	0.125	0.108	0.134	0.115	0.121	0.128	0.132	0.117	0.113	0.109	0.105	0.111	0.134	1134983.0	1864168.92205
sub-3900	0.133	0.118	0.117	0.103	0.136	0.132	0.142	0.135	0.132	0.157	0.142	0.136	0.125	0.089	0.127	0.121	0.14	0.119	0.131	0.107	0.143	0.119	0.125	0.132	0.141	0.128	0.116	0.116	0.112	0.106	0.125	955801.0	1571695.22621
sub-4200	0.163	0.121	0.133	0.125	0.129	0.134	0.131	0.128	0.135	0.15	0.133	0.123	0.112	0.107	0.105	0.117	0.134	0.14	0.128	0.104	0.132	0.103	0.12	0.147	0.136	0.132	0.118	0.102	0.122	0.11	0.123	866419.0	1308071.76882
sub-4300	0.144	0.104	0.121	0.125	0.126	0.115	0.122	0.126	0.123	0.137	0.123	0.131	0.117	0.086	0.091	0.105	0.116	0.122	0.132	0.103	0.135	0.099	0.116	0.127	0.133	0.119	0.101	0.102	0.11	0.112	0.107	1083157.0	1678452.56595
sub-4700	0.144	0.111	0.121	0.152	0.12	0.123	0.125	0.124	0.129	0.146	0.13	0.12	0.115	0.106	0.104	0.115	0.126	0.124	0.121	0.104	0.128	0.101	0.115	0.133	0.13	0.122	0.113	0.107	0.122	0.113	0.111	1159421.0	1595195.52215
sub-5700	0.124	0.104	0.125	0.113	0.121	0.114	0.136	0.123	0.134	0.138	0.137	0.118	0.128	0.107	0.098	0.118	0.122	0.12	0.142	0.1	0.133	0.106	0.123	0.118	0.128	0.123	0.106	0.109	0.113	0.089	0.127	1184958.0	1602228.03219
sub-7000	0.128	0.126	0.133	0.121	0.122	0.126	0.137	0.125	0.132	0.148	0.142	0.135	0.123	0.084	0.104	0.117	0.135	0.132	0.112	0.102	0.134	0.104	0.123	0.134	0.146	0.13	0.114	0.115	0.117	0.09	0.127	1120441.0	1543189.56642
sub-7400	0.146	0.114	0.134	0.123	0.13	0.131	0.141	0.127	0.137	0.143	0.135	0.124	0.123	0.101	0.098	0.109	0.131	0.128	0.115	0.107	0.15	0.107	0.119	0.125	0.131	0.13	0.117	0.103	0.125	0.106	0.12	924943.0	1378966.1517
sub-7800	0.139	0.12	0.143	0.14	0.134	0.126	0.145	0.141	0.142	0.163	0.146	0.133	0.131	0.104	0.121	0.142	0.126	0.147	0.143	0.118	0.145	0.126	0.136	0.132	0.142	0.14	0.122	0.122	0.138	0.092	0.13	905148.0	1230589.13272
sub-8000	0.141	0.131	0.139	0.132	0.147	0.123	0.147	0.139	0.143	0.169	0.146	0.131	0.13	0.106	0.151	0.136	0.151	0.128	0.139	0.138	0.152	0.151	0.146	0.152	0.153	0.144	0.145	0.123	0.132	0.114	0.14	987159.0	1539278.46331
