rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0143	0.146	0.122	0.097	0.129	0.15	0.132	0.104	0.114	0.15	0.145	0.126	0.117	0.135	0.132	0.142	0.135	0.127	0.149	0.13	0.102	0.122	0.14	0.13	0.153	0.139	0.122	0.108	0.102	0.118	0.132	0.147	0.121	0.09	0.133	0.094	0.095	0.15	0.13	0.11	0.122	0.099	0.121	0.13	0.135	0.099	0.091	0.118	0.073	0.104	0.109	0.125	0.112	0.117	0.109	0.102	0.091	0.122	0.109	0.119	0.125	0.118	0.129	0.126	0.131	0.117	0.122	0.099	0.113	0.09	0.151	0.121	0.118	0.107	0.101	981705.0	1522261.2378
sub-0145	0.146	0.136	0.112	0.135	0.156	0.127	0.126	0.129	0.154	0.14	0.136	0.133	0.165	0.162	0.147	0.135	0.156	0.123	0.147	0.149	0.141	0.136	0.116	0.153	0.15	0.134	0.13	0.113	0.109	0.154	0.148	0.083	0.105	0.118	0.084	0.101	0.144	0.13	0.095	0.122	0.106	0.139	0.164	0.12	0.096	0.088	0.146	0.069	0.101	0.125	0.147	0.107	0.132	0.121	0.113	0.11	0.12	0.12	0.102	0.097	0.111	0.117	0.151	0.131	0.103	0.126	0.083	0.094	0.108	0.136	0.117	0.113	0.095	0.128	861309.0	1308071.76882
sub-0146	0.151	0.129	0.097	0.129	0.13	0.123	0.122	0.118	0.154	0.14	0.126	0.116	0.13	0.131	0.128	0.12	0.115	0.13	0.126	0.104	0.129	0.125	0.108	0.139	0.122	0.128	0.109	0.086	0.093	0.118	0.13	0.128	0.104	0.099	0.1	0.104	0.124	0.133	0.094	0.102	0.102	0.124	0.143	0.121	0.099	0.1	0.11	0.073	0.095	0.114	0.134	0.116	0.117	0.102	0.093	0.092	0.116	0.105	0.119	0.087	0.104	0.12	0.101	0.132	0.108	0.121	0.098	0.096	0.087	0.15	0.135	0.113	0.099	0.136	1083115.0	1678452.56595
sub-0147	0.159	0.141	0.087	0.13	0.143	0.122	0.127	0.12	0.172	0.126	0.115	0.136	0.152	0.135	0.135	0.125	0.135	0.138	0.135	0.115	0.12	0.12	0.117	0.141	0.142	0.123	0.114	0.093	0.094	0.143	0.143	0.113	0.094	0.129	0.073	0.09	0.147	0.136	0.098	0.11	0.106	0.128	0.149	0.125	0.102	0.087	0.105	0.079	0.111	0.11	0.146	0.112	0.121	0.106	0.098	0.105	0.102	0.115	0.112	0.091	0.112	0.137	0.121	0.131	0.11	0.132	0.105	0.101	0.089	0.133	0.12	0.116	0.102	0.139	975130.0	1420751.78049
sub-0178	0.129	0.128	0.105	0.136	0.165	0.119	0.113	0.132	0.161	0.132	0.133	0.123	0.148	0.13	0.159	0.138	0.128	0.134	0.127	0.108	0.146	0.139	0.139	0.155	0.148	0.125	0.126	0.104	0.121	0.133	0.168	0.129	0.111	0.132	0.097	0.07	0.139	0.139	0.12	0.091	0.093	0.113	0.141	0.119	0.095	0.114	0.098	0.08	0.096	0.096	0.141	0.106	0.115	0.122	0.084	0.105	0.103	0.104	0.112	0.14	0.109	0.112	0.106	0.123	0.087	0.138	0.094	0.093	0.119	0.171	0.123	0.114	0.11	0.108	951378.0	1628257.527
sub-1012	0.149	0.126	0.103	0.115	0.15	0.115	0.124	0.121	0.151	0.154	0.138	0.117	0.14	0.14	0.132	0.124	0.124	0.163	0.117	0.115	0.123	0.147	0.137	0.157	0.127	0.122	0.11	0.08	0.099	0.138	0.133	0.127	0.09	0.125	0.095	0.088	0.133	0.128	0.094	0.114	0.107	0.124	0.132	0.132	0.092	0.11	0.121	0.074	0.109	0.106	0.133	0.108	0.115	0.095	0.099	0.092	0.108	0.128	0.146	0.124	0.109	0.115	0.112	0.133	0.108	0.13	0.091	0.082	0.091	0.098	0.1	0.128	0.106	0.105	1091304.0	1776912.23698
sub-1120	0.151	0.143	0.106	0.13	0.155	0.126	0.134	0.119	0.152	0.155	0.128	0.135	0.153	0.144	0.149	0.132	0.139	0.162	0.138	0.109	0.132	0.126	0.123	0.15	0.135	0.135	0.123	0.102	0.104	0.135	0.145	0.103	0.088	0.129	0.105	0.074	0.139	0.123	0.106	0.043	0.105	0.133	0.146	0.115	0.094	0.104	0.139	0.083	0.106	0.109	0.134	0.127	0.127	0.108	0.121	0.112	0.107	0.113	0.116	0.111	0.097	0.126	0.115	0.144	0.119	0.129	0.113	0.112	0.108	0.093	0.121	0.116	0.108	0.146	980907.0	1466001.81932
sub-1160	0.15	0.116	0.11	0.108	0.142	0.133	0.122	0.122	0.161	0.131	0.124	0.114	0.154	0.126	0.137	0.124	0.141	0.142	0.122	0.098	0.133	0.13	0.107	0.154	0.128	0.126	0.114	0.086	0.091	0.134	0.143	0.098	0.091	0.135	0.103	0.086	0.143	0.132	0.09	0.116	0.096	0.119	0.136	0.125	0.088	0.089	0.108	0.072	0.1	0.095	0.114	0.123	0.139	0.091	0.075	0.104	0.121	0.099	0.103	0.108	0.108	0.136	0.11	0.123	0.102	0.117	0.092	0.094	0.086	0.127	0.135	0.106	0.096	0.108	926802.0	1410364.85514
sub-1230	0.154	0.13	0.137	0.136	0.161	0.122	0.119	0.147	0.165	0.146	0.138	0.139	0.147	0.146	0.139	0.139	0.129	0.167	0.14	0.128	0.154	0.139	0.12	0.148	0.133	0.119	0.142	0.101	0.13	0.152	0.153	0.096	0.084	0.118	0.104	0.086	0.145	0.138	0.115	0.129	0.095	0.133	0.163	0.126	0.093	0.118	0.124	0.078	0.103	0.109	0.136	0.103	0.119	0.11	0.108	0.113	0.128	0.112	0.131	0.109	0.112	0.111	0.137	0.143	0.117	0.124	0.092	0.089	0.113	0.13	0.121	0.115	0.104	0.107	988762.0	1605694.46145
sub-1310	0.13	0.137	0.096	0.13	0.154	0.116	0.113	0.118	0.145	0.114	0.141	0.133	0.137	0.14	0.142	0.133	0.129	0.129	0.137	0.122	0.138	0.146	0.126	0.139	0.132	0.139	0.128	0.095	0.098	0.134	0.138	0.095	0.085	0.138	0.104	0.097	0.139	0.129	0.111	0.102	0.114	0.134	0.155	0.138	0.109	0.104	0.112	0.074	0.108	0.129	0.138	0.111	0.124	0.111	0.117	0.103	0.131	0.118	0.129	0.117	0.107	0.105	0.118	0.124	0.121	0.135	0.11	0.111	0.108	0.137	0.142	0.114	0.105	0.131	1099366.0	1466356.06766
sub-1340	0.143	0.13	0.116	0.101	0.154	0.122	0.111	0.15	0.165	0.126	0.134	0.117	0.13	0.147	0.137	0.133	0.123	0.148	0.135	0.117	0.134	0.124	0.118	0.148	0.138	0.124	0.127	0.1	0.114	0.138	0.137	0.124	0.067	0.105	0.079	0.077	0.143	0.118	0.094	0.118	0.091	0.138	0.155	0.13	0.101	0.102	0.121	0.072	0.112	0.099	0.151	0.102	0.11	0.102	0.126	0.098	0.129	0.111	0.109	0.119	0.106	0.134	0.119	0.141	0.116	0.133	0.092	0.111	0.102	0.154	0.125	0.106	0.097	0.111	1011163.0	1484843.46002
sub-1450	0.148	0.137	0.109	0.129	0.153	0.119	0.117	0.116	0.136	0.118	0.142	0.132	0.147	0.14	0.143	0.137	0.106	0.131	0.141	0.121	0.131	0.149	0.122	0.143	0.136	0.138	0.129	0.097	0.091	0.154	0.138	0.104	0.091	0.13	0.077	0.091	0.15	0.132	0.089	0.117	0.103	0.147	0.133	0.138	0.1	0.096	0.113	0.083	0.108	0.086	0.146	0.121	0.135	0.106	0.133	0.114	0.121	0.13	0.109	0.127	0.112	0.123	0.116	0.145	0.116	0.121	0.115	0.099	0.106	0.202	0.13	0.12	0.105	0.136	1084249.0	1607898.84288
sub-1500	0.147	0.126	0.097	0.117	0.158	0.122	0.124	0.126	0.141	0.151	0.131	0.111	0.14	0.136	0.131	0.132	0.119	0.157	0.131	0.101	0.12	0.134	0.12	0.144	0.132	0.114	0.114	0.096	0.094	0.133	0.142	0.113	0.087	0.114	0.093	0.086	0.142	0.128	0.127	0.113	0.093	0.133	0.145	0.12	0.096	0.1	0.09	0.088	0.103	0.11	0.124	0.117	0.118	0.096	0.108	0.103	0.12	0.124	0.125	0.12	0.099	0.117	0.111	0.144	0.114	0.118	0.094	0.101	0.102	0.15	0.112	0.13	0.116	0.094	1051642.0	1506246.19348
sub-1690	0.156	0.144	0.086	0.131	0.142	0.125	0.125	0.122	0.174	0.142	0.112	0.134	0.151	0.136	0.136	0.124	0.132	0.143	0.134	0.119	0.122	0.119	0.119	0.14	0.143	0.124	0.115	0.094	0.094	0.142	0.147	0.111	0.093	0.129	0.075	0.091	0.143	0.136	0.1	0.117	0.106	0.129	0.149	0.126	0.105	0.088	0.106	0.076	0.113	0.113	0.148	0.111	0.123	0.105	0.093	0.106	0.102	0.117	0.104	0.091	0.113	0.137	0.129	0.132	0.111	0.13	0.106	0.1	0.092	0.131	0.121	0.129	0.103	0.138	983208.0	1420751.78049
sub-1890	0.144	0.118	0.099	0.134	0.157	0.127	0.123	0.106	0.144	0.123	0.128	0.119	0.134	0.139	0.142	0.121	0.111	0.145	0.13	0.109	0.129	0.131	0.113	0.146	0.143	0.114	0.116	0.088	0.105	0.128	0.127	0.115	0.111	0.118	0.115	0.075	0.13	0.122	0.079	0.105	0.091	0.129	0.144	0.124	0.087	0.075	0.1	0.089	0.106	0.126	0.121	0.107	0.131	0.102	0.112	0.103	0.103	0.108	0.105	0.112	0.113	0.103	0.101	0.139	0.126	0.133	0.088	0.104	0.089	0.088	0.123	0.116	0.104	0.109	1046898.0	1678899.17855
sub-1920	0.153	0.134	0.104	0.111	0.145	0.118	0.124	0.119	0.145	0.139	0.139	0.114	0.136	0.135	0.133	0.125	0.122	0.145	0.12	0.111	0.12	0.142	0.132	0.149	0.127	0.12	0.112	0.082	0.097	0.143	0.144	0.096	0.085	0.122	0.094	0.083	0.133	0.126	0.097	0.112	0.102	0.126	0.131	0.133	0.094	0.107	0.125	0.077	0.119	0.105	0.139	0.108	0.12	0.094	0.129	0.093	0.107	0.125	0.149	0.128	0.107	0.125	0.108	0.13	0.11	0.13	0.091	0.083	0.089	0.11	0.095	0.127	0.107	0.104	1106637.0	1776912.23698
sub-2400	0.145	0.123	0.099	0.128	0.151	0.131	0.104	0.111	0.153	0.153	0.13	0.114	0.144	0.13	0.145	0.136	0.125	0.146	0.13	0.105	0.127	0.139	0.119	0.149	0.135	0.123	0.106	0.105	0.122	0.132	0.151	0.137	0.094	0.133	0.085	0.092	0.155	0.128	0.09	0.127	0.096	0.127	0.136	0.137	0.1	0.088	0.115	0.073	0.104	0.111	0.122	0.108	0.119	0.109	0.088	0.093	0.123	0.11	0.123	0.124	0.118	0.132	0.136	0.132	0.115	0.121	0.099	0.112	0.091	0.152	0.12	0.118	0.106	0.104	984603.0	1522261.2378
sub-3600	0.153	0.129	0.095	0.126	0.134	0.12	0.126	0.117	0.151	0.129	0.129	0.115	0.132	0.132	0.131	0.124	0.121	0.145	0.127	0.105	0.135	0.127	0.101	0.142	0.12	0.129	0.116	0.088	0.081	0.125	0.144	0.113	0.111	0.102	0.079	0.11	0.125	0.132	0.091	0.095	0.105	0.121	0.137	0.124	0.096	0.102	0.104	0.074	0.096	0.117	0.136	0.111	0.115	0.099	0.092	0.091	0.112	0.106	0.113	0.089	0.104	0.131	0.105	0.136	0.106	0.131	0.099	0.095	0.087	0.163	0.138	0.115	0.102	0.13	1087420.0	1675398.01476
sub-3700	0.135	0.137	0.14	0.132	0.151	0.113	0.103	0.122	0.15	0.146	0.142	0.126	0.152	0.139	0.141	0.129	0.156	0.18	0.135	0.12	0.143	0.14	0.148	0.146	0.131	0.125	0.135	0.116	0.12	0.129	0.147	0.082	0.123	0.122	0.122	0.078	0.136	0.121	0.097	0.096	0.089	0.135	0.165	0.123	0.095	0.096	0.128	0.086	0.104	0.096	0.121	0.093	0.12	0.099	0.108	0.095	0.099	0.118	0.106	0.123	0.086	0.126	0.126	0.138	0.111	0.11	0.088	0.1	0.107	0.119	0.121	0.121	0.089	0.081	1134983.0	1864168.92205
sub-3900	0.145	0.133	0.121	0.142	0.163	0.128	0.12	0.124	0.156	0.154	0.128	0.139	0.156	0.136	0.149	0.142	0.138	0.162	0.143	0.114	0.154	0.148	0.096	0.154	0.144	0.131	0.134	0.123	0.138	0.126	0.162	0.09	0.097	0.135	0.09	0.096	0.154	0.135	0.112	0.099	0.104	0.134	0.174	0.138	0.098	0.123	0.123	0.074	0.104	0.119	0.129	0.112	0.119	0.093	0.094	0.099	0.12	0.11	0.127	0.127	0.103	0.124	0.15	0.143	0.114	0.132	0.092	0.08	0.107	0.144	0.124	0.12	0.115	0.121	955801.0	1571695.22621
sub-4200	0.15	0.129	0.111	0.128	0.155	0.124	0.134	0.133	0.157	0.141	0.138	0.137	0.16	0.152	0.153	0.14	0.156	0.133	0.145	0.148	0.14	0.135	0.124	0.155	0.151	0.134	0.129	0.107	0.105	0.149	0.137	0.088	0.093	0.123	0.078	0.103	0.146	0.133	0.097	0.123	0.11	0.139	0.155	0.121	0.097	0.089	0.15	0.072	0.098	0.125	0.137	0.109	0.13	0.112	0.11	0.111	0.115	0.116	0.103	0.096	0.111	0.12	0.122	0.136	0.103	0.128	0.085	0.095	0.106	0.125	0.117	0.117	0.095	0.133	866419.0	1308071.76882
sub-4300	0.157	0.128	0.096	0.128	0.135	0.12	0.122	0.119	0.15	0.137	0.129	0.116	0.136	0.132	0.133	0.124	0.115	0.139	0.129	0.099	0.13	0.131	0.103	0.137	0.121	0.127	0.111	0.088	0.096	0.121	0.143	0.13	0.104	0.099	0.09	0.105	0.127	0.135	0.093	0.091	0.102	0.123	0.143	0.125	0.098	0.101	0.109	0.075	0.095	0.112	0.134	0.112	0.117	0.102	0.088	0.09	0.118	0.107	0.116	0.089	0.105	0.119	0.115	0.131	0.11	0.139	0.098	0.096	0.084	0.169	0.134	0.114	0.1	0.129	1083157.0	1678452.56595
sub-4700	0.154	0.128	0.115	0.129	0.145	0.123	0.122	0.117	0.16	0.124	0.138	0.131	0.138	0.132	0.137	0.131	0.131	0.126	0.137	0.124	0.121	0.132	0.137	0.145	0.137	0.127	0.125	0.102	0.095	0.133	0.126	0.105	0.123	0.122	0.126	0.087	0.134	0.129	0.086	0.114	0.108	0.126	0.145	0.115	0.107	0.085	0.11	0.076	0.094	0.097	0.118	0.116	0.117	0.101	0.128	0.106	0.124	0.097	0.105	0.106	0.111	0.123	0.113	0.138	0.102	0.123	0.098	0.092	0.087	0.132	0.112	0.109	0.101	0.133	1159421.0	1595195.52215
sub-5700	0.149	0.134	0.099	0.112	0.168	0.118	0.11	0.124	0.167	0.128	0.127	0.122	0.134	0.141	0.136	0.122	0.144	0.145	0.129	0.121	0.134	0.143	0.119	0.133	0.129	0.118	0.117	0.096	0.096	0.121	0.129	0.086	0.084	0.107	0.097	0.094	0.144	0.137	0.098	0.103	0.109	0.141	0.145	0.126	0.107	0.095	0.11	0.091	0.113	0.112	0.146	0.111	0.108	0.106	0.11	0.087	0.122	0.111	0.103	0.114	0.109	0.12	0.113	0.141	0.139	0.114	0.107	0.099	0.111	0.16	0.116	0.121	0.109	0.11	1184958.0	1602228.03219
sub-7000	0.157	0.145	0.109	0.126	0.166	0.127	0.119	0.128	0.15	0.142	0.133	0.134	0.156	0.148	0.152	0.131	0.142	0.154	0.144	0.116	0.133	0.142	0.106	0.149	0.141	0.134	0.128	0.095	0.092	0.13	0.153	0.1	0.089	0.134	0.103	0.085	0.145	0.14	0.116	0.112	0.106	0.142	0.143	0.113	0.108	0.087	0.113	0.082	0.111	0.123	0.138	0.116	0.132	0.109	0.131	0.104	0.11	0.117	0.098	0.111	0.115	0.125	0.122	0.142	0.118	0.128	0.096	0.098	0.115	0.142	0.133	0.118	0.11	0.119	1120441.0	1543189.56642
