rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-003S4081	0.153	0.122	0.147	0.126	0.141	0.135	0.123	0.14	0.138	0.141	0.147	0.136	0.129	0.097	0.114	0.116	0.132	0.107	0.125	0.101	0.147	0.106	0.132	0.135	0.143	0.13	0.124	0.099	0.124	0.092	0.118	802731.0	1175637.939837
sub-003S4119	0.147	0.123	0.136	0.152	0.138	0.127	0.131	0.142	0.136	0.156	0.152	0.12	0.125	0.093	0.1	0.132	0.128	0.132	0.118	0.106	0.149	0.107	0.136	0.133	0.151	0.133	0.109	0.113	0.122	0.103	0.123	1085194.0	1540009.985009
sub-003S4288	0.15	0.157	0.135	0.142	0.144	0.127	0.146	0.132	0.149	0.142	0.152	0.149	0.13	0.103	0.125	0.129	0.136	0.142	0.136	0.13	0.151	0.128	0.139	0.137	0.141	0.145	0.126	0.115	0.128	0.101	0.129	868201.0	1213393.324962
sub-003S4350	0.135	0.122	0.126	0.174	0.129	0.128	0.14	0.132	0.141	0.144	0.129	0.149	0.13	0.081	0.103	0.111	0.122	0.127	0.118	0.104	0.151	0.109	0.129	0.141	0.14	0.133	0.122	0.109	0.108	0.091	0.127	1116021.0	1421978.642033
sub-003S4441	0.157	0.119	0.131	0.115	0.129	0.123	0.134	0.136	0.124	0.134	0.141	0.135	0.127	0.108	0.098	0.113	0.143	0.122	0.147	0.106	0.138	0.097	0.131	0.133	0.141	0.124	0.122	0.104	0.119	0.101	0.118	1105372.0	1530622.913335
sub-003S4555	0.13	0.128	0.134	0.147	0.139	0.126	0.148	0.116	0.133	0.142	0.153	0.149	0.133	0.108	0.14	0.129	0.13	0.126	0.126	0.119	0.137	0.144	0.135	0.142	0.147	0.151	0.137	0.111	0.123	0.089	0.132	1019373.0	1384959.507897
sub-003S4644	0.142	0.126	0.137	0.127	0.136	0.129	0.136	0.133	0.131	0.143	0.139	0.141	0.123	0.107	0.097	0.134	0.116	0.129	0.133	0.109	0.144	0.099	0.141	0.146	0.144	0.129	0.125	0.104	0.137	0.112	0.125	975313.0	1365713.781841
sub-003S4839	0.126	0.104	0.146	0.127	0.144	0.127	0.13	0.139	0.138	0.138	0.144	0.139	0.131	0.116	0.105	0.128	0.139	0.132	0.13	0.113	0.152	0.108	0.13	0.124	0.137	0.127	0.124	0.108	0.126	0.098	0.121	975693.0	1369211.809852
sub-003S4840	0.168	0.125	0.141	0.127	0.129	0.126	0.137	0.123	0.145	0.146	0.151	0.14	0.124	0.09	0.117	0.121	0.134	0.138	0.146	0.111	0.153	0.109	0.129	0.152	0.149	0.137	0.125	0.111	0.127	0.095	0.121	1100815.0	1448127.526802
sub-003S4872	0.152	0.131	0.149	0.139	0.148	0.134	0.152	0.134	0.144	0.148	0.142	0.15	0.129	0.105	0.122	0.123	0.155	0.15	0.142	0.12	0.154	0.116	0.138	0.164	0.156	0.138	0.13	0.123	0.117	0.099	0.121	1014951.0	1448192.20547
sub-003S4900	0.117	0.116	0.141	0.117	0.136	0.128	0.145	0.131	0.139	0.138	0.143	0.145	0.126	0.092	0.104	0.139	0.126	0.15	0.139	0.12	0.162	0.107	0.136	0.125	0.135	0.131	0.132	0.113	0.13	0.105	0.113	978392.0	1215856.919368
sub-005S0553	0.131	0.12	0.138	0.163	0.144	0.135	0.154	0.109	0.137	0.149	0.142	0.129	0.129	0.109	0.096	0.114	0.122	0.139	0.119	0.118	0.142	0.106	0.123	0.151	0.139	0.134	0.12	0.12	0.134	0.089	0.101	917208.0	1540761.958465
sub-005S0602	0.155	0.112	0.14	0.16	0.125	0.131	0.136	0.134	0.141	0.14	0.132	0.143	0.129	0.08	0.091	0.118	0.131	0.127	0.108	0.097	0.136	0.098	0.122	0.113	0.13	0.127	0.106	0.109	0.113	0.088	0.121	983743.0	1385998.576713
sub-005S0610	0.128	0.116	0.136	0.146	0.143	0.112	0.15	0.12	0.134	0.135	0.147	0.134	0.134	0.114	0.092	0.108	0.133	0.125	0.114	0.095	0.137	0.095	0.112	0.13	0.135	0.128	0.103	0.119	0.129	0.113	0.153	891703.0	1460837.307316
sub-006S0498	0.161	0.126	0.122	0.105	0.134	0.135	0.136	0.118	0.142	0.141	0.132	0.128	0.125	0.112	0.089	0.112	0.156	0.148	0.11	0.087	0.139	0.094	0.117	0.144	0.14	0.134	0.114	0.122	0.121	0.085	0.136	1066582.0	1636697.177721
sub-006S0731	0.136	0.102	0.136	0.115	0.13	0.132	0.145	0.137	0.139	0.135	0.141	0.122	0.127	0.087	0.09	0.113	0.135	0.138	0.133	0.105	0.13	0.102	0.121	0.139	0.131	0.124	0.128	0.11	0.122	0.086	0.101	982881.0	1494517.802949
sub-006S4150	0.122	0.105	0.146	0.104	0.126	0.129	0.146	0.129	0.142	0.141	0.145	0.13	0.123	0.107	0.1	0.123	0.137	0.123	0.132	0.098	0.131	0.099	0.129	0.128	0.138	0.12	0.128	0.111	0.112	0.089	0.117	1054806.0	1605626.307878
sub-006S4357	0.122	0.116	0.152	0.094	0.139	0.133	0.134	0.131	0.144	0.144	0.159	0.128	0.123	0.113	0.102	0.131	0.132	0.122	0.123	0.119	0.134	0.104	0.132	0.156	0.15	0.13	0.13	0.115	0.137	0.104	0.114	876915.0	1148315.525837
sub-006S4449	0.126	0.11	0.124	0.09	0.134	0.131	0.125	0.133	0.134	0.134	0.146	0.127	0.13	0.092	0.104	0.113	0.153	0.122	0.168	0.1	0.135	0.104	0.124	0.138	0.137	0.126	0.117	0.101	0.115	0.069	0.137	1207593.0	1792794.524345
sub-006S4485	0.137	0.116	0.141	0.118	0.136	0.129	0.146	0.129	0.155	0.145	0.154	0.132	0.142	0.086	0.106	0.136	0.135	0.134	0.131	0.111	0.138	0.105	0.128	0.125	0.14	0.126	0.117	0.112	0.118	0.092	0.113	1108943.0	1688758.614764
sub-007S1206	0.129	0.116	0.126	0.128	0.136	0.12	0.144	0.108	0.14	0.144	0.13	0.144	0.126	0.109	0.089	0.131	0.13	0.132	0.132	0.097	0.135	0.1	0.128	0.152	0.133	0.126	0.108	0.103	0.118	0.085	0.106	1109840.0	1711488.986575
sub-007S1222	0.155	0.118	0.133	0.14	0.159	0.126	0.153	0.135	0.143	0.161	0.138	0.141	0.134	0.092	0.099	0.119	0.136	0.122	0.126	0.107	0.131	0.115	0.12	0.129	0.14	0.135	0.107	0.119	0.115	0.109	0.158	896150.0	1347342.66089
sub-007S4387	0.148	0.124	0.141	0.152	0.145	0.131	0.142	0.133	0.131	0.145	0.146	0.162	0.139	0.088	0.111	0.128	0.12	0.146	0.131	0.108	0.149	0.11	0.124	0.148	0.148	0.136	0.133	0.132	0.13	0.092	0.126	934388.0	1387400.721012
sub-007S4488	0.13	0.114	0.137	0.181	0.143	0.124	0.138	0.139	0.136	0.151	0.148	0.151	0.126	0.105	0.1	0.113	0.121	0.136	0.135	0.099	0.135	0.103	0.129	0.135	0.14	0.132	0.113	0.115	0.115	0.117	0.127	1137958.0	1607405.87503
sub-007S4516	0.132	0.131	0.135	0.145	0.138	0.141	0.147	0.118	0.133	0.151	0.15	0.133	0.125	0.104	0.096	0.143	0.137	0.141	0.114	0.102	0.15	0.108	0.133	0.131	0.144	0.131	0.118	0.121	0.129	0.135	0.115	1032285.0	1415187.264209
sub-007S4620	0.133	0.119	0.128	0.181	0.135	0.13	0.156	0.125	0.131	0.142	0.136	0.14	0.13	0.098	0.094	0.127	0.119	0.131	0.113	0.098	0.15	0.11	0.117	0.133	0.149	0.137	0.113	0.12	0.124	0.094	0.126	935229.0	1454466.949158
sub-007S4637	0.139	0.118	0.147	0.105	0.144	0.129	0.15	0.126	0.138	0.146	0.175	0.133	0.137	0.119	0.118	0.119	0.144	0.131	0.16	0.114	0.145	0.113	0.136	0.139	0.157	0.14	0.139	0.12	0.127	0.109	0.11	927957.0	1309197.040793
sub-009S0751	0.134	0.117	0.128	0.116	0.132	0.131	0.136	0.141	0.133	0.153	0.14	0.141	0.127	0.099	0.107	0.125	0.141	0.123	0.121	0.105	0.123	0.11	0.128	0.141	0.144	0.128	0.109	0.112	0.125	0.083	0.118	1027155.0	1691257.521957
sub-009S0842	0.125	0.114	0.132	0.124	0.126	0.129	0.14	0.117	0.137	0.156	0.148	0.138	0.121	0.088	0.114	0.108	0.141	0.125	0.133	0.098	0.128	0.104	0.127	0.117	0.144	0.128	0.116	0.106	0.12	0.071	0.113	1097114.0	1656701.514839
sub-009S4337	0.136	0.126	0.135	0.111	0.129	0.136	0.142	0.127	0.148	0.148	0.128	0.12	0.132	0.105	0.118	0.134	0.141	0.128	0.129	0.122	0.147	0.121	0.126	0.116	0.151	0.137	0.122	0.111	0.123	0.121	0.112	967708.0	1502186.05902
sub-009S4388	0.139	0.117	0.124	0.118	0.13	0.127	0.133	0.133	0.14	0.129	0.131	0.125	0.113	0.117	0.108	0.114	0.125	0.127	0.12	0.114	0.133	0.105	0.12	0.126	0.13	0.125	0.121	0.111	0.121	0.104	0.113	1113336.0	1670964.340858
sub-009S4612	0.128	0.117	0.125	0.145	0.132	0.134	0.128	0.128	0.138	0.151	0.145	0.122	0.133	0.114	0.103	0.139	0.147	0.136	0.125	0.109	0.139	0.111	0.123	0.151	0.156	0.134	0.128	0.114	0.12	0.106	0.141	891416.0	1192550.067527
sub-010S0419	0.127	0.116	0.116	0.127	0.135	0.119	0.139	0.136	0.136	0.144	0.132	0.128	0.124	0.097	0.094	0.128	0.124	0.12	0.127	0.105	0.13	0.101	0.121	0.142	0.136	0.122	0.107	0.108	0.119	0.088	0.128	1063906.0	1628289.97458
sub-010S0420	0.127	0.12	0.149	0.13	0.139	0.127	0.13	0.127	0.152	0.146	0.15	0.134	0.119	0.097	0.105	0.112	0.109	0.135	0.123	0.104	0.136	0.103	0.127	0.129	0.15	0.126	0.125	0.11	0.126	0.093	0.12	1027497.0	1503139.446854
sub-010S4345	0.152	0.106	0.133	0.115	0.136	0.118	0.131	0.114	0.14	0.129	0.133	0.138	0.121	0.094	0.095	0.104	0.119	0.117	0.107	0.104	0.137	0.096	0.123	0.125	0.131	0.122	0.104	0.109	0.119	0.081	0.103	1042921.0	1579937.08795
sub-010S4442	0.14	0.133	0.17	0.111	0.125	0.157	0.128	0.125	0.166	0.141	0.141	0.133	0.132	0.086	0.104	0.132	0.119	0.117	0.18	0.107	0.13	0.132	0.13	0.142	0.138	0.149	0.132	0.107	0.129	0.078	0.128	963275.0	1230255.159956
sub-011S0021	0.142	0.143	0.127	0.133	0.152	0.137	0.134	0.122	0.143	0.149	0.143	0.136	0.13	0.116	0.12	0.13	0.142	0.14	0.121	0.118	0.142	0.134	0.133	0.139	0.153	0.147	0.121	0.117	0.115	0.114	0.131	873882.0	1373135.659751
sub-011S0023	0.141	0.106	0.135	0.124	0.127	0.128	0.133	0.137	0.132	0.145	0.139	0.121	0.128	0.11	0.116	0.119	0.122	0.13	0.13	0.124	0.123	0.111	0.135	0.127	0.128	0.124	0.117	0.115	0.117	0.102	0.117	1008068.0	1537336.193831
sub-011S4075	0.138	0.123	0.12	0.101	0.126	0.137	0.146	0.119	0.138	0.142	0.129	0.11	0.121	0.091	0.101	0.134	0.138	0.14	0.12	0.099	0.136	0.108	0.125	0.142	0.135	0.122	0.12	0.108	0.113	0.115	0.117	1044879.0	1563584.684012
sub-011S4105	0.139	0.125	0.13	0.137	0.132	0.127	0.142	0.123	0.135	0.158	0.15	0.15	0.131	0.097	0.109	0.127	0.132	0.14	0.118	0.114	0.147	0.117	0.13	0.14	0.142	0.136	0.122	0.108	0.121	0.086	0.111	944529.0	1471143.5108
sub-011S4120	0.158	0.128	0.133	0.117	0.138	0.145	0.154	0.131	0.144	0.155	0.144	0.128	0.142	0.099	0.105	0.119	0.126	0.136	0.122	0.114	0.153	0.115	0.13	0.114	0.161	0.14	0.126	0.108	0.129	0.077	0.132	916281.0	1410136.302794
sub-011S4222	0.16	0.153	0.141	0.127	0.14	0.139	0.155	0.129	0.14	0.158	0.132	0.152	0.136	0.106	0.122	0.139	0.151	0.152	0.124	0.119	0.147	0.116	0.133	0.138	0.157	0.147	0.131	0.115	0.138	0.097	0.125	908207.0	1409857.710323
sub-011S4278	0.156	0.121	0.132	0.134	0.129	0.139	0.151	0.114	0.141	0.146	0.14	0.151	0.127	0.101	0.12	0.145	0.135	0.136	0.145	0.12	0.163	0.112	0.135	0.122	0.146	0.137	0.128	0.116	0.125	0.106	0.116	985282.0	1590363.320442
sub-012S4026	0.149	0.122	0.133	0.081	0.129	0.142	0.136	0.122	0.151	0.139	0.148	0.139	0.123	0.104	0.107	0.114	0.131	0.128	0.105	0.11	0.13	0.101	0.128	0.138	0.141	0.131	0.122	0.107	0.117	0.096	0.109	1050425.0	1620670.609621
sub-012S4545	0.133	0.117	0.149	0.107	0.134	0.139	0.143	0.13	0.151	0.15	0.141	0.134	0.142	0.097	0.112	0.128	0.143	0.128	0.133	0.117	0.141	0.108	0.132	0.141	0.141	0.135	0.12	0.122	0.126	0.116	0.135	1131833.0	1500592.047643
sub-012S4643	0.148	0.117	0.128	0.146	0.135	0.12	0.13	0.136	0.144	0.142	0.138	0.135	0.123	0.107	0.089	0.112	0.133	0.133	0.121	0.1	0.144	0.105	0.123	0.13	0.152	0.134	0.112	0.111	0.129	0.097	0.115	985283.0	1513785.948144
sub-013S4579	0.128	0.123	0.131	0.151	0.137	0.132	0.15	0.139	0.145	0.14	0.147	0.152	0.127	0.121	0.106	0.137	0.149	0.145	0.132	0.121	0.141	0.12	0.112	0.113	0.154	0.133	0.114	0.12	0.128	0.126	0.127	885886.0	1441982.438839
sub-013S4580	0.149	0.122	0.141	0.157	0.152	0.139	0.14	0.151	0.148	0.147	0.155	0.139	0.134	0.128	0.12	0.127	0.135	0.126	0.144	0.113	0.154	0.109	0.134	0.143	0.151	0.142	0.127	0.114	0.121	0.106	0.119	957136.0	1368992.959255
sub-013S4616	0.133	0.115	0.142	0.143	0.135	0.145	0.149	0.123	0.143	0.159	0.143	0.155	0.125	0.105	0.126	0.14	0.148	0.138	0.125	0.117	0.131	0.122	0.125	0.151	0.148	0.137	0.125	0.11	0.115	0.115	0.132	1031889.0	1835733.260113
sub-013S4731	0.103	0.108	0.121	0.13	0.13	0.124	0.145	0.115	0.138	0.145	0.144	0.137	0.118	0.102	0.096	0.115	0.125	0.128	0.131	0.098	0.128	0.099	0.121	0.126	0.143	0.123	0.113	0.092	0.118	0.052	0.116	902209.0	1432389.810952
sub-014S0519	0.125	0.115	0.13	0.116	0.132	0.136	0.145	0.126	0.139	0.145	0.13	0.145	0.134	0.099	0.125	0.101	0.148	0.118	0.13	0.113	0.177	0.102	0.141	0.116	0.132	0.125	0.128	0.114	0.127	0.087	0.107	1015746.0	1534372.101223
sub-014S0520	0.145	0.134	0.144	0.142	0.147	0.14	0.15	0.141	0.151	0.163	0.154	0.147	0.149	0.105	0.116	0.134	0.132	0.141	0.159	0.12	0.165	0.118	0.136	0.147	0.154	0.138	0.119	0.13	0.119	0.095	0.142	1095798.0	1526919.965463
sub-014S0548	0.152	0.111	0.148	0.147	0.144	0.132	0.158	0.12	0.149	0.15	0.159	0.146	0.136	0.1	0.116	0.129	0.15	0.14	0.149	0.111	0.126	0.123	0.132	0.142	0.163	0.128	0.118	0.111	0.116	0.097	0.134	1009163.0	1551078.622055
sub-014S4080	0.162	0.138	0.165	0.129	0.145	0.14	0.152	0.143	0.167	0.148	0.156	0.138	0.13	0.094	0.131	0.122	0.135	0.125	0.137	0.117	0.149	0.127	0.135	0.123	0.157	0.146	0.125	0.113	0.133	0.118	0.122	910854.0	1391923.16458
sub-014S4093	0.139	0.119	0.14	0.126	0.139	0.131	0.133	0.131	0.144	0.147	0.138	0.145	0.121	0.098	0.124	0.134	0.143	0.116	0.122	0.118	0.14	0.118	0.136	0.133	0.136	0.133	0.129	0.107	0.124	0.111	0.109	1072590.0	1704672.333204
sub-014S4401	0.148	0.119	0.121	0.126	0.122	0.12	0.127	0.118	0.135	0.147	0.132	0.129	0.124	0.105	0.103	0.128	0.125	0.124	0.12	0.101	0.132	0.103	0.116	0.126	0.133	0.116	0.112	0.108	0.118	0.091	0.113	1075572.0	1470561.153388
sub-014S4576	0.146	0.134	0.146	0.149	0.131	0.13	0.132	0.13	0.147	0.144	0.141	0.137	0.12	0.111	0.105	0.123	0.133	0.129	0.119	0.126	0.137	0.13	0.124	0.15	0.137	0.134	0.126	0.115	0.128	0.095	0.14	902283.0	1222097.95918
sub-014S4577	0.116	0.127	0.138	0.167	0.146	0.129	0.154	0.145	0.145	0.151	0.158	0.14	0.131	0.114	0.136	0.134	0.146	0.13	0.147	0.124	0.148	0.128	0.142	0.124	0.145	0.143	0.129	0.125	0.129	0.104	0.139	979468.0	1457798.214596
sub-016S0359	0.168	0.131	0.135	0.166	0.151	0.135	0.152	0.129	0.147	0.161	0.157	0.154	0.12	0.124	0.131	0.136	0.132	0.157	0.138	0.112	0.151	0.115	0.141	0.156	0.148	0.146	0.126	0.111	0.138	0.117	0.135	779559.0	1204786.766552
sub-016S4097	0.158	0.121	0.143	0.129	0.133	0.14	0.129	0.133	0.141	0.149	0.13	0.134	0.122	0.084	0.102	0.129	0.138	0.129	0.147	0.111	0.145	0.107	0.128	0.147	0.142	0.129	0.139	0.117	0.127	0.117	0.122	947514.0	1200206.93281
sub-016S4121	0.144	0.122	0.15	0.169	0.149	0.133	0.141	0.123	0.139	0.156	0.163	0.135	0.131	0.128	0.124	0.133	0.143	0.132	0.136	0.132	0.14	0.121	0.141	0.116	0.149	0.14	0.127	0.125	0.133	0.1	0.105	918187.0	1416440.25552
sub-016S4638	0.149	0.129	0.138	0.112	0.129	0.134	0.128	0.126	0.136	0.151	0.139	0.142	0.122	0.086	0.104	0.124	0.14	0.124	0.126	0.117	0.144	0.112	0.141	0.138	0.139	0.138	0.126	0.116	0.128	0.106	0.121	1111526.0	1522101.871414
sub-016S4688	0.147	0.136	0.145	0.104	0.126	0.137	0.156	0.126	0.136	0.151	0.149	0.13	0.141	0.1	0.115	0.136	0.141	0.142	0.117	0.11	0.187	0.116	0.138	0.152	0.149	0.13	0.125	0.12	0.13	0.105	0.126	912553.0	1274897.505263
sub-016S4951	0.155	0.12	0.146	0.109	0.152	0.147	0.145	0.127	0.142	0.143	0.156	0.153	0.142	0.107	0.1	0.126	0.14	0.136	0.138	0.111	0.151	0.106	0.127	0.131	0.154	0.142	0.13	0.122	0.138	0.098	0.126	974685.0	1381934.595104
sub-016S4952	0.158	0.131	0.141	0.132	0.131	0.133	0.148	0.131	0.135	0.158	0.156	0.136	0.139	0.102	0.114	0.136	0.136	0.146	0.147	0.114	0.154	0.119	0.14	0.147	0.155	0.149	0.129	0.122	0.144	0.123	0.126	897906.0	1249412.930232
sub-018S0055	0.119	0.107	0.127	0.141	0.136	0.123	0.139	0.115	0.139	0.154	0.147	0.128	0.129	0.094	0.096	0.121	0.132	0.131	0.122	0.095	0.108	0.1	0.13	0.115	0.129	0.129	0.101	0.115	0.115	0.091	0.121	1068819.0	1860745.580041
sub-018S4257	0.119	0.109	0.138	0.108	0.149	0.136	0.132	0.138	0.147	0.145	0.138	0.144	0.115	0.103	0.109	0.123	0.139	0.136	0.1	0.101	0.116	0.101	0.13	0.122	0.134	0.123	0.118	0.103	0.125	0.128	0.119	1183019.0	1825085.282837
sub-018S4349	0.14	0.136	0.137	0.123	0.134	0.146	0.141	0.141	0.154	0.155	0.147	0.144	0.128	0.098	0.114	0.121	0.13	0.143	0.145	0.111	0.143	0.121	0.132	0.139	0.148	0.135	0.13	0.115	0.114	0.107	0.107	1165315.0	1640216.898661
sub-018S4399	0.16	0.119	0.15	0.081	0.133	0.136	0.145	0.126	0.153	0.147	0.144	0.135	0.132	0.096	0.093	0.131	0.147	0.13	0.114	0.111	0.156	0.103	0.14	0.124	0.144	0.135	0.119	0.113	0.13	0.102	0.107	924171.0	1352778.430478
sub-018S4400	0.144	0.12	0.137	0.112	0.138	0.136	0.142	0.11	0.147	0.145	0.131	0.132	0.127	0.097	0.102	0.133	0.129	0.132	0.125	0.107	0.135	0.111	0.134	0.161	0.135	0.143	0.136	0.129	0.133	0.112	0.127	979402.0	1484060.559027
sub-019S4367	0.143	0.113	0.151	0.1	0.133	0.135	0.139	0.109	0.141	0.137	0.162	0.137	0.124	0.097	0.108	0.117	0.133	0.126	0.136	0.102	0.151	0.1	0.135	0.144	0.142	0.126	0.122	0.106	0.125	0.115	0.122	1065435.0	1404780.76974
sub-019S4835	0.121	0.118	0.146	0.136	0.135	0.136	0.14	0.137	0.132	0.148	0.149	0.141	0.122	0.093	0.11	0.107	0.127	0.12	0.136	0.114	0.138	0.108	0.13	0.131	0.143	0.123	0.126	0.102	0.128	0.099	0.118	1136765.0	1688211.338736
sub-020S1288	0.126	0.107	0.13	0.125	0.132	0.135	0.134	0.128	0.135	0.14	0.135	0.114	0.127	0.119	0.094	0.122	0.123	0.132	0.141	0.108	0.139	0.102	0.124	0.126	0.139	0.121	0.11	0.11	0.116	0.112	0.124	1193318.0	1686357.566228
sub-021S0159	0.133	0.115	0.153	0.153	0.155	0.129	0.155	0.129	0.151	0.143	0.15	0.131	0.137	0.122	0.124	0.122	0.131	0.129	0.139	0.11	0.127	0.128	0.132	0.114	0.139	0.136	0.123	0.123	0.117	0.13	0.134	865254.0	1245772.285429
sub-021S0337	0.117	0.134	0.145	0.176	0.141	0.147	0.163	0.129	0.166	0.162	0.133	0.147	0.15	0.104	0.11	0.132	0.16	0.125	0.155	0.112	0.132	0.11	0.135	0.126	0.142	0.141	0.13	0.129	0.138	0.12	0.137	970742.0	1733726.461237
sub-021S4254	0.154	0.135	0.144	0.151	0.163	0.135	0.15	0.143	0.162	0.157	0.157	0.153	0.135	0.098	0.112	0.161	0.153	0.132	0.138	0.101	0.147	0.107	0.138	0.157	0.169	0.144	0.118	0.122	0.124	0.119	0.134	813098.0	1226951.352632
sub-021S4276	0.152	0.134	0.134	0.14	0.143	0.135	0.134	0.12	0.135	0.147	0.141	0.139	0.131	0.097	0.117	0.123	0.151	0.136	0.137	0.109	0.154	0.109	0.145	0.141	0.157	0.141	0.127	0.106	0.123	0.086	0.132	958061.0	1419124.800091
