lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-003S0981	0.113	0.116	0.152	0.153	0.164	0.132	0.162	0.124	0.148	0.138	0.158	0.145	0.139	0.107	0.098	0.128	0.146	0.128	0.137	0.111	0.124	0.106	0.141	0.137	0.142	0.124	0.117	0.109	0.124	0.103	0.143	823439.0	3074205.906953
sub-003S4081	0.167	0.125	0.139	0.136	0.143	0.128	0.138	0.134	0.147	0.145	0.157	0.143	0.143	0.106	0.115	0.116	0.127	0.14	0.139	0.108	0.145	0.107	0.143	0.13	0.161	0.13	0.129	0.111	0.142	0.124	0.117	802731.0	1175637.939837
sub-003S4119	0.126	0.127	0.137	0.121	0.138	0.13	0.139	0.129	0.145	0.15	0.146	0.136	0.132	0.106	0.106	0.13	0.119	0.128	0.133	0.11	0.128	0.111	0.138	0.14	0.142	0.131	0.119	0.119	0.132	0.104	0.128	1085194.0	1540009.985009
sub-003S4288	0.111	0.136	0.135	0.155	0.151	0.147	0.163	0.141	0.148	0.144	0.144	0.144	0.138	0.134	0.127	0.109	0.133	0.125	0.13	0.128	0.147	0.135	0.147	0.13	0.145	0.144	0.126	0.12	0.136	0.104	0.126	868201.0	1213393.324962
sub-003S4350	0.164	0.123	0.122	0.136	0.131	0.133	0.147	0.12	0.131	0.143	0.136	0.142	0.131	0.095	0.11	0.123	0.125	0.131	0.143	0.105	0.143	0.108	0.135	0.155	0.14	0.133	0.114	0.114	0.12	0.083	0.125	1116021.0	1421978.642033
sub-003S4441	0.12	0.119	0.14	0.101	0.132	0.13	0.133	0.127	0.139	0.125	0.134	0.122	0.124	0.098	0.102	0.11	0.126	0.113	0.139	0.101	0.142	0.091	0.13	0.139	0.131	0.117	0.131	0.101	0.116	0.111	0.109	1105372.0	1530622.913335
sub-003S4555	0.153	0.131	0.143	0.192	0.147	0.131	0.157	0.117	0.133	0.151	0.152	0.129	0.125	0.112	0.129	0.139	0.126	0.105	0.137	0.132	0.146	0.135	0.144	0.155	0.135	0.145	0.13	0.123	0.133	0.124	0.132	1019373.0	1384959.507897
sub-003S4644	0.127	0.115	0.141	0.106	0.131	0.132	0.139	0.123	0.137	0.137	0.149	0.14	0.124	0.103	0.112	0.12	0.102	0.126	0.136	0.117	0.132	0.104	0.144	0.138	0.147	0.13	0.123	0.123	0.135	0.108	0.125	975313.0	1365713.781841
sub-003S4839	0.13	0.115	0.136	0.099	0.129	0.123	0.143	0.126	0.138	0.142	0.141	0.122	0.133	0.1	0.095	0.115	0.137	0.129	0.141	0.115	0.133	0.099	0.132	0.12	0.133	0.125	0.123	0.107	0.124	0.088	0.115	975693.0	1369211.809852
sub-003S4840	0.139	0.123	0.141	0.119	0.133	0.124	0.136	0.127	0.13	0.131	0.136	0.125	0.125	0.087	0.115	0.11	0.124	0.123	0.136	0.109	0.142	0.107	0.139	0.13	0.128	0.129	0.115	0.105	0.126	0.084	0.121	1100815.0	1448127.526802
sub-003S4872	0.136	0.124	0.149	0.131	0.142	0.146	0.157	0.143	0.148	0.146	0.154	0.138	0.127	0.104	0.109	0.128	0.145	0.131	0.145	0.112	0.152	0.121	0.139	0.133	0.151	0.141	0.131	0.115	0.142	0.111	0.131	1014951.0	1448192.20547
sub-003S4900	0.134	0.121	0.154	0.167	0.135	0.13	0.139	0.129	0.143	0.145	0.139	0.139	0.132	0.1	0.108	0.115	0.125	0.135	0.124	0.116	0.141	0.109	0.144	0.135	0.145	0.139	0.121	0.127	0.13	0.116	0.112	978392.0	1215856.919368
sub-005S0553	0.127	0.116	0.129	0.161	0.15	0.127	0.159	0.114	0.132	0.146	0.14	0.143	0.133	0.116	0.095	0.122	0.126	0.12	0.128	0.12	0.146	0.103	0.138	0.124	0.149	0.125	0.116	0.106	0.131	0.092	0.128	917208.0	1540761.958465
sub-005S0602	0.126	0.12	0.138	0.129	0.125	0.125	0.138	0.123	0.133	0.137	0.145	0.114	0.122	0.077	0.087	0.106	0.124	0.138	0.123	0.103	0.127	0.098	0.123	0.128	0.142	0.123	0.111	0.112	0.127	0.081	0.121	983743.0	1385998.576713
sub-005S0610	0.115	0.118	0.136	0.131	0.147	0.12	0.158	0.103	0.141	0.143	0.158	0.112	0.141	0.129	0.096	0.131	0.136	0.108	0.12	0.097	0.104	0.098	0.127	0.118	0.151	0.115	0.103	0.115	0.133	0.131	0.136	891703.0	1460837.307316
sub-006S0498	0.118	0.126	0.123	0.104	0.134	0.127	0.143	0.112	0.123	0.147	0.133	0.137	0.133	0.082	0.097	0.127	0.122	0.134	0.119	0.102	0.134	0.1	0.136	0.125	0.148	0.131	0.106	0.111	0.134	0.098	0.119	1066582.0	1636697.177721
sub-006S0731	0.132	0.112	0.136	0.106	0.136	0.134	0.141	0.132	0.137	0.136	0.15	0.128	0.127	0.086	0.104	0.113	0.136	0.143	0.165	0.106	0.148	0.1	0.144	0.148	0.138	0.127	0.128	0.113	0.121	0.072	0.097	982881.0	1494517.802949
sub-006S4150	0.132	0.105	0.131	0.105	0.134	0.123	0.133	0.126	0.139	0.135	0.156	0.12	0.128	0.083	0.091	0.117	0.115	0.12	0.14	0.102	0.128	0.1	0.127	0.137	0.137	0.116	0.119	0.113	0.118	0.077	0.108	1054806.0	1605626.307878
sub-006S4357	0.135	0.122	0.139	0.112	0.138	0.138	0.132	0.137	0.144	0.139	0.141	0.13	0.131	0.109	0.094	0.114	0.146	0.133	0.132	0.105	0.13	0.101	0.14	0.146	0.151	0.135	0.125	0.128	0.125	0.123	0.111	876915.0	1148315.525837
sub-006S4449	0.14	0.115	0.116	0.087	0.129	0.132	0.138	0.123	0.132	0.133	0.142	0.128	0.12	0.1	0.09	0.117	0.115	0.133	0.134	0.109	0.133	0.103	0.118	0.122	0.14	0.129	0.119	0.103	0.12	0.091	0.122	1207593.0	1792794.524345
sub-006S4485	0.116	0.109	0.142	0.113	0.142	0.136	0.143	0.14	0.152	0.131	0.144	0.142	0.142	0.089	0.103	0.123	0.128	0.122	0.138	0.114	0.154	0.106	0.126	0.118	0.142	0.123	0.121	0.111	0.135	0.094	0.1	1108943.0	1688758.614764
sub-007S1206	0.136	0.11	0.132	0.124	0.13	0.125	0.136	0.101	0.127	0.142	0.129	0.143	0.131	0.092	0.089	0.117	0.116	0.137	0.126	0.1	0.122	0.1	0.141	0.123	0.142	0.131	0.114	0.111	0.129	0.104	0.107	1109840.0	1711488.986575
sub-007S1222	0.119	0.127	0.14	0.157	0.147	0.124	0.15	0.132	0.147	0.149	0.151	0.144	0.13	0.118	0.109	0.122	0.117	0.123	0.138	0.108	0.129	0.119	0.117	0.139	0.132	0.139	0.099	0.121	0.123	0.121	0.155	896150.0	1347342.66089
sub-007S4387	0.174	0.116	0.131	0.123	0.133	0.137	0.145	0.128	0.142	0.132	0.136	0.135	0.136	0.082	0.112	0.12	0.128	0.113	0.126	0.107	0.149	0.104	0.124	0.146	0.137	0.141	0.119	0.119	0.133	0.086	0.119	934388.0	1387400.721012
sub-007S4488	0.136	0.103	0.127	0.161	0.152	0.129	0.131	0.143	0.135	0.154	0.142	0.15	0.124	0.12	0.087	0.122	0.136	0.13	0.124	0.104	0.141	0.104	0.133	0.151	0.142	0.131	0.112	0.122	0.13	0.115	0.129	1137958.0	1607405.87503
sub-007S4516	0.136	0.128	0.123	0.139	0.142	0.133	0.152	0.119	0.137	0.163	0.148	0.174	0.133	0.098	0.104	0.121	0.131	0.127	0.122	0.114	0.143	0.111	0.136	0.149	0.136	0.135	0.117	0.112	0.127	0.098	0.123	1032285.0	1415187.264209
sub-007S4620	0.144	0.125	0.13	0.155	0.127	0.107	0.151	0.127	0.134	0.134	0.124	0.136	0.135	0.106	0.097	0.12	0.133	0.143	0.126	0.099	0.144	0.103	0.129	0.136	0.141	0.131	0.111	0.12	0.129	0.087	0.117	935229.0	1454466.949158
sub-007S4637	0.121	0.132	0.15	0.109	0.143	0.133	0.145	0.123	0.145	0.148	0.143	0.146	0.14	0.104	0.13	0.121	0.126	0.129	0.141	0.108	0.146	0.113	0.144	0.11	0.146	0.138	0.118	0.118	0.13	0.102	0.113	927957.0	1309197.040793
sub-009S0751	0.119	0.121	0.138	0.103	0.133	0.115	0.139	0.119	0.14	0.146	0.136	0.131	0.135	0.083	0.098	0.12	0.131	0.119	0.123	0.113	0.149	0.102	0.135	0.131	0.143	0.124	0.118	0.116	0.13	0.104	0.11	1027155.0	1691257.521957
sub-009S0842	0.124	0.112	0.134	0.112	0.124	0.125	0.136	0.113	0.138	0.144	0.147	0.142	0.127	0.075	0.116	0.114	0.136	0.121	0.145	0.105	0.137	0.109	0.137	0.132	0.139	0.133	0.128	0.103	0.125	0.083	0.103	1097114.0	1656701.514839
sub-009S4337	0.119	0.129	0.138	0.12	0.132	0.138	0.138	0.13	0.144	0.139	0.132	0.142	0.138	0.084	0.121	0.126	0.131	0.139	0.128	0.124	0.139	0.122	0.132	0.131	0.148	0.138	0.123	0.115	0.128	0.121	0.113	967708.0	1502186.05902
sub-009S4388	0.12	0.12	0.138	0.112	0.129	0.116	0.135	0.124	0.138	0.127	0.128	0.134	0.121	0.098	0.098	0.115	0.122	0.134	0.117	0.111	0.13	0.113	0.123	0.12	0.133	0.122	0.122	0.104	0.12	0.088	0.12	1113336.0	1670964.340858
sub-009S4612	0.144	0.119	0.131	0.152	0.131	0.135	0.142	0.127	0.139	0.148	0.141	0.131	0.137	0.115	0.102	0.127	0.151	0.125	0.145	0.117	0.138	0.123	0.134	0.142	0.143	0.142	0.128	0.123	0.141	0.116	0.154	891416.0	1192550.067527
sub-010S0419	0.118	0.117	0.123	0.135	0.144	0.12	0.152	0.116	0.131	0.133	0.13	0.132	0.119	0.098	0.09	0.116	0.138	0.119	0.123	0.108	0.123	0.097	0.117	0.115	0.132	0.123	0.104	0.098	0.124	0.079	0.117	1063906.0	1628289.97458
sub-010S0420	0.123	0.107	0.119	0.109	0.137	0.131	0.147	0.127	0.145	0.142	0.144	0.132	0.134	0.1	0.094	0.12	0.137	0.147	0.116	0.109	0.128	0.106	0.121	0.137	0.143	0.121	0.115	0.109	0.128	0.104	0.116	1027497.0	1503139.446854
sub-010S4345	0.103	0.125	0.124	0.098	0.134	0.128	0.124	0.11	0.133	0.146	0.142	0.146	0.119	0.078	0.097	0.117	0.132	0.118	0.103	0.111	0.119	0.096	0.124	0.122	0.144	0.121	0.118	0.102	0.125	0.095	0.104	1042921.0	1579937.08795
sub-010S4442	0.131	0.142	0.146	0.109	0.141	0.14	0.139	0.117	0.163	0.136	0.147	0.12	0.129	0.082	0.117	0.129	0.121	0.117	0.137	0.116	0.126	0.143	0.141	0.134	0.142	0.16	0.142	0.103	0.14	0.079	0.124	963275.0	1230255.159956
sub-011S0021	0.134	0.129	0.128	0.142	0.139	0.142	0.146	0.13	0.137	0.14	0.145	0.144	0.139	0.108	0.106	0.127	0.124	0.129	0.123	0.122	0.142	0.127	0.134	0.159	0.148	0.142	0.122	0.133	0.132	0.11	0.125	873882.0	1373135.659751
sub-011S0023	0.131	0.116	0.141	0.105	0.135	0.132	0.135	0.136	0.139	0.14	0.137	0.112	0.13	0.1	0.111	0.122	0.125	0.121	0.121	0.111	0.13	0.108	0.131	0.143	0.131	0.133	0.117	0.121	0.126	0.102	0.128	1008068.0	1537336.193831
sub-011S4075	0.154	0.12	0.125	0.096	0.147	0.137	0.143	0.116	0.133	0.143	0.13	0.136	0.125	0.089	0.107	0.132	0.131	0.128	0.137	0.11	0.131	0.109	0.13	0.121	0.141	0.131	0.12	0.113	0.128	0.092	0.106	1044879.0	1563584.684012
sub-011S4105	0.114	0.124	0.126	0.122	0.135	0.135	0.133	0.128	0.135	0.141	0.139	0.137	0.131	0.101	0.123	0.115	0.113	0.116	0.118	0.113	0.135	0.122	0.128	0.123	0.144	0.134	0.13	0.112	0.13	0.107	0.106	944529.0	1471143.5108
sub-011S4120	0.123	0.119	0.134	0.107	0.146	0.14	0.152	0.121	0.133	0.159	0.142	0.136	0.147	0.091	0.106	0.136	0.147	0.149	0.131	0.116	0.119	0.111	0.135	0.138	0.152	0.136	0.129	0.108	0.151	0.133	0.128	916281.0	1410136.302794
sub-011S4222	0.151	0.14	0.14	0.108	0.128	0.143	0.152	0.123	0.147	0.154	0.136	0.132	0.134	0.092	0.125	0.121	0.14	0.117	0.132	0.129	0.158	0.136	0.142	0.121	0.155	0.149	0.13	0.112	0.141	0.124	0.108	908207.0	1409857.710323
sub-011S4278	0.136	0.13	0.14	0.138	0.129	0.132	0.142	0.133	0.14	0.144	0.135	0.16	0.134	0.11	0.117	0.119	0.128	0.129	0.138	0.116	0.138	0.117	0.133	0.131	0.149	0.13	0.126	0.12	0.126	0.117	0.109	985282.0	1590363.320442
sub-012S4026	0.143	0.125	0.139	0.105	0.142	0.131	0.129	0.123	0.144	0.148	0.137	0.123	0.125	0.096	0.099	0.11	0.122	0.129	0.125	0.108	0.152	0.107	0.14	0.121	0.152	0.132	0.126	0.107	0.139	0.099	0.108	1050425.0	1620670.609621
sub-012S4545	0.118	0.13	0.149	0.131	0.141	0.128	0.138	0.122	0.149	0.141	0.144	0.13	0.129	0.135	0.118	0.119	0.124	0.128	0.158	0.119	0.137	0.113	0.135	0.13	0.143	0.139	0.124	0.116	0.131	0.094	0.154	1131833.0	1500592.047643
sub-012S4643	0.127	0.127	0.129	0.104	0.143	0.12	0.147	0.127	0.147	0.146	0.14	0.146	0.133	0.097	0.09	0.117	0.134	0.143	0.124	0.106	0.131	0.093	0.125	0.118	0.155	0.134	0.107	0.111	0.136	0.123	0.12	985283.0	1513785.948144
sub-013S4579	0.139	0.117	0.136	0.146	0.14	0.121	0.147	0.13	0.141	0.144	0.148	0.144	0.138	0.109	0.105	0.129	0.133	0.144	0.121	0.109	0.134	0.113	0.13	0.137	0.149	0.138	0.112	0.132	0.142	0.129	0.123	885886.0	1441982.438839
sub-013S4580	0.135	0.125	0.141	0.133	0.156	0.137	0.149	0.13	0.151	0.139	0.148	0.147	0.131	0.128	0.108	0.141	0.149	0.136	0.152	0.112	0.138	0.113	0.146	0.153	0.152	0.141	0.124	0.123	0.131	0.11	0.121	957136.0	1368992.959255
sub-013S4616	0.149	0.129	0.133	0.164	0.134	0.128	0.142	0.123	0.145	0.149	0.142	0.136	0.14	0.102	0.108	0.144	0.158	0.133	0.157	0.117	0.13	0.125	0.134	0.132	0.146	0.138	0.124	0.13	0.128	0.112	0.131	1031889.0	1835733.260113
sub-013S4731	0.114	0.113	0.124	0.111	0.133	0.125	0.13	0.113	0.137	0.135	0.137	0.142	0.123	0.073	0.092	0.104	0.118	0.113	0.124	0.108	0.148	0.098	0.116	0.127	0.135	0.12	0.111	0.103	0.12	0.101	0.104	902209.0	1432389.810952
sub-014S0519	0.125	0.117	0.145	0.126	0.137	0.126	0.141	0.123	0.139	0.138	0.132	0.135	0.127	0.087	0.122	0.118	0.137	0.116	0.145	0.11	0.145	0.107	0.145	0.122	0.131	0.125	0.128	0.115	0.121	0.078	0.116	1015746.0	1534372.101223
sub-014S0520	0.143	0.14	0.14	0.138	0.149	0.133	0.16	0.152	0.154	0.153	0.147	0.128	0.145	0.09	0.116	0.129	0.139	0.141	0.147	0.128	0.152	0.135	0.142	0.151	0.153	0.14	0.122	0.127	0.138	0.112	0.144	1095798.0	1526919.965463
sub-014S0548	0.129	0.111	0.128	0.153	0.137	0.123	0.148	0.114	0.146	0.144	0.157	0.148	0.13	0.099	0.106	0.119	0.121	0.134	0.138	0.108	0.149	0.117	0.134	0.139	0.147	0.133	0.117	0.105	0.115	0.079	0.127	1009163.0	1551078.622055
sub-014S4080	0.128	0.154	0.149	0.149	0.159	0.162	0.154	0.136	0.171	0.152	0.153	0.137	0.131	0.087	0.135	0.14	0.141	0.139	0.125	0.119	0.15	0.127	0.138	0.134	0.152	0.155	0.141	0.124	0.163	0.11	0.122	910854.0	1391923.16458
sub-014S4093	0.141	0.117	0.137	0.114	0.136	0.132	0.141	0.148	0.141	0.133	0.145	0.149	0.124	0.086	0.129	0.115	0.137	0.144	0.111	0.119	0.151	0.114	0.136	0.133	0.141	0.133	0.125	0.101	0.132	0.114	0.111	1072590.0	1704672.333204
sub-014S4401	0.116	0.109	0.128	0.106	0.125	0.123	0.136	0.134	0.13	0.144	0.13	0.124	0.123	0.095	0.097	0.113	0.125	0.124	0.142	0.108	0.125	0.1	0.125	0.124	0.134	0.124	0.112	0.11	0.122	0.094	0.116	1075572.0	1470561.153388
sub-014S4576	0.113	0.133	0.125	0.139	0.128	0.13	0.132	0.142	0.139	0.14	0.134	0.13	0.132	0.099	0.107	0.122	0.145	0.124	0.124	0.125	0.14	0.127	0.123	0.126	0.146	0.133	0.134	0.115	0.132	0.108	0.126	902283.0	1222097.95918
sub-014S4577	0.108	0.124	0.15	0.15	0.153	0.127	0.152	0.15	0.146	0.153	0.152	0.14	0.139	0.102	0.132	0.12	0.136	0.138	0.148	0.123	0.144	0.127	0.136	0.13	0.149	0.149	0.131	0.129	0.127	0.098	0.131	979468.0	1457798.214596
sub-016S0359	0.147	0.123	0.139	0.137	0.155	0.14	0.157	0.132	0.15	0.168	0.158	0.159	0.136	0.129	0.123	0.132	0.15	0.162	0.13	0.124	0.15	0.129	0.145	0.142	0.158	0.15	0.122	0.132	0.147	0.135	0.124	779559.0	1204786.766552
sub-016S4097	0.141	0.113	0.148	0.124	0.135	0.135	0.149	0.135	0.137	0.153	0.152	0.138	0.13	0.072	0.101	0.113	0.145	0.144	0.136	0.106	0.145	0.109	0.135	0.149	0.134	0.127	0.122	0.118	0.129	0.14	0.12	947514.0	1200206.93281
sub-016S4121	0.126	0.146	0.141	0.14	0.147	0.133	0.162	0.13	0.134	0.147	0.141	0.142	0.137	0.117	0.123	0.12	0.132	0.131	0.119	0.132	0.142	0.133	0.135	0.109	0.149	0.136	0.124	0.122	0.131	0.126	0.121	918187.0	1416440.25552
sub-016S4638	0.128	0.12	0.135	0.15	0.126	0.132	0.141	0.135	0.131	0.139	0.151	0.138	0.132	0.084	0.116	0.125	0.128	0.127	0.126	0.12	0.151	0.109	0.151	0.13	0.135	0.131	0.119	0.126	0.135	0.101	0.122	1111526.0	1522101.871414
sub-016S4688	0.126	0.125	0.135	0.117	0.132	0.135	0.152	0.128	0.133	0.139	0.139	0.128	0.137	0.094	0.12	0.117	0.126	0.121	0.128	0.116	0.149	0.112	0.134	0.143	0.147	0.139	0.119	0.116	0.127	0.079	0.128	912553.0	1274897.505263
sub-016S4951	0.145	0.127	0.139	0.119	0.145	0.141	0.143	0.123	0.138	0.151	0.148	0.162	0.131	0.092	0.106	0.113	0.161	0.129	0.141	0.116	0.15	0.107	0.138	0.141	0.15	0.135	0.129	0.125	0.13	0.13	0.115	974685.0	1381934.595104
sub-016S4952	0.146	0.12	0.135	0.121	0.145	0.138	0.153	0.129	0.14	0.162	0.151	0.164	0.141	0.108	0.114	0.118	0.135	0.116	0.131	0.122	0.152	0.115	0.144	0.163	0.154	0.15	0.127	0.124	0.14	0.123	0.145	897906.0	1249412.930232
sub-018S0055	0.116	0.111	0.143	0.143	0.137	0.124	0.142	0.112	0.137	0.151	0.141	0.143	0.123	0.084	0.089	0.126	0.121	0.124	0.137	0.099	0.115	0.101	0.121	0.148	0.13	0.119	0.1	0.108	0.12	0.094	0.122	1068819.0	1860745.580041
sub-018S4257	0.12	0.109	0.14	0.14	0.158	0.125	0.136	0.137	0.138	0.14	0.142	0.136	0.126	0.113	0.101	0.108	0.104	0.123	0.134	0.1	0.114	0.106	0.132	0.124	0.134	0.122	0.103	0.108	0.131	0.112	0.104	1183019.0	1825085.282837
sub-018S4349	0.117	0.125	0.143	0.12	0.157	0.138	0.143	0.143	0.15	0.153	0.147	0.136	0.139	0.088	0.114	0.123	0.144	0.129	0.133	0.114	0.136	0.115	0.136	0.119	0.154	0.137	0.125	0.124	0.13	0.102	0.106	1165315.0	1640216.898661
sub-018S4399	0.119	0.113	0.143	0.075	0.142	0.126	0.147	0.123	0.145	0.146	0.141	0.139	0.137	0.076	0.099	0.122	0.119	0.131	0.13	0.11	0.143	0.111	0.127	0.126	0.155	0.132	0.123	0.12	0.128	0.087	0.107	924171.0	1352778.430478
sub-018S4400	0.135	0.124	0.14	0.119	0.136	0.133	0.144	0.123	0.145	0.14	0.133	0.125	0.131	0.098	0.09	0.127	0.128	0.138	0.135	0.112	0.146	0.107	0.137	0.131	0.142	0.136	0.118	0.121	0.137	0.096	0.12	979402.0	1484060.559027
sub-019S4367	0.108	0.116	0.149	0.112	0.127	0.128	0.138	0.12	0.14	0.136	0.144	0.136	0.119	0.092	0.099	0.115	0.133	0.136	0.156	0.105	0.137	0.107	0.137	0.116	0.141	0.123	0.118	0.108	0.136	0.139	0.144	1065435.0	1404780.76974
sub-019S4835	0.114	0.119	0.128	0.12	0.136	0.116	0.131	0.115	0.129	0.142	0.143	0.137	0.126	0.109	0.096	0.126	0.126	0.122	0.153	0.121	0.146	0.098	0.115	0.122	0.143	0.128	0.11	0.109	0.129	0.109	0.118	1136765.0	1688211.338736
sub-020S1288	0.119	0.113	0.132	0.113	0.138	0.119	0.128	0.132	0.132	0.133	0.14	0.136	0.124	0.123	0.099	0.115	0.108	0.134	0.138	0.109	0.151	0.105	0.134	0.143	0.138	0.125	0.11	0.11	0.125	0.1	0.119	1193318.0	1686357.566228
sub-021S0159	0.134	0.121	0.147	0.137	0.147	0.131	0.148	0.133	0.147	0.134	0.131	0.135	0.146	0.121	0.119	0.138	0.137	0.138	0.13	0.117	0.139	0.114	0.141	0.133	0.137	0.134	0.132	0.115	0.126	0.116	0.135	865254.0	1245772.285429
sub-021S0337	0.128	0.118	0.136	0.146	0.149	0.142	0.159	0.132	0.151	0.14	0.141	0.144	0.137	0.087	0.128	0.129	0.122	0.119	0.132	0.115	0.139	0.112	0.137	0.121	0.145	0.138	0.124	0.123	0.139	0.1	0.111	970742.0	1733726.461237
sub-021S4254	0.151	0.112	0.136	0.189	0.153	0.131	0.16	0.133	0.161	0.157	0.154	0.143	0.153	0.109	0.106	0.148	0.152	0.134	0.129	0.103	0.143	0.103	0.146	0.141	0.154	0.145	0.118	0.126	0.128	0.099	0.152	813098.0	1226951.352632
sub-021S4276	0.142	0.116	0.138	0.138	0.143	0.126	0.163	0.116	0.139	0.154	0.137	0.129	0.135	0.133	0.118	0.137	0.127	0.131	0.142	0.1	0.144	0.11	0.134	0.134	0.135	0.135	0.118	0.111	0.129	0.1	0.121	958061.0	1419124.800091
