rh.BA_exvivo.meancurv	rh_BA1_exvivo_meancurv	rh_BA2_exvivo_meancurv	rh_BA3a_exvivo_meancurv	rh_BA3b_exvivo_meancurv	rh_BA4a_exvivo_meancurv	rh_BA4p_exvivo_meancurv	rh_BA6_exvivo_meancurv	rh_BA44_exvivo_meancurv	rh_BA45_exvivo_meancurv	rh_V1_exvivo_meancurv	rh_V2_exvivo_meancurv	rh_MT_exvivo_meancurv	rh_perirhinal_exvivo_meancurv	rh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-005S0553	0.126	0.114	0.136	0.11	0.096	0.099	0.113	0.12	0.135	0.131	0.139	0.126	0.162	0.146	917208.0	1540761.958465
sub-005S0602	0.122	0.083	0.114	0.09	0.081	0.085	0.106	0.114	0.127	0.118	0.143	0.131	0.144	0.12	983743.0	1385998.576713
sub-005S0610	0.132	0.075	0.116	0.087	0.087	0.073	0.107	0.11	0.126	0.127	0.138	0.121	0.135	0.109	891703.0	1460837.307316
sub-006S0498	0.123	0.081	0.109	0.072	0.075	0.066	0.113	0.114	0.149	0.123	0.135	0.138	0.105	0.11	1066582.0	1636697.177721
sub-006S0731	0.126	0.11	0.132	0.088	0.089	0.094	0.097	0.107	0.137	0.137	0.145	0.126	0.118	0.086	982881.0	1494517.802949
sub-006S4150	0.134	0.099	0.119	0.077	0.09	0.074	0.108	0.121	0.123	0.14	0.147	0.142	0.109	0.139	1054806.0	1605626.307878
sub-006S4357	0.132	0.13	0.117	0.103	0.085	0.087	0.119	0.117	0.132	0.137	0.156	0.129	0.085	0.123	876915.0	1148315.525837
sub-006S4449	0.112	0.102	0.125	0.092	0.094	0.088	0.113	0.115	0.13	0.152	0.142	0.119	0.091	0.077	1207593.0	1792794.524345
sub-006S4485	0.131	0.098	0.126	0.104	0.088	0.087	0.112	0.123	0.141	0.144	0.155	0.145	0.115	0.124	1108943.0	1688758.614764
sub-007S1206	0.102	0.096	0.123	0.095	0.083	0.082	0.112	0.117	0.134	0.133	0.135	0.117	0.127	0.151	1109840.0	1711488.986575
sub-007S1222	0.115	0.096	0.148	0.106	0.108	0.093	0.124	0.117	0.132	0.132	0.15	0.131	0.123	0.117	896150.0	1347342.66089
sub-007S4387	0.133	0.093	0.106	0.115	0.1	0.106	0.124	0.125	0.143	0.136	0.141	0.109	0.144	0.139	934388.0	1387400.721012
sub-007S4488	0.106	0.088	0.112	0.096	0.091	0.087	0.115	0.109	0.132	0.144	0.145	0.122	0.146	0.138	1137958.0	1607405.87503
sub-007S4516	0.129	0.094	0.123	0.099	0.08	0.092	0.115	0.136	0.148	0.127	0.142	0.146	0.141	0.173	1032285.0	1415187.264209
sub-007S4620	0.107	0.094	0.112	0.092	0.084	0.087	0.122	0.122	0.135	0.118	0.138	0.127	0.194	0.127	935229.0	1454466.949158
sub-007S4637	0.123	0.123	0.117	0.103	0.097	0.081	0.13	0.123	0.147	0.165	0.159	0.132	0.093	0.152	927957.0	1309197.040793
sub-009S0751	0.114	0.098	0.134	0.094	0.084	0.099	0.119	0.124	0.134	0.12	0.141	0.135	0.101	0.104	1027155.0	1691257.521957
sub-009S0842	0.12	0.083	0.141	0.088	0.096	0.094	0.116	0.113	0.138	0.138	0.146	0.13	0.126	0.101	1097114.0	1656701.514839
sub-009S4337	0.129	0.122	0.153	0.112	0.117	0.128	0.129	0.124	0.142	0.13	0.144	0.138	0.119	0.156	967708.0	1502186.05902
sub-009S4388	0.124	0.105	0.151	0.102	0.111	0.112	0.11	0.104	0.126	0.122	0.139	0.12	0.102	0.132	1113336.0	1670964.340858
sub-009S4612	0.103	0.107	0.142	0.103	0.084	0.09	0.12	0.132	0.143	0.134	0.14	0.134	0.147	0.141	891416.0	1192550.067527
sub-010S0419	0.095	0.104	0.123	0.106	0.089	0.092	0.102	0.123	0.125	0.12	0.133	0.141	0.114	0.102	1063906.0	1628289.97458
sub-010S0420	0.124	0.093	0.126	0.097	0.104	0.075	0.109	0.11	0.133	0.128	0.158	0.14	0.108	0.149	1027497.0	1503139.446854
sub-010S4345	0.118	0.104	0.127	0.096	0.086	0.082	0.099	0.111	0.118	0.121	0.14	0.123	0.086	0.147	1042921.0	1579937.08795
sub-010S4442	0.144	0.097	0.136	0.094	0.097	0.094	0.161	0.132	0.127	0.174	0.163	0.179	0.095	0.099	963275.0	1230255.159956
sub-011S0021	0.145	0.11	0.138	0.108	0.137	0.122	0.135	0.137	0.146	0.136	0.139	0.135	0.12	0.138	873882.0	1373135.659751
sub-011S0023	0.145	0.121	0.13	0.113	0.102	0.11	0.114	0.124	0.128	0.129	0.14	0.129	0.111	0.112	1008068.0	1537336.193831
sub-011S4075	0.105	0.087	0.107	0.106	0.098	0.104	0.118	0.129	0.144	0.129	0.133	0.128	0.103	0.093	1044879.0	1563584.684012
sub-011S4105	0.117	0.122	0.144	0.103	0.107	0.115	0.125	0.127	0.136	0.126	0.144	0.132	0.121	0.134	944529.0	1471143.5108
sub-011S4120	0.133	0.109	0.135	0.106	0.097	0.095	0.125	0.118	0.146	0.125	0.148	0.123	0.097	0.137	916281.0	1410136.302794
sub-011S4222	0.139	0.112	0.134	0.111	0.108	0.103	0.139	0.133	0.154	0.131	0.141	0.137	0.134	0.134	908207.0	1409857.710323
sub-011S4278	0.118	0.117	0.156	0.101	0.118	0.125	0.114	0.129	0.141	0.136	0.147	0.134	0.158	0.138	985282.0	1590363.320442
sub-012S4026	0.128	0.104	0.126	0.095	0.088	0.077	0.115	0.115	0.133	0.116	0.153	0.146	0.077	0.108	1050425.0	1620670.609621
sub-012S4545	0.134	0.11	0.131	0.113	0.093	0.095	0.115	0.12	0.14	0.145	0.152	0.15	0.092	0.139	1131833.0	1500592.047643
sub-012S4643	0.113	0.082	0.125	0.099	0.079	0.101	0.119	0.108	0.14	0.133	0.145	0.138	0.158	0.174	985283.0	1513785.948144
sub-013S4579	0.173	0.104	0.138	0.109	0.103	0.105	0.125	0.131	0.151	0.147	0.144	0.126	0.144	0.149	885886.0	1441982.438839
sub-013S4580	0.12	0.108	0.131	0.107	0.103	0.094	0.122	0.124	0.135	0.15	0.151	0.133	0.146	0.152	957136.0	1368992.959255
sub-013S4616	0.132	0.109	0.139	0.115	0.13	0.126	0.12	0.128	0.145	0.138	0.147	0.125	0.153	0.137	1031889.0	1835733.260113
sub-013S4731	0.119	0.085	0.119	0.095	0.089	0.078	0.112	0.112	0.128	0.133	0.142	0.126	0.112	0.107	902209.0	1432389.810952
sub-014S0519	0.131	0.113	0.151	0.103	0.103	0.102	0.099	0.11	0.126	0.128	0.14	0.137	0.107	0.107	1015746.0	1534372.101223
sub-014S0520	0.131	0.119	0.146	0.106	0.112	0.102	0.128	0.125	0.143	0.156	0.155	0.144	0.136	0.151	1095798.0	1526919.965463
sub-014S0548	0.136	0.117	0.122	0.098	0.116	0.12	0.122	0.124	0.143	0.169	0.154	0.135	0.132	0.113	1009163.0	1551078.622055
sub-014S4080	0.144	0.116	0.114	0.106	0.132	0.11	0.138	0.125	0.126	0.167	0.158	0.15	0.149	0.093	910854.0	1391923.16458
sub-014S4093	0.135	0.122	0.147	0.104	0.125	0.118	0.118	0.128	0.134	0.129	0.148	0.126	0.112	0.129	1072590.0	1704672.333204
sub-014S4401	0.106	0.089	0.13	0.097	0.09	0.079	0.109	0.126	0.129	0.125	0.134	0.134	0.118	0.112	1075572.0	1470561.153388
sub-014S4576	0.136	0.125	0.14	0.113	0.099	0.129	0.133	0.125	0.128	0.136	0.152	0.136	0.125	0.161	902283.0	1222097.95918
sub-014S4577	0.142	0.113	0.153	0.121	0.135	0.131	0.131	0.127	0.14	0.155	0.155	0.136	0.151	0.152	979468.0	1457798.214596
sub-016S0359	0.128	0.106	0.117	0.109	0.119	0.095	0.129	0.135	0.148	0.141	0.153	0.142	0.152	0.114	779559.0	1204786.766552
sub-016S4097	0.124	0.097	0.124	0.105	0.094	0.091	0.112	0.12	0.141	0.142	0.145	0.122	0.121	0.087	947514.0	1200206.93281
sub-016S4121	0.138	0.125	0.133	0.116	0.122	0.101	0.125	0.122	0.139	0.15	0.154	0.128	0.15	0.162	918187.0	1416440.25552
sub-016S4638	0.134	0.117	0.119	0.109	0.094	0.094	0.119	0.119	0.138	0.13	0.141	0.127	0.102	0.079	1111526.0	1522101.871414
sub-016S4688	0.134	0.103	0.128	0.108	0.107	0.108	0.121	0.136	0.142	0.125	0.148	0.132	0.093	0.072	912553.0	1274897.505263
sub-016S4951	0.133	0.098	0.113	0.102	0.088	0.085	0.124	0.123	0.139	0.137	0.148	0.14	0.098	0.118	974685.0	1381934.595104
sub-016S4952	0.121	0.1	0.14	0.112	0.099	0.105	0.13	0.133	0.146	0.147	0.15	0.127	0.123	0.136	897906.0	1249412.930232
sub-018S0055	0.112	0.084	0.117	0.089	0.092	0.09	0.102	0.112	0.132	0.134	0.142	0.136	0.114	0.124	1068819.0	1860745.580041
sub-018S4257	0.124	0.101	0.107	0.094	0.102	0.081	0.102	0.12	0.139	0.111	0.152	0.12	0.113	0.157	1183019.0	1825085.282837
sub-018S4349	0.114	0.11	0.128	0.103	0.114	0.12	0.119	0.124	0.134	0.149	0.151	0.147	0.103	0.127	1165315.0	1640216.898661
sub-018S4399	0.134	0.102	0.131	0.099	0.085	0.083	0.115	0.115	0.143	0.129	0.15	0.137	0.092	0.115	924171.0	1352778.430478
sub-018S4400	0.126	0.1	0.143	0.103	0.092	0.097	0.126	0.128	0.135	0.13	0.147	0.129	0.103	0.125	979402.0	1484060.559027
sub-019S4367	0.119	0.098	0.145	0.092	0.101	0.089	0.109	0.11	0.129	0.153	0.154	0.127	0.105	0.079	1065435.0	1404780.76974
sub-019S4835	0.12	0.109	0.131	0.113	0.087	0.092	0.116	0.109	0.124	0.142	0.144	0.132	0.127	0.115	1136765.0	1688211.338736
sub-020S1288	0.123	0.095	0.125	0.097	0.084	0.098	0.101	0.119	0.133	0.139	0.138	0.13	0.133	0.14	1193318.0	1686357.566228
sub-021S0159	0.122	0.106	0.148	0.105	0.121	0.107	0.137	0.116	0.134	0.149	0.152	0.144	0.152	0.201	865254.0	1245772.285429
sub-021S0337	0.128	0.109	0.136	0.1	0.113	0.101	0.124	0.128	0.136	0.149	0.151	0.156	0.157	0.091	970742.0	1733726.461237
sub-021S4254	0.136	0.081	0.108	0.086	0.094	0.083	0.125	0.139	0.139	0.16	0.155	0.162	0.156	0.14	813098.0	1226951.352632
sub-021S4276	0.119	0.107	0.109	0.107	0.097	0.098	0.136	0.112	0.151	0.137	0.142	0.127	0.153	0.11	958061.0	1419124.800091
sub-021S4335	0.105	0.086	0.118	0.091	0.088	0.084	0.118	0.116	0.134	0.134	0.137	0.127	0.112	0.115	1002117.0	1363286.127158
sub-021S4421	0.112	0.104	0.131	0.113	0.092	0.103	0.131	0.147	0.144	0.129	0.144	0.125	0.13	0.129	1122552.0	1559761.67399
sub-021S4558	0.114	0.116	0.132	0.102	0.095	0.091	0.117	0.117	0.132	0.143	0.155	0.135	0.116	0.166	984985.0	1335947.604272
sub-022S0096	0.129	0.118	0.137	0.115	0.127	0.119	0.132	0.119	0.13	0.149	0.146	0.135	0.14	0.158	1046938.0	1865691.684976
sub-022S0130	0.117	0.104	0.139	0.108	0.106	0.114	0.11	0.122	0.135	0.124	0.138	0.13	0.118	0.113	1193738.0	1818840.642255
sub-022S4173	0.124	0.095	0.125	0.098	0.089	0.083	0.113	0.13	0.144	0.112	0.142	0.128	0.114	0.073	902879.0	1306038.558225
sub-022S4196	0.125	0.104	0.143	0.112	0.084	0.096	0.116	0.138	0.144	0.15	0.152	0.13	0.116	0.128	1027833.0	2394498.271875
sub-022S4266	0.106	0.096	0.128	0.098	0.097	0.094	0.106	0.116	0.121	0.116	0.132	0.118	0.105	0.136	1073298.0	1505345.851411
sub-022S4291	0.143	0.109	0.119	0.103	0.11	0.1	0.125	0.124	0.137	0.135	0.145	0.123	0.107	0.126	895090.0	1405472.205882
sub-022S4320	0.116	0.108	0.119	0.104	0.09	0.087	0.119	0.125	0.147	0.131	0.14	0.143	0.119	0.104	975691.0	1513895.892783
sub-023S0031	0.121	0.102	0.107	0.106	0.099	0.09	0.108	0.113	0.134	0.143	0.139	0.131	0.155	0.12	852372.0	1329445.163985
sub-023S0058	0.139	0.111	0.153	0.106	0.115	0.152	0.13	0.126	0.151	0.146	0.143	0.126	0.122	0.097	983619.0	1429852.034188
sub-023S0061	0.133	0.106	0.119	0.107	0.129	0.111	0.122	0.13	0.133	0.13	0.143	0.131	0.123	0.165	884651.0	1479244.247951
sub-023S0926	0.13	0.11	0.138	0.107	0.108	0.099	0.118	0.113	0.132	0.15	0.163	0.141	0.17	0.089	978251.0	1480457.697885
sub-023S1190	0.127	0.099	0.128	0.097	0.099	0.095	0.116	0.127	0.135	0.142	0.142	0.141	0.142	0.121	897862.0	1426927.285231
sub-023S4020	0.103	0.092	0.127	0.097	0.097	0.087	0.119	0.127	0.153	0.133	0.138	0.131	0.119	0.115	1130941.0	1617752.58253
sub-023S4164	0.13	0.103	0.139	0.101	0.117	0.103	0.118	0.122	0.139	0.138	0.142	0.124	0.14	0.091	1074326.0	1686602.620685
sub-023S4448	0.109	0.099	0.133	0.092	0.094	0.115	0.11	0.11	0.131	0.148	0.144	0.138	0.117	0.09	1027146.0	1412208.270176
sub-024S0985	0.115	0.088	0.11	0.098	0.083	0.072	0.11	0.114	0.136	0.134	0.128	0.129	0.136	0.103	764176.0	1331963.616711
sub-024S4084	0.115	0.105	0.143	0.099	0.08	0.09	0.109	0.127	0.135	0.147	0.151	0.133	0.106	0.092	1054847.0	1473387.09007
sub-024S4158	0.128	0.097	0.117	0.105	0.094	0.088	0.115	0.112	0.141	0.138	0.145	0.126	0.151	0.117	888200.0	1445341.188842
sub-027S0074	0.119	0.112	0.128	0.102	0.09	0.082	0.116	0.121	0.127	0.144	0.148	0.124	0.122	0.174	965883.0	1606683.180919
sub-027S0120	0.126	0.11	0.13	0.107	0.1	0.093	0.112	0.109	0.142	0.146	0.144	0.128	0.143	0.136	1051241.0	1537996.243965
sub-029S0824	0.125	0.106	0.112	0.099	0.103	0.087	0.13	0.126	0.13	0.114	0.132	0.126	0.132	0.164	934723.0	1470856.047405
sub-029S4279	0.139	0.097	0.125	0.103	0.087	0.086	0.13	0.133	0.158	0.145	0.139	0.148	0.172	0.099	955306.0	1473247.886144
sub-029S4290	0.13	0.138	0.123	0.109	0.097	0.094	0.119	0.128	0.139	0.158	0.146	0.136	0.147	0.118	1039277.0	1629681.569519
sub-029S4384	0.131	0.102	0.129	0.102	0.086	0.085	0.123	0.117	0.129	0.144	0.142	0.139	0.127	0.15	1069591.0	1461022.764941
sub-029S4385	0.145	0.088	0.111	0.101	0.123	0.082	0.144	0.125	0.133	0.143	0.151	0.136	0.138	0.1	903546.0	1323205.82315
sub-029S4585	0.115	0.097	0.099	0.108	0.116	0.099	0.127	0.12	0.131	0.133	0.142	0.141	0.099	0.147	1034952.0	1495842.569267
sub-029S4652	0.153	0.113	0.117	0.108	0.13	0.126	0.135	0.131	0.138	0.135	0.142	0.139	0.126	0.182	996503.0	1602224.576237
sub-031S0618	0.12	0.101	0.141	0.098	0.099	0.097	0.109	0.125	0.129	0.129	0.133	0.126	0.131	0.134	1052794.0	1457587.312761
sub-031S4021	0.122	0.096	0.137	0.101	0.079	0.094	0.1	0.104	0.129	0.144	0.152	0.129	0.106	0.127	1037869.0	1645923.380834
sub-031S4032	0.12	0.116	0.13	0.113	0.083	0.085	0.112	0.119	0.142	0.136	0.147	0.148	0.124	0.119	880979.0	1069381.348114
sub-031S4218	0.108	0.11	0.136	0.094	0.093	0.089	0.104	0.115	0.139	0.136	0.143	0.131	0.107	0.098	1058542.0	1684670.921817
sub-031S4474	0.125	0.092	0.13	0.118	0.101	0.109	0.118	0.112	0.135	0.16	0.163	0.15	0.126	0.113	1030673.0	1769607.560528
sub-031S4496	0.139	0.09	0.119	0.092	0.085	0.083	0.122	0.116	0.137	0.133	0.154	0.151	0.106	0.1	970835.0	1526209.661023
sub-032S0479	0.122	0.107	0.134	0.1	0.106	0.106	0.125	0.123	0.132	0.128	0.143	0.134	0.13	0.086	990126.0	1547150.622092
sub-032S0677	0.13	0.089	0.124	0.096	0.094	0.096	0.117	0.118	0.13	0.133	0.145	0.134	0.102	0.131	1010056.0	1528490.940716
sub-032S1169	0.105	0.097	0.113	0.099	0.087	0.113	0.112	0.124	0.143	0.115	0.132	0.131	0.135	0.109	933539.0	1561276.878402
sub-032S4277	0.131	0.104	0.124	0.101	0.107	0.086	0.116	0.114	0.142	0.134	0.156	0.138	0.114	0.119	902223.0	1274512.512789
sub-032S4304	0.141	0.116	0.132	0.11	0.103	0.117	0.118	0.122	0.14	0.15	0.154	0.135	0.132	0.141	978837.0	1526609.580507
sub-032S4348	0.11	0.092	0.12	0.107	0.095	0.098	0.111	0.117	0.14	0.13	0.139	0.127	0.09	0.106	882803.0	1293885.870067
sub-032S4386	0.107	0.106	0.131	0.103	0.112	0.114	0.121	0.128	0.141	0.125	0.148	0.136	0.146	0.138	919554.0	1386114.843536
sub-032S4429	0.113	0.106	0.139	0.108	0.107	0.095	0.127	0.136	0.144	0.138	0.137	0.13	0.134	0.101	1068893.0	1614706.866069
sub-032S4921	0.12	0.112	0.135	0.114	0.103	0.109	0.118	0.12	0.126	0.127	0.139	0.127	0.124	0.119	1133830.0	1721022.937334
sub-033S0734	0.121	0.101	0.114	0.098	0.082	0.073	0.113	0.121	0.132	0.127	0.141	0.133	0.123	0.121	1024865.0	1579572.255923
sub-033S0741	0.114	0.1	0.123	0.09	0.078	0.083	0.113	0.112	0.132	0.126	0.145	0.147	0.136	0.1	972685.0	1493875.144498
sub-033S0920	0.133	0.109	0.129	0.105	0.101	0.095	0.11	0.118	0.121	0.133	0.14	0.12	0.149	0.099	815946.0	1384241.903544
sub-033S0923	0.14	0.12	0.109	0.095	0.085	0.104	0.116	0.123	0.134	0.127	0.14	0.122	0.107	0.145	943450.0	1507713.409069
sub-033S1016	0.12	0.097	0.125	0.099	0.09	0.106	0.117	0.123	0.134	0.154	0.152	0.129	0.16	0.134	975104.0	1346424.173932
sub-033S1098	0.137	0.098	0.11	0.102	0.108	0.096	0.12	0.133	0.15	0.124	0.144	0.156	0.135	0.11	826712.0	1184105.295781
sub-033S4176	0.129	0.114	0.143	0.109	0.095	0.094	0.106	0.116	0.151	0.13	0.153	0.136	0.117	0.11	1075212.0	1686863.417342
sub-033S4177	0.111	0.092	0.118	0.092	0.084	0.074	0.098	0.111	0.127	0.125	0.129	0.128	0.108	0.089	1104119.0	1732747.022062
sub-033S4179	0.12	0.092	0.13	0.114	0.096	0.098	0.11	0.119	0.127	0.118	0.126	0.121	0.111	0.127	1131945.0	1748549.249966
sub-033S4505	0.126	0.094	0.122	0.087	0.086	0.081	0.112	0.122	0.147	0.122	0.132	0.128	0.143	0.105	846083.0	1408363.70729
sub-033S4508	0.14	0.108	0.142	0.095	0.092	0.104	0.117	0.121	0.141	0.117	0.14	0.134	0.091	0.147	981959.0	1484636.260151
sub-035S0156	0.116	0.1	0.147	0.097	0.104	0.102	0.115	0.102	0.127	0.134	0.14	0.129	0.139	0.102	981862.0	1597232.044265
sub-035S0555	0.132	0.091	0.107	0.084	0.09	0.083	0.109	0.106	0.115	0.132	0.135	0.106	0.121	0.11	1103615.0	1797852.000764
sub-035S4082	0.112	0.093	0.128	0.097	0.11	0.102	0.1	0.118	0.127	0.134	0.14	0.129	0.129	0.142	1252418.0	1912235.938355
sub-035S4464	0.114	0.1	0.14	0.087	0.107	0.108	0.115	0.112	0.125	0.131	0.145	0.125	0.118	0.09	1052696.0	1579643.559775
sub-036S1023	0.119	0.102	0.133	0.085	0.09	0.089	0.111	0.125	0.134	0.134	0.153	0.133	0.098	0.141	885513.0	1348046.193222
sub-036S4389	0.125	0.107	0.12	0.101	0.084	0.09	0.12	0.125	0.131	0.127	0.14	0.125	0.128	0.13	1179385.0	1753629.271998
sub-036S4491	0.131	0.1	0.123	0.106	0.094	0.085	0.109	0.12	0.146	0.136	0.152	0.15	0.105	0.127	930234.0	1523912.727469
sub-036S4878	0.122	0.122	0.132	0.109	0.094	0.094	0.117	0.129	0.142	0.137	0.158	0.13	0.11	0.154	879157.0	1276010.437744
sub-037S0303	0.118	0.111	0.109	0.093	0.084	0.085	0.123	0.128	0.14	0.121	0.131	0.122	0.132	0.132	921436.0	1481218.005028
sub-037S0454	0.127	0.099	0.127	0.09	0.085	0.086	0.114	0.127	0.137	0.135	0.146	0.138	0.128	0.161	935356.0	1437657.644648
sub-037S0467	0.13	0.117	0.14	0.11	0.088	0.103	0.119	0.121	0.134	0.134	0.148	0.128	0.137	0.124	961726.0	1543469.702011
sub-037S4028	0.11	0.116	0.14	0.103	0.112	0.097	0.118	0.116	0.132	0.131	0.144	0.108	0.103	0.132	961021.0	1287136.959764
sub-037S4071	0.13	0.095	0.14	0.089	0.129	0.105	0.12	0.116	0.121	0.13	0.137	0.126	0.108	0.111	1081563.0	1666989.101814
sub-037S4308	0.126	0.098	0.13	0.096	0.084	0.087	0.105	0.121	0.133	0.123	0.141	0.131	0.137	0.177	1057861.0	1730173.741198
sub-037S4410	0.111	0.095	0.136	0.094	0.076	0.075	0.099	0.118	0.13	0.125	0.142	0.131	0.106	0.115	940815.0	1325921.065453
sub-041S4014	0.141	0.115	0.114	0.104	0.116	0.117	0.123	0.135	0.15	0.128	0.137	0.131	0.148	0.118	1077521.0	1796166.627148
sub-041S4037	0.13	0.104	0.123	0.11	0.104	0.108	0.133	0.142	0.159	0.124	0.139	0.155	0.146	0.153	1115838.0	1721186.437662
sub-041S4041	0.14	0.092	0.122	0.1	0.104	0.098	0.13	0.12	0.157	0.148	0.154	0.122	0.154	0.127	777237.0	1201667.548555
sub-041S4060	0.126	0.111	0.133	0.108	0.097	0.098	0.112	0.126	0.14	0.137	0.141	0.149	0.118	0.128	1052134.0	1631735.301404
sub-041S4083	0.13	0.092	0.126	0.091	0.09	0.093	0.116	0.125	0.135	0.124	0.134	0.129	0.131	0.113	1040905.0	1677110.366135
sub-041S4200	0.109	0.094	0.116	0.098	0.09	0.087	0.12	0.127	0.151	0.129	0.156	0.147	0.118	0.13	1014730.0	1498221.236319
sub-041S4427	0.116	0.101	0.145	0.09	0.133	0.119	0.114	0.123	0.142	0.143	0.151	0.144	0.129	0.127	1182844.0	1753480.622528
sub-041S4509	0.127	0.109	0.135	0.108	0.107	0.12	0.123	0.124	0.137	0.14	0.156	0.135	0.12	0.136	932175.0	1384908.452117
sub-051S1123	0.134	0.099	0.133	0.09	0.1	0.106	0.101	0.123	0.122	0.14	0.143	0.129	0.14	0.145	848945.0	1393956.185082
sub-052S0951	0.114	0.11	0.128	0.109	0.103	0.103	0.111	0.121	0.129	0.169	0.153	0.136	0.122	0.152	1030154.0	1663979.822
sub-052S1250	0.111	0.12	0.148	0.121	0.102	0.083	0.123	0.145	0.129	0.152	0.156	0.147	0.149	0.163	960542.0	1239581.035099
sub-053S4578	0.114	0.104	0.136	0.102	0.1	0.106	0.112	0.12	0.132	0.151	0.148	0.138	0.096	0.128	1162496.0	1647336.989424
sub-057S0934	0.151	0.089	0.121	0.098	0.082	0.087	0.125	0.119	0.13	0.124	0.131	0.127	0.128	0.12	879661.0	1321735.353185
sub-067S0056	0.113	0.114	0.141	0.101	0.098	0.089	0.118	0.12	0.139	0.132	0.141	0.144	0.119	0.124	887621.0	1223450.781435
sub-067S0059	0.131	0.091	0.142	0.091	0.106	0.106	0.127	0.118	0.137	0.129	0.148	0.149	0.126	0.139	824439.0	1219933.426277
