rh.BA_exvivo.meancurv	rh_BA1_exvivo_meancurv	rh_BA2_exvivo_meancurv	rh_BA3a_exvivo_meancurv	rh_BA3b_exvivo_meancurv	rh_BA4a_exvivo_meancurv	rh_BA4p_exvivo_meancurv	rh_BA6_exvivo_meancurv	rh_BA44_exvivo_meancurv	rh_BA45_exvivo_meancurv	rh_V1_exvivo_meancurv	rh_V2_exvivo_meancurv	rh_MT_exvivo_meancurv	rh_perirhinal_exvivo_meancurv	rh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-037S4028	0.102	0.12	0.13	0.106	0.091	0.093	0.114	0.115	0.136	0.137	0.149	0.104	0.112	0.12	972720.0	1281632.81895
sub-037S4071	0.129	0.095	0.142	0.092	0.124	0.095	0.119	0.116	0.121	0.133	0.138	0.125	0.105	0.122	1078518.0	1666989.101814
sub-037S4410	0.107	0.099	0.138	0.099	0.076	0.074	0.102	0.12	0.133	0.139	0.15	0.148	0.108	0.111	949949.0	1324266.288626
sub-041S4014	0.126	0.105	0.109	0.1	0.094	0.093	0.113	0.122	0.141	0.12	0.138	0.128	0.116	0.103	1106171.0	1801751.175572
sub-041S4041	0.137	0.093	0.126	0.089	0.105	0.093	0.13	0.115	0.149	0.138	0.148	0.121	0.149	0.122	790821.0	1203112.679803
sub-041S4083	0.125	0.089	0.128	0.09	0.097	0.101	0.113	0.127	0.137	0.123	0.131	0.127	0.136	0.129	1047720.0	1677963.978527
sub-041S4427	0.132	0.099	0.141	0.094	0.123	0.116	0.119	0.12	0.138	0.144	0.152	0.14	0.124	0.116	1220515.0	1774986.284713
sub-041S4509	0.114	0.103	0.142	0.109	0.097	0.096	0.119	0.128	0.137	0.139	0.152	0.131	0.128	0.124	942469.0	1389059.627127
sub-053S4578	0.132	0.103	0.138	0.105	0.104	0.107	0.108	0.119	0.129	0.149	0.154	0.148	0.074	0.135	1155709.0	1622265.618668
sub-067S0059	0.123	0.093	0.132	0.101	0.091	0.086	0.129	0.123	0.14	0.135	0.155	0.149	0.14	0.12	842259.0	1211959.177919
sub-067S0257	0.134	0.097	0.134	0.093	0.112	0.12	0.129	0.131	0.142	0.163	0.152	0.129	0.126	0.176	788431.0	1309398.763014
sub-068S0127	0.134	0.098	0.122	0.112	0.116	0.104	0.125	0.121	0.146	0.133	0.142	0.151	0.15	0.144	906936.0	1487978.19322
sub-068S0473	0.114	0.096	0.115	0.086	0.102	0.084	0.122	0.128	0.136	0.139	0.152	0.135	0.123	0.136	1039114.0	1594956.226897
sub-068S4340	0.124	0.102	0.141	0.102	0.083	0.09	0.112	0.119	0.139	0.142	0.137	0.128	0.11	0.095	1149412.0	1598231.936423
sub-070S4856	0.121	0.106	0.142	0.125	0.114	0.119	0.128	0.126	0.139	0.146	0.153	0.126	0.115	0.135	987809.0	1502186.473274
sub-073S0311	0.127	0.098	0.122	0.122	0.123	0.122	0.145	0.145	0.15	0.125	0.143	0.136	0.127	0.132	779850.0	1353785.343773
sub-073S4382	0.128	0.109	0.129	0.106	0.097	0.096	0.121	0.118	0.14	0.144	0.152	0.137	0.121	0.193	855838.0	1240396.964162
sub-073S4552	0.116	0.097	0.123	0.095	0.092	0.088	0.109	0.112	0.138	0.146	0.153	0.119	0.115	0.091	1124721.0	1686013.078852
sub-073S4739	0.123	0.098	0.126	0.087	0.092	0.084	0.111	0.115	0.135	0.13	0.137	0.13	0.119	0.104	1061739.0	1595360.439445
sub-094S4234	0.156	0.097	0.125	0.109	0.103	0.094	0.119	0.119	0.123	0.142	0.143	0.131	0.128	0.111	1016493.0	1480659.842449
sub-094S4460	0.126	0.102	0.142	0.104	0.12	0.099	0.114	0.114	0.128	0.12	0.14	0.119	0.124	0.114	957220.0	1251929.392674
sub-094S4503	0.123	0.11	0.133	0.107	0.119	0.103	0.142	0.136	0.142	0.133	0.139	0.122	0.112	0.134	983969.0	1511371.479389
sub-094S4560	0.133	0.109	0.121	0.101	0.08	0.087	0.115	0.119	0.134	0.121	0.141	0.113	0.129	0.115	900796.0	1299119.648656
sub-098S4003	0.13	0.082	0.118	0.093	0.089	0.078	0.124	0.126	0.133	0.127	0.135	0.134	0.107	0.125	938372.0	1412115.771445
sub-098S4018	0.121	0.106	0.098	0.091	0.104	0.084	0.12	0.129	0.138	0.135	0.164	0.115	0.134	0.125	999956.0	1520072.022625
sub-098S4506	0.131	0.088	0.129	0.09	0.092	0.081	0.117	0.114	0.137	0.126	0.142	0.14	0.111	0.169	996595.0	1487482.213176
sub-099S4076	0.109	0.109	0.12	0.088	0.091	0.086	0.119	0.114	0.131	0.119	0.129	0.124	0.093	0.121	960431.0	1458660.399777
sub-099S4086	0.153	0.111	0.119	0.11	0.116	0.118	0.143	0.135	0.143	0.138	0.166	0.159	0.137	0.113	739117.0	1276256.281275
sub-123S0298	0.128	0.085	0.132	0.092	0.106	0.102	0.112	0.115	0.13	0.143	0.143	0.129	0.118	0.127	1011628.0	1471212.513437
sub-123S4362	0.117	0.105	0.135	0.092	0.08	0.088	0.116	0.117	0.143	0.139	0.153	0.12	0.113	0.138	1008700.0	1381582.346649
sub-126S0605	0.104	0.092	0.111	0.107	0.089	0.092	0.108	0.118	0.14	0.122	0.146	0.108	0.129	0.182	1122573.0	1772423.167376
sub-127S0259	0.161	0.104	0.119	0.107	0.125	0.089	0.123	0.133	0.144	0.148	0.157	0.131	0.142	0.155	866432.0	1372588.868711
sub-127S4604	0.122	0.109	0.114	0.106	0.082	0.096	0.119	0.123	0.127	0.14	0.144	0.127	0.139	0.085	1207184.0	1811092.169726
sub-127S4645	0.126	0.114	0.119	0.102	0.095	0.094	0.137	0.121	0.143	0.135	0.148	0.141	0.101	0.115	1029591.0	1493284.888821
sub-127S4843	0.131	0.11	0.121	0.1	0.122	0.095	0.139	0.13	0.144	0.115	0.134	0.135	0.11	0.135	1071255.0	1577433.084299
sub-128S0229	0.112	0.094	0.128	0.098	0.109	0.105	0.104	0.118	0.142	0.136	0.138	0.127	0.112	0.135	921077.0	1386402.831908
sub-128S0230	0.127	0.107	0.128	0.1	0.109	0.09	0.102	0.111	0.127	0.147	0.149	0.129	0.132	0.15	1032116.0	1767317.164632
sub-128S0272	0.099	0.088	0.123	0.095	0.095	0.089	0.107	0.115	0.13	0.126	0.147	0.124	0.098	0.138	1073818.0	1591402.823901
sub-128S0522	0.122	0.106	0.128	0.085	0.091	0.078	0.105	0.114	0.134	0.13	0.141	0.137	0.126	0.137	1041199.0	1782665.663273
sub-128S4586	0.135	0.106	0.139	0.112	0.121	0.128	0.129	0.145	0.147	0.136	0.145	0.13	0.157	0.127	1015171.0	1596258.505287
sub-128S4599	0.108	0.103	0.131	0.102	0.09	0.098	0.109	0.118	0.132	0.14	0.154	0.117	0.107	0.083	1256620.0	1724565.254916
sub-128S4607	0.116	0.106	0.118	0.105	0.085	0.098	0.11	0.115	0.134	0.139	0.142	0.121	0.147	0.107	1052295.0	1436736.098484
sub-129S0778	0.127	0.105	0.132	0.112	0.109	0.091	0.132	0.125	0.158	0.142	0.146	0.142	0.133	0.159	960316.0	1533577.273602
sub-130S0969	0.127	0.102	0.135	0.102	0.1	0.083	0.111	0.116	0.131	0.129	0.137	0.13	0.13	0.091	1044544.0	1649002.749342
sub-131S0123	0.152	0.107	0.101	0.101	0.09	0.093	0.121	0.127	0.141	0.115	0.131	0.121	0.12	0.128	854460.0	1301050.972383
sub-131S0441	0.136	0.099	0.131	0.13	0.118	0.118	0.143	0.134	0.157	0.148	0.148	0.16	0.166	0.2	915273.0	1387284.002844
sub-136S4269	0.122	0.107	0.138	0.093	0.083	0.108	0.113	0.111	0.125	0.129	0.146	0.113	0.112	0.133	1020457.0	1503077.923742
sub-136S4433	0.134	0.111	0.123	0.109	0.132	0.108	0.13	0.126	0.153	0.143	0.143	0.147	0.09	0.111	970767.0	1394015.639521
sub-136S4727	0.124	0.1	0.122	0.094	0.084	0.071	0.106	0.115	0.13	0.136	0.149	0.139	0.112	0.131	905352.0	1377380.590077
sub-137S0301	0.108	0.095	0.114	0.082	0.1	0.091	0.11	0.108	0.125	0.129	0.137	0.128	0.131	0.132	1011048.0	1412721.870687
sub-137S0972	0.117	0.089	0.114	0.096	0.092	0.084	0.111	0.124	0.147	0.133	0.147	0.138	0.116	0.135	939852.0	1431845.879816
sub-153S4151	0.14	0.114	0.137	0.123	0.097	0.099	0.136	0.129	0.147	0.133	0.151	0.144	0.136	0.133	858567.0	1314784.546112
sub-941S1203	0.125	0.112	0.109	0.102	0.1	0.099	0.138	0.14	0.162	0.138	0.145	0.144	0.131	0.151	869647.0	1406361.694575
sub-941S4100	0.124	0.105	0.125	0.107	0.09	0.093	0.127	0.105	0.145	0.151	0.149	0.136	0.119	0.105	1011213.0	1579475.76931
sub-941S4255	0.119	0.109	0.135	0.111	0.096	0.107	0.117	0.126	0.144	0.132	0.141	0.117	0.129	0.097	1046262.0	1592014.584867
