lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-007S1222	2.24	2.115	1.528	2.373	2.442	2.191	2.335	2.245	1.887	2.478	1.754	2.259	2.433	2.549	1.814	2.231	2.384	1.977	1.397	1.539	2.117	1.833	2.11	2.41	2.055	2.246	1.78	2.423	2.141	1.645	2.7	2.10535	896150.0	1347342.66089
sub-007S4387	2.644	2.361	1.753	3.492	2.648	2.203	2.795	2.183	2.019	2.374	1.815	2.237	2.754	2.8	2.12	2.376	2.344	2.185	1.528	1.903	2.47	2.372	2.176	2.657	2.26	2.227	1.927	2.711	2.329	2.255	2.911	2.28381	934388.0	1387400.721012
sub-007S4488	2.556	2.15	1.782	3.478	2.673	2.188	2.597	2.384	2.043	2.363	2.056	2.585	2.414	3.614	2.237	2.324	2.173	1.948	1.774	1.967	2.31	2.351	2.065	2.829	2.024	2.25	1.792	2.546	2.355	2.249	2.775	2.25509	1137958.0	1607405.87503
sub-007S4516	2.511	2.256	1.814	3.519	2.531	2.189	2.695	2.239	2.04	2.627	1.853	2.37	2.598	2.988	2.176	2.48	2.334	2.165	1.642	1.699	2.209	2.388	2.199	2.785	2.147	2.303	1.895	2.632	2.291	2.341	2.97	2.27385	1032285.0	1415187.264209
sub-007S4620	2.401	2.371	1.888	3.104	2.73	2.383	2.966	2.214	2.126	2.526	1.905	2.214	2.852	2.068	2.369	2.364	2.619	2.352	1.467	1.955	2.411	2.443	2.259	2.554	2.192	2.286	2.063	2.71	2.381	1.94	2.766	2.35048	935229.0	1454466.949158
sub-007S4637	2.663	2.303	1.886	3.164	2.454	2.163	2.498	2.432	2.102	2.463	1.98	2.627	2.5	2.923	2.055	2.375	2.477	2.042	1.685	1.813	2.267	2.316	2.173	2.5	2.054	2.348	1.961	2.61	2.244	2.403	2.72	2.24958	927957.0	1309197.040793
sub-009S0751	2.335	2.311	1.944	3.025	2.687	2.28	2.73	2.61	2.118	2.582	1.972	2.174	2.616	2.523	2.241	2.494	2.479	2.191	1.487	1.967	2.301	2.479	2.3	2.604	2.294	2.441	1.939	2.711	2.335	2.412	2.646	2.33871	1027155.0	1691257.521957
sub-009S0842	2.29	2.399	2.019	3.094	2.791	2.445	2.797	2.456	2.159	2.505	2.046	2.458	2.804	2.533	2.367	2.437	2.693	2.181	1.521	2.046	2.27	2.492	2.437	2.269	2.123	2.386	2.317	2.745	2.459	2.371	2.835	2.4041	1097114.0	1656701.514839
sub-009S4337	2.202	2.331	1.73	3.413	2.348	2.325	2.752	2.035	2.154	2.392	1.886	2.215	2.535	2.606	2.454	2.296	2.439	2.145	1.431	2.064	2.277	2.343	2.344	2.382	2.106	2.317	2.0	2.676	2.345	2.137	2.628	2.29644	967708.0	1502186.05902
sub-009S4388	2.563	2.51	1.965	3.619	2.357	2.363	2.581	2.158	2.247	2.571	1.97	2.252	2.606	2.643	2.458	2.372	2.424	2.243	1.766	2.152	2.328	2.566	2.466	2.668	2.202	2.513	2.465	2.704	2.461	2.22	2.777	2.40971	1113336.0	1670964.340858
sub-009S4612	2.522	2.539	2.129	3.287	2.714	2.437	2.702	2.423	2.354	2.434	2.093	2.227	2.812	2.614	2.485	2.582	2.726	2.518	1.721	2.172	2.367	2.552	2.477	2.694	2.32	2.523	2.219	2.873	2.532	2.455	3.07	2.47897	891416.0	1192550.067527
sub-010S0419	2.622	2.571	1.742	3.664	2.72	2.252	2.816	2.195	2.028	2.633	1.891	2.023	2.72	2.944	2.229	2.576	2.517	2.342	1.527	1.921	2.593	2.431	2.039	2.609	2.311	2.501	1.972	2.726	2.268	2.227	3.054	2.34841	1063906.0	1628289.97458
sub-010S0420	2.471	2.213	1.652	3.384	2.428	2.312	2.728	1.963	1.935	2.489	1.659	1.888	2.807	2.765	2.326	2.216	2.327	2.063	1.405	1.879	2.328	2.23	1.985	2.297	2.12	2.34	1.957	2.666	2.332	2.262	2.975	2.23773	1027497.0	1503139.446854
sub-010S4345	2.567	2.471	1.829	3.624	2.612	2.283	2.908	2.65	2.0	2.62	1.792	2.294	2.776	2.978	2.348	2.679	2.488	2.211	1.473	1.902	2.678	2.41	2.303	2.602	2.143	2.587	2.007	2.755	2.39	2.34	3.08	2.39586	1042921.0	1579937.08795
sub-010S4442	2.623	2.579	1.743	2.996	2.576	2.276	2.665	2.277	2.077	2.708	1.838	2.092	2.646	2.455	2.107	2.616	2.793	2.424	1.442	1.905	2.103	2.286	2.285	3.025	2.515	2.498	1.969	2.699	2.335	2.185	3.15	2.35679	963275.0	1230255.159956
sub-011S0021	2.574	2.375	1.695	3.006	2.647	2.23	2.591	2.297	1.923	2.359	1.816	2.239	2.53	2.674	2.19	2.53	2.434	2.364	1.615	1.967	2.343	2.33	2.113	2.658	2.293	2.332	1.976	2.655	2.319	2.266	2.883	2.28751	873882.0	1373135.659751
sub-011S0023	2.716	2.623	1.757	3.179	2.584	2.241	2.569	2.02	2.007	2.485	1.91	2.13	2.517	2.888	2.397	2.597	2.351	2.224	1.672	2.017	2.149	2.565	2.18	2.722	2.288	2.528	2.132	2.708	2.43	2.147	2.813	2.3448	1008068.0	1537336.193831
sub-011S4075	2.418	2.479	2.231	3.717	2.722	2.52	2.681	2.167	2.323	2.667	2.139	2.286	2.71	2.835	2.568	2.52	2.581	2.354	1.807	2.092	2.234	2.463	2.388	2.847	2.335	2.507	2.286	2.911	2.458	2.313	3.081	2.48083	1044879.0	1563584.684012
sub-011S4105	2.035	2.433	1.928	3.77	2.653	2.373	2.725	2.017	2.191	2.439	1.907	2.231	2.713	2.826	2.261	2.326	2.374	2.19	1.751	2.042	2.23	2.315	2.24	2.308	2.133	2.43	2.284	2.665	2.416	1.985	2.704	2.33365	944529.0	1471143.5108
sub-011S4120	2.852	2.369	1.795	2.809	2.398	2.262	2.683	2.421	1.96	2.632	1.903	2.317	2.501	2.781	2.167	2.333	2.734	2.161	1.517	1.928	2.485	2.365	2.179	2.556	2.246	2.455	1.988	2.335	2.265	2.259	3.075	2.26817	916281.0	1410136.302794
sub-011S4222	2.576	2.431	1.848	1.988	2.472	2.38	2.623	2.297	2.162	2.384	1.98	2.221	2.446	1.967	2.249	2.354	2.518	2.149	1.46	1.939	2.214	2.316	2.171	2.477	2.094	2.459	2.127	2.342	2.368	2.346	2.793	2.2781	908207.0	1409857.710323
sub-011S4278	2.54	2.501	1.953	3.406	2.591	2.327	2.661	2.375	2.175	2.624	1.989	2.402	2.708	2.995	2.372	2.422	2.303	2.204	1.694	2.123	2.443	2.547	2.414	2.838	2.324	2.632	2.214	2.851	2.384	2.491	2.753	2.43734	985282.0	1590363.320442
sub-012S4026	2.826	2.579	1.797	3.515	2.563	2.271	2.632	2.407	1.979	2.713	1.817	2.362	2.62	2.762	2.305	2.596	2.727	2.314	1.507	1.983	2.653	2.542	2.285	2.479	2.37	2.455	2.072	2.783	2.335	2.615	2.963	2.37946	1050425.0	1620670.609621
sub-012S4545	2.71	2.363	1.999	3.493	2.693	2.311	2.794	2.136	2.125	2.569	1.985	2.666	2.79	2.866	2.448	2.584	2.687	2.372	1.505	1.999	2.346	2.388	2.46	2.955	2.441	2.661	2.137	2.562	2.311	2.147	2.955	2.42052	1131833.0	1500592.047643
sub-012S4643	2.981	2.26	1.708	3.753	2.674	2.266	2.631	2.247	2.172	2.806	1.898	2.321	2.623	3.203	2.409	2.519	2.56	2.264	1.454	1.937	2.442	2.494	2.32	2.59	2.209	2.409	2.081	2.688	2.301	2.004	3.018	2.36047	985283.0	1513785.948144
sub-013S4579	2.746	2.463	2.016	2.922	2.581	2.193	2.789	2.191	2.01	2.825	2.013	2.583	2.633	3.036	2.407	2.594	2.52	2.551	2.019	1.979	2.35	2.353	2.185	2.655	2.609	2.556	2.034	2.559	2.461	2.043	3.402	2.3863	885886.0	1441982.438839
sub-013S4580	2.516	2.173	1.896	3.2	2.539	2.266	2.596	2.166	2.101	2.502	1.969	2.215	2.564	2.834	2.127	2.195	2.586	2.009	1.587	1.92	2.32	2.129	2.075	2.769	2.202	2.416	1.958	2.501	2.257	2.067	2.795	2.25444	957136.0	1368992.959255
sub-013S4616	2.126	2.156	2.005	2.983	2.456	2.24	2.371	2.019	2.094	2.572	1.971	2.365	2.404	2.393	2.312	2.124	2.588	2.192	2.009	1.932	2.037	2.12	2.222	2.077	2.101	2.217	2.039	2.335	2.195	1.909	2.631	2.20137	1031889.0	1835733.260113
sub-013S4731	2.732	2.326	1.691	2.17	2.458	2.422	2.734	2.178	1.921	2.396	1.801	1.974	2.669	2.148	2.234	2.373	2.642	2.308	1.477	2.035	2.339	2.459	2.307	2.719	2.116	2.432	2.03	2.644	2.488	2.207	2.705	2.30801	902209.0	1432389.810952
sub-014S0519	2.478	2.213	1.963	3.504	2.611	2.28	2.692	2.123	2.015	2.532	1.806	2.265	2.467	2.847	2.298	2.438	2.721	2.2	1.433	1.84	2.35	2.182	2.162	2.548	2.149	2.4	2.102	2.427	2.343	1.842	2.82	2.2592	1015746.0	1534372.101223
sub-014S0520	2.336	2.074	1.743	2.565	2.612	2.082	2.691	1.965	1.972	2.478	1.972	2.029	2.547	2.347	1.803	2.165	2.286	2.148	1.447	1.792	2.084	1.862	1.925	2.319	1.917	2.024	1.741	2.392	2.03	1.771	2.654	2.08615	1095798.0	1526919.965463
sub-014S0548	2.47	1.888	1.62	2.722	2.279	1.849	2.349	2.214	2.035	2.111	1.924	1.87	2.079	2.279	2.007	2.142	2.228	1.906	1.451	1.725	2.365	2.003	1.891	2.413	1.83	2.021	1.66	2.104	1.94	1.836	2.573	1.99269	1009163.0	1551078.622055
sub-014S4080	2.482	2.363	1.893	2.795	2.621	2.148	2.659	2.296	2.049	2.824	2.096	2.319	2.417	2.524	2.141	2.266	2.294	2.263	1.566	1.937	2.145	2.202	2.215	2.942	2.464	2.465	1.938	2.537	2.414	2.225	3.133	2.31799	910854.0	1391923.16458
sub-014S4093	2.327	2.548	2.067	3.317	2.635	2.421	2.749	2.122	2.297	2.524	1.913	2.413	2.62	2.718	2.272	2.568	2.268	2.256	1.817	2.171	2.206	2.597	2.618	2.552	2.37	2.721	2.375	2.63	2.518	2.209	2.773	2.46304	1072590.0	1704672.333204
sub-014S4401	2.534	2.374	2.058	3.298	2.706	2.271	2.719	2.157	2.254	2.546	2.146	2.102	2.701	2.694	2.36	2.463	2.579	2.272	1.702	2.052	2.392	2.512	2.27	2.599	2.318	2.473	2.115	2.813	2.368	2.224	2.811	2.40145	1075572.0	1470561.153388
sub-014S4576	2.625	2.414	1.945	3.478	2.793	2.421	2.601	2.551	2.289	2.587	2.023	2.561	2.752	2.8	2.321	2.533	2.996	2.388	1.612	2.1	2.476	2.453	2.276	2.773	2.438	2.512	2.229	2.917	2.549	2.474	3.019	2.47733	902283.0	1222097.95918
sub-014S4577	2.36	2.284	1.742	2.602	2.363	2.141	2.51	2.08	1.945	2.51	1.943	2.47	2.349	1.986	2.043	2.399	2.157	2.185	1.517	1.816	2.192	2.232	2.023	2.561	2.271	2.393	1.93	2.3	2.109	1.869	2.809	2.19	979468.0	1457798.214596
sub-016S0359	2.633	2.206	1.662	3.375	2.275	2.129	2.677	2.136	2.04	2.296	1.674	2.229	2.484	2.644	2.147	2.384	2.52	2.277	1.426	1.805	2.339	2.222	2.164	3.142	2.256	2.458	1.894	2.315	2.207	2.285	2.737	2.21596	779559.0	1204786.766552
sub-016S4097	2.245	2.473	1.773	3.376	2.638	2.282	2.829	2.293	2.212	2.729	1.872	2.235	2.707	2.726	2.251	2.381	2.46	2.255	1.637	1.939	2.144	2.462	2.212	2.342	2.08	2.41	2.001	2.839	2.382	2.114	2.71	2.34921	947514.0	1200206.93281
sub-016S4121	2.595	2.088	1.547	3.504	2.464	2.064	2.839	2.484	1.948	2.716	1.837	2.233	2.562	2.51	1.954	2.55	2.349	2.018	1.366	1.736	2.112	2.033	2.021	2.596	2.081	2.186	1.768	2.421	2.039	1.839	2.895	2.13855	918187.0	1416440.25552
sub-016S4638	1.947	2.162	1.75	2.565	2.598	2.121	2.648	2.44	1.998	2.572	1.922	2.163	2.557	2.495	2.209	2.316	2.4	2.287	1.634	1.91	2.058	2.197	2.178	2.213	2.045	2.191	1.793	2.534	2.271	2.287	2.73	2.20943	1111526.0	1522101.871414
sub-016S4688	2.696	2.125	1.785	3.145	2.508	2.168	2.803	2.511	1.93	2.365	1.914	2.132	2.636	2.293	2.113	2.363	2.389	2.224	1.613	1.899	2.564	2.324	2.104	2.787	2.211	2.291	1.83	2.622	2.191	2.046	3.025	2.26036	912553.0	1274897.505263
sub-016S4951	2.621	2.153	1.827	3.481	2.689	2.045	2.927	2.529	1.935	2.462	2.046	2.382	2.685	3.263	2.154	2.465	2.239	2.133	1.514	1.793	2.232	2.289	2.185	2.991	1.996	2.291	2.009	2.666	2.207	2.072	3.131	2.28419	974685.0	1381934.595104
sub-016S4952	2.772	2.207	1.819	3.638	2.455	2.124	2.764	2.388	1.98	2.565	1.748	2.523	2.592	2.975	2.132	2.393	2.276	2.124	1.66	1.931	2.381	2.34	2.151	2.794	2.163	2.535	1.935	2.669	2.286	2.215	2.725	2.29142	897906.0	1249412.930232
sub-018S0055	2.386	2.413	1.515	3.052	2.441	2.148	2.794	2.372	1.864	2.375	1.748	2.19	2.536	2.424	1.957	2.395	2.173	2.217	1.383	1.712	2.036	2.203	1.97	2.138	2.161	2.325	1.776	2.381	2.208	1.846	2.674	2.16766	1068819.0	1860745.580041
sub-018S4257	2.547	2.306	1.519	2.902	2.259	2.021	2.481	2.14	1.841	2.28	1.659	2.024	2.564	2.857	2.129	2.169	2.414	2.054	1.422	1.704	2.353	2.297	2.009	2.358	1.928	2.236	1.748	2.276	2.04	1.971	2.603	2.11037	1183019.0	1825085.282837
sub-018S4349	2.659	2.298	1.761	3.554	2.595	2.241	2.727	2.254	2.138	2.632	1.88	2.579	2.657	2.969	2.284	2.417	2.598	2.265	1.285	1.908	2.516	2.268	2.186	2.8	2.216	2.52	1.93	2.817	2.379	2.012	2.94	2.33812	1165315.0	1640216.898661
sub-018S4399	2.323	2.267	1.744	3.642	2.553	2.223	3.205	2.471	2.013	2.735	1.856	2.28	2.715	2.55	1.97	2.341	2.367	2.037	1.408	1.751	2.453	2.154	2.191	2.402	2.161	2.294	1.979	2.614	2.305	1.78	3.064	2.27949	924171.0	1352778.430478
sub-018S4400	2.64	2.443	1.944	3.228	2.952	2.266	2.884	2.448	2.22	2.667	2.093	2.405	2.714	3.437	2.231	2.413	2.586	2.458	1.609	2.019	2.293	2.432	2.279	2.656	2.294	2.467	1.996	2.858	2.473	2.444	3.252	2.42523	979402.0	1484060.559027
sub-019S4367	2.458	2.242	1.735	2.746	2.556	2.22	2.792	2.358	1.974	2.828	1.94	2.19	2.398	2.643	2.081	2.346	2.63	2.314	1.587	1.712	2.451	1.868	2.182	2.297	2.24	2.38	2.051	2.383	2.205	1.761	3.012	2.23747	1065435.0	1404780.76974
sub-019S4835	2.493	2.18	1.792	3.276	2.396	2.128	2.663	2.441	1.874	2.413	1.806	2.173	2.579	3.069	2.117	2.329	2.416	2.077	1.414	1.956	2.285	2.315	1.967	2.488	1.992	2.189	1.881	2.643	2.402	1.795	2.976	2.21602	1136765.0	1688211.338736
sub-020S1288	2.497	2.409	1.693	3.381	2.77	2.28	2.852	2.001	2.125	2.603	2.04	2.43	2.76	3.339	2.367	2.508	2.484	2.312	1.483	1.967	2.508	2.416	2.27	2.765	2.237	2.542	1.915	2.749	2.296	2.296	2.948	2.38782	1193318.0	1686357.566228
sub-021S0159	2.169	2.112	1.907	2.94	2.379	2.413	2.538	2.01	2.116	2.214	1.829	2.057	2.322	2.641	2.343	2.474	2.295	2.137	1.536	1.938	2.241	2.246	2.122	2.765	2.044	2.297	2.07	2.424	2.151	2.146	2.628	2.20788	865254.0	1245772.285429
sub-021S0337	2.101	2.239	1.764	2.727	2.373	2.157	2.806	2.024	1.907	2.505	1.797	2.64	2.535	2.01	2.195	2.432	2.266	2.216	1.758	1.794	2.231	2.188	2.016	2.631	2.146	2.333	1.889	2.447	2.303	2.041	3.252	2.21955	970742.0	1733726.461237
