rh.BA_exvivo.thickness	rh_BA1_exvivo_thickness	rh_BA2_exvivo_thickness	rh_BA3a_exvivo_thickness	rh_BA3b_exvivo_thickness	rh_BA4a_exvivo_thickness	rh_BA4p_exvivo_thickness	rh_BA6_exvivo_thickness	rh_BA44_exvivo_thickness	rh_BA45_exvivo_thickness	rh_V1_exvivo_thickness	rh_V2_exvivo_thickness	rh_MT_exvivo_thickness	rh_perirhinal_exvivo_thickness	rh_entorhinal_exvivo_thickness	BrainSegVolNotVent	eTIV
sub-003S4441	1.66	1.856	1.617	1.562	2.577	2.641	2.397	2.294	2.168	1.646	1.957	2.467	3.992	3.927	1105372.0	1530622.913335
sub-003S4555	2.093	1.836	1.732	1.747	2.435	2.439	2.277	2.219	2.148	1.792	2.025	2.316	2.782	2.697	1019373.0	1384959.507897
sub-003S4644	2.017	1.939	1.521	1.612	2.601	2.387	2.606	2.33	2.259	1.628	1.992	2.198	3.571	3.44	975313.0	1365713.781841
sub-003S4839	2.051	2.013	1.633	1.63	2.582	2.535	2.533	2.426	2.213	1.534	2.096	2.568	3.917	3.894	975693.0	1369211.809852
sub-003S4840	1.722	1.94	1.633	1.612	2.252	2.312	2.179	2.219	2.227	1.713	1.999	2.518	3.655	3.011	1100815.0	1448127.526802
sub-003S4872	2.165	2.146	1.672	1.588	2.315	2.546	2.442	2.401	2.203	1.774	2.125	2.421	3.347	3.139	1014951.0	1448192.20547
sub-003S4900	1.572	1.921	1.615	1.49	2.521	2.399	2.589	2.44	2.13	1.765	2.076	2.378	3.807	3.623	978392.0	1215856.919368
sub-005S0553	1.667	1.855	1.332	1.597	2.262	1.917	2.403	2.273	2.148	1.6	1.848	2.031	2.855	3.463	917208.0	1540761.958465
sub-005S0602	1.841	1.689	1.405	1.543	2.495	2.319	2.438	2.24	2.181	1.632	1.751	2.088	3.516	3.111	983743.0	1385998.576713
sub-005S0610	1.5	1.407	1.284	1.286	1.783	1.694	2.082	2.133	2.145	1.509	1.785	2.08	3.502	3.337	891703.0	1460837.307316
sub-006S0498	1.93	1.662	1.454	1.425	2.155	2.19	2.343	2.237	2.221	1.643	2.006	2.223	3.661	3.248	1066582.0	1636697.177721
sub-006S0731	1.845	1.809	1.575	1.461	1.908	2.041	2.256	2.346	2.3	1.785	1.915	2.259	3.669	3.144	982881.0	1494517.802949
sub-006S4150	1.941	1.813	1.388	1.559	2.051	2.087	2.272	2.288	2.189	1.679	2.054	2.38	3.713	3.426	1054806.0	1605626.307878
sub-006S4357	2.012	2.099	1.474	1.578	2.442	2.488	2.398	2.305	2.23	1.694	1.968	2.246	3.904	3.888	876915.0	1148315.525837
sub-006S4449	2.203	2.085	1.71	1.586	2.645	2.544	2.508	2.425	2.256	1.769	2.015	2.332	3.352	3.155	1207593.0	1792794.524345
sub-006S4485	1.916	1.778	1.442	1.493	2.121	1.964	2.12	2.25	2.125	1.683	1.858	2.336	3.618	3.44	1108943.0	1688758.614764
sub-007S1206	2.128	1.885	1.454	1.566	2.59	2.505	2.574	2.436	2.166	1.632	1.782	2.096	2.958	3.016	1109840.0	1711488.986575
sub-007S1222	1.832	1.756	1.382	1.421	1.705	1.637	2.165	2.24	2.16	1.479	1.69	1.981	2.641	2.483	896150.0	1347342.66089
sub-007S4387	2.082	1.944	1.539	1.563	2.274	2.664	2.342	2.309	2.299	1.649	1.905	2.041	3.872	3.559	934388.0	1387400.721012
sub-007S4488	2.229	1.72	1.51	1.587	2.244	2.306	2.265	2.121	2.013	1.774	1.949	2.202	3.465	3.43	1137958.0	1607405.87503
sub-007S4516	1.592	1.742	1.49	1.44	2.643	2.475	2.342	2.335	2.192	1.651	1.929	2.262	3.48	3.28	1032285.0	1415187.264209
sub-007S4620	2.177	1.992	1.508	1.516	2.599	2.546	2.483	2.314	2.267	1.608	1.967	2.327	2.517	2.651	935229.0	1454466.949158
sub-007S4637	1.943	1.793	1.456	1.458	2.31	2.316	2.381	2.334	2.251	1.615	2.034	2.327	4.012	4.073	927957.0	1309197.040793
sub-009S0751	2.097	2.012	1.537	1.561	2.523	2.152	2.438	2.458	2.421	1.714	2.013	2.232	3.656	2.911	1027155.0	1691257.521957
sub-009S0842	1.94	2.056	1.701	1.6	2.589	2.576	2.598	2.362	2.334	1.635	2.121	2.686	3.183	2.817	1097114.0	1656701.514839
sub-009S4337	2.475	2.162	1.578	1.711	2.431	1.945	2.522	2.366	2.262	1.621	1.903	2.433	3.944	3.568	967708.0	1502186.05902
sub-009S4388	2.473	2.305	1.647	1.827	2.339	2.089	2.779	2.489	2.29	1.925	2.021	2.238	3.409	2.947	1113336.0	1670964.340858
sub-009S4612	2.249	2.082	1.88	1.752	2.777	2.464	2.529	2.475	2.514	1.81	2.175	2.441	3.449	3.236	891416.0	1192550.067527
sub-010S0419	2.299	2.076	1.513	1.557	2.397	2.346	2.628	2.601	2.271	1.62	1.821	2.267	3.715	3.685	1063906.0	1628289.97458
sub-010S0420	2.132	1.744	1.364	1.508	2.146	2.043	2.437	2.406	2.249	1.599	1.777	2.306	3.814	3.172	1027497.0	1503139.446854
sub-010S4345	2.078	1.959	1.426	1.555	2.44	2.245	2.614	2.536	2.383	1.755	1.942	2.31	3.549	3.417	1042921.0	1579937.08795
sub-010S4442	2.162	1.864	1.465	1.502	2.12	2.232	2.331	2.517	2.577	1.946	1.844	2.383	3.304	3.575	963275.0	1230255.159956
sub-011S0021	1.866	1.998	1.646	1.497	2.191	2.27	2.385	2.514	2.43	1.859	1.902	2.243	3.046	3.683	873882.0	1373135.659751
sub-011S0023	2.384	2.402	2.059	2.167	2.15	1.994	2.336	2.492	2.367	1.686	1.839	2.117	3.236	3.294	1008068.0	1537336.193831
sub-011S4075	2.368	2.236	1.905	1.857	2.587	2.696	2.575	2.62	2.575	1.96	2.09	2.507	3.94	3.136	1044879.0	1563584.684012
sub-011S4105	2.318	2.094	1.579	1.757	2.475	2.3	2.516	2.306	2.135	1.817	2.011	2.325	3.864	3.316	944529.0	1471143.5108
sub-011S4120	2.106	2.078	1.648	1.598	2.525	2.292	2.456	2.287	2.353	1.663	1.917	2.192	3.25	3.208	916281.0	1410136.302794
sub-011S4222	2.024	2.154	1.576	1.732	2.344	2.194	2.444	2.303	2.405	1.748	2.029	2.398	2.803	3.015	908207.0	1409857.710323
sub-011S4278	2.153	2.072	1.753	1.617	2.383	2.488	2.734	2.54	2.374	1.826	2.034	2.398	3.189	3.486	985282.0	1590363.320442
sub-012S4026	2.325	1.871	1.646	1.553	2.564	2.376	2.648	2.562	2.318	1.746	1.932	2.142	3.577	3.662	1050425.0	1620670.609621
sub-012S4545	2.368	2.095	1.594	1.634	2.697	2.473	2.592	2.325	2.551	1.638	1.995	2.327	3.495	3.212	1131833.0	1500592.047643
sub-012S4643	2.278	2.011	1.678	1.722	2.668	2.587	2.571	2.393	2.296	1.715	1.915	2.344	3.639	3.233	985283.0	1513785.948144
sub-013S4579	1.762	1.879	1.63	1.575	2.365	1.947	2.413	2.416	2.344	1.917	2.032	2.181	3.39	3.764	885886.0	1441982.438839
sub-013S4580	1.955	2.02	1.531	1.533	2.176	2.164	2.313	2.365	2.19	1.646	1.956	2.259	2.989	3.061	957136.0	1368992.959255
sub-013S4616	2.005	1.987	1.569	1.53	2.457	2.229	2.366	2.308	2.379	1.78	1.895	2.09	3.143	3.014	1031889.0	1835733.260113
sub-013S4731	2.264	2.026	1.434	1.439	2.517	2.458	2.615	2.506	2.242	1.55	1.842	2.427	2.896	2.221	902209.0	1432389.810952
sub-014S0519	1.884	2.027	1.621	1.556	2.202	2.105	2.551	2.32	2.213	1.571	1.866	2.003	3.35	3.053	1015746.0	1534372.101223
sub-014S0520	1.755	1.813	1.432	1.467	1.503	1.327	2.089	2.329	2.12	1.597	1.761	2.209	3.888	3.718	1095798.0	1526919.965463
sub-014S0548	1.791	1.656	1.585	1.496	1.766	1.864	2.203	2.105	1.96	1.632	1.883	2.087	2.823	2.803	1009163.0	1551078.622055
sub-014S4080	2.18	1.993	1.572	1.594	2.313	2.27	2.328	2.353	2.164	1.713	2.017	2.246	3.265	2.922	910854.0	1391923.16458
sub-014S4093	2.348	2.262	1.631	1.581	2.677	2.188	2.859	2.467	2.234	1.862	2.101	2.325	3.276	3.235	1072590.0	1704672.333204
sub-014S4401	2.157	2.059	1.643	1.672	2.374	2.411	2.528	2.523	2.465	1.926	2.083	2.397	3.532	3.25	1075572.0	1470561.153388
sub-014S4576	2.23	2.164	1.74	1.562	2.576	2.281	2.511	2.466	2.523	1.72	1.985	2.451	3.355	3.421	902283.0	1222097.95918
sub-014S4577	1.804	1.799	1.666	1.602	1.969	1.941	2.416	2.419	2.301	1.674	1.882	2.211	2.655	2.427	979468.0	1457798.214596
sub-016S0359	1.756	1.807	1.439	1.562	2.067	2.094	2.262	2.252	2.316	1.625	1.855	1.954	3.076	3.265	779559.0	1204786.766552
sub-016S4097	1.688	1.733	1.548	1.583	2.417	2.47	2.452	2.251	2.298	1.649	1.853	2.416	3.378	3.301	947514.0	1200206.93281
sub-016S4121	2.008	1.76	1.622	1.856	1.655	1.532	1.72	2.243	2.17	1.457	1.766	2.049	3.28	3.363	918187.0	1416440.25552
sub-016S4638	1.755	1.86	1.624	1.635	2.357	2.442	2.229	2.261	2.043	1.638	1.831	2.178	3.198	2.707	1111526.0	1522101.871414
sub-016S4688	1.742	1.877	1.422	1.556	2.416	2.208	2.303	2.296	2.213	1.545	1.887	2.231	3.817	3.06	912553.0	1274897.505263
sub-016S4951	1.676	1.904	1.597	1.516	2.513	2.591	2.322	2.214	2.121	1.725	1.942	2.302	3.913	3.774	974685.0	1381934.595104
sub-016S4952	2.095	1.837	1.513	1.57	2.455	2.093	2.385	2.256	2.181	1.541	1.75	2.13	3.865	3.603	897906.0	1249412.930232
sub-018S0055	1.826	1.696	1.389	1.407	2.115	1.933	2.389	2.2	2.18	1.55	1.756	2.059	3.33	2.92	1068819.0	1860745.580041
sub-018S4257	1.723	1.833	1.443	1.389	2.187	2.298	2.416	2.086	2.044	1.666	1.683	1.909	3.705	3.458	1183019.0	1825085.282837
sub-018S4349	2.287	1.913	1.559	1.672	2.132	2.184	2.431	2.386	2.468	1.614	1.939	2.33	3.599	3.333	1165315.0	1640216.898661
sub-018S4399	1.882	1.837	1.53	1.477	2.382	2.056	2.372	2.257	2.264	1.545	1.941	2.084	3.73	3.626	924171.0	1352778.430478
sub-018S4400	2.123	1.966	1.67	1.67	2.617	2.314	2.431	2.431	2.469	1.813	2.168	2.309	3.599	3.348	979402.0	1484060.559027
sub-019S4367	1.915	1.921	1.492	1.407	2.374	2.249	2.459	2.185	2.274	1.608	1.963	2.173	3.383	3.055	1065435.0	1404780.76974
sub-019S4835	2.366	2.086	1.506	1.574	2.342	2.302	2.227	2.279	2.176	1.466	1.728	2.018	3.306	3.109	1136765.0	1688211.338736
sub-020S1288	1.641	1.881	1.487	1.491	2.606	2.171	2.633	2.41	2.395	1.654	1.983	2.551	3.614	3.863	1193318.0	1686357.566228
sub-021S0159	2.139	1.837	1.495	1.63	2.085	1.743	2.545	2.03	2.121	1.811	1.836	2.115	2.93	2.924	865254.0	1245772.285429
sub-021S0337	1.819	1.727	1.452	1.594	2.198	1.864	2.267	2.258	2.263	1.73	1.72	2.152	3.113	2.138	970742.0	1733726.461237
sub-021S4254	1.427	1.728	1.483	1.502	2.277	2.386	2.333	2.149	2.214	1.965	1.835	2.286	2.668	3.087	813098.0	1226951.352632
sub-021S4276	2.057	2.202	1.572	1.798	2.676	2.647	2.537	2.321	2.412	1.629	2.011	2.573	2.959	2.909	958061.0	1419124.800091
sub-021S4335	2.124	1.953	1.571	1.717	2.689	2.35	2.512	2.302	2.275	1.739	2.058	2.415	3.579	3.088	1002117.0	1363286.127158
sub-021S4421	2.65	2.327	1.679	1.828	2.613	2.324	2.578	2.415	2.383	1.822	1.995	2.274	3.311	3.318	1122552.0	1559761.67399
sub-021S4558	2.079	2.015	1.608	1.567	2.462	2.402	2.506	2.203	2.097	1.689	1.889	2.201	3.047	3.197	984985.0	1335947.604272
sub-022S0096	2.098	1.902	1.556	1.613	2.108	2.079	2.315	2.3	2.173	1.602	1.892	2.095	3.151	3.048	1046938.0	1865691.684976
sub-022S0130	2.066	2.011	1.674	1.707	2.519	2.242	2.505	2.342	2.259	1.673	1.839	2.278	3.245	2.875	1193738.0	1818840.642255
sub-022S4173	2.348	2.074	1.558	1.828	2.838	2.436	2.676	2.406	2.463	1.84	2.065	2.406	2.321	2.01	902879.0	1306038.558225
sub-022S4196	2.218	2.154	1.619	1.759	2.627	2.294	2.615	2.472	2.377	1.791	2.055	2.358	3.284	2.994	1027833.0	2394498.271875
sub-022S4266	2.537	2.275	1.827	1.868	2.556	2.631	2.719	2.389	2.295	1.814	2.027	2.262	3.659	3.9	1073298.0	1505345.851411
sub-022S4291	2.778	2.289	1.818	1.952	3.141	2.85	2.912	2.537	2.359	1.765	2.132	2.274	3.732	3.21	895090.0	1405472.205882
sub-022S4320	2.177	2.016	1.522	1.596	2.44	2.146	2.481	2.625	2.479	1.845	2.097	2.225	3.363	2.823	975691.0	1513895.892783
sub-023S0031	1.548	1.684	1.433	1.425	2.255	2.043	2.405	2.127	2.136	1.652	1.856	2.031	3.105	2.744	852372.0	1329445.163985
sub-023S0058	1.547	1.815	1.637	1.558	2.425	1.975	2.587	2.382	2.153	1.634	1.916	2.069	3.431	2.405	983619.0	1429852.034188
sub-023S0061	1.817	1.68	1.795	1.582	2.169	1.973	2.394	2.139	2.2	1.593	1.821	2.228	2.905	3.058	884651.0	1479244.247951
sub-023S0926	1.985	1.855	1.425	1.552	1.723	1.824	2.297	2.101	2.044	1.584	1.939	2.227	3.038	2.439	978251.0	1480457.697885
sub-023S1190	1.658	1.761	1.464	1.506	2.072	2.072	2.318	2.334	2.255	1.665	2.046	2.162	3.032	3.128	897862.0	1426927.285231
sub-023S4020	2.26	2.045	1.393	1.644	2.362	2.018	2.491	2.476	2.307	1.687	1.982	2.234	3.883	3.315	1130941.0	1617752.58253
sub-023S4164	2.137	1.929	1.622	1.747	2.258	2.212	2.431	2.365	2.245	1.791	2.134	2.173	3.159	2.587	1074326.0	1686602.620685
sub-023S4448	2.334	2.042	1.766	1.843	2.818	2.386	2.654	2.44	2.376	1.732	2.198	2.636	3.643	3.265	1027146.0	1412208.270176
sub-024S0985	1.978	1.58	1.432	1.573	2.275	2.307	2.317	2.137	2.315	1.558	1.822	2.175	3.168	2.595	764176.0	1331963.616711
sub-024S4084	2.356	2.256	1.631	1.882	2.973	2.574	2.778	2.545	2.355	1.743	2.2	2.561	3.424	2.94	1054847.0	1473387.09007
sub-024S4158	1.493	1.636	1.322	1.419	2.18	1.962	2.245	2.754	2.283	1.577	1.834	2.107	2.706	3.0	888200.0	1445341.188842
sub-027S0074	2.129	1.964	1.597	1.626	2.583	2.448	2.51	2.345	2.272	1.565	1.921	2.264	3.415	3.377	965883.0	1606683.180919
sub-027S0120	1.891	1.828	1.481	1.663	2.116	2.199	2.24	2.222	2.016	1.596	1.861	2.119	3.59	3.14	1051241.0	1537996.243965
sub-029S0824	2.228	2.001	1.641	1.553	2.796	2.53	2.564	2.392	2.557	1.791	2.056	2.536	3.368	3.31	934723.0	1470856.047405
sub-029S4279	1.761	1.771	1.461	1.542	2.458	2.233	2.291	2.464	2.353	1.425	1.843	2.249	2.71	2.357	955306.0	1473247.886144
sub-029S4290	1.777	2.294	1.535	1.535	2.576	2.438	2.493	2.454	2.319	1.78	2.056	2.346	3.267	2.269	1039277.0	1629681.569519
sub-029S4384	2.148	1.943	1.63	1.741	2.95	2.644	2.698	2.497	2.492	1.54	1.901	2.482	3.345	3.329	1069591.0	1461022.764941
sub-029S4385	1.694	1.686	1.582	1.654	2.479	2.7	2.408	2.355	2.282	1.815	1.875	2.317	3.166	2.81	903546.0	1323205.82315
sub-029S4585	1.928	1.727	1.495	1.537	2.221	2.47	2.191	2.356	2.222	1.561	1.719	2.163	3.646	3.398	1034952.0	1495842.569267
sub-029S4652	1.38	1.649	1.531	1.495	2.322	2.12	2.447	2.325	2.158	1.584	1.883	2.059	3.139	2.647	996503.0	1602224.576237
sub-031S0618	1.93	1.743	1.418	1.444	1.872	1.778	2.425	2.373	2.345	1.544	1.767	2.236	3.693	3.0	1052794.0	1457587.312761
sub-031S4021	2.156	1.862	1.563	1.511	2.87	2.239	2.855	2.605	2.426	1.62	1.97	2.198	3.97	3.593	1037869.0	1645923.380834
sub-031S4032	2.316	1.91	1.449	1.542	2.402	2.143	2.467	2.383	2.221	1.561	1.881	2.24	3.387	2.922	880979.0	1069381.348114
sub-031S4218	2.435	2.129	1.595	1.75	2.736	2.45	2.746	2.558	2.226	1.681	1.99	2.289	3.461	2.594	1058542.0	1684670.921817
sub-031S4474	1.832	1.655	1.397	1.441	1.892	1.928	2.325	2.042	1.981	1.541	1.722	1.825	3.096	2.271	1030673.0	1769607.560528
sub-031S4496	2.041	1.848	1.437	1.496	2.576	2.392	2.666	2.442	2.445	1.711	1.959	2.376	3.408	3.518	970835.0	1526209.661023
sub-032S0479	1.59	1.795	1.435	1.43	2.028	1.964	2.366	2.458	2.291	1.467	1.712	2.2	2.036	1.92	990126.0	1547150.622092
sub-032S0677	1.978	2.054	1.736	1.717	2.669	2.559	2.519	2.489	2.385	1.835	1.969	2.215	3.336	3.109	1010056.0	1528490.940716
sub-032S1169	2.247	2.085	1.678	1.764	2.65	2.49	2.72	2.638	2.388	1.671	2.036	2.343	2.789	2.323	933539.0	1561276.878402
sub-032S4277	2.159	2.088	1.705	1.636	2.473	2.313	2.617	2.556	2.469	1.702	2.079	2.274	3.178	2.77	902223.0	1274512.512789
sub-032S4304	1.913	1.765	1.632	1.607	2.201	2.004	2.478	2.284	2.316	1.694	1.907	2.272	3.618	3.604	978837.0	1526609.580507
sub-032S4348	2.144	1.865	1.581	1.702	2.236	2.207	2.26	2.423	2.247	1.839	1.954	2.262	3.296	2.906	882803.0	1293885.870067
sub-032S4386	2.263	2.104	1.725	1.752	2.631	2.632	2.621	2.576	2.35	1.98	2.041	2.404	3.809	3.624	919554.0	1386114.843536
sub-032S4429	2.267	2.135	1.752	1.685	2.496	2.42	2.491	2.4	2.14	1.863	2.108	2.259	3.778	3.033	1068893.0	1614706.866069
sub-032S4921	1.974	1.934	1.634	1.675	2.406	2.253	2.411	2.364	2.107	1.76	1.832	2.143	3.096	2.799	1133830.0	1721022.937334
sub-033S0734	1.826	1.827	1.445	1.502	2.628	2.543	2.422	2.309	2.13	1.566	1.79	2.181	3.083	2.725	1024865.0	1579572.255923
sub-033S0741	2.03	1.747	1.445	1.713	2.338	2.228	2.495	2.31	2.208	1.725	1.935	2.113	2.065	1.896	972685.0	1493875.144498
sub-033S0920	2.02	2.01	1.435	1.697	2.32	2.297	2.428	2.198	2.175	1.502	1.753	2.112	2.093	2.303	815946.0	1384241.903544
sub-033S0923	1.452	1.816	1.29	1.419	1.502	1.373	2.059	1.913	1.816	1.375	1.659	2.049	3.475	3.005	943450.0	1507713.409069
sub-033S1016	1.786	1.687	1.551	1.462	2.374	2.091	2.372	2.209	2.1	1.615	1.861	2.159	3.512	3.46	975104.0	1346424.173932
sub-033S1098	2.024	1.892	1.442	1.53	2.419	2.377	2.273	2.119	2.383	1.607	1.675	1.801	2.965	2.924	826712.0	1184105.295781
sub-033S4176	1.932	1.817	1.505	1.462	2.48	2.312	2.418	2.381	2.147	1.719	1.831	2.112	3.496	2.836	1075212.0	1686863.417342
sub-033S4177	1.779	1.792	1.456	1.441	2.275	2.064	2.462	2.442	2.318	1.762	1.921	2.358	3.893	3.3	1104119.0	1732747.022062
sub-033S4179	2.033	2.279	1.779	1.847	2.608	2.603	2.696	2.611	2.427	1.85	2.172	2.494	3.391	3.339	1131945.0	1748549.249966
sub-033S4505	2.045	1.926	1.721	1.701	2.505	2.457	2.435	2.361	2.353	1.725	1.993	2.232	2.524	2.607	846083.0	1408363.70729
sub-033S4508	2.012	1.907	1.515	1.615	2.612	2.159	2.526	2.511	2.261	1.68	2.025	2.262	3.571	3.654	981959.0	1484636.260151
sub-035S0156	1.965	1.834	1.553	1.483	2.254	2.1	2.462	2.28	2.159	1.785	1.909	1.968	2.249	1.943	981862.0	1597232.044265
sub-035S0555	1.623	1.773	1.502	1.516	2.337	2.18	2.351	2.482	2.274	1.627	1.928	2.003	3.026	2.579	1103615.0	1797852.000764
sub-035S4082	2.2	2.067	1.437	1.469	2.164	2.164	2.458	2.395	2.121	1.717	2.008	2.327	3.32	3.545	1252418.0	1912235.938355
sub-035S4464	2.329	2.004	1.942	1.722	2.824	2.545	2.786	2.582	2.592	1.942	2.159	2.382	3.183	3.522	1052696.0	1579643.559775
sub-036S1023	1.775	1.805	1.527	1.627	2.366	2.307	2.462	2.335	2.327	1.753	1.913	2.119	3.817	3.702	885513.0	1348046.193222
sub-036S4389	2.01	2.061	1.503	1.585	2.234	2.169	2.251	2.341	2.283	1.712	1.962	2.171	3.393	2.958	1179385.0	1753629.271998
sub-036S4491	2.197	1.966	1.525	1.618	2.456	2.113	2.513	2.404	2.353	1.685	1.972	2.261	3.653	3.579	930234.0	1523912.727469
sub-036S4878	1.891	1.842	1.471	1.499	2.381	2.168	2.535	2.367	2.316	1.534	1.907	2.077	3.761	3.583	879157.0	1276010.437744
sub-037S0303	2.281	2.021	1.661	1.773	2.52	2.359	2.526	2.302	2.297	1.89	2.049	2.256	2.704	2.877	921436.0	1481218.005028
sub-037S0454	2.143	2.006	1.656	1.588	2.481	2.263	2.368	2.321	2.361	1.683	1.93	2.48	2.991	2.903	935356.0	1437657.644648
sub-037S0467	2.169	2.143	1.654	1.796	2.568	2.353	2.528	2.395	2.36	1.774	2.036	2.28	2.744	3.066	961726.0	1543469.702011
sub-037S4028	2.254	2.171	1.709	1.831	2.373	2.63	2.577	2.47	2.426	1.942	2.003	2.194	3.12	2.84	961021.0	1287136.959764
sub-037S4071	1.892	1.881	1.524	1.578	2.246	2.253	2.328	2.261	2.145	1.599	1.915	2.185	3.649	3.243	1081563.0	1666989.101814
sub-037S4308	2.039	1.905	1.599	1.593	2.721	2.341	2.627	2.551	2.352	1.784	2.053	2.368	3.325	3.332	1057861.0	1730173.741198
sub-037S4410	2.403	2.179	1.693	1.793	2.881	2.606	2.742	2.444	2.291	1.927	2.012	2.218	3.37	3.058	940815.0	1325921.065453
sub-041S4014	1.964	1.951	1.702	1.532	2.301	2.242	2.37	2.552	2.457	1.777	1.972	2.263	2.786	3.157	1077521.0	1796166.627148
sub-041S4037	1.959	1.968	1.475	1.563	2.12	1.978	2.152	2.28	2.361	1.666	1.864	2.21	3.384	2.787	1115838.0	1721186.437662
sub-041S4041	1.965	1.711	1.614	1.572	2.294	2.183	2.496	2.327	2.432	1.766	2.087	2.251	2.68	2.59	777237.0	1201667.548555
sub-041S4060	2.018	2.036	1.584	1.554	2.388	2.228	2.454	2.379	2.333	1.727	1.949	2.331	3.496	3.311	1052134.0	1631735.301404
sub-041S4083	2.185	1.865	1.531	1.674	2.492	2.004	2.53	2.48	2.375	1.713	1.989	2.296	3.644	3.125	1040905.0	1677110.366135
sub-041S4200	2.217	1.954	1.797	1.825	2.832	2.899	2.657	2.43	2.213	1.765	2.054	2.209	3.41	3.257	1014730.0	1498221.236319
sub-041S4427	2.116	1.869	1.567	1.669	2.285	2.2	2.473	2.427	2.288	1.729	1.954	2.336	3.642	3.419	1182844.0	1753480.622528
sub-041S4509	1.88	1.82	1.526	1.521	2.19	1.907	2.355	2.333	2.261	1.768	1.756	2.277	3.472	3.335	932175.0	1384908.452117
sub-051S1123	1.472	1.459	1.393	1.332	2.023	1.805	2.281	2.245	2.179	1.465	1.744	1.755	2.132	2.786	848945.0	1393956.185082
sub-052S0951	1.873	1.732	1.363	1.586	1.654	1.678	2.284	2.243	2.159	1.501	1.816	2.12	3.186	2.813	1030154.0	1663979.822
sub-052S1250	1.74	1.557	1.629	1.688	1.655	1.527	1.716	1.41	1.558	1.45	1.444	1.79	2.107	1.65	960542.0	1239581.035099
sub-053S4578	2.187	2.054	1.672	1.665	2.67	2.498	2.62	2.424	2.487	1.689	1.894	2.431	3.553	3.231	1162496.0	1647336.989424
sub-057S0934	2.388	2.092	1.668	1.688	2.849	2.598	2.633	2.373	2.478	1.798	2.182	2.152	3.474	3.603	879661.0	1321735.353185
sub-067S0056	2.424	2.223	1.789	1.861	2.653	2.513	2.552	2.526	2.452	1.954	2.066	2.385	3.195	3.591	887621.0	1223450.781435
sub-067S0059	1.883	1.723	1.674	1.566	2.214	2.242	2.481	2.363	2.398	1.86	2.079	2.492	3.455	3.421	824439.0	1219933.426277
sub-067S0257	1.874	1.925	1.415	1.6	1.899	1.749	2.144	2.289	2.421	2.016	2.024	2.118	2.997	3.599	791542.0	1308719.260697
