lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-021S0337	0.136	0.114	0.146	0.111	0.122	0.132	0.128	0.135	0.138	0.195	0.148	0.139	0.15	0.104	972890.0	1733725.17371
sub-021S0984	0.133	0.118	0.134	0.119	0.106	0.102	0.13	0.118	0.139	0.152	0.162	0.147	0.133	0.163	1119046.0	1780061.527691
sub-021S4254	0.119	0.097	0.112	0.1	0.089	0.089	0.121	0.114	0.146	0.143	0.162	0.139	0.162	0.134	802264.0	1226951.352632
sub-021S4276	0.121	0.094	0.122	0.1	0.111	0.091	0.124	0.125	0.133	0.151	0.142	0.127	0.144	0.161	958909.0	1419124.800091
sub-021S4421	0.108	0.108	0.123	0.106	0.094	0.095	0.136	0.136	0.142	0.148	0.14	0.124	0.134	0.152	1118963.0	1559761.67399
sub-021S4558	0.117	0.105	0.131	0.102	0.084	0.069	0.108	0.118	0.12	0.131	0.148	0.129	0.086	0.151	984865.0	1346075.933956
sub-022S0096	0.115	0.113	0.136	0.119	0.119	0.118	0.134	0.128	0.119	0.142	0.154	0.13	0.122	0.167	1044110.0	1865691.684976
sub-022S0130	0.12	0.112	0.133	0.114	0.117	0.122	0.118	0.109	0.13	0.143	0.149	0.129	0.116	0.097	1224257.0	1824513.724349
sub-023S0061	0.113	0.118	0.116	0.118	0.095	0.106	0.112	0.131	0.131	0.132	0.137	0.137	0.128	0.12	903813.0	1468317.32641
sub-023S4020	0.108	0.1	0.131	0.102	0.087	0.092	0.121	0.116	0.121	0.136	0.141	0.126	0.104	0.121	1184013.0	1629247.110685
sub-024S4084	0.127	0.114	0.146	0.111	0.093	0.093	0.118	0.106	0.117	0.154	0.149	0.124	0.106	0.098	1052934.0	1473387.09007
sub-024S4158	0.134	0.102	0.13	0.113	0.096	0.086	0.117	0.123	0.141	0.137	0.156	0.141	0.119	0.157	935150.0	1445480.922305
sub-027S0120	0.116	0.122	0.127	0.115	0.104	0.086	0.112	0.115	0.148	0.149	0.142	0.123	0.121	0.114	1049728.0	1537996.243965
sub-029S4279	0.131	0.105	0.126	0.105	0.11	0.08	0.133	0.139	0.14	0.148	0.145	0.126	0.118	0.094	948903.0	1473247.886144
sub-029S4290	0.12	0.109	0.125	0.108	0.103	0.093	0.115	0.134	0.146	0.149	0.149	0.133	0.121	0.143	1043145.0	1629681.569519
sub-029S4585	0.12	0.107	0.112	0.11	0.101	0.091	0.115	0.123	0.129	0.144	0.144	0.143	0.116	0.101	1019269.0	1493982.898757
sub-031S4218	0.109	0.109	0.132	0.112	0.087	0.091	0.115	0.112	0.137	0.129	0.147	0.131	0.102	0.104	1062316.0	1676577.148778
sub-031S4474	0.13	0.107	0.138	0.107	0.113	0.105	0.126	0.108	0.129	0.147	0.156	0.148	0.116	0.09	1035531.0	1769607.560528
sub-032S1169	0.093	0.086	0.129	0.113	0.101	0.11	0.107	0.119	0.131	0.118	0.137	0.124	0.128	0.109	949083.0	1580492.676993
sub-032S4304	0.131	0.122	0.124	0.112	0.117	0.112	0.126	0.135	0.133	0.138	0.157	0.151	0.11	0.159	980358.0	1533461.717825
sub-032S4348	0.129	0.119	0.126	0.112	0.093	0.091	0.117	0.117	0.123	0.127	0.138	0.135	0.085	0.119	893037.0	1301466.470618
sub-032S4429	0.12	0.113	0.126	0.108	0.094	0.092	0.12	0.12	0.132	0.131	0.141	0.138	0.11	0.106	1089492.0	1618187.341209
sub-032S4921	0.114	0.103	0.133	0.106	0.11	0.107	0.111	0.108	0.126	0.133	0.143	0.135	0.098	0.141	1146116.0	1722084.793286
sub-033S0741	0.105	0.099	0.119	0.102	0.091	0.07	0.113	0.12	0.139	0.126	0.141	0.131	0.138	0.15	981540.0	1493875.144498
sub-033S0920	0.107	0.116	0.131	0.1	0.096	0.091	0.106	0.131	0.131	0.138	0.143	0.135	0.128	0.138	815844.0	1384241.903544
sub-033S0923	0.106	0.11	0.123	0.114	0.09	0.099	0.113	0.109	0.147	0.142	0.147	0.135	0.134	0.153	982231.0	1518761.598051
sub-033S1016	0.143	0.114	0.164	0.114	0.099	0.092	0.124	0.118	0.136	0.149	0.152	0.131	0.104	0.152	973286.0	1346424.173932
sub-033S1098	0.133	0.108	0.131	0.117	0.097	0.091	0.126	0.123	0.148	0.127	0.148	0.138	0.103	0.12	852234.0	1209465.326417
sub-033S4176	0.128	0.114	0.138	0.104	0.087	0.089	0.102	0.133	0.141	0.135	0.144	0.124	0.114	0.128	1076897.0	1686863.417342
sub-035S0555	0.14	0.097	0.116	0.099	0.091	0.086	0.116	0.111	0.122	0.123	0.135	0.118	0.112	0.106	1098291.0	1797852.000764
sub-035S4464	0.131	0.121	0.132	0.111	0.101	0.092	0.12	0.123	0.125	0.136	0.151	0.141	0.11	0.076	1039995.0	1468826.877637
sub-036S4389	0.117	0.117	0.117	0.105	0.091	0.094	0.112	0.117	0.137	0.122	0.143	0.148	0.126	0.153	1179991.0	1729175.073613
sub-037S0467	0.125	0.111	0.127	0.124	0.088	0.083	0.111	0.11	0.125	0.119	0.143	0.136	0.122	0.176	978344.0	1521761.415559
sub-037S4028	0.12	0.115	0.141	0.114	0.103	0.082	0.116	0.12	0.135	0.129	0.153	0.136	0.104	0.112	972720.0	1281632.81895
sub-037S4071	0.13	0.102	0.129	0.099	0.106	0.116	0.112	0.114	0.125	0.138	0.147	0.128	0.156	0.126	1078518.0	1666989.101814
sub-037S4410	0.127	0.108	0.14	0.106	0.079	0.084	0.114	0.115	0.134	0.138	0.149	0.152	0.097	0.134	949949.0	1324266.288626
sub-041S4014	0.127	0.113	0.118	0.115	0.095	0.09	0.123	0.126	0.139	0.127	0.137	0.132	0.122	0.099	1106171.0	1801751.175572
sub-041S4041	0.133	0.106	0.133	0.112	0.114	0.088	0.127	0.124	0.147	0.13	0.15	0.135	0.121	0.141	790821.0	1203112.679803
sub-041S4083	0.128	0.1	0.128	0.1	0.104	0.114	0.108	0.109	0.128	0.121	0.132	0.116	0.125	0.146	1047720.0	1677963.978527
sub-041S4427	0.124	0.122	0.136	0.121	0.133	0.116	0.116	0.115	0.119	0.152	0.154	0.159	0.09	0.125	1220515.0	1774986.284713
sub-041S4509	0.128	0.12	0.145	0.12	0.097	0.095	0.127	0.117	0.137	0.144	0.153	0.127	0.116	0.162	942469.0	1389059.627127
sub-053S4578	0.109	0.116	0.144	0.118	0.094	0.095	0.112	0.117	0.137	0.148	0.15	0.134	0.095	0.115	1155709.0	1622265.618668
sub-067S0059	0.139	0.103	0.143	0.111	0.107	0.089	0.129	0.131	0.135	0.133	0.143	0.14	0.126	0.149	842259.0	1211959.177919
sub-067S0257	0.116	0.112	0.143	0.111	0.136	0.144	0.12	0.124	0.123	0.15	0.157	0.148	0.132	0.147	788431.0	1309398.763014
sub-068S0127	0.132	0.119	0.136	0.1	0.109	0.121	0.136	0.123	0.141	0.146	0.15	0.145	0.105	0.151	906936.0	1487978.19322
sub-068S0473	0.118	0.096	0.13	0.115	0.108	0.088	0.111	0.129	0.132	0.14	0.149	0.144	0.132	0.153	1039114.0	1594956.226897
sub-068S4340	0.14	0.109	0.128	0.123	0.096	0.096	0.12	0.129	0.132	0.132	0.152	0.143	0.113	0.102	1149412.0	1598231.936423
sub-070S4856	0.137	0.124	0.137	0.119	0.122	0.105	0.13	0.128	0.126	0.148	0.15	0.134	0.109	0.105	987809.0	1502186.473274
sub-073S0311	0.123	0.115	0.137	0.123	0.122	0.127	0.13	0.138	0.16	0.128	0.138	0.149	0.167	0.134	779850.0	1353785.343773
sub-073S4382	0.149	0.12	0.134	0.115	0.106	0.11	0.133	0.115	0.134	0.143	0.151	0.15	0.095	0.128	855838.0	1240396.964162
sub-073S4552	0.116	0.118	0.134	0.112	0.082	0.091	0.105	0.103	0.118	0.146	0.154	0.14	0.126	0.095	1124721.0	1686013.078852
sub-073S4739	0.128	0.115	0.129	0.105	0.103	0.082	0.115	0.124	0.131	0.141	0.136	0.131	0.108	0.115	1061739.0	1595360.439445
sub-094S4234	0.128	0.104	0.126	0.113	0.11	0.084	0.118	0.122	0.116	0.147	0.155	0.124	0.083	0.144	1016493.0	1480659.842449
sub-094S4460	0.136	0.133	0.13	0.129	0.104	0.09	0.115	0.12	0.111	0.142	0.14	0.126	0.127	0.115	957220.0	1251929.392674
sub-094S4503	0.115	0.107	0.125	0.108	0.115	0.096	0.138	0.119	0.131	0.122	0.141	0.12	0.112	0.144	983969.0	1511371.479389
sub-094S4560	0.113	0.103	0.123	0.111	0.1	0.085	0.116	0.101	0.127	0.122	0.138	0.122	0.09	0.149	900796.0	1299119.648656
sub-098S4003	0.123	0.116	0.126	0.109	0.098	0.079	0.127	0.13	0.136	0.132	0.137	0.147	0.096	0.143	938372.0	1412115.771445
sub-098S4018	0.12	0.11	0.104	0.116	0.103	0.088	0.122	0.131	0.134	0.124	0.153	0.138	0.104	0.178	999956.0	1520072.022625
sub-098S4506	0.127	0.107	0.114	0.106	0.1	0.093	0.12	0.122	0.127	0.122	0.136	0.128	0.1	0.14	996595.0	1487482.213176
sub-099S4076	0.113	0.104	0.117	0.099	0.086	0.078	0.11	0.112	0.129	0.121	0.139	0.136	0.089	0.164	960431.0	1458660.399777
sub-099S4086	0.177	0.122	0.151	0.126	0.117	0.112	0.137	0.136	0.15	0.157	0.158	0.151	0.131	0.105	739117.0	1276256.281275
sub-123S0298	0.119	0.103	0.144	0.098	0.103	0.092	0.106	0.107	0.134	0.133	0.144	0.129	0.107	0.113	1011628.0	1471212.513437
sub-123S4362	0.11	0.113	0.137	0.102	0.084	0.092	0.115	0.101	0.136	0.136	0.148	0.126	0.087	0.107	1008700.0	1381582.346649
sub-126S0605	0.119	0.107	0.141	0.107	0.087	0.095	0.115	0.121	0.146	0.124	0.139	0.121	0.115	0.154	1122573.0	1772423.167376
sub-127S0259	0.134	0.112	0.119	0.117	0.112	0.099	0.12	0.124	0.162	0.133	0.154	0.129	0.137	0.166	866432.0	1372588.868711
sub-127S4604	0.129	0.104	0.115	0.102	0.103	0.078	0.119	0.098	0.117	0.131	0.138	0.143	0.121	0.106	1207184.0	1811092.169726
sub-127S4645	0.143	0.114	0.115	0.119	0.137	0.098	0.128	0.121	0.136	0.126	0.144	0.129	0.113	0.111	1029591.0	1493284.888821
sub-127S4843	0.126	0.123	0.126	0.116	0.116	0.092	0.132	0.124	0.129	0.109	0.137	0.128	0.095	0.133	1071255.0	1577433.084299
sub-128S0229	0.111	0.103	0.121	0.092	0.1	0.134	0.113	0.121	0.129	0.141	0.145	0.127	0.086	0.116	921077.0	1386402.831908
sub-128S0230	0.112	0.108	0.119	0.117	0.108	0.107	0.111	0.114	0.127	0.132	0.143	0.133	0.147	0.146	1032116.0	1767317.164632
sub-128S0272	0.109	0.105	0.129	0.107	0.11	0.112	0.106	0.118	0.124	0.121	0.143	0.124	0.102	0.139	1073818.0	1591402.823901
sub-128S0522	0.129	0.106	0.133	0.094	0.106	0.091	0.107	0.11	0.125	0.138	0.155	0.152	0.104	0.156	1041199.0	1782665.663273
sub-128S4586	0.122	0.125	0.132	0.119	0.113	0.103	0.134	0.131	0.151	0.143	0.145	0.154	0.125	0.133	1015171.0	1596258.505287
sub-128S4599	0.113	0.102	0.131	0.112	0.093	0.088	0.116	0.125	0.131	0.135	0.148	0.137	0.125	0.094	1256620.0	1724565.254916
sub-128S4607	0.111	0.108	0.13	0.122	0.1	0.09	0.12	0.128	0.13	0.141	0.146	0.133	0.115	0.113	1052295.0	1436736.098484
sub-129S0778	0.111	0.101	0.126	0.112	0.118	0.088	0.126	0.134	0.129	0.119	0.141	0.14	0.128	0.108	960316.0	1533577.273602
sub-130S0969	0.166	0.113	0.141	0.105	0.111	0.094	0.111	0.125	0.127	0.152	0.148	0.122	0.131	0.092	1044544.0	1649002.749342
sub-131S0123	0.144	0.111	0.122	0.119	0.101	0.1	0.122	0.133	0.124	0.122	0.137	0.124	0.129	0.144	854460.0	1301050.972383
sub-131S0441	0.142	0.1	0.127	0.111	0.125	0.119	0.139	0.11	0.161	0.151	0.156	0.152	0.131	0.158	915273.0	1387284.002844
sub-136S4269	0.119	0.112	0.165	0.102	0.097	0.124	0.115	0.127	0.128	0.129	0.15	0.133	0.102	0.128	1020457.0	1503077.923742
sub-136S4433	0.12	0.113	0.142	0.106	0.106	0.113	0.126	0.119	0.117	0.132	0.14	0.138	0.109	0.135	970767.0	1394015.639521
sub-136S4727	0.126	0.11	0.121	0.11	0.089	0.072	0.112	0.118	0.125	0.135	0.16	0.142	0.101	0.121	905352.0	1377380.590077
sub-137S0301	0.112	0.098	0.133	0.1	0.094	0.089	0.106	0.105	0.121	0.125	0.142	0.125	0.123	0.17	1011048.0	1412721.870687
sub-137S0972	0.118	0.099	0.116	0.104	0.087	0.072	0.107	0.118	0.142	0.139	0.151	0.125	0.105	0.134	939852.0	1431845.879816
sub-153S4151	0.139	0.115	0.126	0.118	0.108	0.095	0.139	0.125	0.14	0.123	0.151	0.135	0.133	0.092	858567.0	1314784.546112
sub-941S1203	0.146	0.109	0.124	0.11	0.11	0.107	0.143	0.151	0.156	0.136	0.137	0.16	0.12	0.145	869647.0	1406361.694575
sub-941S4100	0.125	0.128	0.131	0.136	0.119	0.078	0.119	0.124	0.137	0.14	0.153	0.142	0.113	0.15	1011213.0	1579475.76931
sub-941S4255	0.14	0.119	0.132	0.118	0.113	0.109	0.118	0.122	0.124	0.129	0.143	0.13	0.124	0.15	1046262.0	1592014.584867
