lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-003S4555	0.152	0.125	0.171	0.127	0.152	0.138	0.146	0.121	0.117	0.144	0.145	0.119	0.167	0.19	1019373.0	1384959.507897
sub-003S4644	0.118	0.108	0.149	0.121	0.095	0.107	0.115	0.108	0.133	0.142	0.147	0.122	0.105	0.128	975313.0	1365713.781841
sub-003S4839	0.126	0.123	0.129	0.105	0.088	0.079	0.112	0.111	0.14	0.136	0.143	0.136	0.091	0.1	975693.0	1369211.809852
sub-003S4840	0.132	0.103	0.133	0.106	0.103	0.085	0.123	0.113	0.121	0.132	0.138	0.129	0.113	0.096	1100815.0	1448127.526802
sub-003S4872	0.128	0.112	0.13	0.104	0.096	0.114	0.132	0.123	0.134	0.159	0.152	0.152	0.113	0.163	1014951.0	1448192.20547
sub-003S4900	0.134	0.112	0.128	0.109	0.098	0.088	0.124	0.12	0.137	0.144	0.145	0.122	0.164	0.124	978392.0	1215856.919368
sub-005S0553	0.135	0.118	0.121	0.115	0.108	0.1	0.111	0.116	0.131	0.128	0.141	0.136	0.153	0.126	917208.0	1540761.958465
sub-005S0602	0.118	0.099	0.129	0.102	0.082	0.079	0.102	0.107	0.134	0.126	0.146	0.127	0.112	0.125	983743.0	1385998.576713
sub-005S0610	0.124	0.09	0.118	0.098	0.092	0.072	0.104	0.125	0.125	0.129	0.146	0.137	0.115	0.139	891703.0	1460837.307316
sub-006S0498	0.126	0.103	0.126	0.094	0.088	0.078	0.112	0.125	0.136	0.123	0.135	0.119	0.097	0.105	1066582.0	1636697.177721
sub-006S0731	0.118	0.107	0.116	0.1	0.098	0.08	0.107	0.117	0.142	0.153	0.152	0.135	0.108	0.086	982881.0	1494517.802949
sub-006S4150	0.116	0.094	0.137	0.1	0.086	0.082	0.105	0.114	0.122	0.154	0.15	0.119	0.087	0.131	1054806.0	1605626.307878
sub-006S4357	0.123	0.092	0.123	0.113	0.087	0.079	0.115	0.104	0.135	0.129	0.157	0.132	0.082	0.133	876915.0	1148315.525837
sub-006S4449	0.12	0.104	0.118	0.102	0.084	0.088	0.113	0.114	0.132	0.132	0.141	0.131	0.081	0.089	1207593.0	1792794.524345
sub-006S4485	0.119	0.124	0.132	0.107	0.093	0.094	0.106	0.119	0.132	0.138	0.159	0.142	0.085	0.122	1108943.0	1688758.614764
sub-007S1206	0.104	0.1	0.116	0.105	0.088	0.088	0.111	0.113	0.133	0.13	0.138	0.12	0.099	0.149	1109840.0	1711488.986575
sub-007S1222	0.12	0.099	0.145	0.112	0.117	0.107	0.127	0.127	0.124	0.142	0.158	0.14	0.159	0.138	896150.0	1347342.66089
sub-007S4387	0.114	0.112	0.132	0.107	0.1	0.087	0.128	0.111	0.118	0.132	0.144	0.132	0.112	0.113	934388.0	1387400.721012
sub-007S4488	0.11	0.106	0.115	0.109	0.094	0.087	0.109	0.113	0.136	0.13	0.142	0.135	0.129	0.173	1137958.0	1607405.87503
sub-007S4516	0.121	0.102	0.134	0.115	0.101	0.098	0.122	0.119	0.134	0.128	0.139	0.14	0.108	0.157	1032285.0	1415187.264209
sub-007S4620	0.121	0.09	0.116	0.098	0.095	0.086	0.119	0.109	0.145	0.125	0.131	0.132	0.156	0.119	935229.0	1454466.949158
sub-007S4637	0.123	0.095	0.144	0.106	0.112	0.087	0.129	0.11	0.132	0.148	0.149	0.145	0.112	0.103	927957.0	1309197.040793
sub-009S0751	0.12	0.12	0.131	0.112	0.092	0.094	0.112	0.109	0.118	0.121	0.144	0.124	0.093	0.105	1027155.0	1691257.521957
sub-009S0842	0.115	0.107	0.131	0.102	0.111	0.099	0.119	0.115	0.124	0.142	0.148	0.122	0.11	0.106	1097114.0	1656701.514839
sub-009S4337	0.144	0.121	0.158	0.12	0.12	0.12	0.131	0.125	0.136	0.137	0.146	0.132	0.102	0.112	967708.0	1502186.05902
sub-009S4388	0.126	0.102	0.147	0.107	0.096	0.102	0.112	0.124	0.133	0.128	0.138	0.122	0.107	0.128	1113336.0	1670964.340858
sub-009S4612	0.124	0.119	0.163	0.109	0.101	0.099	0.134	0.124	0.131	0.143	0.142	0.124	0.137	0.143	891416.0	1192550.067527
sub-010S0419	0.101	0.106	0.126	0.108	0.086	0.104	0.106	0.112	0.119	0.127	0.136	0.123	0.124	0.132	1063906.0	1628289.97458
sub-010S0420	0.113	0.115	0.134	0.113	0.105	0.089	0.104	0.131	0.146	0.119	0.149	0.132	0.088	0.142	1027497.0	1503139.446854
sub-010S4345	0.121	0.11	0.128	0.102	0.089	0.08	0.105	0.112	0.122	0.117	0.14	0.123	0.065	0.121	1042921.0	1579937.08795
sub-010S4442	0.135	0.105	0.14	0.13	0.106	0.093	0.167	0.144	0.124	0.15	0.156	0.153	0.084	0.163	963275.0	1230255.159956
sub-011S0021	0.145	0.119	0.138	0.115	0.106	0.125	0.132	0.131	0.134	0.134	0.142	0.134	0.135	0.123	873882.0	1373135.659751
sub-011S0023	0.124	0.103	0.14	0.112	0.102	0.09	0.124	0.112	0.124	0.127	0.144	0.136	0.095	0.144	1008068.0	1537336.193831
sub-011S4075	0.128	0.111	0.11	0.105	0.1	0.098	0.123	0.126	0.138	0.13	0.133	0.129	0.092	0.134	1044879.0	1563584.684012
sub-011S4105	0.113	0.123	0.144	0.113	0.12	0.111	0.131	0.11	0.117	0.117	0.144	0.131	0.095	0.128	944529.0	1471143.5108
sub-011S4120	0.126	0.114	0.124	0.113	0.107	0.096	0.117	0.128	0.155	0.131	0.142	0.146	0.084	0.131	916281.0	1410136.302794
sub-011S4222	0.132	0.133	0.152	0.133	0.127	0.12	0.148	0.125	0.122	0.141	0.143	0.134	0.105	0.103	908207.0	1409857.710323
sub-011S4278	0.108	0.119	0.143	0.111	0.111	0.107	0.119	0.119	0.132	0.141	0.144	0.132	0.119	0.134	985282.0	1590363.320442
sub-012S4026	0.127	0.105	0.122	0.108	0.088	0.079	0.122	0.103	0.135	0.128	0.15	0.155	0.086	0.132	1050425.0	1620670.609621
sub-012S4545	0.146	0.107	0.138	0.116	0.105	0.087	0.126	0.12	0.132	0.155	0.155	0.142	0.103	0.154	1131833.0	1500592.047643
sub-012S4643	0.102	0.109	0.118	0.107	0.078	0.074	0.116	0.1	0.145	0.129	0.145	0.149	0.099	0.194	985283.0	1513785.948144
sub-013S4579	0.146	0.105	0.125	0.101	0.108	0.089	0.123	0.142	0.148	0.138	0.143	0.129	0.106	0.165	885886.0	1441982.438839
sub-013S4580	0.121	0.109	0.131	0.115	0.101	0.096	0.12	0.135	0.149	0.148	0.156	0.146	0.128	0.163	957136.0	1368992.959255
sub-013S4616	0.131	0.113	0.143	0.117	0.122	0.129	0.129	0.127	0.146	0.156	0.15	0.126	0.132	0.173	1031889.0	1835733.260113
sub-013S4731	0.121	0.088	0.118	0.111	0.092	0.079	0.112	0.099	0.115	0.125	0.143	0.118	0.101	0.101	902209.0	1432389.810952
sub-014S0519	0.121	0.105	0.137	0.117	0.113	0.095	0.111	0.117	0.114	0.139	0.14	0.147	0.105	0.142	1015746.0	1534372.101223
sub-014S0520	0.145	0.125	0.135	0.125	0.13	0.129	0.133	0.14	0.14	0.153	0.151	0.144	0.113	0.159	1095798.0	1526919.965463
sub-014S0548	0.119	0.105	0.12	0.1	0.124	0.124	0.121	0.114	0.138	0.159	0.15	0.131	0.121	0.127	1009163.0	1551078.622055
sub-014S4080	0.135	0.122	0.142	0.118	0.119	0.107	0.153	0.149	0.15	0.156	0.167	0.165	0.132	0.127	910854.0	1391923.16458
sub-014S4093	0.141	0.112	0.136	0.115	0.124	0.103	0.124	0.123	0.14	0.128	0.145	0.13	0.101	0.127	1072590.0	1704672.333204
sub-014S4401	0.1	0.115	0.132	0.104	0.094	0.091	0.104	0.12	0.125	0.135	0.135	0.131	0.093	0.136	1075572.0	1470561.153388
sub-014S4576	0.141	0.129	0.146	0.115	0.102	0.122	0.131	0.131	0.132	0.127	0.141	0.13	0.115	0.133	902283.0	1222097.95918
sub-014S4577	0.153	0.115	0.145	0.111	0.143	0.125	0.133	0.128	0.14	0.15	0.153	0.145	0.141	0.142	979468.0	1457798.214596
sub-016S0359	0.149	0.119	0.136	0.115	0.117	0.121	0.132	0.134	0.167	0.14	0.154	0.135	0.131	0.159	779559.0	1204786.766552
sub-016S4097	0.116	0.099	0.137	0.103	0.098	0.092	0.109	0.123	0.135	0.147	0.15	0.133	0.096	0.096	947514.0	1200206.93281
sub-016S4121	0.145	0.111	0.129	0.137	0.125	0.123	0.141	0.126	0.132	0.131	0.149	0.119	0.113	0.16	918187.0	1416440.25552
sub-016S4638	0.13	0.113	0.128	0.118	0.105	0.093	0.114	0.126	0.129	0.13	0.14	0.126	0.14	0.113	1111526.0	1522101.871414
sub-016S4688	0.14	0.104	0.144	0.11	0.125	0.091	0.131	0.124	0.134	0.131	0.137	0.132	0.107	0.105	912553.0	1274897.505263
sub-016S4951	0.131	0.114	0.128	0.118	0.104	0.088	0.122	0.12	0.131	0.135	0.142	0.137	0.099	0.165	974685.0	1381934.595104
sub-016S4952	0.125	0.111	0.15	0.126	0.106	0.09	0.132	0.127	0.119	0.135	0.144	0.15	0.091	0.157	897906.0	1249412.930232
sub-018S0055	0.094	0.09	0.125	0.1	0.087	0.105	0.096	0.12	0.121	0.138	0.143	0.136	0.104	0.139	1068819.0	1860745.580041
sub-018S4257	0.12	0.103	0.127	0.096	0.106	0.099	0.107	0.107	0.123	0.133	0.15	0.135	0.106	0.133	1183019.0	1825085.282837
sub-018S4349	0.114	0.108	0.143	0.11	0.107	0.114	0.118	0.133	0.125	0.136	0.154	0.139	0.091	0.144	1165315.0	1640216.898661
sub-018S4399	0.135	0.1	0.137	0.108	0.094	0.095	0.121	0.12	0.139	0.132	0.146	0.151	0.083	0.093	924171.0	1352778.430478
sub-018S4400	0.129	0.116	0.131	0.107	0.088	0.084	0.117	0.123	0.142	0.139	0.145	0.142	0.11	0.158	979402.0	1484060.559027
sub-019S4367	0.121	0.109	0.14	0.096	0.109	0.102	0.105	0.114	0.134	0.156	0.145	0.131	0.121	0.099	1065435.0	1404780.76974
sub-019S4835	0.11	0.116	0.139	0.125	0.088	0.088	0.109	0.117	0.128	0.144	0.143	0.121	0.096	0.143	1136765.0	1688211.338736
sub-020S1288	0.105	0.113	0.133	0.112	0.09	0.113	0.104	0.107	0.14	0.129	0.145	0.122	0.116	0.131	1193318.0	1686357.566228
sub-021S0159	0.167	0.105	0.148	0.103	0.121	0.093	0.119	0.141	0.136	0.139	0.148	0.147	0.124	0.174	865254.0	1245772.285429
sub-021S0337	0.127	0.11	0.14	0.11	0.117	0.102	0.124	0.134	0.13	0.134	0.15	0.15	0.121	0.124	970742.0	1733726.461237
sub-021S4254	0.119	0.099	0.11	0.101	0.089	0.09	0.124	0.12	0.147	0.139	0.16	0.139	0.165	0.122	813098.0	1226951.352632
sub-021S4276	0.116	0.095	0.119	0.098	0.104	0.101	0.126	0.126	0.132	0.148	0.143	0.129	0.141	0.17	958061.0	1419124.800091
sub-021S4335	0.107	0.103	0.107	0.104	0.102	0.092	0.118	0.117	0.123	0.134	0.139	0.132	0.097	0.115	1002117.0	1363286.127158
sub-021S4421	0.106	0.108	0.123	0.103	0.094	0.093	0.136	0.133	0.139	0.151	0.142	0.12	0.129	0.18	1122552.0	1559761.67399
sub-021S4558	0.128	0.11	0.141	0.111	0.101	0.097	0.113	0.121	0.131	0.141	0.155	0.136	0.099	0.147	984985.0	1335947.604272
sub-022S0096	0.121	0.115	0.14	0.119	0.125	0.123	0.135	0.127	0.119	0.14	0.154	0.13	0.128	0.167	1046938.0	1865691.684976
sub-022S0130	0.118	0.11	0.143	0.115	0.108	0.103	0.115	0.109	0.133	0.145	0.147	0.13	0.116	0.096	1193738.0	1818840.642255
sub-022S4173	0.125	0.105	0.14	0.117	0.095	0.083	0.115	0.123	0.146	0.124	0.141	0.125	0.107	0.093	902879.0	1306038.558225
sub-022S4196	0.126	0.113	0.138	0.105	0.111	0.115	0.121	0.116	0.135	0.151	0.149	0.134	0.112	0.15	1027833.0	2394498.271875
sub-022S4266	0.111	0.108	0.14	0.102	0.089	0.102	0.111	0.106	0.123	0.131	0.13	0.12	0.112	0.144	1073298.0	1505345.851411
sub-022S4291	0.138	0.11	0.123	0.118	0.121	0.106	0.127	0.109	0.14	0.136	0.144	0.118	0.085	0.137	895090.0	1405472.205882
sub-022S4320	0.106	0.103	0.121	0.109	0.102	0.087	0.12	0.119	0.134	0.127	0.137	0.138	0.121	0.12	975691.0	1513895.892783
sub-023S0031	0.109	0.107	0.117	0.116	0.095	0.089	0.115	0.106	0.127	0.14	0.144	0.131	0.114	0.133	852372.0	1329445.163985
sub-023S0058	0.128	0.116	0.152	0.124	0.119	0.133	0.13	0.123	0.14	0.137	0.155	0.129	0.128	0.118	983619.0	1429852.034188
sub-023S0061	0.12	0.115	0.115	0.119	0.11	0.114	0.118	0.124	0.13	0.132	0.141	0.134	0.116	0.102	884651.0	1479244.247951
sub-023S0926	0.116	0.108	0.138	0.109	0.121	0.107	0.116	0.121	0.142	0.144	0.155	0.127	0.112	0.167	978251.0	1480457.697885
sub-023S1190	0.118	0.112	0.129	0.104	0.097	0.096	0.129	0.141	0.14	0.126	0.143	0.145	0.138	0.159	897862.0	1426927.285231
sub-023S4020	0.097	0.097	0.132	0.106	0.098	0.093	0.124	0.121	0.128	0.123	0.136	0.128	0.107	0.1	1130941.0	1617752.58253
sub-023S4164	0.138	0.108	0.143	0.113	0.117	0.122	0.13	0.12	0.131	0.139	0.139	0.135	0.123	0.109	1074326.0	1686602.620685
sub-023S4448	0.119	0.109	0.141	0.112	0.1	0.112	0.123	0.129	0.124	0.133	0.144	0.14	0.108	0.106	1027146.0	1412208.270176
sub-024S0985	0.121	0.096	0.115	0.1	0.084	0.075	0.113	0.097	0.133	0.127	0.129	0.127	0.145	0.118	764176.0	1331963.616711
sub-024S4084	0.136	0.114	0.144	0.111	0.092	0.095	0.118	0.105	0.115	0.152	0.147	0.121	0.094	0.098	1054847.0	1473387.09007
sub-024S4158	0.147	0.105	0.125	0.118	0.109	0.085	0.122	0.123	0.144	0.144	0.155	0.138	0.116	0.172	888200.0	1445341.188842
sub-027S0074	0.111	0.113	0.124	0.109	0.086	0.09	0.115	0.108	0.117	0.143	0.152	0.135	0.104	0.139	965883.0	1606683.180919
sub-027S0120	0.123	0.121	0.129	0.115	0.104	0.087	0.113	0.115	0.146	0.151	0.143	0.122	0.136	0.114	1051241.0	1537996.243965
sub-029S0824	0.137	0.1	0.102	0.104	0.114	0.075	0.129	0.113	0.124	0.119	0.137	0.127	0.126	0.16	934723.0	1470856.047405
sub-029S4279	0.128	0.105	0.125	0.106	0.11	0.079	0.134	0.139	0.138	0.151	0.149	0.13	0.131	0.089	955306.0	1473247.886144
sub-029S4290	0.116	0.11	0.127	0.109	0.108	0.093	0.114	0.13	0.144	0.151	0.145	0.134	0.119	0.152	1039277.0	1629681.569519
sub-029S4384	0.139	0.115	0.131	0.127	0.1	0.086	0.118	0.113	0.125	0.143	0.14	0.132	0.112	0.15	1069591.0	1461022.764941
sub-029S4385	0.124	0.126	0.124	0.124	0.119	0.108	0.142	0.12	0.133	0.142	0.145	0.128	0.129	0.099	903546.0	1323205.82315
sub-029S4585	0.121	0.107	0.117	0.114	0.107	0.108	0.12	0.125	0.13	0.139	0.146	0.149	0.095	0.105	1034952.0	1495842.569267
sub-029S4652	0.128	0.12	0.129	0.113	0.132	0.106	0.13	0.118	0.142	0.133	0.143	0.123	0.125	0.166	996503.0	1602224.576237
sub-031S0618	0.106	0.103	0.14	0.102	0.099	0.111	0.111	0.118	0.138	0.14	0.138	0.134	0.097	0.122	1052794.0	1457587.312761
sub-031S4021	0.122	0.109	0.126	0.094	0.081	0.095	0.101	0.101	0.119	0.146	0.156	0.131	0.094	0.142	1037869.0	1645923.380834
sub-031S4032	0.118	0.1	0.122	0.109	0.081	0.077	0.118	0.113	0.14	0.146	0.156	0.139	0.114	0.105	880979.0	1069381.348114
sub-031S4218	0.113	0.11	0.13	0.118	0.089	0.09	0.114	0.108	0.131	0.131	0.147	0.128	0.1	0.099	1058542.0	1684670.921817
sub-031S4474	0.123	0.108	0.133	0.109	0.114	0.101	0.126	0.107	0.131	0.147	0.155	0.143	0.109	0.089	1030673.0	1769607.560528
sub-031S4496	0.121	0.113	0.118	0.093	0.087	0.081	0.118	0.111	0.125	0.141	0.153	0.143	0.091	0.124	970835.0	1526209.661023
sub-032S0479	0.119	0.11	0.152	0.113	0.105	0.112	0.134	0.131	0.125	0.133	0.141	0.129	0.123	0.089	990126.0	1547150.622092
sub-032S0677	0.133	0.115	0.123	0.112	0.112	0.111	0.117	0.114	0.13	0.132	0.149	0.134	0.12	0.136	1010056.0	1528490.940716
sub-032S1169	0.102	0.087	0.135	0.113	0.109	0.112	0.104	0.114	0.122	0.115	0.132	0.127	0.133	0.102	933539.0	1561276.878402
sub-032S4277	0.127	0.117	0.14	0.119	0.097	0.088	0.122	0.116	0.147	0.149	0.15	0.143	0.126	0.096	902223.0	1274512.512789
sub-032S4304	0.133	0.119	0.132	0.108	0.105	0.11	0.123	0.133	0.129	0.133	0.164	0.151	0.113	0.15	978837.0	1526609.580507
sub-032S4348	0.12	0.115	0.126	0.105	0.087	0.084	0.112	0.116	0.12	0.129	0.144	0.135	0.084	0.123	882803.0	1293885.870067
sub-032S4386	0.131	0.12	0.129	0.106	0.126	0.124	0.126	0.119	0.146	0.124	0.147	0.138	0.134	0.138	919554.0	1386114.843536
sub-032S4429	0.124	0.112	0.136	0.112	0.104	0.098	0.126	0.125	0.128	0.125	0.137	0.137	0.113	0.101	1068893.0	1614706.866069
sub-032S4921	0.114	0.105	0.133	0.107	0.11	0.108	0.111	0.11	0.124	0.131	0.143	0.135	0.1	0.149	1133830.0	1721022.937334
sub-033S0734	0.111	0.108	0.138	0.103	0.108	0.087	0.114	0.122	0.137	0.129	0.14	0.124	0.108	0.164	1024865.0	1579572.255923
sub-033S0741	0.104	0.099	0.118	0.102	0.09	0.072	0.111	0.118	0.14	0.127	0.143	0.128	0.128	0.142	972685.0	1493875.144498
sub-033S0920	0.111	0.118	0.126	0.101	0.097	0.094	0.108	0.132	0.123	0.144	0.144	0.135	0.126	0.167	815946.0	1384241.903544
sub-033S0923	0.104	0.1	0.135	0.116	0.1	0.095	0.106	0.118	0.12	0.136	0.145	0.129	0.129	0.147	943450.0	1507713.409069
sub-033S1016	0.135	0.114	0.168	0.111	0.098	0.095	0.124	0.118	0.137	0.14	0.15	0.135	0.098	0.152	975104.0	1346424.173932
sub-033S1098	0.136	0.108	0.131	0.115	0.093	0.093	0.129	0.127	0.152	0.127	0.147	0.131	0.131	0.124	826712.0	1184105.295781
sub-033S4176	0.127	0.112	0.135	0.105	0.093	0.092	0.102	0.132	0.142	0.134	0.144	0.127	0.129	0.094	1075212.0	1686863.417342
sub-033S4177	0.116	0.095	0.111	0.097	0.087	0.074	0.101	0.109	0.121	0.113	0.14	0.126	0.097	0.082	1104119.0	1732747.022062
sub-033S4179	0.116	0.107	0.14	0.1	0.108	0.112	0.108	0.116	0.128	0.127	0.138	0.104	0.107	0.135	1131945.0	1748549.249966
sub-033S4505	0.121	0.12	0.114	0.118	0.096	0.082	0.133	0.129	0.145	0.119	0.135	0.145	0.105	0.104	846083.0	1408363.70729
sub-033S4508	0.14	0.117	0.14	0.119	0.093	0.088	0.122	0.123	0.129	0.126	0.153	0.14	0.089	0.143	981959.0	1484636.260151
sub-035S0156	0.117	0.113	0.155	0.125	0.119	0.125	0.116	0.108	0.135	0.123	0.147	0.139	0.123	0.116	981862.0	1597232.044265
sub-035S0555	0.136	0.099	0.118	0.098	0.089	0.086	0.113	0.117	0.123	0.123	0.14	0.117	0.133	0.112	1103615.0	1797852.000764
sub-035S4082	0.11	0.102	0.127	0.1	0.104	0.104	0.101	0.115	0.119	0.143	0.14	0.129	0.109	0.149	1252418.0	1912235.938355
sub-035S4464	0.125	0.115	0.134	0.105	0.106	0.098	0.12	0.116	0.121	0.128	0.15	0.139	0.094	0.08	1052696.0	1579643.559775
sub-036S1023	0.133	0.108	0.127	0.095	0.085	0.089	0.126	0.13	0.137	0.143	0.147	0.125	0.104	0.148	885513.0	1348046.193222
sub-036S4389	0.123	0.117	0.116	0.118	0.091	0.104	0.119	0.12	0.132	0.131	0.145	0.15	0.131	0.163	1179385.0	1753629.271998
sub-036S4491	0.129	0.112	0.131	0.111	0.094	0.079	0.112	0.116	0.149	0.125	0.145	0.146	0.094	0.134	930234.0	1523912.727469
sub-036S4878	0.142	0.118	0.146	0.113	0.102	0.084	0.123	0.123	0.142	0.144	0.16	0.136	0.098	0.15	879157.0	1276010.437744
sub-037S0303	0.118	0.114	0.112	0.109	0.098	0.086	0.117	0.114	0.121	0.123	0.14	0.122	0.128	0.146	921436.0	1481218.005028
sub-037S0454	0.121	0.117	0.127	0.118	0.085	0.083	0.112	0.125	0.131	0.126	0.147	0.145	0.123	0.14	935356.0	1437657.644648
sub-037S0467	0.136	0.112	0.122	0.125	0.108	0.101	0.121	0.119	0.127	0.123	0.147	0.138	0.127	0.173	961726.0	1543469.702011
sub-037S4028	0.102	0.114	0.144	0.106	0.113	0.085	0.116	0.115	0.133	0.119	0.146	0.128	0.117	0.109	961021.0	1287136.959764
sub-037S4071	0.131	0.101	0.131	0.097	0.121	0.117	0.112	0.117	0.127	0.144	0.15	0.128	0.136	0.133	1081563.0	1666989.101814
sub-037S4308	0.119	0.102	0.121	0.115	0.101	0.097	0.117	0.126	0.123	0.119	0.142	0.135	0.122	0.159	1057861.0	1730173.741198
sub-037S4410	0.123	0.106	0.146	0.105	0.082	0.077	0.111	0.114	0.129	0.13	0.146	0.147	0.125	0.14	940815.0	1325921.065453
sub-041S4014	0.133	0.112	0.121	0.12	0.126	0.108	0.125	0.128	0.138	0.129	0.136	0.131	0.153	0.125	1077521.0	1796166.627148
sub-041S4037	0.124	0.117	0.131	0.116	0.13	0.108	0.135	0.14	0.141	0.134	0.144	0.148	0.142	0.187	1115838.0	1721186.437662
sub-041S4041	0.125	0.1	0.127	0.113	0.105	0.111	0.13	0.127	0.137	0.14	0.157	0.144	0.139	0.149	777237.0	1201667.548555
sub-041S4060	0.12	0.114	0.133	0.116	0.092	0.085	0.119	0.119	0.141	0.139	0.138	0.152	0.132	0.101	1052134.0	1631735.301404
sub-041S4083	0.133	0.102	0.122	0.103	0.089	0.1	0.11	0.113	0.126	0.125	0.136	0.113	0.119	0.147	1040905.0	1677110.366135
sub-041S4200	0.119	0.108	0.129	0.118	0.104	0.092	0.121	0.126	0.141	0.136	0.159	0.125	0.118	0.123	1014730.0	1498221.236319
sub-041S4427	0.127	0.117	0.13	0.117	0.133	0.119	0.115	0.118	0.123	0.144	0.149	0.157	0.086	0.114	1182844.0	1753480.622528
sub-041S4509	0.127	0.121	0.142	0.12	0.107	0.099	0.124	0.122	0.135	0.144	0.153	0.13	0.123	0.162	932175.0	1384908.452117
sub-051S1123	0.117	0.101	0.155	0.105	0.098	0.1	0.107	0.12	0.13	0.14	0.144	0.134	0.09	0.14	848945.0	1393956.185082
sub-052S0951	0.105	0.107	0.14	0.12	0.114	0.107	0.109	0.119	0.128	0.144	0.15	0.127	0.096	0.146	1030154.0	1663979.822
sub-052S1250	0.101	0.123	0.184	0.129	0.136	0.109	0.134	0.139	0.155	0.142	0.141	0.134	0.131	0.154	960542.0	1239581.035099
sub-053S4578	0.103	0.117	0.144	0.117	0.107	0.097	0.116	0.12	0.141	0.153	0.146	0.139	0.094	0.12	1162496.0	1647336.989424
sub-057S0934	0.122	0.108	0.12	0.093	0.099	0.119	0.119	0.11	0.14	0.123	0.139	0.128	0.12	0.19	879661.0	1321735.353185
sub-067S0056	0.152	0.11	0.139	0.101	0.102	0.091	0.124	0.11	0.114	0.131	0.15	0.137	0.096	0.126	887621.0	1223450.781435
sub-067S0059	0.124	0.101	0.141	0.106	0.116	0.112	0.126	0.131	0.138	0.127	0.143	0.138	0.109	0.141	824439.0	1219933.426277
