lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-003S0981	0.119	0.115	0.116	0.152	0.156	0.168	0.13	0.158	0.124	0.149	0.134	0.157	0.146	0.139	0.106	0.097	0.124	0.172	0.128	0.139	0.11	0.127	0.105	0.139	0.124	0.138	0.121	0.122	0.102	0.125	0.188	0.16	0.102	0.144	823439.0	3074205.906953
sub-003S4081	0.11	0.162	0.123	0.15	0.144	0.145	0.128	0.135	0.133	0.147	0.14	0.157	0.136	0.147	0.107	0.115	0.121	0.166	0.127	0.135	0.103	0.143	0.108	0.141	0.12	0.157	0.131	0.131	0.105	0.14	0.186	0.151	0.122	0.118	802731.0	1175637.939837
sub-003S4119	0.099	0.128	0.126	0.144	0.126	0.14	0.129	0.137	0.13	0.144	0.139	0.145	0.138	0.136	0.105	0.106	0.131	0.129	0.129	0.134	0.108	0.128	0.111	0.134	0.14	0.147	0.124	0.122	0.118	0.133	0.178	0.149	0.104	0.13	1085194.0	1540009.985009
sub-003S4288	0.115	0.122	0.136	0.14	0.157	0.157	0.143	0.158	0.142	0.148	0.14	0.143	0.149	0.143	0.134	0.126	0.111	0.156	0.117	0.131	0.128	0.149	0.135	0.144	0.123	0.144	0.138	0.129	0.113	0.138	0.191	0.155	0.103	0.128	868201.0	1213393.324962
sub-003S4350	0.122	0.188	0.121	0.128	0.129	0.132	0.131	0.146	0.119	0.131	0.144	0.136	0.137	0.132	0.094	0.113	0.121	0.156	0.136	0.142	0.103	0.144	0.108	0.135	0.159	0.138	0.126	0.115	0.108	0.123	0.179	0.162	0.084	0.126	1116021.0	1421978.642033
sub-003S4441	0.114	0.122	0.123	0.147	0.093	0.134	0.128	0.131	0.125	0.14	0.125	0.134	0.124	0.127	0.099	0.095	0.11	0.129	0.121	0.138	0.099	0.143	0.09	0.129	0.144	0.123	0.119	0.131	0.097	0.115	0.155	0.128	0.105	0.11	1105372.0	1530622.913335
sub-003S4555	0.106	0.157	0.128	0.147	0.164	0.154	0.13	0.149	0.118	0.132	0.145	0.15	0.134	0.131	0.115	0.129	0.125	0.139	0.109	0.137	0.13	0.138	0.138	0.146	0.157	0.137	0.145	0.133	0.117	0.133	0.165	0.178	0.122	0.141	1019373.0	1384959.507897
sub-003S4644	0.106	0.138	0.117	0.139	0.128	0.13	0.131	0.14	0.122	0.136	0.13	0.149	0.134	0.128	0.103	0.105	0.12	0.136	0.123	0.138	0.114	0.13	0.105	0.145	0.146	0.14	0.128	0.126	0.118	0.138	0.183	0.142	0.109	0.13	975313.0	1365713.781841
sub-003S4839	0.08	0.132	0.116	0.139	0.104	0.129	0.123	0.142	0.13	0.136	0.138	0.142	0.121	0.144	0.105	0.095	0.115	0.163	0.128	0.14	0.114	0.129	0.099	0.13	0.123	0.133	0.122	0.126	0.105	0.124	0.137	0.14	0.088	0.121	975693.0	1369211.809852
sub-003S4840	0.119	0.145	0.126	0.149	0.116	0.135	0.123	0.13	0.126	0.13	0.13	0.136	0.116	0.125	0.086	0.113	0.113	0.143	0.117	0.138	0.109	0.142	0.106	0.139	0.14	0.127	0.128	0.115	0.099	0.128	0.157	0.169	0.083	0.119	1100815.0	1448127.526802
sub-003S4872	0.129	0.151	0.121	0.155	0.128	0.151	0.145	0.15	0.142	0.149	0.147	0.153	0.136	0.126	0.102	0.107	0.124	0.172	0.133	0.146	0.11	0.149	0.122	0.138	0.131	0.148	0.136	0.131	0.11	0.14	0.181	0.144	0.112	0.127	1014951.0	1448192.20547
sub-003S4900	0.097	0.145	0.122	0.156	0.162	0.139	0.128	0.133	0.127	0.141	0.138	0.139	0.14	0.143	0.097	0.106	0.116	0.144	0.131	0.125	0.112	0.139	0.11	0.143	0.135	0.145	0.135	0.128	0.124	0.131	0.188	0.154	0.119	0.12	978392.0	1215856.919368
sub-005S0553	0.12	0.11	0.117	0.132	0.165	0.155	0.127	0.155	0.113	0.132	0.136	0.14	0.135	0.128	0.114	0.093	0.121	0.139	0.121	0.126	0.116	0.151	0.104	0.139	0.111	0.146	0.124	0.118	0.102	0.134	0.18	0.143	0.089	0.133	917208.0	1540761.958465
sub-005S0602	0.085	0.126	0.119	0.138	0.137	0.131	0.125	0.134	0.123	0.133	0.136	0.144	0.118	0.126	0.078	0.088	0.108	0.155	0.136	0.122	0.102	0.128	0.098	0.123	0.121	0.139	0.118	0.113	0.108	0.127	0.164	0.189	0.081	0.121	983743.0	1385998.576713
sub-005S0610	0.107	0.102	0.118	0.143	0.133	0.156	0.119	0.154	0.103	0.141	0.138	0.155	0.123	0.145	0.125	0.096	0.129	0.164	0.114	0.121	0.095	0.104	0.098	0.125	0.109	0.145	0.111	0.106	0.113	0.134	0.141	0.179	0.131	0.13	891703.0	1460837.307316
sub-006S0498	0.111	0.115	0.13	0.138	0.108	0.137	0.126	0.141	0.114	0.125	0.138	0.133	0.13	0.137	0.082	0.096	0.124	0.145	0.14	0.122	0.101	0.132	0.098	0.131	0.121	0.148	0.127	0.109	0.108	0.131	0.17	0.152	0.096	0.121	1066582.0	1636697.177721
sub-006S0731	0.109	0.138	0.112	0.136	0.1	0.141	0.133	0.139	0.132	0.138	0.128	0.148	0.124	0.125	0.085	0.102	0.115	0.152	0.138	0.164	0.103	0.145	0.099	0.146	0.15	0.142	0.125	0.129	0.11	0.122	0.209	0.15	0.074	0.103	982881.0	1494517.802949
sub-006S4150	0.093	0.13	0.103	0.137	0.105	0.135	0.121	0.13	0.125	0.139	0.128	0.15	0.123	0.138	0.084	0.089	0.118	0.13	0.119	0.142	0.1	0.13	0.099	0.128	0.134	0.135	0.114	0.121	0.111	0.119	0.157	0.141	0.078	0.114	1054806.0	1605626.307878
sub-006S4357	0.103	0.146	0.121	0.148	0.114	0.141	0.137	0.126	0.139	0.143	0.138	0.14	0.13	0.136	0.106	0.093	0.112	0.164	0.139	0.133	0.103	0.122	0.102	0.137	0.154	0.15	0.127	0.127	0.129	0.124	0.175	0.155	0.121	0.112	876915.0	1148315.525837
sub-006S4449	0.108	0.131	0.11	0.122	0.085	0.13	0.131	0.135	0.121	0.132	0.123	0.14	0.123	0.124	0.104	0.092	0.119	0.137	0.127	0.135	0.106	0.137	0.104	0.118	0.128	0.142	0.126	0.119	0.099	0.117	0.17	0.125	0.091	0.126	1207593.0	1792794.524345
sub-006S4485	0.121	0.113	0.106	0.153	0.103	0.142	0.136	0.144	0.14	0.153	0.131	0.143	0.142	0.141	0.091	0.103	0.122	0.139	0.117	0.136	0.112	0.155	0.105	0.124	0.11	0.143	0.119	0.125	0.109	0.133	0.172	0.148	0.094	0.104	1108943.0	1688758.614764
sub-007S1206	0.091	0.142	0.111	0.143	0.129	0.134	0.125	0.132	0.1	0.126	0.135	0.129	0.139	0.135	0.089	0.088	0.119	0.148	0.132	0.126	0.099	0.125	0.1	0.136	0.132	0.143	0.123	0.117	0.108	0.129	0.167	0.17	0.102	0.116	1109840.0	1711488.986575
sub-007S1222	0.11	0.118	0.128	0.149	0.154	0.151	0.124	0.145	0.132	0.148	0.146	0.149	0.136	0.135	0.118	0.11	0.117	0.137	0.128	0.141	0.106	0.127	0.117	0.118	0.142	0.135	0.136	0.103	0.119	0.122	0.166	0.143	0.12	0.153	896150.0	1347342.66089
sub-007S4387	0.109	0.177	0.116	0.14	0.122	0.137	0.135	0.142	0.128	0.141	0.133	0.136	0.129	0.143	0.078	0.11	0.116	0.146	0.118	0.126	0.105	0.15	0.104	0.126	0.15	0.131	0.144	0.119	0.117	0.132	0.188	0.169	0.084	0.119	934388.0	1387400.721012
sub-007S4488	0.099	0.142	0.105	0.134	0.172	0.149	0.131	0.131	0.145	0.137	0.146	0.141	0.148	0.124	0.123	0.083	0.119	0.153	0.129	0.123	0.103	0.141	0.104	0.131	0.149	0.146	0.124	0.11	0.117	0.131	0.184	0.16	0.115	0.135	1137958.0	1607405.87503
sub-007S4516	0.103	0.145	0.128	0.136	0.131	0.144	0.134	0.149	0.115	0.138	0.154	0.147	0.164	0.138	0.098	0.104	0.118	0.134	0.131	0.118	0.111	0.148	0.112	0.133	0.153	0.141	0.131	0.117	0.11	0.127	0.169	0.134	0.098	0.134	1032285.0	1415187.264209
sub-007S4620	0.103	0.138	0.124	0.129	0.151	0.133	0.105	0.148	0.127	0.134	0.136	0.122	0.134	0.141	0.108	0.093	0.111	0.146	0.149	0.126	0.096	0.145	0.104	0.13	0.142	0.135	0.13	0.115	0.119	0.128	0.184	0.148	0.087	0.123	935229.0	1454466.949158
sub-007S4637	0.117	0.129	0.132	0.157	0.11	0.143	0.133	0.144	0.121	0.144	0.142	0.144	0.145	0.144	0.106	0.125	0.118	0.151	0.124	0.141	0.107	0.149	0.114	0.141	0.11	0.147	0.133	0.121	0.117	0.128	0.177	0.144	0.103	0.117	927957.0	1309197.040793
sub-009S0751	0.11	0.113	0.122	0.142	0.112	0.132	0.113	0.138	0.12	0.139	0.139	0.137	0.123	0.14	0.082	0.096	0.117	0.15	0.122	0.122	0.113	0.149	0.101	0.133	0.138	0.143	0.121	0.122	0.113	0.128	0.18	0.15	0.102	0.112	1027155.0	1691257.521957
sub-009S0842	0.113	0.119	0.112	0.141	0.116	0.129	0.123	0.133	0.112	0.137	0.134	0.147	0.14	0.128	0.076	0.11	0.116	0.16	0.126	0.144	0.101	0.137	0.109	0.135	0.129	0.137	0.133	0.129	0.097	0.127	0.156	0.143	0.083	0.113	1097114.0	1656701.514839
sub-009S4337	0.129	0.114	0.129	0.141	0.113	0.136	0.134	0.137	0.132	0.143	0.131	0.131	0.141	0.142	0.084	0.123	0.125	0.16	0.142	0.13	0.124	0.136	0.123	0.128	0.124	0.143	0.135	0.128	0.111	0.129	0.183	0.137	0.118	0.117	967708.0	1502186.05902
sub-009S4388	0.092	0.124	0.12	0.144	0.112	0.131	0.116	0.134	0.125	0.138	0.123	0.127	0.132	0.124	0.098	0.101	0.114	0.132	0.127	0.118	0.109	0.13	0.113	0.122	0.12	0.135	0.118	0.124	0.099	0.12	0.15	0.148	0.091	0.12	1113336.0	1670964.340858
sub-009S4612	0.098	0.143	0.12	0.127	0.154	0.132	0.133	0.142	0.13	0.138	0.144	0.14	0.128	0.144	0.114	0.098	0.127	0.15	0.127	0.147	0.114	0.137	0.123	0.134	0.148	0.141	0.142	0.131	0.121	0.141	0.189	0.151	0.115	0.156	891416.0	1192550.067527
sub-010S0419	0.091	0.103	0.118	0.129	0.135	0.147	0.118	0.148	0.117	0.131	0.128	0.128	0.13	0.121	0.099	0.092	0.116	0.141	0.122	0.127	0.107	0.122	0.097	0.117	0.11	0.132	0.122	0.105	0.093	0.125	0.16	0.156	0.079	0.119	1063906.0	1628289.97458
sub-010S0420	0.136	0.128	0.106	0.121	0.108	0.139	0.133	0.144	0.127	0.147	0.134	0.143	0.137	0.135	0.095	0.096	0.119	0.144	0.151	0.116	0.106	0.129	0.106	0.123	0.136	0.143	0.116	0.114	0.104	0.127	0.163	0.116	0.105	0.12	1027497.0	1503139.446854
sub-010S4345	0.09	0.097	0.126	0.137	0.107	0.137	0.128	0.121	0.109	0.133	0.141	0.141	0.146	0.122	0.079	0.096	0.112	0.154	0.125	0.103	0.11	0.114	0.096	0.121	0.116	0.139	0.118	0.117	0.102	0.124	0.159	0.122	0.092	0.105	1042921.0	1579937.08795
sub-010S4442	0.103	0.128	0.144	0.149	0.107	0.144	0.142	0.137	0.117	0.162	0.128	0.147	0.131	0.13	0.077	0.107	0.127	0.144	0.115	0.136	0.112	0.125	0.143	0.139	0.139	0.141	0.161	0.141	0.099	0.143	0.15	0.14	0.079	0.119	963275.0	1230255.159956
sub-011S0021	0.115	0.133	0.129	0.133	0.143	0.138	0.137	0.146	0.128	0.139	0.132	0.143	0.142	0.144	0.109	0.104	0.125	0.153	0.129	0.125	0.12	0.145	0.127	0.135	0.161	0.148	0.14	0.123	0.127	0.136	0.168	0.173	0.109	0.128	873882.0	1373135.659751
sub-011S0023	0.085	0.131	0.117	0.145	0.111	0.136	0.13	0.136	0.136	0.141	0.135	0.136	0.121	0.134	0.101	0.109	0.121	0.134	0.12	0.122	0.11	0.129	0.108	0.131	0.139	0.133	0.131	0.118	0.119	0.125	0.144	0.168	0.096	0.133	1008068.0	1537336.193831
sub-011S4075	0.102	0.158	0.119	0.128	0.106	0.151	0.134	0.14	0.115	0.131	0.137	0.13	0.134	0.13	0.084	0.105	0.133	0.155	0.127	0.138	0.108	0.133	0.109	0.129	0.127	0.14	0.128	0.123	0.108	0.129	0.177	0.145	0.093	0.112	1044879.0	1563584.684012
sub-011S4105	0.111	0.066	0.125	0.13	0.121	0.139	0.134	0.131	0.128	0.136	0.133	0.139	0.134	0.132	0.098	0.125	0.11	0.137	0.112	0.117	0.112	0.136	0.122	0.129	0.119	0.145	0.132	0.129	0.109	0.129	0.157	0.146	0.107	0.109	944529.0	1471143.5108
sub-011S4120	0.113	0.128	0.12	0.138	0.121	0.146	0.138	0.154	0.121	0.133	0.149	0.142	0.133	0.149	0.089	0.105	0.137	0.165	0.143	0.131	0.114	0.12	0.11	0.132	0.139	0.156	0.13	0.131	0.105	0.152	0.205	0.14	0.13	0.131	916281.0	1410136.302794
sub-011S4222	0.086	0.155	0.142	0.148	0.112	0.13	0.14	0.155	0.123	0.147	0.143	0.136	0.13	0.138	0.097	0.127	0.118	0.179	0.121	0.136	0.13	0.162	0.134	0.138	0.116	0.15	0.148	0.131	0.108	0.143	0.174	0.159	0.123	0.113	908207.0	1409857.710323
sub-011S4278	0.125	0.15	0.131	0.147	0.131	0.134	0.131	0.14	0.133	0.142	0.138	0.134	0.157	0.136	0.109	0.118	0.119	0.153	0.127	0.139	0.114	0.136	0.116	0.132	0.131	0.146	0.123	0.129	0.112	0.126	0.194	0.158	0.119	0.114	985282.0	1590363.320442
sub-012S4026	0.099	0.149	0.125	0.145	0.107	0.144	0.131	0.127	0.123	0.144	0.14	0.136	0.126	0.126	0.095	0.093	0.107	0.141	0.134	0.125	0.105	0.153	0.107	0.139	0.121	0.153	0.126	0.127	0.107	0.138	0.163	0.12	0.099	0.114	1050425.0	1620670.609621
sub-012S4545	0.111	0.112	0.129	0.16	0.135	0.143	0.128	0.135	0.124	0.147	0.135	0.145	0.127	0.132	0.133	0.122	0.116	0.153	0.132	0.157	0.115	0.139	0.113	0.132	0.125	0.143	0.134	0.128	0.111	0.13	0.181	0.143	0.096	0.157	1131833.0	1500592.047643
sub-012S4643	0.092	0.141	0.125	0.136	0.115	0.151	0.119	0.144	0.125	0.147	0.134	0.14	0.137	0.138	0.097	0.09	0.118	0.16	0.132	0.123	0.105	0.133	0.093	0.124	0.119	0.15	0.131	0.109	0.108	0.134	0.192	0.128	0.121	0.127	985283.0	1513785.948144
sub-013S4579	0.1	0.155	0.116	0.145	0.142	0.145	0.119	0.14	0.131	0.142	0.142	0.147	0.134	0.151	0.107	0.103	0.128	0.153	0.146	0.122	0.108	0.135	0.114	0.13	0.143	0.144	0.135	0.113	0.126	0.143	0.178	0.174	0.126	0.128	885886.0	1441982.438839
sub-013S4580	0.115	0.135	0.126	0.149	0.148	0.157	0.137	0.148	0.128	0.15	0.136	0.145	0.138	0.133	0.132	0.107	0.135	0.169	0.144	0.153	0.11	0.143	0.114	0.146	0.156	0.153	0.135	0.124	0.115	0.134	0.199	0.151	0.109	0.125	957136.0	1368992.959255
sub-013S4616	0.121	0.152	0.13	0.139	0.163	0.138	0.129	0.138	0.122	0.144	0.139	0.141	0.135	0.147	0.102	0.106	0.145	0.163	0.133	0.158	0.115	0.131	0.125	0.133	0.129	0.146	0.135	0.124	0.124	0.127	0.211	0.167	0.111	0.139	1031889.0	1835733.260113
sub-013S4731	0.115	0.123	0.113	0.134	0.113	0.135	0.123	0.127	0.112	0.136	0.129	0.138	0.138	0.128	0.073	0.092	0.101	0.154	0.121	0.123	0.104	0.147	0.098	0.113	0.127	0.128	0.119	0.115	0.099	0.122	0.15	0.135	0.102	0.108	902209.0	1432389.810952
sub-014S0519	0.106	0.12	0.116	0.15	0.127	0.142	0.121	0.139	0.124	0.14	0.136	0.131	0.141	0.134	0.094	0.13	0.116	0.142	0.118	0.144	0.111	0.139	0.106	0.143	0.119	0.136	0.12	0.129	0.109	0.122	0.161	0.148	0.078	0.112	1015746.0	1534372.101223
sub-014S0520	0.144	0.146	0.143	0.151	0.149	0.149	0.128	0.158	0.153	0.155	0.142	0.146	0.131	0.151	0.09	0.118	0.131	0.174	0.14	0.146	0.128	0.149	0.133	0.142	0.153	0.15	0.138	0.122	0.122	0.137	0.162	0.145	0.11	0.146	1095798.0	1526919.965463
sub-014S0548	0.116	0.142	0.112	0.133	0.143	0.144	0.124	0.14	0.115	0.147	0.139	0.155	0.142	0.133	0.099	0.109	0.121	0.145	0.127	0.137	0.106	0.15	0.116	0.135	0.144	0.144	0.13	0.119	0.101	0.114	0.158	0.145	0.079	0.126	1009163.0	1551078.622055
sub-014S4080	0.088	0.131	0.154	0.157	0.155	0.158	0.159	0.153	0.136	0.172	0.145	0.153	0.145	0.137	0.088	0.134	0.136	0.166	0.144	0.127	0.118	0.152	0.128	0.137	0.112	0.151	0.153	0.142	0.123	0.162	0.16	0.176	0.107	0.125	910854.0	1391923.16458
sub-014S4093	0.108	0.14	0.117	0.149	0.121	0.14	0.129	0.137	0.147	0.14	0.131	0.145	0.142	0.127	0.085	0.13	0.118	0.156	0.147	0.11	0.117	0.145	0.115	0.134	0.142	0.14	0.129	0.125	0.097	0.134	0.184	0.127	0.115	0.111	1072590.0	1704672.333204
sub-014S4401	0.103	0.127	0.11	0.132	0.113	0.128	0.121	0.133	0.133	0.131	0.138	0.13	0.126	0.127	0.094	0.1	0.114	0.136	0.121	0.14	0.106	0.125	0.099	0.125	0.129	0.135	0.119	0.114	0.104	0.123	0.157	0.144	0.095	0.121	1075572.0	1470561.153388
sub-014S4576	0.115	0.124	0.13	0.125	0.134	0.134	0.126	0.127	0.14	0.138	0.137	0.134	0.126	0.133	0.099	0.105	0.122	0.141	0.133	0.126	0.122	0.139	0.127	0.12	0.121	0.143	0.132	0.137	0.11	0.134	0.165	0.146	0.103	0.13	902283.0	1222097.95918
sub-014S4577	0.099	0.091	0.124	0.152	0.154	0.152	0.126	0.148	0.149	0.147	0.147	0.153	0.151	0.146	0.102	0.13	0.121	0.15	0.14	0.149	0.121	0.143	0.126	0.137	0.129	0.151	0.143	0.132	0.124	0.127	0.215	0.185	0.098	0.132	979468.0	1457798.214596
sub-016S0359	0.118	0.146	0.124	0.147	0.16	0.162	0.136	0.147	0.132	0.149	0.155	0.158	0.154	0.141	0.128	0.123	0.13	0.184	0.173	0.13	0.121	0.151	0.128	0.142	0.143	0.157	0.147	0.126	0.129	0.147	0.224	0.169	0.133	0.132	779559.0	1204786.766552
sub-016S4097	0.105	0.143	0.112	0.162	0.121	0.136	0.135	0.149	0.132	0.137	0.151	0.152	0.142	0.132	0.074	0.099	0.115	0.143	0.148	0.136	0.104	0.15	0.108	0.131	0.15	0.137	0.124	0.124	0.117	0.128	0.158	0.16	0.14	0.123	947514.0	1200206.93281
sub-016S4121	0.12	0.12	0.145	0.152	0.141	0.147	0.131	0.162	0.13	0.136	0.136	0.139	0.145	0.145	0.118	0.121	0.118	0.167	0.134	0.12	0.13	0.144	0.132	0.132	0.107	0.145	0.136	0.125	0.116	0.134	0.142	0.19	0.125	0.123	918187.0	1416440.25552
sub-016S4638	0.093	0.124	0.121	0.144	0.153	0.127	0.13	0.138	0.133	0.134	0.136	0.149	0.139	0.142	0.082	0.119	0.125	0.156	0.123	0.127	0.117	0.153	0.108	0.146	0.124	0.137	0.126	0.122	0.125	0.135	0.149	0.171	0.1	0.124	1111526.0	1522101.871414
sub-016S4688	0.111	0.123	0.124	0.137	0.12	0.134	0.135	0.151	0.128	0.131	0.135	0.138	0.126	0.14	0.092	0.12	0.117	0.145	0.122	0.129	0.115	0.152	0.111	0.133	0.146	0.144	0.138	0.124	0.113	0.126	0.155	0.153	0.08	0.129	912553.0	1274897.505263
sub-016S4951	0.107	0.156	0.124	0.145	0.119	0.147	0.139	0.138	0.121	0.137	0.145	0.149	0.15	0.139	0.093	0.104	0.112	0.156	0.133	0.141	0.116	0.15	0.107	0.134	0.143	0.153	0.134	0.129	0.119	0.134	0.162	0.158	0.13	0.117	974685.0	1381934.595104
sub-016S4952	0.131	0.154	0.123	0.141	0.124	0.149	0.136	0.148	0.128	0.14	0.154	0.152	0.169	0.143	0.107	0.113	0.115	0.135	0.116	0.13	0.121	0.152	0.115	0.146	0.162	0.157	0.145	0.126	0.118	0.141	0.198	0.166	0.12	0.15	897906.0	1249412.930232
sub-018S0055	0.115	0.107	0.112	0.143	0.143	0.14	0.123	0.137	0.111	0.139	0.147	0.142	0.144	0.125	0.084	0.091	0.124	0.137	0.124	0.137	0.098	0.113	0.1	0.124	0.152	0.128	0.116	0.101	0.102	0.119	0.191	0.132	0.096	0.124	1068819.0	1860745.580041
sub-018S4257	0.124	0.105	0.112	0.147	0.136	0.154	0.125	0.135	0.139	0.14	0.133	0.141	0.133	0.126	0.115	0.1	0.11	0.126	0.116	0.134	0.097	0.115	0.104	0.131	0.121	0.133	0.12	0.108	0.106	0.132	0.188	0.121	0.113	0.116	1183019.0	1825085.282837
sub-018S4349	0.12	0.126	0.125	0.148	0.122	0.157	0.138	0.143	0.142	0.152	0.145	0.147	0.142	0.138	0.088	0.113	0.123	0.163	0.124	0.133	0.11	0.137	0.115	0.136	0.113	0.156	0.128	0.127	0.117	0.131	0.19	0.195	0.1	0.117	1165315.0	1640216.898661
sub-018S4399	0.114	0.114	0.114	0.148	0.088	0.14	0.124	0.148	0.125	0.145	0.143	0.141	0.138	0.141	0.076	0.091	0.118	0.15	0.131	0.127	0.108	0.141	0.11	0.126	0.129	0.15	0.129	0.126	0.115	0.128	0.17	0.145	0.087	0.112	924171.0	1352778.430478
sub-018S4400	0.094	0.146	0.126	0.143	0.119	0.136	0.133	0.145	0.12	0.145	0.137	0.132	0.131	0.133	0.098	0.09	0.121	0.146	0.136	0.137	0.108	0.148	0.107	0.137	0.131	0.142	0.129	0.122	0.118	0.135	0.162	0.173	0.098	0.127	979402.0	1484060.559027
