lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-007S4387	0.112	0.17	0.116	0.152	0.134	0.145	0.135	0.141	0.128	0.144	0.14	0.142	0.13	0.143	0.079	0.102	0.114	0.145	0.12	0.134	0.107	0.152	0.103	0.135	0.15	0.134	0.131	0.12	0.117	0.131	0.175	0.172	0.098	0.12	953907.0	1382234.644424
sub-007S4620	0.101	0.14	0.127	0.127	0.139	0.132	0.106	0.147	0.124	0.133	0.137	0.121	0.138	0.141	0.101	0.094	0.109	0.151	0.143	0.13	0.097	0.148	0.103	0.129	0.135	0.131	0.131	0.115	0.117	0.127	0.206	0.15	0.093	0.128	934333.0	1454466.949158
sub-007S4637	0.112	0.131	0.134	0.156	0.116	0.144	0.13	0.145	0.119	0.146	0.145	0.145	0.15	0.145	0.108	0.127	0.117	0.148	0.13	0.133	0.107	0.147	0.111	0.142	0.106	0.146	0.132	0.119	0.117	0.131	0.181	0.137	0.105	0.116	925630.0	1309197.040793
sub-009S4337	0.124	0.114	0.119	0.125	0.086	0.125	0.131	0.129	0.118	0.135	0.121	0.125	0.136	0.133	0.088	0.121	0.117	0.153	0.135	0.126	0.119	0.125	0.116	0.124	0.127	0.137	0.131	0.124	0.108	0.123	0.164	0.128	0.119	0.116	981663.0	1519435.175716
sub-009S4388	0.092	0.136	0.122	0.154	0.116	0.133	0.118	0.142	0.128	0.145	0.125	0.141	0.137	0.128	0.105	0.106	0.116	0.128	0.123	0.121	0.107	0.132	0.116	0.126	0.111	0.135	0.116	0.126	0.1	0.122	0.156	0.163	0.077	0.124	1125127.0	1661044.528962
sub-011S0021	0.112	0.133	0.139	0.143	0.173	0.145	0.14	0.147	0.142	0.146	0.13	0.146	0.154	0.152	0.12	0.121	0.126	0.175	0.137	0.118	0.126	0.144	0.14	0.129	0.148	0.158	0.145	0.128	0.134	0.137	0.185	0.166	0.103	0.129	881832.0	1399725.995319
sub-013S4616	0.121	0.151	0.133	0.143	0.173	0.14	0.123	0.136	0.121	0.144	0.146	0.142	0.137	0.149	0.104	0.112	0.141	0.168	0.128	0.128	0.117	0.128	0.128	0.134	0.135	0.152	0.134	0.126	0.126	0.127	0.199	0.182	0.122	0.16	1023904.0	1835733.260113
sub-014S0548	0.114	0.132	0.111	0.135	0.143	0.142	0.124	0.143	0.12	0.144	0.138	0.152	0.141	0.135	0.099	0.105	0.124	0.146	0.128	0.141	0.107	0.15	0.12	0.133	0.14	0.144	0.13	0.12	0.101	0.116	0.156	0.151	0.081	0.124	1009317.0	1551078.622055
sub-014S4577	0.099	0.097	0.122	0.151	0.155	0.151	0.126	0.145	0.152	0.142	0.143	0.153	0.142	0.146	0.102	0.132	0.121	0.151	0.141	0.147	0.12	0.144	0.129	0.137	0.13	0.153	0.141	0.131	0.127	0.127	0.221	0.202	0.097	0.137	975236.0	1457798.214596
sub-016S0359	0.114	0.147	0.129	0.149	0.139	0.164	0.135	0.148	0.13	0.148	0.156	0.152	0.159	0.136	0.125	0.126	0.128	0.187	0.17	0.13	0.121	0.155	0.126	0.141	0.14	0.157	0.147	0.129	0.128	0.145	0.217	0.173	0.132	0.137	779887.0	1204786.766552
sub-016S4638	0.094	0.125	0.117	0.144	0.107	0.124	0.13	0.134	0.127	0.136	0.134	0.142	0.131	0.139	0.08	0.12	0.123	0.149	0.119	0.115	0.113	0.158	0.102	0.145	0.131	0.136	0.127	0.123	0.116	0.13	0.16	0.156	0.101	0.126	1123776.0	1551342.631427
sub-018S0055	0.113	0.116	0.11	0.147	0.148	0.139	0.125	0.141	0.116	0.136	0.145	0.142	0.151	0.123	0.086	0.09	0.121	0.138	0.131	0.133	0.099	0.113	0.101	0.124	0.139	0.128	0.114	0.099	0.103	0.12	0.182	0.142	0.094	0.121	1070673.0	1860745.580041
sub-021S0337	0.115	0.126	0.124	0.159	0.149	0.168	0.141	0.169	0.125	0.161	0.14	0.145	0.147	0.145	0.09	0.126	0.132	0.155	0.12	0.166	0.111	0.139	0.126	0.137	0.146	0.144	0.133	0.129	0.122	0.142	0.192	0.169	0.103	0.117	972890.0	1733725.17371
sub-021S0984	0.114	0.15	0.128	0.181	0.143	0.157	0.149	0.149	0.127	0.15	0.129	0.155	0.12	0.144	0.107	0.122	0.117	0.152	0.141	0.149	0.119	0.135	0.113	0.15	0.145	0.149	0.137	0.128	0.12	0.13	0.162	0.187	0.096	0.124	1119046.0	1780061.527691
sub-021S4254	0.089	0.139	0.112	0.14	0.188	0.149	0.13	0.164	0.133	0.164	0.165	0.149	0.131	0.154	0.119	0.104	0.133	0.194	0.13	0.132	0.101	0.132	0.102	0.139	0.133	0.151	0.139	0.119	0.127	0.129	0.225	0.151	0.103	0.142	802264.0	1226951.352632
sub-021S4276	0.107	0.144	0.116	0.146	0.16	0.148	0.121	0.154	0.119	0.138	0.149	0.138	0.121	0.133	0.129	0.117	0.133	0.149	0.126	0.143	0.097	0.143	0.109	0.133	0.143	0.134	0.135	0.12	0.101	0.128	0.186	0.151	0.102	0.13	958909.0	1419124.800091
sub-021S4421	0.123	0.135	0.131	0.144	0.148	0.139	0.132	0.144	0.13	0.134	0.148	0.146	0.133	0.128	0.109	0.099	0.131	0.153	0.125	0.145	0.103	0.135	0.115	0.121	0.173	0.153	0.139	0.124	0.117	0.128	0.164	0.148	0.105	0.137	1118963.0	1559761.67399
sub-021S4558	0.127	0.141	0.108	0.144	0.124	0.143	0.125	0.132	0.122	0.138	0.139	0.146	0.158	0.127	0.094	0.092	0.103	0.162	0.119	0.127	0.104	0.139	0.098	0.132	0.162	0.142	0.125	0.12	0.11	0.12	0.18	0.167	0.102	0.121	984865.0	1346075.933956
sub-022S0096	0.096	0.142	0.126	0.156	0.153	0.138	0.125	0.128	0.112	0.147	0.142	0.147	0.126	0.139	0.108	0.132	0.123	0.163	0.115	0.137	0.112	0.134	0.12	0.133	0.149	0.143	0.14	0.125	0.115	0.121	0.169	0.169	0.108	0.128	1044110.0	1865691.684976
sub-022S0130	0.108	0.122	0.128	0.148	0.11	0.125	0.121	0.124	0.131	0.134	0.133	0.153	0.139	0.125	0.084	0.105	0.107	0.154	0.131	0.134	0.113	0.131	0.118	0.122	0.108	0.134	0.127	0.115	0.111	0.128	0.168	0.14	0.115	0.126	1224257.0	1824513.724349
sub-023S0061	0.089	0.16	0.114	0.135	0.144	0.153	0.132	0.143	0.124	0.134	0.147	0.138	0.14	0.132	0.095	0.095	0.118	0.138	0.128	0.129	0.115	0.144	0.107	0.125	0.146	0.14	0.126	0.107	0.111	0.138	0.2	0.135	0.111	0.115	903813.0	1468317.32641
sub-023S4020	0.101	0.133	0.115	0.136	0.119	0.136	0.118	0.131	0.131	0.133	0.134	0.148	0.131	0.131	0.092	0.1	0.118	0.144	0.117	0.134	0.097	0.132	0.102	0.132	0.134	0.136	0.141	0.12	0.105	0.126	0.152	0.16	0.112	0.161	1184013.0	1629247.110685
sub-024S4084	0.102	0.111	0.128	0.147	0.111	0.131	0.127	0.137	0.125	0.142	0.13	0.142	0.13	0.135	0.078	0.093	0.107	0.146	0.109	0.142	0.113	0.142	0.109	0.133	0.129	0.137	0.125	0.123	0.102	0.135	0.162	0.148	0.092	0.119	1052934.0	1473387.09007
sub-024S4158	0.108	0.135	0.118	0.145	0.113	0.155	0.13	0.138	0.139	0.152	0.149	0.142	0.153	0.133	0.125	0.103	0.118	0.148	0.136	0.139	0.111	0.134	0.108	0.135	0.123	0.143	0.127	0.111	0.12	0.128	0.169	0.152	0.124	0.124	935150.0	1445480.922305
sub-027S0120	0.094	0.124	0.104	0.137	0.149	0.133	0.116	0.139	0.133	0.139	0.138	0.142	0.136	0.136	0.081	0.104	0.128	0.148	0.134	0.153	0.115	0.14	0.106	0.128	0.145	0.137	0.122	0.119	0.108	0.134	0.19	0.149	0.119	0.116	1049728.0	1537996.243965
sub-029S4279	0.124	0.115	0.13	0.132	0.127	0.166	0.129	0.172	0.117	0.144	0.143	0.142	0.148	0.154	0.092	0.112	0.144	0.182	0.126	0.149	0.11	0.121	0.11	0.135	0.094	0.152	0.147	0.116	0.122	0.136	0.18	0.169	0.091	0.128	948903.0	1473247.886144
sub-029S4290	0.106	0.128	0.111	0.148	0.138	0.133	0.134	0.148	0.126	0.141	0.139	0.148	0.139	0.15	0.104	0.1	0.123	0.135	0.135	0.148	0.107	0.145	0.11	0.138	0.122	0.149	0.129	0.128	0.125	0.135	0.188	0.132	0.1	0.124	1043145.0	1629681.569519
sub-029S4585	0.106	0.126	0.116	0.14	0.119	0.147	0.135	0.151	0.118	0.137	0.13	0.137	0.134	0.145	0.087	0.113	0.13	0.17	0.122	0.147	0.108	0.124	0.105	0.136	0.136	0.151	0.126	0.118	0.106	0.129	0.181	0.164	0.113	0.112	1019269.0	1493982.898757
sub-031S4218	0.098	0.127	0.124	0.134	0.112	0.138	0.124	0.132	0.134	0.141	0.136	0.141	0.117	0.134	0.082	0.095	0.119	0.14	0.129	0.125	0.109	0.132	0.107	0.129	0.122	0.147	0.117	0.115	0.107	0.133	0.165	0.147	0.086	0.113	1062316.0	1676577.148778
sub-031S4474	0.124	0.129	0.117	0.154	0.126	0.136	0.13	0.161	0.123	0.15	0.137	0.151	0.144	0.151	0.083	0.114	0.114	0.143	0.123	0.141	0.109	0.144	0.115	0.135	0.129	0.145	0.136	0.12	0.113	0.12	0.229	0.169	0.085	0.119	1035531.0	1769607.560528
sub-032S1169	0.105	0.12	0.107	0.124	0.142	0.137	0.127	0.134	0.118	0.127	0.143	0.14	0.114	0.137	0.102	0.098	0.134	0.147	0.122	0.118	0.098	0.129	0.106	0.115	0.122	0.149	0.122	0.094	0.114	0.125	0.162	0.153	0.135	0.154	949083.0	1580492.676993
sub-032S4304	0.126	0.142	0.13	0.159	0.139	0.142	0.14	0.144	0.126	0.155	0.141	0.149	0.144	0.138	0.107	0.11	0.145	0.152	0.123	0.137	0.118	0.142	0.119	0.129	0.148	0.147	0.128	0.132	0.121	0.141	0.174	0.156	0.123	0.143	980358.0	1533461.717825
sub-032S4348	0.097	0.153	0.111	0.142	0.084	0.13	0.134	0.137	0.129	0.138	0.138	0.129	0.127	0.127	0.098	0.094	0.122	0.136	0.123	0.133	0.113	0.148	0.105	0.132	0.136	0.146	0.13	0.124	0.117	0.135	0.162	0.14	0.106	0.128	893037.0	1301466.470618
sub-032S4429	0.088	0.137	0.13	0.141	0.124	0.132	0.123	0.123	0.112	0.137	0.136	0.134	0.126	0.129	0.088	0.11	0.12	0.135	0.127	0.134	0.112	0.145	0.107	0.133	0.125	0.145	0.13	0.12	0.109	0.123	0.171	0.127	0.093	0.141	1089492.0	1618187.341209
sub-032S4921	0.122	0.126	0.116	0.138	0.131	0.136	0.125	0.139	0.133	0.143	0.138	0.129	0.121	0.131	0.093	0.112	0.115	0.136	0.13	0.137	0.106	0.129	0.112	0.12	0.123	0.127	0.116	0.128	0.112	0.127	0.155	0.128	0.117	0.133	1146116.0	1722084.793286
sub-033S0741	0.091	0.143	0.118	0.127	0.177	0.14	0.121	0.138	0.14	0.139	0.136	0.139	0.131	0.128	0.119	0.104	0.121	0.155	0.132	0.131	0.098	0.14	0.096	0.131	0.135	0.138	0.134	0.114	0.107	0.124	0.179	0.154	0.105	0.12	981540.0	1493875.144498
sub-033S0920	0.082	0.116	0.12	0.132	0.128	0.156	0.137	0.153	0.101	0.135	0.13	0.147	0.142	0.125	0.086	0.094	0.12	0.154	0.119	0.138	0.108	0.137	0.103	0.138	0.131	0.151	0.126	0.112	0.092	0.137	0.177	0.173	0.107	0.09	815844.0	1384241.903544
sub-033S0923	0.11	0.137	0.119	0.144	0.133	0.141	0.137	0.156	0.124	0.145	0.137	0.137	0.136	0.141	0.12	0.101	0.105	0.169	0.145	0.139	0.111	0.146	0.108	0.137	0.132	0.152	0.128	0.125	0.104	0.128	0.17	0.157	0.094	0.125	982231.0	1518761.598051
sub-033S1016	0.099	0.135	0.125	0.149	0.14	0.144	0.148	0.142	0.132	0.148	0.145	0.144	0.131	0.137	0.103	0.102	0.125	0.149	0.13	0.152	0.12	0.141	0.109	0.145	0.141	0.152	0.139	0.125	0.111	0.135	0.173	0.187	0.097	0.123	973286.0	1346424.173932
sub-033S1098	0.119	0.145	0.132	0.139	0.136	0.158	0.131	0.154	0.13	0.145	0.151	0.145	0.134	0.137	0.088	0.105	0.122	0.143	0.143	0.124	0.113	0.149	0.113	0.143	0.154	0.178	0.142	0.116	0.114	0.131	0.198	0.149	0.096	0.124	852234.0	1209465.326417
sub-033S4176	0.104	0.109	0.122	0.131	0.149	0.131	0.132	0.141	0.127	0.144	0.132	0.129	0.127	0.136	0.084	0.092	0.123	0.143	0.14	0.132	0.113	0.118	0.106	0.128	0.124	0.145	0.111	0.122	0.114	0.132	0.181	0.129	0.116	0.121	1076897.0	1686863.417342
sub-035S0555	0.083	0.124	0.118	0.135	0.129	0.132	0.121	0.144	0.129	0.132	0.133	0.129	0.123	0.13	0.095	0.101	0.107	0.165	0.125	0.122	0.103	0.141	0.1	0.12	0.144	0.137	0.128	0.118	0.105	0.125	0.157	0.154	0.099	0.118	1098291.0	1797852.000764
sub-035S4464	0.105	0.137	0.118	0.139	0.081	0.131	0.129	0.143	0.127	0.143	0.14	0.136	0.133	0.138	0.075	0.11	0.124	0.145	0.128	0.138	0.118	0.139	0.109	0.131	0.124	0.14	0.125	0.132	0.112	0.133	0.183	0.158	0.117	0.126	1039995.0	1468826.877637
sub-036S4389	0.118	0.139	0.124	0.14	0.131	0.142	0.141	0.137	0.131	0.135	0.147	0.138	0.125	0.137	0.112	0.095	0.119	0.151	0.13	0.125	0.111	0.106	0.106	0.125	0.14	0.146	0.122	0.12	0.113	0.133	0.168	0.148	0.079	0.133	1179991.0	1729175.073613
sub-037S0467	0.126	0.124	0.115	0.14	0.135	0.143	0.135	0.126	0.124	0.143	0.137	0.133	0.122	0.129	0.112	0.1	0.107	0.14	0.109	0.122	0.117	0.138	0.098	0.133	0.135	0.142	0.129	0.131	0.108	0.12	0.195	0.172	0.109	0.128	978344.0	1521761.415559
sub-037S4028	0.103	0.121	0.129	0.155	0.114	0.13	0.127	0.137	0.136	0.141	0.138	0.143	0.128	0.133	0.075	0.1	0.119	0.15	0.127	0.127	0.112	0.145	0.109	0.124	0.117	0.146	0.13	0.123	0.113	0.133	0.168	0.176	0.099	0.124	972720.0	1281632.81895
sub-037S4071	0.115	0.13	0.105	0.14	0.133	0.15	0.124	0.136	0.118	0.135	0.139	0.147	0.13	0.126	0.122	0.108	0.104	0.154	0.126	0.135	0.107	0.147	0.111	0.15	0.126	0.14	0.121	0.115	0.112	0.116	0.186	0.17	0.088	0.12	1078518.0	1666989.101814
sub-037S4410	0.088	0.117	0.11	0.139	0.121	0.133	0.126	0.129	0.125	0.14	0.138	0.148	0.138	0.125	0.089	0.099	0.113	0.142	0.133	0.14	0.114	0.122	0.104	0.124	0.138	0.149	0.122	0.121	0.107	0.129	0.172	0.146	0.117	0.124	949949.0	1324266.288626
sub-041S4014	0.109	0.123	0.121	0.127	0.121	0.143	0.126	0.156	0.123	0.145	0.143	0.133	0.132	0.135	0.082	0.105	0.133	0.142	0.126	0.113	0.114	0.136	0.111	0.125	0.128	0.146	0.133	0.129	0.115	0.138	0.175	0.185	0.115	0.122	1106171.0	1801751.175572
sub-041S4041	0.107	0.139	0.119	0.14	0.124	0.159	0.143	0.158	0.129	0.151	0.141	0.137	0.154	0.148	0.112	0.113	0.131	0.178	0.144	0.127	0.107	0.137	0.113	0.136	0.116	0.154	0.14	0.135	0.107	0.148	0.19	0.135	0.129	0.133	790821.0	1203112.679803
sub-041S4083	0.078	0.128	0.114	0.121	0.143	0.142	0.122	0.146	0.128	0.126	0.131	0.132	0.121	0.134	0.105	0.092	0.115	0.137	0.124	0.126	0.102	0.123	0.111	0.129	0.113	0.133	0.118	0.112	0.111	0.132	0.156	0.145	0.081	0.131	1047720.0	1677963.978527
sub-041S4427	0.106	0.116	0.122	0.145	0.11	0.137	0.132	0.133	0.133	0.152	0.135	0.16	0.138	0.141	0.099	0.111	0.107	0.129	0.123	0.14	0.119	0.14	0.121	0.141	0.112	0.137	0.119	0.134	0.122	0.132	0.184	0.137	0.089	0.121	1220515.0	1774986.284713
sub-041S4509	0.122	0.145	0.132	0.149	0.139	0.146	0.135	0.136	0.143	0.134	0.14	0.152	0.126	0.126	0.119	0.103	0.12	0.16	0.141	0.145	0.121	0.136	0.112	0.13	0.144	0.142	0.133	0.123	0.119	0.137	0.172	0.127	0.122	0.137	942469.0	1389059.627127
sub-053S4578	0.103	0.116	0.118	0.151	0.118	0.152	0.124	0.12	0.127	0.148	0.135	0.145	0.133	0.127	0.111	0.098	0.122	0.139	0.134	0.147	0.114	0.14	0.103	0.134	0.149	0.139	0.124	0.125	0.104	0.127	0.15	0.145	0.103	0.122	1155709.0	1622265.618668
sub-067S0059	0.103	0.131	0.13	0.137	0.151	0.141	0.138	0.135	0.116	0.137	0.139	0.139	0.136	0.132	0.097	0.11	0.125	0.131	0.141	0.133	0.114	0.124	0.116	0.128	0.144	0.136	0.13	0.124	0.106	0.143	0.179	0.156	0.109	0.132	842259.0	1211959.177919
sub-067S0257	0.096	0.13	0.119	0.152	0.136	0.154	0.121	0.135	0.146	0.151	0.136	0.156	0.124	0.142	0.107	0.109	0.115	0.154	0.134	0.143	0.109	0.143	0.132	0.12	0.128	0.144	0.122	0.118	0.106	0.145	0.172	0.149	0.127	0.133	788431.0	1309398.763014
sub-068S0127	0.141	0.122	0.131	0.147	0.153	0.137	0.129	0.158	0.118	0.15	0.148	0.146	0.135	0.159	0.09	0.104	0.126	0.156	0.133	0.14	0.112	0.123	0.126	0.14	0.142	0.151	0.141	0.12	0.12	0.122	0.216	0.187	0.097	0.127	906936.0	1487978.19322
sub-068S0473	0.086	0.13	0.107	0.142	0.15	0.132	0.128	0.144	0.14	0.149	0.142	0.144	0.151	0.138	0.109	0.113	0.123	0.155	0.127	0.127	0.105	0.146	0.104	0.13	0.122	0.139	0.126	0.117	0.106	0.131	0.177	0.154	0.098	0.119	1039114.0	1594956.226897
sub-068S4340	0.111	0.135	0.113	0.156	0.112	0.135	0.13	0.135	0.132	0.144	0.141	0.15	0.137	0.121	0.068	0.109	0.13	0.154	0.132	0.127	0.119	0.136	0.111	0.134	0.144	0.147	0.129	0.13	0.109	0.123	0.183	0.13	0.087	0.141	1149412.0	1598231.936423
sub-070S4856	0.094	0.145	0.127	0.153	0.112	0.141	0.139	0.144	0.123	0.149	0.136	0.136	0.131	0.145	0.076	0.123	0.123	0.141	0.127	0.147	0.118	0.154	0.116	0.144	0.139	0.142	0.134	0.137	0.105	0.128	0.187	0.123	0.095	0.121	987809.0	1502186.473274
sub-073S0311	0.124	0.13	0.121	0.128	0.13	0.151	0.141	0.153	0.124	0.141	0.144	0.133	0.138	0.149	0.129	0.108	0.135	0.157	0.161	0.123	0.117	0.141	0.121	0.138	0.134	0.149	0.144	0.124	0.14	0.138	0.169	0.175	0.096	0.124	779850.0	1353785.343773
sub-073S4382	0.115	0.148	0.127	0.149	0.123	0.135	0.134	0.144	0.123	0.154	0.136	0.145	0.158	0.134	0.078	0.101	0.119	0.154	0.137	0.14	0.118	0.145	0.118	0.132	0.11	0.143	0.131	0.123	0.121	0.134	0.187	0.147	0.097	0.127	855838.0	1240396.964162
sub-073S4552	0.136	0.151	0.099	0.144	0.114	0.121	0.124	0.139	0.136	0.148	0.128	0.145	0.12	0.13	0.083	0.097	0.099	0.137	0.122	0.148	0.114	0.15	0.097	0.133	0.123	0.136	0.12	0.121	0.112	0.13	0.205	0.152	0.103	0.109	1124721.0	1686013.078852
sub-073S4739	0.104	0.111	0.115	0.131	0.126	0.133	0.129	0.136	0.126	0.135	0.137	0.13	0.136	0.137	0.117	0.104	0.123	0.15	0.126	0.139	0.116	0.127	0.106	0.125	0.121	0.136	0.12	0.124	0.11	0.129	0.157	0.137	0.095	0.124	1061739.0	1595360.439445
sub-094S4234	0.102	0.128	0.121	0.129	0.12	0.145	0.122	0.126	0.129	0.144	0.132	0.15	0.147	0.13	0.117	0.109	0.119	0.139	0.12	0.151	0.109	0.146	0.107	0.141	0.126	0.135	0.131	0.114	0.113	0.125	0.182	0.159	0.11	0.154	1016493.0	1480659.842449
sub-094S4460	0.096	0.129	0.11	0.131	0.122	0.144	0.13	0.132	0.124	0.134	0.132	0.13	0.124	0.136	0.102	0.131	0.117	0.122	0.105	0.138	0.129	0.128	0.109	0.122	0.125	0.117	0.118	0.134	0.118	0.132	0.115	0.133	0.091	0.124	957220.0	1251929.392674
sub-094S4503	0.12	0.114	0.127	0.135	0.123	0.14	0.127	0.152	0.131	0.133	0.149	0.133	0.133	0.142	0.096	0.116	0.125	0.15	0.123	0.126	0.11	0.131	0.117	0.14	0.117	0.151	0.143	0.139	0.103	0.129	0.176	0.16	0.115	0.11	983969.0	1511371.479389
sub-094S4560	0.111	0.155	0.119	0.132	0.112	0.141	0.124	0.129	0.121	0.132	0.131	0.139	0.136	0.13	0.099	0.097	0.097	0.153	0.116	0.112	0.107	0.145	0.103	0.141	0.146	0.155	0.138	0.123	0.106	0.127	0.215	0.137	0.113	0.129	900796.0	1299119.648656
sub-098S4003	0.099	0.141	0.125	0.129	0.119	0.144	0.128	0.133	0.133	0.144	0.139	0.136	0.139	0.14	0.105	0.106	0.129	0.17	0.128	0.133	0.117	0.151	0.111	0.134	0.133	0.145	0.13	0.126	0.103	0.132	0.179	0.132	0.099	0.12	938372.0	1412115.771445
sub-098S4018	0.13	0.125	0.112	0.137	0.16	0.155	0.139	0.148	0.134	0.136	0.142	0.141	0.154	0.129	0.099	0.096	0.136	0.142	0.133	0.132	0.107	0.131	0.11	0.148	0.147	0.131	0.128	0.119	0.115	0.14	0.162	0.157	0.09	0.119	999956.0	1520072.022625
sub-098S4506	0.092	0.13	0.133	0.14	0.127	0.14	0.124	0.135	0.119	0.131	0.134	0.136	0.141	0.139	0.127	0.105	0.119	0.153	0.121	0.118	0.11	0.157	0.107	0.126	0.133	0.137	0.125	0.118	0.105	0.13	0.143	0.175	0.087	0.116	996595.0	1487482.213176
sub-099S4076	0.105	0.129	0.118	0.136	0.123	0.137	0.115	0.128	0.13	0.135	0.141	0.125	0.134	0.124	0.103	0.08	0.117	0.135	0.136	0.114	0.101	0.144	0.095	0.13	0.133	0.134	0.122	0.117	0.104	0.124	0.17	0.143	0.089	0.129	960431.0	1458660.399777
