rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-003S4288	2.032	2.055	1.836	2.274	2.172	2.56	2.356	2.22	2.787	2.496	1.597	2.283	2.211	2.26	2.099	2.411	2.672	3.21	1.882	1.755	2.582	1.913	3.345	2.454	2.042	2.371	1.941	1.777	2.205	2.079	2.251	1.991	1.978	2.779	2.935	2.633	2.928	2.831	1.844	1.816	2.035	1.667	3.121	1.6	1.581	1.838	2.276	2.118	2.229	2.814	1.853	1.865	2.195	2.021	1.941	1.817	1.757	1.583	1.896	2.122	2.064	1.621	1.781	2.653	1.752	2.438	1.837	2.121	2.019	3.166	2.009	2.395	2.248	2.308	2.16876	868201.0	1213393.324962
sub-003S4350	2.231	2.509	2.168	2.458	2.451	2.49	2.483	2.435	2.57	2.517	1.701	2.601	2.543	2.593	2.357	2.443	3.088	3.274	2.421	2.149	2.8	1.772	3.015	2.466	2.526	2.424	1.727	1.751	2.537	2.198	2.526	2.41	1.883	2.714	2.837	2.529	2.685	2.848	1.874	2.191	2.253	1.75	2.946	1.948	1.832	2.17	2.677	2.337	2.299	2.354	1.745	1.907	2.085	2.245	1.711	1.842	1.907	1.99	2.607	2.486	2.192	1.954	2.102	2.438	1.972	1.606	1.796	2.228	1.921	2.679	2.129	2.389	2.382	1.675	2.27664	1116021.0	1421978.642033
sub-003S4441	2.255	2.735	2.177	2.311	2.204	2.41	2.409	2.467	3.101	2.989	1.842	2.685	2.686	2.377	2.431	2.454	2.816	3.386	2.546	2.073	2.793	1.892	3.621	2.721	2.676	2.608	2.069	1.709	2.822	2.28	2.502	2.337	2.62	2.996	3.185	2.861	2.813	2.839	1.74	1.937	2.449	1.89	3.259	1.795	1.958	2.067	2.596	2.397	2.261	2.417	2.329	1.955	1.879	2.026	2.03	2.065	1.983	1.764	2.387	2.568	2.353	1.799	2.131	2.211	2.139	1.853	1.776	1.91	1.973	2.114	2.5	2.512	2.434	2.218	2.34701	1105372.0	1530622.913335
sub-003S4555	2.058	2.395	2.281	2.313	2.278	2.124	2.483	2.373	2.983	2.634	1.848	2.518	2.66	2.343	2.333	2.406	2.804	3.815	2.587	2.2	2.41	2.132	2.801	2.617	2.559	2.488	2.032	1.881	2.4	2.146	2.551	2.371	2.502	2.886	2.655	2.412	2.929	2.891	2.052	2.148	2.23	1.945	2.668	1.902	1.989	2.128	2.692	2.313	2.227	2.706	2.122	1.775	1.845	2.062	2.268	2.013	1.933	1.974	2.329	2.518	2.294	1.605	2.005	2.211	1.846	3.017	1.85	2.032	2.186	2.114	2.402	2.37	2.332	2.164	2.28322	1019373.0	1384959.507897
sub-003S4644	1.741	2.275	2.127	2.617	2.116	2.266	2.288	2.355	2.743	2.651	1.803	2.588	2.767	2.464	2.459	2.659	3.168	3.626	2.459	2.186	2.639	2.039	3.408	2.592	2.35	2.537	1.919	2.02	2.811	2.234	2.301	3.282	2.501	2.97	3.326	2.391	2.737	2.68	1.851	1.759	2.356	1.76	2.85	1.898	1.82	1.948	2.876	2.328	2.42	2.308	2.072	1.882	1.966	2.189	2.299	1.875	1.964	2.07	2.146	2.3	2.399	1.864	1.999	2.327	2.08	1.854	1.822	2.13	2.203	2.842	2.18	2.323	2.232	2.362	2.29444	975313.0	1365713.781841
sub-003S4839	1.663	3.04	2.066	2.597	1.742	2.488	2.514	2.548	2.836	2.406	1.818	2.696	2.907	2.498	1.963	2.579	3.031	3.579	2.964	2.274	2.986	2.004	3.625	2.528	2.432	2.764	2.066	2.055	2.674	2.474	2.228	2.566	2.319	2.986	3.111	2.805	2.92	3.03	1.848	1.923	2.255	2.059	3.044	1.827	1.868	2.188	2.724	2.35	2.495	2.688	2.411	1.787	1.807	2.16	2.122	2.126	2.076	2.164	2.364	2.387	2.506	1.649	2.216	2.411	2.129	2.091	1.986	2.336	1.992	2.263	2.449	2.55	2.423	2.141	2.37547	975693.0	1369211.809852
sub-003S4840	2.024	2.435	1.875	2.485	2.008	2.415	2.308	2.235	2.575	2.917	1.816	2.483	2.664	2.333	2.095	2.375	3.448	3.434	2.606	2.072	3.079	1.996	3.388	2.585	2.363	2.424	1.88	1.807	2.298	2.258	2.639	2.491	2.455	2.924	3.312	2.315	2.889	2.978	2.121	2.006	2.383	1.949	3.105	1.835	1.84	2.083	2.588	2.497	2.283	3.207	1.822	1.808	1.698	2.011	1.826	1.877	2.118	2.055	2.377	2.603	2.548	1.65	2.053	2.114	1.971	1.708	1.935	1.994	1.917	2.74	2.207	2.179	2.377	2.136	2.28741	1100815.0	1448127.526802
sub-003S4872	2.574	2.844	1.979	2.505	2.433	2.224	2.294	2.602	3.094	2.652	2.038	2.541	2.514	2.353	2.431	2.511	3.438	3.136	2.681	2.411	2.956	2.022	3.151	2.694	2.636	2.642	2.382	1.993	2.61	2.444	2.55	3.085	2.16	2.717	2.698	2.767	2.758	2.961	2.074	2.282	2.428	2.033	2.505	1.936	1.934	2.254	2.526	2.35	2.309	2.513	2.701	1.939	1.891	2.114	1.961	2.216	2.498	2.222	2.303	2.913	2.414	1.823	2.116	2.248	2.349	2.167	2.136	2.273	2.132	1.948	2.338	2.39	2.585	2.278	2.40195	1014951.0	1448192.20547
sub-003S4900	1.801	2.582	2.082	2.252	2.133	2.253	2.32	2.512	3.016	2.511	1.796	2.715	2.489	2.26	2.16	2.624	3.403	3.56	2.526	2.33	3.042	2.279	3.527	2.751	2.496	2.618	2.179	1.653	2.643	2.382	2.337	2.626	2.147	2.98	3.348	2.313	2.802	3.234	1.694	2.938	2.311	1.971	3.125	1.84	1.772	2.1	2.532	2.391	2.358	2.962	2.233	1.865	1.777	2.095	2.02	2.042	2.09	2.047	2.242	2.477	2.496	1.527	2.089	2.357	2.09	2.121	1.932	2.056	2.381	2.08	2.383	2.418	2.544	2.115	2.36708	978392.0	1215856.919368
sub-005S0553	2.121	2.151	1.918	2.444	2.112	2.498	2.443	2.168	2.893	2.413	1.828	2.619	2.255	2.601	2.254	2.558	3.594	3.398	2.264	1.905	2.493	1.951	3.206	2.622	2.175	2.371	2.037	1.755	2.467	2.302	2.274	2.429	2.867	2.845	2.617	2.078	2.831	2.623	2.007	2.067	1.903	1.716	3.122	1.636	1.549	1.744	2.267	2.29	2.118	1.901	1.392	1.747	1.672	1.827	1.791	1.7	1.609	1.677	1.941	1.997	2.154	1.747	1.813	2.303	1.763	2.134	1.762	1.893	1.826	2.051	2.087	1.877	2.085	1.628	2.15628	917208.0	1540761.958465
sub-005S0602	2.085	2.348	1.972	2.286	2.1	2.544	2.43	2.127	2.918	3.061	1.64	2.476	2.511	2.139	2.107	2.527	3.091	3.197	2.339	1.975	2.848	1.829	3.213	2.778	2.327	2.529	1.935	1.702	2.782	2.251	2.506	2.796	2.142	2.954	3.113	2.371	2.672	2.842	1.793	2.075	2.163	1.775	2.888	1.659	1.657	1.797	2.539	2.119	2.446	2.695	1.954	1.986	1.83	2.03	2.243	1.767	1.879	1.775	2.01	2.236	1.889	1.734	2.194	2.69	1.757	1.786	1.75	2.193	2.021	1.803	2.098	2.289	2.139	1.747	2.21047	983743.0	1385998.576713
sub-005S0610	2.113	2.089	1.619	2.017	2.23	2.456	2.42	1.982	2.804	2.258	1.751	2.389	2.775	2.149	2.183	2.299	3.13	3.104	2.116	1.726	2.554	1.923	3.164	2.749	1.884	2.094	1.559	1.363	2.046	1.997	2.268	2.449	2.346	2.88	2.513	2.038	2.953	2.733	1.703	2.477	1.946	1.616	3.431	1.594	1.373	1.673	2.291	2.317	2.423	2.109	1.584	1.835	1.788	1.892	1.78	1.598	1.773	1.675	1.95	2.145	2.271	1.754	2.076	2.673	1.769	1.752	1.529	2.038	1.784	1.793	2.135	2.192	2.173	1.596	2.06974	891703.0	1460837.307316
sub-006S0498	2.13	2.41	2.046	2.402	2.058	2.439	2.505	2.528	2.77	2.469	1.702	2.53	2.252	2.369	2.239	2.427	2.706	3.198	2.249	2.054	2.739	2.117	3.577	2.646	2.32	2.482	2.126	1.734	2.392	2.033	2.379	1.986	1.955	2.815	2.922	1.971	2.907	2.964	2.022	2.125	2.336	1.991	3.449	1.703	1.63	1.952	2.612	2.86	2.256	2.674	1.978	1.799	2.074	2.078	2.273	1.957	2.666	1.805	2.112	2.321	2.588	2.591	2.245	2.565	1.798	2.13	1.665	2.083	1.998	2.011	2.421	2.539	2.258	2.046	2.28337	1066582.0	1636697.177721
sub-006S0731	2.365	2.168	1.783	2.377	2.505	3.087	2.693	2.413	2.791	2.559	1.741	2.358	2.538	2.437	2.421	2.435	3.54	4.058	2.376	1.909	2.803	1.937	3.213	2.487	2.198	2.265	2.024	1.702	2.213	2.013	2.155	2.232	2.265	2.661	3.209	2.238	2.743	2.928	2.166	1.652	1.967	2.036	3.378	1.811	1.682	1.85	2.505	1.925	2.565	2.558	2.015	2.124	2.229	2.114	2.393	1.788	1.972	1.815	2.599	2.71	2.3	2.481	2.087	2.566	1.803	1.971	1.875	2.235	1.886	2.7	2.131	2.637	2.352	2.764	2.2604	982881.0	1494517.802949
sub-006S4150	2.251	2.804	1.982	2.414	2.324	2.552	2.343	2.329	2.882	2.841	1.872	2.302	2.546	2.307	2.365	2.297	3.282	3.703	2.687	2.095	3.053	2.128	3.415	2.737	2.284	2.356	2.083	1.869	2.269	2.259	2.175	2.177	2.016	3.022	3.183	2.092	3.055	2.859	2.142	2.037	2.254	2.017	3.4	1.746	1.579	2.001	2.736	2.161	2.482	2.365	2.191	1.929	1.894	1.989	1.845	1.942	2.237	2.066	2.267	2.482	2.248	1.81	2.206	2.927	1.903	1.575	1.756	2.294	2.135	2.304	2.08	2.403	2.376	2.143	2.29323	1054806.0	1605626.307878
sub-006S4357	2.091	2.491	2.044	2.437	2.383	2.519	2.366	2.396	2.895	2.973	1.681	2.453	2.656	2.343	2.443	2.534	2.958	3.16	2.366	2.091	2.725	1.972	3.605	2.483	2.346	2.384	2.228	1.994	2.645	2.371	2.291	2.031	2.503	2.586	2.859	2.28	2.606	2.645	2.047	2.182	2.136	1.926	3.308	1.842	1.753	1.928	2.465	2.045	2.279	2.44	2.237	1.978	1.97	1.995	2.308	2.03	1.683	2.054	2.165	2.263	2.678	1.778	2.002	2.839	2.087	2.414	2.048	2.235	2.219	2.134	2.299	2.497	2.279	2.228	2.30393	876915.0	1148315.525837
sub-006S4449	2.315	2.358	2.254	2.793	2.448	2.631	2.604	2.417	2.987	2.581	1.913	2.512	2.514	2.421	2.42	2.71	3.07	3.082	2.553	2.129	2.513	2.053	2.869	2.652	2.403	2.555	2.281	2.03	2.657	2.362	2.151	2.58	2.609	3.099	3.103	2.5	2.722	2.959	1.786	2.057	2.471	1.856	3.583	1.847	1.949	2.008	3.06	2.54	2.551	2.743	2.07	2.035	2.172	2.182	2.342	2.013	2.287	2.11	2.166	2.302	2.53	1.873	2.346	2.292	1.919	2.175	2.071	2.257	2.368	2.236	2.348	2.519	2.634	2.357	2.39455	1207593.0	1792794.524345
sub-006S4485	2.044	2.347	1.957	2.213	2.198	2.252	2.232	2.172	2.637	2.6	1.675	2.511	2.655	2.189	2.239	2.19	3.35	3.339	2.291	1.787	2.738	1.946	3.552	2.64	2.064	2.358	2.033	1.824	2.344	2.04	2.498	2.334	2.036	2.547	2.97	2.23	2.74	2.705	2.045	2.318	2.482	1.952	3.118	1.705	1.605	1.779	2.527	2.739	2.191	2.719	2.049	1.755	1.873	1.917	1.765	1.755	2.075	2.015	2.365	2.432	2.411	1.769	2.497	2.767	2.038	2.135	1.701	1.883	2.018	2.026	2.049	2.69	2.429	1.917	2.21705	1108943.0	1688758.614764
sub-007S1206	2.044	2.026	2.303	2.299	2.189	2.277	2.407	2.185	2.575	2.604	1.656	2.635	2.565	2.377	2.491	2.508	3.117	3.435	2.272	1.823	2.658	1.883	2.992	2.501	2.377	2.555	2.085	2.006	2.879	2.132	2.212	2.998	2.134	2.875	2.759	2.368	2.707	2.642	1.838	1.95	1.895	1.801	3.028	1.68	1.765	2.047	2.456	2.126	2.094	2.181	1.91	2.01	1.925	2.273	1.67	1.77	1.689	1.681	1.815	1.964	1.934	1.722	1.89	2.202	1.8	1.79	1.774	2.356	2.314	2.41	1.823	1.897	2.154	1.729	2.21991	1109840.0	1711488.986575
sub-007S1222	2.462	2.013	1.547	2.552	2.164	2.544	2.469	2.354	2.468	2.764	1.595	2.358	2.389	2.35	2.211	2.259	2.67	2.555	2.199	1.676	2.483	1.866	2.649	2.668	2.211	2.357	1.781	1.689	2.11	2.154	2.633	2.144	1.981	2.727	2.866	2.156	2.723	2.73	1.93	2.19	1.91	1.634	2.806	1.524	1.465	1.792	2.166	2.389	2.365	2.375	1.912	1.822	1.916	2.133	1.807	1.754	1.747	1.696	1.826	2.321	1.928	2.185	2.144	2.567	1.804	2.017	1.828	2.015	1.801	2.66	2.319	2.548	2.169	1.684	2.1421	896150.0	1347342.66089
sub-007S4387	2.219	2.511	1.944	2.237	2.37	2.488	2.366	2.426	2.638	2.545	1.643	2.518	2.625	2.551	2.407	2.453	3.506	3.119	2.362	2.035	2.758	2.091	3.486	2.564	2.406	2.446	2.119	2.089	2.569	2.292	2.379	3.535	2.432	3.012	2.713	2.306	2.98	2.798	1.799	1.993	2.121	1.829	3.161	1.746	1.855	2.001	2.731	2.274	2.11	2.237	2.038	2.022	1.943	2.075	1.782	1.932	1.71	1.726	1.913	2.413	2.285	2.048	2.117	2.537	1.933	2.256	1.837	2.197	1.993	3.061	2.153	2.116	2.208	1.795	2.28057	934388.0	1387400.721012
