rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-007S4620	2.391	2.797	2.28	1.887	2.671	2.664	2.452	2.847	2.265	2.137	2.546	1.9	2.441	2.92	2.148	2.348	2.369	2.511	2.222	1.442	1.913	2.784	2.387	2.349	2.992	2.024	2.427	2.039	2.545	2.451	2.69	3.765	2.36	2.663	2.34699	934333.0	1454466.949158
sub-007S4637	2.43	2.55	2.259	1.831	4.228	2.622	2.351	2.835	2.869	2.19	2.495	2.146	2.412	2.702	3.296	2.16	2.291	2.629	2.126	1.6	1.771	2.513	2.24	2.224	2.727	2.097	2.413	1.905	2.58	2.324	2.538	3.569	2.584	2.879	2.3172	925630.0	1309197.040793
sub-009S4337	2.457	1.936	2.262	1.956	3.614	2.62	2.296	2.71	2.142	2.229	2.458	1.87	2.228	2.829	2.777	2.295	2.383	2.689	2.281	1.725	2.121	1.828	2.334	2.369	2.435	2.13	2.375	2.238	2.591	2.392	2.527	3.282	2.26	2.677	2.35242	981663.0	1519435.175716
sub-009S4388	2.551	2.376	2.526	1.861	3.411	2.647	2.479	2.773	2.205	2.135	2.397	2.031	2.335	2.733	2.642	2.255	2.465	2.454	2.168	1.706	2.043	2.278	2.453	2.314	2.881	2.219	2.582	2.215	2.659	2.525	2.275	3.607	2.198	2.781	2.39816	1125127.0	1661044.528962
sub-011S0021	2.562	2.59	2.445	1.656	2.672	2.953	2.353	2.899	2.45	2.005	2.498	1.874	2.489	2.852	2.689	2.244	2.438	2.553	2.323	1.472	1.786	2.453	2.237	2.262	2.815	2.454	2.479	1.94	2.629	2.269	3.098	3.443	1.902	2.732	2.33685	881832.0	1399725.995319
sub-013S4616	2.221	2.055	2.259	1.964	3.467	2.31	2.161	2.524	1.94	2.017	2.505	1.964	2.351	2.482	2.253	2.26	2.251	2.459	2.383	1.708	1.823	1.688	2.274	2.246	2.246	2.145	2.288	2.038	2.234	2.136	2.452	2.936	1.798	2.379	2.1923	1023904.0	1835733.260113
sub-014S0548	1.925	2.539	2.174	1.731	2.529	2.247	2.039	2.319	1.934	1.973	2.214	1.89	2.071	2.276	2.261	2.0	2.189	2.258	2.032	1.5	1.699	2.229	2.004	1.837	3.112	1.834	2.199	1.753	2.13	2.008	2.466	3.04	1.506	2.356	2.03277	1009317.0	1551078.622055
sub-014S4577	2.172	2.267	2.281	1.709	2.572	2.507	2.199	2.543	2.045	2.075	2.503	1.919	2.572	2.461	2.145	2.022	2.406	2.474	2.188	1.635	1.8	2.23	2.225	1.996	2.919	2.261	2.418	1.947	2.366	2.252	2.457	3.221	1.905	2.651	2.22712	975236.0	1457798.214596
sub-016S0359	2.308	2.457	2.245	1.688	2.875	2.559	2.143	2.507	2.636	1.969	2.523	1.86	2.585	2.55	2.969	2.105	2.198	2.502	2.419	1.464	1.771	2.37	2.177	2.187	3.112	2.213	2.438	1.746	2.388	2.266	3.004	2.865	2.066	2.669	2.22861	779887.0	1204786.766552
sub-016S4638	2.248	2.262	1.993	1.685	3.588	2.518	2.044	2.488	2.318	1.975	2.401	1.843	2.308	2.487	2.759	2.235	2.283	2.377	2.13	1.6	1.793	2.105	2.259	2.107	2.136	1.938	2.133	1.688	2.549	2.214	2.23	3.737	2.139	2.717	2.15582	1123776.0	1551342.631427
sub-018S0055	2.306	2.141	2.281	1.503	3.227	2.365	2.227	2.719	2.224	1.937	2.435	1.947	2.222	2.702	2.265	2.114	2.319	2.291	2.206	1.402	1.711	2.299	2.106	2.016	2.503	2.029	2.466	1.716	2.294	2.241	2.537	3.061	1.637	2.537	2.17667	1070673.0	1860745.580041
sub-021S0337	2.252	1.941	2.254	1.763	2.896	2.437	2.309	2.481	1.798	2.065	2.437	1.828	2.392	2.712	2.125	2.14	2.388	2.562	2.199	1.861	1.773	2.063	2.134	2.016	2.604	2.208	2.341	1.854	2.345	2.273	3.111	3.492	2.01	2.777	2.2225	972890.0	1733725.17371
sub-021S0984	1.918	1.924	2.208	1.577	3.042	2.382	2.175	2.401	1.966	1.884	2.337	1.797	1.956	2.596	2.239	2.027	2.242	2.393	2.016	1.422	1.867	1.765	2.31	2.102	2.6	1.93	2.208	1.976	2.322	2.318	2.297	3.537	1.715	2.508	2.13322	1119046.0	1780061.527691
sub-021S4254	2.24	2.872	2.2	1.658	2.075	2.442	1.904	2.591	2.108	2.177	2.443	1.952	2.303	2.359	2.593	2.302	2.234	2.5	2.248	1.654	1.684	2.469	2.154	2.046	3.158	2.182	2.409	1.834	2.084	2.061	3.053	2.684	1.642	2.548	2.1501	802264.0	1226951.352632
sub-021S4276	2.437	2.286	2.408	1.849	3.194	2.643	2.348	2.722	2.416	2.299	2.592	1.892	2.578	2.911	2.561	2.431	2.371	2.916	2.337	1.451	2.045	2.35	2.401	2.329	3.353	2.149	2.596	2.217	2.595	2.337	2.649	3.378	2.601	2.927	2.40125	958909.0	1419124.800091
sub-021S4421	2.987	3.117	2.335	1.861	3.505	2.722	2.514	2.72	2.52	2.132	2.638	2.03	2.376	2.755	2.947	2.602	2.437	2.663	2.359	1.808	2.165	2.585	2.437	2.603	3.068	2.214	2.526	2.313	2.692	2.636	3.103	3.487	2.547	2.802	2.46578	1118963.0	1559761.67399
sub-021S4558	2.439	2.132	2.311	1.781	3.713	2.426	2.374	2.649	2.223	2.226	2.376	1.897	2.139	2.526	2.544	2.272	2.276	2.452	2.228	1.794	1.862	2.291	2.497	2.337	2.558	2.183	2.465	2.075	2.416	2.162	2.637	3.753	2.115	2.466	2.2971	984865.0	1346075.933956
sub-022S0096	2.323	2.229	2.32	1.94	3.106	2.447	2.185	2.345	1.911	2.101	2.428	1.853	2.209	2.655	2.378	2.098	2.254	2.397	2.215	1.524	1.873	1.951	2.2	2.362	2.536	2.119	2.303	2.136	2.336	2.097	2.534	3.179	1.974	2.737	2.2273	1044110.0	1865691.684976
sub-022S0130	2.618	2.224	2.309	1.919	3.348	2.72	2.311	2.686	2.219	2.015	2.487	1.856	2.35	2.986	2.761	2.427	2.374	2.495	2.17	1.571	2.009	2.331	2.285	2.135	2.372	2.209	2.445	2.03	2.531	2.404	2.46	3.555	2.239	2.709	2.33139	1224257.0	1824513.724349
sub-023S0061	2.46	2.852	2.328	1.797	3.264	2.478	2.221	2.531	1.987	1.919	2.603	1.856	2.611	2.606	2.26	2.212	2.261	2.401	2.188	1.598	1.825	2.242	2.303	2.257	2.588	2.118	2.603	1.995	2.423	2.469	2.318	3.548	2.393	3.025	2.29305	903813.0	1468317.32641
sub-023S4020	2.65	2.153	2.526	1.814	3.933	2.701	2.314	2.818	2.67	2.148	2.622	2.068	2.376	2.829	2.602	2.372	2.56	2.595	2.385	1.576	2.053	2.505	2.496	2.326	2.894	2.27	2.536	2.075	2.783	2.436	2.681	3.819	2.351	2.648	2.41848	1184013.0	1629247.110685
sub-024S4084	2.457	2.886	2.646	1.977	3.532	2.88	2.419	2.805	2.451	2.425	2.761	2.228	2.278	2.784	2.649	2.649	2.581	2.753	2.333	1.613	2.122	2.46	2.591	2.47	3.081	2.244	2.744	2.186	2.788	2.537	2.737	3.733	2.545	3.059	2.52478	1052934.0	1473387.09007
sub-024S4158	2.333	2.762	2.061	1.812	3.061	2.495	2.191	2.562	2.282	1.995	2.708	1.872	2.264	2.622	2.606	2.199	2.542	2.488	2.277	1.469	1.7	2.266	2.181	2.113	2.917	2.172	2.327	1.82	2.273	2.208	2.49	3.161	1.988	2.687	2.20646	935150.0	1445480.922305
sub-027S0120	2.441	2.202	2.134	1.731	3.622	2.56	2.132	2.552	2.09	1.992	2.422	1.953	2.338	2.461	2.221	2.097	2.308	2.157	2.012	1.435	1.804	2.157	2.056	2.026	2.919	1.924	2.253	1.844	2.418	2.165	2.31	3.126	2.273	2.808	2.15156	1049728.0	1537996.243965
sub-029S4279	2.283	2.307	2.254	1.693	2.902	2.314	2.123	2.636	2.084	2.136	2.499	1.684	2.664	2.606	2.292	2.135	2.543	2.676	2.424	1.376	1.799	2.56	2.298	2.092	2.914	2.224	2.377	1.833	2.606	2.113	2.511	2.956	2.18	2.814	2.24246	948903.0	1473247.886144
sub-029S4290	2.457	2.698	2.241	1.878	3.016	2.593	2.342	2.542	2.341	2.172	2.563	2.247	2.539	2.621	2.489	2.375	2.455	2.528	2.277	1.662	1.773	2.448	2.378	2.195	3.212	2.157	2.497	2.708	2.452	2.339	2.488	3.51	2.317	2.868	2.3607	1043145.0	1629681.569519
sub-029S4585	2.55	2.298	2.006	1.766	3.875	2.654	2.223	2.626	2.25	1.968	2.349	1.694	2.279	2.71	2.877	2.222	2.435	2.593	2.298	1.706	1.845	2.294	2.288	2.175	3.084	1.97	2.132	1.944	2.513	2.342	2.655	3.835	2.4	2.991	2.24099	1019269.0	1493982.898757
sub-031S4218	2.807	2.279	2.68	1.978	3.545	2.598	2.454	2.846	2.199	2.009	2.467	1.974	2.12	2.831	2.164	2.493	2.665	2.335	2.357	1.601	2.174	1.981	2.726	2.517	2.874	2.219	2.618	2.256	2.845	2.549	2.47	3.872	2.534	2.99	2.43761	1062316.0	1676577.148778
sub-031S4474	2.099	2.214	2.226	1.574	2.99	2.216	1.878	2.591	1.835	1.846	2.509	1.781	2.149	2.326	2.012	2.055	2.121	2.353	2.011	1.498	1.707	2.189	2.06	1.811	2.576	1.925	2.225	1.673	2.062	1.981	2.435	3.125	1.551	2.578	2.04838	1035531.0	1769607.560528
sub-032S1169	2.254	3.429	2.393	1.878	2.589	2.556	2.229	2.535	2.332	2.065	2.497	2.039	2.567	2.575	2.611	2.299	2.622	2.614	2.371	1.537	2.013	2.717	2.402	2.167	3.273	2.275	2.673	1.79	2.387	2.41	2.859	3.208	1.862	2.769	2.316	949083.0	1580492.676993
sub-032S4304	2.373	2.144	2.397	1.964	3.74	2.583	2.364	2.794	2.35	2.065	2.503	2.042	2.411	2.683	2.56	2.372	2.469	2.321	2.404	1.656	1.919	2.091	2.249	2.31	2.938	2.142	2.484	2.029	2.605	2.407	2.524	3.447	2.22	2.709	2.32815	980358.0	1533461.717825
sub-032S4348	2.451	2.334	2.161	1.817	3.367	2.604	2.286	2.598	2.073	2.125	2.593	2.145	2.264	2.67	2.377	2.254	2.434	2.333	2.29	1.88	2.009	2.276	2.221	2.252	2.542	2.072	2.264	2.071	2.573	2.357	2.399	3.652	2.254	2.69	2.29757	893037.0	1301466.470618
sub-032S4429	2.62	2.551	2.254	2.068	3.717	2.78	2.349	2.671	2.177	2.149	2.407	2.074	2.078	2.731	2.479	2.235	2.325	2.22	2.179	1.821	2.127	2.48	2.435	2.394	2.804	2.09	2.307	2.154	2.766	2.471	2.354	3.59	2.596	2.731	2.36179	1089492.0	1618187.341209
sub-032S4921	2.393	2.258	2.165	1.891	3.195	2.476	2.189	2.623	2.077	2.015	2.158	1.881	2.091	2.659	2.695	2.345	2.366	2.116	2.181	1.698	1.932	2.194	2.41	2.281	2.404	1.99	2.342	1.989	2.538	2.281	2.042	2.987	2.183	2.641	2.23931	1146116.0	1722084.793286
sub-033S0741	2.27	2.635	2.393	1.79	1.543	2.342	2.225	2.49	2.106	2.113	2.176	1.956	2.098	2.344	1.763	2.117	2.504	2.487	2.309	1.509	1.798	2.22	2.267	2.056	2.865	1.932	2.397	1.937	2.233	2.242	2.54	2.122	2.312	2.394	2.15965	981540.0	1493875.144498
sub-033S0920	2.125	2.631	2.296	1.692	1.814	2.423	2.187	2.368	2.326	1.902	2.484	1.788	2.635	2.342	2.236	2.175	2.243	2.657	2.213	1.479	1.842	2.177	2.251	2.175	2.631	2.092	2.503	2.025	2.126	2.266	2.753	3.075	1.984	2.568	2.18622	815844.0	1384241.903544
sub-033S0923	2.341	2.411	2.086	1.694	3.269	2.364	2.008	2.505	2.232	2.036	2.324	1.804	2.454	2.696	2.654	2.0	2.215	2.381	2.046	1.455	1.762	2.2	1.787	1.982	3.965	2.162	2.344	1.745	2.39	2.572	2.538	3.158	1.881	2.755	2.16518	982231.0	1518761.598051
sub-033S1016	1.937	2.253	2.142	1.753	3.521	2.566	2.128	2.733	2.35	2.021	2.375	1.823	2.36	2.594	2.562	2.177	2.212	2.395	2.091	1.457	1.713	2.292	2.236	2.136	2.674	1.891	2.259	1.791	2.419	2.229	2.64	3.735	1.863	2.582	2.17434	973286.0	1346424.173932
sub-033S1098	2.244	2.256	2.232	1.84	3.239	2.179	2.095	2.227	1.976	1.856	2.643	1.801	2.628	2.467	2.434	2.172	2.233	2.994	2.19	1.592	1.862	2.117	2.328	2.03	3.28	2.234	2.36	1.81	2.5	2.197	2.842	3.572	2.506	2.862	2.19812	852234.0	1209465.326417
sub-033S4176	2.198	2.191	2.13	1.78	3.706	2.52	2.095	2.498	2.207	1.951	2.237	1.888	2.183	2.537	2.354	2.161	2.527	2.365	2.125	1.581	1.765	2.335	2.378	1.977	2.467	2.065	2.343	1.858	2.421	2.255	2.189	3.308	2.154	2.607	2.18433	1076897.0	1686863.417342
sub-035S0555	2.514	2.715	2.307	1.812	2.856	2.286	2.169	2.536	2.457	2.01	2.482	1.939	2.271	2.689	2.171	2.267	2.504	2.485	2.274	1.533	1.752	2.517	2.292	2.166	2.984	2.174	2.311	1.914	2.476	2.273	2.769	3.804	2.083	2.619	2.23644	1098291.0	1797852.000764
sub-035S4464	2.673	2.309	2.508	1.845	3.008	2.786	2.488	2.762	2.458	2.302	2.689	2.107	2.441	2.746	2.86	2.472	2.585	2.819	2.471	1.598	2.065	2.377	2.613	2.419	2.786	2.257	2.576	2.241	2.862	2.68	2.571	3.923	2.365	3.046	2.49156	1039995.0	1468826.877637
sub-036S4389	2.564	2.678	2.205	1.709	3.336	2.611	2.129	2.525	2.231	2.046	2.557	1.918	2.326	2.682	2.681	2.187	2.426	2.791	2.201	1.393	1.868	2.372	2.066	2.192	2.892	2.206	2.504	1.922	2.419	2.352	2.545	3.517	1.925	2.896	2.2591	1179991.0	1729175.073613
sub-037S0467	2.396	2.456	2.434	2.146	3.303	2.712	2.453	2.721	2.149	2.237	2.48	2.136	2.204	2.7	2.572	2.555	2.425	2.528	2.323	1.792	2.002	2.199	2.352	2.349	2.734	2.281	2.508	2.371	2.447	2.419	2.653	3.375	1.945	2.815	2.3949	978344.0	1521761.415559
sub-037S4028	2.46	2.535	2.266	1.922	3.24	2.622	2.21	2.476	2.416	2.062	2.623	1.927	2.25	2.703	2.544	2.435	2.527	2.626	2.465	1.484	1.991	2.294	2.462	2.346	2.693	2.193	2.554	2.097	2.624	2.466	2.33	3.735	2.355	2.92	2.35442	972720.0	1281632.81895
sub-037S4071	2.485	2.015	2.241	1.755	3.354	2.634	2.31	2.636	2.066	2.024	2.182	1.993	2.137	2.681	3.057	2.339	2.284	2.199	2.205	1.557	1.868	2.099	2.222	2.127	2.382	1.91	2.253	1.949	2.432	2.304	2.283	3.618	2.161	2.678	2.22143	1078518.0	1666989.101814
sub-037S4410	2.601	2.812	2.448	1.676	3.553	2.82	2.398	2.626	2.527	2.152	2.596	2.022	2.415	2.695	2.514	2.598	2.497	2.705	2.29	1.589	2.086	2.562	2.612	2.329	3.026	2.164	2.556	2.057	2.634	2.438	2.759	3.628	2.482	2.701	2.41457	949949.0	1324266.288626
sub-041S4014	2.403	2.313	2.331	1.811	2.938	2.855	2.208	2.994	2.24	2.122	2.572	2.129	2.414	2.724	2.625	2.166	2.55	2.615	2.286	1.574	1.898	2.157	2.407	2.188	2.933	2.195	2.336	1.876	2.609	2.449	2.763	3.637	2.366	2.819	2.33487	1106171.0	1801751.175572
sub-041S4041	2.485	2.435	2.406	1.915	2.826	2.728	2.399	2.879	2.119	2.302	2.886	2.12	2.926	2.683	2.716	2.107	2.535	2.816	2.459	1.726	1.867	2.141	2.415	2.317	3.22	2.48	2.553	2.056	2.648	2.496	2.767	3.756	2.532	2.955	2.41449	790821.0	1203112.679803
sub-041S4083	2.455	2.064	2.262	1.866	3.447	2.835	2.282	2.55	2.083	2.247	2.671	2.167	2.232	2.724	2.749	2.443	2.464	2.68	2.355	1.686	1.955	2.156	2.297	2.301	2.633	2.195	2.464	1.913	2.683	2.368	2.595	3.653	2.202	2.574	2.33182	1047720.0	1677963.978527
sub-041S4427	2.588	2.252	2.246	1.993	3.531	2.616	2.26	2.869	2.55	2.207	2.488	1.906	2.297	2.822	2.581	2.437	2.524	2.433	2.453	1.742	1.858	2.36	2.245	2.275	2.502	2.281	2.482	2.001	2.873	2.326	2.451	3.836	2.271	2.656	2.35614	1220515.0	1774986.284713
sub-041S4509	2.274	2.12	2.392	1.687	3.444	2.69	2.314	2.685	2.385	2.029	2.487	1.913	2.233	2.803	2.766	2.265	2.319	2.546	2.285	1.604	1.941	2.249	2.444	2.212	2.995	2.185	2.394	2.061	2.551	2.407	2.445	3.498	2.264	2.767	2.31877	942469.0	1389059.627127
sub-053S4578	2.476	2.201	2.319	1.736	3.323	2.51	2.016	2.763	2.035	1.987	2.337	1.755	2.079	2.638	2.62	2.151	2.262	2.455	2.407	1.519	1.874	2.215	2.484	2.066	2.346	2.01	2.392	1.854	2.684	2.177	2.359	3.658	2.252	2.915	2.22602	1155709.0	1622265.618668
sub-067S0059	2.514	3.204	2.517	1.89	3.342	2.78	2.464	2.999	2.513	2.347	2.729	2.202	2.376	2.809	2.816	2.418	2.503	2.833	2.48	1.741	1.987	2.742	2.534	2.429	3.223	2.425	2.677	2.269	2.868	2.514	2.824	4.098	2.293	2.963	2.5183	842259.0	1211959.177919
sub-067S0257	2.399	2.419	2.198	1.806	2.569	2.475	2.14	2.456	2.459	2.06	2.667	1.875	2.346	2.502	2.458	2.206	2.418	2.794	2.445	1.702	1.729	2.191	1.972	2.149	2.62	2.072	2.21	1.931	2.301	2.31	2.38	2.997	1.9	2.799	2.1899	788431.0	1309398.763014
sub-068S0127	2.265	2.712	2.156	1.667	3.472	2.692	2.156	2.655	2.186	2.021	2.436	1.943	2.105	2.659	2.839	2.016	2.255	2.326	2.287	1.368	1.751	2.158	1.996	2.13	3.049	2.201	2.461	1.888	2.477	2.317	2.801	3.282	1.867	2.724	2.23672	906936.0	1487978.19322
sub-068S0473	2.545	2.243	2.298	1.806	3.142	2.535	2.172	2.71	2.523	2.032	2.515	1.912	2.387	2.656	2.67	2.32	2.333	2.453	2.321	1.534	1.854	2.142	2.361	2.29	2.624	2.241	2.413	2.025	2.475	2.217	2.77	2.971	2.215	2.76	2.29648	1039114.0	1594956.226897
sub-068S4340	2.339	2.449	2.35	1.623	3.309	2.792	2.268	2.803	2.265	2.105	2.404	2.016	2.364	2.706	2.219	2.298	2.614	2.416	2.21	1.517	1.837	2.364	2.493	2.248	2.81	2.112	2.397	1.917	2.686	2.368	2.667	3.607	2.224	2.931	2.34004	1149412.0	1598231.936423
sub-070S4856	2.999	2.452	2.449	1.983	3.687	2.837	2.586	3.07	2.499	2.344	2.606	2.087	2.285	2.973	3.104	2.139	2.613	2.619	2.363	1.588	2.058	2.179	2.513	2.406	2.784	2.226	2.646	2.299	2.774	2.499	2.801	3.95	2.404	3.033	2.49615	987809.0	1502186.473274
sub-073S0311	2.342	2.758	2.404	1.877	3.641	2.593	2.307	2.665	2.218	2.048	2.567	2.046	2.164	2.843	2.702	2.161	2.574	2.504	2.42	1.785	1.898	2.582	2.172	2.188	2.937	2.39	2.528	2.013	2.556	2.271	3.125	3.913	2.225	3.014	2.32885	779850.0	1353785.343773
sub-073S4382	2.514	2.491	2.496	1.967	3.459	2.446	2.354	2.58	2.073	2.114	2.627	2.126	2.387	2.688	2.826	2.431	2.474	2.764	2.397	1.561	2.091	2.352	2.419	2.355	3.228	2.383	2.563	2.181	2.646	2.404	2.73	3.513	2.241	2.76	2.39685	855838.0	1240396.964162
sub-073S4552	2.466	2.594	2.559	1.879	3.842	2.776	2.45	2.862	2.416	2.159	2.484	2.07	2.298	2.745	2.02	2.509	2.466	2.571	2.222	1.565	2.015	2.581	2.565	2.436	2.701	2.157	2.583	2.193	2.593	2.58	2.33	3.638	2.259	2.883	2.42225	1124721.0	1686013.078852
sub-073S4739	2.425	2.384	2.383	1.988	3.306	2.604	2.351	2.721	2.48	2.201	2.344	2.121	2.237	2.634	2.616	2.371	2.458	2.534	2.338	1.763	1.976	2.399	2.396	2.327	2.572	2.19	2.441	2.04	2.65	2.433	2.416	3.29	2.264	2.888	2.35836	1061739.0	1595360.439445
sub-094S4234	2.083	2.167	2.121	1.704	3.088	2.728	2.054	2.688	2.125	2.233	2.434	2.011	2.335	2.709	2.823	2.134	2.158	2.444	2.276	1.697	1.624	2.477	2.174	2.009	2.778	2.017	2.176	1.751	2.354	2.01	2.422	3.572	2.158	2.607	2.19094	1016493.0	1480659.842449
sub-094S4460	2.345	2.351	2.386	1.651	2.87	2.551	2.236	2.765	2.351	1.902	2.351	1.826	2.162	2.872	2.705	2.102	2.134	2.149	2.371	1.634	1.947	2.634	2.067	2.29	2.762	2.155	2.447	1.929	2.72	2.387	1.529	4.193	1.828	2.664	2.2953	957220.0	1251929.392674
sub-094S4503	2.496	2.467	2.244	1.978	3.726	2.775	2.37	2.927	2.09	2.174	2.488	1.972	2.381	2.887	3.072	2.448	2.494	2.595	2.24	1.784	2.032	2.22	2.387	2.322	3.219	2.109	2.406	2.119	2.667	2.379	2.326	3.843	2.498	2.924	2.39081	983969.0	1511371.479389
sub-094S4560	2.706	2.241	2.419	1.688	3.732	2.701	2.279	2.863	2.151	2.019	2.729	1.88	2.568	2.816	2.694	2.261	2.603	2.51	2.127	1.383	1.903	2.307	2.439	2.18	2.584	2.106	2.413	1.945	2.769	2.454	2.712	3.578	2.261	2.951	2.3392	900796.0	1299119.648656
sub-098S4003	2.187	2.619	2.235	2.094	3.493	2.718	2.19	2.582	2.483	2.204	2.524	2.032	2.326	2.65	2.725	2.447	2.35	2.696	2.183	1.76	1.868	2.262	2.46	2.164	2.811	2.1	2.438	1.934	2.572	2.262	2.586	3.696	2.513	2.789	2.32359	938372.0	1412115.771445
sub-098S4018	2.105	2.936	2.166	1.822	3.075	2.358	2.194	2.65	2.448	2.063	2.434	1.948	2.206	2.596	2.926	2.163	2.403	2.416	2.085	1.691	1.778	2.614	2.204	2.234	2.937	2.047	2.489	1.811	2.387	2.148	2.39	3.062	2.424	2.598	2.22686	999956.0	1520072.022625
