rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-007S4620	0.114	0.133	0.118	0.131	0.17	0.143	0.129	0.152	0.125	0.131	0.135	0.136	0.15	0.132	0.095	0.096	0.123	0.135	0.134	0.114	0.094	0.149	0.11	0.117	0.132	0.15	0.131	0.115	0.114	0.126	0.16	0.171	0.094	0.13	935229.0	1454466.949158
sub-007S4637	0.113	0.136	0.117	0.15	0.099	0.147	0.13	0.148	0.128	0.138	0.139	0.176	0.143	0.137	0.119	0.119	0.122	0.165	0.123	0.16	0.114	0.15	0.113	0.137	0.143	0.152	0.137	0.134	0.119	0.127	0.201	0.148	0.108	0.11	927957.0	1309197.040793
sub-009S0751	0.125	0.129	0.117	0.134	0.116	0.132	0.129	0.135	0.141	0.132	0.144	0.14	0.138	0.129	0.095	0.107	0.121	0.157	0.124	0.121	0.102	0.116	0.11	0.127	0.153	0.142	0.126	0.112	0.106	0.127	0.178	0.136	0.087	0.12	1027155.0	1691257.521957
sub-009S0842	0.108	0.125	0.113	0.137	0.117	0.129	0.13	0.138	0.116	0.137	0.145	0.147	0.132	0.123	0.088	0.113	0.107	0.158	0.126	0.132	0.097	0.129	0.105	0.127	0.11	0.141	0.127	0.117	0.1	0.12	0.167	0.154	0.072	0.117	1097114.0	1656701.514839
sub-009S4337	0.1	0.134	0.122	0.134	0.127	0.131	0.136	0.141	0.129	0.147	0.146	0.129	0.123	0.134	0.103	0.119	0.129	0.156	0.127	0.13	0.122	0.15	0.122	0.128	0.121	0.147	0.135	0.123	0.107	0.124	0.193	0.127	0.118	0.11	967708.0	1502186.05902
sub-009S4388	0.09	0.132	0.116	0.131	0.117	0.13	0.125	0.135	0.136	0.139	0.126	0.131	0.124	0.117	0.119	0.108	0.109	0.133	0.128	0.12	0.114	0.134	0.106	0.12	0.139	0.129	0.124	0.119	0.11	0.121	0.176	0.131	0.108	0.111	1113336.0	1670964.340858
sub-009S4612	0.101	0.126	0.118	0.131	0.148	0.134	0.132	0.125	0.133	0.136	0.141	0.144	0.117	0.137	0.114	0.103	0.137	0.163	0.131	0.127	0.105	0.131	0.111	0.122	0.159	0.151	0.134	0.126	0.113	0.124	0.17	0.145	0.104	0.143	891416.0	1192550.067527
sub-010S0419	0.129	0.124	0.115	0.119	0.126	0.136	0.117	0.14	0.137	0.136	0.139	0.132	0.127	0.12	0.096	0.095	0.125	0.14	0.12	0.127	0.105	0.129	0.101	0.121	0.151	0.137	0.121	0.108	0.1	0.121	0.16	0.144	0.092	0.122	1063906.0	1628289.97458
sub-010S0420	0.102	0.126	0.119	0.154	0.128	0.14	0.126	0.127	0.13	0.153	0.14	0.15	0.14	0.123	0.098	0.107	0.109	0.127	0.132	0.123	0.102	0.134	0.104	0.128	0.128	0.149	0.12	0.124	0.105	0.127	0.194	0.149	0.093	0.119	1027497.0	1503139.446854
sub-010S4345	0.099	0.156	0.103	0.135	0.114	0.136	0.115	0.13	0.115	0.14	0.123	0.133	0.13	0.122	0.095	0.095	0.099	0.134	0.118	0.108	0.104	0.132	0.096	0.124	0.132	0.13	0.121	0.105	0.109	0.121	0.168	0.12	0.082	0.11	1042921.0	1579937.08795
sub-010S4442	0.113	0.141	0.134	0.185	0.11	0.132	0.156	0.124	0.124	0.165	0.131	0.141	0.132	0.135	0.086	0.099	0.131	0.129	0.116	0.18	0.105	0.13	0.132	0.128	0.148	0.141	0.153	0.132	0.103	0.129	0.139	0.128	0.079	0.129	963275.0	1230255.159956
sub-011S0021	0.121	0.142	0.141	0.131	0.125	0.153	0.136	0.133	0.122	0.143	0.139	0.144	0.136	0.133	0.115	0.12	0.132	0.166	0.138	0.123	0.115	0.143	0.135	0.132	0.15	0.15	0.147	0.121	0.11	0.117	0.197	0.156	0.11	0.13	873882.0	1373135.659751
sub-011S0023	0.098	0.144	0.103	0.135	0.126	0.13	0.127	0.131	0.137	0.133	0.138	0.14	0.121	0.129	0.107	0.115	0.119	0.138	0.13	0.128	0.126	0.118	0.11	0.134	0.136	0.129	0.122	0.119	0.112	0.117	0.156	0.148	0.101	0.121	1008068.0	1537336.193831
sub-011S4075	0.102	0.133	0.122	0.124	0.105	0.127	0.135	0.147	0.117	0.139	0.137	0.129	0.119	0.127	0.094	0.102	0.131	0.148	0.136	0.121	0.099	0.136	0.108	0.123	0.153	0.136	0.121	0.119	0.1	0.114	0.135	0.139	0.12	0.118	1044879.0	1563584.684012
sub-011S4105	0.111	0.141	0.124	0.132	0.136	0.135	0.126	0.142	0.121	0.133	0.147	0.149	0.139	0.134	0.097	0.111	0.125	0.142	0.136	0.119	0.111	0.148	0.119	0.13	0.149	0.148	0.131	0.124	0.103	0.124	0.19	0.147	0.085	0.114	944529.0	1471143.5108
sub-011S4120	0.095	0.16	0.127	0.137	0.122	0.139	0.145	0.155	0.13	0.143	0.14	0.144	0.136	0.147	0.098	0.106	0.118	0.148	0.136	0.12	0.112	0.15	0.114	0.132	0.118	0.157	0.138	0.125	0.104	0.13	0.196	0.151	0.077	0.133	916281.0	1410136.302794
sub-011S4222	0.1	0.155	0.151	0.143	0.131	0.14	0.138	0.156	0.128	0.139	0.155	0.132	0.143	0.142	0.108	0.122	0.134	0.167	0.155	0.126	0.116	0.143	0.117	0.133	0.134	0.155	0.147	0.131	0.113	0.141	0.187	0.152	0.098	0.124	908207.0	1409857.710323
sub-011S4278	0.11	0.156	0.119	0.134	0.147	0.136	0.137	0.146	0.114	0.14	0.139	0.139	0.148	0.13	0.102	0.12	0.143	0.159	0.13	0.147	0.119	0.163	0.113	0.135	0.121	0.144	0.136	0.13	0.108	0.127	0.186	0.15	0.112	0.116	985282.0	1590363.320442
sub-012S4026	0.113	0.152	0.121	0.139	0.091	0.131	0.141	0.136	0.123	0.15	0.134	0.148	0.136	0.125	0.098	0.108	0.111	0.147	0.126	0.107	0.108	0.128	0.101	0.129	0.144	0.139	0.13	0.122	0.102	0.118	0.183	0.135	0.101	0.113	1050425.0	1620670.609621
sub-012S4545	0.11	0.132	0.115	0.163	0.125	0.137	0.137	0.141	0.13	0.15	0.146	0.141	0.139	0.144	0.099	0.112	0.125	0.157	0.131	0.135	0.116	0.141	0.107	0.129	0.146	0.146	0.13	0.122	0.118	0.129	0.176	0.154	0.118	0.13	1131833.0	1500592.047643
sub-012S4643	0.102	0.145	0.115	0.128	0.144	0.14	0.12	0.124	0.136	0.143	0.14	0.137	0.13	0.125	0.107	0.085	0.108	0.139	0.134	0.121	0.098	0.146	0.105	0.121	0.132	0.15	0.133	0.115	0.104	0.129	0.169	0.162	0.099	0.118	985283.0	1513785.948144
sub-013S4579	0.097	0.128	0.122	0.137	0.152	0.141	0.132	0.146	0.14	0.146	0.14	0.148	0.141	0.134	0.123	0.101	0.13	0.163	0.152	0.132	0.119	0.141	0.121	0.113	0.12	0.147	0.131	0.113	0.114	0.131	0.176	0.163	0.131	0.131	885886.0	1441982.438839
sub-013S4580	0.106	0.149	0.123	0.145	0.154	0.154	0.138	0.136	0.152	0.146	0.143	0.156	0.144	0.138	0.125	0.118	0.125	0.157	0.126	0.142	0.111	0.154	0.109	0.134	0.148	0.145	0.141	0.127	0.111	0.124	0.187	0.142	0.111	0.123	957136.0	1368992.959255
sub-013S4616	0.106	0.134	0.115	0.144	0.156	0.135	0.144	0.149	0.121	0.144	0.153	0.143	0.148	0.127	0.104	0.128	0.137	0.159	0.139	0.126	0.116	0.131	0.122	0.124	0.157	0.148	0.134	0.124	0.101	0.119	0.178	0.166	0.116	0.132	1031889.0	1835733.260113
sub-013S4731	0.068	0.089	0.107	0.122	0.13	0.133	0.122	0.145	0.115	0.135	0.137	0.145	0.135	0.125	0.098	0.096	0.116	0.142	0.128	0.132	0.095	0.13	0.099	0.12	0.124	0.145	0.116	0.116	0.089	0.119	0.171	0.113	0.054	0.117	902209.0	1432389.810952
sub-014S0519	0.092	0.123	0.113	0.133	0.12	0.135	0.136	0.146	0.125	0.14	0.141	0.131	0.148	0.137	0.098	0.125	0.1	0.158	0.116	0.129	0.111	0.176	0.104	0.141	0.126	0.136	0.119	0.127	0.109	0.128	0.174	0.179	0.088	0.105	1015746.0	1534372.101223
sub-014S0520	0.125	0.144	0.133	0.149	0.143	0.148	0.141	0.152	0.142	0.15	0.148	0.156	0.149	0.152	0.104	0.119	0.136	0.151	0.134	0.157	0.118	0.169	0.12	0.137	0.157	0.151	0.135	0.118	0.124	0.121	0.181	0.167	0.095	0.147	1095798.0	1526919.965463
sub-014S0548	0.112	0.154	0.109	0.159	0.143	0.146	0.131	0.159	0.12	0.146	0.148	0.159	0.134	0.141	0.104	0.117	0.128	0.165	0.139	0.145	0.112	0.126	0.123	0.134	0.139	0.158	0.125	0.119	0.104	0.117	0.177	0.171	0.099	0.135	1009163.0	1551078.622055
sub-014S4080	0.125	0.161	0.138	0.173	0.129	0.147	0.138	0.15	0.141	0.167	0.14	0.157	0.126	0.13	0.088	0.132	0.118	0.152	0.127	0.137	0.114	0.15	0.127	0.136	0.136	0.156	0.144	0.129	0.105	0.132	0.201	0.15	0.118	0.132	910854.0	1391923.16458
sub-014S4093	0.089	0.138	0.118	0.137	0.126	0.14	0.129	0.13	0.122	0.146	0.137	0.137	0.139	0.129	0.097	0.126	0.134	0.145	0.115	0.122	0.114	0.142	0.118	0.135	0.131	0.14	0.129	0.134	0.101	0.127	0.197	0.139	0.115	0.112	1072590.0	1704672.333204
sub-014S4401	0.094	0.152	0.117	0.124	0.13	0.125	0.12	0.126	0.119	0.135	0.143	0.131	0.124	0.128	0.106	0.104	0.13	0.132	0.123	0.119	0.099	0.131	0.101	0.117	0.132	0.13	0.116	0.112	0.104	0.119	0.15	0.145	0.091	0.12	1075572.0	1470561.153388
sub-014S4576	0.097	0.144	0.134	0.145	0.14	0.134	0.129	0.13	0.129	0.146	0.136	0.144	0.139	0.123	0.1	0.105	0.123	0.139	0.133	0.119	0.122	0.142	0.129	0.125	0.156	0.135	0.133	0.128	0.111	0.131	0.159	0.146	0.097	0.14	902283.0	1222097.95918
sub-014S4577	0.124	0.115	0.126	0.14	0.164	0.148	0.127	0.154	0.144	0.146	0.143	0.16	0.133	0.13	0.109	0.138	0.126	0.159	0.135	0.144	0.123	0.148	0.128	0.14	0.133	0.148	0.141	0.132	0.119	0.13	0.164	0.165	0.11	0.14	979468.0	1457798.214596
sub-016S0359	0.098	0.168	0.131	0.138	0.158	0.153	0.132	0.148	0.131	0.149	0.155	0.157	0.149	0.122	0.12	0.131	0.139	0.148	0.153	0.141	0.112	0.15	0.115	0.144	0.177	0.147	0.144	0.124	0.106	0.138	0.209	0.159	0.117	0.134	779559.0	1204786.766552
sub-016S4097	0.105	0.159	0.121	0.15	0.118	0.131	0.138	0.132	0.135	0.14	0.142	0.129	0.128	0.128	0.079	0.103	0.126	0.155	0.127	0.148	0.109	0.142	0.106	0.128	0.15	0.142	0.126	0.136	0.114	0.127	0.169	0.148	0.121	0.123	947514.0	1200206.93281
sub-016S4121	0.104	0.142	0.123	0.152	0.161	0.15	0.133	0.139	0.124	0.139	0.143	0.162	0.147	0.134	0.129	0.126	0.129	0.165	0.132	0.139	0.133	0.142	0.12	0.143	0.1	0.149	0.135	0.126	0.119	0.133	0.162	0.191	0.1	0.114	918187.0	1416440.25552
sub-016S4638	0.12	0.152	0.129	0.141	0.119	0.131	0.133	0.125	0.125	0.136	0.151	0.139	0.149	0.121	0.086	0.106	0.121	0.147	0.125	0.126	0.119	0.144	0.111	0.138	0.14	0.141	0.133	0.129	0.113	0.128	0.186	0.145	0.102	0.116	1111526.0	1522101.871414
sub-016S4688	0.13	0.147	0.137	0.146	0.106	0.131	0.136	0.151	0.127	0.136	0.137	0.149	0.133	0.141	0.1	0.114	0.139	0.164	0.14	0.116	0.109	0.188	0.117	0.135	0.16	0.148	0.126	0.127	0.118	0.131	0.174	0.156	0.103	0.127	912553.0	1274897.505263
sub-016S4951	0.114	0.155	0.12	0.149	0.108	0.152	0.147	0.144	0.129	0.144	0.137	0.158	0.144	0.144	0.107	0.1	0.122	0.146	0.141	0.136	0.108	0.144	0.106	0.129	0.135	0.153	0.14	0.128	0.115	0.141	0.212	0.167	0.093	0.13	974685.0	1381934.595104
sub-016S4952	0.114	0.157	0.127	0.145	0.122	0.139	0.131	0.144	0.131	0.136	0.15	0.155	0.145	0.141	0.104	0.115	0.138	0.153	0.145	0.146	0.111	0.153	0.119	0.14	0.158	0.156	0.143	0.13	0.119	0.146	0.217	0.16	0.123	0.129	897906.0	1249412.930232
sub-018S0055	0.114	0.12	0.106	0.127	0.137	0.14	0.124	0.136	0.115	0.14	0.148	0.146	0.136	0.128	0.093	0.094	0.115	0.139	0.13	0.124	0.095	0.106	0.1	0.132	0.111	0.134	0.123	0.102	0.112	0.116	0.194	0.144	0.091	0.127	1068819.0	1860745.580041
sub-018S4257	0.11	0.118	0.109	0.139	0.11	0.15	0.135	0.129	0.132	0.148	0.142	0.139	0.142	0.115	0.103	0.108	0.119	0.148	0.132	0.102	0.101	0.114	0.101	0.13	0.12	0.136	0.118	0.117	0.094	0.126	0.17	0.133	0.134	0.118	1183019.0	1825085.282837
sub-018S4349	0.104	0.143	0.137	0.138	0.126	0.136	0.144	0.141	0.142	0.154	0.149	0.147	0.14	0.132	0.095	0.116	0.124	0.143	0.142	0.147	0.107	0.14	0.121	0.135	0.138	0.15	0.129	0.129	0.107	0.118	0.201	0.17	0.11	0.111	1165315.0	1640216.898661
sub-018S4399	0.101	0.159	0.114	0.153	0.081	0.136	0.136	0.144	0.128	0.153	0.141	0.144	0.13	0.137	0.097	0.094	0.123	0.148	0.135	0.115	0.111	0.159	0.104	0.138	0.131	0.143	0.134	0.122	0.107	0.13	0.169	0.161	0.102	0.113	924171.0	1352778.430478
sub-018S4400	0.113	0.141	0.119	0.139	0.136	0.139	0.136	0.142	0.111	0.146	0.139	0.132	0.132	0.13	0.085	0.102	0.131	0.14	0.132	0.122	0.106	0.137	0.11	0.135	0.176	0.137	0.144	0.132	0.127	0.134	0.162	0.131	0.114	0.131	979402.0	1484060.559027
