rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-007S4387	0.118	0.147	0.114	0.146	0.133	0.15	0.129	0.147	0.136	0.136	0.137	0.153	0.14	0.128	0.097	0.11	0.114	0.14	0.131	0.135	0.109	0.144	0.104	0.128	0.154	0.148	0.132	0.13	0.122	0.131	0.172	0.168	0.099	0.128	953907.0	1382234.644424
sub-007S4620	0.113	0.129	0.118	0.134	0.177	0.137	0.129	0.15	0.127	0.13	0.136	0.135	0.144	0.134	0.098	0.094	0.124	0.134	0.14	0.112	0.095	0.146	0.108	0.117	0.134	0.15	0.131	0.116	0.112	0.126	0.169	0.174	0.096	0.127	934333.0	1454466.949158
sub-007S4637	0.11	0.135	0.114	0.147	0.092	0.148	0.131	0.145	0.123	0.139	0.13	0.168	0.148	0.135	0.121	0.119	0.12	0.164	0.122	0.154	0.114	0.147	0.113	0.136	0.15	0.151	0.138	0.133	0.119	0.127	0.199	0.149	0.112	0.112	925630.0	1309197.040793
sub-009S4337	0.104	0.128	0.119	0.134	0.137	0.126	0.131	0.133	0.126	0.14	0.136	0.124	0.124	0.13	0.102	0.124	0.12	0.146	0.124	0.119	0.115	0.143	0.121	0.126	0.118	0.136	0.127	0.122	0.103	0.122	0.205	0.117	0.113	0.107	981663.0	1519435.175716
sub-009S4388	0.085	0.141	0.114	0.151	0.121	0.134	0.128	0.135	0.144	0.143	0.127	0.135	0.127	0.123	0.13	0.109	0.113	0.137	0.131	0.113	0.112	0.144	0.108	0.118	0.143	0.13	0.123	0.121	0.109	0.122	0.187	0.125	0.103	0.114	1125127.0	1661044.528962
sub-011S0021	0.118	0.143	0.142	0.137	0.148	0.155	0.138	0.14	0.123	0.146	0.146	0.149	0.139	0.13	0.111	0.116	0.136	0.176	0.144	0.12	0.113	0.153	0.132	0.128	0.13	0.152	0.149	0.129	0.11	0.121	0.192	0.154	0.101	0.124	881832.0	1399725.995319
sub-013S4616	0.103	0.132	0.115	0.148	0.165	0.141	0.138	0.151	0.123	0.143	0.164	0.145	0.146	0.13	0.103	0.131	0.147	0.17	0.145	0.136	0.115	0.126	0.122	0.127	0.164	0.148	0.131	0.123	0.104	0.117	0.198	0.169	0.12	0.129	1023904.0	1835733.260113
sub-014S0548	0.108	0.158	0.114	0.156	0.155	0.152	0.131	0.154	0.121	0.143	0.144	0.15	0.126	0.143	0.1	0.113	0.123	0.174	0.142	0.139	0.112	0.128	0.124	0.137	0.131	0.155	0.125	0.115	0.102	0.115	0.175	0.178	0.106	0.136	1009317.0	1551078.622055
sub-014S4577	0.124	0.11	0.125	0.142	0.149	0.147	0.129	0.15	0.143	0.148	0.147	0.159	0.132	0.134	0.115	0.135	0.126	0.154	0.133	0.142	0.127	0.155	0.128	0.14	0.128	0.149	0.142	0.13	0.122	0.131	0.197	0.148	0.107	0.141	975236.0	1457798.214596
sub-016S0359	0.1	0.175	0.128	0.134	0.166	0.154	0.133	0.144	0.123	0.15	0.154	0.158	0.155	0.122	0.121	0.131	0.134	0.151	0.16	0.148	0.114	0.156	0.116	0.145	0.179	0.148	0.142	0.124	0.102	0.141	0.209	0.152	0.124	0.141	779887.0	1204786.766552
sub-016S4638	0.122	0.16	0.132	0.143	0.127	0.135	0.132	0.132	0.126	0.138	0.136	0.142	0.144	0.125	0.08	0.104	0.124	0.145	0.119	0.123	0.115	0.144	0.108	0.139	0.124	0.139	0.134	0.127	0.114	0.131	0.171	0.147	0.114	0.12	1123776.0	1551342.631427
sub-018S0055	0.115	0.123	0.106	0.123	0.146	0.138	0.124	0.135	0.116	0.139	0.145	0.145	0.134	0.129	0.098	0.096	0.117	0.138	0.126	0.127	0.096	0.108	0.1	0.133	0.106	0.134	0.121	0.101	0.111	0.115	0.192	0.131	0.089	0.13	1070673.0	1860745.580041
sub-021S0337	0.119	0.127	0.135	0.144	0.166	0.162	0.149	0.158	0.121	0.172	0.152	0.129	0.137	0.16	0.088	0.11	0.132	0.17	0.138	0.163	0.112	0.141	0.121	0.134	0.111	0.152	0.135	0.13	0.125	0.153	0.18	0.172	0.121	0.134	972890.0	1733725.17371
sub-021S0984	0.116	0.127	0.126	0.145	0.157	0.153	0.152	0.16	0.13	0.15	0.138	0.155	0.126	0.137	0.106	0.134	0.139	0.182	0.129	0.148	0.124	0.146	0.114	0.148	0.156	0.146	0.139	0.126	0.116	0.143	0.186	0.173	0.105	0.123	1119046.0	1780061.527691
sub-021S4254	0.107	0.15	0.137	0.15	0.175	0.162	0.137	0.148	0.144	0.156	0.146	0.153	0.143	0.145	0.089	0.109	0.158	0.2	0.141	0.14	0.098	0.145	0.114	0.135	0.17	0.163	0.146	0.12	0.123	0.122	0.195	0.161	0.133	0.146	802264.0	1226951.352632
sub-021S4276	0.075	0.149	0.133	0.148	0.157	0.144	0.132	0.137	0.12	0.134	0.138	0.138	0.136	0.136	0.101	0.11	0.112	0.168	0.145	0.134	0.109	0.153	0.109	0.137	0.155	0.153	0.138	0.126	0.098	0.125	0.16	0.156	0.095	0.131	958909.0	1419124.800091
sub-021S4421	0.103	0.141	0.142	0.139	0.113	0.143	0.13	0.14	0.122	0.141	0.139	0.151	0.138	0.139	0.109	0.104	0.137	0.162	0.139	0.121	0.11	0.138	0.118	0.132	0.141	0.147	0.146	0.121	0.118	0.123	0.171	0.147	0.122	0.152	1118963.0	1559761.67399
sub-021S4558	0.11	0.149	0.108	0.129	0.125	0.146	0.127	0.136	0.127	0.136	0.146	0.15	0.141	0.132	0.092	0.101	0.121	0.156	0.132	0.136	0.105	0.136	0.103	0.127	0.162	0.146	0.131	0.118	0.112	0.121	0.182	0.14	0.078	0.116	984865.0	1346075.933956
sub-022S0096	0.117	0.154	0.119	0.141	0.138	0.146	0.131	0.139	0.115	0.146	0.129	0.138	0.13	0.133	0.115	0.131	0.132	0.131	0.12	0.147	0.114	0.146	0.119	0.134	0.149	0.141	0.145	0.136	0.11	0.119	0.205	0.156	0.109	0.12	1044110.0	1865691.684976
sub-022S0130	0.11	0.146	0.12	0.141	0.127	0.128	0.131	0.128	0.132	0.138	0.141	0.139	0.141	0.126	0.119	0.102	0.119	0.137	0.132	0.118	0.114	0.136	0.119	0.122	0.143	0.133	0.123	0.112	0.106	0.128	0.162	0.146	0.104	0.125	1224257.0	1824513.724349
sub-023S0061	0.112	0.139	0.131	0.121	0.117	0.136	0.135	0.129	0.121	0.132	0.148	0.143	0.129	0.139	0.117	0.097	0.12	0.15	0.114	0.118	0.116	0.15	0.101	0.131	0.132	0.137	0.124	0.112	0.104	0.123	0.176	0.153	0.11	0.113	903813.0	1468317.32641
sub-023S4020	0.115	0.121	0.12	0.136	0.131	0.131	0.135	0.138	0.137	0.138	0.134	0.138	0.123	0.134	0.089	0.096	0.123	0.153	0.149	0.135	0.1	0.129	0.107	0.124	0.128	0.147	0.14	0.122	0.112	0.12	0.178	0.153	0.086	0.143	1184013.0	1629247.110685
sub-024S4084	0.098	0.123	0.111	0.145	0.104	0.124	0.129	0.143	0.133	0.14	0.129	0.143	0.124	0.131	0.084	0.1	0.119	0.157	0.122	0.145	0.107	0.126	0.106	0.129	0.125	0.146	0.126	0.115	0.104	0.128	0.179	0.147	0.09	0.125	1052934.0	1473387.09007
sub-024S4158	0.115	0.162	0.116	0.147	0.127	0.142	0.134	0.145	0.144	0.144	0.143	0.14	0.142	0.131	0.111	0.095	0.119	0.164	0.13	0.141	0.099	0.148	0.095	0.126	0.157	0.137	0.127	0.119	0.106	0.118	0.177	0.141	0.118	0.121	935150.0	1445480.922305
sub-027S0120	0.096	0.14	0.111	0.133	0.14	0.139	0.125	0.143	0.117	0.14	0.15	0.152	0.146	0.128	0.089	0.116	0.111	0.147	0.136	0.127	0.114	0.162	0.106	0.143	0.154	0.141	0.123	0.118	0.109	0.138	0.187	0.171	0.118	0.109	1049728.0	1537996.243965
sub-029S4279	0.118	0.117	0.131	0.127	0.147	0.149	0.131	0.176	0.114	0.148	0.145	0.134	0.155	0.146	0.094	0.114	0.139	0.171	0.153	0.145	0.115	0.163	0.106	0.125	0.078	0.148	0.134	0.119	0.131	0.119	0.203	0.176	0.088	0.119	948903.0	1473247.886144
sub-029S4290	0.125	0.13	0.115	0.143	0.136	0.129	0.142	0.152	0.136	0.145	0.131	0.15	0.145	0.155	0.111	0.101	0.127	0.146	0.128	0.157	0.113	0.131	0.114	0.143	0.133	0.143	0.13	0.154	0.116	0.129	0.19	0.173	0.101	0.122	1043145.0	1629681.569519
sub-029S4585	0.107	0.144	0.119	0.134	0.113	0.142	0.128	0.128	0.135	0.137	0.138	0.133	0.127	0.126	0.115	0.118	0.131	0.157	0.132	0.115	0.102	0.123	0.107	0.135	0.146	0.136	0.13	0.118	0.101	0.126	0.193	0.167	0.095	0.12	1019269.0	1493982.898757
sub-031S4218	0.105	0.121	0.122	0.143	0.097	0.134	0.133	0.124	0.134	0.146	0.125	0.138	0.12	0.128	0.086	0.106	0.123	0.13	0.131	0.124	0.101	0.147	0.096	0.142	0.128	0.141	0.126	0.126	0.105	0.122	0.18	0.142	0.104	0.114	1062316.0	1676577.148778
sub-031S4474	0.101	0.142	0.113	0.164	0.119	0.139	0.138	0.154	0.135	0.162	0.145	0.156	0.133	0.132	0.095	0.128	0.112	0.134	0.131	0.14	0.104	0.153	0.11	0.135	0.16	0.146	0.134	0.122	0.107	0.116	0.192	0.174	0.125	0.112	1035531.0	1769607.560528
sub-032S1169	0.103	0.164	0.123	0.121	0.138	0.135	0.111	0.154	0.116	0.122	0.146	0.135	0.14	0.126	0.107	0.082	0.134	0.154	0.137	0.109	0.103	0.147	0.112	0.105	0.146	0.151	0.122	0.1	0.105	0.122	0.205	0.174	0.131	0.152	949083.0	1580492.676993
sub-032S4304	0.122	0.13	0.127	0.144	0.154	0.129	0.14	0.141	0.134	0.147	0.143	0.154	0.149	0.14	0.108	0.116	0.123	0.154	0.13	0.149	0.117	0.149	0.12	0.126	0.199	0.142	0.128	0.13	0.111	0.134	0.18	0.128	0.122	0.144	980358.0	1533461.717825
sub-032S4348	0.121	0.133	0.128	0.137	0.107	0.129	0.127	0.14	0.122	0.136	0.134	0.135	0.131	0.125	0.095	0.097	0.124	0.152	0.129	0.121	0.105	0.147	0.112	0.128	0.141	0.147	0.127	0.124	0.115	0.128	0.169	0.135	0.092	0.127	893037.0	1301466.470618
sub-032S4429	0.103	0.135	0.131	0.134	0.126	0.125	0.125	0.137	0.128	0.131	0.14	0.133	0.12	0.129	0.096	0.107	0.128	0.143	0.131	0.122	0.105	0.141	0.109	0.131	0.131	0.142	0.133	0.122	0.11	0.122	0.166	0.141	0.099	0.139	1089492.0	1618187.341209
sub-032S4921	0.123	0.14	0.119	0.137	0.119	0.138	0.119	0.124	0.133	0.14	0.132	0.127	0.132	0.126	0.091	0.111	0.113	0.149	0.126	0.126	0.104	0.147	0.109	0.128	0.141	0.135	0.118	0.122	0.111	0.121	0.171	0.162	0.096	0.121	1146116.0	1722084.793286
sub-033S0741	0.096	0.161	0.135	0.145	0.148	0.137	0.139	0.165	0.148	0.152	0.148	0.144	0.152	0.129	0.104	0.095	0.123	0.153	0.121	0.137	0.102	0.135	0.097	0.13	0.137	0.154	0.131	0.116	0.104	0.123	0.213	0.168	0.092	0.123	981540.0	1493875.144498
sub-033S0920	0.073	0.141	0.125	0.137	0.152	0.146	0.119	0.129	0.143	0.136	0.163	0.137	0.135	0.12	0.097	0.101	0.115	0.154	0.113	0.12	0.11	0.145	0.105	0.127	0.08	0.152	0.129	0.106	0.09	0.132	0.229	0.153	0.095	0.103	815844.0	1384241.903544
sub-033S0923	0.097	0.146	0.118	0.141	0.151	0.139	0.13	0.143	0.133	0.153	0.136	0.147	0.154	0.151	0.11	0.103	0.128	0.167	0.13	0.133	0.108	0.153	0.101	0.124	0.116	0.16	0.131	0.115	0.12	0.121	0.199	0.155	0.102	0.119	982231.0	1518761.598051
sub-033S1016	0.098	0.142	0.133	0.156	0.147	0.144	0.127	0.14	0.142	0.145	0.149	0.154	0.146	0.138	0.098	0.1	0.124	0.164	0.113	0.135	0.105	0.147	0.108	0.148	0.098	0.15	0.135	0.121	0.101	0.136	0.184	0.167	0.105	0.124	973286.0	1346424.173932
sub-033S1098	0.108	0.165	0.129	0.147	0.122	0.15	0.135	0.147	0.128	0.15	0.156	0.146	0.153	0.142	0.107	0.103	0.136	0.148	0.135	0.138	0.105	0.146	0.109	0.128	0.143	0.165	0.138	0.127	0.11	0.138	0.231	0.158	0.116	0.123	852234.0	1209465.326417
sub-033S4176	0.12	0.096	0.117	0.145	0.128	0.14	0.126	0.138	0.12	0.15	0.142	0.137	0.134	0.134	0.107	0.098	0.118	0.178	0.139	0.136	0.116	0.126	0.106	0.128	0.108	0.14	0.115	0.118	0.106	0.132	0.192	0.159	0.106	0.126	1076897.0	1686863.417342
sub-035S0555	0.083	0.138	0.101	0.13	0.151	0.137	0.13	0.129	0.112	0.123	0.134	0.137	0.13	0.125	0.084	0.112	0.107	0.131	0.109	0.131	0.098	0.125	0.09	0.117	0.141	0.129	0.124	0.106	0.103	0.121	0.178	0.153	0.102	0.113	1098291.0	1797852.000764
sub-035S4464	0.1	0.145	0.107	0.142	0.125	0.131	0.12	0.134	0.142	0.141	0.139	0.139	0.137	0.124	0.081	0.111	0.119	0.148	0.112	0.144	0.102	0.151	0.113	0.133	0.132	0.147	0.132	0.132	0.109	0.123	0.162	0.146	0.098	0.125	1039995.0	1468826.877637
sub-036S4389	0.098	0.119	0.127	0.146	0.141	0.146	0.124	0.146	0.133	0.135	0.151	0.143	0.134	0.142	0.102	0.098	0.122	0.151	0.12	0.12	0.106	0.143	0.106	0.132	0.123	0.145	0.138	0.109	0.105	0.129	0.183	0.162	0.118	0.131	1179991.0	1729175.073613
sub-037S0467	0.097	0.144	0.112	0.14	0.142	0.133	0.137	0.137	0.113	0.142	0.133	0.142	0.126	0.118	0.105	0.096	0.114	0.147	0.123	0.131	0.118	0.119	0.114	0.131	0.16	0.145	0.124	0.13	0.093	0.12	0.183	0.139	0.109	0.132	978344.0	1521761.415559
sub-037S4028	0.113	0.149	0.107	0.14	0.123	0.136	0.123	0.131	0.119	0.136	0.133	0.147	0.118	0.124	0.104	0.099	0.12	0.148	0.129	0.134	0.107	0.138	0.108	0.125	0.143	0.146	0.123	0.125	0.095	0.114	0.167	0.129	0.072	0.117	972720.0	1281632.81895
sub-037S4071	0.086	0.132	0.112	0.126	0.115	0.142	0.115	0.132	0.124	0.139	0.141	0.142	0.133	0.124	0.104	0.107	0.123	0.131	0.118	0.135	0.105	0.132	0.115	0.125	0.163	0.136	0.122	0.107	0.101	0.11	0.15	0.163	0.111	0.129	1078518.0	1666989.101814
sub-037S4410	0.078	0.154	0.113	0.141	0.126	0.141	0.122	0.13	0.116	0.147	0.132	0.15	0.139	0.126	0.095	0.091	0.123	0.165	0.124	0.133	0.101	0.146	0.096	0.126	0.131	0.143	0.12	0.123	0.112	0.126	0.177	0.146	0.088	0.125	949949.0	1324266.288626
sub-041S4014	0.101	0.144	0.115	0.134	0.133	0.135	0.122	0.146	0.129	0.131	0.135	0.132	0.12	0.13	0.084	0.106	0.125	0.177	0.124	0.114	0.108	0.135	0.105	0.132	0.164	0.15	0.131	0.116	0.12	0.124	0.176	0.151	0.1	0.12	1106171.0	1801751.175572
sub-041S4041	0.098	0.168	0.124	0.136	0.157	0.144	0.135	0.144	0.132	0.147	0.159	0.136	0.151	0.132	0.116	0.119	0.12	0.164	0.13	0.135	0.1	0.145	0.115	0.129	0.156	0.15	0.142	0.124	0.118	0.134	0.183	0.164	0.092	0.124	790821.0	1203112.679803
sub-041S4083	0.119	0.129	0.112	0.116	0.149	0.14	0.126	0.14	0.138	0.14	0.152	0.13	0.141	0.135	0.105	0.094	0.132	0.147	0.128	0.123	0.101	0.13	0.112	0.129	0.145	0.139	0.122	0.113	0.11	0.122	0.178	0.146	0.093	0.134	1047720.0	1677963.978527
sub-041S4427	0.119	0.145	0.12	0.142	0.113	0.132	0.128	0.131	0.137	0.151	0.133	0.153	0.121	0.129	0.11	0.116	0.125	0.155	0.133	0.134	0.106	0.112	0.122	0.131	0.131	0.137	0.12	0.121	0.107	0.114	0.165	0.151	0.095	0.124	1220515.0	1774986.284713
sub-041S4509	0.121	0.131	0.122	0.148	0.136	0.142	0.131	0.135	0.158	0.143	0.145	0.146	0.135	0.131	0.102	0.105	0.125	0.149	0.13	0.133	0.111	0.15	0.11	0.134	0.148	0.143	0.128	0.119	0.112	0.119	0.159	0.144	0.105	0.135	942469.0	1389059.627127
sub-053S4578	0.117	0.137	0.117	0.138	0.102	0.146	0.132	0.142	0.127	0.159	0.138	0.143	0.131	0.134	0.109	0.11	0.123	0.146	0.115	0.142	0.109	0.145	0.107	0.135	0.134	0.137	0.124	0.124	0.114	0.119	0.165	0.144	0.106	0.12	1155709.0	1622265.618668
sub-067S0059	0.092	0.144	0.127	0.135	0.145	0.14	0.144	0.14	0.129	0.157	0.135	0.147	0.14	0.133	0.106	0.109	0.119	0.154	0.134	0.128	0.105	0.141	0.109	0.137	0.144	0.142	0.138	0.13	0.124	0.139	0.213	0.136	0.106	0.12	842259.0	1211959.177919
sub-067S0257	0.1	0.134	0.117	0.152	0.171	0.154	0.127	0.138	0.14	0.147	0.149	0.164	0.136	0.14	0.106	0.111	0.135	0.168	0.117	0.137	0.102	0.16	0.123	0.133	0.114	0.144	0.128	0.122	0.117	0.129	0.157	0.159	0.111	0.138	788431.0	1309398.763014
sub-068S0127	0.113	0.161	0.118	0.145	0.153	0.142	0.144	0.146	0.136	0.144	0.143	0.134	0.152	0.13	0.114	0.114	0.123	0.151	0.15	0.125	0.11	0.132	0.119	0.129	0.155	0.156	0.145	0.129	0.123	0.134	0.2	0.146	0.11	0.117	906936.0	1487978.19322
sub-068S0473	0.093	0.14	0.114	0.143	0.129	0.129	0.12	0.139	0.13	0.153	0.143	0.148	0.133	0.134	0.118	0.114	0.131	0.144	0.132	0.129	0.098	0.151	0.103	0.123	0.099	0.145	0.136	0.115	0.104	0.116	0.197	0.154	0.083	0.121	1039114.0	1594956.226897
sub-068S4340	0.106	0.133	0.119	0.132	0.124	0.128	0.129	0.133	0.137	0.142	0.142	0.129	0.141	0.127	0.076	0.108	0.115	0.157	0.139	0.134	0.105	0.144	0.104	0.13	0.162	0.144	0.131	0.124	0.096	0.128	0.202	0.144	0.116	0.121	1149412.0	1598231.936423
sub-070S4856	0.101	0.123	0.125	0.141	0.133	0.141	0.128	0.129	0.137	0.145	0.145	0.146	0.148	0.127	0.092	0.126	0.131	0.167	0.138	0.145	0.113	0.146	0.121	0.145	0.143	0.141	0.134	0.134	0.106	0.129	0.165	0.147	0.092	0.121	987809.0	1502186.473274
sub-073S0311	0.114	0.132	0.135	0.13	0.125	0.143	0.147	0.143	0.136	0.15	0.14	0.135	0.136	0.154	0.12	0.116	0.136	0.157	0.15	0.117	0.116	0.116	0.134	0.126	0.134	0.146	0.149	0.123	0.126	0.14	0.168	0.16	0.127	0.136	779850.0	1353785.343773
sub-073S4382	0.098	0.164	0.12	0.143	0.148	0.149	0.12	0.142	0.121	0.151	0.146	0.153	0.128	0.133	0.104	0.101	0.127	0.143	0.138	0.132	0.111	0.138	0.11	0.129	0.165	0.143	0.132	0.13	0.101	0.123	0.181	0.135	0.095	0.138	855838.0	1240396.964162
sub-073S4552	0.09	0.147	0.108	0.147	0.1	0.125	0.122	0.133	0.128	0.135	0.14	0.155	0.132	0.118	0.085	0.102	0.117	0.159	0.13	0.135	0.101	0.153	0.1	0.133	0.132	0.137	0.125	0.124	0.095	0.134	0.18	0.116	0.11	0.12	1124721.0	1686013.078852
sub-073S4739	0.105	0.115	0.099	0.133	0.134	0.125	0.119	0.123	0.126	0.133	0.143	0.135	0.133	0.133	0.107	0.102	0.114	0.144	0.136	0.117	0.103	0.133	0.1	0.119	0.115	0.131	0.118	0.115	0.11	0.117	0.152	0.154	0.128	0.122	1061739.0	1595360.439445
sub-094S4234	0.087	0.156	0.109	0.131	0.119	0.141	0.131	0.129	0.125	0.144	0.133	0.141	0.145	0.136	0.096	0.113	0.138	0.144	0.108	0.136	0.113	0.14	0.112	0.144	0.181	0.148	0.131	0.122	0.126	0.119	0.175	0.141	0.089	0.159	1016493.0	1480659.842449
sub-094S4460	0.11	0.13	0.114	0.132	0.124	0.135	0.117	0.126	0.113	0.132	0.132	0.134	0.115	0.129	0.093	0.117	0.107	0.135	0.125	0.111	0.105	0.143	0.113	0.123	0.132	0.14	0.119	0.127	0.108	0.119	0.153	0.128	0.11	0.118	957220.0	1251929.392674
sub-094S4503	0.121	0.14	0.123	0.139	0.111	0.139	0.121	0.142	0.137	0.132	0.138	0.138	0.137	0.137	0.112	0.122	0.134	0.149	0.136	0.119	0.113	0.136	0.126	0.136	0.137	0.153	0.154	0.134	0.106	0.129	0.189	0.154	0.119	0.125	983969.0	1511371.479389
sub-094S4560	0.114	0.154	0.114	0.137	0.126	0.145	0.119	0.128	0.124	0.128	0.137	0.141	0.154	0.121	0.092	0.094	0.121	0.171	0.124	0.122	0.106	0.147	0.106	0.131	0.151	0.152	0.128	0.119	0.107	0.127	0.183	0.144	0.097	0.124	900796.0	1299119.648656
sub-098S4003	0.08	0.15	0.121	0.135	0.13	0.152	0.127	0.13	0.124	0.138	0.13	0.129	0.139	0.118	0.11	0.1	0.139	0.17	0.128	0.134	0.099	0.16	0.106	0.129	0.138	0.149	0.128	0.114	0.11	0.133	0.154	0.135	0.091	0.116	938372.0	1412115.771445
sub-098S4018	0.077	0.128	0.128	0.149	0.128	0.151	0.137	0.135	0.133	0.15	0.146	0.162	0.148	0.142	0.093	0.095	0.144	0.136	0.133	0.117	0.102	0.15	0.106	0.151	0.124	0.145	0.139	0.116	0.122	0.145	0.19	0.164	0.102	0.117	999956.0	1520072.022625
sub-098S4506	0.096	0.131	0.113	0.142	0.122	0.133	0.12	0.14	0.125	0.138	0.13	0.146	0.13	0.136	0.111	0.115	0.12	0.134	0.133	0.121	0.096	0.142	0.101	0.127	0.127	0.141	0.125	0.115	0.112	0.116	0.16	0.139	0.098	0.127	996595.0	1487482.213176
sub-099S4076	0.115	0.126	0.128	0.131	0.1	0.128	0.123	0.139	0.139	0.126	0.135	0.116	0.146	0.122	0.093	0.084	0.11	0.157	0.125	0.12	0.105	0.144	0.108	0.121	0.136	0.153	0.129	0.114	0.105	0.128	0.18	0.148	0.105	0.131	960431.0	1458660.399777
