rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-003S0907	0.155	0.137	0.115	0.137	0.194	0.141	0.128	0.138	0.195	0.109	0.146	0.163	0.137	0.151	0.166	0.147	0.117	0.14	0.137	0.115	0.156	0.143	0.135	0.171	0.137	0.133	0.127	0.11	0.117	0.139	0.198	0.101	0.115	0.148	0.101	0.107	0.182	0.149	0.115	0.108	0.107	0.156	0.166	0.138	0.109	0.091	0.135	0.086	0.099	0.11	0.148	0.125	0.146	0.114	0.119	0.104	0.124	0.114	0.127	0.12	0.112	0.151	0.121	0.149	0.116	0.139	0.115	0.108	0.098	0.124	0.119	0.141	0.103	0.102	833101.0	1408413.108412
sub-003S0981	0.154	0.176	0.109	0.116	0.171	0.131	0.123	0.104	0.197	0.141	0.154	0.125	0.169	0.134	0.148	0.13	0.16	0.184	0.167	0.138	0.196	0.168	0.125	0.164	0.133	0.115	0.136	0.118	0.102	0.161	0.158	0.132	0.098	0.139	0.066	0.068	0.163	0.167	0.119	0.107	0.103	0.163	0.187	0.118	0.098	0.085	0.098	0.094	0.118	0.129	0.137	0.12	0.117	0.101	0.067	0.12	0.16	0.129	0.148	0.123	0.12	0.128	0.134	0.15	0.12	0.134	0.099	0.11	0.12	0.162	0.116	0.139	0.108	0.116	823439.0	3074205.906953
sub-003S4081	0.136	0.142	0.108	0.137	0.164	0.129	0.145	0.12	0.167	0.135	0.151	0.136	0.158	0.121	0.154	0.137	0.122	0.157	0.148	0.143	0.153	0.152	0.123	0.147	0.15	0.143	0.144	0.103	0.11	0.153	0.156	0.105	0.088	0.122	0.05	0.101	0.133	0.154	0.073	0.145	0.09	0.143	0.149	0.114	0.088	0.133	0.094	0.077	0.102	0.091	0.174	0.109	0.13	0.107	0.129	0.113	0.132	0.119	0.118	0.119	0.115	0.1	0.128	0.13	0.112	0.137	0.094	0.104	0.098	0.146	0.13	0.104	0.099	0.119	802731.0	1175637.939837
sub-003S4119	0.148	0.136	0.104	0.129	0.169	0.131	0.118	0.137	0.162	0.142	0.136	0.145	0.167	0.148	0.157	0.145	0.11	0.152	0.138	0.122	0.143	0.147	0.133	0.165	0.137	0.123	0.12	0.105	0.106	0.139	0.141	0.102	0.11	0.122	0.103	0.131	0.146	0.136	0.11	0.119	0.104	0.138	0.156	0.145	0.097	0.108	0.109	0.088	0.117	0.103	0.165	0.121	0.137	0.098	0.108	0.102	0.121	0.118	0.127	0.114	0.108	0.137	0.109	0.142	0.118	0.136	0.106	0.107	0.105	0.127	0.144	0.131	0.105	0.118	1085194.0	1540009.985009
sub-003S4288	0.162	0.15	0.14	0.137	0.177	0.128	0.13	0.143	0.192	0.142	0.145	0.121	0.172	0.147	0.16	0.156	0.144	0.155	0.133	0.128	0.17	0.155	0.122	0.149	0.144	0.144	0.131	0.136	0.135	0.152	0.153	0.112	0.122	0.138	0.089	0.089	0.164	0.143	0.121	0.095	0.109	0.156	0.164	0.146	0.118	0.115	0.123	0.088	0.115	0.113	0.143	0.146	0.127	0.118	0.129	0.119	0.139	0.135	0.134	0.114	0.106	0.155	0.124	0.131	0.118	0.125	0.119	0.123	0.159	0.181	0.135	0.122	0.099	0.078	868201.0	1213393.324962
sub-003S4350	0.135	0.131	0.109	0.132	0.181	0.126	0.121	0.119	0.19	0.16	0.133	0.135	0.138	0.145	0.138	0.143	0.159	0.168	0.143	0.139	0.145	0.139	0.135	0.144	0.133	0.109	0.124	0.107	0.104	0.135	0.162	0.114	0.094	0.134	0.071	0.115	0.162	0.139	0.09	0.101	0.103	0.142	0.152	0.121	0.094	0.107	0.105	0.066	0.103	0.126	0.13	0.122	0.141	0.111	0.103	0.116	0.144	0.124	0.133	0.108	0.103	0.108	0.133	0.148	0.118	0.124	0.098	0.092	0.115	0.154	0.125	0.113	0.112	0.121	1116021.0	1421978.642033
sub-003S4441	0.133	0.12	0.106	0.112	0.157	0.13	0.134	0.123	0.157	0.154	0.139	0.124	0.158	0.135	0.147	0.126	0.155	0.139	0.112	0.132	0.153	0.151	0.112	0.148	0.134	0.129	0.132	0.105	0.097	0.134	0.153	0.089	0.091	0.129	0.066	0.116	0.147	0.136	0.091	0.113	0.111	0.143	0.134	0.133	0.095	0.113	0.105	0.067	0.091	0.101	0.122	0.114	0.121	0.111	0.105	0.115	0.113	0.123	0.105	0.107	0.102	0.129	0.105	0.119	0.122	0.131	0.107	0.108	0.095	0.152	0.14	0.128	0.107	0.141	1105372.0	1530622.913335
sub-003S4555	0.149	0.13	0.165	0.129	0.148	0.126	0.12	0.145	0.15	0.122	0.148	0.153	0.146	0.143	0.161	0.168	0.145	0.135	0.132	0.145	0.146	0.142	0.127	0.153	0.144	0.129	0.145	0.118	0.152	0.135	0.179	0.122	0.098	0.125	0.114	0.091	0.166	0.153	0.098	0.101	0.113	0.141	0.176	0.156	0.13	0.11	0.106	0.092	0.138	0.116	0.1	0.126	0.139	0.12	0.125	0.115	0.124	0.14	0.113	0.14	0.12	0.108	0.123	0.125	0.13	0.127	0.106	0.109	0.142	0.158	0.129	0.125	0.103	0.114	1019373.0	1384959.507897
sub-003S4644	0.154	0.138	0.108	0.128	0.148	0.135	0.111	0.126	0.181	0.142	0.139	0.144	0.134	0.142	0.149	0.13	0.144	0.135	0.139	0.123	0.154	0.142	0.131	0.142	0.133	0.161	0.132	0.104	0.091	0.153	0.158	0.123	0.113	0.112	0.087	0.099	0.144	0.137	0.102	0.143	0.119	0.14	0.14	0.135	0.102	0.111	0.115	0.07	0.109	0.097	0.137	0.133	0.132	0.117	0.124	0.126	0.116	0.116	0.126	0.133	0.107	0.134	0.113	0.121	0.127	0.132	0.11	0.107	0.098	0.142	0.138	0.134	0.103	0.1	975313.0	1365713.781841
sub-003S4839	0.138	0.132	0.112	0.141	0.136	0.128	0.115	0.135	0.163	0.176	0.147	0.134	0.155	0.143	0.151	0.135	0.147	0.137	0.142	0.124	0.16	0.151	0.134	0.15	0.139	0.131	0.138	0.112	0.116	0.148	0.17	0.079	0.101	0.125	0.084	0.113	0.148	0.15	0.129	0.096	0.107	0.148	0.148	0.129	0.099	0.099	0.123	0.068	0.105	0.115	0.148	0.107	0.104	0.104	0.119	0.118	0.13	0.114	0.118	0.113	0.112	0.156	0.116	0.125	0.116	0.14	0.113	0.102	0.085	0.128	0.132	0.123	0.106	0.122	975693.0	1369211.809852
sub-003S4840	0.165	0.142	0.121	0.135	0.179	0.141	0.131	0.123	0.169	0.141	0.154	0.136	0.177	0.16	0.159	0.148	0.145	0.14	0.149	0.137	0.137	0.162	0.115	0.157	0.135	0.144	0.13	0.119	0.114	0.148	0.159	0.099	0.095	0.124	0.1	0.105	0.147	0.138	0.102	0.124	0.1	0.142	0.167	0.144	0.093	0.109	0.093	0.082	0.099	0.125	0.138	0.123	0.118	0.106	0.132	0.116	0.143	0.133	0.135	0.117	0.107	0.13	0.113	0.127	0.113	0.128	0.102	0.109	0.109	0.162	0.116	0.107	0.103	0.118	1100815.0	1448127.526802
sub-003S4872	0.14	0.135	0.138	0.145	0.168	0.152	0.123	0.145	0.158	0.11	0.159	0.135	0.187	0.166	0.158	0.144	0.149	0.136	0.144	0.145	0.165	0.152	0.134	0.182	0.144	0.131	0.147	0.127	0.112	0.154	0.191	0.106	0.099	0.148	0.119	0.108	0.164	0.147	0.114	0.117	0.104	0.158	0.172	0.133	0.102	0.11	0.119	0.079	0.111	0.12	0.157	0.121	0.135	0.109	0.095	0.119	0.122	0.129	0.116	0.161	0.098	0.126	0.13	0.122	0.132	0.138	0.108	0.107	0.123	0.108	0.131	0.117	0.111	0.138	1014951.0	1448192.20547
sub-003S4900	0.119	0.142	0.121	0.128	0.163	0.115	0.107	0.135	0.184	0.145	0.152	0.143	0.151	0.17	0.136	0.141	0.132	0.122	0.15	0.128	0.151	0.149	0.11	0.145	0.131	0.143	0.147	0.134	0.102	0.148	0.158	0.123	0.129	0.135	0.101	0.097	0.151	0.138	0.113	0.128	0.111	0.145	0.153	0.141	0.097	0.108	0.107	0.08	0.109	0.139	0.135	0.126	0.12	0.107	0.109	0.124	0.124	0.124	0.11	0.114	0.099	0.133	0.119	0.126	0.12	0.127	0.106	0.12	0.112	0.153	0.12	0.128	0.108	0.131	978392.0	1215856.919368
sub-005S0553	0.171	0.156	0.108	0.13	0.177	0.133	0.113	0.115	0.176	0.118	0.143	0.143	0.15	0.164	0.145	0.136	0.117	0.123	0.148	0.135	0.152	0.14	0.151	0.157	0.155	0.151	0.136	0.126	0.103	0.149	0.157	0.069	0.079	0.14	0.125	0.128	0.165	0.144	0.106	0.088	0.089	0.139	0.192	0.121	0.104	0.107	0.088	0.085	0.09	0.102	0.145	0.113	0.123	0.12	0.084	0.103	0.105	0.107	0.106	0.132	0.125	0.162	0.123	0.127	0.104	0.11	0.117	0.088	0.109	0.093	0.117	0.121	0.102	0.09	917208.0	1540761.958465
sub-005S0602	0.137	0.146	0.104	0.148	0.147	0.125	0.137	0.12	0.167	0.169	0.139	0.118	0.168	0.15	0.144	0.13	0.133	0.152	0.142	0.119	0.13	0.132	0.107	0.14	0.147	0.125	0.124	0.095	0.093	0.14	0.182	0.141	0.094	0.137	0.074	0.068	0.15	0.152	0.093	0.056	0.082	0.148	0.158	0.117	0.085	0.083	0.126	0.072	0.113	0.109	0.152	0.105	0.118	0.102	0.131	0.093	0.136	0.116	0.117	0.113	0.102	0.113	0.13	0.124	0.107	0.125	0.085	0.099	0.086	0.071	0.124	0.119	0.11	0.121	983743.0	1385998.576713
sub-005S0610	0.153	0.154	0.113	0.145	0.169	0.122	0.134	0.123	0.145	0.148	0.141	0.14	0.135	0.149	0.149	0.142	0.17	0.171	0.129	0.118	0.149	0.142	0.125	0.157	0.101	0.143	0.116	0.096	0.101	0.129	0.141	0.111	0.123	0.156	0.1	0.098	0.159	0.156	0.089	0.073	0.094	0.139	0.177	0.107	0.078	0.077	0.113	0.088	0.127	0.088	0.169	0.104	0.125	0.095	0.099	0.098	0.12	0.115	0.096	0.156	0.155	0.107	0.111	0.119	0.11	0.1	0.084	0.086	0.079	0.15	0.126	0.135	0.108	0.126	891703.0	1460837.307316
sub-006S0498	0.141	0.153	0.104	0.123	0.184	0.128	0.146	0.117	0.166	0.098	0.135	0.124	0.153	0.156	0.15	0.135	0.141	0.16	0.158	0.132	0.134	0.138	0.105	0.155	0.146	0.135	0.127	0.095	0.089	0.12	0.139	0.095	0.096	0.153	0.11	0.082	0.15	0.147	0.119	0.094	0.101	0.135	0.145	0.108	0.071	0.085	0.113	0.082	0.134	0.131	0.154	0.123	0.137	0.104	0.117	0.097	0.153	0.114	0.121	0.105	0.122	0.154	0.122	0.136	0.107	0.137	0.087	0.106	0.114	0.142	0.128	0.122	0.114	0.132	1066582.0	1636697.177721
sub-006S0731	0.139	0.14	0.104	0.125	0.162	0.141	0.119	0.103	0.167	0.116	0.149	0.119	0.155	0.144	0.139	0.122	0.106	0.1	0.144	0.142	0.141	0.138	0.105	0.154	0.141	0.13	0.132	0.116	0.096	0.136	0.147	0.054	0.086	0.121	0.086	0.081	0.144	0.138	0.117	0.124	0.099	0.151	0.171	0.135	0.097	0.08	0.083	0.081	0.113	0.101	0.149	0.11	0.107	0.104	0.157	0.117	0.12	0.122	0.122	0.119	0.102	0.138	0.148	0.121	0.113	0.139	0.107	0.093	0.08	0.116	0.112	0.14	0.109	0.107	982881.0	1494517.802949
sub-006S4150	0.153	0.153	0.102	0.131	0.141	0.128	0.112	0.12	0.159	0.129	0.152	0.135	0.152	0.137	0.142	0.127	0.123	0.139	0.148	0.143	0.134	0.144	0.111	0.14	0.127	0.121	0.13	0.114	0.097	0.145	0.13	0.08	0.102	0.133	0.088	0.098	0.16	0.134	0.108	0.115	0.101	0.142	0.153	0.142	0.076	0.092	0.105	0.079	0.112	0.115	0.146	0.098	0.122	0.096	0.094	0.122	0.112	0.129	0.134	0.115	0.109	0.135	0.115	0.132	0.127	0.123	0.097	0.1	0.098	0.151	0.122	0.133	0.105	0.103	1054806.0	1605626.307878
sub-006S4357	0.152	0.14	0.113	0.13	0.164	0.133	0.106	0.121	0.141	0.121	0.16	0.131	0.123	0.148	0.157	0.139	0.128	0.13	0.16	0.149	0.148	0.167	0.11	0.156	0.152	0.149	0.132	0.125	0.095	0.144	0.156	0.089	0.09	0.129	0.102	0.081	0.145	0.135	0.065	0.157	0.114	0.144	0.155	0.13	0.096	0.088	0.121	0.079	0.113	0.126	0.144	0.123	0.127	0.098	0.149	0.114	0.145	0.138	0.09	0.102	0.127	0.116	0.132	0.124	0.118	0.137	0.122	0.101	0.124	0.113	0.136	0.124	0.116	0.103	876915.0	1148315.525837
sub-006S4449	0.141	0.136	0.108	0.093	0.17	0.12	0.114	0.113	0.157	0.143	0.131	0.126	0.158	0.12	0.143	0.13	0.155	0.142	0.138	0.134	0.144	0.152	0.111	0.149	0.141	0.117	0.123	0.108	0.106	0.151	0.13	0.089	0.068	0.125	0.066	0.08	0.125	0.15	0.092	0.08	0.105	0.138	0.143	0.162	0.1	0.104	0.116	0.083	0.119	0.123	0.152	0.115	0.124	0.101	0.112	0.114	0.112	0.118	0.114	0.118	0.115	0.122	0.107	0.13	0.113	0.135	0.099	0.101	0.109	0.132	0.113	0.11	0.11	0.099	1207593.0	1792794.524345
sub-006S4485	0.174	0.149	0.109	0.126	0.167	0.119	0.117	0.111	0.17	0.147	0.145	0.134	0.17	0.154	0.147	0.126	0.114	0.118	0.154	0.14	0.144	0.158	0.118	0.151	0.135	0.126	0.12	0.117	0.109	0.135	0.155	0.087	0.094	0.131	0.076	0.075	0.154	0.152	0.1	0.133	0.11	0.155	0.158	0.135	0.098	0.102	0.103	0.094	0.118	0.107	0.151	0.114	0.127	0.107	0.127	0.115	0.14	0.155	0.141	0.139	0.11	0.136	0.111	0.134	0.136	0.134	0.097	0.117	0.096	0.159	0.119	0.125	0.121	0.131	1108943.0	1688758.614764
sub-007S1206	0.15	0.154	0.095	0.115	0.189	0.124	0.11	0.12	0.167	0.122	0.133	0.142	0.153	0.143	0.152	0.128	0.106	0.127	0.146	0.12	0.149	0.141	0.127	0.146	0.148	0.13	0.117	0.089	0.096	0.152	0.163	0.108	0.076	0.133	0.075	0.092	0.161	0.146	0.11	0.098	0.091	0.144	0.183	0.122	0.091	0.086	0.116	0.068	0.096	0.102	0.167	0.101	0.124	0.108	0.097	0.094	0.124	0.105	0.097	0.098	0.114	0.143	0.127	0.125	0.102	0.124	0.103	0.102	0.109	0.137	0.106	0.132	0.086	0.091	1109840.0	1711488.986575
sub-007S1222	0.175	0.14	0.099	0.123	0.154	0.143	0.12	0.109	0.167	0.142	0.139	0.13	0.133	0.123	0.142	0.138	0.182	0.161	0.131	0.12	0.159	0.14	0.122	0.167	0.133	0.12	0.113	0.112	0.118	0.132	0.162	0.083	0.117	0.13	0.09	0.097	0.165	0.147	0.124	0.079	0.118	0.161	0.166	0.126	0.11	0.083	0.13	0.096	0.138	0.137	0.154	0.124	0.131	0.113	0.14	0.095	0.144	0.104	0.14	0.13	0.127	0.148	0.128	0.144	0.118	0.146	0.098	0.102	0.098	0.105	0.121	0.138	0.114	0.137	896150.0	1347342.66089
sub-007S4387	0.165	0.128	0.12	0.155	0.166	0.129	0.122	0.124	0.174	0.167	0.143	0.137	0.152	0.161	0.159	0.15	0.137	0.145	0.137	0.142	0.157	0.15	0.116	0.152	0.149	0.144	0.142	0.104	0.107	0.144	0.177	0.108	0.103	0.167	0.11	0.128	0.152	0.159	0.107	0.122	0.1	0.13	0.174	0.124	0.096	0.102	0.1	0.081	0.115	0.135	0.159	0.124	0.126	0.119	0.106	0.119	0.118	0.121	0.109	0.125	0.12	0.157	0.127	0.127	0.122	0.128	0.101	0.103	0.112	0.192	0.122	0.128	0.113	0.128	934388.0	1387400.721012
