rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-003S4555	1788.0	2101.0	2842.0	2362.0	2355.0	4085.0	2079.0	1984.0	1160.0	690.0	2826.0	2757.0	1021.0	1670.0	5841.0	14863.0	1371.0	1878.0	5332.0	2955.0	4123.0	4516.0	3035.0	6134.0	4826.0	5111.0	3844.0	2982.0	6446.0	3831.0	1907.0	983.0	693.0	4091.0	2189.0	1338.0	4806.0	6827.0	443.0	447.0	1657.0	4589.0	3723.0	2975.0	4096.0	1658.0	807.0	1472.0	1892.0	1568.0	424.0	2247.0	2713.0	2570.0	672.0	3883.0	913.0	1362.0	1328.0	1320.0	2473.0	474.0	813.0	1966.0	2843.0	1821.0	2958.0	1963.0	1787.0	126.0	1530.0	1359.0	8226.0	405.0	1019373.0	1384959.507897
sub-003S4644	1024.0	2156.0	2111.0	2732.0	1484.0	4461.0	2038.0	2280.0	1253.0	839.0	3061.0	3592.0	977.0	1997.0	7434.0	13053.0	1430.0	1717.0	3814.0	2844.0	3295.0	4569.0	3805.0	5631.0	6601.0	4721.0	3719.0	3465.0	5848.0	3968.0	1832.0	575.0	629.0	4524.0	1923.0	1378.0	7070.0	7428.0	480.0	179.0	1671.0	3822.0	4593.0	2809.0	3856.0	1529.0	666.0	1366.0	1833.0	1677.0	462.0	2089.0	2024.0	2950.0	403.0	4759.0	902.0	1579.0	930.0	1184.0	2385.0	556.0	871.0	1995.0	2540.0	964.0	3502.0	1944.0	1893.0	441.0	1391.0	2125.0	8527.0	300.0	975313.0	1365713.781841
sub-003S4839	1072.0	2620.0	2087.0	2374.0	1359.0	4151.0	1898.0	2355.0	1159.0	532.0	2175.0	2482.0	995.0	1452.0	6082.0	11884.0	1596.0	1797.0	6105.0	2365.0	3251.0	4202.0	3923.0	5246.0	7289.0	4360.0	3442.0	3146.0	5699.0	3980.0	1799.0	858.0	697.0	4154.0	1576.0	1508.0	5149.0	7063.0	282.0	283.0	1670.0	4345.0	4697.0	1655.0	3422.0	1666.0	860.0	1482.0	1875.0	1734.0	764.0	1722.0	2020.0	3232.0	513.0	3909.0	1303.0	1586.0	965.0	955.0	2743.0	398.0	1099.0	2276.0	2279.0	814.0	3009.0	1943.0	1610.0	441.0	1453.0	1550.0	9239.0	331.0	975693.0	1369211.809852
sub-003S4840	1329.0	2232.0	1659.0	3109.0	2089.0	4623.0	2076.0	2022.0	1271.0	866.0	2988.0	3293.0	1041.0	1651.0	7015.0	12887.0	1518.0	1933.0	5795.0	3246.0	5324.0	5689.0	3957.0	5893.0	7672.0	4443.0	3014.0	2454.0	5085.0	4080.0	2047.0	818.0	547.0	4423.0	2608.0	1332.0	7152.0	9049.0	541.0	287.0	1725.0	5168.0	5386.0	2870.0	3002.0	1487.0	678.0	1508.0	2068.0	1691.0	706.0	2272.0	2475.0	2685.0	420.0	3763.0	1045.0	2080.0	1101.0	2062.0	3174.0	376.0	1025.0	1870.0	2993.0	1059.0	2544.0	2010.0	1894.0	404.0	1395.0	1715.0	9897.0	213.0	1100815.0	1448127.526802
sub-003S4872	1512.0	2602.0	2137.0	2469.0	2151.0	4236.0	1870.0	2691.0	1277.0	700.0	3114.0	3143.0	1270.0	3014.0	8919.0	12926.0	1371.0	1843.0	4655.0	2880.0	3979.0	4000.0	3663.0	5942.0	6632.0	5653.0	4435.0	3790.0	6262.0	5318.0	2075.0	908.0	695.0	4199.0	1923.0	2037.0	5863.0	7315.0	487.0	380.0	2014.0	4118.0	4155.0	2320.0	3999.0	1704.0	775.0	1703.0	1724.0	1747.0	436.0	2963.0	2146.0	2577.0	413.0	4093.0	1073.0	2060.0	874.0	1896.0	2365.0	423.0	821.0	1686.0	3554.0	1066.0	2659.0	2544.0	1971.0	213.0	2065.0	1916.0	8154.0	347.0	1014951.0	1448192.20547
sub-003S4900	1224.0	2426.0	1860.0	2302.0	2128.0	3828.0	1563.0	2306.0	1211.0	439.0	2584.0	3222.0	1060.0	2267.0	6318.0	14145.0	1180.0	1751.0	5093.0	3154.0	5223.0	4703.0	3417.0	5760.0	6129.0	5567.0	4925.0	2228.0	4854.0	4452.0	1702.0	398.0	736.0	4313.0	1780.0	1492.0	7022.0	7183.0	406.0	207.0	1771.0	4286.0	5930.0	2119.0	2666.0	1605.0	670.0	1482.0	1887.0	1342.0	481.0	2403.0	2204.0	2790.0	705.0	3712.0	953.0	1546.0	916.0	1452.0	2625.0	468.0	847.0	2276.0	2464.0	939.0	2610.0	1868.0	1576.0	448.0	1409.0	1566.0	8208.0	362.0	978392.0	1215856.919368
sub-005S0553	1537.0	1860.0	1766.0	2600.0	2392.0	5506.0	2193.0	2032.0	1412.0	730.0	2791.0	3075.0	633.0	2691.0	7661.0	12220.0	1501.0	2072.0	4507.0	1778.0	2876.0	5018.0	3921.0	5527.0	5102.0	3775.0	3133.0	2646.0	4019.0	4270.0	1821.0	255.0	778.0	4536.0	2079.0	1036.0	7361.0	6187.0	870.0	444.0	1359.0	4181.0	7488.0	3165.0	2599.0	1364.0	968.0	1621.0	2059.0	1244.0	484.0	2417.0	2865.0	3504.0	213.0	2853.0	1033.0	1236.0	738.0	1159.0	2045.0	784.0	806.0	1611.0	2438.0	1400.0	2484.0	1499.0	1310.0	448.0	1092.0	1661.0	6067.0	228.0	917208.0	1540761.958465
sub-005S0602	1576.0	2482.0	1763.0	2427.0	1780.0	4443.0	2085.0	2000.0	1226.0	723.0	2140.0	2554.0	972.0	1465.0	5918.0	11077.0	1283.0	1823.0	3011.0	1984.0	4661.0	3871.0	3053.0	5417.0	5730.0	5151.0	3048.0	2233.0	4774.0	4033.0	2147.0	817.0	639.0	4723.0	1229.0	1453.0	4614.0	7295.0	361.0	157.0	1758.0	3922.0	4588.0	2042.0	3017.0	1436.0	590.0	1369.0	1784.0	1222.0	513.0	2450.0	2267.0	2658.0	464.0	3558.0	1336.0	1318.0	758.0	1321.0	2225.0	421.0	904.0	2014.0	1711.0	926.0	2639.0	2189.0	1358.0	310.0	1636.0	1252.0	8143.0	307.0	983743.0	1385998.576713
sub-005S0610	1544.0	2668.0	1588.0	2053.0	1975.0	4671.0	2404.0	2001.0	1119.0	490.0	2520.0	1975.0	898.0	1307.0	6232.0	11680.0	1525.0	2178.0	4161.0	1674.0	3750.0	3491.0	4649.0	5766.0	3276.0	4710.0	2208.0	1838.0	3845.0	3056.0	1819.0	807.0	588.0	4862.0	1480.0	1303.0	5483.0	6461.0	329.0	306.0	1556.0	3548.0	6119.0	1899.0	2558.0	1317.0	871.0	1626.0	1833.0	1431.0	319.0	2119.0	2515.0	3055.0	438.0	3137.0	2036.0	1470.0	890.0	1011.0	2241.0	435.0	1060.0	1947.0	3000.0	1169.0	2809.0	1989.0	1640.0	424.0	1198.0	1245.0	8167.0	253.0	891703.0	1460837.307316
sub-006S0498	1406.0	2373.0	1976.0	1950.0	2550.0	4279.0	2276.0	2633.0	1179.0	446.0	2318.0	2879.0	951.0	2654.0	7361.0	12966.0	1484.0	2993.0	3631.0	2123.0	4173.0	4664.0	3447.0	5767.0	5504.0	4048.0	4124.0	2633.0	4823.0	3813.0	1861.0	756.0	625.0	5107.0	1883.0	1311.0	5840.0	7566.0	320.0	426.0	1767.0	4358.0	6646.0	1809.0	3307.0	1616.0	1028.0	2197.0	2095.0	1604.0	361.0	2727.0	2511.0	3703.0	654.0	3898.0	1188.0	1320.0	693.0	1640.0	3012.0	494.0	1032.0	2344.0	3218.0	1082.0	2634.0	1972.0	1926.0	439.0	2021.0	1931.0	10286.0	300.0	1066582.0	1636697.177721
sub-006S0731	1724.0	2004.0	1686.0	2256.0	1920.0	4643.0	1813.0	1969.0	979.0	594.0	2661.0	1976.0	883.0	1915.0	5482.0	11009.0	1134.0	1646.0	3628.0	2468.0	4364.0	4067.0	4000.0	5053.0	5458.0	4740.0	4057.0	2974.0	4549.0	3263.0	1613.0	637.0	647.0	3532.0	1188.0	1356.0	4102.0	6103.0	444.0	273.0	1607.0	4923.0	5258.0	2754.0	3447.0	1337.0	842.0	1255.0	1770.0	1210.0	520.0	2463.0	2234.0	2323.0	722.0	3519.0	934.0	1316.0	1075.0	1219.0	2969.0	438.0	664.0	1846.0	1864.0	773.0	3033.0	2275.0	1420.0	525.0	964.0	1602.0	6702.0	391.0	982881.0	1494517.802949
sub-006S4150	1828.0	3602.0	2360.0	2227.0	2251.0	4841.0	2140.0	2657.0	1444.0	808.0	2934.0	2064.0	725.0	1336.0	8283.0	13579.0	1160.0	2416.0	5202.0	2123.0	5210.0	4828.0	4737.0	6381.0	5199.0	5025.0	4049.0	3029.0	4580.0	5168.0	1608.0	652.0	565.0	4286.0	1778.0	1325.0	5919.0	5633.0	531.0	237.0	1877.0	5389.0	5569.0	3539.0	2897.0	1795.0	852.0	1458.0	1913.0	1658.0	458.0	1765.0	2331.0	3877.0	720.0	2972.0	1170.0	1813.0	810.0	1276.0	2390.0	596.0	775.0	2328.0	2314.0	1113.0	3670.0	1759.0	1882.0	454.0	1751.0	1521.0	7783.0	514.0	1054806.0	1605626.307878
sub-006S4357	1238.0	1469.0	1708.0	2389.0	1939.0	3972.0	1774.0	1927.0	1006.0	811.0	2335.0	1986.0	517.0	1530.0	7108.0	11105.0	986.0	1423.0	3339.0	2088.0	3530.0	4380.0	3093.0	3998.0	4224.0	4344.0	2768.0	2744.0	4612.0	3560.0	1417.0	391.0	703.0	3498.0	1434.0	1398.0	5311.0	5246.0	423.0	451.0	1604.0	4383.0	5619.0	2789.0	3131.0	1409.0	654.0	1356.0	1765.0	1650.0	278.0	1991.0	1895.0	2573.0	106.0	2863.0	673.0	1467.0	715.0	1278.0	2782.0	449.0	567.0	1657.0	2238.0	1248.0	2653.0	1981.0	1621.0	394.0	1464.0	1422.0	7790.0	335.0	876915.0	1148315.525837
