lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-007S4387	0.146	0.145	0.113	0.13	0.173	0.144	0.142	0.133	0.171	0.158	0.155	0.117	0.144	0.144	0.137	0.139	0.128	0.116	0.14	0.149	0.147	0.151	0.117	0.154	0.154	0.139	0.126	0.102	0.102	0.156	0.142	0.124	0.093	0.15	0.094	0.093	0.159	0.158	0.116	0.091	0.099	0.156	0.162	0.124	0.096	0.102	0.098	0.099	0.109	0.121	0.142	0.1	0.125	0.108	0.108	0.111	0.138	0.114	0.117	0.141	0.111	0.088	0.137	0.128	0.12	0.132	0.124	0.101	0.111	0.137	0.127	0.122	0.114	0.125	953907.0	1382234.644424
sub-007S4620	0.128	0.148	0.11	0.138	0.167	0.131	0.133	0.119	0.158	0.129	0.13	0.117	0.155	0.169	0.15	0.146	0.14	0.138	0.142	0.129	0.124	0.127	0.128	0.147	0.119	0.14	0.113	0.103	0.1	0.148	0.149	0.116	0.109	0.145	0.08	0.104	0.153	0.156	0.106	0.098	0.113	0.133	0.175	0.125	0.087	0.093	0.108	0.082	0.111	0.135	0.119	0.111	0.121	0.101	0.156	0.101	0.123	0.098	0.139	0.117	0.106	0.126	0.131	0.129	0.116	0.128	0.094	0.112	0.097	0.128	0.122	0.141	0.098	0.142	934333.0	1454466.949158
sub-007S4637	0.158	0.153	0.124	0.124	0.163	0.114	0.114	0.124	0.161	0.135	0.158	0.134	0.168	0.149	0.158	0.146	0.128	0.137	0.154	0.138	0.156	0.154	0.113	0.148	0.148	0.146	0.13	0.114	0.114	0.161	0.157	0.096	0.123	0.143	0.085	0.106	0.156	0.156	0.098	0.119	0.1	0.148	0.158	0.125	0.099	0.105	0.101	0.084	0.098	0.12	0.137	0.119	0.127	0.118	0.142	0.097	0.112	0.117	0.141	0.119	0.123	0.163	0.125	0.143	0.131	0.131	0.083	0.101	0.113	0.163	0.135	0.13	0.119	0.122	925630.0	1309197.040793
sub-009S4337	0.133	0.143	0.119	0.132	0.168	0.122	0.125	0.117	0.14	0.133	0.14	0.126	0.142	0.15	0.143	0.139	0.124	0.131	0.144	0.13	0.133	0.137	0.091	0.145	0.159	0.137	0.132	0.124	0.111	0.137	0.145	0.126	0.113	0.145	0.098	0.08	0.146	0.136	0.105	0.102	0.106	0.141	0.138	0.113	0.121	0.106	0.098	0.091	0.099	0.101	0.13	0.111	0.127	0.113	0.155	0.101	0.118	0.117	0.107	0.112	0.109	0.132	0.12	0.116	0.115	0.112	0.107	0.113	0.105	0.141	0.111	0.112	0.111	0.134	981663.0	1519435.175716
sub-009S4388	0.144	0.139	0.116	0.14	0.147	0.115	0.105	0.126	0.147	0.15	0.158	0.129	0.142	0.14	0.142	0.124	0.141	0.127	0.152	0.145	0.132	0.149	0.122	0.123	0.135	0.133	0.132	0.11	0.112	0.144	0.154	0.125	0.079	0.133	0.08	0.065	0.157	0.142	0.084	0.096	0.1	0.153	0.154	0.121	0.104	0.089	0.096	0.083	0.108	0.126	0.143	0.11	0.13	0.107	0.139	0.11	0.114	0.115	0.108	0.132	0.12	0.105	0.114	0.143	0.106	0.122	0.104	0.113	0.114	0.137	0.117	0.129	0.099	0.116	1125127.0	1661044.528962
sub-011S0021	0.178	0.139	0.133	0.145	0.175	0.146	0.129	0.13	0.182	0.137	0.148	0.146	0.162	0.155	0.162	0.156	0.156	0.131	0.16	0.133	0.153	0.145	0.15	0.144	0.163	0.147	0.139	0.131	0.146	0.145	0.173	0.127	0.107	0.184	0.123	0.132	0.158	0.168	0.109	0.1	0.103	0.161	0.163	0.127	0.127	0.111	0.104	0.101	0.109	0.111	0.154	0.133	0.136	0.115	0.137	0.101	0.135	0.116	0.127	0.13	0.145	0.135	0.152	0.139	0.114	0.134	0.125	0.111	0.151	0.127	0.132	0.142	0.119	0.111	881832.0	1399725.995319
sub-013S4616	0.157	0.141	0.128	0.129	0.206	0.134	0.132	0.114	0.16	0.138	0.14	0.153	0.193	0.134	0.15	0.15	0.203	0.153	0.139	0.144	0.147	0.155	0.149	0.163	0.139	0.126	0.131	0.114	0.13	0.157	0.163	0.102	0.129	0.162	0.156	0.102	0.144	0.159	0.134	0.157	0.124	0.161	0.185	0.128	0.129	0.097	0.113	0.102	0.132	0.118	0.137	0.123	0.134	0.11	0.127	0.12	0.121	0.122	0.13	0.12	0.109	0.138	0.13	0.146	0.109	0.117	0.12	0.107	0.108	0.111	0.117	0.126	0.115	0.127	1023904.0	1835733.260113
sub-014S0548	0.143	0.158	0.138	0.115	0.142	0.145	0.115	0.139	0.176	0.142	0.145	0.142	0.163	0.15	0.144	0.14	0.17	0.158	0.128	0.142	0.147	0.164	0.126	0.156	0.129	0.13	0.123	0.114	0.121	0.138	0.168	0.116	0.088	0.134	0.063	0.072	0.164	0.148	0.105	0.1	0.099	0.162	0.169	0.129	0.106	0.103	0.098	0.07	0.106	0.121	0.131	0.118	0.122	0.113	0.13	0.116	0.122	0.126	0.125	0.12	0.138	0.114	0.126	0.129	0.114	0.109	0.099	0.098	0.099	0.118	0.125	0.109	0.108	0.1	1009317.0	1551078.622055
sub-014S4577	0.174	0.145	0.152	0.14	0.199	0.133	0.113	0.138	0.176	0.156	0.157	0.136	0.136	0.148	0.157	0.151	0.153	0.152	0.14	0.137	0.151	0.156	0.147	0.158	0.141	0.134	0.14	0.126	0.126	0.148	0.159	0.113	0.1	0.136	0.151	0.127	0.157	0.155	0.115	0.115	0.121	0.143	0.193	0.142	0.116	0.104	0.113	0.109	0.113	0.128	0.167	0.123	0.142	0.116	0.121	0.119	0.144	0.136	0.143	0.127	0.131	0.134	0.123	0.141	0.119	0.131	0.116	0.105	0.118	0.134	0.141	0.114	0.107	0.114	975236.0	1457798.214596
sub-016S0359	0.177	0.162	0.129	0.144	0.194	0.151	0.125	0.132	0.172	0.18	0.154	0.157	0.166	0.203	0.168	0.157	0.161	0.175	0.15	0.138	0.171	0.157	0.138	0.189	0.153	0.168	0.131	0.134	0.126	0.165	0.199	0.127	0.141	0.162	0.096	0.124	0.153	0.157	0.117	0.136	0.112	0.163	0.185	0.123	0.114	0.131	0.13	0.089	0.113	0.111	0.168	0.115	0.145	0.103	0.136	0.111	0.125	0.123	0.118	0.152	0.153	0.149	0.13	0.141	0.112	0.135	0.12	0.098	0.111	0.162	0.139	0.129	0.11	0.144	779887.0	1204786.766552
sub-016S4638	0.145	0.141	0.107	0.129	0.163	0.125	0.135	0.139	0.182	0.141	0.142	0.134	0.125	0.131	0.142	0.136	0.145	0.156	0.144	0.122	0.129	0.147	0.096	0.144	0.147	0.141	0.135	0.12	0.11	0.159	0.15	0.113	0.114	0.145	0.077	0.095	0.143	0.151	0.094	0.084	0.116	0.133	0.143	0.125	0.1	0.129	0.108	0.088	0.108	0.128	0.136	0.116	0.135	0.101	0.169	0.109	0.13	0.113	0.127	0.118	0.116	0.126	0.123	0.131	0.118	0.126	0.104	0.095	0.1	0.129	0.14	0.118	0.109	0.102	1123776.0	1551342.631427
sub-018S0055	0.154	0.146	0.094	0.131	0.177	0.136	0.112	0.097	0.131	0.143	0.149	0.126	0.138	0.126	0.124	0.118	0.128	0.145	0.136	0.115	0.15	0.147	0.111	0.145	0.132	0.126	0.095	0.095	0.091	0.128	0.186	0.135	0.094	0.13	0.059	0.102	0.157	0.133	0.141	0.1	0.113	0.142	0.158	0.13	0.1	0.096	0.144	0.081	0.119	0.102	0.165	0.113	0.123	0.09	0.097	0.101	0.114	0.11	0.136	0.105	0.112	0.122	0.133	0.131	0.122	0.116	0.096	0.114	0.085	0.121	0.121	0.123	0.113	0.094	1070673.0	1860745.580041
sub-021S0337	0.155	0.149	0.129	0.152	0.182	0.134	0.114	0.123	0.16	0.168	0.172	0.157	0.124	0.154	0.147	0.143	0.134	0.117	0.165	0.138	0.185	0.164	0.13	0.163	0.159	0.145	0.142	0.115	0.134	0.147	0.181	0.113	0.098	0.158	0.139	0.114	0.182	0.167	0.085	0.087	0.122	0.195	0.188	0.137	0.117	0.122	0.079	0.099	0.096	0.133	0.12	0.113	0.122	0.111	0.134	0.121	0.127	0.116	0.13	0.128	0.121	0.134	0.113	0.145	0.125	0.119	0.112	0.107	0.107	0.143	0.134	0.119	0.113	0.115	972890.0	1733725.17371
sub-021S0984	0.154	0.159	0.122	0.133	0.159	0.128	0.148	0.114	0.157	0.153	0.179	0.135	0.152	0.157	0.159	0.148	0.13	0.169	0.164	0.135	0.162	0.164	0.145	0.147	0.173	0.136	0.139	0.12	0.113	0.174	0.148	0.103	0.101	0.157	0.105	0.096	0.167	0.168	0.098	0.118	0.12	0.157	0.176	0.14	0.107	0.121	0.098	0.081	0.108	0.127	0.155	0.122	0.119	0.12	0.121	0.117	0.132	0.112	0.125	0.127	0.132	0.129	0.111	0.133	0.141	0.118	0.114	0.1	0.12	0.108	0.136	0.122	0.112	0.116	1119046.0	1780061.527691
sub-021S4254	0.156	0.179	0.103	0.136	0.162	0.141	0.144	0.12	0.175	0.153	0.15	0.146	0.189	0.154	0.156	0.154	0.137	0.144	0.144	0.141	0.165	0.164	0.159	0.187	0.145	0.139	0.126	0.106	0.109	0.164	0.154	0.097	0.105	0.153	0.122	0.123	0.181	0.174	0.109	0.086	0.086	0.203	0.177	0.117	0.085	0.093	0.165	0.109	0.154	0.097	0.138	0.116	0.122	0.101	0.118	0.117	0.125	0.127	0.13	0.165	0.116	0.131	0.128	0.145	0.126	0.114	0.099	0.082	0.1	0.123	0.125	0.122	0.109	0.105	802264.0	1226951.352632
sub-021S4276	0.143	0.143	0.115	0.119	0.177	0.146	0.136	0.132	0.145	0.115	0.149	0.143	0.144	0.144	0.14	0.145	0.17	0.137	0.148	0.121	0.144	0.153	0.146	0.162	0.139	0.133	0.133	0.104	0.116	0.146	0.157	0.1	0.094	0.129	0.063	0.115	0.166	0.154	0.104	0.096	0.11	0.145	0.187	0.127	0.094	0.101	0.087	0.081	0.108	0.119	0.116	0.116	0.104	0.115	0.167	0.108	0.134	0.111	0.109	0.149	0.114	0.151	0.151	0.14	0.119	0.114	0.1	0.097	0.104	0.109	0.125	0.129	0.099	0.097	958909.0	1419124.800091
sub-021S4421	0.159	0.145	0.103	0.126	0.171	0.145	0.12	0.116	0.154	0.142	0.15	0.143	0.196	0.147	0.157	0.149	0.176	0.157	0.13	0.121	0.147	0.156	0.146	0.162	0.155	0.135	0.134	0.106	0.112	0.142	0.154	0.123	0.102	0.145	0.086	0.1	0.154	0.156	0.109	0.143	0.114	0.146	0.161	0.133	0.1	0.103	0.106	0.104	0.118	0.114	0.164	0.139	0.137	0.118	0.079	0.12	0.114	0.109	0.108	0.111	0.124	0.122	0.122	0.133	0.109	0.132	0.115	0.111	0.112	0.124	0.114	0.113	0.114	0.122	1118963.0	1559761.67399
sub-021S4558	0.17	0.148	0.089	0.129	0.173	0.151	0.123	0.13	0.168	0.119	0.146	0.119	0.152	0.133	0.14	0.124	0.124	0.135	0.132	0.13	0.152	0.158	0.116	0.152	0.139	0.13	0.125	0.104	0.091	0.151	0.181	0.118	0.095	0.142	0.066	0.103	0.136	0.136	0.107	0.099	0.117	0.141	0.163	0.123	0.092	0.092	0.108	0.083	0.106	0.125	0.16	0.103	0.136	0.111	0.107	0.112	0.123	0.114	0.118	0.138	0.126	0.103	0.143	0.133	0.119	0.13	0.113	0.101	0.098	0.151	0.132	0.117	0.113	0.12	984865.0	1346075.933956
sub-022S0096	0.154	0.155	0.128	0.116	0.159	0.141	0.135	0.113	0.163	0.14	0.164	0.145	0.14	0.128	0.149	0.153	0.13	0.149	0.153	0.153	0.149	0.158	0.134	0.15	0.126	0.13	0.131	0.115	0.126	0.146	0.141	0.12	0.104	0.123	0.094	0.114	0.152	0.149	0.082	0.104	0.111	0.148	0.165	0.12	0.115	0.111	0.087	0.095	0.103	0.107	0.145	0.111	0.123	0.122	0.101	0.115	0.126	0.12	0.116	0.104	0.114	0.148	0.126	0.145	0.12	0.118	0.117	0.113	0.122	0.123	0.114	0.119	0.114	0.133	1044110.0	1865691.684976
sub-022S0130	0.157	0.134	0.112	0.126	0.159	0.127	0.108	0.106	0.165	0.143	0.148	0.122	0.146	0.143	0.134	0.13	0.137	0.13	0.125	0.127	0.125	0.162	0.104	0.141	0.131	0.126	0.111	0.116	0.114	0.144	0.146	0.162	0.099	0.128	0.066	0.114	0.131	0.136	0.119	0.107	0.124	0.142	0.145	0.136	0.118	0.094	0.098	0.085	0.102	0.109	0.153	0.114	0.119	0.115	0.125	0.108	0.138	0.123	0.134	0.122	0.117	0.147	0.136	0.144	0.103	0.121	0.111	0.108	0.129	0.135	0.114	0.113	0.111	0.124	1224257.0	1824513.724349
sub-023S0061	0.162	0.14	0.102	0.135	0.178	0.158	0.14	0.131	0.161	0.096	0.14	0.127	0.138	0.136	0.142	0.129	0.128	0.132	0.146	0.113	0.16	0.145	0.117	0.151	0.145	0.143	0.112	0.127	0.104	0.142	0.168	0.118	0.077	0.134	0.079	0.127	0.17	0.142	0.129	0.104	0.106	0.141	0.154	0.125	0.104	0.086	0.118	0.074	0.095	0.143	0.149	0.122	0.123	0.095	0.116	0.099	0.139	0.107	0.116	0.116	0.119	0.136	0.129	0.145	0.108	0.132	0.109	0.124	0.101	0.132	0.126	0.125	0.116	0.132	903813.0	1468317.32641
sub-023S4020	0.144	0.14	0.115	0.116	0.154	0.134	0.114	0.107	0.165	0.136	0.141	0.126	0.125	0.126	0.139	0.153	0.167	0.194	0.135	0.127	0.149	0.153	0.105	0.143	0.139	0.129	0.126	0.096	0.092	0.147	0.164	0.1	0.099	0.125	0.092	0.087	0.143	0.135	0.103	0.094	0.105	0.132	0.165	0.131	0.097	0.12	0.121	0.099	0.131	0.127	0.128	0.117	0.116	0.1	0.193	0.112	0.13	0.118	0.123	0.112	0.111	0.126	0.122	0.141	0.114	0.14	0.104	0.115	0.104	0.124	0.114	0.122	0.101	0.131	1184013.0	1629247.110685
sub-024S4084	0.141	0.132	0.103	0.132	0.164	0.129	0.101	0.124	0.157	0.142	0.155	0.12	0.143	0.118	0.144	0.135	0.143	0.138	0.161	0.134	0.131	0.153	0.094	0.137	0.142	0.153	0.128	0.111	0.116	0.147	0.159	0.096	0.091	0.128	0.084	0.068	0.151	0.152	0.1	0.097	0.107	0.156	0.162	0.142	0.108	0.096	0.108	0.088	0.096	0.125	0.133	0.112	0.128	0.113	0.119	0.113	0.126	0.119	0.12	0.129	0.107	0.097	0.113	0.128	0.108	0.113	0.118	0.108	0.089	0.121	0.132	0.114	0.104	0.111	1052934.0	1473387.09007
sub-024S4158	0.149	0.166	0.109	0.143	0.157	0.136	0.111	0.122	0.169	0.152	0.145	0.124	0.147	0.142	0.151	0.131	0.131	0.133	0.157	0.131	0.157	0.154	0.138	0.157	0.15	0.147	0.118	0.121	0.103	0.136	0.156	0.136	0.124	0.149	0.088	0.143	0.155	0.154	0.096	0.118	0.116	0.157	0.165	0.141	0.101	0.089	0.097	0.09	0.101	0.121	0.169	0.127	0.126	0.111	0.119	0.098	0.138	0.119	0.114	0.117	0.127	0.154	0.136	0.154	0.14	0.13	0.096	0.123	0.102	0.157	0.123	0.118	0.107	0.11	935150.0	1445480.922305
sub-027S0120	0.155	0.143	0.114	0.135	0.188	0.135	0.112	0.106	0.176	0.164	0.144	0.142	0.155	0.157	0.131	0.131	0.122	0.117	0.146	0.131	0.143	0.152	0.116	0.15	0.14	0.145	0.125	0.12	0.114	0.144	0.151	0.098	0.119	0.146	0.08	0.103	0.156	0.162	0.126	0.105	0.11	0.147	0.165	0.138	0.099	0.102	0.114	0.083	0.099	0.13	0.145	0.117	0.117	0.096	0.103	0.116	0.117	0.105	0.101	0.111	0.11	0.11	0.127	0.139	0.101	0.128	0.117	0.098	0.097	0.145	0.139	0.103	0.094	0.123	1049728.0	1537996.243965
