lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-003S0907	0.166	0.14	0.111	0.143	0.186	0.148	0.108	0.114	0.176	0.146	0.156	0.13	0.15	0.126	0.156	0.143	0.127	0.131	0.135	0.132	0.159	0.157	0.132	0.162	0.129	0.128	0.121	0.107	0.105	0.141	0.168	0.107	0.109	0.145	0.111	0.11	0.158	0.141	0.101	0.103	0.112	0.147	0.205	0.125	0.107	0.094	0.11	0.087	0.101	0.122	0.135	0.118	0.142	0.112	0.13	0.101	0.123	0.103	0.118	0.153	0.138	0.182	0.125	0.143	0.115	0.117	0.104	0.111	0.12	0.13	0.125	0.134	0.103	0.123	833101.0	1408413.108412
sub-003S0981	0.137	0.149	0.112	0.122	0.172	0.137	0.102	0.094	0.147	0.149	0.163	0.142	0.162	0.143	0.142	0.135	0.158	0.174	0.153	0.148	0.178	0.17	0.143	0.147	0.142	0.131	0.113	0.119	0.106	0.155	0.168	0.11	0.105	0.135	0.074	0.076	0.193	0.155	0.137	0.097	0.105	0.165	0.184	0.135	0.1	0.091	0.103	0.096	0.123	0.116	0.135	0.118	0.119	0.094	0.143	0.12	0.117	0.117	0.118	0.144	0.118	0.132	0.119	0.138	0.136	0.102	0.111	0.111	0.097	0.122	0.126	0.133	0.109	0.121	823439.0	3074205.906953
sub-003S4081	0.174	0.138	0.123	0.143	0.192	0.141	0.17	0.123	0.162	0.146	0.15	0.124	0.14	0.152	0.157	0.134	0.133	0.124	0.159	0.154	0.165	0.174	0.128	0.16	0.145	0.153	0.151	0.103	0.111	0.16	0.138	0.12	0.12	0.152	0.064	0.103	0.15	0.166	0.096	0.09	0.105	0.145	0.162	0.134	0.092	0.109	0.094	0.093	0.095	0.095	0.159	0.131	0.137	0.118	0.082	0.113	0.151	0.112	0.12	0.127	0.113	0.159	0.125	0.136	0.12	0.113	0.107	0.107	0.11	0.132	0.126	0.112	0.107	0.143	802731.0	1175637.939837
sub-003S4119	0.172	0.139	0.105	0.13	0.167	0.134	0.106	0.104	0.143	0.132	0.144	0.148	0.134	0.143	0.15	0.135	0.136	0.158	0.152	0.142	0.145	0.15	0.126	0.146	0.141	0.143	0.133	0.117	0.119	0.149	0.152	0.131	0.112	0.123	0.105	0.106	0.156	0.148	0.097	0.113	0.108	0.152	0.159	0.137	0.101	0.114	0.109	0.099	0.104	0.101	0.171	0.121	0.127	0.108	0.164	0.107	0.113	0.104	0.113	0.132	0.12	0.097	0.118	0.137	0.127	0.132	0.108	0.109	0.102	0.143	0.109	0.126	0.114	0.143	1085194.0	1540009.985009
sub-003S4288	0.164	0.152	0.143	0.13	0.166	0.118	0.103	0.119	0.193	0.157	0.141	0.122	0.158	0.134	0.16	0.157	0.148	0.135	0.145	0.139	0.16	0.155	0.152	0.149	0.166	0.146	0.137	0.132	0.146	0.169	0.168	0.108	0.111	0.144	0.072	0.106	0.187	0.163	0.099	0.102	0.108	0.156	0.166	0.125	0.128	0.12	0.143	0.105	0.111	0.149	0.143	0.108	0.126	0.108	0.178	0.12	0.135	0.126	0.13	0.123	0.126	0.146	0.129	0.122	0.112	0.132	0.112	0.109	0.132	0.134	0.137	0.121	0.117	0.118	868201.0	1213393.324962
sub-003S4350	0.153	0.135	0.12	0.121	0.184	0.139	0.158	0.126	0.159	0.173	0.136	0.136	0.148	0.16	0.136	0.139	0.139	0.166	0.139	0.119	0.136	0.151	0.126	0.155	0.152	0.123	0.116	0.105	0.107	0.143	0.156	0.114	0.084	0.134	0.072	0.09	0.156	0.144	0.094	0.119	0.111	0.14	0.17	0.137	0.095	0.117	0.087	0.08	0.103	0.128	0.146	0.112	0.127	0.116	0.135	0.113	0.12	0.123	0.111	0.131	0.105	0.159	0.132	0.141	0.118	0.124	0.104	0.111	0.093	0.129	0.12	0.123	0.109	0.108	1116021.0	1421978.642033
sub-003S4441	0.134	0.137	0.112	0.119	0.138	0.13	0.107	0.13	0.173	0.12	0.146	0.121	0.151	0.135	0.143	0.127	0.121	0.132	0.14	0.153	0.147	0.151	0.105	0.127	0.138	0.128	0.135	0.094	0.084	0.138	0.125	0.101	0.087	0.12	0.052	0.087	0.151	0.143	0.105	0.093	0.108	0.145	0.137	0.13	0.083	0.09	0.106	0.085	0.096	0.095	0.113	0.097	0.1	0.1	0.155	0.124	0.136	0.112	0.125	0.114	0.112	0.132	0.111	0.119	0.127	0.12	0.107	0.108	0.085	0.129	0.113	0.122	0.108	0.146	1105372.0	1530622.913335
sub-003S4555	0.148	0.137	0.162	0.114	0.161	0.146	0.131	0.13	0.17	0.105	0.152	0.138	0.138	0.119	0.146	0.158	0.162	0.163	0.14	0.148	0.154	0.158	0.166	0.151	0.16	0.139	0.142	0.142	0.147	0.16	0.143	0.108	0.13	0.121	0.109	0.125	0.166	0.151	0.106	0.091	0.113	0.129	0.178	0.142	0.133	0.1	0.098	0.108	0.125	0.128	0.129	0.102	0.137	0.118	0.135	0.114	0.124	0.131	0.109	0.13	0.125	0.12	0.135	0.141	0.13	0.148	0.112	0.106	0.119	0.131	0.111	0.126	0.11	0.109	1019373.0	1384959.507897
sub-003S4644	0.138	0.126	0.103	0.138	0.167	0.119	0.11	0.117	0.157	0.128	0.148	0.125	0.11	0.133	0.146	0.139	0.143	0.142	0.14	0.143	0.143	0.156	0.104	0.148	0.15	0.144	0.125	0.107	0.097	0.157	0.168	0.138	0.097	0.145	0.084	0.112	0.153	0.144	0.095	0.138	0.124	0.146	0.157	0.133	0.116	0.121	0.12	0.096	0.111	0.111	0.132	0.114	0.132	0.104	0.129	0.114	0.111	0.132	0.11	0.125	0.123	0.127	0.108	0.129	0.128	0.13	0.117	0.107	0.1	0.126	0.124	0.12	0.109	0.11	975313.0	1365713.781841
sub-003S4839	0.132	0.14	0.109	0.128	0.135	0.109	0.116	0.118	0.149	0.138	0.141	0.12	0.144	0.146	0.141	0.133	0.124	0.119	0.146	0.15	0.143	0.145	0.102	0.152	0.133	0.131	0.129	0.122	0.099	0.155	0.141	0.1	0.093	0.117	0.073	0.08	0.153	0.147	0.098	0.107	0.116	0.13	0.162	0.127	0.097	0.088	0.079	0.093	0.106	0.117	0.137	0.113	0.122	0.101	0.082	0.108	0.119	0.111	0.123	0.122	0.125	0.127	0.125	0.141	0.12	0.132	0.118	0.101	0.084	0.122	0.125	0.123	0.112	0.147	975693.0	1369211.809852
sub-003S4840	0.136	0.128	0.124	0.137	0.148	0.135	0.136	0.127	0.16	0.142	0.148	0.122	0.143	0.133	0.138	0.138	0.137	0.138	0.143	0.134	0.136	0.145	0.104	0.135	0.137	0.139	0.116	0.115	0.107	0.159	0.152	0.088	0.083	0.116	0.083	0.094	0.147	0.136	0.102	0.12	0.102	0.12	0.167	0.129	0.094	0.105	0.099	0.089	0.097	0.137	0.145	0.112	0.113	0.112	0.119	0.104	0.136	0.118	0.118	0.126	0.114	0.132	0.118	0.129	0.118	0.114	0.106	0.1	0.108	0.112	0.131	0.107	0.107	0.11	1100815.0	1448127.526802
sub-003S4872	0.17	0.152	0.132	0.12	0.164	0.131	0.13	0.139	0.173	0.107	0.173	0.135	0.173	0.15	0.15	0.147	0.14	0.134	0.162	0.138	0.153	0.167	0.128	0.168	0.166	0.155	0.146	0.114	0.128	0.157	0.145	0.135	0.093	0.144	0.078	0.1	0.169	0.137	0.103	0.098	0.116	0.169	0.171	0.135	0.106	0.096	0.133	0.096	0.117	0.109	0.153	0.12	0.121	0.114	0.086	0.121	0.112	0.114	0.117	0.14	0.12	0.13	0.126	0.131	0.117	0.138	0.112	0.113	0.113	0.121	0.136	0.13	0.115	0.13	1014951.0	1448192.20547
sub-003S4900	0.161	0.145	0.117	0.139	0.183	0.129	0.122	0.133	0.17	0.161	0.169	0.122	0.147	0.149	0.144	0.145	0.133	0.121	0.143	0.148	0.145	0.151	0.146	0.148	0.142	0.14	0.128	0.112	0.107	0.161	0.165	0.119	0.116	0.156	0.07	0.094	0.14	0.156	0.108	0.094	0.122	0.146	0.165	0.116	0.1	0.102	0.084	0.088	0.111	0.121	0.138	0.133	0.124	0.12	0.124	0.114	0.133	0.109	0.112	0.128	0.109	0.144	0.122	0.138	0.126	0.11	0.114	0.116	0.11	0.133	0.136	0.112	0.116	0.132	978392.0	1215856.919368
sub-005S0553	0.166	0.141	0.109	0.139	0.177	0.126	0.13	0.141	0.141	0.136	0.135	0.13	0.148	0.139	0.157	0.127	0.145	0.141	0.147	0.128	0.174	0.155	0.148	0.14	0.157	0.139	0.123	0.122	0.11	0.164	0.16	0.119	0.09	0.142	0.075	0.082	0.169	0.151	0.094	0.087	0.095	0.138	0.165	0.122	0.098	0.088	0.087	0.08	0.115	0.143	0.138	0.122	0.112	0.101	0.125	0.104	0.101	0.101	0.113	0.126	0.111	0.123	0.139	0.128	0.11	0.108	0.118	0.104	0.095	0.124	0.136	0.111	0.11	0.107	917208.0	1540761.958465
sub-005S0602	0.15	0.136	0.095	0.141	0.16	0.128	0.11	0.104	0.16	0.158	0.145	0.119	0.134	0.153	0.149	0.123	0.124	0.157	0.14	0.122	0.13	0.153	0.114	0.157	0.141	0.139	0.12	0.099	0.097	0.132	0.133	0.093	0.077	0.137	0.072	0.096	0.145	0.144	0.124	0.084	0.106	0.143	0.189	0.12	0.093	0.088	0.095	0.081	0.108	0.12	0.133	0.118	0.109	0.102	0.1	0.105	0.123	0.114	0.115	0.094	0.112	0.136	0.118	0.119	0.122	0.114	0.103	0.098	0.084	0.113	0.115	0.116	0.095	0.111	983743.0	1385998.576713
sub-005S0610	0.171	0.168	0.108	0.125	0.149	0.124	0.11	0.092	0.155	0.119	0.151	0.15	0.147	0.142	0.152	0.115	0.148	0.175	0.149	0.108	0.146	0.166	0.14	0.155	0.129	0.153	0.128	0.1	0.104	0.147	0.13	0.108	0.124	0.154	0.088	0.08	0.185	0.17	0.102	0.093	0.107	0.141	0.178	0.111	0.078	0.077	0.131	0.085	0.105	0.119	0.161	0.112	0.112	0.106	0.13	0.097	0.115	0.087	0.125	0.105	0.147	0.115	0.12	0.126	0.108	0.095	0.091	0.101	0.075	0.118	0.117	0.14	0.102	0.16	891703.0	1460837.307316
sub-006S0498	0.162	0.137	0.099	0.126	0.172	0.118	0.105	0.109	0.158	0.128	0.137	0.131	0.156	0.152	0.145	0.136	0.144	0.135	0.14	0.113	0.132	0.134	0.09	0.155	0.146	0.144	0.118	0.107	0.095	0.145	0.179	0.105	0.107	0.122	0.07	0.086	0.148	0.145	0.108	0.107	0.11	0.128	0.166	0.118	0.09	0.104	0.107	0.099	0.105	0.122	0.148	0.124	0.145	0.103	0.138	0.107	0.102	0.098	0.101	0.15	0.125	0.121	0.129	0.127	0.112	0.116	0.1	0.124	0.091	0.095	0.119	0.126	0.108	0.124	1066582.0	1636697.177721
sub-006S0731	0.167	0.129	0.104	0.124	0.2	0.15	0.122	0.135	0.176	0.128	0.145	0.113	0.153	0.163	0.142	0.129	0.118	0.115	0.147	0.136	0.144	0.153	0.102	0.136	0.14	0.131	0.134	0.12	0.092	0.154	0.142	0.09	0.078	0.128	0.077	0.091	0.156	0.134	0.11	0.11	0.104	0.144	0.161	0.167	0.09	0.083	0.087	0.086	0.099	0.114	0.151	0.125	0.125	0.097	0.136	0.119	0.133	0.136	0.121	0.12	0.116	0.146	0.135	0.138	0.122	0.139	0.1	0.111	0.105	0.118	0.132	0.114	0.11	0.115	982881.0	1494517.802949
sub-006S4150	0.145	0.135	0.093	0.132	0.152	0.13	0.119	0.101	0.173	0.129	0.146	0.125	0.136	0.128	0.132	0.118	0.136	0.115	0.14	0.138	0.137	0.156	0.099	0.137	0.139	0.128	0.132	0.105	0.097	0.133	0.142	0.093	0.081	0.141	0.067	0.106	0.136	0.146	0.103	0.108	0.106	0.157	0.157	0.149	0.096	0.11	0.087	0.092	0.107	0.108	0.151	0.106	0.136	0.098	0.115	0.105	0.111	0.119	0.097	0.138	0.123	0.117	0.132	0.123	0.112	0.119	0.097	0.098	0.089	0.124	0.111	0.126	0.105	0.091	1054806.0	1605626.307878
sub-006S4357	0.16	0.134	0.101	0.137	0.186	0.146	0.12	0.1	0.153	0.123	0.142	0.119	0.157	0.16	0.161	0.127	0.109	0.143	0.144	0.145	0.138	0.151	0.11	0.155	0.152	0.135	0.119	0.114	0.097	0.144	0.141	0.093	0.099	0.156	0.089	0.117	0.139	0.148	0.125	0.104	0.11	0.163	0.159	0.131	0.094	0.09	0.115	0.099	0.114	0.112	0.125	0.109	0.128	0.109	0.127	0.124	0.112	0.14	0.1	0.13	0.136	0.147	0.126	0.125	0.135	0.163	0.09	0.087	0.12	0.149	0.133	0.126	0.118	0.162	876915.0	1148315.525837
sub-006S4449	0.15	0.131	0.098	0.123	0.156	0.127	0.13	0.115	0.15	0.108	0.129	0.127	0.129	0.146	0.145	0.126	0.136	0.117	0.142	0.137	0.144	0.147	0.089	0.14	0.132	0.127	0.129	0.107	0.108	0.132	0.16	0.117	0.083	0.13	0.061	0.091	0.146	0.133	0.096	0.118	0.112	0.13	0.138	0.125	0.098	0.1	0.087	0.096	0.123	0.099	0.116	0.115	0.128	0.121	0.101	0.124	0.108	0.126	0.114	0.14	0.124	0.117	0.112	0.125	0.097	0.132	0.1	0.106	0.081	0.085	0.108	0.115	0.109	0.122	1207593.0	1792794.524345
sub-006S4485	0.138	0.152	0.103	0.117	0.185	0.127	0.109	0.125	0.176	0.133	0.152	0.128	0.16	0.133	0.143	0.122	0.113	0.11	0.146	0.144	0.145	0.152	0.108	0.141	0.152	0.134	0.132	0.115	0.108	0.131	0.16	0.097	0.095	0.133	0.069	0.094	0.148	0.151	0.108	0.115	0.132	0.161	0.143	0.135	0.101	0.101	0.094	0.092	0.103	0.109	0.152	0.107	0.119	0.102	0.144	0.106	0.148	0.132	0.143	0.154	0.127	0.114	0.113	0.129	0.12	0.142	0.127	0.112	0.091	0.146	0.13	0.132	0.124	0.112	1108943.0	1688758.614764
sub-007S1206	0.156	0.122	0.099	0.138	0.178	0.126	0.119	0.115	0.143	0.104	0.14	0.135	0.132	0.155	0.143	0.13	0.104	0.145	0.151	0.131	0.135	0.142	0.12	0.159	0.13	0.143	0.127	0.093	0.104	0.149	0.154	0.138	0.1	0.137	0.11	0.11	0.148	0.145	0.088	0.098	0.108	0.132	0.17	0.121	0.089	0.085	0.093	0.079	0.091	0.11	0.124	0.123	0.119	0.1	0.11	0.098	0.122	0.115	0.111	0.108	0.098	0.144	0.125	0.123	0.128	0.117	0.102	0.096	0.091	0.12	0.119	0.126	0.106	0.103	1109840.0	1711488.986575
sub-007S1222	0.153	0.151	0.118	0.125	0.164	0.129	0.121	0.111	0.171	0.158	0.155	0.13	0.143	0.127	0.135	0.138	0.17	0.179	0.132	0.126	0.152	0.159	0.15	0.153	0.127	0.131	0.11	0.105	0.105	0.129	0.16	0.115	0.12	0.147	0.109	0.103	0.157	0.144	0.103	0.149	0.132	0.153	0.162	0.138	0.117	0.09	0.146	0.096	0.135	0.126	0.161	0.114	0.131	0.132	0.129	0.093	0.158	0.11	0.135	0.134	0.117	0.137	0.116	0.136	0.101	0.119	0.096	0.116	0.121	0.125	0.119	0.127	0.116	0.139	896150.0	1347342.66089
sub-007S4387	0.136	0.144	0.118	0.135	0.169	0.143	0.156	0.133	0.166	0.149	0.14	0.123	0.14	0.142	0.139	0.158	0.136	0.127	0.144	0.13	0.134	0.142	0.108	0.142	0.159	0.143	0.128	0.099	0.104	0.145	0.137	0.113	0.083	0.143	0.102	0.095	0.151	0.156	0.123	0.097	0.096	0.148	0.165	0.121	0.094	0.1	0.108	0.091	0.109	0.124	0.139	0.098	0.115	0.108	0.103	0.107	0.139	0.113	0.122	0.137	0.111	0.094	0.126	0.13	0.117	0.135	0.12	0.1	0.114	0.151	0.126	0.13	0.111	0.129	934388.0	1387400.721012
