lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-003S0907	2.269	2.08	1.875	2.164	2.092	2.808	2.49	2.062	2.271	2.231	1.657	1.956	2.127	2.156	1.995	2.231	2.722	3.596	2.051	1.699	2.593	1.865	2.684	2.332	2.077	1.958	1.704	1.665	2.098	2.204	2.056	2.196	2.286	2.596	3.267	2.026	2.457	2.265	1.639	1.845	1.869	1.564	2.949	1.408	1.42	1.883	2.834	2.076	2.34	2.798	1.6	1.787	1.79	1.859	2.582	1.583	1.655	1.653	1.729	1.892	1.992	2.114	1.851	2.019	1.709	2.166	1.621	1.897	1.92	2.096	1.879	2.229	2.059	1.852	2.02755	833101.0	1408413.108412
sub-003S0981	2.273	2.023	1.847	2.208	2.402	2.793	2.595	2.279	2.594	2.669	1.651	2.407	2.37	2.054	2.238	2.552	2.886	3.32	2.14	1.728	2.557	1.916	3.067	2.4	2.108	2.264	1.866	1.919	2.012	2.077	2.003	2.106	1.638	2.308	2.759	2.004	2.614	2.44	2.16	1.895	1.962	1.893	2.798	1.662	1.505	1.613	2.467	2.212	2.253	2.106	1.559	1.894	1.828	1.948	2.154	1.885	1.637	1.8	1.849	1.821	2.037	1.636	1.889	2.28	1.758	1.897	1.849	2.067	1.974	2.262	1.859	1.945	2.028	1.553	2.12214	823439.0	3074205.906953
sub-003S4081	2.017	2.607	2.231	2.765	2.464	2.788	2.581	2.586	2.877	2.659	1.874	2.691	2.818	2.456	2.235	2.583	3.362	3.688	2.439	2.004	2.746	2.146	3.455	2.63	2.275	2.68	2.022	2.088	2.992	2.571	2.216	2.593	1.959	3.248	3.357	2.603	3.108	2.836	1.78	2.23	2.112	1.795	3.523	1.896	1.841	1.979	2.531	2.486	2.256	2.568	2.098	2.055	1.723	1.913	1.864	2.062	1.906	1.93	2.149	2.368	2.332	1.826	1.947	2.596	2.085	2.156	1.845	2.295	2.164	2.382	2.013	2.336	2.389	2.171	2.36923	802731.0	1175637.939837
sub-003S4119	2.219	2.331	2.06	2.477	2.116	2.487	2.361	2.403	2.874	2.801	1.689	2.531	2.669	2.356	2.084	2.352	3.302	3.236	2.321	1.955	2.963	1.74	3.665	2.594	2.199	2.59	1.76	1.726	2.414	2.315	2.409	2.275	2.424	2.95	3.613	2.425	2.818	2.787	1.891	2.403	2.281	1.857	3.366	1.696	1.787	1.876	2.522	2.68	2.453	2.684	2.059	2.012	1.82	1.955	2.469	1.882	1.932	1.917	2.232	2.401	2.354	1.99	2.376	2.271	2.072	2.21	1.969	2.107	2.129	2.284	2.129	2.404	2.407	2.172	2.28379	1085194.0	1540009.985009
sub-003S4288	2.176	2.067	1.815	2.251	2.279	2.629	2.33	2.456	2.4	2.167	1.596	2.271	2.398	2.173	2.092	2.421	2.976	3.405	2.133	1.916	2.542	1.887	2.738	2.321	2.372	2.467	1.824	2.057	2.176	2.222	2.284	2.53	2.037	2.683	3.132	2.469	2.9	3.026	1.637	2.127	2.131	1.648	3.155	1.56	1.719	2.179	2.081	2.409	2.143	2.643	1.592	1.901	1.861	2.114	2.288	1.85	1.535	1.794	1.754	2.109	2.216	2.574	1.956	2.743	1.802	2.022	1.931	2.275	2.106	1.92	1.858	2.408	2.105	1.805	2.18966	868201.0	1213393.324962
sub-003S4350	2.291	2.294	1.963	2.659	2.398	2.613	2.451	2.358	2.534	2.565	1.657	2.606	2.525	2.716	2.467	2.542	3.124	3.11	2.523	1.99	2.518	1.839	3.061	2.473	2.336	2.417	2.116	2.093	2.571	2.251	2.542	2.695	2.249	2.744	3.028	2.432	2.662	2.874	1.87	2.313	2.014	1.774	3.077	1.658	1.884	1.952	2.605	2.391	2.458	2.308	1.638	1.929	2.031	2.305	1.935	1.921	1.888	1.85	2.142	2.295	2.016	2.333	2.071	2.582	1.897	1.77	1.925	2.284	1.947	2.363	1.923	2.421	2.303	1.97	2.294	1116021.0	1421978.642033
sub-003S4441	2.254	2.284	2.234	2.594	2.434	2.655	2.411	2.425	2.908	2.725	1.809	2.708	2.767	2.651	2.515	2.556	3.042	3.516	2.332	2.008	2.882	1.953	3.473	2.685	2.53	2.775	2.053	1.992	3.04	2.25	2.323	2.519	2.468	2.911	3.091	2.536	2.837	3.045	2.055	2.443	2.46	1.743	3.429	1.847	1.963	1.969	2.697	2.626	2.464	2.67	1.898	2.117	2.031	2.201	2.508	2.013	1.801	1.81	2.207	2.286	2.469	1.963	2.12	2.519	2.083	2.398	1.924	2.361	2.251	2.084	2.109	2.34	2.24	2.551	2.40164	1105372.0	1530622.913335
sub-003S4555	2.237	2.34	2.136	2.483	2.235	2.617	2.135	2.297	2.87	2.716	1.773	2.891	2.483	2.637	2.32	2.413	2.862	3.04	2.337	2.251	2.519	2.008	2.697	2.641	2.417	2.546	1.981	1.951	2.404	2.181	2.677	2.524	2.036	2.919	2.657	2.306	2.46	2.785	1.866	2.128	2.253	1.91	2.949	1.954	1.947	2.094	2.939	2.335	2.272	2.317	1.807	2.044	2.125	2.243	1.942	1.978	1.771	2.045	2.108	2.176	2.166	1.924	2.216	2.614	1.817	2.918	2.064	2.227	2.221	2.229	2.047	2.109	2.197	2.432	2.28799	1019373.0	1384959.507897
sub-003S4644	2.177	2.062	2.208	2.528	2.242	2.527	2.434	2.367	2.915	2.563	1.804	2.661	2.485	2.55	2.451	2.501	2.659	3.331	2.243	1.764	2.721	1.88	3.304	2.491	2.491	2.462	1.933	2.07	2.699	2.137	2.584	2.584	2.313	2.996	3.358	2.692	2.637	2.983	2.02	2.317	2.245	1.584	3.133	1.634	1.824	1.961	2.634	2.464	2.384	2.671	1.675	1.955	2.154	2.193	1.903	1.766	1.736	1.845	2.14	2.35	2.221	1.703	2.121	2.488	1.855	2.016	1.956	2.209	2.081	2.234	1.945	2.206	2.344	2.32	2.27684	975313.0	1365713.781841
sub-003S4839	1.929	2.634	2.149	2.607	1.656	2.477	2.447	2.493	2.997	2.1	1.735	2.527	2.958	2.658	2.219	2.507	3.295	3.38	2.539	1.927	3.051	2.044	3.196	2.813	2.56	2.623	1.919	2.084	2.882	2.232	2.24	2.417	2.049	2.702	3.139	2.612	2.611	2.715	1.843	1.812	2.131	1.935	3.016	1.735	1.965	2.007	2.287	2.616	2.431	2.465	2.122	1.988	1.754	2.357	2.182	2.075	1.986	2.075	2.195	2.473	2.383	1.723	2.291	2.477	2.08	2.229	2.112	2.173	2.254	1.987	2.314	2.422	2.435	1.871	2.35215	975693.0	1369211.809852
sub-003S4840	2.226	2.094	1.844	2.571	2.391	2.482	2.322	2.315	2.689	2.672	1.937	2.795	2.511	2.556	2.455	2.471	3.052	3.464	2.186	1.945	2.818	2.027	3.019	2.688	2.363	2.45	1.87	1.86	2.419	2.142	2.542	2.605	2.118	2.993	3.439	2.536	3.061	3.191	1.951	2.006	2.26	1.927	3.214	1.791	1.956	1.935	2.751	2.507	2.474	3.066	2.166	2.081	2.023	2.143	2.057	1.838	1.738	1.97	2.219	2.708	2.359	1.983	2.28	2.543	2.112	1.98	1.928	2.312	2.113	2.083	2.045	2.515	2.442	2.363	2.3414	1100815.0	1448127.526802
sub-003S4872	2.463	2.211	2.281	2.751	2.972	2.541	2.499	2.545	2.989	2.677	2.101	2.736	2.716	2.851	2.478	2.71	2.923	3.529	2.483	2.402	2.978	2.268	2.92	2.511	2.439	2.808	2.312	2.161	2.685	2.222	2.426	2.519	2.459	3.227	3.096	2.556	2.849	2.843	2.202	2.142	2.503	2.157	2.755	2.055	1.984	2.148	2.669	2.616	2.335	2.484	2.333	2.226	1.991	2.327	2.353	2.063	1.809	2.144	2.149	2.508	2.568	2.34	2.194	2.545	2.41	2.741	2.082	2.355	2.265	1.994	2.262	2.265	2.242	2.693	2.45093	1014951.0	1448192.20547
sub-003S4900	2.193	2.289	2.18	2.596	2.454	2.308	2.401	2.474	2.917	3.038	1.946	2.823	3.041	2.695	2.562	2.757	3.227	3.615	2.683	2.249	2.837	2.356	2.725	2.782	2.517	2.822	2.215	2.167	2.969	2.217	2.465	2.677	2.173	3.118	3.184	2.686	3.078	3.131	1.944	2.504	2.445	2.12	3.203	1.976	1.93	2.11	2.746	2.544	2.52	2.562	2.322	2.28	2.089	2.331	1.845	2.006	1.873	1.898	1.981	2.357	2.306	2.475	2.207	2.347	2.116	1.678	1.96	2.373	2.204	2.06	2.228	2.701	2.374	2.313	2.44937	978392.0	1215856.919368
sub-005S0553	2.129	2.106	1.933	2.661	2.015	2.502	1.98	2.301	2.807	2.56	1.768	2.728	2.667	2.371	2.278	2.472	3.282	2.938	2.226	1.773	2.41	1.944	2.787	2.374	2.254	2.361	2.074	1.831	2.527	2.267	2.366	2.368	2.794	3.0	3.239	2.333	2.669	2.798	1.674	1.994	1.823	1.776	3.131	1.669	1.718	1.834	2.499	2.102	2.133	2.168	1.494	1.852	1.631	1.81	1.508	1.826	1.57	1.586	1.612	2.121	1.811	1.68	1.894	2.109	1.791	1.722	1.761	1.958	1.883	2.266	1.898	2.07	2.074	1.589	2.15786	917208.0	1540761.958465
sub-005S0602	2.001	2.022	1.967	2.596	2.321	2.443	2.001	2.306	2.575	3.009	1.668	2.61	2.51	2.499	2.15	2.56	3.118	3.328	2.328	1.834	2.744	1.853	3.215	2.61	2.565	2.549	2.071	1.858	2.622	2.286	2.484	3.185	2.582	2.73	3.239	2.544	2.734	2.902	2.011	2.049	2.073	1.731	3.081	1.56	1.806	1.879	2.691	2.404	2.332	2.668	1.687	2.004	1.953	2.095	1.823	1.89	1.79	1.682	1.821	2.346	2.063	1.584	2.077	2.556	1.901	2.093	1.858	2.133	2.167	1.903	1.973	2.09	2.226	2.079	2.25954	983743.0	1385998.576713
sub-005S0610	2.004	1.998	1.775	2.313	2.3	2.376	2.102	2.249	2.807	2.857	1.693	2.449	2.595	2.407	2.121	2.196	2.742	3.379	2.183	1.725	2.45	1.757	3.204	2.491	2.084	2.375	1.846	1.582	2.148	2.14	2.214	2.471	2.013	2.921	3.129	2.39	2.794	2.751	2.102	2.188	1.939	1.475	3.151	1.601	1.45	1.663	2.334	2.287	2.287	2.43	1.632	2.002	1.772	1.883	1.535	1.644	1.573	1.569	1.879	1.861	2.172	1.697	2.114	2.646	1.829	1.95	1.672	2.206	1.841	1.889	2.0	2.297	2.136	2.459	2.11068	891703.0	1460837.307316
sub-006S0498	2.173	2.408	1.847	2.463	2.718	2.799	2.553	2.365	2.655	2.727	1.821	2.494	2.134	2.296	2.32	2.489	2.937	3.935	2.374	2.012	2.922	2.207	3.244	2.607	2.295	2.606	2.058	1.894	2.396	2.198	2.33	2.117	2.606	2.834	2.917	2.712	2.904	2.837	1.647	2.078	2.29	1.812	3.516	1.833	1.601	1.8	2.649	2.889	2.433	2.791	1.714	1.909	1.955	2.122	2.167	1.867	1.964	1.726	2.476	2.594	2.489	1.803	2.216	2.823	2.01	2.526	1.821	2.062	1.933	1.858	2.329	2.519	2.248	2.452	2.32908	1066582.0	1636697.177721
sub-006S0731	2.441	2.124	2.001	2.269	3.168	2.866	2.59	2.343	3.004	2.606	1.825	2.362	2.431	2.398	2.41	2.565	3.197	3.546	2.092	2.054	2.675	1.806	3.08	2.638	2.367	2.281	1.915	1.725	2.259	2.141	2.612	2.384	2.068	2.518	2.628	2.307	2.807	2.89	1.74	2.015	1.991	1.816	3.375	1.771	1.699	1.857	2.613	2.181	2.316	2.525	1.896	2.177	2.136	2.137	2.259	1.959	2.153	1.934	2.15	2.305	2.295	2.177	2.192	3.315	1.738	2.011	1.844	2.035	1.895	2.48	2.271	2.321	2.223	2.191	2.25033	982881.0	1494517.802949
sub-006S4150	2.227	2.803	2.068	2.385	2.034	2.414	2.467	2.323	2.609	2.815	1.935	2.444	2.374	2.367	2.176	2.454	2.937	3.631	2.585	1.975	3.04	2.055	3.419	2.67	2.289	2.411	2.06	1.956	2.426	2.231	2.141	2.196	1.945	2.48	2.541	2.345	2.642	2.655	1.807	1.86	2.138	2.062	3.495	1.707	1.59	2.14	2.42	2.253	2.21	2.635	2.122	2.055	1.827	1.935	2.232	1.742	1.846	1.847	1.91	2.453	2.381	1.961	2.431	2.807	1.799	1.844	1.832	2.065	1.732	1.888	2.128	2.344	2.285	1.889	2.24561	1054806.0	1605626.307878
sub-006S4357	2.434	2.154	2.082	2.533	2.407	2.618	2.427	2.321	2.926	2.728	1.75	2.462	2.698	2.588	2.324	2.471	2.9	3.4	2.38	1.884	2.822	1.854	3.244	2.769	2.419	2.533	2.105	2.049	2.494	2.245	2.29	2.475	2.349	2.754	2.898	2.565	2.867	2.791	2.117	2.055	2.098	2.049	3.041	1.819	1.72	1.822	3.096	2.335	2.506	2.379	1.999	2.057	2.096	2.049	2.126	2.008	1.886	1.832	2.064	2.39	2.564	2.185	2.241	2.767	1.948	2.434	1.967	2.318	2.109	2.42	2.339	2.367	2.274	2.602	2.32457	876915.0	1148315.525837
sub-006S4449	2.255	2.281	2.195	2.684	2.539	2.566	2.804	2.621	3.077	2.772	1.694	2.627	2.663	2.329	2.442	2.667	3.152	3.634	2.469	1.966	2.573	1.948	3.227	2.717	2.412	2.524	2.13	1.915	2.77	2.217	2.486	2.386	2.381	3.089	3.42	2.458	2.766	2.819	2.224	2.428	2.296	2.004	3.603	1.755	1.841	2.087	2.867	2.587	2.63	2.815	1.97	2.1	1.924	2.489	2.894	2.207	2.2	2.075	2.301	2.498	2.507	1.947	2.368	2.756	2.05	1.775	1.897	2.409	2.209	1.933	2.455	2.528	2.483	2.414	2.38945	1207593.0	1792794.524345
sub-006S4485	1.987	2.225	1.892	2.168	2.399	2.279	2.229	2.146	2.559	3.098	1.642	2.374	2.282	2.196	2.082	2.145	2.981	3.328	2.011	1.88	2.748	1.964	3.343	2.563	2.246	2.206	1.897	1.712	2.331	1.927	2.309	2.466	1.855	2.489	2.649	1.849	2.785	2.573	1.769	1.932	2.052	1.886	2.949	1.698	1.599	1.838	2.431	2.368	2.243	2.759	1.698	1.776	1.865	1.925	2.344	1.729	1.799	1.716	2.086	2.693	2.183	1.604	2.31	2.991	1.949	2.19	1.748	1.85	1.795	2.292	2.077	2.437	2.313	1.736	2.15845	1108943.0	1688758.614764
sub-007S1206	1.939	2.134	2.29	2.273	2.298	2.458	2.652	2.394	2.605	2.437	1.69	2.664	2.503	2.333	2.395	2.604	3.627	3.327	2.333	1.965	2.769	1.914	2.915	2.505	2.376	2.485	2.059	1.959	2.867	2.229	2.506	2.626	2.268	2.813	3.54	2.364	2.918	2.533	1.685	1.872	1.89	1.897	3.23	1.637	1.841	1.945	2.528	2.412	2.152	2.29	1.523	1.903	1.818	2.153	1.783	1.655	1.681	1.788	1.941	2.044	1.999	2.374	1.982	2.406	1.736	2.217	1.819	2.008	2.105	1.955	1.892	2.135	2.147	2.237	2.25833	1109840.0	1711488.986575
sub-007S1222	2.252	2.393	1.421	1.973	2.458	2.425	2.306	2.051	2.638	2.969	1.473	2.376	2.251	2.291	2.186	2.228	3.114	2.77	2.081	1.764	2.605	1.808	2.516	2.465	2.366	2.248	1.902	1.517	1.948	2.138	2.68	1.664	1.823	2.834	2.895	1.889	2.306	2.685	1.551	2.323	1.775	1.628	2.638	1.578	1.296	1.761	2.546	2.31	2.09	2.478	2.158	1.814	1.905	2.025	1.937	1.745	1.559	1.675	1.786	2.314	1.857	1.768	2.143	2.904	1.851	1.849	1.686	2.103	2.157	2.26	2.192	2.474	2.185	1.725	2.10535	896150.0	1347342.66089
sub-007S4387	2.282	2.444	1.891	2.547	2.434	2.433	2.579	2.373	2.641	2.43	1.736	2.658	2.369	2.477	2.342	2.4	3.087	3.538	2.205	1.944	2.682	1.834	3.295	2.496	2.387	2.587	1.882	2.023	2.585	2.302	2.338	2.307	2.466	2.995	3.568	2.567	2.877	3.207	1.761	1.833	1.999	1.847	3.337	1.646	1.745	1.904	2.521	2.483	2.209	2.61	2.055	1.962	1.871	2.071	1.686	1.892	1.803	1.715	1.81	2.647	2.19	2.183	2.008	2.51	2.006	2.324	1.986	2.275	2.193	1.858	2.013	2.647	2.25	2.121	2.28381	934388.0	1387400.721012
