rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-007S4387	0.169	0.119	0.111	0.141	0.174	0.124	0.128	0.123	0.173	0.156	0.148	0.124	0.123	0.149	0.145	0.146	0.138	0.159	0.141	0.145	0.157	0.16	0.133	0.158	0.144	0.143	0.138	0.108	0.106	0.149	0.161	0.068	0.105	0.155	0.092	0.124	0.157	0.148	0.1	0.133	0.106	0.141	0.173	0.123	0.094	0.109	0.095	0.081	0.106	0.13	0.15	0.118	0.127	0.124	0.123	0.119	0.119	0.125	0.118	0.128	0.122	0.14	0.134	0.127	0.12	0.126	0.108	0.099	0.113	0.191	0.131	0.135	0.109	0.122	953907.0	1382234.644424
sub-007S4620	0.153	0.13	0.089	0.131	0.155	0.126	0.114	0.122	0.168	0.116	0.136	0.136	0.153	0.163	0.153	0.149	0.142	0.163	0.149	0.12	0.136	0.142	0.15	0.153	0.147	0.147	0.137	0.094	0.111	0.123	0.156	0.105	0.134	0.143	0.1	0.057	0.165	0.155	0.086	0.123	0.09	0.131	0.182	0.119	0.085	0.103	0.108	0.079	0.11	0.128	0.147	0.116	0.139	0.102	0.113	0.101	0.111	0.108	0.134	0.12	0.101	0.137	0.117	0.13	0.103	0.119	0.1	0.123	0.105	0.132	0.115	0.139	0.105	0.121	934333.0	1454466.949158
sub-007S4637	0.162	0.142	0.121	0.127	0.161	0.137	0.12	0.131	0.172	0.128	0.162	0.139	0.16	0.142	0.155	0.148	0.132	0.11	0.151	0.142	0.16	0.17	0.125	0.154	0.141	0.141	0.152	0.122	0.127	0.15	0.17	0.079	0.127	0.15	0.117	0.085	0.148	0.152	0.107	0.097	0.105	0.149	0.161	0.155	0.087	0.108	0.115	0.077	0.106	0.137	0.134	0.125	0.145	0.12	0.105	0.122	0.126	0.115	0.131	0.128	0.117	0.138	0.126	0.135	0.12	0.152	0.114	0.109	0.089	0.117	0.127	0.128	0.109	0.137	925630.0	1309197.040793
sub-009S4337	0.147	0.132	0.137	0.133	0.15	0.12	0.118	0.132	0.159	0.139	0.14	0.134	0.149	0.134	0.147	0.139	0.126	0.126	0.139	0.13	0.126	0.134	0.127	0.147	0.146	0.128	0.13	0.119	0.124	0.138	0.134	0.108	0.113	0.133	0.083	0.111	0.139	0.143	0.092	0.11	0.098	0.146	0.146	0.111	0.115	0.1	0.109	0.075	0.095	0.119	0.132	0.12	0.125	0.104	0.118	0.112	0.128	0.121	0.115	0.127	0.1	0.133	0.122	0.126	0.109	0.131	0.117	0.101	0.105	0.111	0.122	0.12	0.101	0.101	981663.0	1519435.175716
sub-009S4388	0.143	0.142	0.128	0.135	0.149	0.128	0.127	0.119	0.172	0.131	0.154	0.125	0.157	0.14	0.136	0.131	0.129	0.123	0.152	0.139	0.149	0.141	0.122	0.142	0.15	0.13	0.124	0.112	0.108	0.135	0.145	0.099	0.101	0.136	0.1	0.097	0.146	0.138	0.098	0.14	0.104	0.145	0.144	0.11	0.109	0.1	0.101	0.075	0.108	0.099	0.173	0.108	0.114	0.112	0.127	0.105	0.117	0.127	0.126	0.116	0.119	0.122	0.116	0.125	0.101	0.134	0.104	0.096	0.103	0.113	0.125	0.108	0.1	0.115	1125127.0	1661044.528962
sub-011S0021	0.157	0.154	0.125	0.131	0.178	0.126	0.134	0.132	0.168	0.118	0.141	0.149	0.194	0.157	0.175	0.163	0.154	0.133	0.154	0.119	0.164	0.139	0.116	0.167	0.152	0.134	0.149	0.119	0.134	0.139	0.173	0.074	0.107	0.132	0.113	0.086	0.154	0.146	0.118	0.097	0.1	0.15	0.169	0.131	0.12	0.103	0.097	0.089	0.116	0.129	0.129	0.14	0.134	0.114	0.134	0.111	0.142	0.122	0.138	0.13	0.142	0.163	0.128	0.145	0.109	0.14	0.112	0.11	0.122	0.164	0.137	0.131	0.113	0.115	881832.0	1399725.995319
sub-013S4616	0.162	0.15	0.124	0.13	0.169	0.139	0.13	0.115	0.16	0.157	0.153	0.163	0.191	0.153	0.148	0.141	0.155	0.145	0.149	0.125	0.153	0.155	0.152	0.169	0.148	0.119	0.133	0.114	0.117	0.153	0.19	0.09	0.122	0.122	0.124	0.107	0.165	0.143	0.111	0.145	0.092	0.152	0.171	0.125	0.119	0.102	0.137	0.069	0.13	0.104	0.154	0.131	0.133	0.116	0.121	0.122	0.137	0.107	0.124	0.12	0.103	0.141	0.19	0.148	0.104	0.122	0.116	0.105	0.127	0.152	0.128	0.137	0.11	0.101	1023904.0	1835733.260113
sub-014S0548	0.153	0.145	0.13	0.114	0.17	0.126	0.136	0.097	0.18	0.155	0.167	0.131	0.174	0.16	0.165	0.135	0.145	0.18	0.151	0.138	0.151	0.168	0.15	0.169	0.14	0.123	0.125	0.123	0.137	0.136	0.138	0.073	0.106	0.126	0.066	0.105	0.171	0.158	0.099	0.138	0.106	0.149	0.179	0.134	0.106	0.11	0.114	0.077	0.11	0.124	0.141	0.116	0.139	0.102	0.116	0.104	0.13	0.119	0.112	0.129	0.107	0.135	0.11	0.126	0.117	0.111	0.111	0.114	0.109	0.15	0.143	0.146	0.11	0.124	1009317.0	1551078.622055
sub-014S4577	0.164	0.135	0.141	0.138	0.201	0.123	0.127	0.148	0.169	0.155	0.15	0.156	0.146	0.129	0.154	0.154	0.155	0.159	0.147	0.155	0.16	0.156	0.135	0.16	0.145	0.147	0.131	0.135	0.133	0.149	0.157	0.1	0.092	0.153	0.12	0.099	0.162	0.141	0.108	0.103	0.119	0.16	0.158	0.153	0.13	0.117	0.127	0.107	0.105	0.124	0.154	0.131	0.124	0.122	0.103	0.116	0.14	0.135	0.153	0.127	0.133	0.137	0.122	0.143	0.119	0.132	0.11	0.102	0.126	0.152	0.147	0.127	0.109	0.134	975236.0	1457798.214596
sub-016S0359	0.192	0.153	0.128	0.141	0.188	0.162	0.149	0.136	0.17	0.13	0.142	0.141	0.147	0.19	0.154	0.153	0.184	0.165	0.162	0.124	0.166	0.165	0.148	0.171	0.155	0.162	0.141	0.122	0.124	0.16	0.181	0.119	0.111	0.124	0.094	0.084	0.155	0.137	0.112	0.118	0.107	0.146	0.162	0.139	0.098	0.127	0.131	0.089	0.112	0.12	0.154	0.116	0.132	0.113	0.145	0.12	0.124	0.116	0.143	0.12	0.145	0.153	0.112	0.139	0.119	0.131	0.102	0.129	0.113	0.166	0.147	0.133	0.103	0.13	779887.0	1204786.766552
sub-016S4638	0.152	0.143	0.112	0.132	0.153	0.139	0.146	0.125	0.17	0.134	0.14	0.14	0.145	0.133	0.144	0.14	0.134	0.126	0.144	0.127	0.143	0.146	0.104	0.144	0.143	0.139	0.14	0.118	0.112	0.156	0.161	0.119	0.12	0.139	0.097	0.086	0.147	0.132	0.096	0.134	0.113	0.141	0.152	0.126	0.096	0.117	0.124	0.083	0.104	0.128	0.119	0.132	0.131	0.111	0.15	0.113	0.128	0.128	0.124	0.102	0.111	0.101	0.11	0.143	0.123	0.129	0.113	0.104	0.112	0.121	0.148	0.125	0.115	0.111	1123776.0	1551342.631427
sub-018S0055	0.154	0.129	0.097	0.129	0.184	0.124	0.103	0.096	0.11	0.132	0.129	0.12	0.138	0.138	0.126	0.127	0.134	0.136	0.139	0.121	0.142	0.142	0.134	0.155	0.124	0.125	0.088	0.095	0.092	0.137	0.145	0.1	0.095	0.142	0.127	0.074	0.154	0.138	0.108	0.098	0.112	0.146	0.147	0.134	0.09	0.1	0.097	0.087	0.123	0.094	0.158	0.124	0.118	0.106	0.098	0.107	0.131	0.132	0.136	0.11	0.112	0.105	0.134	0.141	0.13	0.139	0.087	0.097	0.104	0.132	0.128	0.12	0.113	0.125	1070673.0	1860745.580041
sub-021S0337	0.172	0.184	0.119	0.148	0.189	0.129	0.12	0.125	0.165	0.131	0.152	0.156	0.209	0.155	0.167	0.143	0.157	0.161	0.187	0.142	0.181	0.145	0.137	0.164	0.155	0.176	0.128	0.119	0.123	0.162	0.168	0.086	0.127	0.152	0.092	0.113	0.175	0.179	0.105	0.09	0.114	0.188	0.177	0.127	0.107	0.093	0.152	0.095	0.12	0.134	0.122	0.119	0.126	0.109	0.121	0.121	0.145	0.122	0.148	0.133	0.119	0.105	0.107	0.151	0.117	0.132	0.115	0.113	0.109	0.129	0.129	0.138	0.118	0.12	972890.0	1733725.17371
sub-021S0984	0.169	0.154	0.138	0.136	0.165	0.136	0.126	0.138	0.14	0.151	0.149	0.154	0.168	0.156	0.155	0.148	0.151	0.15	0.16	0.135	0.171	0.158	0.152	0.167	0.174	0.161	0.144	0.128	0.117	0.165	0.143	0.122	0.126	0.151	0.108	0.087	0.18	0.152	0.111	0.144	0.11	0.153	0.172	0.138	0.106	0.138	0.1	0.071	0.114	0.117	0.152	0.124	0.13	0.119	0.098	0.12	0.143	0.119	0.149	0.135	0.13	0.113	0.106	0.144	0.122	0.119	0.128	0.108	0.105	0.136	0.153	0.12	0.113	0.135	1119046.0	1780061.527691
sub-021S4254	0.174	0.188	0.117	0.149	0.173	0.123	0.143	0.118	0.197	0.164	0.158	0.181	0.165	0.176	0.182	0.16	0.137	0.128	0.172	0.126	0.197	0.166	0.142	0.189	0.139	0.152	0.125	0.114	0.112	0.15	0.212	0.065	0.118	0.161	0.081	0.087	0.177	0.169	0.09	0.062	0.102	0.158	0.166	0.128	0.084	0.114	0.111	0.093	0.18	0.109	0.152	0.112	0.137	0.115	0.106	0.1	0.16	0.132	0.141	0.131	0.118	0.166	0.109	0.142	0.12	0.133	0.08	0.108	0.09	0.156	0.136	0.125	0.107	0.148	802264.0	1226951.352632
sub-021S4276	0.166	0.135	0.132	0.136	0.147	0.137	0.132	0.123	0.19	0.143	0.142	0.126	0.168	0.164	0.161	0.158	0.164	0.167	0.138	0.129	0.161	0.139	0.137	0.169	0.15	0.134	0.133	0.116	0.119	0.149	0.162	0.076	0.107	0.119	0.092	0.085	0.148	0.159	0.088	0.086	0.107	0.151	0.177	0.128	0.095	0.109	0.11	0.077	0.106	0.106	0.145	0.13	0.135	0.109	0.117	0.114	0.113	0.128	0.126	0.129	0.107	0.145	0.128	0.129	0.131	0.12	0.098	0.087	0.105	0.13	0.131	0.115	0.096	0.104	958909.0	1419124.800091
sub-021S4421	0.143	0.162	0.096	0.158	0.159	0.12	0.151	0.13	0.152	0.13	0.14	0.161	0.16	0.174	0.172	0.157	0.175	0.176	0.144	0.122	0.152	0.151	0.129	0.167	0.143	0.135	0.127	0.11	0.117	0.147	0.174	0.108	0.112	0.14	0.082	0.107	0.162	0.152	0.101	0.073	0.115	0.136	0.165	0.123	0.112	0.092	0.123	0.103	0.118	0.14	0.157	0.13	0.125	0.127	0.12	0.118	0.134	0.123	0.101	0.106	0.121	0.125	0.125	0.122	0.122	0.13	0.1	0.121	0.082	0.125	0.133	0.125	0.113	0.148	1118963.0	1559761.67399
sub-021S4558	0.168	0.14	0.094	0.125	0.183	0.14	0.144	0.132	0.175	0.151	0.139	0.13	0.129	0.152	0.146	0.138	0.122	0.129	0.15	0.137	0.144	0.153	0.125	0.161	0.142	0.129	0.125	0.102	0.102	0.14	0.166	0.086	0.09	0.134	0.085	0.122	0.157	0.146	0.121	0.108	0.105	0.151	0.141	0.125	0.096	0.101	0.101	0.08	0.107	0.127	0.152	0.106	0.13	0.103	0.114	0.102	0.105	0.118	0.12	0.124	0.113	0.127	0.133	0.139	0.115	0.133	0.116	0.102	0.102	0.143	0.119	0.127	0.1	0.11	984865.0	1346075.933956
sub-022S0096	0.165	0.14	0.14	0.122	0.159	0.14	0.152	0.123	0.15	0.15	0.148	0.142	0.133	0.13	0.154	0.155	0.149	0.128	0.15	0.139	0.158	0.15	0.138	0.139	0.136	0.131	0.147	0.117	0.118	0.142	0.152	0.078	0.106	0.128	0.102	0.099	0.158	0.149	0.089	0.1	0.095	0.157	0.164	0.121	0.117	0.133	0.104	0.086	0.103	0.103	0.132	0.126	0.123	0.109	0.101	0.126	0.129	0.123	0.13	0.11	0.124	0.108	0.131	0.126	0.124	0.121	0.112	0.102	0.12	0.138	0.13	0.126	0.116	0.123	1044110.0	1865691.684976
sub-022S0130	0.135	0.143	0.115	0.147	0.154	0.136	0.129	0.115	0.173	0.143	0.141	0.126	0.151	0.136	0.145	0.129	0.15	0.133	0.136	0.117	0.14	0.152	0.121	0.144	0.135	0.139	0.121	0.114	0.112	0.129	0.155	0.099	0.105	0.125	0.081	0.105	0.137	0.137	0.121	0.13	0.109	0.139	0.141	0.121	0.124	0.09	0.11	0.084	0.107	0.113	0.134	0.12	0.111	0.105	0.113	0.105	0.147	0.134	0.122	0.114	0.111	0.121	0.122	0.15	0.117	0.13	0.098	0.115	0.098	0.148	0.128	0.122	0.113	0.092	1224257.0	1824513.724349
sub-023S0061	0.164	0.12	0.109	0.139	0.169	0.115	0.141	0.121	0.174	0.106	0.122	0.128	0.129	0.123	0.138	0.132	0.092	0.148	0.146	0.112	0.137	0.149	0.118	0.163	0.152	0.142	0.128	0.107	0.093	0.143	0.15	0.103	0.102	0.121	0.088	0.084	0.144	0.159	0.1	0.115	0.098	0.138	0.17	0.119	0.106	0.102	0.124	0.095	0.097	0.11	0.137	0.129	0.125	0.106	0.146	0.095	0.104	0.112	0.13	0.113	0.127	0.104	0.122	0.142	0.107	0.131	0.108	0.122	0.106	0.149	0.135	0.125	0.113	0.102	903813.0	1468317.32641
sub-023S4020	0.158	0.134	0.112	0.118	0.162	0.125	0.122	0.108	0.158	0.125	0.138	0.147	0.146	0.144	0.154	0.149	0.169	0.183	0.149	0.133	0.14	0.138	0.112	0.147	0.147	0.126	0.124	0.098	0.098	0.139	0.141	0.104	0.085	0.142	0.089	0.08	0.146	0.142	0.174	0.095	0.115	0.141	0.159	0.131	0.101	0.105	0.135	0.088	0.123	0.108	0.151	0.123	0.125	0.113	0.138	0.116	0.129	0.13	0.119	0.117	0.12	0.177	0.122	0.124	0.114	0.133	0.09	0.112	0.113	0.118	0.124	0.119	0.12	0.113	1184013.0	1629247.110685
sub-024S4084	0.151	0.134	0.102	0.136	0.153	0.119	0.109	0.111	0.164	0.139	0.147	0.132	0.149	0.149	0.147	0.135	0.139	0.153	0.147	0.144	0.13	0.145	0.097	0.146	0.141	0.135	0.113	0.103	0.097	0.145	0.14	0.086	0.105	0.124	0.102	0.089	0.152	0.15	0.095	0.09	0.11	0.153	0.159	0.145	0.106	0.1	0.098	0.079	0.105	0.126	0.129	0.128	0.132	0.11	0.124	0.104	0.113	0.119	0.135	0.132	0.105	0.147	0.095	0.135	0.117	0.126	0.107	0.101	0.109	0.12	0.126	0.113	0.104	0.13	1052934.0	1473387.09007
sub-024S4158	0.163	0.15	0.096	0.129	0.159	0.134	0.136	0.123	0.171	0.14	0.147	0.124	0.156	0.148	0.146	0.136	0.151	0.138	0.147	0.138	0.16	0.146	0.125	0.166	0.152	0.124	0.127	0.098	0.091	0.131	0.156	0.094	0.118	0.134	0.074	0.094	0.157	0.14	0.124	0.108	0.097	0.151	0.151	0.132	0.093	0.103	0.098	0.082	0.101	0.103	0.152	0.097	0.123	0.105	0.103	0.107	0.125	0.13	0.129	0.145	0.116	0.121	0.126	0.142	0.128	0.156	0.106	0.114	0.095	0.152	0.115	0.128	0.108	0.123	935150.0	1445480.922305
sub-027S0120	0.154	0.132	0.115	0.125	0.169	0.127	0.118	0.129	0.174	0.134	0.139	0.118	0.167	0.161	0.15	0.135	0.109	0.134	0.15	0.137	0.152	0.157	0.13	0.163	0.149	0.158	0.126	0.121	0.111	0.154	0.176	0.132	0.135	0.127	0.101	0.122	0.146	0.15	0.086	0.105	0.104	0.146	0.169	0.133	0.099	0.147	0.113	0.078	0.104	0.126	0.155	0.11	0.12	0.1	0.108	0.109	0.114	0.117	0.111	0.129	0.095	0.14	0.13	0.14	0.127	0.124	0.111	0.09	0.111	0.168	0.131	0.118	0.092	0.105	1049728.0	1537996.243965
