rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-016S4638	0.159	0.131	0.138	0.132	0.132	0.133	0.134	0.127	0.139	0.143	0.141	0.136	0.125	0.084	0.102	0.125	0.139	0.119	0.123	0.115	0.144	0.108	0.141	0.131	0.138	0.137	0.124	0.118	0.13	0.115	0.118	1123776.0	1551342.631427
sub-018S0055	0.124	0.107	0.125	0.136	0.135	0.123	0.136	0.123	0.138	0.154	0.145	0.128	0.129	0.105	0.097	0.122	0.133	0.126	0.126	0.096	0.108	0.1	0.131	0.106	0.13	0.128	0.1	0.113	0.113	0.088	0.122	1070673.0	1860745.580041
sub-021S0337	0.128	0.136	0.142	0.168	0.162	0.151	0.16	0.122	0.17	0.158	0.127	0.139	0.152	0.086	0.11	0.13	0.166	0.136	0.168	0.115	0.141	0.121	0.134	0.123	0.146	0.139	0.129	0.129	0.153	0.122	0.139	972890.0	1733725.17371
sub-021S0984	0.129	0.126	0.141	0.165	0.153	0.153	0.159	0.128	0.15	0.146	0.155	0.131	0.136	0.106	0.133	0.145	0.153	0.129	0.15	0.125	0.146	0.114	0.146	0.152	0.148	0.139	0.127	0.12	0.143	0.101	0.121	1119046.0	1780061.527691
sub-021S4254	0.153	0.137	0.146	0.185	0.167	0.135	0.146	0.144	0.156	0.16	0.154	0.151	0.139	0.087	0.114	0.172	0.169	0.134	0.138	0.102	0.144	0.116	0.134	0.157	0.169	0.144	0.118	0.126	0.12	0.132	0.136	802264.0	1226951.352632
sub-021S4276	0.151	0.133	0.138	0.166	0.142	0.133	0.135	0.12	0.135	0.149	0.136	0.134	0.132	0.106	0.119	0.119	0.144	0.143	0.135	0.11	0.152	0.108	0.14	0.136	0.156	0.137	0.125	0.104	0.125	0.087	0.135	958909.0	1419124.800091
sub-021S4421	0.143	0.145	0.135	0.11	0.142	0.131	0.143	0.12	0.14	0.146	0.152	0.146	0.133	0.108	0.102	0.14	0.148	0.138	0.12	0.11	0.137	0.118	0.13	0.133	0.151	0.143	0.122	0.123	0.123	0.115	0.15	1118963.0	1559761.67399
sub-021S4558	0.147	0.109	0.127	0.13	0.144	0.127	0.138	0.127	0.137	0.152	0.15	0.146	0.129	0.093	0.103	0.12	0.124	0.137	0.133	0.105	0.139	0.103	0.129	0.157	0.145	0.136	0.114	0.116	0.12	0.079	0.114	984865.0	1346075.933956
sub-022S0096	0.158	0.118	0.138	0.138	0.144	0.131	0.14	0.112	0.146	0.141	0.138	0.131	0.131	0.114	0.132	0.132	0.118	0.122	0.148	0.117	0.148	0.118	0.136	0.14	0.144	0.143	0.134	0.116	0.119	0.105	0.118	1044110.0	1865691.684976
sub-022S0130	0.151	0.119	0.134	0.126	0.127	0.133	0.13	0.132	0.139	0.143	0.137	0.14	0.124	0.122	0.104	0.123	0.123	0.134	0.119	0.115	0.135	0.119	0.122	0.136	0.135	0.125	0.109	0.108	0.128	0.1	0.124	1224257.0	1824513.724349
sub-023S0061	0.139	0.131	0.123	0.12	0.135	0.135	0.133	0.123	0.132	0.156	0.143	0.138	0.131	0.115	0.096	0.122	0.132	0.118	0.116	0.119	0.149	0.1	0.128	0.128	0.137	0.124	0.112	0.11	0.121	0.109	0.12	903813.0	1468317.32641
sub-023S4020	0.123	0.124	0.133	0.137	0.129	0.137	0.138	0.135	0.139	0.137	0.138	0.122	0.132	0.088	0.096	0.129	0.133	0.15	0.133	0.102	0.13	0.105	0.124	0.13	0.152	0.138	0.122	0.115	0.118	0.084	0.151	1184013.0	1629247.110685
sub-024S4084	0.124	0.112	0.14	0.097	0.124	0.13	0.142	0.131	0.141	0.137	0.143	0.118	0.13	0.086	0.101	0.12	0.135	0.127	0.143	0.11	0.126	0.105	0.131	0.117	0.149	0.129	0.111	0.11	0.125	0.089	0.123	1052934.0	1473387.09007
sub-024S4158	0.163	0.119	0.142	0.13	0.141	0.136	0.145	0.142	0.143	0.153	0.142	0.137	0.126	0.116	0.096	0.118	0.145	0.131	0.139	0.102	0.146	0.094	0.128	0.149	0.139	0.129	0.116	0.114	0.114	0.127	0.116	935150.0	1445480.922305
sub-027S0120	0.142	0.113	0.135	0.15	0.135	0.127	0.145	0.115	0.138	0.155	0.152	0.151	0.124	0.092	0.115	0.11	0.145	0.137	0.128	0.116	0.16	0.106	0.144	0.15	0.143	0.124	0.113	0.114	0.14	0.118	0.108	1049728.0	1537996.243965
sub-029S4279	0.135	0.132	0.125	0.155	0.152	0.132	0.167	0.115	0.146	0.149	0.133	0.147	0.153	0.1	0.113	0.14	0.161	0.156	0.144	0.115	0.16	0.107	0.126	0.09	0.15	0.137	0.121	0.134	0.117	0.083	0.118	948903.0	1473247.886144
sub-029S4290	0.13	0.118	0.136	0.144	0.123	0.142	0.155	0.134	0.144	0.142	0.149	0.146	0.15	0.11	0.1	0.123	0.133	0.133	0.158	0.114	0.132	0.115	0.145	0.126	0.143	0.132	0.163	0.123	0.128	0.102	0.117	1043145.0	1629681.569519
sub-029S4585	0.145	0.12	0.129	0.113	0.138	0.129	0.134	0.138	0.135	0.149	0.134	0.121	0.126	0.113	0.118	0.13	0.13	0.137	0.114	0.105	0.123	0.106	0.136	0.139	0.136	0.132	0.117	0.107	0.123	0.09	0.118	1019269.0	1493982.898757
sub-031S4218	0.119	0.122	0.141	0.096	0.134	0.134	0.123	0.133	0.147	0.137	0.138	0.113	0.125	0.086	0.105	0.122	0.118	0.134	0.123	0.105	0.148	0.095	0.141	0.129	0.137	0.13	0.125	0.109	0.119	0.107	0.11	1062316.0	1676577.148778
sub-031S4474	0.146	0.113	0.162	0.12	0.133	0.139	0.158	0.132	0.162	0.143	0.157	0.137	0.129	0.094	0.13	0.119	0.133	0.131	0.139	0.106	0.154	0.109	0.133	0.152	0.144	0.136	0.121	0.115	0.115	0.121	0.111	1035531.0	1769607.560528
sub-032S1169	0.167	0.123	0.121	0.142	0.134	0.111	0.153	0.115	0.122	0.162	0.135	0.144	0.124	0.104	0.082	0.135	0.131	0.145	0.109	0.103	0.145	0.113	0.103	0.129	0.15	0.126	0.101	0.111	0.123	0.131	0.152	949083.0	1580492.676993
sub-032S4304	0.13	0.13	0.142	0.153	0.129	0.14	0.139	0.134	0.146	0.156	0.156	0.142	0.137	0.111	0.116	0.129	0.134	0.131	0.148	0.12	0.149	0.121	0.124	0.181	0.141	0.131	0.129	0.116	0.133	0.117	0.14	980358.0	1533461.717825
sub-032S4348	0.133	0.127	0.135	0.106	0.125	0.128	0.141	0.123	0.135	0.139	0.136	0.134	0.125	0.095	0.096	0.129	0.145	0.129	0.119	0.106	0.144	0.114	0.129	0.139	0.144	0.132	0.125	0.118	0.128	0.091	0.122	893037.0	1301466.470618
sub-032S4429	0.135	0.132	0.131	0.124	0.121	0.127	0.139	0.126	0.132	0.144	0.133	0.107	0.127	0.096	0.105	0.129	0.144	0.129	0.122	0.106	0.141	0.109	0.132	0.126	0.14	0.136	0.12	0.114	0.122	0.098	0.142	1089492.0	1618187.341209
sub-032S4921	0.137	0.121	0.132	0.118	0.137	0.12	0.126	0.133	0.14	0.138	0.128	0.129	0.125	0.089	0.111	0.113	0.137	0.126	0.123	0.105	0.147	0.109	0.129	0.128	0.137	0.122	0.124	0.118	0.12	0.094	0.122	1146116.0	1722084.793286
sub-033S0741	0.159	0.133	0.141	0.15	0.139	0.142	0.159	0.146	0.151	0.159	0.145	0.139	0.124	0.105	0.095	0.125	0.117	0.119	0.133	0.103	0.135	0.099	0.132	0.139	0.157	0.137	0.115	0.114	0.12	0.089	0.123	981540.0	1493875.144498
sub-033S0920	0.152	0.125	0.133	0.161	0.145	0.121	0.132	0.14	0.137	0.173	0.137	0.147	0.111	0.096	0.102	0.112	0.14	0.119	0.119	0.111	0.145	0.104	0.127	0.108	0.155	0.129	0.103	0.095	0.129	0.097	0.105	815844.0	1384241.903544
sub-033S0923	0.152	0.119	0.137	0.13	0.136	0.132	0.145	0.131	0.153	0.148	0.147	0.151	0.145	0.109	0.104	0.13	0.134	0.134	0.131	0.109	0.151	0.104	0.123	0.132	0.162	0.133	0.117	0.124	0.116	0.103	0.113	982231.0	1518761.598051
sub-033S1016	0.141	0.133	0.148	0.16	0.14	0.127	0.145	0.141	0.145	0.156	0.153	0.158	0.133	0.098	0.1	0.129	0.143	0.117	0.136	0.106	0.146	0.107	0.15	0.112	0.155	0.135	0.119	0.109	0.135	0.1	0.121	973286.0	1346424.173932
sub-033S1098	0.166	0.131	0.142	0.121	0.151	0.134	0.146	0.125	0.151	0.16	0.146	0.161	0.139	0.107	0.103	0.136	0.148	0.139	0.139	0.107	0.142	0.109	0.129	0.128	0.166	0.143	0.127	0.117	0.134	0.114	0.121	852234.0	1209465.326417
sub-033S4176	0.098	0.116	0.139	0.13	0.137	0.127	0.138	0.118	0.152	0.152	0.137	0.138	0.133	0.107	0.096	0.123	0.162	0.143	0.134	0.118	0.129	0.106	0.128	0.113	0.139	0.122	0.116	0.114	0.13	0.102	0.111	1076897.0	1686863.417342
sub-035S0555	0.137	0.102	0.125	0.135	0.132	0.133	0.136	0.113	0.123	0.139	0.136	0.137	0.118	0.09	0.112	0.106	0.13	0.109	0.131	0.099	0.125	0.09	0.117	0.138	0.128	0.125	0.105	0.106	0.12	0.106	0.11	1098291.0	1797852.000764
sub-035S4464	0.146	0.109	0.142	0.128	0.13	0.122	0.135	0.141	0.142	0.144	0.139	0.145	0.119	0.082	0.111	0.126	0.122	0.114	0.142	0.103	0.153	0.112	0.133	0.136	0.15	0.131	0.132	0.114	0.122	0.096	0.116	1039995.0	1468826.877637
sub-036S4389	0.122	0.13	0.142	0.148	0.145	0.125	0.145	0.132	0.136	0.154	0.142	0.133	0.138	0.106	0.1	0.122	0.132	0.121	0.119	0.107	0.142	0.106	0.132	0.119	0.142	0.142	0.107	0.111	0.126	0.116	0.13	1179991.0	1729175.073613
sub-037S0467	0.143	0.111	0.136	0.134	0.133	0.137	0.135	0.114	0.142	0.145	0.142	0.124	0.12	0.104	0.097	0.118	0.136	0.126	0.133	0.119	0.118	0.115	0.133	0.145	0.142	0.13	0.126	0.102	0.117	0.106	0.127	978344.0	1521761.415559
sub-037S4028	0.147	0.112	0.136	0.118	0.135	0.124	0.133	0.12	0.137	0.141	0.148	0.12	0.121	0.105	0.099	0.121	0.12	0.136	0.132	0.111	0.14	0.106	0.127	0.14	0.148	0.127	0.122	0.1	0.112	0.071	0.118	972720.0	1281632.81895
sub-037S4071	0.132	0.112	0.122	0.117	0.141	0.117	0.134	0.122	0.136	0.154	0.142	0.132	0.121	0.102	0.105	0.124	0.118	0.123	0.134	0.106	0.131	0.115	0.124	0.146	0.133	0.126	0.106	0.107	0.11	0.107	0.121	1078518.0	1666989.101814
sub-037S4410	0.16	0.114	0.137	0.122	0.137	0.125	0.133	0.116	0.147	0.144	0.151	0.134	0.122	0.097	0.09	0.12	0.134	0.129	0.135	0.103	0.143	0.096	0.128	0.121	0.146	0.126	0.119	0.112	0.123	0.088	0.125	949949.0	1324266.288626
sub-041S4014	0.143	0.115	0.125	0.128	0.134	0.123	0.146	0.129	0.132	0.139	0.132	0.128	0.126	0.087	0.106	0.126	0.159	0.129	0.111	0.109	0.136	0.107	0.132	0.151	0.148	0.135	0.117	0.12	0.122	0.101	0.123	1106171.0	1801751.175572
sub-041S4041	0.17	0.126	0.136	0.16	0.141	0.136	0.146	0.129	0.148	0.157	0.136	0.155	0.127	0.114	0.12	0.118	0.154	0.137	0.134	0.102	0.146	0.115	0.131	0.161	0.157	0.142	0.121	0.123	0.13	0.091	0.123	790821.0	1203112.679803
sub-041S4083	0.125	0.115	0.117	0.15	0.136	0.128	0.14	0.136	0.138	0.156	0.13	0.136	0.136	0.108	0.094	0.131	0.153	0.127	0.122	0.1	0.132	0.112	0.131	0.139	0.14	0.127	0.111	0.115	0.121	0.093	0.131	1047720.0	1677963.978527
sub-041S4427	0.145	0.122	0.138	0.113	0.131	0.13	0.132	0.133	0.151	0.144	0.152	0.113	0.127	0.113	0.116	0.126	0.14	0.134	0.135	0.107	0.117	0.124	0.131	0.121	0.14	0.122	0.122	0.114	0.112	0.095	0.115	1220515.0	1774986.284713
sub-041S4509	0.13	0.123	0.142	0.132	0.139	0.131	0.137	0.157	0.143	0.15	0.145	0.138	0.132	0.107	0.105	0.126	0.141	0.132	0.138	0.113	0.152	0.11	0.133	0.139	0.142	0.13	0.118	0.117	0.116	0.105	0.132	942469.0	1389059.627127
sub-053S4578	0.137	0.118	0.135	0.101	0.144	0.133	0.144	0.128	0.159	0.146	0.142	0.135	0.132	0.107	0.107	0.127	0.134	0.118	0.144	0.112	0.145	0.107	0.135	0.129	0.133	0.126	0.123	0.117	0.117	0.102	0.118	1155709.0	1622265.618668
sub-067S0059	0.143	0.128	0.135	0.144	0.14	0.145	0.142	0.132	0.156	0.138	0.148	0.156	0.126	0.107	0.111	0.125	0.142	0.132	0.128	0.108	0.14	0.109	0.138	0.137	0.143	0.137	0.127	0.123	0.138	0.107	0.117	842259.0	1211959.177919
sub-067S0257	0.138	0.118	0.145	0.17	0.153	0.127	0.14	0.14	0.147	0.157	0.164	0.144	0.138	0.106	0.112	0.135	0.136	0.128	0.134	0.105	0.16	0.122	0.133	0.121	0.143	0.129	0.122	0.123	0.127	0.108	0.131	788431.0	1309398.763014
sub-068S0127	0.157	0.12	0.14	0.151	0.138	0.144	0.15	0.136	0.144	0.148	0.135	0.151	0.128	0.116	0.114	0.128	0.133	0.155	0.122	0.11	0.132	0.118	0.128	0.136	0.156	0.149	0.13	0.125	0.134	0.112	0.114	906936.0	1487978.19322
sub-068S0473	0.14	0.116	0.137	0.12	0.125	0.121	0.141	0.132	0.151	0.153	0.147	0.123	0.13	0.123	0.113	0.135	0.123	0.13	0.132	0.099	0.151	0.104	0.123	0.107	0.149	0.137	0.114	0.111	0.116	0.087	0.117	1039114.0	1594956.226897
sub-068S4340	0.134	0.119	0.134	0.119	0.124	0.131	0.136	0.137	0.142	0.153	0.129	0.148	0.124	0.077	0.106	0.114	0.145	0.141	0.133	0.107	0.144	0.105	0.128	0.158	0.144	0.132	0.124	0.102	0.128	0.114	0.122	1149412.0	1598231.936423
sub-070S4856	0.125	0.125	0.143	0.13	0.14	0.131	0.132	0.137	0.145	0.151	0.146	0.15	0.123	0.091	0.124	0.133	0.144	0.139	0.146	0.114	0.147	0.122	0.147	0.138	0.143	0.135	0.132	0.111	0.129	0.088	0.111	987809.0	1502186.473274
sub-073S0311	0.135	0.134	0.126	0.13	0.14	0.146	0.144	0.133	0.152	0.148	0.135	0.132	0.15	0.119	0.115	0.147	0.151	0.141	0.118	0.116	0.116	0.136	0.128	0.144	0.148	0.148	0.121	0.129	0.14	0.127	0.13	779850.0	1353785.343773
sub-073S4382	0.163	0.119	0.14	0.145	0.145	0.121	0.144	0.12	0.152	0.149	0.152	0.138	0.129	0.106	0.099	0.129	0.14	0.136	0.133	0.114	0.138	0.11	0.131	0.154	0.142	0.133	0.127	0.106	0.119	0.095	0.136	855838.0	1240396.964162
sub-073S4552	0.146	0.109	0.145	0.097	0.122	0.124	0.134	0.126	0.135	0.145	0.154	0.133	0.114	0.089	0.102	0.12	0.151	0.135	0.134	0.104	0.151	0.1	0.133	0.128	0.137	0.128	0.124	0.099	0.134	0.104	0.116	1124721.0	1686013.078852
sub-073S4739	0.114	0.101	0.129	0.133	0.122	0.119	0.123	0.121	0.134	0.142	0.134	0.139	0.132	0.106	0.103	0.117	0.143	0.136	0.118	0.105	0.132	0.099	0.122	0.115	0.132	0.122	0.113	0.113	0.117	0.126	0.119	1061739.0	1595360.439445
sub-094S4234	0.152	0.11	0.126	0.125	0.134	0.132	0.134	0.124	0.144	0.141	0.14	0.149	0.133	0.096	0.113	0.135	0.127	0.113	0.137	0.114	0.138	0.113	0.143	0.164	0.149	0.134	0.122	0.126	0.116	0.089	0.155	1016493.0	1480659.842449
sub-094S4460	0.13	0.115	0.127	0.125	0.131	0.118	0.129	0.111	0.132	0.136	0.134	0.113	0.126	0.096	0.116	0.11	0.125	0.128	0.114	0.107	0.143	0.113	0.123	0.123	0.143	0.12	0.129	0.111	0.118	0.104	0.121	957220.0	1251929.392674
sub-094S4503	0.142	0.125	0.138	0.109	0.138	0.122	0.143	0.141	0.134	0.145	0.137	0.136	0.132	0.111	0.122	0.137	0.146	0.136	0.119	0.113	0.138	0.125	0.136	0.136	0.157	0.152	0.133	0.114	0.127	0.119	0.121	983969.0	1511371.479389
sub-094S4560	0.156	0.117	0.13	0.128	0.141	0.12	0.133	0.123	0.127	0.143	0.141	0.166	0.122	0.092	0.096	0.121	0.138	0.126	0.121	0.107	0.144	0.107	0.134	0.144	0.155	0.134	0.118	0.111	0.126	0.093	0.12	900796.0	1299119.648656
sub-098S4003	0.149	0.123	0.132	0.134	0.153	0.128	0.131	0.122	0.139	0.145	0.127	0.132	0.112	0.11	0.1	0.137	0.146	0.132	0.135	0.101	0.157	0.106	0.13	0.125	0.146	0.135	0.112	0.11	0.134	0.089	0.115	938372.0	1412115.771445
sub-098S4018	0.135	0.127	0.147	0.137	0.148	0.138	0.139	0.133	0.149	0.152	0.16	0.14	0.136	0.096	0.095	0.143	0.119	0.137	0.115	0.106	0.144	0.107	0.152	0.127	0.144	0.141	0.115	0.121	0.144	0.101	0.119	999956.0	1520072.022625
sub-098S4506	0.134	0.116	0.14	0.117	0.131	0.12	0.14	0.122	0.137	0.136	0.146	0.135	0.131	0.115	0.115	0.117	0.129	0.137	0.12	0.099	0.141	0.101	0.13	0.125	0.14	0.127	0.11	0.114	0.117	0.092	0.124	996595.0	1487482.213176
sub-099S4076	0.128	0.129	0.125	0.103	0.125	0.122	0.141	0.137	0.127	0.141	0.116	0.153	0.122	0.095	0.084	0.108	0.133	0.131	0.117	0.104	0.144	0.109	0.125	0.128	0.155	0.135	0.113	0.111	0.127	0.102	0.134	960431.0	1458660.399777
sub-099S4086	0.154	0.133	0.178	0.151	0.145	0.143	0.155	0.144	0.156	0.156	0.155	0.151	0.153	0.094	0.127	0.141	0.141	0.146	0.119	0.12	0.163	0.125	0.152	0.145	0.15	0.141	0.131	0.12	0.141	0.115	0.173	739117.0	1276256.281275
sub-123S0298	0.121	0.128	0.132	0.138	0.14	0.13	0.15	0.132	0.139	0.137	0.151	0.122	0.135	0.095	0.107	0.121	0.134	0.128	0.135	0.099	0.13	0.111	0.119	0.138	0.133	0.127	0.108	0.113	0.121	0.086	0.122	1011628.0	1471212.513437
sub-123S4362	0.142	0.116	0.151	0.132	0.139	0.123	0.133	0.14	0.144	0.145	0.141	0.132	0.123	0.102	0.101	0.126	0.141	0.128	0.132	0.106	0.143	0.104	0.128	0.139	0.146	0.136	0.122	0.109	0.125	0.115	0.122	1008700.0	1381582.346649
sub-126S0605	0.172	0.112	0.142	0.147	0.14	0.125	0.143	0.129	0.132	0.138	0.141	0.132	0.125	0.111	0.106	0.117	0.135	0.137	0.117	0.101	0.153	0.1	0.111	0.152	0.145	0.13	0.122	0.103	0.133	0.1	0.127	1122573.0	1772423.167376
sub-127S0259	0.131	0.124	0.151	0.14	0.152	0.144	0.166	0.152	0.156	0.165	0.158	0.155	0.143	0.087	0.114	0.133	0.148	0.14	0.132	0.116	0.158	0.121	0.137	0.133	0.155	0.14	0.128	0.123	0.137	0.092	0.119	866432.0	1372588.868711
sub-127S4604	0.143	0.11	0.133	0.131	0.135	0.124	0.143	0.127	0.141	0.141	0.141	0.132	0.124	0.089	0.106	0.135	0.126	0.123	0.132	0.11	0.145	0.108	0.117	0.128	0.139	0.128	0.121	0.115	0.122	0.088	0.108	1207184.0	1811092.169726
sub-127S4645	0.135	0.119	0.13	0.126	0.138	0.127	0.151	0.139	0.142	0.15	0.152	0.138	0.132	0.102	0.095	0.128	0.134	0.14	0.128	0.111	0.146	0.12	0.133	0.133	0.148	0.136	0.12	0.122	0.127	0.096	0.126	1029591.0	1493284.888821
