lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-0034	2.271	2.454	1.945	2.388	2.521	2.66	2.716	2.646	2.738	2.364	1.867	2.154	2.336	2.14	2.268	2.553	2.93	2.923	2.804	2.322	2.774	1.881	3.044	2.631	2.471	2.431	2.099	1.906	1.97	2.414	2.651	2.984	1.684	2.91	3.204	2.419	3.166	2.992	1.775	2.239	2.369	2.256	3.4	2.021	1.883	2.162	2.582	2.531	2.527	2.967	1.791	2.097	2.412	2.378	2.009	2.27	2.183	2.2	2.521	2.65	2.36	2.465	2.326	2.839	2.327	1.663	2.061	2.362	2.283	2.304	2.362	2.792	2.518	1.725	2.40234
sub-0035	2.369	2.766	2.002	2.327	2.052	2.607	2.493	2.248	2.664	2.788	1.896	2.156	2.07	2.21	1.993	2.252	2.534	2.57	2.705	2.392	2.898	2.143	3.176	2.508	2.366	2.539	2.358	1.976	2.391	2.213	2.689	2.617	1.518	2.865	2.734	2.083	2.8	2.749	1.939	2.188	2.392	2.394	3.011	2.039	1.914	2.097	2.484	2.316	2.259	2.658	2.168	1.947	2.097	2.151	2.384	2.172	2.346	2.476	2.571	2.567	2.525	1.995	2.375	2.464	2.331	2.199	1.972	2.141	2.122	1.885	2.146	2.434	2.41	1.831	2.30613
sub-0037	2.351	2.744	2.378	2.686	2.518	2.584	2.352	2.369	2.598	2.673	1.978	2.695	2.912	2.497	2.518	2.79	3.004	3.682	2.804	2.366	3.095	2.082	3.267	2.787	2.698	2.661	2.149	2.242	2.761	2.434	2.645	2.546	2.312	3.062	3.228	2.69	3.069	3.008	2.368	2.44	2.481	2.307	3.317	2.357	2.192	1.976	2.767	2.502	2.617	2.373	2.407	2.186	2.121	2.481	2.587	1.966	2.25	2.244	2.629	2.51	2.255	2.066	2.442	2.692	2.171	1.84	2.013	2.427	2.554	2.581	2.231	2.439	2.416	2.261	2.50386
sub-0038	1.908	2.409	2.305	2.715	2.123	2.552	2.539	2.598	3.095	2.391	1.826	2.795	2.652	2.656	2.463	2.673	3.339	3.525	2.437	2.128	2.777	1.956	3.135	2.569	2.655	2.612	2.338	2.274	2.85	2.422	2.297	2.248	2.63	3.179	3.529	2.633	2.975	3.13	2.234	2.864	2.416	1.89	2.997	1.897	2.056	2.272	2.887	2.788	2.439	2.87	2.187	2.22	2.106	2.332	2.31	2.253	2.122	2.15	2.208	2.55	2.521	1.935	2.204	2.379	2.307	1.993	2.073	2.313	2.336	2.198	2.215	2.51	2.598	2.726	2.45641
sub-0040	2.482	2.636	2.467	2.34	2.45	2.643	2.455	2.552	2.847	2.464	1.889	2.536	2.546	2.447	2.452	2.601	2.875	3.632	2.545	1.906	2.749	1.933	3.407	2.751	2.657	2.433	2.254	2.086	2.554	2.436	2.599	2.582	2.422	2.785	3.892	2.531	2.892	2.782	2.291	2.442	2.314	1.884	3.182	1.911	2.127	2.22	3.041	2.682	2.613	2.556	1.923	2.392	2.438	2.59	2.421	2.133	2.065	2.044	2.205	2.497	2.478	2.333	2.636	2.638	2.197	1.763	2.134	2.537	2.569	2.106	2.364	2.515	2.388	2.319	2.44137
sub-0047	2.596	2.76	2.409	2.483	3.036	2.857	2.044	2.302	3.074	2.429	2.133	2.799	2.476	2.666	2.579	2.907	3.559	3.304	2.542	2.393	3.158	2.262	3.418	2.743	2.57	2.642	2.482	2.244	2.835	2.795	3.144	2.828	2.236	3.205	3.387	2.387	3.071	2.962	2.185	2.49	2.496	2.38	3.608	2.233	2.136	2.143	2.639	2.583	2.692	2.82	2.541	2.168	2.382	2.648	2.215	2.225	2.212	2.089	2.135	2.74	2.727	2.536	2.502	2.93	2.304	1.862	2.187	2.358	2.61	2.963	2.243	2.458	2.537	2.089	2.59059
sub-0051	2.445	2.437	2.477	2.599	2.46	2.78	2.605	2.456	2.662	2.462	1.875	2.609	2.901	2.379	2.45	2.741	3.342	3.466	2.308	1.962	2.752	2.057	3.193	2.766	2.498	2.523	2.086	2.244	2.766	2.343	2.641	2.663	2.53	2.975	3.653	2.343	2.694	2.89	2.119	2.136	2.426	2.1	3.217	1.982	2.21	2.018	2.987	2.663	2.581	2.581	2.047	2.321	2.182	2.483	2.079	2.009	1.86	1.969	2.114	2.196	2.352	2.285	2.321	2.637	2.068	1.664	2.083	2.529	2.499	2.302	2.113	2.307	2.186	2.302	2.42519
sub-0052	2.199	2.303	2.249	2.525	2.293	2.599	2.62	2.571	2.812	2.532	1.861	2.541	2.578	2.42	2.419	2.565	2.958	3.216	2.488	2.119	2.82	1.905	3.284	2.561	2.527	2.597	2.194	2.264	2.62	2.463	2.504	2.762	2.242	2.945	3.101	2.409	2.872	2.805	2.221	2.514	2.425	2.085	3.243	1.94	2.063	2.156	2.436	2.626	2.646	2.566	1.909	2.218	2.093	2.268	2.993	2.169	2.126	2.122	2.39	2.476	2.477	2.054	2.301	2.511	2.222	1.54	2.117	2.313	2.376	2.002	2.365	2.233	2.457	2.162	2.40819
sub-0068	2.385	2.387	2.433	2.407	2.766	2.629	2.146	2.508	2.99	2.269	2.009	2.708	2.585	2.21	2.392	2.577	3.081	3.202	2.574	2.283	2.679	1.943	2.894	2.702	2.504	2.551	2.413	2.073	2.69	2.703	2.752	2.48	1.938	3.0	3.257	2.279	3.042	2.803	2.15	2.629	2.332	1.964	3.356	2.098	2.041	2.203	2.693	2.422	2.619	2.691	2.052	2.253	2.09	2.393	2.051	2.275	2.004	2.229	2.215	2.642	2.271	2.238	2.436	2.587	2.306	1.618	2.168	2.261	2.555	2.605	2.308	2.367	2.262	1.851	2.43636
sub-0075	2.428	2.377	2.36	2.361	2.823	2.696	2.087	2.485	2.992	2.389	2.015	2.634	2.69	2.216	2.345	2.529	3.116	3.146	2.537	2.218	2.591	1.955	2.904	2.8	2.496	2.525	2.385	2.038	2.66	2.703	2.723	2.441	1.904	2.962	3.312	2.248	3.033	2.824	2.091	2.587	2.287	1.999	3.263	2.112	2.012	2.183	2.691	2.412	2.542	2.708	2.078	2.203	2.102	2.39	2.031	2.238	2.023	2.215	2.236	2.636	2.271	2.301	2.378	2.59	2.295	1.556	2.153	2.216	2.54	2.576	2.297	2.369	2.23	1.851	2.41627
sub-0076	2.517	3.046	2.507	3.042	2.875	3.006	3.006	2.797	2.993	2.637	2.239	2.888	3.167	2.855	2.909	3.118	3.708	3.76	2.834	2.7	3.373	1.97	3.603	2.959	2.882	2.969	2.573	2.559	3.156	3.02	2.794	3.118	2.729	3.477	3.658	2.893	3.05	3.317	2.406	2.379	2.614	2.276	3.675	2.193	2.224	2.48	3.049	2.857	2.786	2.768	2.314	2.428	2.483	2.693	3.041	2.311	2.595	2.461	2.738	2.909	2.7	2.262	2.328	2.979	2.555	1.763	2.401	2.578	2.772	2.182	2.674	2.597	2.692	2.648	2.76021
sub-0087	2.38	2.748	2.708	2.611	2.727	2.796	2.394	2.458	2.895	2.313	2.258	2.565	2.787	2.504	2.606	2.949	3.043	3.394	2.76	2.479	2.929	1.985	3.392	2.897	2.967	2.712	2.699	2.665	3.005	2.821	2.69	2.546	2.188	2.974	3.375	2.255	3.028	3.052	1.998	2.26	2.317	2.166	3.678	2.088	2.207	2.284	2.499	2.283	2.259	2.392	2.147	2.171	2.314	2.508	3.153	2.453	2.43	2.478	2.462	2.502	2.372	2.385	2.271	2.394	2.386	1.432	2.323	2.273	2.566	2.313	2.439	2.618	2.345	2.22	2.56953
sub-0094	1.897	2.393	2.288	2.692	2.131	2.494	2.499	2.595	3.043	2.453	1.844	2.768	2.631	2.618	2.449	2.635	3.337	3.457	2.414	2.092	2.742	1.991	3.15	2.563	2.593	2.581	2.303	2.235	2.857	2.401	2.222	2.278	2.563	3.114	3.291	2.58	2.93	3.076	2.249	2.742	2.446	1.871	2.9	1.909	2.048	2.279	2.833	2.847	2.408	2.856	2.158	2.186	2.135	2.316	2.36	2.238	2.027	2.148	2.186	2.552	2.481	1.928	2.213	2.317	2.286	2.005	2.062	2.275	2.322	2.046	2.192	2.479	2.562	2.788	2.43522
sub-0096	2.343	2.521	2.161	2.168	2.25	2.835	2.389	2.361	2.546	2.277	1.733	2.097	2.315	1.952	1.896	2.349	2.873	3.147	2.286	1.613	2.745	1.855	3.074	2.544	2.4	2.177	1.963	1.659	1.848	2.171	2.802	2.385	1.614	2.45	3.071	1.818	2.644	2.709	1.927	2.405	1.969	1.844	3.093	1.66	1.461	2.078	2.665	2.385	2.24	2.384	1.813	1.921	1.908	1.985	1.995	1.874	1.97	1.802	1.952	2.198	2.279	2.32	2.7	2.808	1.968	1.699	1.86	2.126	2.029	2.28	2.175	2.344	2.041	1.467	2.14032
