rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
sub-0047	1.847	2.577	2.055	3.674	2.864	2.492	3.008	2.304	2.489	2.641	2.252	2.857	3.0	2.844	2.475	2.349	2.625	2.512	1.972	2.091	2.338	2.541	2.467	2.818	2.609	2.884	2.147	2.883	2.441	2.105	3.141	2.56618
sub-0051	2.419	2.552	1.691	3.276	2.692	2.229	2.698	2.318	2.101	2.517	1.94	2.363	2.696	2.769	2.374	2.613	2.667	2.497	1.697	2.105	2.222	2.752	2.118	2.916	2.407	2.59	1.958	2.82	2.391	2.429	3.011	2.41223
sub-0052	2.228	2.363	1.95	3.423	2.443	2.436	2.697	2.172	2.205	2.605	2.005	2.461	2.647	2.71	2.259	2.292	2.455	2.355	1.882	2.016	2.242	2.401	2.282	2.663	2.265	2.494	2.147	2.695	2.306	2.104	2.957	2.36384
sub-0068	2.32	2.474	2.005	3.906	2.692	2.324	2.932	2.07	2.176	2.761	2.013	2.788	2.651	2.552	2.555	2.726	2.916	2.528	1.831	2.026	2.25	2.401	2.369	3.057	2.559	2.597	2.096	2.79	2.393	1.768	3.003	2.45658
sub-0075	2.268	2.437	1.987	3.774	2.672	2.325	2.937	2.07	2.181	2.717	1.986	2.584	2.622	2.57	2.514	2.748	2.851	2.548	1.809	2.029	2.176	2.396	2.379	3.041	2.574	2.617	2.1	2.823	2.412	1.716	2.966	2.4488
sub-0076	2.639	2.76	2.106	4.04	3.119	2.775	3.121	2.435	2.529	2.831	2.253	2.863	2.992	3.116	2.731	2.658	2.837	2.592	1.883	2.403	2.592	2.803	2.77	3.082	2.715	2.92	2.453	3.167	2.693	2.676	3.123	2.74781
sub-0087	2.264	2.621	2.235	3.612	2.61	2.653	2.772	2.332	2.54	2.656	1.983	2.525	2.71	2.738	2.802	2.378	2.669	2.154	2.064	2.252	2.333	2.614	2.5	2.623	2.433	2.696	2.445	2.687	2.474	2.169	2.813	2.52557
sub-0094	2.065	2.34	1.911	3.044	2.829	2.543	2.785	2.113	2.278	2.27	2.184	2.12	2.89	2.934	2.465	2.554	2.483	2.276	1.728	2.071	2.498	2.586	2.42	2.535	2.116	2.297	2.291	2.845	2.464	2.467	2.973	2.42291
sub-0096	2.241	2.244	1.809	3.514	2.662	2.054	2.625	1.987	2.002	2.649	1.817	2.563	2.422	2.55	2.012	2.344	2.614	2.183	1.411	1.734	2.129	2.165	2.025	2.602	2.067	2.302	1.776	2.502	2.057	1.79	2.659	2.16818
sub-0098	2.349	2.494	2.037	3.263	2.639	2.382	2.82	2.207	2.27	2.487	2.05	2.421	2.718	2.552	2.098	2.436	2.482	2.36	1.916	1.937	2.321	2.52	2.255	2.444	2.382	2.473	2.022	2.776	2.346	2.415	2.889	2.38335
sub-0103	2.464	2.442	1.672	3.196	2.759	2.347	2.78	2.084	2.184	2.735	1.906	2.649	2.817	2.916	2.241	2.471	2.524	2.58	1.658	1.934	2.457	2.341	2.129	2.973	2.489	2.652	2.025	2.519	2.255	2.119	2.73	2.36782
sub-0109	2.465	2.55	1.792	3.537	2.561	2.397	2.606	2.258	2.018	2.529	1.795	2.437	2.807	2.564	2.384	2.496	2.623	2.469	1.729	1.999	2.271	2.69	2.14	2.745	2.482	2.673	2.006	2.823	2.437	2.078	2.959	2.40778
sub-0111	2.183	2.581	1.974	2.889	2.568	2.317	2.542	2.061	2.216	2.585	1.967	2.45	2.824	2.417	2.411	2.615	2.713	2.481	1.817	2.065	2.352	2.51	2.146	2.86	2.4	2.527	2.156	2.659	2.371	2.389	2.916	2.40075
sub-0118	2.386	2.57	2.065	3.528	2.774	2.677	2.866	2.515	2.344	2.657	2.165	2.519	2.887	2.733	2.548	2.744	2.908	2.583	2.012	2.159	2.537	2.616	2.522	2.801	2.663	2.654	2.374	2.935	2.714	2.531	3.198	2.59136
sub-0125	2.456	2.706	2.047	3.609	2.829	2.59	2.787	2.364	2.437	2.641	2.132	2.518	2.834	3.275	2.875	2.792	2.627	2.433	1.949	2.341	2.797	2.806	2.554	2.791	2.475	2.692	2.482	2.86	2.614	2.302	3.037	2.6196
sub-0126	1.766	2.54	1.834	3.381	2.943	2.611	3.013	2.44	2.35	2.612	2.205	2.658	2.92	2.585	2.0	2.619	2.864	2.711	1.862	2.119	2.209	2.563	2.273	2.916	2.461	2.445	2.148	3.052	2.557	2.599	3.162	2.5113
sub-0129	2.056	2.352	1.702	3.223	2.449	2.02	2.38	2.096	1.865	2.483	1.807	2.316	2.393	2.708	2.205	2.359	2.292	2.262	1.686	1.888	2.041	2.331	1.97	2.59	2.256	2.451	1.737	2.472	2.07	1.898	3.009	2.1908
sub-0131	2.163	2.543	1.91	3.973	2.424	2.563	2.843	1.844	2.388	2.736	1.756	2.726	2.794	2.653	2.39	2.38	2.69	2.429	1.823	2.198	2.023	2.246	2.191	2.738	2.432	2.63	2.256	2.694	2.422	2.065	3.021	2.43569
sub-0132	2.262	2.372	1.874	3.315	2.298	2.254	2.603	1.977	1.953	2.661	1.625	2.477	2.495	2.321	2.364	2.379	2.315	2.414	1.529	1.898	1.975	2.444	2.08	2.933	2.261	2.463	1.847	2.534	2.103	1.775	2.859	2.23837
sub-0133	2.705	2.673	2.05	3.927	2.93	2.635	2.695	2.179	2.466	2.675	1.763	2.471	2.87	2.632	2.504	2.56	2.533	2.418	1.726	2.127	2.452	2.635	2.579	2.88	2.44	2.676	2.307	2.798	2.492	2.599	3.201	2.54326
sub-0136	2.465	2.64	2.126	3.715	2.908	2.646	2.987	2.463	2.56	2.636	2.125	2.688	2.843	2.761	2.634	2.625	2.483	2.355	2.088	2.114	2.457	2.528	2.6	2.815	2.416	2.694	2.384	2.848	2.473	2.253	3.103	2.57714
sub-1000	1.813	2.224	1.156	3.403	2.494	2.014	2.546	2.092	1.867	2.613	1.763	2.787	2.537	2.865	1.936	2.407	2.619	2.447	1.303	1.641	2.265	2.044	1.899	2.641	2.349	2.385	1.521	2.524	1.924	1.968	3.172	2.14701
sub-1020	2.465	2.358	1.931	4.236	2.872	2.614	2.916	2.345	2.354	2.978	2.134	2.598	2.884	2.925	2.383	2.368	2.862	2.436	1.736	1.839	2.175	2.282	2.477	2.885	2.358	2.536	1.949	2.873	2.404	2.135	3.287	2.46791
sub-4100	2.103	2.496	1.937	3.669	2.791	2.313	2.754	2.16	2.553	2.573	2.019	2.425	2.836	2.693	2.314	2.481	2.632	2.416	1.658	1.817	2.223	2.557	2.168	2.578	2.372	2.453	2.05	2.7	2.337	2.31	2.934	2.39733
