lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-0040	2.461	2.489	1.985	3.707	2.646	2.419	2.817	2.169	2.148	2.691	1.96	2.476	2.599	3.026	2.475	2.552	2.572	2.385	1.867	2.082	2.37	2.544	2.324	2.73	2.483	2.544	2.191	2.714	2.379	2.289	3.105	2.44137
sub-0047	2.206	2.564	2.186	3.867	2.959	2.376	3.061	2.341	2.465	2.894	2.327	2.955	2.746	3.134	2.424	2.486	2.386	2.439	2.062	2.181	2.318	2.636	2.52	3.066	2.461	2.813	2.324	2.871	2.501	2.191	3.16	2.59059
sub-0051	2.577	2.476	1.941	3.196	2.646	2.306	2.629	2.107	2.101	2.706	2.075	2.454	2.526	2.848	2.599	2.497	2.746	2.312	1.773	2.134	2.211	2.665	2.211	2.921	2.371	2.573	2.032	2.736	2.385	2.515	3.088	2.42519
sub-0052	2.479	2.343	1.99	3.698	2.654	2.479	2.741	2.23	2.201	2.531	1.929	2.393	2.611	2.95	2.325	2.486	2.549	2.368	1.81	2.139	2.35	2.467	2.354	2.675	2.272	2.473	2.164	2.722	2.528	2.3	2.964	2.40819
sub-0068	2.275	2.395	2.063	3.688	2.593	2.384	2.95	2.086	2.202	2.627	1.986	2.68	2.562	2.27	2.469	2.545	2.446	2.157	1.882	2.101	2.398	2.547	2.518	2.697	2.342	2.51	2.355	2.662	2.384	1.917	2.937	2.43636
sub-0075	2.192	2.358	2.058	3.683	2.56	2.358	2.921	2.12	2.19	2.63	1.996	2.637	2.549	2.253	2.449	2.45	2.572	2.152	1.915	2.081	2.375	2.502	2.496	2.791	2.333	2.474	2.321	2.625	2.364	1.916	2.908	2.41627
sub-0076	2.797	2.797	2.362	3.557	3.094	2.731	2.96	2.535	2.602	2.887	2.142	2.59	3.028	3.269	2.638	2.691	2.827	2.602	1.788	2.477	2.459	2.874	2.809	3.111	2.718	2.963	2.441	3.116	2.778	2.745	3.331	2.76021
sub-0087	2.199	2.713	2.356	3.82	2.674	2.715	2.95	2.129	2.475	2.631	2.023	2.476	2.685	2.927	2.561	2.387	2.593	2.175	2.0	2.391	2.275	2.688	2.579	2.752	2.39	2.775	2.575	2.644	2.594	2.242	2.918	2.56953
sub-0094	2.599	2.459	1.963	3.342	2.69	2.426	2.838	2.242	2.119	2.407	2.072	2.139	2.826	2.724	2.446	2.663	2.506	2.359	1.781	2.145	2.521	2.584	2.347	2.546	2.267	2.445	2.253	2.895	2.43	2.551	3.024	2.43522
sub-0096	2.495	1.97	1.834	3.174	2.569	2.182	2.541	1.938	2.025	2.713	1.886	2.623	2.404	2.695	2.33	2.095	2.346	1.956	1.511	1.685	2.145	1.889	2.096	2.73	1.971	2.254	1.842	2.326	2.151	1.654	2.817	2.14032
sub-0098	2.294	2.506	1.851	3.062	2.768	2.408	2.898	2.196	2.31	2.551	2.008	2.487	2.779	2.621	2.401	2.541	2.632	2.169	1.947	1.975	2.34	2.539	2.3	2.62	2.339	2.568	2.068	2.855	2.432	2.097	3.001	2.42191
sub-0103	2.411	2.411	1.765	3.148	2.692	2.474	2.823	2.037	2.334	2.747	1.796	2.659	2.744	2.595	2.154	2.463	2.782	2.433	1.62	2.101	2.248	2.449	2.23	2.995	2.499	2.547	2.218	2.501	2.412	2.13	2.905	2.40733
sub-0109	2.451	2.584	1.887	3.538	2.587	2.497	2.698	2.219	2.152	2.505	1.797	2.401	2.783	2.834	2.392	2.646	2.742	2.422	1.843	2.115	2.427	2.738	2.373	2.922	2.455	2.747	2.192	2.932	2.505	2.144	3.003	2.4861
sub-0111	2.153	2.5	2.05	3.105	2.77	2.487	2.874	2.157	2.291	2.64	2.021	2.283	2.751	2.654	2.296	2.584	2.687	2.444	1.821	2.163	2.152	2.709	2.303	2.735	2.271	2.525	2.316	2.84	2.559	2.292	3.022	2.47029
sub-0118	2.474	2.662	2.204	3.261	2.897	2.64	2.996	2.571	2.378	2.718	2.225	2.595	2.9	2.928	2.377	2.855	2.758	2.6	1.862	2.246	2.472	2.679	2.614	2.82	2.549	2.59	2.425	2.903	2.678	2.529	3.184	2.59947
sub-0125	2.681	2.721	2.142	3.557	2.811	2.609	2.96	2.384	2.516	2.803	2.02	2.623	2.842	3.216	2.682	2.771	2.614	2.566	2.176	2.29	2.689	2.778	2.738	2.679	2.536	2.748	2.546	2.895	2.607	2.373	3.119	2.65738
sub-0126	2.517	2.489	1.977	3.491	2.868	2.699	2.841	2.708	2.338	2.864	2.261	2.796	2.524	2.603	2.166	2.657	3.02	2.493	2.2	2.198	2.37	2.576	2.371	2.671	2.258	2.554	2.297	2.766	2.456	2.368	3.253	2.51554
sub-0129	2.428	2.239	1.681	3.129	2.501	2.078	2.659	2.082	1.931	2.541	1.912	2.318	2.543	2.205	2.218	2.24	2.36	2.261	1.874	1.854	2.052	2.217	1.847	2.75	2.139	2.341	1.725	2.497	2.282	2.241	2.875	2.20901
sub-0131	2.163	2.176	1.903	3.967	2.464	2.516	2.762	1.816	2.262	2.623	1.784	2.457	2.717	2.819	2.477	2.404	2.484	2.36	1.764	2.089	2.104	2.183	2.284	2.532	2.379	2.405	2.225	2.558	2.368	2.185	2.746	2.34974
sub-0132	2.285	2.549	1.726	2.863	2.595	2.403	2.788	1.961	2.036	2.789	1.833	2.371	2.679	2.637	2.436	2.132	2.118	2.27	1.703	2.08	2.032	2.523	2.332	2.682	2.32	2.523	2.12	2.48	2.393	1.616	2.979	2.34334
sub-0133	2.382	2.614	1.94	3.632	2.826	2.627	2.968	2.236	2.535	2.606	1.958	2.526	2.807	2.572	2.521	2.653	2.578	2.419	1.848	2.2	2.299	2.732	2.526	2.63	2.334	2.515	2.317	2.875	2.659	2.364	2.988	2.53751
sub-0136	2.067	2.549	2.178	3.531	2.831	2.626	2.886	2.461	2.525	2.691	2.063	2.419	2.767	2.816	2.434	2.573	2.662	2.283	1.858	1.992	2.304	2.487	2.503	2.623	2.364	2.51	2.295	2.743	2.383	2.135	3.17	2.49035
sub-1000	2.046	2.215	1.439	3.7	2.638	2.238	2.807	2.108	2.055	2.679	1.793	2.444	2.616	3.206	2.078	2.309	2.311	1.924	1.472	1.578	2.188	2.065	2.077	2.662	2.161	2.236	1.796	2.458	2.025	1.999	2.823	2.19669
sub-1020	2.221	2.247	1.992	4.035	2.743	2.586	2.965	2.565	2.336	2.786	2.088	2.572	2.977	2.665	2.212	2.493	2.496	2.404	1.767	1.974	2.12	2.419	2.271	2.793	2.298	2.466	2.15	2.716	2.357	2.342	3.383	2.44908
sub-4100	2.34	2.33	1.991	3.49	2.628	2.462	2.88	2.358	2.371	2.402	2.0	2.327	2.705	2.466	2.319	2.089	2.28	1.975	1.85	1.799	2.233	2.367	2.283	2.601	2.043	2.326	1.927	2.472	2.255	2.22	2.738	2.31487
