rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0072	0.106	0.126	0.111	0.11	0.129	0.126	0.108	0.123	0.128	0.121	0.132	0.134	0.128	0.115	0.103	0.098	0.12	0.127	0.127	0.133	0.095	0.119	0.093	0.114	0.16	0.136	0.123	0.103	0.102	0.117	0.157	0.143	0.092	0.118	1131610.0	1525486.91608
sub-0073	0.114	0.13	0.125	0.136	0.182	0.142	0.136	0.146	0.145	0.133	0.15	0.138	0.149	0.138	0.147	0.126	0.14	0.155	0.136	0.151	0.127	0.123	0.12	0.131	0.351	0.141	0.148	0.126	0.116	0.118	0.172	0.155	0.133	0.134	428721.0	104144.590512
sub-0077	0.111	0.139	0.116	0.131	0.138	0.12	0.119	0.132	0.119	0.116	0.135	0.144	0.115	0.12	0.115	0.104	0.104	0.139	0.136	0.151	0.105	0.135	0.109	0.126	0.141	0.131	0.124	0.113	0.112	0.118	0.183	0.141	0.111	0.128	1243118.0	1638396.83303
sub-0078	0.098	0.137	0.12	0.137	0.125	0.132	0.122	0.124	0.134	0.135	0.139	0.137	0.135	0.126	0.126	0.094	0.129	0.155	0.111	0.131	0.103	0.146	0.105	0.129	0.146	0.138	0.133	0.122	0.112	0.127	0.164	0.122	0.094	0.126	1164610.0	1591966.66264
sub-0079	0.095	0.132	0.125	0.151	0.126	0.135	0.127	0.14	0.134	0.138	0.135	0.15	0.131	0.125	0.112	0.109	0.132	0.132	0.122	0.144	0.108	0.142	0.116	0.123	0.139	0.144	0.135	0.128	0.107	0.123	0.181	0.151	0.076	0.137	1096560.0	1488425.96978
sub-0080	0.095	0.127	0.105	0.13	0.12	0.111	0.116	0.116	0.122	0.126	0.126	0.122	0.116	0.12	0.088	0.096	0.101	0.133	0.127	0.105	0.098	0.13	0.096	0.121	0.124	0.125	0.116	0.114	0.101	0.12	0.172	0.156	0.103	0.116	1191370.0	1613504.469
sub-0082	0.096	0.13	0.122	0.137	0.12	0.114	0.117	0.131	0.126	0.133	0.135	0.134	0.114	0.115	0.097	0.114	0.119	0.138	0.128	0.135	0.104	0.137	0.102	0.131	0.118	0.142	0.129	0.114	0.108	0.114	0.163	0.133	0.1	0.115	1193592.0	1649751.03428
sub-0085	0.125	0.126	0.132	0.148	0.151	0.133	0.126	0.136	0.129	0.128	0.144	0.155	0.134	0.142	0.133	0.133	0.136	0.158	0.131	0.129	0.121	0.141	0.123	0.13	0.126	0.142	0.144	0.125	0.118	0.126	0.172	0.138	0.132	0.133	1054724.0	1480778.17696
sub-0100	0.116	0.143	0.113	0.126	0.115	0.129	0.121	0.128	0.122	0.126	0.132	0.126	0.13	0.113	0.1	0.094	0.122	0.138	0.14	0.128	0.102	0.142	0.1	0.127	0.12	0.135	0.129	0.12	0.1	0.118	0.157	0.136	0.112	0.129	1148366.0	1570498.95767
sub-0102	0.1	0.121	0.105	0.134	0.127	0.125	0.119	0.124	0.128	0.124	0.139	0.137	0.112	0.122	0.117	0.098	0.113	0.14	0.14	0.139	0.104	0.134	0.099	0.125	0.137	0.134	0.12	0.118	0.103	0.116	0.156	0.138	0.087	0.115	1256669.0	1734647.16464
sub-0104	0.108	0.145	0.116	0.14	0.114	0.117	0.125	0.12	0.126	0.129	0.134	0.137	0.124	0.123	0.097	0.1	0.111	0.137	0.121	0.124	0.105	0.138	0.1	0.122	0.123	0.142	0.123	0.117	0.113	0.121	0.16	0.122	0.082	0.125	1202410.0	1588832.71461
sub-0107	0.104	0.126	0.113	0.138	0.118	0.133	0.119	0.118	0.125	0.134	0.136	0.148	0.132	0.121	0.116	0.093	0.112	0.142	0.143	0.14	0.094	0.138	0.105	0.125	0.13	0.139	0.12	0.114	0.108	0.128	0.174	0.135	0.095	0.121	1154737.0	1547836.86751
sub-0108	0.112	0.141	0.113	0.134	0.118	0.132	0.124	0.126	0.123	0.128	0.14	0.136	0.123	0.118	0.105	0.114	0.128	0.147	0.135	0.135	0.104	0.137	0.111	0.136	0.141	0.14	0.13	0.115	0.108	0.124	0.188	0.144	0.087	0.123	1129989.0	1601099.67064
sub-0110	0.115	0.143	0.151	0.141	0.153	0.141	0.11	0.134	0.14	0.122	0.146	0.155	0.139	0.123	0.149	0.151	0.123	0.154	0.133	0.142	0.118	0.144	0.146	0.131	0.122	0.137	0.144	0.124	0.106	0.111	0.168	0.159	0.141	0.141	1299190.0	1848937.15163
sub-0113	0.113	0.124	0.117	0.112	0.13	0.135	0.124	0.129	0.124	0.13	0.138	0.13	0.117	0.113	0.117	0.11	0.118	0.145	0.127	0.138	0.106	0.144	0.11	0.118	0.152	0.134	0.121	0.119	0.098	0.123	0.148	0.116	0.096	0.128	917912.0	1401103.92939
sub-0117	0.099	0.136	0.108	0.142	0.13	0.14	0.136	0.127	0.132	0.144	0.143	0.147	0.135	0.126	0.109	0.099	0.123	0.141	0.138	0.155	0.107	0.128	0.101	0.128	0.172	0.14	0.128	0.117	0.097	0.121	0.182	0.145	0.11	0.129	1046908.0	1439661.79245
sub-0121	0.087	0.127	0.097	0.136	0.144	0.127	0.123	0.128	0.135	0.132	0.134	0.138	0.119	0.115	0.112	0.089	0.118	0.149	0.129	0.132	0.097	0.125	0.097	0.12	0.14	0.135	0.122	0.116	0.094	0.122	0.189	0.133	0.075	0.125	1045027.0	1405787.88543
sub-0124	0.097	0.131	0.103	0.113	0.113	0.128	0.113	0.117	0.123	0.114	0.13	0.124	0.13	0.121	0.09	0.092	0.11	0.141	0.109	0.133	0.112	0.125	0.101	0.114	0.137	0.132	0.116	0.108	0.085	0.116	0.163	0.132	0.08	0.122	997073.0	1367328.18002
sub-0128	0.102	0.135	0.125	0.118	0.125	0.12	0.111	0.129	0.129	0.119	0.13	0.129	0.129	0.122	0.101	0.099	0.116	0.144	0.118	0.125	0.102	0.129	0.108	0.114	0.125	0.143	0.124	0.104	0.108	0.125	0.182	0.144	0.076	0.119	1142571.0	1649933.42236
sub-0130	0.112	0.148	0.111	0.123	0.127	0.131	0.12	0.125	0.114	0.129	0.142	0.138	0.127	0.119	0.101	0.097	0.109	0.146	0.135	0.113	0.102	0.134	0.101	0.125	0.147	0.135	0.126	0.117	0.103	0.121	0.18	0.136	0.092	0.13	1109147.0	1577833.33762
