rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV	rh_temporalpole_meancurv
sub-0064	0.147	0.114	0.131	0.089	0.124	0.122	0.137	0.128	0.126	0.133	0.136	0.142	0.123	0.069	0.108	0.113	0.133	0.123	0.118	0.103	0.109	0.102	0.117	0.193	0.137	0.126	0.116	0.108	0.121	0.085	0.098	1198044.0	3132919.29087	0.0
sub-0066	0.129	0.111	0.122	0.11	0.126	0.126	0.13	0.117	0.129	0.134	0.127	0.111	0.119	0.104	0.104	0.112	0.125	0.133	0.135	0.091	0.139	0.105	0.127	0.129	0.137	0.125	0.112	0.107	0.117	0.093	0.128	1084847.0	1462947.37819	0.0
sub-0067	0.149	0.12	0.139	0.146	0.123	0.127	0.128	0.129	0.132	0.147	0.135	0.124	0.125	0.136	0.109	0.132	0.152	0.144	0.108	0.099	0.147	0.098	0.123	0.136	0.137	0.13	0.118	0.105	0.118	0.096	0.116	1040745.0	1385606.54043	0.0
sub-0071	0.143	0.103	0.122	0.105	0.121	0.124	0.125	0.126	0.127	0.141	0.141	0.134	0.11	0.105	0.096	0.118	0.133	0.108	0.118	0.104	0.136	0.102	0.132	0.137	0.129	0.126	0.115	0.102	0.119	0.089	0.114	1009957.0	1378600.06314	0.0
sub-0072	0.128	0.112	0.108	0.118	0.124	0.108	0.124	0.128	0.12	0.137	0.136	0.124	0.114	0.114	0.098	0.125	0.111	0.125	0.133	0.095	0.119	0.091	0.113	0.156	0.134	0.129	0.106	0.107	0.118	0.091	0.114	1131610.0	1525486.91608	0.0
sub-0073	0.122	0.126	0.133	0.156	0.14	0.134	0.15	0.14	0.134	0.157	0.137	0.19	0.133	0.141	0.117	0.136	0.134	0.14	0.15	0.128	0.131	0.119	0.131	0.09	0.145	0.139	0.127	0.121	0.119	0.133	0.134	428721.0	104144.590512	0.153
sub-0077	0.14	0.117	0.127	0.137	0.119	0.12	0.133	0.119	0.116	0.135	0.144	0.118	0.121	0.113	0.104	0.107	0.137	0.137	0.152	0.106	0.133	0.11	0.127	0.132	0.127	0.126	0.112	0.115	0.116	0.111	0.126	1243118.0	1638396.83303	0.0
sub-0078	0.14	0.12	0.132	0.118	0.132	0.122	0.127	0.131	0.136	0.145	0.137	0.131	0.124	0.116	0.094	0.126	0.146	0.113	0.133	0.104	0.146	0.105	0.13	0.143	0.137	0.135	0.121	0.113	0.127	0.093	0.12	1164610.0	1591966.66264	0.0
sub-0079	0.132	0.125	0.144	0.121	0.133	0.127	0.139	0.133	0.139	0.14	0.15	0.139	0.123	0.109	0.112	0.133	0.126	0.121	0.144	0.109	0.144	0.115	0.125	0.132	0.146	0.136	0.128	0.113	0.122	0.076	0.138	1096560.0	1488425.96978	0.0
sub-0080	0.129	0.106	0.126	0.124	0.112	0.118	0.113	0.122	0.126	0.133	0.123	0.113	0.118	0.089	0.094	0.104	0.132	0.129	0.105	0.099	0.132	0.096	0.121	0.116	0.124	0.118	0.114	0.105	0.119	0.105	0.11	1191370.0	1613504.469	0.0
sub-0082	0.134	0.122	0.138	0.118	0.112	0.118	0.13	0.124	0.133	0.143	0.133	0.112	0.115	0.099	0.115	0.12	0.123	0.128	0.134	0.105	0.135	0.103	0.129	0.116	0.14	0.131	0.113	0.109	0.114	0.105	0.116	1193592.0	1649751.03428	0.0
sub-0085	0.125	0.134	0.142	0.153	0.131	0.128	0.135	0.129	0.13	0.152	0.154	0.136	0.14	0.134	0.133	0.137	0.143	0.133	0.128	0.123	0.14	0.124	0.132	0.119	0.14	0.144	0.123	0.121	0.124	0.133	0.131	1054724.0	1480778.17696	0.0
sub-0100	0.144	0.115	0.128	0.114	0.128	0.124	0.128	0.121	0.126	0.134	0.128	0.136	0.116	0.101	0.094	0.125	0.142	0.137	0.123	0.104	0.142	0.1	0.126	0.115	0.135	0.13	0.118	0.105	0.114	0.11	0.125	1148366.0	1570498.95767	0.0
sub-0102	0.123	0.106	0.132	0.125	0.123	0.12	0.126	0.128	0.124	0.14	0.137	0.116	0.119	0.117	0.099	0.115	0.129	0.143	0.139	0.105	0.133	0.099	0.124	0.128	0.135	0.122	0.117	0.106	0.117	0.088	0.112	1256669.0	1734647.16464	0.0
sub-0104	0.141	0.116	0.133	0.108	0.113	0.125	0.123	0.125	0.129	0.147	0.138	0.124	0.123	0.1	0.1	0.113	0.125	0.12	0.122	0.106	0.137	0.101	0.124	0.12	0.141	0.126	0.119	0.113	0.12	0.082	0.116	1202410.0	1588832.71461	0.0
sub-0107	0.127	0.114	0.136	0.114	0.132	0.12	0.122	0.124	0.132	0.145	0.148	0.127	0.12	0.116	0.093	0.114	0.131	0.144	0.142	0.097	0.137	0.104	0.125	0.128	0.139	0.125	0.114	0.111	0.125	0.099	0.121	1154737.0	1547836.86751	0.0
sub-0108	0.138	0.115	0.133	0.12	0.129	0.126	0.126	0.123	0.129	0.145	0.135	0.127	0.119	0.107	0.114	0.133	0.136	0.139	0.135	0.106	0.137	0.11	0.135	0.129	0.14	0.132	0.113	0.114	0.122	0.089	0.12	1129989.0	1601099.67064	0.0
sub-0110	0.144	0.151	0.137	0.159	0.138	0.111	0.135	0.139	0.123	0.154	0.155	0.13	0.12	0.15	0.146	0.123	0.15	0.133	0.141	0.118	0.139	0.147	0.13	0.122	0.135	0.146	0.127	0.114	0.11	0.137	0.136	1299190.0	1848937.15163	0.0
sub-0113	0.125	0.119	0.11	0.123	0.135	0.124	0.13	0.125	0.13	0.14	0.13	0.12	0.114	0.115	0.111	0.116	0.137	0.124	0.139	0.108	0.143	0.11	0.12	0.143	0.135	0.123	0.115	0.101	0.124	0.098	0.126	917912.0	1401103.92939	0.0
sub-0117	0.135	0.109	0.138	0.132	0.139	0.136	0.129	0.132	0.144	0.149	0.147	0.136	0.122	0.113	0.099	0.123	0.129	0.14	0.155	0.107	0.127	0.101	0.129	0.16	0.142	0.13	0.116	0.107	0.12	0.107	0.124	1046908.0	1439661.79245	0.0
sub-0121	0.124	0.099	0.132	0.147	0.126	0.125	0.128	0.135	0.133	0.142	0.139	0.125	0.114	0.107	0.09	0.118	0.126	0.127	0.128	0.098	0.127	0.096	0.119	0.135	0.136	0.124	0.117	0.098	0.121	0.075	0.123	1045027.0	1405787.88543	0.0
sub-0124	0.131	0.105	0.107	0.114	0.127	0.114	0.12	0.121	0.113	0.14	0.123	0.13	0.117	0.093	0.09	0.116	0.121	0.103	0.13	0.114	0.127	0.1	0.118	0.131	0.128	0.122	0.108	0.092	0.114	0.079	0.124	997073.0	1367328.18002	0.0
sub-0128	0.134	0.125	0.113	0.125	0.118	0.111	0.129	0.13	0.12	0.142	0.129	0.131	0.12	0.097	0.1	0.118	0.118	0.12	0.125	0.103	0.129	0.109	0.113	0.122	0.145	0.126	0.106	0.11	0.125	0.077	0.118	1142571.0	1649933.42236	0.0
sub-0130	0.148	0.112	0.122	0.128	0.129	0.121	0.126	0.113	0.129	0.151	0.138	0.124	0.117	0.1	0.097	0.114	0.127	0.133	0.11	0.104	0.133	0.101	0.125	0.143	0.137	0.126	0.116	0.11	0.12	0.087	0.126	1109147.0	1577833.33762	0.0
