lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0064	0.146	0.147	0.102	0.126	0.154	0.114	0.075	0.116	0.149	0.149	0.144	0.126	0.143	0.134	0.128	0.119	0.148	0.122	0.127	0.123	0.12	0.138	0.094	0.131	0.133	0.124	0.124	0.121	0.102	0.131	0.134	0.156	0.098	0.134	0.091	0.095	0.135	0.138	0.106	0.121	0.108	0.133	0.149	0.12	0.108	0.087	0.093	0.096	0.104	0.134	0.162	0.112	0.129	0.098	0.096	0.116	0.123	0.11	0.129	0.113	0.104	0.128	0.105	0.115	0.119	0.118	0.114	0.099	0.093	0.114	0.121	0.111	0.116	0.113	1198044.0	3132919.29087
sub-0066	0.162	0.146	0.093	0.127	0.16	0.135	0.098	0.123	0.146	0.139	0.131	0.129	0.153	0.131	0.133	0.129	0.135	0.139	0.137	0.132	0.137	0.134	0.13	0.147	0.133	0.134	0.121	0.093	0.103	0.136	0.136	0.113	0.082	0.103	0.072	0.096	0.137	0.132	0.109	0.102	0.107	0.137	0.137	0.112	0.091	0.082	0.093	0.098	0.112	0.093	0.147	0.107	0.12	0.106	0.108	0.11	0.113	0.114	0.107	0.099	0.12	0.122	0.107	0.126	0.117	0.129	0.098	0.104	0.107	0.097	0.128	0.109	0.111	0.094	1084847.0	1462947.37819
sub-0067	0.153	0.158	0.092	0.115	0.155	0.118	0.124	0.138	0.153	0.136	0.158	0.128	0.154	0.133	0.147	0.129	0.136	0.124	0.157	0.15	0.159	0.145	0.126	0.164	0.132	0.13	0.136	0.112	0.096	0.125	0.133	0.09	0.086	0.148	0.076	0.081	0.154	0.132	0.104	0.09	0.116	0.147	0.144	0.124	0.093	0.094	0.09	0.082	0.113	0.108	0.136	0.131	0.111	0.117	0.102	0.114	0.123	0.126	0.126	0.115	0.114	0.135	0.141	0.137	0.116	0.118	0.111	0.104	0.09	0.116	0.125	0.114	0.104	0.103	1040745.0	1385606.54043
sub-0071	0.141	0.144	0.097	0.116	0.159	0.116	0.108	0.128	0.139	0.127	0.151	0.12	0.132	0.121	0.139	0.127	0.123	0.144	0.137	0.14	0.139	0.142	0.098	0.137	0.147	0.134	0.124	0.092	0.097	0.138	0.142	0.114	0.099	0.124	0.103	0.099	0.137	0.134	0.127	0.098	0.109	0.143	0.156	0.111	0.096	0.091	0.093	0.08	0.097	0.098	0.12	0.105	0.115	0.098	0.102	0.115	0.121	0.127	0.106	0.106	0.108	0.109	0.126	0.133	0.113	0.14	0.097	0.089	0.09	0.108	0.134	0.11	0.096	0.122	1009957.0	1378600.06314
sub-0072	0.143	0.133	0.094	0.123	0.158	0.128	0.12	0.122	0.148	0.131	0.13	0.107	0.14	0.13	0.137	0.128	0.133	0.15	0.141	0.138	0.135	0.137	0.122	0.136	0.128	0.129	0.119	0.103	0.11	0.117	0.141	0.091	0.118	0.132	0.089	0.052	0.135	0.132	0.14	0.098	0.107	0.122	0.151	0.13	0.096	0.096	0.103	0.098	0.098	0.1	0.117	0.107	0.119	0.098	0.123	0.103	0.102	0.112	0.107	0.095	0.114	0.119	0.112	0.133	0.099	0.127	0.095	0.1	0.092	0.117	0.111	0.111	0.095	0.092	1131610.0	1525486.91608
sub-0073	0.15	0.14	0.059	0.085	0.183	0.058	0.245	0.173	0.217	0.124	0.094	0.088	0.083	0.112	0.135	0.085	0.133	0.092	0.101	0.077	0.148	0.258	0.167	0.135	0.115	0.109	0.057	0.112	0.12	0.097	0.0	0.0	0.158	0.074	0.088	0.074	0.114	0.096	0.036	0.064	0.139	0.137	0.061	0.117	0.121	0.14	0.113	0.129	0.115	0.041	0.102	0.065	0.121	0.087	0.273	0.097	0.129	0.055	0.156	0.217	0.209	0.063	0.07	0.11	0.092	0.277	0.162	0.092	0.092	0.0	0.113	0.107	0.105	0.153	428721.0	104144.590512
sub-0077	0.141	0.139	0.1	0.133	0.165	0.129	0.128	0.124	0.151	0.122	0.146	0.127	0.155	0.142	0.144	0.126	0.141	0.136	0.148	0.131	0.125	0.144	0.125	0.149	0.148	0.139	0.113	0.108	0.11	0.133	0.159	0.111	0.109	0.155	0.13	0.116	0.147	0.139	0.101	0.102	0.115	0.136	0.151	0.132	0.098	0.093	0.123	0.103	0.114	0.11	0.14	0.117	0.135	0.115	0.139	0.098	0.112	0.117	0.121	0.121	0.116	0.126	0.129	0.115	0.106	0.136	0.104	0.097	0.096	0.115	0.121	0.107	0.107	0.132	1243118.0	1638396.83303
sub-0078	0.156	0.14	0.096	0.126	0.153	0.125	0.141	0.138	0.141	0.119	0.145	0.141	0.154	0.149	0.146	0.126	0.161	0.151	0.146	0.143	0.131	0.151	0.122	0.149	0.147	0.133	0.125	0.105	0.097	0.142	0.133	0.115	0.105	0.128	0.098	0.079	0.145	0.14	0.113	0.105	0.131	0.125	0.137	0.136	0.099	0.106	0.108	0.083	0.112	0.108	0.131	0.114	0.124	0.105	0.119	0.116	0.132	0.121	0.112	0.124	0.104	0.133	0.115	0.135	0.124	0.13	0.1	0.095	0.103	0.149	0.13	0.112	0.106	0.112	1164610.0	1591966.66264
sub-0079	0.153	0.143	0.131	0.127	0.168	0.136	0.112	0.116	0.156	0.139	0.15	0.133	0.177	0.146	0.151	0.143	0.164	0.153	0.151	0.136	0.142	0.165	0.133	0.165	0.142	0.13	0.134	0.12	0.143	0.143	0.181	0.118	0.091	0.151	0.102	0.102	0.154	0.134	0.141	0.129	0.121	0.149	0.156	0.139	0.107	0.097	0.14	0.106	0.122	0.109	0.121	0.125	0.122	0.127	0.121	0.125	0.141	0.138	0.115	0.13	0.109	0.138	0.117	0.143	0.116	0.13	0.113	0.103	0.12	0.133	0.123	0.112	0.11	0.1	1096560.0	1488425.96978
sub-0080	0.132	0.129	0.11	0.115	0.147	0.122	0.114	0.114	0.153	0.142	0.131	0.119	0.131	0.135	0.129	0.125	0.141	0.134	0.142	0.124	0.133	0.132	0.101	0.132	0.118	0.125	0.131	0.093	0.083	0.136	0.14	0.119	0.088	0.132	0.097	0.087	0.14	0.123	0.093	0.083	0.111	0.142	0.143	0.11	0.093	0.103	0.085	0.103	0.104	0.101	0.133	0.106	0.113	0.102	0.071	0.101	0.122	0.107	0.101	0.113	0.108	0.111	0.114	0.122	0.105	0.128	0.089	0.078	0.089	0.118	0.119	0.109	0.105	0.114	1191370.0	1613504.469
sub-0082	0.147	0.139	0.09	0.132	0.157	0.125	0.093	0.116	0.145	0.118	0.144	0.12	0.132	0.139	0.138	0.134	0.136	0.142	0.141	0.139	0.132	0.141	0.125	0.151	0.131	0.124	0.125	0.102	0.097	0.133	0.134	0.101	0.1	0.117	0.074	0.087	0.141	0.137	0.082	0.113	0.12	0.136	0.141	0.139	0.091	0.091	0.114	0.087	0.106	0.093	0.123	0.113	0.125	0.105	0.154	0.106	0.142	0.112	0.111	0.114	0.107	0.141	0.109	0.133	0.111	0.126	0.112	0.108	0.09	0.126	0.12	0.113	0.101	0.103	1193592.0	1649751.03428
sub-0085	0.145	0.137	0.126	0.124	0.136	0.121	0.108	0.144	0.158	0.135	0.144	0.138	0.133	0.138	0.143	0.152	0.16	0.129	0.128	0.116	0.136	0.144	0.129	0.148	0.146	0.139	0.117	0.134	0.124	0.133	0.15	0.128	0.103	0.154	0.092	0.093	0.148	0.151	0.116	0.101	0.112	0.144	0.155	0.128	0.115	0.1	0.101	0.095	0.104	0.104	0.132	0.114	0.111	0.115	0.131	0.115	0.133	0.096	0.13	0.108	0.108	0.153	0.128	0.137	0.108	0.115	0.097	0.104	0.124	0.135	0.115	0.123	0.119	0.11	1054724.0	1480778.17696
sub-0100	0.138	0.149	0.103	0.148	0.157	0.132	0.11	0.106	0.153	0.125	0.153	0.114	0.158	0.124	0.144	0.131	0.127	0.129	0.143	0.125	0.132	0.144	0.116	0.149	0.147	0.146	0.127	0.109	0.107	0.138	0.162	0.062	0.128	0.137	0.105	0.086	0.157	0.144	0.143	0.107	0.112	0.137	0.139	0.12	0.092	0.085	0.109	0.086	0.096	0.109	0.136	0.112	0.127	0.104	0.117	0.104	0.13	0.119	0.128	0.098	0.119	0.101	0.129	0.137	0.105	0.112	0.116	0.092	0.094	0.125	0.124	0.112	0.106	0.083	1148366.0	1570498.95767
sub-0102	0.143	0.12	0.117	0.136	0.173	0.122	0.102	0.099	0.141	0.142	0.146	0.125	0.129	0.129	0.138	0.127	0.139	0.127	0.134	0.124	0.136	0.141	0.132	0.142	0.143	0.134	0.138	0.104	0.11	0.14	0.124	0.133	0.099	0.139	0.093	0.096	0.147	0.148	0.109	0.098	0.098	0.133	0.146	0.122	0.097	0.094	0.098	0.089	0.097	0.11	0.141	0.105	0.107	0.096	0.13	0.102	0.12	0.099	0.122	0.109	0.112	0.134	0.114	0.129	0.109	0.133	0.096	0.103	0.117	0.119	0.115	0.12	0.11	0.123	1256669.0	1734647.16464
sub-0104	0.151	0.132	0.103	0.128	0.163	0.109	0.098	0.115	0.159	0.144	0.143	0.13	0.144	0.129	0.131	0.124	0.157	0.111	0.142	0.138	0.131	0.138	0.102	0.137	0.124	0.129	0.122	0.101	0.092	0.13	0.151	0.112	0.088	0.13	0.083	0.071	0.131	0.139	0.102	0.099	0.105	0.13	0.133	0.115	0.099	0.109	0.098	0.086	0.097	0.095	0.127	0.116	0.129	0.103	0.109	0.102	0.129	0.102	0.114	0.13	0.103	0.142	0.105	0.131	0.111	0.126	0.102	0.099	0.093	0.126	0.113	0.115	0.106	0.1	1202410.0	1588832.71461
sub-0107	0.147	0.136	0.093	0.123	0.163	0.121	0.116	0.119	0.144	0.139	0.144	0.125	0.151	0.132	0.13	0.126	0.144	0.129	0.129	0.133	0.148	0.133	0.127	0.143	0.149	0.139	0.124	0.092	0.103	0.135	0.142	0.093	0.11	0.121	0.064	0.112	0.137	0.147	0.105	0.105	0.124	0.125	0.133	0.128	0.109	0.082	0.112	0.106	0.114	0.113	0.152	0.116	0.123	0.096	0.131	0.113	0.135	0.126	0.133	0.119	0.118	0.12	0.123	0.136	0.128	0.139	0.105	0.099	0.107	0.115	0.111	0.101	0.115	0.114	1154737.0	1547836.86751
sub-0108	0.156	0.134	0.111	0.134	0.15	0.133	0.137	0.133	0.155	0.124	0.137	0.134	0.146	0.126	0.141	0.127	0.131	0.133	0.132	0.136	0.136	0.136	0.125	0.147	0.14	0.131	0.119	0.109	0.132	0.13	0.158	0.126	0.093	0.126	0.105	0.117	0.143	0.142	0.097	0.119	0.118	0.147	0.145	0.127	0.123	0.112	0.127	0.089	0.103	0.108	0.129	0.12	0.131	0.107	0.115	0.112	0.134	0.124	0.127	0.112	0.129	0.145	0.12	0.155	0.113	0.124	0.105	0.114	0.118	0.122	0.133	0.112	0.117	0.114	1129989.0	1601099.67064
sub-0110	0.143	0.128	0.139	0.128	0.144	0.114	0.144	0.139	0.155	0.146	0.142	0.133	0.153	0.139	0.146	0.147	0.16	0.161	0.135	0.119	0.133	0.142	0.149	0.151	0.136	0.125	0.145	0.116	0.155	0.139	0.138	0.123	0.127	0.14	0.118	0.11	0.15	0.148	0.121	0.126	0.121	0.137	0.164	0.149	0.141	0.102	0.119	0.102	0.106	0.109	0.129	0.113	0.107	0.144	0.091	0.126	0.121	0.114	0.096	0.105	0.127	0.092	0.126	0.141	0.113	0.119	0.11	0.144	0.121	0.106	0.121	0.106	0.101	0.099	1299190.0	1848937.15163
sub-0113	0.149	0.14	0.113	0.128	0.175	0.128	0.137	0.133	0.15	0.132	0.138	0.129	0.155	0.138	0.148	0.133	0.122	0.15	0.135	0.131	0.144	0.141	0.137	0.15	0.139	0.139	0.122	0.095	0.11	0.142	0.136	0.072	0.102	0.139	0.09	0.115	0.156	0.15	0.101	0.112	0.11	0.119	0.161	0.129	0.109	0.106	0.107	0.094	0.103	0.11	0.137	0.117	0.132	0.108	0.139	0.116	0.127	0.105	0.097	0.134	0.136	0.151	0.11	0.131	0.109	0.134	0.098	0.108	0.091	0.102	0.131	0.112	0.106	0.105	917912.0	1401103.92939
sub-0117	0.16	0.154	0.094	0.132	0.162	0.135	0.115	0.107	0.131	0.129	0.153	0.12	0.16	0.133	0.131	0.135	0.14	0.142	0.143	0.14	0.14	0.146	0.128	0.155	0.139	0.145	0.123	0.103	0.1	0.137	0.144	0.083	0.09	0.123	0.103	0.099	0.147	0.147	0.092	0.105	0.115	0.143	0.162	0.13	0.118	0.09	0.143	0.103	0.115	0.137	0.152	0.117	0.131	0.104	0.133	0.121	0.143	0.122	0.129	0.116	0.14	0.153	0.122	0.145	0.124	0.14	0.111	0.101	0.097	0.106	0.127	0.118	0.111	0.132	1046908.0	1439661.79245
sub-0121	0.15	0.134	0.088	0.13	0.154	0.114	0.108	0.12	0.147	0.144	0.143	0.122	0.15	0.128	0.138	0.123	0.122	0.144	0.143	0.143	0.134	0.141	0.126	0.155	0.129	0.137	0.123	0.109	0.089	0.14	0.132	0.098	0.088	0.124	0.079	0.072	0.139	0.134	0.126	0.108	0.11	0.133	0.148	0.115	0.098	0.096	0.096	0.093	0.112	0.109	0.134	0.112	0.124	0.105	0.116	0.1	0.122	0.129	0.126	0.124	0.116	0.129	0.119	0.146	0.123	0.112	0.106	0.1	0.099	0.101	0.115	0.119	0.104	0.11	1045027.0	1405787.88543
sub-0124	0.131	0.127	0.108	0.113	0.154	0.123	0.114	0.122	0.152	0.104	0.127	0.121	0.133	0.15	0.137	0.119	0.145	0.125	0.134	0.118	0.132	0.133	0.1	0.137	0.134	0.12	0.118	0.106	0.102	0.148	0.128	0.099	0.105	0.123	0.089	0.089	0.142	0.117	0.126	0.093	0.101	0.125	0.134	0.118	0.094	0.097	0.098	0.115	0.109	0.125	0.119	0.105	0.131	0.101	0.121	0.109	0.106	0.11	0.113	0.108	0.108	0.141	0.112	0.123	0.108	0.131	0.098	0.084	0.111	0.134	0.106	0.103	0.092	0.103	997073.0	1367328.18002
sub-0128	0.14	0.127	0.119	0.121	0.156	0.124	0.138	0.119	0.152	0.141	0.141	0.118	0.141	0.141	0.137	0.132	0.13	0.162	0.132	0.124	0.136	0.142	0.125	0.139	0.128	0.131	0.113	0.1	0.094	0.125	0.143	0.094	0.095	0.129	0.106	0.092	0.148	0.138	0.106	0.099	0.111	0.124	0.149	0.113	0.114	0.106	0.113	0.082	0.102	0.107	0.135	0.116	0.131	0.108	0.124	0.1	0.138	0.107	0.125	0.113	0.111	0.125	0.113	0.131	0.108	0.122	0.095	0.104	0.1	0.128	0.125	0.134	0.1	0.109	1142571.0	1649933.42236
sub-0130	0.148	0.137	0.089	0.127	0.159	0.119	0.123	0.131	0.148	0.152	0.129	0.119	0.134	0.124	0.139	0.128	0.141	0.137	0.14	0.129	0.133	0.137	0.127	0.151	0.138	0.132	0.117	0.111	0.092	0.131	0.155	0.129	0.1	0.117	0.08	0.094	0.155	0.136	0.115	0.103	0.118	0.146	0.157	0.122	0.091	0.098	0.101	0.095	0.108	0.105	0.113	0.102	0.123	0.114	0.105	0.111	0.127	0.109	0.088	0.126	0.114	0.123	0.108	0.142	0.11	0.106	0.098	0.1	0.094	0.147	0.126	0.123	0.11	0.117	1109147.0	1577833.33762
