lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0100	0.123	0.118	0.136	0.121	0.126	0.126	0.135	0.118	0.14	0.147	0.14	0.128	0.127	0.099	0.097	0.107	0.138	0.12	0.121	0.112	0.125	0.103	0.126	0.122	0.131	0.128	0.117	0.11	0.132	0.116	0.113	1148366.0	1570498.95767
sub-0102	0.11	0.111	0.13	0.136	0.126	0.128	0.141	0.129	0.126	0.136	0.133	0.119	0.126	0.109	0.107	0.113	0.119	0.115	0.13	0.107	0.117	0.109	0.13	0.128	0.134	0.124	0.115	0.118	0.116	0.089	0.113	1256669.0	1734647.16464
sub-0104	0.111	0.111	0.133	0.107	0.124	0.118	0.122	0.129	0.131	0.135	0.131	0.128	0.128	0.087	0.101	0.11	0.118	0.124	0.114	0.107	0.14	0.098	0.121	0.12	0.135	0.121	0.111	0.104	0.117	0.086	0.109	1202410.0	1588832.71461
sub-0107	0.133	0.114	0.134	0.11	0.135	0.139	0.128	0.126	0.13	0.144	0.128	0.122	0.124	0.127	0.086	0.11	0.126	0.125	0.138	0.104	0.125	0.109	0.131	0.12	0.13	0.125	0.116	0.109	0.129	0.121	0.126	1154737.0	1547836.86751
sub-0108	0.142	0.118	0.129	0.118	0.131	0.133	0.135	0.12	0.137	0.153	0.132	0.135	0.127	0.104	0.11	0.124	0.128	0.122	0.14	0.112	0.143	0.128	0.123	0.141	0.141	0.126	0.113	0.112	0.125	0.095	0.113	1129989.0	1601099.67064
sub-0110	0.135	0.153	0.131	0.14	0.128	0.122	0.133	0.131	0.128	0.151	0.141	0.118	0.125	0.132	0.126	0.128	0.127	0.119	0.154	0.12	0.137	0.146	0.128	0.121	0.13	0.141	0.131	0.123	0.119	0.105	0.136	1299190.0	1848937.15163
sub-0113	0.147	0.121	0.127	0.148	0.133	0.126	0.146	0.128	0.125	0.138	0.138	0.109	0.127	0.127	0.108	0.123	0.143	0.127	0.136	0.105	0.143	0.108	0.13	0.125	0.144	0.13	0.116	0.114	0.129	0.106	0.12	917912.0	1401103.92939
sub-0117	0.131	0.107	0.143	0.124	0.139	0.132	0.138	0.138	0.145	0.156	0.146	0.119	0.126	0.117	0.096	0.112	0.134	0.123	0.133	0.111	0.119	0.109	0.126	0.136	0.139	0.129	0.123	0.119	0.13	0.096	0.128	1046908.0	1439661.79245
sub-0121	0.114	0.115	0.136	0.121	0.125	0.116	0.133	0.123	0.138	0.147	0.133	0.105	0.125	0.113	0.086	0.116	0.14	0.114	0.117	0.111	0.128	0.099	0.128	0.122	0.14	0.122	0.115	0.104	0.127	0.098	0.116	1045027.0	1405787.88543
sub-0124	0.128	0.104	0.122	0.115	0.123	0.12	0.131	0.119	0.119	0.133	0.13	0.115	0.11	0.075	0.097	0.111	0.115	0.132	0.118	0.103	0.134	0.104	0.127	0.141	0.129	0.118	0.114	0.1	0.112	0.105	0.13	997073.0	1367328.18002
sub-0128	0.149	0.11	0.13	0.126	0.133	0.118	0.135	0.123	0.128	0.137	0.132	0.128	0.126	0.103	0.111	0.111	0.12	0.128	0.116	0.106	0.128	0.106	0.119	0.129	0.137	0.127	0.11	0.111	0.117	0.08	0.124	1142571.0	1649933.42236
sub-0130	0.126	0.117	0.119	0.13	0.133	0.128	0.137	0.117	0.132	0.145	0.13	0.137	0.126	0.107	0.085	0.112	0.134	0.112	0.117	0.107	0.133	0.097	0.128	0.13	0.137	0.126	0.113	0.105	0.121	0.102	0.118	1109147.0	1577833.33762
