rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0064	0.14	0.126	0.1	0.13	0.15	0.167	0.118	0.087	0.126	0.13	0.135	0.119	0.119	0.141	0.133	0.133	0.098	0.105	0.121	0.106	0.13	0.144	0.092	0.144	0.136	0.126	0.131	0.106	0.096	0.125	0.166	0.133	0.091	0.129	0.094	0.08	0.14	0.133	0.112	0.112	0.1	0.127	0.138	0.116	0.096	0.112	0.104	0.083	0.099	0.137	0.143	0.105	0.138	0.107	0.119	0.112	0.124	0.115	0.138	0.126	0.102	0.109	0.102	0.126	0.118	0.113	0.103	0.111	0.096	0.151	0.109	0.127	0.099	0.107	1198044.0	3132919.29087
sub-0066	0.148	0.121	0.103	0.131	0.15	0.127	0.12	0.129	0.151	0.14	0.124	0.124	0.136	0.144	0.139	0.127	0.156	0.158	0.143	0.12	0.136	0.13	0.107	0.138	0.13	0.125	0.12	0.089	0.102	0.134	0.131	0.1	0.094	0.117	0.076	0.096	0.149	0.136	0.095	0.094	0.107	0.143	0.145	0.124	0.086	0.117	0.093	0.082	0.112	0.104	0.13	0.113	0.134	0.102	0.121	0.107	0.105	0.112	0.079	0.118	0.105	0.139	0.102	0.128	0.129	0.114	0.087	0.099	0.106	0.103	0.109	0.103	0.111	0.12	1084847.0	1462947.37819
sub-0067	0.137	0.142	0.096	0.117	0.142	0.129	0.124	0.126	0.151	0.143	0.147	0.131	0.172	0.152	0.144	0.137	0.135	0.13	0.14	0.136	0.135	0.137	0.151	0.147	0.137	0.123	0.121	0.103	0.094	0.121	0.137	0.088	0.102	0.13	0.093	0.08	0.137	0.136	0.116	0.15	0.11	0.125	0.144	0.126	0.096	0.12	0.097	0.079	0.111	0.094	0.133	0.129	0.119	0.111	0.116	0.116	0.126	0.132	0.117	0.099	0.113	0.14	0.111	0.149	0.121	0.132	0.096	0.101	0.109	0.164	0.123	0.122	0.103	0.117	1040745.0	1385606.54043
sub-0071	0.131	0.14	0.104	0.124	0.148	0.123	0.119	0.116	0.149	0.128	0.128	0.126	0.143	0.124	0.135	0.136	0.134	0.134	0.14	0.123	0.131	0.142	0.11	0.144	0.137	0.13	0.125	0.11	0.098	0.144	0.13	0.077	0.102	0.116	0.078	0.118	0.132	0.125	0.074	0.079	0.097	0.126	0.142	0.126	0.097	0.105	0.101	0.077	0.097	0.104	0.14	0.102	0.115	0.092	0.091	0.105	0.112	0.116	0.101	0.114	0.106	0.132	0.138	0.133	0.12	0.143	0.095	0.105	0.105	0.145	0.12	0.111	0.103	0.078	1009957.0	1378600.06314
sub-0072	0.142	0.124	0.098	0.123	0.166	0.134	0.109	0.115	0.159	0.131	0.121	0.131	0.124	0.151	0.141	0.129	0.155	0.134	0.126	0.108	0.14	0.133	0.13	0.142	0.122	0.126	0.108	0.09	0.081	0.134	0.14	0.124	0.09	0.12	0.116	0.066	0.141	0.12	0.101	0.098	0.104	0.124	0.139	0.126	0.092	0.083	0.096	0.085	0.097	0.095	0.131	0.112	0.122	0.097	0.11	0.101	0.107	0.107	0.102	0.112	0.123	0.132	0.103	0.123	0.099	0.131	0.093	0.094	0.112	0.139	0.105	0.111	0.096	0.121	1131610.0	1525486.91608
sub-0073	0.161	0.163	0.096	0.126	0.156	0.087	0.145	0.152	0.125	0.178	0.157	0.139	0.16	0.157	0.154	0.144	0.176	0.147	0.172	0.142	0.161	0.135	0.161	0.16	0.144	0.124	0.141	0.145	0.14	0.146	0.173	0.196	0.128	0.133	0.119	0.123	0.153	0.141	0.111	0.113	0.112	0.12	0.173	0.134	0.088	0.112	0.109	0.099	0.118	0.12	0.13	0.128	0.105	0.131	0.073	0.111	0.121	0.095	0.119	0.114	0.14	0.134	0.18	0.131	0.113	0.131	0.12	0.118	0.095	0.0	0.088	0.133	0.107	0.148	428721.0	104144.590512
sub-0077	0.148	0.122	0.116	0.129	0.158	0.116	0.128	0.133	0.144	0.12	0.131	0.116	0.136	0.15	0.137	0.129	0.135	0.145	0.126	0.102	0.128	0.143	0.133	0.14	0.135	0.122	0.123	0.099	0.114	0.141	0.13	0.094	0.109	0.135	0.144	0.1	0.143	0.128	0.111	0.12	0.101	0.124	0.142	0.155	0.112	0.095	0.126	0.086	0.11	0.107	0.133	0.116	0.111	0.11	0.094	0.108	0.122	0.113	0.135	0.104	0.109	0.133	0.109	0.123	0.116	0.128	0.105	0.088	0.1	0.116	0.118	0.106	0.101	0.11	1243118.0	1638396.83303
sub-0078	0.164	0.142	0.091	0.131	0.162	0.141	0.136	0.137	0.154	0.134	0.14	0.146	0.166	0.123	0.146	0.136	0.142	0.154	0.143	0.134	0.137	0.136	0.14	0.147	0.131	0.135	0.129	0.094	0.098	0.134	0.141	0.093	0.098	0.124	0.132	0.104	0.148	0.136	0.069	0.107	0.111	0.143	0.135	0.139	0.1	0.103	0.101	0.087	0.105	0.101	0.137	0.104	0.121	0.11	0.129	0.107	0.139	0.119	0.118	0.116	0.107	0.103	0.112	0.144	0.127	0.135	0.113	0.107	0.115	0.143	0.116	0.114	0.103	0.101	1164610.0	1591966.66264
sub-0079	0.162	0.116	0.113	0.123	0.145	0.132	0.121	0.132	0.157	0.131	0.146	0.146	0.145	0.141	0.151	0.144	0.152	0.162	0.134	0.145	0.144	0.155	0.127	0.143	0.143	0.132	0.135	0.119	0.117	0.135	0.153	0.12	0.094	0.123	0.098	0.09	0.162	0.131	0.113	0.104	0.103	0.151	0.147	0.146	0.11	0.11	0.137	0.105	0.109	0.1	0.144	0.126	0.123	0.11	0.108	0.104	0.15	0.136	0.13	0.123	0.117	0.116	0.117	0.127	0.102	0.133	0.1	0.11	0.11	0.153	0.134	0.125	0.106	0.109	1096560.0	1488425.96978
sub-0080	0.126	0.135	0.114	0.115	0.157	0.112	0.119	0.123	0.151	0.139	0.128	0.117	0.137	0.148	0.131	0.122	0.123	0.12	0.14	0.124	0.119	0.125	0.115	0.145	0.127	0.13	0.129	0.099	0.091	0.129	0.126	0.068	0.114	0.12	0.127	0.097	0.13	0.128	0.099	0.088	0.094	0.126	0.133	0.106	0.096	0.092	0.09	0.09	0.097	0.111	0.128	0.1	0.114	0.089	0.105	0.103	0.109	0.108	0.109	0.092	0.101	0.144	0.105	0.123	0.118	0.121	0.093	0.09	0.103	0.132	0.121	0.1	0.094	0.124	1191370.0	1613504.469
sub-0082	0.142	0.143	0.111	0.126	0.16	0.12	0.117	0.126	0.147	0.12	0.144	0.128	0.129	0.152	0.154	0.136	0.134	0.138	0.134	0.127	0.128	0.137	0.115	0.141	0.129	0.12	0.121	0.102	0.098	0.142	0.136	0.068	0.109	0.127	0.068	0.127	0.145	0.122	0.089	0.115	0.107	0.138	0.145	0.13	0.098	0.116	0.121	0.075	0.102	0.079	0.14	0.115	0.125	0.115	0.118	0.105	0.109	0.101	0.11	0.11	0.103	0.13	0.111	0.136	0.126	0.127	0.099	0.105	0.089	0.123	0.12	0.114	0.104	0.13	1193592.0	1649751.03428
sub-0085	0.157	0.123	0.134	0.132	0.17	0.121	0.122	0.14	0.145	0.147	0.15	0.139	0.183	0.142	0.154	0.151	0.173	0.151	0.136	0.122	0.145	0.159	0.153	0.163	0.139	0.139	0.135	0.144	0.126	0.15	0.156	0.106	0.127	0.128	0.107	0.12	0.153	0.16	0.111	0.095	0.116	0.139	0.166	0.134	0.114	0.121	0.097	0.097	0.114	0.098	0.149	0.134	0.11	0.139	0.104	0.113	0.136	0.12	0.124	0.123	0.115	0.13	0.128	0.137	0.116	0.135	0.097	0.122	0.127	0.136	0.12	0.115	0.11	0.15	1054724.0	1480778.17696
sub-0100	0.118	0.145	0.094	0.139	0.15	0.122	0.132	0.139	0.151	0.133	0.129	0.142	0.155	0.149	0.144	0.139	0.147	0.14	0.137	0.129	0.131	0.133	0.115	0.141	0.134	0.123	0.124	0.095	0.098	0.133	0.149	0.099	0.118	0.126	0.088	0.093	0.148	0.128	0.119	0.135	0.109	0.119	0.14	0.126	0.097	0.1	0.117	0.077	0.098	0.108	0.129	0.134	0.121	0.099	0.114	0.106	0.115	0.112	0.108	0.109	0.115	0.13	0.119	0.123	0.117	0.128	0.103	0.091	0.097	0.163	0.125	0.116	0.099	0.13	1148366.0	1570498.95767
sub-0102	0.146	0.131	0.103	0.137	0.151	0.12	0.105	0.116	0.142	0.126	0.138	0.128	0.155	0.157	0.135	0.126	0.112	0.135	0.122	0.115	0.128	0.14	0.125	0.143	0.132	0.124	0.128	0.099	0.085	0.144	0.117	0.086	0.098	0.119	0.097	0.079	0.134	0.132	0.13	0.12	0.105	0.13	0.147	0.14	0.101	0.088	0.112	0.077	0.103	0.092	0.12	0.109	0.124	0.107	0.174	0.107	0.118	0.104	0.11	0.126	0.115	0.146	0.115	0.134	0.114	0.137	0.102	0.099	0.1	0.17	0.112	0.096	0.107	0.109	1256669.0	1734647.16464
sub-0104	0.148	0.134	0.107	0.141	0.164	0.125	0.12	0.118	0.156	0.122	0.137	0.119	0.143	0.134	0.149	0.128	0.15	0.135	0.141	0.11	0.123	0.147	0.113	0.14	0.136	0.131	0.126	0.101	0.098	0.136	0.131	0.106	0.091	0.131	0.084	0.116	0.132	0.13	0.105	0.11	0.105	0.131	0.138	0.124	0.092	0.106	0.111	0.091	0.098	0.095	0.126	0.107	0.135	0.101	0.1	0.106	0.122	0.114	0.12	0.113	0.098	0.123	0.103	0.134	0.113	0.128	0.119	0.102	0.105	0.137	0.123	0.125	0.106	0.114	1202410.0	1588832.71461
sub-0107	0.146	0.138	0.103	0.125	0.16	0.124	0.115	0.119	0.145	0.119	0.14	0.12	0.139	0.154	0.137	0.123	0.12	0.129	0.141	0.128	0.144	0.139	0.13	0.143	0.13	0.136	0.124	0.086	0.099	0.132	0.136	0.1	0.091	0.124	0.107	0.107	0.128	0.13	0.131	0.091	0.117	0.133	0.139	0.149	0.102	0.093	0.116	0.091	0.115	0.11	0.133	0.128	0.127	0.115	0.124	0.099	0.133	0.121	0.122	0.122	0.11	0.13	0.132	0.136	0.126	0.135	0.097	0.098	0.098	0.154	0.124	0.115	0.109	0.098	1154737.0	1547836.86751
sub-0108	0.149	0.136	0.119	0.12	0.161	0.135	0.122	0.124	0.151	0.154	0.135	0.143	0.139	0.143	0.145	0.135	0.137	0.132	0.135	0.121	0.139	0.139	0.131	0.153	0.134	0.127	0.116	0.107	0.103	0.148	0.153	0.081	0.092	0.118	0.104	0.127	0.135	0.126	0.105	0.117	0.106	0.134	0.148	0.134	0.109	0.111	0.115	0.097	0.11	0.1	0.127	0.122	0.122	0.113	0.099	0.112	0.112	0.112	0.104	0.095	0.128	0.142	0.119	0.134	0.123	0.115	0.103	0.105	0.109	0.128	0.133	0.119	0.111	0.111	1129989.0	1601099.67064
sub-0110	0.138	0.101	0.146	0.132	0.163	0.132	0.131	0.132	0.161	0.139	0.147	0.125	0.166	0.146	0.153	0.156	0.163	0.165	0.123	0.103	0.142	0.156	0.171	0.168	0.114	0.119	0.154	0.121	0.159	0.141	0.149	0.093	0.136	0.124	0.1	0.093	0.146	0.131	0.107	0.099	0.097	0.148	0.153	0.137	0.144	0.128	0.122	0.097	0.115	0.119	0.123	0.128	0.118	0.133	0.125	0.111	0.119	0.113	0.11	0.12	0.131	0.134	0.123	0.14	0.11	0.126	0.103	0.12	0.136	0.138	0.141	0.121	0.097	0.139	1299190.0	1848937.15163
sub-0113	0.135	0.144	0.118	0.112	0.149	0.125	0.106	0.127	0.156	0.144	0.117	0.133	0.157	0.15	0.145	0.129	0.147	0.148	0.142	0.128	0.141	0.134	0.131	0.147	0.145	0.133	0.126	0.107	0.11	0.149	0.12	0.117	0.101	0.118	0.086	0.103	0.132	0.132	0.084	0.105	0.111	0.126	0.15	0.126	0.112	0.108	0.119	0.08	0.097	0.114	0.129	0.109	0.13	0.101	0.115	0.1	0.119	0.116	0.111	0.135	0.106	0.099	0.099	0.131	0.105	0.131	0.108	0.101	0.097	0.138	0.107	0.107	0.097	0.068	917912.0	1401103.92939
sub-0117	0.158	0.151	0.096	0.127	0.149	0.143	0.118	0.118	0.16	0.169	0.147	0.134	0.176	0.148	0.151	0.135	0.133	0.138	0.14	0.118	0.15	0.152	0.122	0.149	0.147	0.134	0.128	0.11	0.093	0.145	0.142	0.145	0.106	0.119	0.114	0.095	0.139	0.139	0.084	0.125	0.106	0.145	0.141	0.15	0.106	0.098	0.106	0.088	0.11	0.11	0.16	0.12	0.115	0.107	0.104	0.12	0.141	0.119	0.13	0.114	0.117	0.134	0.108	0.139	0.115	0.132	0.096	0.099	0.09	0.142	0.124	0.118	0.106	0.089	1046908.0	1439661.79245
sub-0121	0.141	0.124	0.09	0.117	0.161	0.121	0.102	0.117	0.152	0.122	0.132	0.126	0.127	0.14	0.132	0.131	0.123	0.136	0.142	0.126	0.132	0.139	0.138	0.147	0.125	0.13	0.126	0.101	0.086	0.129	0.131	0.102	0.082	0.11	0.078	0.1	0.131	0.124	0.097	0.099	0.103	0.136	0.143	0.138	0.1	0.095	0.098	0.076	0.119	0.098	0.123	0.102	0.132	0.102	0.11	0.114	0.133	0.116	0.127	0.121	0.121	0.159	0.114	0.135	0.115	0.137	0.094	0.104	0.076	0.151	0.125	0.131	0.095	0.119	1045027.0	1405787.88543
sub-0124	0.158	0.124	0.1	0.113	0.145	0.118	0.117	0.111	0.149	0.118	0.123	0.131	0.124	0.123	0.142	0.122	0.13	0.143	0.136	0.104	0.138	0.129	0.111	0.148	0.125	0.122	0.114	0.115	0.105	0.128	0.147	0.112	0.076	0.106	0.09	0.102	0.131	0.127	0.073	0.105	0.099	0.107	0.135	0.131	0.105	0.098	0.09	0.064	0.108	0.112	0.123	0.096	0.112	0.104	0.111	0.102	0.105	0.1	0.115	0.125	0.097	0.108	0.11	0.124	0.101	0.128	0.108	0.084	0.084	0.157	0.12	0.103	0.09	0.071	997073.0	1367328.18002
sub-0128	0.168	0.119	0.101	0.112	0.146	0.12	0.109	0.118	0.159	0.137	0.12	0.133	0.119	0.138	0.149	0.139	0.12	0.149	0.123	0.101	0.128	0.13	0.107	0.144	0.12	0.129	0.118	0.106	0.106	0.119	0.152	0.077	0.077	0.121	0.079	0.106	0.138	0.133	0.107	0.107	0.107	0.121	0.141	0.127	0.107	0.093	0.11	0.09	0.108	0.113	0.139	0.112	0.129	0.109	0.125	0.094	0.12	0.108	0.102	0.099	0.113	0.107	0.112	0.133	0.11	0.126	0.098	0.115	0.098	0.137	0.118	0.112	0.106	0.105	1142571.0	1649933.42236
sub-0130	0.169	0.126	0.102	0.128	0.15	0.128	0.127	0.108	0.142	0.123	0.129	0.118	0.14	0.161	0.139	0.136	0.142	0.149	0.134	0.114	0.134	0.138	0.137	0.152	0.134	0.128	0.128	0.101	0.095	0.136	0.144	0.094	0.099	0.118	0.091	0.099	0.14	0.125	0.096	0.105	0.101	0.13	0.149	0.118	0.094	0.105	0.122	0.085	0.109	0.11	0.151	0.115	0.126	0.096	0.1	0.102	0.122	0.108	0.12	0.1	0.112	0.11	0.112	0.134	0.114	0.132	0.106	0.119	0.082	0.133	0.108	0.115	0.11	0.097	1109147.0	1577833.33762
