rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-0023	2.242	2.635	2.608	2.847	2.481	2.541	2.792	2.76	3.271	2.78	2.154	2.875	3.077	2.734	2.667	2.766	3.324	3.789	2.947	2.425	3.347	2.298	3.479	2.742	2.923	2.94	2.484	2.343	2.977	2.696	2.375	2.916	2.704	3.48	4.169	2.79	2.749	3.234	2.119	2.325	2.673	2.333	3.87	2.141	2.117	2.426	2.797	2.685	2.734	2.637	2.616	2.139	2.216	2.378	2.532	2.277	2.366	2.346	3.017	2.933	2.716	2.091	2.325	2.676	2.361	1.784	2.258	2.627	2.514	2.124	2.554	2.61	2.642	2.907	2.65414
sub-0024	1.902	2.245	2.185	2.6	2.305	2.535	2.71	2.488	2.957	2.801	1.826	2.601	2.624	2.497	2.356	2.62	3.171	3.458	2.498	2.135	2.687	1.949	3.153	2.431	2.529	2.575	2.3	2.128	2.76	2.477	2.316	2.053	2.262	3.09	2.763	2.411	2.464	2.909	2.519	2.113	2.257	1.832	3.124	1.829	2.006	2.172	2.604	2.658	2.707	2.728	2.093	2.137	2.038	2.324	2.276	2.137	1.83	2.142	2.34	1.942	2.285	1.925	2.37	2.595	2.204	1.732	1.944	2.303	2.215	2.652	2.362	2.411	2.415	2.114	2.37066
sub-0025	2.486	2.848	2.518	2.79	2.421	2.675	2.751	2.719	3.242	2.486	1.712	2.815	2.75	2.871	2.633	2.873	3.312	3.449	2.7	2.488	2.95	1.95	3.205	2.802	2.617	2.696	2.321	2.175	2.842	2.595	2.708	2.793	2.395	3.299	3.113	2.334	2.95	2.979	2.376	2.859	2.376	1.923	3.136	2.055	2.069	2.452	2.721	2.557	2.812	2.76	2.12	2.454	2.38	2.497	2.194	2.123	2.172	2.391	2.365	2.545	2.372	2.4	2.402	2.755	2.313	1.652	2.195	2.434	2.527	2.599	2.545	2.376	2.503	2.261	2.53344
sub-0026	2.563	2.867	2.275	2.67	2.571	2.84	2.38	2.398	2.892	2.951	1.822	2.385	2.539	2.791	2.467	2.684	3.663	3.606	2.562	1.961	3.057	2.097	3.538	2.757	2.437	2.52	2.169	2.008	2.301	2.319	2.921	2.592	2.221	2.558	3.114	2.164	2.983	3.083	1.949	2.38	2.284	2.067	3.351	1.866	1.858	2.034	3.015	2.688	2.57	2.307	2.063	2.1	2.21	2.298	2.567	2.019	1.994	2.206	2.403	2.69	2.463	2.22	2.419	2.599	1.781	1.581	1.965	2.294	2.353	2.685	2.201	2.708	2.462	2.13	2.4069
sub-0027	2.785	2.701	2.244	2.446	2.633	2.579	2.272	2.522	2.884	2.158	1.854	2.765	2.807	2.609	2.527	2.675	3.038	3.164	2.397	2.086	2.681	2.008	3.236	2.798	2.329	2.536	2.068	1.94	2.329	2.62	2.78	2.647	1.751	2.827	3.393	2.57	2.958	2.771	2.432	2.524	2.143	1.973	3.243	1.908	1.994	2.212	3.047	2.426	2.708	2.742	2.196	2.336	2.425	2.553	2.495	2.087	1.998	2.097	2.188	2.708	2.404	2.527	2.527	2.871	2.137	1.978	2.079	2.375	2.553	2.396	2.437	2.602	2.317	2.295	2.4328
sub-0028	2.49	2.381	2.336	2.512	2.21	2.174	2.315	2.317	2.68	2.49	1.58	2.651	2.493	2.456	2.612	2.624	3.024	3.38	2.604	2.052	2.704	1.888	3.004	2.573	2.59	2.608	2.14	2.062	2.785	2.234	2.575	2.396	2.038	2.807	2.913	2.488	2.876	2.928	2.293	2.395	2.351	1.983	3.14	1.991	2.111	1.921	2.431	2.414	2.593	2.692	2.213	2.206	2.187	2.471	2.378	2.03	2.077	2.088	2.555	2.55	2.267	2.15	2.246	2.554	2.074	1.581	2.081	2.409	2.412	2.287	2.086	2.496	2.525	1.812	2.38775
sub-0029	2.539	2.492	2.104	2.418	2.385	2.738	2.551	2.604	2.784	2.042	1.75	2.763	2.632	2.668	2.63	2.655	3.271	3.485	2.584	2.053	2.557	1.665	3.259	2.963	2.401	2.485	1.954	1.829	2.553	2.371	2.708	3.214	2.101	2.942	3.019	2.243	2.913	2.902	2.035	2.577	2.26	2.013	3.521	1.79	1.964	2.103	2.925	2.433	2.587	2.63	2.187	2.33	2.513	2.622	2.265	2.041	2.353	2.189	2.339	2.666	2.302	2.318	2.555	2.788	2.136	1.592	2.079	2.5	2.501	2.396	2.251	2.43	2.504	2.153	2.42083
sub-0030	2.328	2.455	2.267	2.459	2.444	2.496	2.42	2.492	2.842	2.622	1.844	2.613	2.847	2.437	2.61	2.694	3.378	3.303	2.662	1.995	2.968	1.99	3.375	2.861	2.657	2.656	2.188	2.253	2.622	2.339	2.67	2.968	2.468	2.798	3.493	2.347	2.854	2.736	2.119	2.346	2.408	2.098	3.453	1.83	2.095	2.143	2.957	2.289	2.621	2.415	2.436	2.177	2.172	2.403	2.423	2.203	2.132	2.346	2.308	2.429	2.32	2.021	2.449	2.72	2.099	1.932	2.1	2.313	2.534	2.354	2.216	2.281	2.273	2.182	2.42921
sub-0031	2.421	2.87	2.382	2.954	2.811	2.693	2.381	2.673	3.014	3.197	2.066	3.007	3.194	2.828	2.69	2.931	3.569	3.451	2.755	2.252	3.388	2.387	3.609	2.877	2.82	2.929	2.101	2.228	2.77	2.607	3.011	3.232	2.385	3.129	3.177	2.918	3.202	3.189	2.468	2.892	2.786	2.223	3.453	2.427	2.291	2.314	2.806	2.763	2.766	2.678	2.478	2.492	2.545	2.681	2.481	2.232	2.362	2.227	2.568	2.641	2.679	2.499	2.506	2.538	2.24	1.641	2.281	2.677	2.63	2.695	2.389	2.702	2.666	2.729	2.65774
sub-0034	2.372	2.33	1.712	2.42	2.668	2.622	2.673	2.439	2.806	2.446	1.678	2.232	2.677	2.453	2.283	2.413	3.306	3.317	2.598	2.398	3.059	1.97	3.173	2.805	2.375	2.242	2.133	1.824	2.25	2.353	2.645	3.492	1.39	2.805	2.941	2.208	3.184	2.566	2.449	2.337	2.189	2.093	3.432	1.943	1.787	2.041	3.156	2.327	2.604	2.631	2.534	2.381	2.486	2.205	2.394	1.885	2.262	2.01	2.415	2.774	2.325	2.402	2.528	2.855	2.124	1.659	1.95	2.384	2.161	2.27	2.467	2.495	2.591	2.093	2.37978
sub-0035	2.652	2.292	2.182	2.62	2.542	2.701	2.696	2.401	2.787	2.571	2.112	2.515	2.106	2.581	2.331	2.508	3.05	2.644	2.419	2.2	2.572	2.145	3.062	2.924	2.246	2.379	2.264	1.712	2.274	2.679	2.771	2.771	1.747	2.634	3.022	2.329	2.423	2.714	2.258	2.614	2.158	2.172	3.271	1.991	1.943	2.281	2.299	2.498	2.351	2.246	2.262	2.045	2.209	2.259	2.048	2.338	2.465	2.258	2.408	2.244	2.355	2.163	2.67	2.706	2.285	2.114	1.881	2.257	2.484	2.373	2.46	2.08	2.209	1.527	2.3541
sub-0037	2.245	2.84	2.51	2.374	2.478	2.713	2.823	2.704	3.097	2.817	2.038	2.65	2.647	2.652	2.674	2.817	3.168	3.688	2.9	2.267	3.198	2.277	3.464	2.876	2.594	2.548	2.191	2.076	2.713	2.6	2.831	1.689	2.209	2.931	3.209	2.2	2.845	2.954	2.209	2.376	2.349	2.353	3.632	2.069	2.146	2.124	2.706	2.262	2.645	2.375	2.668	2.189	2.208	2.535	2.015	2.077	2.502	2.24	2.453	2.582	2.494	1.933	2.358	2.747	2.255	1.684	2.079	2.33	2.53	2.48	2.304	2.469	2.381	2.111	2.51126
sub-0038	1.918	2.351	2.319	2.652	2.008	2.25	2.363	2.556	2.997	2.949	1.782	2.773	2.505	2.652	2.416	2.551	3.168	3.328	2.701	2.289	2.984	2.138	3.076	2.457	2.687	2.723	2.386	2.065	2.78	2.437	2.345	2.266	2.55	3.018	3.075	2.475	2.979	3.163	2.098	2.308	2.406	2.042	3.022	1.991	2.053	2.287	2.747	2.665	2.55	2.645	2.224	2.115	1.854	2.2	2.162	2.155	2.152	2.342	2.275	2.416	2.646	1.811	1.902	2.33	2.369	1.646	2.049	2.309	2.55	1.969	2.314	2.452	2.607	2.234	2.42761
sub-0040	2.485	2.591	2.367	2.465	2.594	2.761	2.639	2.623	2.656	2.417	1.723	2.843	2.536	2.561	2.524	2.637	3.311	2.958	2.415	1.779	2.694	1.909	3.29	2.791	2.577	2.472	2.247	1.961	2.643	2.305	2.67	2.395	2.145	2.86	3.206	2.489	2.827	2.849	2.286	2.852	2.361	1.907	3.075	1.919	1.989	2.246	2.824	2.51	2.648	2.508	2.067	2.414	2.317	2.464	2.33	2.104	2.048	2.092	2.424	2.501	2.39	2.268	2.605	2.732	2.138	2.005	2.119	2.672	2.385	2.518	2.187	2.397	2.429	1.973	2.42947
sub-0047	2.709	2.86	2.312	2.595	3.005	2.934	2.258	2.413	2.891	2.636	1.994	2.425	2.792	2.586	2.736	3.049	3.401	3.255	2.75	2.167	3.058	2.177	3.399	2.597	2.558	2.616	2.303	2.129	2.739	2.533	3.138	2.586	2.133	2.978	3.492	2.471	3.053	3.157	2.353	1.927	2.251	2.387	3.88	2.178	2.012	2.125	2.964	2.542	2.613	2.763	2.555	2.506	2.435	2.549	2.435	2.028	2.3	2.039	2.523	2.546	2.617	2.572	2.555	2.674	2.364	1.699	2.078	2.325	2.372	2.426	2.372	2.627	2.538	2.347	2.56618
sub-0051	2.382	2.393	2.393	2.649	2.436	2.65	2.623	2.271	2.477	2.614	1.692	2.698	2.992	2.609	2.595	2.744	3.432	3.049	2.355	1.885	2.806	1.837	3.088	2.639	2.343	2.618	2.018	2.148	2.942	2.167	2.296	2.296	2.535	3.098	3.175	2.581	2.739	2.884	2.451	2.512	2.379	1.922	3.32	1.99	2.161	1.944	3.142	2.463	2.6	2.78	2.021	2.273	2.309	2.418	2.026	1.916	1.969	1.866	2.316	2.251	2.465	2.415	2.439	2.519	1.921	2.009	2.019	2.477	2.599	2.381	2.068	2.385	2.359	2.384	2.41223
sub-0052	2.305	2.397	2.097	2.446	2.374	2.494	2.441	2.442	2.708	2.574	1.849	2.339	2.279	2.44	2.365	2.616	3.235	3.214	2.349	2.123	2.472	1.996	2.998	2.708	2.574	2.443	2.23	2.07	2.51	2.344	2.407	2.762	2.159	2.842	3.11	2.307	2.749	2.794	2.395	2.304	2.343	2.025	3.196	2.017	1.935	2.147	2.503	2.275	2.51	2.471	2.111	2.153	2.191	2.3	2.303	2.108	2.118	2.155	2.343	2.374	2.493	2.204	2.248	2.57	2.253	1.458	2.04	2.242	2.396	2.605	2.19	2.447	2.426	2.268	2.36384
sub-0068	2.724	2.763	2.319	2.484	2.648	2.609	2.251	2.536	2.895	2.216	1.896	2.911	2.787	2.623	2.593	2.708	3.086	3.224	2.363	2.128	2.692	1.993	3.342	2.835	2.371	2.517	2.059	1.947	2.362	2.641	2.719	3.823	1.785	2.916	3.453	2.559	2.98	2.792	2.451	2.484	2.098	2.025	3.267	1.925	2.001	2.239	3.024	2.442	2.768	2.826	2.248	2.323	2.471	2.556	2.37	2.108	1.985	2.11	2.111	2.728	2.374	2.859	2.537	2.858	2.156	1.982	2.107	2.364	2.548	2.494	2.462	2.561	2.353	2.283	2.45658
sub-0075	2.694	2.744	2.347	2.511	2.581	2.613	2.263	2.423	2.989	2.208	1.881	2.967	2.852	2.641	2.585	2.698	3.055	3.072	2.435	2.071	2.677	1.983	3.327	2.776	2.362	2.559	2.09	1.959	2.387	2.652	2.69	2.661	1.795	2.919	3.663	2.589	3.012	2.756	2.424	2.429	2.085	1.995	3.272	1.916	1.962	2.256	3.047	2.424	2.751	2.883	2.217	2.361	2.502	2.532	2.336	2.102	1.991	2.11	2.161	2.663	2.396	2.717	2.534	2.796	2.152	1.917	2.096	2.371	2.549	2.485	2.462	2.55	2.323	2.256	2.4488
sub-0076	2.667	3.053	2.647	2.835	2.669	2.909	2.974	2.837	3.226	2.626	1.981	2.809	2.629	2.848	2.976	3.134	3.242	3.591	2.992	2.579	3.4	2.063	3.466	2.915	2.927	2.935	2.529	2.507	3.009	2.959	2.685	3.71	2.712	3.413	3.764	2.764	3.31	3.262	2.427	2.684	2.637	2.255	3.62	2.238	2.212	2.531	2.892	2.838	2.703	2.714	2.517	2.409	2.541	2.673	2.372	2.322	2.369	2.549	2.664	2.963	2.82	2.362	2.399	2.966	2.415	1.669	2.34	2.521	2.796	2.896	2.776	2.808	2.684	2.987	2.74781
sub-0087	2.631	2.956	2.57	2.509	2.807	2.496	2.629	2.68	2.697	2.649	2.197	2.485	2.262	2.39	2.68	2.939	3.048	3.225	2.729	2.616	2.82	1.983	3.218	2.943	2.913	2.7	2.463	2.419	2.801	2.749	2.7	2.621	2.177	3.029	3.032	2.369	2.806	2.928	1.908	2.029	2.078	2.3	3.66	2.079	2.271	2.332	2.465	2.113	2.307	2.129	2.277	2.057	2.291	2.588	2.49	2.375	2.378	2.46	2.621	2.693	2.32	1.987	2.324	2.407	2.297	1.597	2.238	2.406	2.548	2.503	2.26	2.523	2.339	2.269	2.52557
sub-0094	1.914	2.383	2.3	2.65	1.955	2.217	2.346	2.566	2.949	2.732	1.755	2.765	2.563	2.638	2.418	2.565	3.071	3.285	2.705	2.309	2.97	2.159	3.091	2.452	2.664	2.706	2.369	2.075	2.756	2.414	2.271	1.907	2.538	3.032	3.037	2.495	3.025	3.186	2.067	2.271	2.368	2.012	3.021	1.994	2.04	2.273	2.725	2.687	2.577	2.618	2.195	2.103	1.854	2.214	2.138	2.168	2.125	2.317	2.324	2.419	2.654	1.771	1.891	2.309	2.374	1.645	2.045	2.313	2.529	2.074	2.281	2.482	2.609	2.248	2.42291
sub-0096	2.464	2.272	1.834	2.347	2.204	2.579	2.522	2.374	2.983	2.163	1.701	2.534	2.619	2.164	2.227	2.237	2.483	2.986	2.266	1.828	2.743	1.883	3.09	2.799	2.137	2.195	1.879	1.714	2.168	2.093	2.451	3.242	1.746	2.672	2.832	1.972	2.742	2.564	2.218	2.444	1.909	1.719	3.306	1.604	1.606	1.942	2.479	2.43	2.475	2.551	2.122	1.975	2.027	2.177	2.014	1.764	2.012	1.751	2.158	2.382	2.224	1.927	2.702	2.454	1.917	1.465	1.863	2.1	2.193	2.144	2.117	2.385	2.12	1.981	2.16818
