rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-0142	1.942	2.164	1.904	2.228	2.23	2.363	2.3	2.19	2.201	2.396	1.524	2.179	2.33	2.112	2.194	2.298	3.162	2.73	2.058	1.615	2.804	1.748	2.79	2.919	1.916	2.154	1.637	1.444	2.007	2.02	2.983	2.43	1.681	2.555	2.936	1.557	2.458	2.598	1.997	2.114	1.883	1.862	3.527	1.675	1.605	1.995	2.378	1.866	2.264	2.196	1.96	1.833	1.867	1.903	1.847	1.705	2.003	1.711	2.191	2.401	2.241	1.791	2.617	2.604	1.77	1.556	1.774	1.719	1.798	2.313	2.085	2.453	2.067	1.535	2.07833
sub-0143	2.336	2.336	2.043	2.317	2.337	2.468	2.16	2.192	2.686	2.385	1.643	2.302	2.6	2.206	2.393	2.436	3.186	3.138	2.326	1.775	2.705	1.8	2.803	2.741	2.139	2.264	1.579	1.866	2.421	1.94	2.466	2.825	1.921	2.911	2.921	2.168	2.847	2.753	2.38	1.877	1.878	1.889	3.194	1.749	1.707	1.777	2.771	2.005	2.212	2.263	1.954	2.04	2.173	2.107	1.926	1.713	1.955	1.784	2.056	2.231	2.33	2.023	2.062	2.455	1.999	1.48	1.713	2.1	2.052	2.459	1.903	2.394	2.18	1.808	2.18286
sub-0144	2.409	2.833	2.334	2.276	2.177	2.373	2.471	2.328	2.808	2.225	1.814	2.434	2.594	2.544	2.448	2.623	2.68	3.562	2.717	2.552	2.979	1.954	3.491	2.696	2.242	2.424	1.795	1.743	2.68	2.195	2.425	2.515	2.417	2.606	3.233	2.736	2.79	2.936	2.166	2.283	2.453	2.198	3.352	1.828	1.915	1.856	2.706	2.512	2.572	2.483	2.279	2.318	2.324	2.349	2.12	1.93	2.482	2.351	2.675	2.587	2.438	2.169	2.334	2.708	2.11	1.723	1.913	2.504	2.453	2.427	2.401	2.474	2.452	2.718	2.38872
sub-0145	2.671	2.924	2.185	2.302	2.295	2.782	2.773	2.717	3.292	2.496	2.087	2.352	2.862	2.595	2.523	2.822	2.916	3.26	2.903	2.001	2.73	2.153	3.45	2.979	2.689	2.559	2.145	1.889	2.5	2.396	2.969	1.396	1.886	2.155	2.652	2.264	3.179	3.052	2.14	2.593	1.838	2.253	3.448	1.982	1.7	2.079	3.154	2.039	2.239	2.65	2.616	2.034	2.289	2.433	2.256	2.025	2.406	2.287	2.466	2.534	2.548	2.187	2.253	2.534	2.033	1.924	2.033	2.151	2.471	2.941	2.268	2.565	2.306	2.206	2.42271
sub-0146	2.091	2.345	1.767	2.419	2.035	2.303	2.156	2.19	2.644	2.424	1.711	2.321	2.166	2.243	2.233	2.3	2.819	3.163	2.122	1.778	2.466	1.874	3.074	2.617	1.923	2.252	1.892	1.72	2.063	2.052	2.587	2.539	1.667	2.554	2.708	1.815	2.681	2.71	2.211	2.035	1.872	1.739	3.216	1.806	1.464	1.894	2.445	1.741	2.146	2.469	1.994	1.922	1.787	1.894	1.784	1.679	1.779	1.734	2.034	2.02	1.978	1.738	2.471	2.277	1.815	1.504	1.632	1.991	1.829	2.705	2.055	2.133	1.87	1.408	2.0761
sub-0147	2.103	2.543	2.13	2.26	2.121	2.369	2.241	2.183	2.733	2.223	1.786	2.378	2.623	2.187	2.253	2.389	3.057	3.466	2.489	2.145	2.589	1.821	2.861	2.564	2.478	2.38	2.04	2.027	2.525	2.055	2.395	2.342	1.681	2.743	2.713	1.777	2.948	2.905	2.083	2.198	1.989	2.022	3.2	1.693	1.745	1.722	2.605	1.879	2.36	2.123	1.885	2.052	1.832	2.119	2.094	2.009	2.194	2.159	2.408	2.447	2.122	2.191	2.507	2.447	1.997	1.565	1.834	2.027	1.986	1.991	2.085	2.331	2.225	1.986	2.23529
sub-0178	2.317	2.202	1.842	2.414	2.216	2.532	2.103	2.338	3.078	2.186	1.462	2.372	2.882	2.378	2.417	2.327	2.654	3.465	2.182	1.737	3.001	1.672	3.009	2.967	2.205	2.168	1.583	1.24	2.074	1.821	3.045	2.494	2.193	2.858	2.394	1.81	2.851	2.822	2.626	2.121	2.041	1.611	3.039	1.654	1.501	1.91	2.651	1.865	2.523	2.191	1.737	2.024	1.978	2.297	1.75	1.655	1.834	1.874	1.775	2.433	2.092	1.824	2.642	2.68	1.716	1.416	1.769	1.971	2.204	2.596	2.182	2.466	2.201	2.297	2.14758
sub-1012	2.46	2.014	1.485	2.232	1.768	2.09	1.934	1.905	1.986	1.921	1.456	2.281	1.863	2.0	1.887	2.017	2.228	2.534	1.719	1.418	2.105	1.662	2.131	2.468	1.633	2.008	1.35	1.33	1.877	1.792	2.379	2.447	1.179	2.491	1.815	1.631	2.418	2.191	1.971	2.017	1.693	1.517	2.471	1.637	1.18	1.554	2.271	1.356	2.217	2.022	1.778	1.867	1.634	1.865	1.832	1.189	1.593	1.411	2.323	2.273	1.85	1.783	2.337	2.587	1.442	1.416	1.277	1.792	1.619	1.771	1.674	2.239	1.796	1.212	1.82376
sub-1120	2.361	2.665	1.854	2.217	2.235	2.438	2.093	2.036	2.46	2.056	1.715	2.317	2.757	2.222	2.292	2.384	2.979	3.278	2.325	1.976	2.741	1.898	3.316	2.685	2.19	2.148	1.937	1.696	2.398	2.05	2.522	2.003	1.885	2.458	2.718	1.912	2.888	2.669	1.925	1.7	1.978	2.009	2.972	1.678	1.81	1.703	2.521	1.975	2.157	2.364	2.232	2.065	1.979	2.071	2.125	1.765	1.967	1.909	2.366	2.43	2.031	1.863	2.237	2.451	1.922	1.435	1.865	2.232	2.071	2.251	2.036	2.33	2.152	2.106	2.19572
sub-1160	2.109	2.364	2.122	2.068	2.096	2.439	2.303	2.275	2.474	2.544	1.615	1.949	2.08	2.072	2.131	2.593	2.658	2.912	2.135	2.091	2.347	1.622	2.751	2.504	2.33	1.998	1.973	1.745	2.555	2.22	2.205	2.319	1.988	2.623	3.373	2.083	2.667	2.551	1.607	1.757	1.784	1.917	3.157	1.825	1.708	1.69	2.329	2.056	1.856	2.291	1.671	2.09	2.023	2.023	1.985	1.797	1.827	1.874	1.755	1.914	1.892	1.923	2.097	2.142	1.847	1.199	1.66	1.851	1.677	2.647	2.188	1.988	1.914	1.965	2.10537
sub-1230	2.151	2.526	2.569	2.22	2.083	2.238	2.255	2.335	2.401	1.823	1.471	2.169	2.359	2.221	2.135	2.502	3.167	3.15	2.239	2.109	2.756	1.65	2.414	2.621	2.049	1.996	2.173	1.819	2.26	2.56	2.349	1.503	2.158	2.468	2.537	1.943	2.884	2.703	1.794	2.066	1.731	2.004	2.774	1.606	1.601	2.567	2.455	2.082	2.04	1.893	1.699	1.686	1.72	2.206	1.76	1.79	2.072	1.849	1.995	2.415	1.78	1.594	1.931	2.315	1.79	1.432	1.596	1.806	2.228	2.324	2.159	1.986	1.917	1.639	2.11532
sub-1310	2.28	2.573	2.107	2.456	2.227	2.547	2.6	2.461	2.897	2.51	1.864	2.68	2.458	2.531	2.412	2.525	2.894	2.962	2.6	2.307	2.875	1.83	3.039	2.548	2.392	2.466	2.065	1.989	2.523	2.446	2.219	2.258	2.081	3.009	3.185	2.5	3.017	2.977	2.233	2.303	2.362	1.951	3.235	1.957	1.841	2.087	2.677	2.109	2.47	2.553	2.311	2.24	2.129	2.289	2.35	2.021	2.285	2.123	2.355	2.491	2.456	2.079	2.221	2.511	2.113	1.749	1.973	2.354	2.278	2.079	2.439	2.432	2.346	2.046	2.35684
sub-1340	2.006	2.646	1.818	2.227	2.029	2.3	2.359	2.45	2.883	2.362	1.854	2.305	2.455	2.049	2.083	2.396	2.808	2.795	2.267	2.033	2.977	2.041	3.379	2.495	2.24	2.327	1.878	1.454	2.371	2.207	2.515	2.318	2.037	2.703	2.62	2.211	2.854	2.829	1.652	1.768	2.006	1.979	3.074	1.82	1.749	2.043	2.417	2.186	2.395	2.222	2.003	1.919	1.757	2.186	1.978	1.954	1.977	2.013	2.329	2.429	2.314	1.846	2.312	2.217	2.04	1.518	1.729	2.174	2.124	2.557	2.197	2.307	2.239	2.826	2.20488
sub-1450	2.128	2.66	2.239	2.474	2.091	2.275	2.196	2.161	2.714	2.514	1.677	2.467	2.395	2.444	2.215	2.419	3.154	2.888	2.409	2.026	2.687	1.638	3.021	2.724	2.276	2.457	2.222	1.814	2.455	2.493	2.636	3.158	2.189	3.152	3.122	2.144	2.852	2.92	2.019	2.394	2.064	2.005	3.251	1.826	1.585	1.823	2.899	2.325	2.408	2.243	1.735	2.13	1.949	2.073	2.073	1.782	2.11	1.939	2.257	2.655	2.132	2.078	2.493	2.325	1.975	1.366	1.815	2.157	2.143	2.662	1.94	2.448	2.343	2.142	2.26326
sub-1500	2.037	2.475	1.693	2.479	1.907	2.205	2.212	2.148	2.343	1.767	1.566	2.655	2.675	2.36	2.146	2.232	3.223	3.317	2.281	1.488	2.359	1.62	2.812	2.691	1.985	2.151	1.741	1.516	2.203	1.929	2.632	2.491	1.854	2.572	2.554	1.852	2.59	2.539	2.514	2.266	2.088	1.87	2.964	1.61	1.504	1.619	2.766	2.095	2.394	2.007	1.628	1.95	1.776	1.719	1.97	1.581	1.891	1.679	2.205	2.222	1.895	1.996	2.652	2.362	1.833	1.28	1.552	2.008	1.848	2.095	1.839	2.274	2.124	1.648	2.06251
sub-1690	2.103	2.569	2.169	2.156	2.082	2.327	2.261	2.142	2.645	2.125	1.811	2.345	2.592	2.18	2.24	2.42	3.094	3.592	2.464	2.128	2.597	1.803	2.891	2.585	2.498	2.356	1.979	1.943	2.476	2.088	2.344	2.107	1.768	2.683	2.768	1.825	2.915	2.905	2.112	2.266	1.983	2.035	3.158	1.681	1.71	1.774	2.588	1.889	2.331	2.116	1.948	1.975	1.814	2.09	2.061	1.99	2.175	2.148	2.383	2.449	2.082	2.186	2.389	2.395	2.004	1.576	1.813	1.995	2.011	1.999	2.071	2.376	2.215	2.005	2.2234
sub-1890	2.168	2.505	2.244	2.414	2.368	2.325	2.231	2.252	2.705	2.002	1.758	2.461	2.719	2.42	2.299	2.32	3.047	3.444	2.17	1.733	2.708	1.839	2.834	2.62	2.102	2.131	1.612	1.655	2.325	2.005	2.426	2.37	2.72	2.682	2.809	2.153	2.534	2.868	2.288	2.051	1.939	1.873	3.384	2.014	1.763	1.687	2.637	2.281	2.438	2.481	1.936	2.067	2.016	1.988	1.931	1.598	1.762	1.749	1.757	2.169	1.98	2.119	2.464	2.441	1.971	1.369	1.462	2.122	2.043	1.822	2.018	2.252	1.977	2.101	2.15869
sub-1920	2.602	2.252	1.608	2.08	1.798	2.254	2.119	2.025	2.115	2.152	1.5	2.193	1.806	2.077	1.965	2.249	2.27	2.72	1.751	1.387	2.129	1.725	2.119	2.48	1.643	1.973	1.447	1.417	1.918	1.863	2.579	2.425	1.688	2.3	2.63	2.18	2.391	2.215	1.706	1.731	1.799	1.554	2.477	1.691	1.17	1.599	2.126	1.789	2.043	1.846	1.997	1.674	1.865	1.827	1.925	1.267	1.641	1.457	2.679	2.317	1.893	1.869	2.043	2.549	1.535	1.343	1.247	2.003	1.762	2.176	1.723	2.17	1.835	1.495	1.88667
sub-2400	2.299	2.326	1.946	2.333	2.38	2.411	2.098	2.175	2.605	2.534	1.621	2.328	2.633	2.212	2.427	2.396	3.23	3.064	2.395	1.701	2.694	1.804	2.9	2.691	2.115	2.263	1.578	1.891	2.37	1.911	2.479	1.496	2.018	2.894	2.806	2.24	2.722	2.728	2.397	1.872	1.885	1.83	3.194	1.756	1.707	1.735	2.82	1.977	2.216	2.284	1.946	2.046	2.131	2.113	1.872	1.738	1.996	1.761	2.041	2.202	2.359	2.052	2.306	2.492	1.958	1.46	1.685	2.125	2.069	2.417	1.898	2.45	2.192	1.782	2.17206
sub-3600	2.253	2.296	1.737	2.039	2.056	2.266	2.216	2.151	2.637	2.317	1.654	2.211	2.328	2.188	2.194	2.351	2.869	2.967	2.073	1.749	2.359	1.767	2.783	2.483	1.936	2.176	1.969	1.813	2.211	1.985	2.257	1.896	1.886	2.26	3.195	1.95	2.688	2.695	1.544	1.641	1.803	1.682	3.196	1.704	1.51	1.874	2.54	1.943	1.913	2.135	1.819	1.946	1.837	2.002	1.856	1.698	1.788	1.702	1.971	1.874	1.868	1.933	2.274	2.039	1.803	1.425	1.735	1.985	1.926	2.681	2.098	2.07	1.866	1.443	2.04642
sub-3700	2.338	2.087	1.857	1.967	2.147	2.454	2.278	2.122	2.493	2.176	1.818	2.301	2.172	2.272	2.263	2.355	2.793	2.854	2.093	1.75	2.378	1.791	2.837	2.54	2.171	2.174	1.926	1.51	2.226	2.111	2.459	2.531	1.925	2.509	2.893	2.305	2.528	2.475	1.69	1.764	1.861	1.721	2.842	1.719	1.757	1.704	2.636	2.152	2.151	1.775	1.81	1.758	2.04	2.127	2.051	1.966	1.727	1.884	2.057	1.821	1.782	2.155	2.346	2.379	1.803	1.317	1.789	2.054	2.218	2.122	1.982	2.11	1.895	2.083	2.10131
sub-3900	2.237	2.192	1.824	2.201	2.469	2.418	2.327	2.256	2.138	2.512	1.552	2.213	2.172	2.105	2.158	2.271	3.088	2.733	2.021	1.463	2.882	1.774	2.903	2.906	1.906	2.117	1.507	1.42	2.014	2.05	2.915	2.245	1.729	2.56	2.992	1.799	2.551	2.607	2.037	2.057	2.046	1.827	3.303	1.72	1.5	1.976	2.498	1.922	2.26	2.278	2.174	1.88	1.884	1.863	1.559	1.609	2.008	1.672	2.346	2.365	2.342	1.832	2.771	2.589	1.866	1.493	1.576	1.809	1.819	2.385	2.053	2.411	2.108	1.584	2.07738
sub-4200	2.651	2.968	2.216	2.407	2.339	2.808	2.839	2.645	3.32	2.617	2.059	2.293	2.88	2.409	2.519	2.813	3.273	3.497	2.997	2.022	2.855	2.169	3.389	2.914	2.763	2.598	2.19	1.984	2.524	2.424	2.933	2.067	1.949	2.148	2.74	2.221	3.308	3.045	2.213	2.486	1.846	2.238	3.347	2.028	1.768	2.103	2.911	2.123	2.313	2.661	2.565	2.021	2.323	2.46	2.206	2.042	2.428	2.313	2.561	2.549	2.649	2.257	2.218	2.498	2.025	1.902	2.068	2.153	2.511	2.925	2.312	2.603	2.312	2.176	2.44349
sub-4300	2.063	2.414	1.778	2.441	2.064	2.307	2.198	2.244	2.739	2.356	1.67	2.339	2.135	2.281	2.243	2.313	2.85	3.093	2.136	1.747	2.537	1.831	3.072	2.637	1.965	2.269	1.906	1.675	2.032	2.037	2.63	2.137	1.693	2.57	2.824	1.908	2.703	2.732	2.206	2.014	1.898	1.742	3.354	1.792	1.465	1.925	2.513	1.795	2.17	2.354	1.968	1.887	1.791	1.89	1.768	1.681	1.824	1.749	2.095	2.052	1.981	1.697	2.383	2.339	1.815	1.625	1.613	2.036	1.865	3.161	2.165	2.14	1.887	1.404	2.08448
sub-4700	3.045	2.623	1.986	2.694	2.466	2.703	2.734	2.495	2.802	2.705	1.893	2.689	2.867	2.709	2.728	2.835	3.496	3.844	2.331	1.951	2.857	1.938	3.018	2.709	2.537	2.785	2.197	1.955	2.722	2.483	2.732	2.352	2.261	3.079	3.127	2.499	2.721	2.977	2.499	2.494	2.446	2.005	3.158	1.972	1.916	1.896	2.796	2.692	2.758	2.373	2.311	2.474	2.324	2.548	2.305	1.92	2.004	1.961	2.263	2.433	2.294	2.457	2.449	2.695	2.114	1.61	1.925	2.446	2.293	2.82	2.483	2.493	2.399	2.324	2.45112
sub-5700	2.244	2.715	2.024	2.349	2.32	2.3	2.26	2.213	2.72	2.217	1.842	2.479	2.458	2.418	2.195	2.478	3.009	3.152	2.327	1.986	2.585	1.669	3.19	2.476	2.452	2.349	1.871	1.745	2.59	2.099	2.381	2.271	2.196	2.62	3.119	2.425	2.86	2.781	2.324	2.549	2.396	1.842	3.217	1.904	1.848	1.723	2.683	2.56	2.565	2.545	2.188	2.27	1.947	2.144	2.074	1.815	2.097	1.99	2.371	2.406	2.309	2.103	2.316	2.507	2.065	1.385	1.792	2.299	2.317	2.63	2.087	2.405	2.352	2.123	2.26575
