lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0022	0.137	0.119	0.127	0.124	0.126	0.115	0.14	0.113	0.127	0.151	0.135	0.134	0.118	0.093	0.1	0.119	0.119	0.129	0.132	0.105	0.13	0.108	0.123	0.124	0.132	0.126	0.107	0.111	0.118	0.087	0.119	851374.0	1240512.30826
sub-0023	0.114	0.114	0.137	0.138	0.128	0.128	0.131	0.118	0.131	0.138	0.134	0.13	0.126	0.102	0.122	0.119	0.146	0.141	0.136	0.109	0.139	0.111	0.126	0.123	0.13	0.13	0.118	0.114	0.13	0.085	0.118	1033882.0	1385509.27081
sub-0024	0.137	0.109	0.129	0.121	0.128	0.124	0.131	0.132	0.126	0.134	0.128	0.125	0.109	0.114	0.099	0.11	0.128	0.127	0.127	0.106	0.132	0.104	0.125	0.14	0.132	0.125	0.116	0.111	0.125	0.09	0.112	959563.0	1341646.1052
sub-0025	0.12	0.113	0.143	0.099	0.122	0.128	0.134	0.122	0.142	0.138	0.147	0.131	0.126	0.084	0.113	0.123	0.117	0.119	0.143	0.11	0.126	0.102	0.122	0.129	0.135	0.13	0.121	0.112	0.12	0.114	0.115	1273595.0	1687128.12657
sub-0026	0.148	0.119	0.116	0.154	0.132	0.125	0.14	0.136	0.131	0.142	0.135	0.143	0.132	0.104	0.092	0.107	0.122	0.12	0.123	0.108	0.142	0.101	0.122	0.114	0.14	0.13	0.104	0.114	0.124	0.089	0.112	876038.0	1325380.58714
sub-0027	0.119	0.115	0.132	0.101	0.132	0.128	0.137	0.131	0.135	0.15	0.13	0.124	0.137	0.081	0.105	0.118	0.131	0.131	0.128	0.114	0.121	0.112	0.127	0.117	0.136	0.124	0.127	0.123	0.13	0.106	0.124	1172863.0	1678632.04462
sub-0028	0.128	0.11	0.136	0.106	0.125	0.118	0.135	0.14	0.128	0.138	0.135	0.12	0.125	0.087	0.089	0.117	0.135	0.121	0.144	0.11	0.133	0.107	0.13	0.126	0.134	0.126	0.115	0.106	0.118	0.094	0.123	1213031.0	1641653.20561
sub-0029	0.138	0.105	0.138	0.127	0.127	0.133	0.131	0.13	0.136	0.142	0.132	0.127	0.119	0.129	0.094	0.114	0.112	0.12	0.13	0.106	0.124	0.103	0.129	0.128	0.128	0.118	0.115	0.115	0.125	0.115	0.126	1205515.0	1702103.51779
sub-0030	0.119	0.113	0.133	0.12	0.14	0.129	0.131	0.12	0.132	0.142	0.142	0.126	0.118	0.091	0.103	0.107	0.134	0.113	0.129	0.109	0.12	0.1	0.128	0.127	0.135	0.122	0.126	0.107	0.135	0.111	0.121	1069731.0	1548744.88295
sub-0031	0.12	0.121	0.142	0.168	0.121	0.13	0.13	0.125	0.139	0.142	0.139	0.119	0.118	0.085	0.107	0.122	0.117	0.135	0.112	0.115	0.131	0.115	0.131	0.134	0.143	0.129	0.117	0.117	0.133	0.131	0.129	1179731.0	1679328.42642
sub-0034	0.126	0.126	0.137	0.113	0.135	0.125	0.141	0.133	0.13	0.147	0.147	0.137	0.131	0.091	0.115	0.128	0.129	0.132	0.152	0.121	0.132	0.123	0.129	0.136	0.143	0.134	0.113	0.118	0.128	0.131	0.141	1059070.0	1406057.61297
sub-0035	0.139	0.129	0.128	0.117	0.138	0.136	0.14	0.138	0.135	0.162	0.145	0.125	0.122	0.117	0.118	0.124	0.128	0.13	0.133	0.106	0.139	0.116	0.13	0.137	0.139	0.137	0.124	0.113	0.135	0.115	0.143	953998.0	1402443.17537
sub-0037	0.113	0.106	0.124	0.127	0.124	0.122	0.144	0.126	0.132	0.137	0.127	0.131	0.129	0.098	0.098	0.117	0.136	0.122	0.106	0.098	0.129	0.1	0.116	0.13	0.132	0.124	0.11	0.109	0.122	0.104	0.119	1057582.0	1460420.46078
sub-0038	0.132	0.12	0.148	0.113	0.126	0.126	0.131	0.127	0.135	0.142	0.139	0.134	0.119	0.106	0.103	0.124	0.104	0.134	0.135	0.114	0.14	0.104	0.134	0.131	0.138	0.132	0.125	0.117	0.133	0.131	0.114	1117221.0	1469905.34571
sub-0040	0.122	0.113	0.114	0.143	0.128	0.115	0.141	0.117	0.13	0.134	0.131	0.131	0.127	0.113	0.097	0.111	0.119	0.111	0.132	0.108	0.124	0.103	0.128	0.122	0.137	0.128	0.112	0.118	0.117	0.128	0.13	1387112.0	2008122.56093
sub-0047	0.124	0.127	0.13	0.116	0.133	0.116	0.149	0.129	0.13	0.142	0.126	0.126	0.128	0.103	0.106	0.124	0.124	0.121	0.126	0.11	0.131	0.119	0.12	0.131	0.132	0.126	0.125	0.121	0.127	0.095	0.136	1236163.0	1862809.15895
sub-0051	0.142	0.113	0.114	0.098	0.124	0.122	0.126	0.136	0.129	0.142	0.129	0.145	0.115	0.113	0.094	0.108	0.129	0.113	0.127	0.106	0.136	0.099	0.116	0.132	0.129	0.126	0.115	0.109	0.127	0.099	0.121	1006053.0	1430555.97928
sub-0052	0.132	0.119	0.136	0.099	0.138	0.129	0.133	0.128	0.133	0.145	0.136	0.131	0.128	0.127	0.098	0.128	0.129	0.136	0.134	0.114	0.146	0.113	0.135	0.124	0.144	0.13	0.122	0.113	0.131	0.106	0.117	1041570.0	1395517.23583
sub-0068	0.118	0.116	0.133	0.103	0.13	0.129	0.14	0.128	0.135	0.148	0.128	0.129	0.136	0.084	0.106	0.118	0.132	0.13	0.13	0.113	0.123	0.112	0.128	0.117	0.135	0.124	0.127	0.124	0.129	0.103	0.124	1180059.0	1678632.04462
sub-0075	0.119	0.114	0.132	0.11	0.131	0.129	0.139	0.128	0.134	0.149	0.129	0.126	0.136	0.078	0.109	0.116	0.126	0.131	0.125	0.114	0.119	0.113	0.127	0.116	0.134	0.125	0.128	0.123	0.129	0.105	0.12	1171810.0	1678632.04462
sub-0076	0.137	0.116	0.129	0.107	0.124	0.114	0.131	0.123	0.129	0.137	0.141	0.13	0.12	0.089	0.111	0.111	0.122	0.127	0.162	0.115	0.123	0.113	0.125	0.126	0.129	0.124	0.113	0.113	0.121	0.098	0.11	1150115.0	1431220.25529
sub-0094	0.135	0.124	0.146	0.111	0.128	0.127	0.131	0.123	0.135	0.147	0.139	0.137	0.119	0.102	0.102	0.125	0.104	0.134	0.134	0.114	0.141	0.103	0.134	0.13	0.137	0.133	0.126	0.117	0.132	0.13	0.116	1115478.0	1469905.34571
sub-0096	0.12	0.123	0.135	0.16	0.14	0.129	0.15	0.123	0.133	0.154	0.15	0.155	0.134	0.117	0.128	0.122	0.157	0.125	0.124	0.124	0.138	0.127	0.128	0.128	0.142	0.134	0.121	0.124	0.136	0.119	0.122	1104688.0	1777406.99215
sub-0098	0.12	0.106	0.129	0.116	0.12	0.123	0.13	0.122	0.13	0.132	0.135	0.115	0.125	0.074	0.094	0.096	0.116	0.115	0.131	0.104	0.123	0.096	0.121	0.138	0.127	0.128	0.111	0.105	0.128	0.093	0.12	1182058.0	1569381.52002
sub-0109	0.114	0.125	0.123	0.11	0.133	0.131	0.132	0.126	0.143	0.141	0.133	0.124	0.121	0.119	0.09	0.122	0.137	0.116	0.146	0.111	0.13	0.103	0.139	0.144	0.135	0.13	0.118	0.119	0.126	0.113	0.111	994187.0	1364864.46494
sub-0111	0.123	0.109	0.127	0.135	0.132	0.125	0.133	0.132	0.132	0.144	0.132	0.108	0.131	0.106	0.1	0.116	0.126	0.127	0.124	0.112	0.128	0.108	0.127	0.133	0.138	0.127	0.124	0.117	0.131	0.091	0.14	1137362.0	1628718.07926
sub-0118	0.139	0.115	0.123	0.141	0.129	0.126	0.137	0.131	0.125	0.14	0.131	0.122	0.113	0.108	0.098	0.116	0.102	0.116	0.146	0.106	0.125	0.108	0.129	0.155	0.131	0.125	0.116	0.109	0.111	0.098	0.117	1178520.0	1544369.68035
sub-0125	0.131	0.113	0.128	0.117	0.132	0.118	0.127	0.124	0.139	0.134	0.14	0.12	0.123	0.096	0.115	0.118	0.131	0.136	0.113	0.115	0.128	0.107	0.112	0.133	0.136	0.121	0.117	0.11	0.112	0.087	0.118	1101338.0	1466128.47666
sub-0129	0.145	0.128	0.112	0.115	0.124	0.126	0.135	0.146	0.126	0.149	0.133	0.119	0.129	0.087	0.101	0.112	0.126	0.141	0.116	0.111	0.14	0.11	0.122	0.132	0.138	0.13	0.112	0.11	0.127	0.09	0.118	984519.0	1469882.3409
sub-0132	0.147	0.117	0.134	0.146	0.136	0.123	0.151	0.129	0.134	0.173	0.132	0.139	0.126	0.109	0.104	0.108	0.16	0.127	0.145	0.121	0.13	0.117	0.121	0.136	0.136	0.137	0.114	0.115	0.132	0.115	0.129	958315.0	1473992.16227
sub-0136	0.128	0.111	0.117	0.094	0.136	0.127	0.143	0.135	0.13	0.134	0.135	0.109	0.126	0.095	0.097	0.133	0.124	0.127	0.128	0.103	0.125	0.102	0.121	0.119	0.136	0.131	0.113	0.118	0.118	0.101	0.116	1079576.0	1428042.90976
sub-1000	0.113	0.116	0.137	0.125	0.137	0.126	0.135	0.128	0.139	0.148	0.143	0.118	0.126	0.12	0.102	0.13	0.135	0.131	0.131	0.11	0.134	0.105	0.122	0.112	0.135	0.128	0.112	0.11	0.116	0.093	0.117	1062111.0	1656445.76292
sub-1020	0.113	0.114	0.129	0.128	0.127	0.13	0.132	0.139	0.142	0.148	0.13	0.146	0.124	0.104	0.102	0.12	0.139	0.123	0.125	0.114	0.106	0.113	0.122	0.116	0.136	0.121	0.123	0.121	0.124	0.107	0.129	961497.0	1331825.6473
