rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0022	0.142	0.124	0.093	0.107	0.156	0.119	0.105	0.105	0.162	0.155	0.135	0.129	0.142	0.137	0.128	0.123	0.127	0.132	0.129	0.114	0.138	0.136	0.099	0.131	0.143	0.126	0.092	0.09	0.107	0.114	0.147	0.106	0.113	0.114	0.066	0.101	0.147	0.135	0.092	0.138	0.097	0.144	0.157	0.135	0.091	0.079	0.126	0.077	0.115	0.127	0.145	0.116	0.114	0.11	0.118	0.101	0.112	0.105	0.131	0.118	0.106	0.128	0.115	0.122	0.112	0.132	0.101	0.093	0.096	0.131	0.106	0.123	0.093	0.081	851374.0	1240512.30826
sub-0023	0.136	0.126	0.123	0.129	0.16	0.126	0.127	0.125	0.144	0.143	0.143	0.129	0.147	0.155	0.143	0.136	0.15	0.138	0.13	0.119	0.154	0.143	0.139	0.144	0.147	0.134	0.126	0.094	0.111	0.135	0.161	0.084	0.099	0.144	0.121	0.107	0.138	0.145	0.094	0.102	0.103	0.126	0.145	0.126	0.111	0.115	0.105	0.088	0.113	0.098	0.154	0.115	0.122	0.106	0.107	0.123	0.126	0.107	0.119	0.121	0.131	0.139	0.122	0.122	0.124	0.139	0.107	0.102	0.113	0.125	0.139	0.129	0.117	0.116	1033882.0	1385509.27081
sub-0024	0.172	0.132	0.118	0.139	0.156	0.124	0.122	0.114	0.142	0.124	0.121	0.125	0.142	0.144	0.137	0.127	0.137	0.137	0.139	0.109	0.139	0.145	0.141	0.151	0.143	0.141	0.133	0.099	0.103	0.125	0.145	0.09	0.091	0.127	0.111	0.086	0.15	0.141	0.089	0.093	0.095	0.128	0.135	0.135	0.104	0.1	0.113	0.083	0.103	0.112	0.125	0.111	0.122	0.109	0.137	0.105	0.117	0.107	0.123	0.11	0.111	0.13	0.107	0.129	0.117	0.124	0.101	0.098	0.106	0.154	0.131	0.122	0.106	0.137	959563.0	1341646.1052
sub-0025	0.16	0.138	0.1	0.138	0.161	0.122	0.111	0.131	0.155	0.126	0.14	0.129	0.141	0.141	0.143	0.13	0.132	0.127	0.14	0.134	0.132	0.146	0.111	0.142	0.135	0.127	0.129	0.1	0.106	0.13	0.146	0.102	0.107	0.138	0.106	0.094	0.139	0.133	0.105	0.129	0.114	0.144	0.146	0.12	0.103	0.095	0.092	0.094	0.104	0.111	0.139	0.111	0.117	0.113	0.091	0.119	0.151	0.131	0.123	0.124	0.112	0.127	0.114	0.13	0.12	0.132	0.104	0.09	0.096	0.163	0.135	0.113	0.107	0.124	1273595.0	1687128.12657
sub-0026	0.176	0.133	0.119	0.11	0.161	0.124	0.135	0.13	0.154	0.146	0.127	0.145	0.128	0.15	0.152	0.135	0.114	0.13	0.152	0.133	0.151	0.137	0.146	0.147	0.14	0.134	0.116	0.12	0.13	0.135	0.159	0.164	0.12	0.125	0.059	0.109	0.149	0.136	0.099	0.12	0.114	0.136	0.159	0.151	0.111	0.102	0.099	0.082	0.1	0.092	0.139	0.119	0.128	0.11	0.12	0.103	0.128	0.127	0.099	0.135	0.119	0.132	0.13	0.133	0.114	0.14	0.097	0.104	0.112	0.155	0.123	0.136	0.112	0.135	876038.0	1325380.58714
sub-0027	0.175	0.125	0.126	0.119	0.161	0.122	0.106	0.116	0.15	0.129	0.145	0.13	0.152	0.141	0.14	0.131	0.129	0.139	0.139	0.126	0.139	0.149	0.111	0.137	0.132	0.133	0.122	0.103	0.11	0.134	0.15	0.103	0.115	0.123	0.11	0.114	0.148	0.135	0.115	0.132	0.114	0.141	0.144	0.131	0.115	0.109	0.112	0.104	0.108	0.111	0.131	0.104	0.117	0.104	0.116	0.114	0.126	0.122	0.133	0.113	0.116	0.129	0.111	0.141	0.121	0.119	0.112	0.094	0.115	0.148	0.135	0.123	0.111	0.13	1172863.0	1678632.04462
sub-0028	0.154	0.124	0.119	0.118	0.155	0.123	0.121	0.127	0.156	0.12	0.134	0.125	0.158	0.146	0.141	0.125	0.128	0.143	0.13	0.114	0.138	0.145	0.123	0.141	0.133	0.128	0.114	0.107	0.103	0.123	0.138	0.071	0.099	0.118	0.091	0.091	0.149	0.137	0.119	0.119	0.124	0.134	0.14	0.145	0.101	0.113	0.116	0.087	0.112	0.114	0.154	0.115	0.132	0.099	0.101	0.11	0.136	0.112	0.142	0.098	0.124	0.129	0.116	0.146	0.116	0.141	0.116	0.091	0.098	0.162	0.14	0.127	0.112	0.126	1213031.0	1641653.20561
sub-0029	0.134	0.139	0.102	0.136	0.138	0.128	0.106	0.121	0.148	0.132	0.142	0.127	0.152	0.148	0.132	0.116	0.133	0.129	0.127	0.13	0.145	0.131	0.14	0.148	0.121	0.115	0.121	0.103	0.096	0.121	0.127	0.106	0.127	0.115	0.091	0.102	0.139	0.136	0.102	0.09	0.116	0.14	0.152	0.149	0.092	0.095	0.12	0.093	0.103	0.1	0.137	0.1	0.128	0.104	0.103	0.094	0.109	0.124	0.106	0.118	0.133	0.124	0.114	0.132	0.099	0.131	0.103	0.081	0.093	0.138	0.121	0.118	0.11	0.145	1205515.0	1702103.51779
sub-0030	0.149	0.134	0.115	0.132	0.156	0.115	0.118	0.115	0.14	0.106	0.13	0.112	0.125	0.123	0.146	0.133	0.15	0.137	0.146	0.092	0.134	0.139	0.113	0.144	0.139	0.135	0.134	0.098	0.088	0.131	0.146	0.088	0.094	0.122	0.116	0.105	0.157	0.142	0.085	0.113	0.115	0.145	0.139	0.158	0.106	0.121	0.096	0.077	0.105	0.111	0.147	0.106	0.132	0.1	0.14	0.117	0.112	0.129	0.129	0.106	0.107	0.103	0.107	0.135	0.111	0.135	0.102	0.093	0.091	0.123	0.114	0.121	0.1	0.12	1069731.0	1548744.88295
sub-0031	0.134	0.145	0.119	0.137	0.165	0.13	0.105	0.116	0.158	0.146	0.133	0.126	0.154	0.14	0.152	0.133	0.135	0.135	0.129	0.125	0.13	0.142	0.129	0.15	0.138	0.13	0.124	0.108	0.131	0.14	0.15	0.089	0.142	0.119	0.161	0.131	0.14	0.117	0.114	0.139	0.114	0.141	0.145	0.117	0.105	0.093	0.138	0.087	0.097	0.108	0.127	0.129	0.137	0.113	0.111	0.116	0.13	0.123	0.088	0.111	0.092	0.129	0.126	0.138	0.109	0.128	0.112	0.106	0.121	0.129	0.128	0.105	0.105	0.115	1179731.0	1679328.42642
sub-0034	0.155	0.148	0.119	0.141	0.168	0.122	0.112	0.138	0.168	0.138	0.145	0.129	0.136	0.152	0.147	0.144	0.162	0.149	0.144	0.113	0.137	0.154	0.137	0.148	0.135	0.144	0.122	0.112	0.121	0.135	0.143	0.138	0.12	0.126	0.112	0.131	0.167	0.152	0.132	0.116	0.132	0.139	0.145	0.147	0.114	0.1	0.134	0.1	0.124	0.12	0.143	0.117	0.148	0.104	0.141	0.111	0.139	0.119	0.141	0.122	0.107	0.111	0.122	0.138	0.125	0.15	0.101	0.108	0.116	0.124	0.13	0.123	0.121	0.152	1059070.0	1406057.61297
sub-0035	0.145	0.131	0.107	0.132	0.162	0.136	0.148	0.122	0.17	0.133	0.125	0.128	0.145	0.144	0.144	0.131	0.162	0.156	0.143	0.111	0.144	0.137	0.109	0.149	0.131	0.133	0.128	0.091	0.105	0.151	0.158	0.138	0.089	0.112	0.104	0.092	0.143	0.126	0.125	0.148	0.101	0.139	0.163	0.124	0.104	0.112	0.144	0.095	0.12	0.114	0.118	0.117	0.123	0.109	0.122	0.123	0.123	0.128	0.113	0.138	0.112	0.117	0.162	0.15	0.118	0.133	0.086	0.112	0.103	0.142	0.128	0.127	0.105	0.117	953998.0	1402443.17537
sub-0037	0.132	0.132	0.098	0.121	0.153	0.135	0.115	0.105	0.159	0.141	0.139	0.124	0.14	0.129	0.134	0.135	0.156	0.137	0.151	0.117	0.131	0.139	0.13	0.143	0.142	0.14	0.113	0.097	0.089	0.136	0.154	0.098	0.101	0.132	0.09	0.099	0.155	0.14	0.084	0.098	0.104	0.139	0.155	0.138	0.086	0.113	0.115	0.074	0.106	0.101	0.121	0.099	0.115	0.105	0.115	0.104	0.127	0.107	0.118	0.133	0.101	0.1	0.11	0.128	0.108	0.13	0.109	0.092	0.091	0.106	0.112	0.123	0.097	0.109	1057582.0	1460420.46078
sub-0038	0.143	0.146	0.099	0.124	0.146	0.126	0.121	0.105	0.165	0.156	0.15	0.116	0.12	0.158	0.145	0.135	0.14	0.129	0.137	0.136	0.137	0.148	0.128	0.151	0.144	0.134	0.142	0.111	0.097	0.139	0.141	0.099	0.116	0.118	0.107	0.092	0.132	0.144	0.122	0.112	0.111	0.135	0.145	0.135	0.094	0.109	0.096	0.081	0.1	0.09	0.138	0.115	0.127	0.11	0.111	0.114	0.13	0.126	0.128	0.102	0.115	0.117	0.109	0.142	0.13	0.136	0.112	0.107	0.111	0.15	0.129	0.107	0.11	0.155	1117221.0	1469905.34571
sub-0040	0.141	0.127	0.097	0.124	0.166	0.124	0.112	0.116	0.155	0.115	0.128	0.123	0.129	0.137	0.134	0.13	0.155	0.148	0.136	0.117	0.13	0.142	0.136	0.138	0.127	0.111	0.119	0.097	0.099	0.133	0.14	0.124	0.098	0.124	0.103	0.092	0.141	0.125	0.107	0.108	0.112	0.127	0.167	0.144	0.11	0.108	0.105	0.084	0.104	0.102	0.134	0.11	0.125	0.107	0.09	0.108	0.132	0.112	0.119	0.128	0.114	0.116	0.114	0.135	0.112	0.146	0.095	0.092	0.09	0.135	0.136	0.103	0.098	0.12	1387112.0	2008122.56093
sub-0047	0.146	0.141	0.109	0.13	0.151	0.115	0.107	0.115	0.157	0.134	0.131	0.126	0.17	0.125	0.158	0.132	0.165	0.177	0.138	0.106	0.141	0.149	0.133	0.159	0.131	0.126	0.108	0.103	0.114	0.131	0.146	0.073	0.115	0.134	0.078	0.089	0.167	0.144	0.107	0.103	0.106	0.13	0.15	0.137	0.105	0.096	0.101	0.085	0.101	0.1	0.13	0.125	0.13	0.107	0.111	0.091	0.112	0.106	0.102	0.114	0.098	0.131	0.112	0.136	0.115	0.137	0.101	0.113	0.106	0.095	0.108	0.098	0.115	0.098	1236163.0	1862809.15895
sub-0051	0.147	0.125	0.097	0.115	0.149	0.125	0.113	0.105	0.15	0.116	0.123	0.12	0.144	0.123	0.138	0.129	0.13	0.159	0.125	0.117	0.132	0.137	0.105	0.148	0.132	0.126	0.123	0.094	0.086	0.127	0.135	0.095	0.107	0.127	0.097	0.106	0.126	0.133	0.073	0.111	0.102	0.123	0.136	0.116	0.095	0.085	0.11	0.086	0.109	0.132	0.123	0.104	0.121	0.102	0.111	0.104	0.128	0.12	0.12	0.105	0.096	0.14	0.114	0.132	0.105	0.151	0.106	0.106	0.105	0.134	0.117	0.114	0.107	0.118	1006053.0	1430555.97928
sub-0052	0.151	0.132	0.106	0.123	0.155	0.128	0.135	0.143	0.156	0.124	0.132	0.125	0.146	0.161	0.135	0.133	0.147	0.145	0.132	0.123	0.138	0.138	0.135	0.146	0.131	0.128	0.127	0.097	0.105	0.139	0.139	0.092	0.085	0.136	0.123	0.091	0.136	0.122	0.102	0.113	0.112	0.131	0.152	0.147	0.105	0.116	0.113	0.087	0.114	0.117	0.147	0.124	0.122	0.108	0.131	0.105	0.136	0.13	0.117	0.104	0.125	0.135	0.119	0.146	0.128	0.138	0.112	0.115	0.099	0.16	0.132	0.124	0.117	0.118	1041570.0	1395517.23583
sub-0068	0.17	0.127	0.12	0.123	0.159	0.124	0.106	0.118	0.153	0.126	0.144	0.133	0.132	0.141	0.139	0.132	0.134	0.141	0.136	0.129	0.138	0.153	0.106	0.139	0.133	0.129	0.124	0.106	0.117	0.133	0.151	0.11	0.12	0.123	0.113	0.115	0.149	0.136	0.11	0.132	0.117	0.141	0.141	0.134	0.116	0.112	0.112	0.102	0.111	0.114	0.141	0.106	0.116	0.105	0.106	0.112	0.126	0.122	0.14	0.11	0.117	0.131	0.11	0.144	0.124	0.121	0.111	0.09	0.112	0.154	0.132	0.122	0.111	0.128	1180059.0	1678632.04462
sub-0075	0.165	0.123	0.12	0.126	0.161	0.123	0.109	0.12	0.143	0.126	0.142	0.134	0.142	0.144	0.136	0.131	0.133	0.151	0.139	0.129	0.14	0.146	0.111	0.139	0.134	0.129	0.128	0.104	0.114	0.135	0.143	0.108	0.119	0.123	0.099	0.107	0.152	0.138	0.115	0.128	0.119	0.14	0.146	0.13	0.116	0.114	0.108	0.103	0.109	0.111	0.134	0.104	0.126	0.106	0.112	0.111	0.124	0.122	0.13	0.113	0.114	0.137	0.113	0.141	0.123	0.12	0.11	0.092	0.112	0.155	0.133	0.12	0.11	0.133	1171810.0	1678632.04462
sub-0076	0.142	0.129	0.108	0.121	0.164	0.12	0.117	0.125	0.146	0.117	0.13	0.12	0.136	0.155	0.139	0.133	0.132	0.133	0.139	0.114	0.144	0.144	0.116	0.142	0.132	0.126	0.13	0.103	0.102	0.139	0.172	0.104	0.105	0.125	0.086	0.103	0.133	0.131	0.126	0.109	0.1	0.13	0.136	0.134	0.109	0.102	0.111	0.083	0.099	0.084	0.112	0.107	0.127	0.1	0.098	0.108	0.115	0.104	0.145	0.121	0.102	0.099	0.113	0.12	0.107	0.141	0.11	0.098	0.095	0.167	0.128	0.116	0.099	0.134	1150115.0	1431220.25529
sub-0094	0.146	0.146	0.105	0.126	0.146	0.126	0.121	0.107	0.164	0.142	0.152	0.119	0.113	0.154	0.144	0.134	0.142	0.134	0.138	0.134	0.136	0.146	0.131	0.153	0.14	0.133	0.139	0.109	0.096	0.142	0.143	0.104	0.12	0.118	0.102	0.094	0.132	0.144	0.127	0.094	0.11	0.138	0.143	0.136	0.095	0.107	0.095	0.081	0.101	0.091	0.143	0.114	0.126	0.11	0.116	0.115	0.13	0.127	0.121	0.099	0.113	0.124	0.111	0.137	0.129	0.138	0.114	0.106	0.111	0.154	0.133	0.106	0.108	0.157	1115478.0	1469905.34571
sub-0096	0.164	0.123	0.127	0.135	0.169	0.125	0.125	0.121	0.144	0.139	0.135	0.114	0.157	0.149	0.142	0.142	0.139	0.157	0.133	0.12	0.144	0.154	0.152	0.157	0.142	0.125	0.136	0.12	0.122	0.128	0.175	0.114	0.107	0.119	0.09	0.135	0.159	0.137	0.107	0.104	0.106	0.138	0.172	0.127	0.108	0.104	0.121	0.091	0.108	0.17	0.134	0.108	0.118	0.123	0.108	0.107	0.132	0.111	0.132	0.131	0.111	0.134	0.165	0.145	0.111	0.123	0.098	0.102	0.11	0.149	0.124	0.119	0.107	0.122	1104688.0	1777406.99215
sub-0098	0.15	0.133	0.091	0.136	0.166	0.119	0.109	0.119	0.154	0.127	0.127	0.119	0.126	0.129	0.128	0.125	0.134	0.15	0.132	0.125	0.129	0.132	0.11	0.128	0.125	0.122	0.118	0.094	0.092	0.133	0.141	0.093	0.076	0.112	0.095	0.077	0.124	0.123	0.103	0.109	0.107	0.129	0.131	0.16	0.098	0.087	0.092	0.085	0.098	0.107	0.138	0.108	0.129	0.099	0.131	0.087	0.126	0.112	0.131	0.116	0.109	0.109	0.112	0.127	0.101	0.134	0.099	0.094	0.093	0.16	0.128	0.116	0.103	0.099	1182058.0	1569381.52002
sub-0109	0.143	0.127	0.103	0.128	0.16	0.13	0.11	0.128	0.168	0.115	0.137	0.131	0.151	0.145	0.136	0.135	0.114	0.158	0.134	0.118	0.138	0.133	0.118	0.14	0.138	0.142	0.117	0.1	0.1	0.126	0.148	0.098	0.104	0.121	0.096	0.1	0.141	0.138	0.122	0.108	0.116	0.136	0.145	0.148	0.097	0.096	0.112	0.083	0.111	0.106	0.144	0.115	0.123	0.103	0.087	0.103	0.141	0.126	0.121	0.126	0.106	0.144	0.122	0.125	0.11	0.147	0.103	0.102	0.101	0.172	0.142	0.131	0.108	0.145	994187.0	1364864.46494
