rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0028	0.092	0.137	0.108	0.131	0.105	0.126	0.125	0.137	0.135	0.128	0.134	0.144	0.125	0.127	0.111	0.105	0.115	0.148	0.136	0.15	0.103	0.137	0.108	0.122	0.145	0.138	0.119	0.114	0.107	0.124	0.171	0.144	0.104	0.127	1213031.0	1641653.20561
sub-0029	0.12	0.129	0.101	0.133	0.147	0.136	0.115	0.129	0.13	0.129	0.142	0.135	0.122	0.125	0.111	0.102	0.105	0.139	0.132	0.159	0.106	0.129	0.094	0.117	0.134	0.127	0.114	0.113	0.107	0.115	0.151	0.163	0.135	0.12	1205515.0	1702103.51779
sub-0030	0.09	0.119	0.109	0.13	0.12	0.129	0.132	0.138	0.122	0.134	0.133	0.14	0.121	0.129	0.085	0.116	0.105	0.143	0.109	0.153	0.105	0.141	0.098	0.122	0.124	0.137	0.122	0.118	0.099	0.126	0.189	0.147	0.094	0.128	1069731.0	1548744.88295
sub-0031	0.11	0.135	0.124	0.137	0.139	0.12	0.122	0.126	0.127	0.133	0.146	0.138	0.137	0.109	0.101	0.109	0.115	0.139	0.135	0.119	0.11	0.126	0.122	0.122	0.131	0.144	0.126	0.121	0.109	0.127	0.154	0.153	0.131	0.132	1179731.0	1679328.42642
sub-0034	0.109	0.142	0.116	0.149	0.155	0.131	0.126	0.15	0.139	0.141	0.148	0.152	0.126	0.141	0.092	0.115	0.119	0.125	0.138	0.14	0.11	0.151	0.123	0.125	0.134	0.149	0.128	0.113	0.124	0.136	0.168	0.16	0.12	0.142	1059070.0	1406057.61297
sub-0035	0.112	0.16	0.109	0.126	0.116	0.136	0.128	0.139	0.134	0.13	0.15	0.134	0.141	0.118	0.097	0.114	0.116	0.152	0.129	0.119	0.093	0.147	0.109	0.133	0.141	0.142	0.127	0.122	0.102	0.121	0.163	0.178	0.097	0.138	953998.0	1402443.17537
sub-0037	0.114	0.133	0.109	0.14	0.134	0.131	0.128	0.141	0.141	0.134	0.132	0.135	0.131	0.124	0.097	0.098	0.109	0.144	0.115	0.131	0.1	0.127	0.095	0.119	0.14	0.126	0.126	0.11	0.1	0.126	0.179	0.143	0.099	0.125	1057582.0	1460420.46078
sub-0038	0.117	0.141	0.117	0.148	0.122	0.126	0.129	0.119	0.129	0.139	0.137	0.138	0.129	0.13	0.116	0.103	0.122	0.149	0.131	0.139	0.107	0.135	0.101	0.131	0.144	0.137	0.125	0.129	0.099	0.124	0.155	0.144	0.119	0.122	1117221.0	1469905.34571
sub-0040	0.11	0.141	0.109	0.128	0.141	0.129	0.115	0.129	0.123	0.126	0.131	0.134	0.132	0.121	0.112	0.102	0.107	0.137	0.119	0.147	0.1	0.137	0.103	0.129	0.14	0.133	0.123	0.115	0.101	0.106	0.176	0.164	0.095	0.134	1387112.0	2008122.56093
sub-0047	0.113	0.124	0.131	0.128	0.139	0.123	0.121	0.145	0.132	0.126	0.141	0.138	0.117	0.131	0.118	0.105	0.119	0.15	0.122	0.143	0.103	0.137	0.114	0.123	0.097	0.144	0.125	0.103	0.109	0.119	0.156	0.144	0.119	0.14	1236163.0	1862809.15895
sub-0051	0.107	0.128	0.116	0.12	0.124	0.125	0.121	0.125	0.141	0.124	0.142	0.128	0.124	0.123	0.08	0.094	0.109	0.137	0.116	0.113	0.097	0.122	0.096	0.116	0.14	0.13	0.122	0.116	0.109	0.116	0.158	0.13	0.103	0.124	1006053.0	1430555.97928
sub-0052	0.117	0.148	0.111	0.127	0.116	0.138	0.124	0.125	0.126	0.129	0.14	0.145	0.128	0.122	0.118	0.106	0.113	0.143	0.141	0.137	0.099	0.147	0.109	0.136	0.148	0.14	0.131	0.12	0.115	0.123	0.152	0.158	0.089	0.126	1041570.0	1395517.23583
sub-0068	0.12	0.122	0.114	0.138	0.101	0.131	0.126	0.139	0.125	0.13	0.133	0.146	0.133	0.128	0.092	0.12	0.117	0.135	0.128	0.15	0.111	0.129	0.116	0.127	0.125	0.133	0.123	0.12	0.113	0.127	0.194	0.145	0.117	0.127	1180059.0	1678632.04462
sub-0075	0.12	0.125	0.116	0.137	0.111	0.13	0.126	0.139	0.119	0.13	0.132	0.142	0.131	0.13	0.093	0.121	0.12	0.133	0.13	0.146	0.111	0.127	0.115	0.128	0.126	0.135	0.121	0.12	0.111	0.127	0.195	0.141	0.118	0.127	1171810.0	1678632.04462
sub-0076	0.083	0.135	0.115	0.127	0.108	0.132	0.117	0.116	0.129	0.128	0.132	0.134	0.141	0.125	0.093	0.111	0.106	0.127	0.136	0.143	0.104	0.134	0.106	0.123	0.147	0.134	0.124	0.118	0.106	0.115	0.164	0.132	0.115	0.12	1150115.0	1431220.25529
sub-0094	0.115	0.138	0.117	0.15	0.123	0.127	0.129	0.117	0.128	0.139	0.137	0.137	0.128	0.128	0.117	0.104	0.119	0.15	0.132	0.142	0.107	0.136	0.1	0.132	0.144	0.136	0.125	0.129	0.099	0.124	0.162	0.14	0.127	0.123	1115478.0	1469905.34571
sub-0096	0.114	0.135	0.116	0.133	0.167	0.145	0.125	0.148	0.124	0.134	0.157	0.147	0.13	0.127	0.113	0.13	0.115	0.132	0.136	0.118	0.107	0.134	0.12	0.119	0.154	0.139	0.131	0.118	0.111	0.119	0.18	0.151	0.097	0.129	1104688.0	1777406.99215
sub-0098	0.106	0.121	0.099	0.126	0.128	0.121	0.115	0.123	0.122	0.13	0.126	0.145	0.127	0.114	0.092	0.086	0.102	0.122	0.117	0.13	0.101	0.132	0.101	0.123	0.137	0.134	0.119	0.107	0.092	0.114	0.158	0.133	0.092	0.123	1182058.0	1569381.52002
sub-0109	0.119	0.14	0.112	0.132	0.126	0.136	0.124	0.132	0.139	0.135	0.129	0.129	0.132	0.127	0.093	0.1	0.124	0.148	0.136	0.149	0.098	0.139	0.103	0.122	0.142	0.134	0.128	0.11	0.107	0.126	0.171	0.144	0.115	0.126	994187.0	1364864.46494
sub-0111	0.117	0.119	0.123	0.126	0.147	0.128	0.111	0.132	0.123	0.125	0.134	0.131	0.137	0.122	0.101	0.107	0.126	0.136	0.129	0.128	0.112	0.132	0.11	0.122	0.142	0.138	0.122	0.108	0.115	0.116	0.158	0.154	0.112	0.126	1137362.0	1628718.07926
sub-0118	0.093	0.138	0.109	0.127	0.124	0.125	0.124	0.115	0.12	0.123	0.13	0.134	0.119	0.097	0.104	0.089	0.122	0.139	0.118	0.126	0.101	0.141	0.104	0.123	0.12	0.136	0.123	0.114	0.1	0.115	0.147	0.126	0.078	0.115	1178520.0	1544369.68035
sub-0125	0.098	0.133	0.1	0.125	0.106	0.129	0.122	0.12	0.144	0.121	0.136	0.132	0.122	0.119	0.094	0.105	0.118	0.145	0.127	0.126	0.106	0.132	0.107	0.123	0.152	0.129	0.123	0.119	0.099	0.128	0.169	0.139	0.084	0.121	1101338.0	1466128.47666
sub-0129	0.101	0.124	0.117	0.118	0.103	0.13	0.123	0.127	0.122	0.119	0.139	0.13	0.122	0.118	0.102	0.09	0.117	0.148	0.146	0.12	0.103	0.141	0.099	0.124	0.138	0.151	0.13	0.11	0.093	0.116	0.166	0.139	0.093	0.113	984519.0	1469882.3409
sub-0132	0.113	0.155	0.127	0.138	0.129	0.133	0.127	0.145	0.133	0.135	0.147	0.144	0.137	0.13	0.109	0.105	0.134	0.142	0.134	0.135	0.111	0.139	0.118	0.125	0.133	0.143	0.133	0.112	0.112	0.125	0.162	0.161	0.133	0.121	958315.0	1473992.16227
sub-0136	0.108	0.136	0.117	0.135	0.14	0.125	0.116	0.137	0.132	0.13	0.126	0.126	0.123	0.12	0.089	0.105	0.124	0.129	0.118	0.126	0.098	0.128	0.105	0.132	0.134	0.133	0.123	0.12	0.102	0.124	0.183	0.122	0.108	0.124	1079576.0	1428042.90976
sub-1000	0.112	0.14	0.113	0.126	0.128	0.133	0.115	0.14	0.133	0.139	0.147	0.145	0.117	0.134	0.114	0.115	0.124	0.157	0.13	0.148	0.104	0.148	0.115	0.12	0.15	0.138	0.122	0.105	0.113	0.128	0.203	0.154	0.116	0.121	1062111.0	1656445.76292
sub-1020	0.117	0.13	0.116	0.125	0.132	0.136	0.131	0.135	0.137	0.141	0.153	0.134	0.143	0.124	0.115	0.119	0.133	0.147	0.117	0.131	0.102	0.122	0.122	0.123	0.135	0.135	0.118	0.116	0.105	0.124	0.162	0.155	0.12	0.128	961497.0	1331825.6473
