lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0025	0.114	0.118	0.111	0.158	0.107	0.124	0.129	0.132	0.121	0.141	0.133	0.148	0.128	0.127	0.081	0.112	0.121	0.15	0.117	0.142	0.109	0.129	0.103	0.12	0.131	0.135	0.125	0.122	0.108	0.118	0.155	0.133	0.113	0.119	1273595.0	1687128.12657
sub-0026	0.114	0.164	0.121	0.12	0.134	0.138	0.125	0.138	0.136	0.13	0.132	0.134	0.141	0.136	0.104	0.094	0.105	0.136	0.123	0.122	0.104	0.141	0.1	0.121	0.108	0.141	0.125	0.108	0.11	0.124	0.198	0.139	0.09	0.126	876038.0	1325380.58714
sub-0027	0.122	0.127	0.116	0.133	0.105	0.129	0.128	0.139	0.131	0.136	0.141	0.129	0.123	0.139	0.082	0.103	0.118	0.141	0.135	0.129	0.112	0.121	0.112	0.127	0.115	0.139	0.119	0.13	0.123	0.128	0.179	0.127	0.106	0.131	1172863.0	1678632.04462
sub-0028	0.116	0.142	0.111	0.14	0.108	0.128	0.118	0.133	0.14	0.127	0.13	0.135	0.121	0.128	0.089	0.085	0.115	0.152	0.125	0.143	0.108	0.133	0.106	0.13	0.129	0.133	0.122	0.117	0.099	0.117	0.169	0.143	0.093	0.126	1213031.0	1641653.20561
sub-0029	0.101	0.148	0.106	0.144	0.131	0.132	0.132	0.129	0.13	0.135	0.139	0.131	0.127	0.119	0.13	0.093	0.111	0.121	0.119	0.127	0.104	0.124	0.102	0.131	0.13	0.13	0.113	0.116	0.112	0.127	0.169	0.157	0.115	0.128	1205515.0	1702103.51779
sub-0030	0.069	0.123	0.112	0.138	0.127	0.142	0.13	0.13	0.119	0.133	0.136	0.141	0.123	0.123	0.091	0.103	0.104	0.136	0.114	0.131	0.109	0.12	0.1	0.127	0.124	0.137	0.117	0.126	0.102	0.132	0.157	0.132	0.111	0.129	1069731.0	1548744.88295
sub-0031	0.093	0.122	0.122	0.148	0.169	0.124	0.129	0.126	0.123	0.14	0.131	0.138	0.12	0.124	0.084	0.106	0.121	0.147	0.131	0.111	0.113	0.131	0.114	0.129	0.13	0.144	0.126	0.121	0.117	0.135	0.156	0.138	0.129	0.133	1179731.0	1679328.42642
sub-0034	0.11	0.133	0.125	0.142	0.118	0.136	0.125	0.14	0.131	0.131	0.141	0.146	0.132	0.133	0.088	0.115	0.127	0.139	0.134	0.153	0.118	0.133	0.122	0.128	0.142	0.143	0.132	0.117	0.113	0.128	0.146	0.163	0.133	0.144	1059070.0	1406057.61297
sub-0035	0.104	0.144	0.127	0.132	0.117	0.141	0.135	0.141	0.137	0.135	0.15	0.144	0.124	0.123	0.119	0.124	0.126	0.151	0.131	0.132	0.104	0.139	0.115	0.129	0.137	0.136	0.137	0.123	0.108	0.135	0.191	0.161	0.111	0.15	953998.0	1402443.17537
sub-0037	0.109	0.112	0.107	0.134	0.138	0.128	0.123	0.14	0.126	0.131	0.134	0.125	0.127	0.132	0.098	0.097	0.117	0.146	0.126	0.108	0.096	0.128	0.1	0.116	0.136	0.13	0.121	0.111	0.102	0.121	0.171	0.145	0.104	0.121	1057582.0	1460420.46078
sub-0038	0.111	0.135	0.122	0.153	0.127	0.13	0.125	0.125	0.127	0.135	0.136	0.138	0.135	0.119	0.106	0.103	0.122	0.128	0.131	0.136	0.111	0.14	0.104	0.131	0.139	0.139	0.127	0.13	0.11	0.133	0.17	0.173	0.133	0.119	1117221.0	1469905.34571
sub-0040	0.108	0.132	0.114	0.118	0.136	0.133	0.115	0.139	0.117	0.129	0.13	0.132	0.127	0.132	0.115	0.098	0.108	0.143	0.113	0.131	0.106	0.125	0.102	0.128	0.13	0.136	0.123	0.112	0.115	0.116	0.18	0.143	0.121	0.129	1387112.0	2008122.56093
sub-0047	0.117	0.12	0.126	0.132	0.124	0.132	0.115	0.15	0.129	0.131	0.136	0.125	0.125	0.134	0.102	0.102	0.123	0.151	0.123	0.127	0.11	0.132	0.118	0.118	0.124	0.129	0.126	0.127	0.113	0.126	0.174	0.172	0.095	0.139	1236163.0	1862809.15895
sub-0051	0.093	0.156	0.113	0.118	0.099	0.127	0.12	0.122	0.134	0.128	0.132	0.129	0.144	0.121	0.114	0.091	0.106	0.136	0.11	0.128	0.103	0.137	0.1	0.118	0.135	0.135	0.121	0.115	0.106	0.127	0.182	0.146	0.098	0.124	1006053.0	1430555.97928
sub-0052	0.098	0.142	0.119	0.138	0.094	0.139	0.128	0.132	0.129	0.134	0.136	0.135	0.127	0.132	0.13	0.091	0.126	0.159	0.135	0.133	0.114	0.144	0.113	0.136	0.123	0.143	0.129	0.123	0.112	0.13	0.179	0.132	0.105	0.122	1041570.0	1395517.23583
sub-0068	0.119	0.125	0.116	0.136	0.106	0.129	0.129	0.14	0.126	0.136	0.143	0.128	0.125	0.136	0.085	0.106	0.119	0.147	0.132	0.129	0.11	0.123	0.111	0.128	0.114	0.136	0.119	0.129	0.125	0.127	0.169	0.138	0.103	0.13	1180059.0	1678632.04462
sub-0075	0.122	0.125	0.114	0.135	0.115	0.13	0.129	0.141	0.128	0.136	0.142	0.128	0.123	0.137	0.08	0.108	0.115	0.139	0.133	0.126	0.113	0.12	0.112	0.126	0.114	0.138	0.12	0.129	0.123	0.127	0.175	0.141	0.104	0.124	1171810.0	1678632.04462
sub-0076	0.086	0.145	0.118	0.129	0.104	0.127	0.113	0.131	0.121	0.13	0.132	0.141	0.128	0.126	0.09	0.115	0.114	0.131	0.132	0.16	0.114	0.122	0.112	0.125	0.123	0.128	0.121	0.113	0.111	0.121	0.166	0.148	0.097	0.117	1150115.0	1431220.25529
sub-0094	0.112	0.135	0.125	0.15	0.123	0.13	0.126	0.126	0.123	0.134	0.14	0.139	0.136	0.12	0.099	0.101	0.123	0.131	0.133	0.135	0.112	0.142	0.103	0.132	0.13	0.138	0.129	0.13	0.11	0.132	0.171	0.176	0.13	0.119	1115478.0	1469905.34571
sub-0096	0.109	0.127	0.123	0.145	0.164	0.148	0.13	0.14	0.122	0.133	0.147	0.152	0.148	0.14	0.118	0.124	0.118	0.16	0.135	0.122	0.122	0.139	0.127	0.125	0.123	0.144	0.131	0.123	0.117	0.135	0.198	0.175	0.116	0.129	1104688.0	1777406.99215
sub-0098	0.099	0.124	0.105	0.13	0.114	0.121	0.123	0.129	0.122	0.132	0.131	0.134	0.113	0.128	0.074	0.092	0.099	0.122	0.113	0.132	0.102	0.124	0.095	0.123	0.143	0.131	0.122	0.11	0.102	0.129	0.161	0.136	0.093	0.125	1182058.0	1569381.52002
sub-0109	0.12	0.117	0.126	0.131	0.114	0.135	0.129	0.129	0.126	0.142	0.134	0.132	0.127	0.12	0.121	0.09	0.117	0.148	0.124	0.146	0.108	0.131	0.103	0.136	0.142	0.137	0.124	0.121	0.115	0.128	0.177	0.138	0.111	0.119	994187.0	1364864.46494
sub-0111	0.113	0.13	0.108	0.129	0.134	0.134	0.126	0.131	0.129	0.132	0.135	0.131	0.11	0.132	0.109	0.101	0.112	0.154	0.128	0.126	0.11	0.13	0.108	0.123	0.135	0.138	0.123	0.125	0.115	0.13	0.169	0.144	0.089	0.139	1137362.0	1628718.07926
sub-0118	0.1	0.145	0.113	0.127	0.141	0.132	0.125	0.133	0.131	0.126	0.135	0.131	0.126	0.113	0.108	0.098	0.114	0.119	0.115	0.146	0.104	0.127	0.108	0.127	0.162	0.133	0.12	0.117	0.107	0.113	0.173	0.136	0.095	0.118	1178520.0	1544369.68035
sub-0125	0.089	0.135	0.113	0.135	0.12	0.128	0.117	0.131	0.122	0.141	0.13	0.139	0.122	0.128	0.099	0.113	0.115	0.14	0.132	0.112	0.114	0.13	0.107	0.108	0.134	0.136	0.119	0.12	0.104	0.112	0.165	0.156	0.085	0.12	1101338.0	1466128.47666
sub-0129	0.104	0.151	0.127	0.122	0.122	0.124	0.125	0.132	0.14	0.127	0.141	0.133	0.127	0.136	0.088	0.1	0.116	0.149	0.134	0.117	0.109	0.142	0.11	0.12	0.131	0.144	0.124	0.113	0.106	0.128	0.157	0.134	0.09	0.12	984519.0	1469882.3409
sub-0132	0.09	0.153	0.118	0.143	0.137	0.14	0.124	0.149	0.127	0.134	0.168	0.133	0.138	0.131	0.116	0.106	0.108	0.165	0.124	0.144	0.12	0.132	0.117	0.123	0.14	0.136	0.135	0.115	0.108	0.131	0.184	0.169	0.115	0.136	958315.0	1473992.16227
sub-0136	0.108	0.138	0.113	0.123	0.102	0.137	0.125	0.144	0.132	0.129	0.129	0.134	0.112	0.128	0.099	0.097	0.131	0.14	0.126	0.128	0.101	0.128	0.102	0.119	0.122	0.137	0.126	0.116	0.116	0.119	0.178	0.136	0.099	0.117	1079576.0	1428042.90976
sub-1000	0.117	0.111	0.116	0.15	0.127	0.138	0.127	0.133	0.127	0.14	0.145	0.141	0.124	0.126	0.122	0.104	0.126	0.139	0.142	0.132	0.11	0.136	0.105	0.121	0.109	0.133	0.123	0.113	0.102	0.116	0.176	0.141	0.093	0.118	1062111.0	1656445.76292
sub-1020	0.103	0.115	0.114	0.133	0.129	0.129	0.13	0.13	0.138	0.144	0.143	0.128	0.139	0.129	0.102	0.101	0.12	0.143	0.126	0.124	0.114	0.104	0.113	0.121	0.109	0.133	0.119	0.122	0.117	0.124	0.178	0.152	0.11	0.131	961497.0	1331825.6473
