rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0022	0.128	0.1	0.129	0.102	0.126	0.129	0.142	0.127	0.129	0.14	0.137	0.122	0.118	0.086	0.082	0.117	0.125	0.13	0.131	0.093	0.128	0.107	0.114	0.14	0.12	0.122	0.098	0.098	0.117	0.094	0.112	851374.0	1240512.30826
sub-0023	0.147	0.116	0.141	0.129	0.143	0.132	0.128	0.123	0.124	0.135	0.139	0.137	0.134	0.133	0.116	0.12	0.142	0.136	0.122	0.103	0.142	0.118	0.133	0.129	0.135	0.13	0.122	0.123	0.122	0.091	0.123	1033882.0	1385509.27081
sub-0024	0.146	0.121	0.119	0.133	0.13	0.126	0.135	0.123	0.124	0.143	0.142	0.131	0.126	0.116	0.108	0.108	0.14	0.126	0.132	0.103	0.124	0.108	0.124	0.129	0.134	0.123	0.114	0.107	0.13	0.087	0.117	959563.0	1341646.1052
sub-0025	0.126	0.112	0.131	0.133	0.121	0.129	0.134	0.138	0.143	0.136	0.142	0.136	0.125	0.099	0.098	0.116	0.129	0.128	0.133	0.106	0.133	0.105	0.124	0.132	0.14	0.126	0.123	0.111	0.119	0.112	0.115	1273595.0	1687128.12657
sub-0026	0.156	0.131	0.122	0.157	0.141	0.132	0.137	0.137	0.139	0.147	0.14	0.151	0.128	0.115	0.113	0.13	0.127	0.136	0.138	0.109	0.138	0.12	0.128	0.14	0.134	0.131	0.113	0.102	0.134	0.123	0.105	876038.0	1325380.58714
sub-0027	0.131	0.117	0.133	0.116	0.128	0.129	0.139	0.12	0.129	0.146	0.144	0.136	0.127	0.095	0.121	0.121	0.129	0.128	0.149	0.112	0.128	0.112	0.13	0.118	0.128	0.125	0.116	0.115	0.126	0.109	0.119	1172863.0	1678632.04462
sub-0028	0.136	0.108	0.129	0.101	0.124	0.127	0.137	0.134	0.129	0.142	0.144	0.119	0.123	0.112	0.105	0.117	0.141	0.137	0.147	0.105	0.137	0.109	0.121	0.137	0.137	0.122	0.113	0.11	0.123	0.103	0.125	1213031.0	1641653.20561
sub-0029	0.128	0.105	0.122	0.148	0.134	0.115	0.131	0.13	0.131	0.139	0.135	0.123	0.123	0.11	0.102	0.104	0.139	0.134	0.159	0.105	0.129	0.094	0.119	0.128	0.13	0.115	0.115	0.115	0.115	0.133	0.12	1205515.0	1702103.51779
sub-0030	0.121	0.109	0.126	0.124	0.126	0.132	0.138	0.122	0.133	0.139	0.14	0.121	0.122	0.086	0.114	0.11	0.131	0.114	0.154	0.107	0.14	0.098	0.121	0.12	0.137	0.126	0.12	0.108	0.126	0.09	0.12	1069731.0	1548744.88295
sub-0031	0.137	0.127	0.133	0.133	0.119	0.123	0.127	0.128	0.132	0.151	0.138	0.133	0.111	0.104	0.11	0.118	0.136	0.137	0.119	0.113	0.125	0.121	0.123	0.133	0.145	0.13	0.12	0.114	0.126	0.128	0.12	1179731.0	1679328.42642
sub-0034	0.141	0.117	0.142	0.147	0.13	0.127	0.149	0.14	0.141	0.148	0.153	0.131	0.136	0.102	0.115	0.121	0.118	0.137	0.138	0.112	0.152	0.123	0.125	0.131	0.145	0.134	0.113	0.128	0.135	0.116	0.141	1059070.0	1406057.61297
sub-0035	0.162	0.113	0.125	0.112	0.136	0.127	0.137	0.132	0.129	0.152	0.134	0.138	0.121	0.097	0.113	0.124	0.149	0.127	0.12	0.094	0.15	0.112	0.133	0.141	0.142	0.127	0.122	0.109	0.124	0.096	0.138	953998.0	1402443.17537
sub-0037	0.134	0.111	0.134	0.138	0.124	0.129	0.145	0.143	0.134	0.135	0.135	0.126	0.122	0.096	0.098	0.109	0.132	0.115	0.129	0.101	0.125	0.094	0.12	0.129	0.122	0.131	0.108	0.107	0.127	0.095	0.126	1057582.0	1460420.46078
sub-0038	0.14	0.118	0.146	0.12	0.125	0.131	0.12	0.129	0.139	0.142	0.139	0.132	0.126	0.119	0.104	0.122	0.129	0.133	0.137	0.109	0.134	0.099	0.13	0.139	0.139	0.127	0.129	0.109	0.122	0.117	0.117	1117221.0	1469905.34571
sub-0040	0.143	0.11	0.126	0.141	0.126	0.117	0.131	0.124	0.126	0.136	0.134	0.127	0.119	0.111	0.101	0.108	0.123	0.119	0.147	0.101	0.136	0.103	0.128	0.144	0.131	0.128	0.115	0.111	0.105	0.095	0.132	1387112.0	2008122.56093
sub-0047	0.123	0.131	0.125	0.132	0.121	0.123	0.143	0.131	0.127	0.151	0.137	0.116	0.13	0.121	0.107	0.125	0.144	0.119	0.142	0.104	0.137	0.114	0.124	0.091	0.14	0.127	0.101	0.113	0.116	0.123	0.133	1236163.0	1862809.15895
sub-0051	0.127	0.116	0.118	0.123	0.124	0.121	0.124	0.14	0.125	0.145	0.128	0.121	0.123	0.081	0.095	0.11	0.124	0.12	0.111	0.101	0.123	0.094	0.115	0.127	0.13	0.125	0.115	0.11	0.116	0.102	0.122	1006053.0	1430555.97928
sub-0052	0.149	0.112	0.123	0.115	0.134	0.127	0.128	0.126	0.129	0.145	0.143	0.127	0.123	0.13	0.107	0.116	0.125	0.141	0.14	0.103	0.147	0.11	0.135	0.132	0.138	0.131	0.119	0.119	0.121	0.087	0.13	1041570.0	1395517.23583
sub-0068	0.128	0.113	0.133	0.107	0.13	0.128	0.139	0.122	0.129	0.144	0.146	0.136	0.127	0.096	0.119	0.12	0.131	0.126	0.15	0.112	0.129	0.115	0.13	0.124	0.128	0.126	0.117	0.116	0.126	0.112	0.122	1180059.0	1678632.04462
sub-0075	0.124	0.115	0.133	0.125	0.128	0.128	0.141	0.119	0.128	0.144	0.142	0.135	0.128	0.093	0.119	0.121	0.129	0.13	0.147	0.111	0.126	0.114	0.132	0.121	0.128	0.126	0.118	0.115	0.126	0.109	0.125	1171810.0	1678632.04462
sub-0076	0.136	0.115	0.128	0.105	0.129	0.118	0.118	0.128	0.127	0.138	0.134	0.152	0.121	0.095	0.111	0.107	0.116	0.137	0.141	0.106	0.134	0.107	0.124	0.146	0.131	0.125	0.116	0.106	0.116	0.116	0.115	1150115.0	1431220.25529
sub-0094	0.14	0.118	0.148	0.122	0.126	0.13	0.119	0.127	0.138	0.141	0.138	0.131	0.124	0.122	0.104	0.121	0.13	0.132	0.14	0.11	0.133	0.098	0.132	0.136	0.14	0.127	0.129	0.109	0.122	0.124	0.118	1115478.0	1469905.34571
sub-0096	0.134	0.116	0.13	0.16	0.142	0.127	0.149	0.123	0.132	0.163	0.146	0.142	0.125	0.125	0.13	0.115	0.13	0.136	0.118	0.107	0.135	0.12	0.121	0.152	0.135	0.133	0.117	0.117	0.118	0.099	0.126	1104688.0	1777406.99215
sub-0098	0.122	0.1	0.119	0.131	0.12	0.117	0.123	0.121	0.128	0.133	0.146	0.132	0.114	0.088	0.086	0.104	0.112	0.119	0.129	0.105	0.132	0.1	0.124	0.133	0.129	0.123	0.105	0.098	0.111	0.092	0.123	1182058.0	1569381.52002
sub-0109	0.143	0.113	0.128	0.127	0.133	0.125	0.134	0.138	0.133	0.137	0.13	0.138	0.124	0.095	0.099	0.121	0.14	0.145	0.147	0.101	0.135	0.103	0.121	0.134	0.134	0.129	0.108	0.117	0.125	0.112	0.121	994187.0	1364864.46494
sub-0111	0.117	0.123	0.125	0.149	0.126	0.112	0.132	0.123	0.126	0.142	0.13	0.136	0.122	0.103	0.104	0.126	0.123	0.132	0.126	0.113	0.134	0.11	0.123	0.135	0.135	0.126	0.105	0.119	0.115	0.108	0.124	1137362.0	1628718.07926
sub-0118	0.141	0.11	0.123	0.117	0.126	0.125	0.116	0.119	0.121	0.132	0.134	0.117	0.097	0.105	0.089	0.119	0.132	0.12	0.125	0.103	0.14	0.105	0.123	0.119	0.141	0.124	0.115	0.106	0.114	0.078	0.114	1178520.0	1544369.68035
sub-0125	0.136	0.104	0.125	0.108	0.126	0.124	0.121	0.142	0.122	0.143	0.132	0.114	0.118	0.093	0.106	0.12	0.121	0.132	0.125	0.109	0.131	0.108	0.123	0.147	0.13	0.124	0.115	0.104	0.126	0.082	0.118	1101338.0	1466128.47666
sub-0129	0.128	0.118	0.117	0.104	0.13	0.125	0.127	0.122	0.118	0.146	0.129	0.12	0.116	0.105	0.091	0.118	0.122	0.147	0.12	0.105	0.139	0.098	0.122	0.129	0.153	0.133	0.11	0.1	0.114	0.089	0.111	984519.0	1469882.3409
sub-0132	0.152	0.126	0.135	0.127	0.131	0.129	0.145	0.133	0.136	0.154	0.143	0.134	0.128	0.109	0.108	0.136	0.141	0.129	0.137	0.111	0.139	0.118	0.124	0.132	0.142	0.134	0.111	0.119	0.122	0.135	0.12	958315.0	1473992.16227
sub-0136	0.137	0.119	0.133	0.121	0.123	0.117	0.137	0.133	0.132	0.132	0.126	0.124	0.12	0.094	0.104	0.122	0.123	0.116	0.127	0.101	0.127	0.104	0.13	0.129	0.133	0.127	0.12	0.106	0.122	0.104	0.122	1079576.0	1428042.90976
sub-1000	0.143	0.114	0.122	0.13	0.127	0.118	0.143	0.132	0.138	0.153	0.145	0.129	0.13	0.119	0.113	0.132	0.149	0.127	0.149	0.105	0.149	0.115	0.118	0.146	0.135	0.122	0.106	0.117	0.128	0.107	0.122	1062111.0	1656445.76292
sub-1020	0.129	0.117	0.124	0.133	0.137	0.13	0.135	0.138	0.141	0.161	0.133	0.146	0.124	0.114	0.12	0.133	0.125	0.123	0.131	0.107	0.122	0.122	0.121	0.132	0.131	0.122	0.115	0.117	0.12	0.117	0.121	961497.0	1331825.6473
