lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0022	0.15	0.135	0.112	0.13	0.143	0.129	0.123	0.111	0.16	0.127	0.143	0.122	0.138	0.137	0.138	0.131	0.139	0.131	0.127	0.117	0.14	0.141	0.117	0.152	0.127	0.128	0.12	0.104	0.107	0.134	0.155	0.1	0.088	0.127	0.094	0.082	0.134	0.128	0.124	0.137	0.113	0.132	0.169	0.126	0.087	0.091	0.122	0.085	0.107	0.121	0.133	0.108	0.124	0.105	0.166	0.099	0.103	0.11	0.097	0.12	0.106	0.149	0.142	0.124	0.111	0.116	0.1	0.11	0.109	0.124	0.116	0.123	0.104	0.14	851374.0	1240512.30826
sub-0023	0.147	0.135	0.133	0.133	0.18	0.12	0.101	0.127	0.154	0.137	0.141	0.129	0.164	0.157	0.139	0.135	0.124	0.143	0.139	0.135	0.138	0.151	0.138	0.144	0.142	0.139	0.131	0.097	0.1	0.137	0.158	0.109	0.085	0.146	0.107	0.088	0.141	0.137	0.131	0.142	0.104	0.139	0.147	0.123	0.107	0.107	0.114	0.078	0.099	0.098	0.144	0.115	0.111	0.105	0.128	0.105	0.11	0.115	0.14	0.13	0.104	0.112	0.131	0.13	0.113	0.114	0.118	0.094	0.117	0.115	0.123	0.12	0.103	0.11	1033882.0	1385509.27081
sub-0024	0.142	0.126	0.104	0.119	0.149	0.13	0.123	0.122	0.138	0.141	0.134	0.108	0.127	0.137	0.13	0.135	0.124	0.134	0.131	0.114	0.125	0.134	0.127	0.136	0.131	0.14	0.131	0.098	0.097	0.137	0.14	0.129	0.088	0.127	0.094	0.097	0.136	0.113	0.11	0.107	0.106	0.122	0.136	0.124	0.107	0.089	0.097	0.095	0.097	0.133	0.102	0.113	0.113	0.091	0.138	0.108	0.148	0.123	0.132	0.114	0.132	0.136	0.119	0.129	0.116	0.131	0.105	0.109	0.105	0.124	0.125	0.106	0.1	0.122	959563.0	1341646.1052
sub-0025	0.155	0.14	0.117	0.132	0.172	0.128	0.105	0.105	0.151	0.12	0.162	0.132	0.117	0.131	0.135	0.13	0.126	0.129	0.141	0.151	0.137	0.153	0.087	0.139	0.136	0.129	0.13	0.108	0.102	0.131	0.141	0.111	0.118	0.131	0.096	0.109	0.137	0.133	0.083	0.099	0.113	0.151	0.15	0.134	0.103	0.097	0.105	0.083	0.108	0.113	0.134	0.108	0.127	0.111	0.12	0.104	0.127	0.115	0.118	0.12	0.102	0.146	0.121	0.141	0.105	0.125	0.109	0.093	0.101	0.133	0.121	0.11	0.114	0.124	1273595.0	1687128.12657
sub-0026	0.159	0.125	0.102	0.125	0.154	0.117	0.129	0.123	0.161	0.148	0.124	0.117	0.16	0.138	0.147	0.135	0.122	0.132	0.135	0.123	0.145	0.139	0.137	0.145	0.131	0.133	0.104	0.107	0.095	0.131	0.167	0.138	0.084	0.14	0.067	0.079	0.147	0.151	0.104	0.082	0.129	0.143	0.156	0.128	0.101	0.097	0.101	0.089	0.107	0.107	0.133	0.115	0.124	0.103	0.131	0.103	0.121	0.109	0.101	0.116	0.121	0.124	0.122	0.122	0.106	0.137	0.108	0.096	0.088	0.124	0.112	0.132	0.113	0.112	876038.0	1325380.58714
sub-0027	0.162	0.148	0.11	0.128	0.179	0.11	0.106	0.107	0.158	0.165	0.132	0.138	0.149	0.157	0.136	0.122	0.145	0.141	0.14	0.145	0.136	0.137	0.099	0.146	0.134	0.141	0.136	0.104	0.11	0.137	0.137	0.124	0.103	0.146	0.125	0.107	0.152	0.153	0.103	0.095	0.126	0.13	0.139	0.126	0.114	0.095	0.109	0.1	0.107	0.114	0.152	0.109	0.125	0.11	0.125	0.119	0.113	0.125	0.129	0.139	0.106	0.128	0.111	0.148	0.123	0.112	0.113	0.101	0.106	0.124	0.118	0.115	0.115	0.103	1172863.0	1678632.04462
sub-0028	0.136	0.129	0.097	0.123	0.163	0.119	0.12	0.121	0.152	0.171	0.146	0.124	0.135	0.132	0.133	0.125	0.138	0.129	0.123	0.13	0.132	0.144	0.098	0.136	0.129	0.125	0.119	0.108	0.101	0.132	0.141	0.131	0.091	0.119	0.079	0.08	0.145	0.14	0.131	0.123	0.117	0.128	0.139	0.135	0.108	0.09	0.108	0.106	0.108	0.112	0.133	0.113	0.136	0.108	0.161	0.107	0.121	0.117	0.114	0.117	0.115	0.104	0.123	0.137	0.121	0.135	0.11	0.091	0.103	0.114	0.144	0.122	0.104	0.117	1213031.0	1641653.20561
sub-0029	0.146	0.141	0.097	0.134	0.16	0.116	0.124	0.118	0.154	0.143	0.15	0.125	0.121	0.14	0.133	0.121	0.131	0.15	0.141	0.149	0.136	0.148	0.137	0.143	0.145	0.137	0.12	0.108	0.098	0.144	0.138	0.144	0.112	0.132	0.109	0.124	0.144	0.132	0.095	0.095	0.107	0.137	0.163	0.126	0.095	0.078	0.106	0.1	0.109	0.104	0.111	0.115	0.109	0.095	0.121	0.103	0.121	0.128	0.115	0.105	0.109	0.122	0.128	0.131	0.112	0.124	0.101	0.094	0.089	0.116	0.125	0.111	0.106	0.124	1205515.0	1702103.51779
sub-0030	0.139	0.148	0.119	0.135	0.155	0.117	0.105	0.1	0.149	0.122	0.143	0.117	0.15	0.117	0.136	0.126	0.143	0.132	0.141	0.12	0.154	0.147	0.109	0.138	0.145	0.148	0.13	0.105	0.085	0.142	0.143	0.119	0.1	0.118	0.107	0.112	0.146	0.14	0.102	0.112	0.122	0.134	0.15	0.124	0.107	0.091	0.12	0.095	0.11	0.123	0.14	0.113	0.122	0.108	0.113	0.117	0.12	0.118	0.125	0.099	0.117	0.131	0.125	0.141	0.11	0.119	0.109	0.096	0.104	0.119	0.126	0.102	0.097	0.113	1069731.0	1548744.88295
sub-0031	0.158	0.142	0.114	0.141	0.164	0.136	0.102	0.12	0.146	0.14	0.146	0.137	0.132	0.143	0.146	0.134	0.145	0.156	0.143	0.151	0.132	0.15	0.124	0.146	0.145	0.144	0.126	0.116	0.118	0.146	0.129	0.123	0.143	0.132	0.106	0.117	0.138	0.137	0.102	0.124	0.117	0.138	0.15	0.11	0.106	0.085	0.109	0.099	0.105	0.102	0.15	0.125	0.114	0.113	0.111	0.103	0.129	0.109	0.125	0.111	0.108	0.143	0.118	0.131	0.12	0.128	0.116	0.104	0.101	0.122	0.116	0.11	0.104	0.119	1179731.0	1679328.42642
sub-0034	0.142	0.122	0.12	0.132	0.161	0.118	0.123	0.129	0.157	0.131	0.147	0.131	0.16	0.152	0.147	0.136	0.159	0.158	0.131	0.111	0.143	0.159	0.106	0.145	0.137	0.138	0.122	0.122	0.129	0.131	0.153	0.156	0.117	0.128	0.104	0.101	0.154	0.142	0.092	0.114	0.124	0.146	0.151	0.142	0.125	0.108	0.114	0.105	0.119	0.136	0.156	0.125	0.129	0.129	0.107	0.118	0.114	0.11	0.129	0.114	0.12	0.123	0.131	0.135	0.116	0.137	0.106	0.106	0.113	0.115	0.121	0.121	0.114	0.148	1059070.0	1406057.61297
sub-0035	0.16	0.151	0.122	0.141	0.162	0.133	0.122	0.137	0.152	0.144	0.13	0.135	0.141	0.148	0.144	0.146	0.156	0.178	0.149	0.125	0.153	0.155	0.126	0.159	0.144	0.139	0.132	0.105	0.117	0.141	0.134	0.126	0.114	0.132	0.111	0.107	0.158	0.136	0.117	0.121	0.106	0.139	0.158	0.125	0.109	0.101	0.116	0.098	0.122	0.104	0.128	0.115	0.119	0.113	0.125	0.111	0.106	0.114	0.125	0.124	0.122	0.121	0.131	0.147	0.124	0.141	0.111	0.102	0.1	0.121	0.118	0.122	0.109	0.122	953998.0	1402443.17537
sub-0037	0.129	0.15	0.098	0.131	0.159	0.111	0.104	0.113	0.156	0.14	0.138	0.122	0.155	0.136	0.135	0.131	0.142	0.128	0.132	0.125	0.129	0.135	0.125	0.15	0.141	0.129	0.126	0.093	0.096	0.134	0.14	0.103	0.088	0.125	0.09	0.113	0.161	0.144	0.125	0.128	0.118	0.129	0.166	0.106	0.092	0.1	0.115	0.086	0.104	0.115	0.137	0.116	0.119	0.095	0.116	0.089	0.108	0.109	0.11	0.121	0.104	0.108	0.118	0.121	0.097	0.118	0.097	0.098	0.102	0.134	0.115	0.107	0.101	0.125	1057582.0	1460420.46078
sub-0038	0.136	0.134	0.111	0.134	0.174	0.121	0.111	0.122	0.145	0.153	0.155	0.133	0.132	0.15	0.135	0.135	0.123	0.123	0.15	0.139	0.132	0.152	0.126	0.152	0.134	0.139	0.137	0.115	0.096	0.146	0.161	0.113	0.118	0.132	0.128	0.109	0.135	0.133	0.091	0.076	0.126	0.129	0.166	0.131	0.105	0.103	0.097	0.089	0.101	0.115	0.149	0.123	0.14	0.117	0.118	0.112	0.132	0.118	0.108	0.106	0.108	0.147	0.119	0.133	0.127	0.143	0.119	0.108	0.112	0.125	0.124	0.111	0.106	0.145	1117221.0	1469905.34571
sub-0040	0.144	0.135	0.1	0.121	0.172	0.106	0.113	0.111	0.161	0.113	0.117	0.12	0.134	0.123	0.135	0.126	0.135	0.157	0.131	0.121	0.137	0.14	0.134	0.139	0.124	0.126	0.115	0.1	0.092	0.136	0.147	0.114	0.122	0.135	0.121	0.103	0.158	0.14	0.099	0.088	0.119	0.129	0.146	0.124	0.113	0.098	0.11	0.093	0.11	0.097	0.157	0.115	0.125	0.121	0.106	0.103	0.121	0.116	0.116	0.119	0.109	0.125	0.117	0.13	0.124	0.132	0.105	0.102	0.099	0.119	0.121	0.129	0.109	0.12	1387112.0	2008122.56093
sub-0047	0.136	0.131	0.103	0.125	0.166	0.11	0.108	0.1	0.17	0.139	0.138	0.15	0.143	0.135	0.137	0.139	0.14	0.188	0.14	0.126	0.143	0.133	0.11	0.15	0.133	0.133	0.138	0.104	0.12	0.133	0.139	0.128	0.101	0.139	0.125	0.117	0.165	0.148	0.085	0.104	0.117	0.13	0.157	0.114	0.116	0.086	0.102	0.09	0.104	0.11	0.128	0.11	0.118	0.108	0.079	0.113	0.123	0.115	0.109	0.12	0.121	0.117	0.119	0.137	0.106	0.136	0.11	0.116	0.098	0.122	0.114	0.104	0.106	0.086	1236163.0	1862809.15895
sub-0051	0.153	0.131	0.101	0.131	0.165	0.125	0.133	0.131	0.154	0.156	0.121	0.111	0.151	0.108	0.134	0.125	0.142	0.137	0.13	0.127	0.127	0.132	0.114	0.138	0.137	0.14	0.121	0.095	0.094	0.128	0.154	0.135	0.1	0.129	0.113	0.094	0.132	0.129	0.103	0.102	0.109	0.134	0.145	0.121	0.105	0.095	0.097	0.103	0.108	0.11	0.15	0.112	0.107	0.097	0.113	0.107	0.122	0.103	0.112	0.101	0.12	0.145	0.134	0.136	0.103	0.131	0.102	0.101	0.096	0.136	0.112	0.117	0.098	0.113	1006053.0	1430555.97928
sub-0052	0.163	0.141	0.096	0.138	0.171	0.117	0.119	0.133	0.164	0.135	0.142	0.125	0.155	0.151	0.142	0.132	0.134	0.145	0.14	0.148	0.138	0.141	0.121	0.15	0.138	0.135	0.125	0.11	0.104	0.139	0.146	0.109	0.119	0.139	0.08	0.079	0.142	0.139	0.103	0.132	0.112	0.125	0.141	0.129	0.112	0.111	0.093	0.092	0.116	0.124	0.174	0.133	0.125	0.105	0.192	0.106	0.132	0.119	0.113	0.113	0.138	0.124	0.115	0.143	0.127	0.143	0.117	0.116	0.107	0.135	0.121	0.118	0.113	0.105	1041570.0	1395517.23583
sub-0068	0.149	0.148	0.108	0.122	0.176	0.11	0.104	0.107	0.153	0.148	0.138	0.137	0.147	0.158	0.136	0.124	0.135	0.138	0.139	0.143	0.137	0.136	0.093	0.151	0.135	0.14	0.137	0.104	0.109	0.139	0.142	0.129	0.101	0.148	0.12	0.103	0.152	0.149	0.098	0.096	0.13	0.131	0.149	0.125	0.115	0.096	0.108	0.099	0.108	0.112	0.15	0.108	0.124	0.11	0.131	0.119	0.114	0.122	0.13	0.136	0.108	0.127	0.107	0.148	0.122	0.118	0.111	0.1	0.108	0.129	0.121	0.117	0.115	0.104	1180059.0	1678632.04462
sub-0075	0.161	0.147	0.112	0.127	0.18	0.109	0.104	0.107	0.155	0.152	0.136	0.138	0.154	0.153	0.134	0.125	0.124	0.133	0.14	0.143	0.137	0.137	0.097	0.144	0.135	0.141	0.136	0.104	0.109	0.139	0.141	0.119	0.105	0.146	0.122	0.108	0.156	0.149	0.099	0.11	0.125	0.13	0.146	0.124	0.115	0.096	0.107	0.098	0.107	0.109	0.155	0.106	0.125	0.108	0.123	0.119	0.115	0.124	0.129	0.137	0.103	0.134	0.112	0.152	0.12	0.117	0.112	0.1	0.106	0.127	0.118	0.119	0.116	0.1	1171810.0	1678632.04462
sub-0076	0.13	0.133	0.118	0.135	0.171	0.118	0.121	0.121	0.138	0.118	0.143	0.118	0.148	0.142	0.139	0.126	0.12	0.136	0.129	0.112	0.131	0.154	0.096	0.135	0.128	0.128	0.12	0.111	0.106	0.144	0.151	0.12	0.088	0.132	0.076	0.132	0.142	0.137	0.112	0.103	0.106	0.142	0.152	0.139	0.114	0.094	0.092	0.08	0.103	0.118	0.129	0.111	0.115	0.109	0.101	0.107	0.133	0.093	0.102	0.112	0.107	0.087	0.134	0.131	0.111	0.128	0.111	0.11	0.105	0.119	0.111	0.114	0.098	0.077	1150115.0	1431220.25529
sub-0094	0.134	0.134	0.11	0.131	0.17	0.122	0.124	0.125	0.152	0.147	0.152	0.134	0.119	0.148	0.137	0.136	0.12	0.133	0.149	0.138	0.132	0.15	0.121	0.152	0.131	0.141	0.139	0.117	0.096	0.144	0.152	0.127	0.12	0.132	0.108	0.108	0.136	0.131	0.096	0.09	0.119	0.129	0.166	0.129	0.103	0.104	0.094	0.103	0.101	0.12	0.151	0.122	0.146	0.115	0.117	0.113	0.129	0.12	0.108	0.106	0.11	0.155	0.123	0.137	0.126	0.133	0.116	0.107	0.111	0.12	0.126	0.108	0.107	0.144	1115478.0	1469905.34571
sub-0096	0.156	0.137	0.134	0.15	0.166	0.129	0.111	0.137	0.158	0.14	0.148	0.138	0.158	0.146	0.143	0.138	0.122	0.145	0.136	0.126	0.153	0.151	0.145	0.161	0.146	0.154	0.135	0.123	0.13	0.129	0.183	0.145	0.115	0.147	0.101	0.086	0.163	0.16	0.109	0.101	0.115	0.133	0.183	0.133	0.112	0.115	0.113	0.097	0.118	0.132	0.118	0.122	0.124	0.116	0.126	0.114	0.132	0.121	0.108	0.094	0.144	0.152	0.119	0.145	0.113	0.115	0.111	0.124	0.115	0.138	0.109	0.121	0.112	0.122	1104688.0	1777406.99215
sub-0098	0.149	0.126	0.09	0.14	0.175	0.118	0.104	0.106	0.149	0.108	0.132	0.109	0.132	0.118	0.129	0.125	0.149	0.133	0.134	0.132	0.123	0.138	0.096	0.134	0.139	0.133	0.116	0.103	0.085	0.135	0.142	0.091	0.096	0.13	0.067	0.094	0.137	0.14	0.104	0.112	0.109	0.127	0.137	0.131	0.099	0.093	0.108	0.086	0.105	0.112	0.15	0.109	0.122	0.109	0.123	0.1	0.132	0.124	0.115	0.127	0.114	0.106	0.122	0.119	0.112	0.133	0.099	0.083	0.1	0.107	0.115	0.115	0.105	0.122	1182058.0	1569381.52002
sub-0109	0.159	0.141	0.095	0.144	0.168	0.131	0.102	0.117	0.156	0.122	0.134	0.127	0.137	0.13	0.144	0.133	0.129	0.139	0.148	0.132	0.141	0.146	0.12	0.139	0.146	0.133	0.123	0.105	0.095	0.145	0.134	0.096	0.106	0.14	0.12	0.11	0.14	0.129	0.107	0.104	0.116	0.145	0.152	0.134	0.106	0.096	0.134	0.091	0.1	0.116	0.121	0.113	0.113	0.102	0.142	0.116	0.155	0.116	0.105	0.11	0.116	0.154	0.117	0.133	0.114	0.139	0.113	0.108	0.095	0.144	0.127	0.107	0.106	0.139	994187.0	1364864.46494
