rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3114	0.112	0.139	0.153	0.139	0.13	0.138	0.126	0.13	0.149	0.129	0.161	0.145	0.156	0.13	0.112	0.145	0.131	0.19	0.152	0.146	0.12	0.164	0.138	0.134	0.18	0.173	0.154	0.124	0.113	0.129	0.215	0.158	0.105	0.144	905428.0	1287590.079589
sub-3115	0.119	0.13	0.124	0.129	0.122	0.132	0.13	0.13	0.135	0.135	0.149	0.137	0.148	0.126	0.111	0.118	0.119	0.159	0.13	0.137	0.112	0.143	0.114	0.135	0.151	0.148	0.132	0.121	0.112	0.124	0.169	0.151	0.106	0.133	1169364.0	1636462.312859
sub-3151	0.123	0.148	0.115	0.146	0.13	0.124	0.124	0.135	0.143	0.14	0.139	0.142	0.137	0.126	0.101	0.111	0.119	0.157	0.14	0.147	0.11	0.148	0.109	0.134	0.149	0.146	0.125	0.123	0.111	0.123	0.174	0.132	0.12	0.126	1080730.0	1520893.531615
sub-3156	0.104	0.136	0.121	0.146	0.135	0.132	0.127	0.132	0.134	0.141	0.137	0.136	0.126	0.12	0.112	0.124	0.122	0.157	0.126	0.125	0.113	0.147	0.113	0.12	0.141	0.135	0.133	0.125	0.113	0.119	0.16	0.149	0.104	0.113	1032323.0	1558956.244154
sub-3157	0.099	0.151	0.123	0.132	0.122	0.142	0.126	0.139	0.144	0.14	0.139	0.145	0.13	0.13	0.105	0.114	0.114	0.147	0.138	0.124	0.102	0.138	0.107	0.135	0.144	0.138	0.133	0.118	0.115	0.136	0.16	0.158	0.104	0.131	878085.0	1183410.395238
sub-3160	0.112	0.145	0.121	0.141	0.142	0.137	0.126	0.14	0.122	0.148	0.149	0.138	0.135	0.132	0.109	0.117	0.13	0.166	0.136	0.122	0.109	0.129	0.121	0.124	0.134	0.143	0.131	0.121	0.108	0.119	0.173	0.169	0.099	0.121	1133731.0	1809287.539735
sub-3161	0.106	0.127	0.109	0.139	0.128	0.135	0.133	0.141	0.134	0.141	0.143	0.133	0.132	0.143	0.096	0.106	0.119	0.147	0.143	0.138	0.101	0.15	0.107	0.131	0.139	0.143	0.122	0.121	0.114	0.123	0.159	0.153	0.107	0.119	1193640.0	1692612.828334
sub-3165	0.092	0.155	0.108	0.136	0.127	0.133	0.12	0.13	0.13	0.133	0.144	0.139	0.126	0.129	0.108	0.105	0.11	0.126	0.122	0.131	0.101	0.133	0.098	0.125	0.129	0.129	0.121	0.114	0.101	0.12	0.169	0.13	0.108	0.113	1082889.0	1450955.030984
sub-3169	0.111	0.144	0.122	0.135	0.153	0.14	0.131	0.138	0.134	0.136	0.141	0.145	0.139	0.145	0.119	0.116	0.123	0.145	0.154	0.137	0.114	0.151	0.116	0.133	0.133	0.147	0.136	0.126	0.126	0.128	0.167	0.163	0.113	0.14	1155226.0	1639347.801568
sub-3171	0.082	0.137	0.112	0.155	0.142	0.132	0.131	0.134	0.132	0.14	0.142	0.141	0.137	0.128	0.111	0.1	0.133	0.154	0.132	0.138	0.106	0.145	0.104	0.131	0.125	0.146	0.123	0.125	0.106	0.127	0.187	0.149	0.114	0.114	1118880.0	1574591.31877
sub-3172	0.107	0.137	0.12	0.146	0.112	0.132	0.131	0.126	0.118	0.139	0.138	0.143	0.116	0.127	0.115	0.109	0.119	0.152	0.142	0.128	0.102	0.134	0.108	0.129	0.164	0.14	0.125	0.114	0.115	0.128	0.155	0.121	0.106	0.116	1103831.0	1645046.07471
sub-3188	0.124	0.14	0.116	0.144	0.137	0.131	0.12	0.135	0.123	0.144	0.143	0.137	0.13	0.135	0.102	0.11	0.122	0.162	0.139	0.13	0.116	0.127	0.11	0.133	0.148	0.143	0.122	0.121	0.118	0.135	0.149	0.14	0.118	0.131	967339.0	1411083.122871
sub-3191	0.105	0.141	0.123	0.149	0.105	0.131	0.13	0.155	0.14	0.14	0.136	0.144	0.128	0.129	0.087	0.1	0.114	0.151	0.144	0.138	0.11	0.15	0.111	0.136	0.132	0.147	0.129	0.127	0.109	0.125	0.175	0.137	0.1	0.121	970695.0	1316481.977243
sub-3257	0.165	0.139	0.113	0.138	0.168	0.167	0.147	0.187	0.158	0.134	0.178	0.137	0.17	0.142	0.133	0.134	0.167	0.146	0.145	0.142	0.117	0.169	0.117	0.152	0.17	0.134	0.131	0.132	0.147	0.135	0.164	0.155	0.145	0.154	1400587.0	1796076.608219
sub-3260	0.121	0.126	0.156	0.166	0.148	0.138	0.135	0.134	0.133	0.144	0.16	0.147	0.141	0.125	0.089	0.141	0.119	0.143	0.135	0.17	0.128	0.131	0.124	0.133	0.146	0.151	0.159	0.136	0.114	0.137	0.141	0.141	0.125	0.134	1111691.0	1510075.588013
sub-3264	0.148	0.135	0.127	0.143	0.173	0.153	0.153	0.19	0.123	0.162	0.187	0.139	0.16	0.153	0.166	0.155	0.126	0.114	0.138	0.129	0.117	0.122	0.114	0.154	0.209	0.147	0.136	0.138	0.131	0.146	0.138	0.17	0.157	0.149	1219336.0	1566172.153937
sub-3270	0.168	0.134	0.138	0.179	0.15	0.149	0.155	0.149	0.141	0.165	0.159	0.161	0.15	0.128	0.115	0.141	0.149	0.149	0.148	0.176	0.12	0.148	0.124	0.154	0.142	0.163	0.145	0.15	0.138	0.154	0.169	0.15	0.097	0.155	1121967.0	1546965.060867
sub-3271	0.137	0.113	0.122	0.136	0.144	0.136	0.12	0.129	0.125	0.136	0.141	0.135	0.127	0.117	0.117	0.111	0.133	0.109	0.125	0.157	0.109	0.139	0.111	0.119	0.127	0.14	0.127	0.129	0.116	0.123	0.13	0.136	0.114	0.134	1253052.0	1718214.935342
sub-3274	0.142	0.143	0.121	0.145	0.178	0.16	0.121	0.154	0.079	0.156	0.154	0.163	0.146	0.119	0.181	0.13	0.146	0.125	0.148	0.152	0.112	0.147	0.136	0.153	0.149	0.136	0.133	0.152	0.117	0.127	0.12	0.099	0.08	0.141	1519589.0	1996588.304558
sub-3276	0.166	0.117	0.143	0.173	0.151	0.143	0.158	0.138	0.108	0.155	0.166	0.172	0.134	0.123	0.086	0.139	0.127	0.152	0.165	0.15	0.125	0.138	0.126	0.136	0.131	0.16	0.144	0.142	0.136	0.172	0.19	0.129	0.16	0.158	1196149.0	1532799.083546
sub-3277	0.131	0.138	0.11	0.147	0.164	0.167	0.136	0.155	0.147	0.138	0.181	0.153	0.154	0.141	0.12	0.127	0.118	0.141	0.121	0.155	0.104	0.131	0.106	0.148	0.158	0.135	0.125	0.131	0.116	0.134	0.134	0.157	0.103	0.141	1398131.0	1749964.804139
sub-3300	0.122	0.136	0.123	0.134	0.135	0.133	0.126	0.116	0.135	0.122	0.137	0.126	0.122	0.121	0.123	0.108	0.121	0.144	0.126	0.13	0.112	0.134	0.112	0.126	0.146	0.139	0.124	0.115	0.114	0.131	0.173	0.139	0.085	0.131	1103909.0	1507889.394342
sub-3301	0.09	0.123	0.119	0.134	0.115	0.125	0.127	0.121	0.134	0.133	0.146	0.133	0.13	0.123	0.101	0.111	0.122	0.144	0.134	0.127	0.112	0.146	0.117	0.123	0.127	0.134	0.125	0.122	0.116	0.133	0.16	0.154	0.117	0.131	1138836.0	1569970.280325
sub-3310	0.111	0.118	0.105	0.141	0.122	0.133	0.127	0.138	0.134	0.137	0.121	0.136	0.131	0.13	0.128	0.099	0.112	0.128	0.131	0.137	0.098	0.121	0.102	0.124	0.131	0.132	0.125	0.122	0.11	0.128	0.164	0.12	0.113	0.117	945687.0	1381921.039271
sub-3316	0.088	0.137	0.109	0.125	0.125	0.135	0.128	0.127	0.133	0.134	0.14	0.134	0.132	0.128	0.099	0.105	0.114	0.16	0.123	0.103	0.103	0.14	0.102	0.129	0.138	0.144	0.132	0.117	0.106	0.128	0.2	0.153	0.108	0.115	1113571.0	1600319.319315
sub-3318	0.11	0.135	0.137	0.136	0.156	0.144	0.128	0.141	0.128	0.141	0.143	0.13	0.135	0.133	0.098	0.106	0.114	0.144	0.134	0.133	0.108	0.138	0.113	0.126	0.124	0.143	0.133	0.115	0.126	0.13	0.19	0.146	0.111	0.128	954207.0	1465625.659036
sub-3320	0.103	0.145	0.125	0.141	0.121	0.139	0.131	0.124	0.128	0.145	0.142	0.145	0.141	0.12	0.099	0.109	0.123	0.151	0.122	0.161	0.115	0.136	0.115	0.126	0.141	0.142	0.136	0.133	0.12	0.129	0.143	0.129	0.107	0.129	1067085.0	1482700.06768
sub-3350	0.106	0.127	0.126	0.126	0.126	0.128	0.122	0.129	0.131	0.134	0.133	0.137	0.134	0.132	0.098	0.119	0.127	0.139	0.134	0.112	0.116	0.129	0.112	0.123	0.124	0.142	0.128	0.126	0.114	0.134	0.162	0.14	0.104	0.139	1110241.0	1629867.024323
sub-3351	0.106	0.133	0.14	0.152	0.133	0.142	0.136	0.142	0.107	0.135	0.151	0.144	0.137	0.135	0.114	0.116	0.116	0.143	0.135	0.138	0.116	0.139	0.128	0.133	0.136	0.137	0.137	0.129	0.097	0.126	0.183	0.149	0.133	0.133	943343.0	1585653.383279
sub-3353	0.109	0.145	0.129	0.127	0.105	0.121	0.124	0.117	0.126	0.128	0.127	0.134	0.128	0.129	0.102	0.11	0.136	0.124	0.136	0.138	0.105	0.138	0.113	0.123	0.145	0.139	0.138	0.128	0.107	0.124	0.151	0.144	0.103	0.138	1046218.0	1420575.293696
sub-3355	0.11	0.162	0.129	0.151	0.161	0.138	0.142	0.139	0.132	0.154	0.151	0.156	0.148	0.137	0.102	0.136	0.144	0.169	0.142	0.164	0.13	0.141	0.134	0.136	0.137	0.161	0.153	0.137	0.125	0.133	0.244	0.186	0.137	0.124	1041331.0	1387517.341014
sub-3357	0.11	0.146	0.125	0.147	0.134	0.137	0.133	0.137	0.143	0.144	0.145	0.168	0.119	0.128	0.107	0.134	0.121	0.168	0.137	0.152	0.112	0.142	0.135	0.139	0.156	0.135	0.131	0.127	0.12	0.127	0.163	0.165	0.123	0.127	1088526.0	1658569.737646
sub-3358	0.113	0.124	0.124	0.135	0.151	0.126	0.128	0.124	0.134	0.145	0.146	0.136	0.125	0.128	0.11	0.118	0.13	0.157	0.12	0.146	0.115	0.129	0.116	0.12	0.14	0.145	0.126	0.121	0.117	0.129	0.173	0.139	0.114	0.124	1247153.0	1696766.506401
sub-3361	0.112	0.132	0.12	0.122	0.126	0.127	0.121	0.133	0.13	0.139	0.137	0.127	0.123	0.129	0.104	0.109	0.121	0.145	0.136	0.113	0.114	0.135	0.115	0.132	0.155	0.137	0.13	0.12	0.116	0.126	0.169	0.144	0.108	0.123	1103762.0	1568950.294096
sub-3362	0.123	0.143	0.118	0.15	0.101	0.129	0.128	0.139	0.135	0.141	0.136	0.142	0.135	0.134	0.089	0.106	0.124	0.15	0.132	0.143	0.109	0.154	0.121	0.121	0.17	0.148	0.128	0.126	0.109	0.133	0.173	0.141	0.117	0.127	1066753.0	1284820.070714
sub-3368	0.092	0.121	0.127	0.136	0.125	0.133	0.126	0.134	0.128	0.148	0.141	0.146	0.121	0.125	0.103	0.107	0.12	0.145	0.128	0.148	0.115	0.135	0.113	0.127	0.127	0.138	0.131	0.127	0.097	0.119	0.165	0.138	0.091	0.13	1117001.0	1390440.882489
sub-3369	0.113	0.165	0.116	0.14	0.155	0.138	0.126	0.128	0.134	0.149	0.137	0.149	0.134	0.136	0.113	0.111	0.116	0.149	0.121	0.137	0.119	0.147	0.11	0.136	0.139	0.146	0.13	0.123	0.12	0.128	0.152	0.16	0.097	0.111	1041747.0	1449827.130093
sub-3370	0.102	0.123	0.106	0.142	0.119	0.124	0.114	0.122	0.129	0.139	0.134	0.151	0.12	0.12	0.102	0.111	0.11	0.143	0.123	0.147	0.108	0.135	0.109	0.125	0.129	0.133	0.116	0.111	0.111	0.12	0.159	0.129	0.133	0.109	1294383.0	1672519.043824
sub-3389	0.113	0.142	0.117	0.139	0.134	0.139	0.122	0.139	0.135	0.136	0.141	0.137	0.128	0.13	0.103	0.097	0.121	0.147	0.132	0.132	0.092	0.128	0.109	0.117	0.144	0.133	0.125	0.112	0.114	0.116	0.157	0.133	0.111	0.13	1042625.0	1499330.11181
sub-3390	0.122	0.165	0.121	0.141	0.144	0.134	0.135	0.139	0.146	0.14	0.143	0.132	0.137	0.128	0.101	0.126	0.124	0.141	0.141	0.128	0.112	0.133	0.125	0.133	0.126	0.138	0.125	0.123	0.11	0.126	0.168	0.145	0.116	0.121	1070043.0	1398499.276138
sub-3503	0.114	0.144	0.125	0.148	0.131	0.141	0.139	0.135	0.142	0.154	0.134	0.141	0.137	0.132	0.111	0.112	0.11	0.154	0.135	0.109	0.114	0.13	0.108	0.133	0.137	0.15	0.127	0.13	0.122	0.129	0.188	0.14	0.149	0.12	887460.0	1207402.00558
sub-3515	0.12	0.139	0.117	0.145	0.142	0.135	0.137	0.127	0.137	0.143	0.127	0.145	0.131	0.124	0.099	0.109	0.122	0.152	0.117	0.124	0.102	0.144	0.098	0.122	0.132	0.139	0.133	0.126	0.098	0.12	0.163	0.13	0.048	0.132	947111.0	1259891.297764
sub-3517	0.115	0.149	0.111	0.156	0.113	0.128	0.127	0.116	0.129	0.149	0.123	0.142	0.133	0.125	0.134	0.096	0.107	0.141	0.126	0.125	0.103	0.138	0.103	0.124	0.127	0.128	0.121	0.125	0.108	0.125	0.161	0.134	0.114	0.119	1103553.0	1293758.236574
sub-3518	0.092	0.126	0.116	0.142	0.1	0.135	0.121	0.128	0.119	0.137	0.148	0.141	0.135	0.121	0.088	0.116	0.123	0.129	0.122	0.118	0.107	0.133	0.096	0.122	0.131	0.142	0.123	0.117	0.096	0.127	0.179	0.134	0.11	0.11	1030412.0	1569493.960978
sub-3519	0.098	0.129	0.113	0.132	0.098	0.13	0.123	0.127	0.12	0.138	0.134	0.126	0.144	0.124	0.117	0.102	0.119	0.139	0.115	0.127	0.113	0.144	0.101	0.128	0.135	0.144	0.124	0.118	0.097	0.119	0.172	0.143	0.11	0.113	1200494.0	1730278.343036
sub-3521	0.097	0.143	0.108	0.139	0.108	0.12	0.126	0.112	0.125	0.132	0.134	0.13	0.141	0.116	0.091	0.099	0.124	0.124	0.129	0.113	0.096	0.13	0.099	0.115	0.127	0.135	0.122	0.123	0.107	0.118	0.183	0.127	0.085	0.108	1090441.0	1422627.172057
sub-3523	0.107	0.131	0.122	0.147	0.1	0.127	0.132	0.138	0.132	0.144	0.135	0.149	0.131	0.138	0.112	0.096	0.124	0.144	0.123	0.119	0.111	0.137	0.099	0.123	0.161	0.153	0.135	0.131	0.114	0.126	0.161	0.136	0.11	0.127	1030688.0	1199770.937643
sub-3525	0.117	0.123	0.121	0.147	0.124	0.133	0.12	0.126	0.128	0.143	0.145	0.131	0.132	0.128	0.109	0.112	0.136	0.153	0.141	0.126	0.119	0.139	0.105	0.133	0.152	0.138	0.129	0.123	0.105	0.124	0.194	0.139	0.113	0.115	1081407.0	1379710.094974
sub-3526	0.122	0.134	0.112	0.158	0.139	0.136	0.151	0.136	0.131	0.164	0.148	0.148	0.144	0.126	0.12	0.108	0.106	0.137	0.125	0.131	0.106	0.147	0.099	0.141	0.137	0.131	0.126	0.137	0.105	0.128	0.179	0.134	0.082	0.116	1048202.0	1632215.592885
sub-3527	0.087	0.129	0.103	0.172	0.119	0.122	0.131	0.129	0.133	0.148	0.127	0.157	0.14	0.114	0.085	0.095	0.113	0.127	0.117	0.111	0.117	0.135	0.099	0.131	0.13	0.125	0.12	0.124	0.101	0.117	0.175	0.148	0.088	0.116	1030495.0	1428415.630161
sub-3541	0.087	0.111	0.123	0.148	0.113	0.128	0.132	0.131	0.147	0.15	0.131	0.154	0.129	0.126	0.107	0.097	0.111	0.142	0.124	0.164	0.112	0.134	0.105	0.129	0.128	0.142	0.131	0.127	0.103	0.132	0.184	0.149	0.126	0.119	1335957.0	1828574.136988
sub-3551	0.133	0.108	0.125	0.137	0.154	0.129	0.131	0.131	0.138	0.147	0.145	0.137	0.128	0.139	0.105	0.116	0.118	0.171	0.136	0.119	0.114	0.132	0.115	0.131	0.113	0.14	0.134	0.123	0.117	0.119	0.175	0.151	0.098	0.129	1053718.0	1567589.916258
sub-3554	0.107	0.135	0.12	0.129	0.148	0.147	0.133	0.135	0.132	0.138	0.147	0.142	0.13	0.13	0.113	0.123	0.127	0.149	0.128	0.122	0.122	0.143	0.12	0.118	0.139	0.141	0.131	0.122	0.11	0.115	0.15	0.178	0.1	0.136	1047717.0	1563271.478061
sub-3555	0.088	0.121	0.11	0.125	0.101	0.11	0.116	0.112	0.119	0.133	0.127	0.131	0.123	0.125	0.087	0.105	0.108	0.135	0.124	0.132	0.103	0.131	0.111	0.12	0.11	0.133	0.115	0.115	0.112	0.12	0.142	0.125	0.104	0.12	1409698.0	1898035.479902
sub-3563	0.099	0.129	0.113	0.141	0.127	0.12	0.125	0.133	0.132	0.136	0.135	0.133	0.124	0.118	0.09	0.102	0.114	0.136	0.124	0.116	0.105	0.14	0.103	0.127	0.116	0.138	0.124	0.118	0.115	0.129	0.163	0.124	0.111	0.126	1153953.0	1657344.013656
sub-3565	0.11	0.135	0.116	0.125	0.162	0.127	0.119	0.13	0.12	0.13	0.129	0.13	0.122	0.124	0.121	0.109	0.115	0.128	0.128	0.114	0.104	0.127	0.114	0.118	0.134	0.136	0.12	0.111	0.108	0.12	0.143	0.136	0.081	0.125	1259027.0	1783763.889443
sub-3569	0.097	0.13	0.116	0.128	0.123	0.129	0.127	0.133	0.136	0.126	0.134	0.146	0.122	0.118	0.13	0.114	0.126	0.142	0.13	0.147	0.114	0.138	0.117	0.121	0.142	0.133	0.126	0.115	0.102	0.126	0.167	0.13	0.097	0.125	1036115.0	1373078.549832
sub-3570	0.098	0.13	0.109	0.132	0.127	0.125	0.124	0.127	0.119	0.139	0.131	0.139	0.128	0.117	0.114	0.114	0.12	0.136	0.114	0.123	0.109	0.128	0.113	0.121	0.125	0.133	0.121	0.12	0.11	0.118	0.168	0.141	0.106	0.127	1315000.0	1948132.126488
sub-3571	0.111	0.137	0.118	0.111	0.117	0.126	0.115	0.13	0.128	0.132	0.135	0.124	0.119	0.122	0.107	0.105	0.105	0.142	0.131	0.121	0.106	0.138	0.108	0.118	0.13	0.129	0.121	0.116	0.116	0.121	0.153	0.135	0.113	0.117	1258630.0	1814170.330641
sub-3572	0.114	0.132	0.132	0.152	0.134	0.131	0.132	0.14	0.138	0.152	0.14	0.16	0.142	0.137	0.106	0.12	0.132	0.146	0.14	0.158	0.116	0.146	0.125	0.139	0.15	0.142	0.135	0.122	0.124	0.129	0.147	0.16	0.124	0.136	992492.0	1307872.862664
sub-3600	0.109	0.132	0.125	0.141	0.125	0.135	0.118	0.135	0.134	0.141	0.131	0.146	0.128	0.132	0.105	0.122	0.128	0.149	0.134	0.146	0.101	0.144	0.108	0.128	0.125	0.15	0.13	0.115	0.11	0.124	0.183	0.133	0.099	0.125	1146450.0	1472714.691638
sub-3610	0.112	0.139	0.115	0.128	0.114	0.127	0.116	0.115	0.131	0.142	0.125	0.131	0.118	0.125	0.095	0.107	0.113	0.139	0.121	0.12	0.103	0.136	0.113	0.128	0.126	0.145	0.126	0.115	0.108	0.122	0.187	0.133	0.116	0.124	1165035.0	1578057.312215
sub-3611	0.102	0.139	0.121	0.138	0.102	0.133	0.135	0.133	0.135	0.144	0.126	0.156	0.131	0.128	0.094	0.096	0.124	0.144	0.132	0.145	0.099	0.138	0.11	0.127	0.13	0.138	0.126	0.123	0.098	0.13	0.174	0.138	0.132	0.119	1189372.0	1582941.090089
sub-3613	0.107	0.147	0.118	0.143	0.114	0.131	0.125	0.127	0.13	0.143	0.127	0.139	0.127	0.117	0.087	0.104	0.116	0.145	0.139	0.151	0.1	0.145	0.104	0.13	0.132	0.138	0.125	0.121	0.118	0.121	0.148	0.144	0.12	0.124	1138758.0	1507659.161024
sub-3614	0.116	0.141	0.122	0.138	0.127	0.139	0.131	0.134	0.137	0.14	0.142	0.143	0.131	0.124	0.105	0.1	0.124	0.143	0.131	0.146	0.104	0.144	0.102	0.134	0.135	0.144	0.129	0.118	0.104	0.123	0.152	0.135	0.102	0.122	1066798.0	1466464.757419
sub-3615	0.096	0.13	0.124	0.13	0.147	0.133	0.119	0.141	0.127	0.134	0.132	0.138	0.121	0.126	0.093	0.117	0.121	0.146	0.13	0.129	0.115	0.14	0.131	0.117	0.121	0.14	0.134	0.115	0.114	0.123	0.162	0.146	0.116	0.128	1320493.0	1809552.194087
sub-3620	0.11	0.138	0.127	0.126	0.086	0.119	0.116	0.123	0.124	0.124	0.121	0.131	0.122	0.118	0.083	0.103	0.105	0.136	0.128	0.106	0.105	0.139	0.114	0.125	0.117	0.142	0.125	0.113	0.099	0.12	0.158	0.142	0.098	0.125	1115627.0	1567630.667703
sub-3624	0.102	0.161	0.115	0.124	0.127	0.128	0.124	0.13	0.123	0.129	0.137	0.135	0.13	0.134	0.124	0.104	0.119	0.144	0.121	0.14	0.107	0.153	0.1	0.119	0.126	0.135	0.123	0.115	0.115	0.119	0.185	0.136	0.125	0.111	1242054.0	1711917.308748
sub-3627	0.112	0.139	0.126	0.136	0.098	0.123	0.119	0.129	0.12	0.137	0.125	0.147	0.124	0.124	0.096	0.106	0.112	0.145	0.146	0.132	0.104	0.141	0.106	0.124	0.134	0.134	0.124	0.11	0.114	0.114	0.178	0.118	0.097	0.113	1271922.0	1720225.095575
sub-3635	0.114	0.126	0.11	0.149	0.129	0.132	0.125	0.136	0.125	0.143	0.131	0.147	0.136	0.13	0.106	0.103	0.115	0.151	0.13	0.126	0.105	0.136	0.106	0.129	0.123	0.136	0.123	0.117	0.116	0.121	0.147	0.158	0.097	0.121	1374248.0	1806403.207425
sub-3636	0.122	0.14	0.117	0.127	0.137	0.13	0.12	0.132	0.137	0.132	0.136	0.138	0.136	0.119	0.095	0.113	0.12	0.145	0.13	0.134	0.105	0.133	0.116	0.125	0.131	0.139	0.121	0.121	0.112	0.125	0.159	0.168	0.092	0.127	1178026.0	1608406.835235
sub-3637	0.092	0.137	0.119	0.147	0.13	0.135	0.127	0.132	0.131	0.143	0.132	0.152	0.12	0.12	0.095	0.114	0.12	0.127	0.134	0.126	0.111	0.137	0.118	0.124	0.128	0.141	0.12	0.124	0.102	0.121	0.153	0.127	0.105	0.127	1043490.0	1385031.814016
sub-3750	0.106	0.132	0.104	0.127	0.134	0.114	0.126	0.125	0.133	0.123	0.138	0.126	0.128	0.12	0.106	0.11	0.118	0.139	0.133	0.126	0.104	0.122	0.107	0.124	0.135	0.134	0.125	0.116	0.11	0.115	0.167	0.148	0.097	0.134	1242495.0	1829108.11521
