lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-3156	0.139	0.111	0.123	0.117	0.12	0.114	0.131	0.118	0.122	0.14	0.145	0.131	0.095	0.097	1032323.0	1558956.244154
sub-3157	0.139	0.111	0.129	0.108	0.1	0.096	0.13	0.122	0.144	0.134	0.144	0.145	0.107	0.14	878085.0	1183410.395238
sub-3160	0.122	0.111	0.121	0.113	0.122	0.136	0.126	0.133	0.135	0.127	0.139	0.135	0.129	0.147	1133731.0	1809287.539735
sub-3161	0.1	0.105	0.138	0.107	0.103	0.108	0.116	0.116	0.131	0.139	0.143	0.14	0.126	0.108	1193640.0	1692612.828334
sub-3165	0.123	0.113	0.125	0.101	0.078	0.079	0.109	0.117	0.128	0.123	0.135	0.128	0.082	0.144	1082889.0	1450955.030984
sub-3169	0.139	0.13	0.128	0.113	0.104	0.09	0.13	0.142	0.149	0.13	0.148	0.154	0.16	0.138	1155226.0	1639347.801568
sub-3171	0.109	0.114	0.147	0.112	0.108	0.105	0.112	0.127	0.137	0.141	0.145	0.13	0.112	0.147	1118880.0	1574591.31877
sub-3172	0.115	0.117	0.131	0.108	0.1	0.082	0.119	0.109	0.137	0.132	0.148	0.123	0.091	0.132	1103831.0	1645046.07471
sub-3188	0.139	0.118	0.122	0.117	0.118	0.106	0.116	0.122	0.137	0.133	0.146	0.135	0.111	0.104	967339.0	1411083.122871
sub-3191	0.121	0.113	0.15	0.117	0.093	0.114	0.12	0.138	0.141	0.13	0.146	0.137	0.09	0.092	970695.0	1316481.977243
sub-3257	0.114	0.115	0.196	0.12	0.094	0.084	0.114	0.143	0.144	0.142	0.159	0.163	0.146	0.149	1400587.0	1796076.608219
sub-3260	0.123	0.147	0.179	0.119	0.119	0.104	0.136	0.129	0.136	0.142	0.154	0.157	0.161	0.143	1111691.0	1510075.588013
sub-3264	0.101	0.128	0.177	0.116	0.092	0.121	0.107	0.12	0.131	0.137	0.13	0.155	0.206	0.169	1219336.0	1566172.153937
sub-3270	0.122	0.13	0.165	0.123	0.112	0.089	0.129	0.129	0.144	0.161	0.161	0.17	0.125	0.148	1121967.0	1546965.060867
sub-3271	0.104	0.127	0.154	0.116	0.092	0.101	0.121	0.121	0.131	0.141	0.15	0.132	0.139	0.173	1253052.0	1718214.935342
sub-3274	0.117	0.119	0.169	0.115	0.105	0.109	0.108	0.117	0.127	0.124	0.148	0.147	0.18	0.183	1519589.0	1996588.304558
sub-3276	0.126	0.152	0.208	0.126	0.105	0.093	0.129	0.164	0.169	0.137	0.156	0.146	0.143	0.134	1196149.0	1532799.083546
sub-3277	0.106	0.119	0.161	0.107	0.115	0.08	0.11	0.115	0.135	0.142	0.148	0.159	0.166	0.188	1398131.0	1749964.804139
sub-3300	0.133	0.122	0.138	0.126	0.126	0.105	0.12	0.123	0.129	0.132	0.141	0.127	0.124	0.129	1103909.0	1507889.394342
sub-3301	0.127	0.116	0.128	0.125	0.11	0.103	0.126	0.133	0.137	0.138	0.139	0.135	0.121	0.107	1138836.0	1569970.280325
sub-3310	0.117	0.102	0.129	0.103	0.089	0.088	0.116	0.111	0.132	0.142	0.15	0.151	0.103	0.133	945687.0	1381921.039271
sub-3316	0.138	0.101	0.123	0.102	0.086	0.087	0.125	0.119	0.139	0.117	0.136	0.141	0.137	0.149	1113571.0	1600319.319315
sub-3318	0.135	0.108	0.115	0.111	0.094	0.101	0.123	0.113	0.142	0.132	0.146	0.136	0.125	0.117	954207.0	1465625.659036
sub-3320	0.121	0.127	0.135	0.107	0.099	0.106	0.118	0.114	0.131	0.151	0.156	0.127	0.103	0.148	1067085.0	1482700.06768
sub-3350	0.119	0.116	0.14	0.113	0.122	0.117	0.125	0.123	0.131	0.132	0.142	0.127	0.131	0.11	1110241.0	1629867.024323
sub-3351	0.142	0.135	0.154	0.121	0.147	0.131	0.141	0.148	0.13	0.135	0.14	0.144	0.12	0.157	943343.0	1585653.383279
sub-3353	0.121	0.118	0.142	0.118	0.113	0.122	0.132	0.113	0.133	0.128	0.145	0.126	0.098	0.147	1046218.0	1420575.293696
sub-3355	0.171	0.125	0.128	0.134	0.15	0.14	0.161	0.126	0.153	0.159	0.16	0.144	0.145	0.15	1041331.0	1387517.341014
sub-3357	0.152	0.116	0.136	0.132	0.144	0.137	0.125	0.132	0.127	0.158	0.161	0.134	0.11	0.158	1088526.0	1658569.737646
sub-3358	0.14	0.119	0.124	0.121	0.115	0.098	0.12	0.123	0.129	0.143	0.15	0.145	0.109	0.129	1247153.0	1696766.506401
sub-3361	0.132	0.118	0.143	0.12	0.127	0.1	0.122	0.109	0.138	0.125	0.138	0.129	0.113	0.107	1103762.0	1568950.294096
sub-3362	0.138	0.107	0.142	0.11	0.1	0.106	0.125	0.124	0.129	0.147	0.149	0.128	0.095	0.097	1066753.0	1284820.070714
sub-3368	0.158	0.119	0.129	0.117	0.117	0.102	0.128	0.127	0.13	0.142	0.144	0.131	0.104	0.116	1117001.0	1390440.882489
sub-3369	0.15	0.132	0.122	0.124	0.103	0.108	0.13	0.112	0.131	0.152	0.165	0.131	0.108	0.106	1041747.0	1449827.130093
sub-3370	0.126	0.111	0.14	0.104	0.105	0.107	0.107	0.12	0.13	0.134	0.146	0.119	0.108	0.126	1294383.0	1672519.043824
sub-3389	0.115	0.115	0.152	0.1	0.104	0.121	0.116	0.113	0.135	0.142	0.143	0.136	0.109	0.115	1042625.0	1499330.11181
sub-3390	0.124	0.115	0.143	0.12	0.138	0.124	0.123	0.129	0.133	0.136	0.139	0.142	0.139	0.119	1070043.0	1398499.276138
sub-3503	0.154	0.113	0.137	0.111	0.095	0.081	0.122	0.108	0.131	0.135	0.164	0.144	0.121	0.146	887460.0	1207402.00558
sub-3515	0.136	0.101	0.142	0.11	0.094	0.081	0.125	0.118	0.129	0.131	0.149	0.121	0.102	0.162	947111.0	1259891.297764
sub-3517	0.133	0.122	0.126	0.117	0.087	0.082	0.114	0.108	0.127	0.145	0.154	0.141	0.121	0.126	1103553.0	1293758.236574
sub-3518	0.148	0.117	0.123	0.111	0.094	0.078	0.12	0.113	0.122	0.135	0.144	0.137	0.086	0.112	1030412.0	1569493.960978
sub-3519	0.12	0.104	0.116	0.111	0.078	0.082	0.117	0.119	0.126	0.132	0.147	0.123	0.109	0.143	1200494.0	1730278.343036
sub-3521	0.128	0.103	0.113	0.104	0.099	0.086	0.111	0.106	0.107	0.139	0.141	0.13	0.093	0.128	1090441.0	1422627.172057
sub-3523	0.135	0.121	0.135	0.12	0.084	0.093	0.118	0.135	0.129	0.144	0.16	0.145	0.097	0.082	1030688.0	1199770.937643
sub-3525	0.13	0.116	0.135	0.108	0.096	0.086	0.117	0.112	0.135	0.133	0.153	0.118	0.109	0.096	1081407.0	1379710.094974
sub-3526	0.121	0.12	0.129	0.11	0.099	0.085	0.116	0.113	0.141	0.147	0.156	0.134	0.1	0.137	1048202.0	1632215.592885
sub-3527	0.124	0.106	0.116	0.111	0.088	0.072	0.109	0.111	0.114	0.137	0.148	0.13	0.122	0.135	1030495.0	1428415.630161
sub-3541	0.127	0.113	0.125	0.11	0.09	0.103	0.116	0.115	0.124	0.16	0.157	0.137	0.078	0.142	1335957.0	1828574.136988
sub-3551	0.144	0.126	0.138	0.129	0.115	0.108	0.128	0.128	0.142	0.13	0.149	0.138	0.087	0.14	1053718.0	1567589.916258
sub-3554	0.142	0.113	0.147	0.127	0.123	0.119	0.129	0.124	0.134	0.141	0.143	0.13	0.123	0.15	1047717.0	1563271.478061
sub-3555	0.116	0.113	0.169	0.109	0.11	0.117	0.11	0.112	0.122	0.12	0.133	0.127	0.095	0.107	1409698.0	1898035.479902
sub-3563	0.123	0.105	0.123	0.098	0.094	0.085	0.114	0.123	0.128	0.135	0.14	0.129	0.118	0.134	1153953.0	1657344.013656
sub-3565	0.108	0.107	0.141	0.111	0.112	0.105	0.113	0.116	0.125	0.121	0.131	0.116	0.118	0.125	1259027.0	1783763.889443
sub-3569	0.126	0.123	0.141	0.117	0.109	0.111	0.12	0.122	0.127	0.146	0.138	0.122	0.119	0.137	1036115.0	1373078.549832
sub-3570	0.138	0.113	0.135	0.109	0.13	0.122	0.129	0.111	0.137	0.129	0.136	0.132	0.1	0.116	1315000.0	1948132.126488
sub-3571	0.108	0.101	0.128	0.116	0.097	0.097	0.118	0.117	0.125	0.12	0.136	0.14	0.106	0.133	1258630.0	1814170.330641
sub-3572	0.122	0.131	0.127	0.132	0.122	0.125	0.135	0.135	0.149	0.139	0.158	0.144	0.118	0.136	992492.0	1307872.862664
sub-3600	0.131	0.104	0.158	0.112	0.109	0.113	0.116	0.119	0.131	0.141	0.153	0.129	0.122	0.106	1146450.0	1472714.691638
sub-3610	0.116	0.117	0.13	0.113	0.114	0.128	0.116	0.114	0.129	0.126	0.143	0.136	0.094	0.137	1165035.0	1578057.312215
sub-3611	0.12	0.117	0.148	0.114	0.108	0.117	0.116	0.125	0.134	0.129	0.15	0.124	0.109	0.092	1189372.0	1582941.090089
sub-3613	0.114	0.106	0.132	0.113	0.091	0.088	0.109	0.113	0.134	0.143	0.147	0.145	0.113	0.085	1138758.0	1507659.161024
sub-3614	0.125	0.112	0.142	0.105	0.094	0.092	0.117	0.117	0.134	0.149	0.158	0.14	0.116	0.14	1066798.0	1466464.757419
sub-3615	0.128	0.104	0.133	0.106	0.124	0.132	0.135	0.112	0.13	0.127	0.126	0.141	0.143	0.131	1320493.0	1809552.194087
sub-3620	0.108	0.111	0.127	0.118	0.121	0.097	0.119	0.104	0.128	0.123	0.133	0.131	0.099	0.117	1115627.0	1567630.667703
sub-3624	0.125	0.116	0.139	0.11	0.092	0.101	0.115	0.115	0.123	0.144	0.14	0.127	0.112	0.137	1242054.0	1711917.308748
sub-3627	0.1	0.114	0.12	0.103	0.088	0.094	0.11	0.11	0.12	0.14	0.14	0.131	0.112	0.118	1271922.0	1720225.095575
sub-3635	0.118	0.108	0.124	0.111	0.096	0.103	0.109	0.114	0.133	0.134	0.153	0.134	0.098	0.129	1374248.0	1806403.207425
sub-3636	0.107	0.101	0.141	0.107	0.097	0.108	0.118	0.117	0.132	0.131	0.137	0.131	0.112	0.121	1178026.0	1608406.835235
sub-3637	0.12	0.119	0.14	0.112	0.107	0.116	0.129	0.115	0.14	0.141	0.149	0.136	0.112	0.14	1043490.0	1385031.814016
sub-3750	0.095	0.112	0.116	0.097	0.089	0.096	0.113	0.113	0.13	0.116	0.129	0.105	0.12	0.144	1242495.0	1829108.11521
sub-3756	0.122	0.127	0.131	0.119	0.102	0.098	0.114	0.113	0.133	0.139	0.158	0.143	0.126	0.125	1166395.0	1697443.460501
sub-3759	0.128	0.113	0.141	0.106	0.097	0.102	0.114	0.117	0.139	0.133	0.143	0.126	0.107	0.12	980833.0	1324377.2585
sub-3765	0.115	0.11	0.131	0.106	0.095	0.088	0.117	0.096	0.124	0.136	0.149	0.137	0.101	0.102	956163.0	1331668.716072
sub-3767	0.122	0.114	0.13	0.112	0.093	0.109	0.111	0.122	0.136	0.141	0.142	0.132	0.14	0.142	1111458.0	1482417.752735
sub-3768	0.116	0.117	0.117	0.116	0.104	0.099	0.117	0.119	0.131	0.138	0.147	0.133	0.116	0.143	1189090.0	1711851.854273
sub-3769	0.1	0.091	0.113	0.106	0.106	0.113	0.111	0.113	0.134	0.12	0.14	0.121	0.108	0.106	1023165.0	1459153.628129
sub-3779	0.119	0.113	0.137	0.118	0.105	0.108	0.123	0.124	0.137	0.137	0.155	0.135	0.099	0.151	1258053.0	1843564.689981
sub-3803	0.125	0.102	0.127	0.099	0.097	0.093	0.118	0.139	0.137	0.137	0.132	0.124	0.122	0.149	1034002.0	1477757.991102
sub-3804	0.125	0.117	0.121	0.112	0.109	0.106	0.138	0.113	0.124	0.133	0.14	0.115	0.116	0.144	1079216.0	1446506.161759
sub-3805	0.138	0.105	0.142	0.102	0.089	0.08	0.114	0.102	0.124	0.132	0.141	0.13	0.071	0.108	1008751.0	1325217.218464
sub-3806	0.13	0.114	0.137	0.116	0.107	0.137	0.129	0.123	0.14	0.148	0.143	0.146	0.137	0.131	1001668.0	1378852.94245
sub-3807	0.118	0.108	0.137	0.107	0.105	0.112	0.111	0.117	0.124	0.152	0.144	0.128	0.114	0.124	1131902.0	1534058.391503
sub-3809	0.121	0.111	0.122	0.104	0.096	0.081	0.117	0.115	0.136	0.148	0.15	0.136	0.104	0.109	1100745.0	1513447.66005
sub-3811	0.174	0.12	0.16	0.131	0.131	0.131	0.129	0.127	0.128	0.131	0.152	0.147	0.113	0.137	1159948.0	1743581.168357
sub-3812	0.142	0.113	0.142	0.114	0.105	0.111	0.117	0.107	0.14	0.139	0.16	0.126	0.112	0.149	966198.0	1332014.751895
sub-3813	0.121	0.11	0.144	0.109	0.102	0.093	0.117	0.127	0.136	0.129	0.146	0.142	0.114	0.162	1069694.0	1533309.06124
sub-3816	0.131	0.104	0.123	0.088	0.088	0.088	0.118	0.132	0.135	0.136	0.137	0.123	0.111	0.137	1120506.0	1594274.388073
sub-3817	0.125	0.11	0.132	0.11	0.085	0.091	0.114	0.116	0.139	0.129	0.146	0.134	0.086	0.121	1069093.0	1531423.721927
sub-3850	0.133	0.122	0.125	0.107	0.12	0.105	0.119	0.109	0.124	0.147	0.142	0.144	0.128	0.149	1005951.0	1397323.809416
sub-3851	0.123	0.122	0.139	0.114	0.086	0.087	0.114	0.117	0.14	0.14	0.141	0.127	0.094	0.111	993699.0	1373455.793974
sub-3852	0.132	0.118	0.137	0.11	0.127	0.116	0.124	0.121	0.13	0.131	0.141	0.13	0.135	0.117	1066095.0	1627827.556423
sub-3853	0.113	0.111	0.137	0.104	0.097	0.092	0.118	0.127	0.125	0.117	0.151	0.136	0.095	0.143	1105642.0	1484430.061982
sub-3854	0.129	0.112	0.144	0.116	0.098	0.112	0.117	0.113	0.133	0.132	0.148	0.131	0.117	0.139	1246268.0	1639679.40429
sub-3855	0.122	0.111	0.14	0.104	0.078	0.103	0.115	0.118	0.144	0.129	0.146	0.13	0.106	0.143	1070266.0	1490168.9519
sub-3857	0.117	0.103	0.134	0.119	0.11	0.093	0.121	0.131	0.135	0.134	0.147	0.139	0.097	0.136	923704.0	1224845.801009
sub-3859	0.104	0.105	0.112	0.106	0.086	0.084	0.104	0.125	0.133	0.139	0.141	0.123	0.105	0.102	1093625.0	1496401.414663
sub-4004	0.145	0.121	0.136	0.122	0.115	0.096	0.124	0.112	0.132	0.131	0.142	0.134	0.109	0.1	986114.0	1402578.950185
sub-4010	0.122	0.111	0.136	0.112	0.101	0.097	0.118	0.118	0.122	0.136	0.134	0.122	0.117	0.116	1070106.0	1453692.080473
sub-4018	0.153	0.123	0.165	0.129	0.156	0.144	0.132	0.116	0.142	0.159	0.149	0.136	0.119	0.125	1050746.0	1469438.251191
sub-4032	0.127	0.12	0.123	0.123	0.104	0.109	0.122	0.119	0.132	0.152	0.155	0.144	0.127	0.154	991489.0	1345939.570579
sub-4067	0.139	0.117	0.141	0.119	0.103	0.096	0.118	0.116	0.124	0.127	0.145	0.127	0.11	0.09	1123070.0	1598247.41092
sub-4085	0.129	0.112	0.153	0.123	0.122	0.119	0.131	0.136	0.152	0.139	0.144	0.142	0.137	0.168	985185.0	1449533.278444
sub-4139	0.116	0.124	0.145	0.123	0.109	0.111	0.131	0.131	0.14	0.134	0.15	0.138	0.142	0.14	1004334.0	1543326.123461
