rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3114	2.318	2.366	1.964	3.792	2.861	2.561	2.838	2.179	2.307	2.585	2.149	2.273	2.717	2.909	2.193	2.644	2.254	2.483	1.915	2.069	2.334	2.283	2.34	2.766	2.383	2.359	2.192	2.737	2.489	2.427	3.029	2.41999	905428.0	1287590.079589
sub-3115	2.157	2.454	1.971	3.248	2.651	2.421	2.537	2.089	2.168	2.261	1.957	2.171	2.69	2.605	2.357	2.495	2.551	2.302	1.804	2.135	2.287	2.41	2.348	2.51	2.195	2.424	2.229	2.659	2.424	2.357	2.955	2.36641	1169364.0	1636462.312859
sub-3151	2.332	2.461	1.878	3.582	2.747	2.457	2.802	2.343	2.264	2.456	1.973	2.242	2.793	3.026	2.332	2.379	2.701	2.499	1.628	2.019	2.381	2.428	2.367	2.64	2.23	2.4	2.104	2.872	2.372	2.52	2.954	2.41146	1080730.0	1520893.531615
sub-3156	2.321	2.406	1.981	4.048	2.596	2.323	2.802	2.185	2.051	2.309	2.062	2.274	2.588	2.689	2.403	2.381	2.51	2.14	1.771	2.099	2.267	2.431	2.335	2.538	2.278	2.412	2.193	2.592	2.316	1.989	2.684	2.35365	1032323.0	1558956.244154
sub-3157	2.569	2.581	1.833	3.588	2.893	2.567	2.945	2.538	2.268	2.5	1.999	2.224	2.906	2.835	2.456	2.473	2.657	2.296	1.7	2.07	2.402	2.551	2.389	2.918	2.212	2.609	2.224	2.843	2.552	2.373	2.941	2.47392	878085.0	1183410.395238
sub-3160	2.273	2.274	1.771	3.501	2.479	2.245	2.626	2.336	1.995	2.425	1.879	2.063	2.553	2.619	2.221	2.221	2.27	2.354	1.567	1.921	2.076	2.246	2.185	2.276	2.191	2.249	1.976	2.535	2.253	2.135	2.839	2.23676	1133731.0	1809287.539735
sub-3161	2.336	2.484	1.932	3.298	2.758	2.274	2.744	2.254	2.257	2.348	1.963	2.22	2.696	2.37	2.345	2.432	2.608	2.211	1.797	1.932	2.225	2.427	2.371	2.707	2.165	2.435	2.181	2.735	2.459	2.364	2.833	2.36696	1193640.0	1692612.828334
sub-3165	2.484	2.635	2.306	3.524	2.937	2.556	2.927	2.453	2.404	2.624	2.255	2.249	2.877	3.035	2.664	2.559	2.675	2.447	1.915	2.395	2.454	2.839	2.454	2.621	2.377	2.65	2.332	3.056	2.694	2.799	3.347	2.61176	1082889.0	1450955.030984
sub-3169	2.266	2.229	2.07	3.397	2.569	2.347	2.571	2.45	2.217	2.553	2.078	2.426	2.658	2.424	2.215	2.246	2.314	2.173	1.548	1.914	2.402	2.336	2.173	2.603	2.03	2.268	2.019	2.512	2.485	2.438	2.998	2.2931	1155226.0	1639347.801568
sub-3171	2.503	2.562	2.126	3.28	2.733	2.537	2.721	2.426	2.242	2.614	2.091	2.432	2.887	3.098	2.551	2.578	2.515	2.268	1.552	2.087	2.428	2.664	2.514	2.834	2.216	2.604	2.229	2.873	2.466	2.374	3.089	2.4999	1118880.0	1574591.31877
sub-3172	2.183	2.224	1.951	3.767	2.837	2.434	2.746	2.132	2.258	2.446	2.097	2.057	2.777	2.947	2.338	2.343	2.389	2.115	1.547	2.066	2.294	2.394	2.324	2.325	2.103	2.237	2.097	2.778	2.492	2.353	2.898	2.35313	1103831.0	1645046.07471
sub-3188	2.524	2.407	1.948	3.92	2.856	2.303	2.842	2.187	2.125	2.517	2.102	2.293	2.849	3.033	2.414	2.501	2.663	2.228	1.575	2.012	2.386	2.4	2.254	2.868	2.263	2.427	2.016	2.747	2.508	2.077	2.828	2.39366	967339.0	1411083.122871
sub-3191	2.659	2.527	2.138	4.089	2.832	2.452	2.867	2.394	2.325	2.539	2.176	2.343	2.863	2.771	2.469	2.484	2.557	2.169	1.725	2.156	2.461	2.442	2.351	2.571	2.298	2.5	2.179	2.882	2.557	2.293	3.045	2.46988	970695.0	1316481.977243
sub-3257	1.315	1.463	1.163	2.086	2.022	1.627	2.26	1.688	1.726	2.024	1.429	1.809	1.902	2.137	1.102	1.044	2.282	1.265	1.067	1.47	1.425	1.466	1.235	2.029	1.46	1.609	1.473	1.695	1.209	1.536	1.557	1.63083	1400587.0	1796076.608219
sub-3260	2.61	1.839	1.555	2.795	2.331	2.235	2.711	2.325	2.105	2.519	1.851	2.422	2.597	2.745	1.647	2.5	2.437	2.107	1.343	1.69	2.336	1.637	2.248	2.505	1.968	1.96	1.844	2.506	2.285	1.291	2.614	2.14926	1111691.0	1510075.588013
sub-3264	1.443	1.568	1.311	2.182	2.004	1.686	2.694	1.226	1.769	2.084	1.592	1.859	2.033	2.579	1.486	1.49	1.537	1.415	1.413	1.527	1.381	1.591	1.362	1.556	1.537	1.922	1.61	1.824	1.353	1.277	1.324	1.73392	1219336.0	1566172.153937
sub-3270	2.304	1.649	1.594	3.065	2.24	1.903	2.505	2.058	1.832	2.317	1.926	2.062	2.485	2.801	1.403	1.781	2.039	1.816	1.415	1.533	2.233	1.512	1.872	2.221	1.674	1.789	1.605	2.291	2.138	1.256	2.465	1.9497	1121967.0	1546965.060867
sub-3271	2.175	1.82	1.469	2.944	2.449	2.051	2.718	2.407	2.023	2.501	1.762	2.331	2.319	2.668	1.901	2.369	2.735	1.949	1.23	1.583	2.222	1.559	2.348	2.353	1.761	2.187	1.719	2.217	1.932	1.286	2.596	2.0963	1253052.0	1718214.935342
sub-3274	1.594	1.566	1.345	1.543	1.43	1.443	1.498	0.99	1.382	1.68	1.309	1.808	1.475	1.73	1.594	1.609	1.565	1.764	1.23	1.818	1.543	1.536	1.378	1.455	1.906	1.846	1.448	1.691	1.835	1.763	1.799	1.57208	1519589.0	1996588.304558
sub-3276	2.666	1.6	1.656	2.723	2.528	1.822	2.757	2.642	1.742	2.438	2.15	2.552	2.76	2.95	1.381	2.041	2.439	2.072	2.01	1.541	2.385	1.583	2.041	2.662	1.845	1.94	1.522	2.532	1.939	1.58	2.691	2.06713	1196149.0	1532799.083546
sub-3277	1.272	1.557	1.143	2.099	1.826	1.569	2.031	1.648	1.589	1.834	1.315	1.611	1.857	2.382	1.247	1.452	1.632	1.427	1.017	1.512	1.189	1.484	1.265	1.599	1.472	1.659	1.59	1.762	1.437	1.277	1.44	1.58514	1398131.0	1749964.804139
sub-3300	2.309	2.476	1.962	3.611	2.686	2.435	2.69	2.207	2.171	2.469	2.173	2.344	2.782	2.868	2.252	2.529	2.606	2.418	1.862	2.072	2.226	2.435	2.387	2.741	2.337	2.483	2.221	2.885	2.566	2.416	3.044	2.43254	1103909.0	1507889.394342
sub-3301	2.214	2.525	2.209	3.687	2.83	2.434	2.876	2.616	2.361	2.39	2.167	2.373	2.833	2.694	2.368	2.466	2.708	2.4	1.986	2.159	2.365	2.424	2.334	2.66	2.331	2.514	2.253	2.855	2.511	2.522	3.11	2.47785	1138836.0	1569970.280325
sub-3310	2.682	2.422	1.86	4.228	2.652	2.454	2.78	2.282	2.292	2.638	2.027	2.367	2.643	3.059	2.378	2.457	2.49	2.409	1.49	2.115	2.59	2.497	2.325	2.648	2.301	2.524	2.105	2.827	2.555	2.253	3.049	2.44683	945687.0	1381921.039271
sub-3316	2.352	2.372	2.055	3.607	2.847	2.427	2.794	2.25	2.253	2.496	2.202	2.269	2.743	3.117	2.49	2.533	2.47	2.163	1.668	2.135	2.288	2.551	2.392	2.514	2.26	2.454	2.083	2.746	2.604	2.302	2.967	2.4389	1113571.0	1600319.319315
sub-3318	2.282	2.185	1.85	3.864	2.777	2.252	2.864	2.145	2.211	2.711	2.043	2.377	2.782	2.841	2.294	2.472	2.747	2.339	1.613	2.051	2.189	2.357	2.256	2.546	2.18	2.293	2.058	2.82	2.415	2.591	3.198	2.38253	954207.0	1465625.659036
sub-3320	1.992	2.373	1.917	3.631	2.678	2.328	2.686	2.222	2.14	2.438	2.095	2.385	2.677	2.648	2.334	2.447	2.381	2.376	1.592	2.093	2.215	2.45	2.268	2.716	2.168	2.369	2.072	2.646	2.422	2.465	2.809	2.35551	1067085.0	1482700.06768
sub-3350	2.392	2.422	2.043	3.274	2.854	2.45	2.772	2.29	2.439	2.534	2.258	2.46	2.766	2.746	2.371	2.514	2.397	2.304	1.879	2.175	2.376	2.442	2.409	2.499	2.253	2.423	2.222	2.855	2.606	2.308	2.991	2.46708	1110241.0	1629867.024323
sub-3351	2.417	2.129	1.779	3.248	2.415	2.144	2.46	2.199	1.867	2.297	1.987	2.14	2.423	2.906	2.085	2.039	2.274	1.956	1.55	1.877	2.316	2.094	2.152	2.629	2.132	2.146	1.975	2.522	2.145	1.925	2.708	2.15002	943343.0	1585653.383279
sub-3353	2.558	2.402	2.13	3.6	2.6	2.554	2.83	2.431	2.426	2.59	2.344	2.377	2.862	2.931	2.507	2.407	2.452	2.543	2.198	2.198	2.38	2.568	2.485	2.705	2.408	2.541	2.274	2.91	2.555	2.442	2.853	2.53021	1046218.0	1420575.293696
sub-3355	2.374	2.427	2.016	3.18	2.939	2.435	2.807	2.541	2.326	2.585	2.233	2.267	2.758	2.749	2.47	2.625	2.555	2.509	1.816	2.204	2.444	2.451	2.291	2.62	2.31	2.483	2.168	2.819	2.557	2.51	2.951	2.47019	1041331.0	1387517.341014
sub-3357	2.422	2.296	1.946	2.977	2.519	2.205	2.545	2.095	2.099	2.128	2.159	2.172	2.526	2.662	2.339	2.384	2.269	2.327	1.754	1.896	2.273	2.294	2.296	2.509	2.047	2.174	1.952	2.609	2.252	2.471	2.825	2.25192	1088526.0	1658569.737646
sub-3358	2.312	2.258	1.963	3.174	2.8	2.297	2.698	2.138	2.312	2.412	2.115	2.087	2.651	2.753	2.357	2.546	2.548	2.245	1.666	2.047	2.244	2.404	2.243	2.493	2.174	2.302	2.097	2.658	2.333	2.317	2.713	2.33807	1247153.0	1696766.506401
sub-3361	2.329	2.32	1.89	3.653	2.684	2.324	2.653	2.218	2.186	2.383	1.99	2.198	2.592	2.813	2.322	2.39	2.534	2.119	1.73	2.073	2.273	2.453	2.276	2.619	2.173	2.299	2.085	2.8	2.371	2.433	2.917	2.34602	1103762.0	1568950.294096
sub-3362	2.532	2.524	1.91	3.654	2.408	2.383	2.645	2.656	2.265	2.298	1.98	2.215	2.822	2.574	2.536	2.342	2.165	2.153	1.591	2.079	2.44	2.386	2.408	2.671	2.075	2.413	2.186	2.711	2.555	2.46	2.967	2.37705	1066753.0	1284820.070714
sub-3368	2.427	2.608	1.924	3.2	2.626	2.557	2.724	2.451	2.263	2.527	2.256	2.271	2.832	2.749	2.55	2.556	2.37	2.392	1.797	2.356	2.682	2.594	2.481	2.65	2.478	2.576	2.282	2.772	2.727	2.394	2.925	2.51644	1117001.0	1390440.882489
sub-3369	2.709	2.424	1.988	4.051	2.634	2.485	2.982	2.304	2.199	2.65	2.108	2.372	2.931	2.601	2.474	2.629	2.812	2.303	1.939	2.015	2.252	2.61	2.392	2.604	2.304	2.441	2.289	2.922	2.406	2.708	3.154	2.47518	1041747.0	1449827.130093
sub-3370	2.071	2.382	1.858	3.427	2.893	2.463	2.76	2.613	2.178	2.239	1.971	2.065	2.749	2.278	2.406	2.531	2.389	2.054	1.711	1.807	2.477	2.463	2.357	2.346	2.1	2.348	2.129	2.848	2.431	2.253	2.794	2.35163	1294383.0	1672519.043824
sub-3389	2.305	2.165	1.817	3.676	2.584	2.297	2.573	2.222	2.065	2.329	1.995	2.08	2.551	2.563	2.169	2.259	2.514	1.995	1.512	1.753	2.272	2.253	2.197	2.494	2.003	2.24	2.01	2.621	2.412	2.195	2.75	2.23838	1042625.0	1499330.11181
sub-3390	2.428	2.544	1.994	3.611	2.83	2.541	2.657	2.552	2.175	2.609	2.043	2.176	2.768	2.383	2.317	2.457	2.518	2.357	1.814	2.148	2.354	2.518	2.477	2.524	2.305	2.537	2.414	2.842	2.603	2.397	2.802	2.45921	1070043.0	1398499.276138
sub-3503	2.399	2.408	1.756	3.361	2.701	2.263	2.655	2.609	2.086	2.573	1.94	2.402	2.68	2.783	2.629	2.566	2.678	2.374	1.775	1.972	2.592	2.595	2.385	2.83	2.27	2.454	2.042	3.216	2.499	2.537	3.049	2.43749	887460.0	1207402.00558
sub-3515	2.314	2.201	1.7	3.089	2.691	2.168	2.449	2.399	2.011	2.454	2.016	2.141	2.583	3.04	2.294	2.412	2.235	2.145	1.667	1.812	2.373	2.356	2.234	2.601	2.042	2.164	1.858	2.754	2.342	2.22	2.861	2.25175	947111.0	1259891.297764
sub-3517	2.486	2.502	1.886	3.407	2.625	2.433	2.801	2.783	2.176	2.509	1.897	2.077	2.813	2.678	2.434	2.508	2.665	2.298	1.846	1.977	2.462	2.459	2.221	2.845	2.183	2.403	2.061	2.974	2.489	2.182	2.989	2.41623	1103553.0	1293758.236574
sub-3518	2.409	2.221	1.693	4.015	2.624	2.114	2.72	2.442	2.054	2.392	1.967	2.336	2.689	2.526	2.085	2.331	2.423	2.096	1.454	1.809	2.298	2.249	2.162	3.074	2.1	2.223	1.779	2.733	2.273	2.425	2.913	2.25053	1030412.0	1569493.960978
sub-3519	2.417	2.265	1.86	4.174	2.66	2.23	2.644	2.301	2.012	2.639	2.061	2.656	2.605	3.11	2.433	2.463	2.688	2.359	1.615	2.083	2.439	2.351	2.342	2.735	2.036	2.369	2.018	2.832	2.525	2.696	3.279	2.37735	1200494.0	1730278.343036
sub-3521	2.415	2.379	1.858	3.491	2.739	2.32	2.857	2.418	2.305	2.549	2.211	2.423	2.903	3.077	2.153	2.415	2.66	2.304	1.872	1.89	2.392	2.472	2.36	2.638	2.222	2.328	2.07	3.117	2.447	2.483	2.941	2.43944	1090441.0	1422627.172057
sub-3523	2.365	2.338	1.878	3.317	2.641	2.341	2.804	2.062	2.2	2.388	2.018	2.193	2.711	2.808	2.339	2.315	2.394	2.2	1.668	1.801	2.218	2.45	2.268	2.675	2.142	2.347	1.969	2.765	2.32	2.212	2.862	2.32909	1030688.0	1199770.937643
sub-3525	2.57	2.23	1.742	4.048	2.632	2.103	2.859	2.457	2.061	2.875	2.012	2.606	2.795	3.108	2.24	2.432	2.236	2.327	1.644	1.886	2.33	2.392	2.259	2.796	2.201	2.463	1.92	2.91	2.299	2.269	3.123	2.37061	1081407.0	1379710.094974
sub-3526	2.099	2.117	1.716	3.611	2.468	2.005	2.563	2.131	2.026	2.537	1.828	2.269	2.616	2.543	1.978	2.234	2.284	2.139	1.474	1.688	1.986	2.283	2.022	2.423	2.153	2.202	1.767	2.682	2.204	2.161	2.668	2.18101	1048202.0	1632215.592885
sub-3527	2.086	2.543	1.698	3.026	2.528	2.229	2.676	2.17	1.922	2.532	1.95	2.548	2.659	2.304	2.37	2.731	2.743	2.434	1.65	1.82	2.242	2.508	2.267	2.479	2.425	2.53	2.011	2.718	2.198	2.467	3.07	2.36812	1030495.0	1428415.630161
sub-3541	2.379	2.19	1.71	3.261	2.511	2.0	2.66	2.359	1.973	2.49	1.957	2.431	2.623	2.975	2.237	2.134	2.267	2.083	1.562	1.933	2.371	2.194	2.03	2.527	2.039	2.193	1.734	2.696	2.279	2.296	2.867	2.20936	1335957.0	1828574.136988
sub-3551	2.297	2.134	1.924	3.161	2.68	2.238	2.613	1.98	2.071	2.411	1.919	2.245	2.679	2.407	2.196	2.366	2.524	2.281	1.662	1.985	2.347	2.305	2.184	2.549	2.056	2.25	2.035	2.606	2.36	2.343	2.705	2.27364	1053718.0	1567589.916258
sub-3554	2.64	2.344	2.073	3.239	2.708	2.398	2.519	2.257	2.403	2.421	2.254	2.354	2.625	2.926	2.395	2.377	2.578	2.209	2.103	2.044	2.36	2.317	2.443	2.587	2.22	2.408	2.203	2.594	2.451	2.355	2.529	2.38917	1047717.0	1563271.478061
sub-3555	2.185	2.512	2.204	3.602	2.689	2.431	2.705	2.197	2.269	2.247	2.241	2.206	2.692	2.345	2.568	2.711	2.428	2.294	2.05	2.241	2.373	2.648	2.638	2.252	2.244	2.552	2.28	2.792	2.634	2.648	2.916	2.47563	1409698.0	1898035.479902
sub-3563	2.258	2.486	2.184	3.65	2.819	2.62	2.945	2.288	2.386	2.52	2.282	2.41	2.908	2.5	2.636	2.534	2.616	2.275	2.178	2.335	1.98	2.586	2.421	2.572	2.314	2.554	2.355	2.889	2.701	2.179	2.93	2.53939	1153953.0	1657344.013656
sub-3565	2.36	2.431	2.049	3.726	2.658	2.516	2.817	2.176	2.2	2.359	2.169	2.33	2.903	2.604	2.517	2.583	2.414	2.347	1.977	2.247	2.449	2.537	2.405	2.736	2.19	2.479	2.319	2.846	2.642	2.479	2.932	2.46576	1259027.0	1783763.889443
sub-3569	2.357	2.482	2.033	3.27	2.645	2.56	2.614	2.504	2.197	2.395	2.093	2.261	2.565	2.816	2.509	2.519	2.455	2.475	2.001	2.13	2.43	2.455	2.395	2.413	2.221	2.426	2.294	2.643	2.537	2.201	2.747	2.41334	1036115.0	1373078.549832
sub-3570	2.38	2.374	2.206	3.285	2.746	2.407	2.799	2.365	2.275	2.361	2.242	2.223	2.842	2.929	2.585	2.743	2.556	2.383	1.945	2.147	2.401	2.51	2.441	2.463	2.291	2.48	2.319	2.968	2.588	2.498	3.139	2.47371	1315000.0	1948132.126488
sub-3571	2.205	2.325	1.85	3.326	2.497	2.106	2.649	2.228	2.054	2.486	1.979	2.168	2.593	2.845	2.181	2.453	2.486	2.287	1.777	1.948	2.303	2.341	2.156	2.421	2.145	2.306	1.929	2.744	2.322	2.496	2.985	2.28361	1258630.0	1814170.330641
sub-3572	2.33	2.387	1.853	3.555	2.766	2.405	2.586	2.173	2.263	2.562	2.244	2.305	2.718	2.736	2.359	2.45	2.683	2.369	1.527	2.094	2.399	2.367	2.399	2.571	2.355	2.508	2.203	2.803	2.409	2.272	2.725	2.42337	992492.0	1307872.862664
sub-3600	2.362	2.439	2.008	3.369	2.809	2.384	3.09	2.599	2.302	2.708	1.952	2.282	2.846	2.68	2.319	2.459	2.65	2.436	1.685	1.97	2.493	2.495	2.499	2.877	2.32	2.62	2.143	2.726	2.504	2.308	2.995	2.47254	1146450.0	1472714.691638
sub-3610	2.631	2.781	1.952	3.517	2.764	2.697	2.928	2.534	2.419	2.761	2.244	2.537	2.997	3.393	2.62	2.848	2.822	2.521	1.942	2.363	2.779	2.725	2.585	2.848	2.567	2.885	2.398	3.095	2.792	2.493	3.224	2.69664	1165035.0	1578057.312215
sub-3611	2.337	2.673	2.157	4.02	2.828	2.618	2.985	2.247	2.247	2.674	2.143	2.539	3.006	2.866	2.607	2.724	2.672	2.562	1.79	2.1	2.502	2.701	2.425	2.666	2.555	2.886	2.286	2.973	2.723	2.483	3.066	2.59578	1189372.0	1582941.090089
sub-3613	2.587	2.434	1.849	3.723	2.774	2.614	2.928	2.213	2.296	2.703	2.028	2.466	2.918	2.853	2.556	2.588	2.703	2.426	1.494	2.192	2.468	2.579	2.467	3.126	2.287	2.548	2.33	3.048	2.716	2.483	3.123	2.54182	1138758.0	1507659.161024
sub-3614	2.546	2.513	1.786	3.624	2.725	2.363	2.914	2.467	2.397	2.699	2.087	2.216	2.764	2.908	2.463	2.45	2.572	2.352	1.493	1.943	2.329	2.545	2.215	2.883	2.2	2.573	2.21	2.77	2.483	2.242	2.992	2.44374	1066798.0	1466464.757419
sub-3615	2.663	2.38	2.008	3.4	2.866	2.522	2.857	2.406	2.421	2.521	2.252	2.513	2.892	2.522	2.467	2.515	2.95	2.557	1.767	2.065	2.675	2.333	2.442	2.917	2.455	2.553	2.164	2.999	2.49	2.813	3.338	2.51783	1320493.0	1809552.194087
sub-3620	2.609	2.537	2.065	4.495	2.865	2.761	2.866	2.494	2.431	2.73	2.173	2.427	3.087	2.489	2.523	2.762	2.663	2.393	1.84	2.29	2.69	2.528	2.643	2.872	2.361	2.678	2.479	3.142	2.731	2.342	3.259	2.62549	1115627.0	1567630.667703
sub-3624	2.429	2.514	1.894	3.183	2.574	2.465	2.823	2.293	2.349	2.713	2.112	2.279	2.838	2.551	2.5	2.415	2.521	2.495	1.791	1.977	2.335	2.562	2.491	2.721	2.303	2.647	2.172	2.849	2.463	2.265	2.907	2.46628	1242054.0	1711917.308748
sub-3627	2.59	2.502	1.898	4.233	2.745	2.403	2.989	2.684	2.332	2.525	2.031	2.28	2.929	2.469	2.472	2.379	2.882	2.469	1.571	2.183	2.582	2.657	2.356	2.553	2.369	2.59	2.162	2.907	2.495	2.343	2.917	2.48935	1271922.0	1720225.095575
sub-3635	2.47	2.71	1.894	3.317	2.744	2.587	2.987	2.394	2.247	2.487	2.105	2.46	2.822	2.407	2.596	2.625	2.926	2.387	1.481	2.232	2.435	2.637	2.537	2.797	2.352	2.615	2.224	2.902	2.593	2.36	3.27	2.53719	1374248.0	1806403.207425
sub-3636	2.428	2.545	2.011	3.093	2.844	2.542	3.034	2.36	2.184	2.717	2.013	2.49	2.852	2.456	2.419	2.601	2.743	2.322	1.704	2.129	2.57	2.548	2.335	2.996	2.378	2.742	2.24	2.94	2.628	2.026	3.088	2.52021	1178026.0	1608406.835235
sub-3637	2.294	2.392	1.829	3.454	2.722	2.506	2.823	2.337	2.333	2.647	2.033	2.234	2.842	2.783	2.517	2.571	2.729	2.377	1.367	2.099	2.339	2.493	2.507	2.82	2.338	2.676	2.314	2.778	2.317	1.814	2.539	2.46005	1043490.0	1385031.814016
sub-3750	2.315	2.432	2.049	3.324	2.77	2.624	2.718	2.293	2.368	2.403	2.22	2.318	2.727	2.497	2.353	2.501	2.555	2.258	1.985	2.21	2.375	2.459	2.348	2.616	2.275	2.433	2.245	2.8	2.647	2.706	3.013	2.46226	1242495.0	1829108.11521
sub-3756	2.439	2.228	1.911	3.333	2.621	2.246	2.691	2.401	2.136	2.445	1.961	2.472	2.654	2.915	2.498	2.413	2.615	2.308	1.616	1.874	2.362	2.384	2.248	2.753	2.148	2.304	2.026	2.683	2.244	1.88	3.053	2.31723	1166395.0	1697443.460501
sub-3759	2.607	2.436	1.872	3.481	2.734	2.434	2.842	2.33	2.319	2.621	2.165	2.413	2.678	2.838	2.541	2.432	2.494	2.294	1.674	2.023	2.501	2.513	2.382	2.869	2.309	2.486	2.196	2.858	2.458	2.649	3.047	2.45265	980833.0	1324377.2585
sub-3765	2.649	2.42	1.969	3.782	2.763	2.343	2.74	2.705	2.135	2.451	1.873	2.292	2.654	2.587	2.44	2.372	2.566	2.229	1.673	1.994	2.378	2.515	2.288	2.68	2.185	2.493	2.058	2.793	2.505	2.08	2.74	2.37809	956163.0	1331668.716072
sub-3767	2.296	2.348	2.118	3.343	2.733	2.393	2.849	2.351	2.291	2.583	2.063	2.41	2.713	3.233	2.495	2.502	2.474	2.086	1.719	2.04	2.291	2.557	2.31	2.542	2.133	2.454	2.164	2.814	2.422	2.37	2.953	2.41186	1111458.0	1482417.752735
