lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3114	0.181	0.152	0.158	0.136	0.189	0.143	0.136	0.12	0.158	0.151	0.133	0.152	0.157	0.15	0.179	0.164	0.17	0.181	0.144	0.142	0.145	0.148	0.143	0.172	0.15	0.143	0.13	0.133	0.149	0.145	0.174	0.113	0.115	0.165	0.135	0.124	0.148	0.144	0.124	0.112	0.11	0.155	0.178	0.157	0.134	0.109	0.127	0.118	0.125	0.124	0.137	0.131	0.145	0.139	0.118	0.105	0.123	0.116	0.118	0.101	0.117	0.137	0.158	0.14	0.12	0.119	0.119	0.12	0.124	0.177	0.124	0.117	0.11	0.141	905428.0	1287590.079589
sub-3115	0.16	0.135	0.111	0.139	0.181	0.128	0.114	0.125	0.155	0.122	0.125	0.127	0.174	0.155	0.152	0.147	0.162	0.151	0.139	0.133	0.139	0.143	0.129	0.154	0.131	0.127	0.119	0.12	0.118	0.135	0.155	0.132	0.135	0.134	0.129	0.1	0.145	0.14	0.128	0.11	0.124	0.146	0.157	0.125	0.109	0.098	0.121	0.119	0.113	0.114	0.142	0.12	0.141	0.115	0.112	0.116	0.125	0.129	0.128	0.129	0.129	0.134	0.124	0.148	0.129	0.128	0.107	0.118	0.108	0.147	0.127	0.121	0.109	0.11	1169364.0	1636462.312859
sub-3151	0.151	0.136	0.103	0.13	0.174	0.113	0.128	0.12	0.174	0.129	0.149	0.12	0.131	0.151	0.154	0.133	0.149	0.136	0.147	0.137	0.139	0.15	0.104	0.158	0.135	0.142	0.128	0.119	0.096	0.146	0.149	0.114	0.112	0.133	0.097	0.107	0.141	0.147	0.132	0.114	0.118	0.149	0.142	0.138	0.104	0.109	0.117	0.092	0.109	0.121	0.125	0.117	0.126	0.107	0.125	0.098	0.115	0.113	0.123	0.099	0.117	0.12	0.14	0.132	0.128	0.139	0.112	0.114	0.099	0.123	0.13	0.125	0.108	0.119	1080730.0	1520893.531615
sub-3156	0.127	0.146	0.13	0.133	0.152	0.116	0.104	0.125	0.142	0.143	0.146	0.132	0.13	0.135	0.151	0.148	0.116	0.143	0.152	0.14	0.132	0.145	0.094	0.149	0.149	0.13	0.152	0.12	0.122	0.153	0.133	0.119	0.111	0.145	0.096	0.109	0.162	0.163	0.083	0.104	0.102	0.152	0.157	0.134	0.113	0.117	0.109	0.085	0.099	0.101	0.134	0.103	0.128	0.107	0.12	0.116	0.128	0.131	0.123	0.109	0.105	0.13	0.107	0.134	0.112	0.128	0.116	0.102	0.115	0.118	0.132	0.118	0.111	0.11	1032323.0	1558956.244154
sub-3157	0.172	0.145	0.11	0.13	0.173	0.134	0.119	0.101	0.159	0.126	0.158	0.139	0.154	0.166	0.154	0.154	0.159	0.15	0.153	0.136	0.138	0.133	0.122	0.144	0.163	0.148	0.126	0.117	0.113	0.161	0.15	0.102	0.12	0.144	0.09	0.114	0.165	0.145	0.107	0.135	0.119	0.147	0.167	0.129	0.103	0.107	0.098	0.089	0.104	0.105	0.154	0.105	0.13	0.112	0.13	0.103	0.138	0.136	0.133	0.112	0.122	0.134	0.13	0.129	0.126	0.149	0.112	0.105	0.099	0.136	0.122	0.135	0.107	0.146	878085.0	1183410.395238
sub-3160	0.147	0.142	0.13	0.119	0.183	0.12	0.105	0.137	0.147	0.131	0.136	0.146	0.129	0.146	0.147	0.14	0.134	0.128	0.138	0.111	0.148	0.143	0.136	0.141	0.141	0.128	0.126	0.121	0.124	0.14	0.144	0.121	0.105	0.145	0.076	0.115	0.158	0.152	0.117	0.105	0.11	0.147	0.156	0.114	0.118	0.121	0.089	0.089	0.095	0.107	0.138	0.116	0.122	0.111	0.123	0.103	0.122	0.115	0.118	0.127	0.12	0.145	0.119	0.141	0.108	0.114	0.108	0.115	0.111	0.11	0.11	0.132	0.116	0.122	1133731.0	1809287.539735
sub-3161	0.175	0.137	0.108	0.128	0.165	0.126	0.118	0.124	0.173	0.15	0.143	0.124	0.147	0.14	0.143	0.132	0.134	0.138	0.147	0.135	0.137	0.149	0.116	0.152	0.149	0.14	0.13	0.104	0.101	0.158	0.147	0.122	0.118	0.123	0.097	0.13	0.157	0.145	0.108	0.115	0.129	0.146	0.143	0.13	0.111	0.112	0.117	0.106	0.108	0.125	0.129	0.109	0.117	0.107	0.143	0.124	0.126	0.117	0.131	0.129	0.119	0.148	0.123	0.131	0.126	0.144	0.106	0.093	0.117	0.127	0.132	0.131	0.111	0.126	1193640.0	1692612.828334
sub-3165	0.161	0.134	0.101	0.13	0.181	0.136	0.141	0.127	0.139	0.116	0.129	0.132	0.159	0.13	0.138	0.117	0.12	0.136	0.138	0.119	0.137	0.145	0.114	0.145	0.132	0.15	0.13	0.113	0.094	0.122	0.149	0.082	0.116	0.13	0.098	0.087	0.139	0.136	0.108	0.137	0.109	0.132	0.14	0.122	0.09	0.116	0.107	0.087	0.104	0.107	0.12	0.112	0.111	0.109	0.112	0.093	0.114	0.1	0.122	0.128	0.116	0.142	0.137	0.129	0.115	0.153	0.109	0.094	0.103	0.123	0.112	0.114	0.098	0.089	1082889.0	1450955.030984
sub-3169	0.163	0.165	0.107	0.139	0.174	0.126	0.11	0.131	0.171	0.131	0.14	0.153	0.165	0.169	0.156	0.143	0.18	0.161	0.157	0.134	0.165	0.152	0.14	0.167	0.151	0.145	0.127	0.128	0.131	0.143	0.178	0.118	0.14	0.16	0.106	0.124	0.161	0.153	0.128	0.107	0.122	0.14	0.178	0.134	0.105	0.123	0.117	0.118	0.111	0.129	0.141	0.131	0.13	0.11	0.117	0.118	0.128	0.13	0.137	0.122	0.119	0.132	0.118	0.148	0.133	0.126	0.125	0.13	0.103	0.128	0.144	0.131	0.126	0.123	1155226.0	1639347.801568
sub-3171	0.15	0.146	0.112	0.131	0.155	0.124	0.118	0.126	0.146	0.144	0.147	0.14	0.164	0.137	0.138	0.135	0.13	0.122	0.148	0.121	0.134	0.146	0.141	0.15	0.156	0.134	0.126	0.11	0.112	0.147	0.152	0.128	0.108	0.13	0.103	0.1	0.143	0.143	0.134	0.117	0.113	0.151	0.143	0.134	0.113	0.098	0.097	0.092	0.109	0.113	0.133	0.114	0.117	0.097	0.142	0.11	0.121	0.117	0.097	0.127	0.121	0.132	0.118	0.138	0.102	0.142	0.108	0.099	0.101	0.157	0.136	0.128	0.115	0.117	1118880.0	1574591.31877
sub-3172	0.164	0.141	0.107	0.13	0.173	0.127	0.131	0.123	0.163	0.147	0.153	0.119	0.153	0.147	0.142	0.143	0.13	0.128	0.129	0.127	0.148	0.152	0.112	0.149	0.128	0.145	0.126	0.116	0.102	0.15	0.15	0.104	0.09	0.14	0.101	0.099	0.149	0.143	0.087	0.106	0.109	0.151	0.149	0.128	0.097	0.103	0.113	0.092	0.11	0.116	0.15	0.129	0.119	0.11	0.08	0.109	0.126	0.115	0.095	0.117	0.116	0.132	0.144	0.135	0.127	0.127	0.114	0.113	0.111	0.151	0.121	0.138	0.115	0.116	1103831.0	1645046.07471
sub-3188	0.147	0.145	0.115	0.142	0.121	0.13	0.124	0.106	0.17	0.152	0.141	0.124	0.157	0.144	0.143	0.125	0.164	0.161	0.155	0.128	0.156	0.147	0.106	0.16	0.139	0.149	0.132	0.121	0.118	0.147	0.151	0.106	0.119	0.137	0.095	0.108	0.151	0.152	0.106	0.12	0.126	0.145	0.155	0.131	0.108	0.096	0.101	0.104	0.117	0.114	0.134	0.123	0.133	0.107	0.105	0.1	0.109	0.111	0.113	0.123	0.105	0.137	0.139	0.139	0.138	0.117	0.118	0.106	0.108	0.145	0.142	0.125	0.109	0.135	967339.0	1411083.122871
sub-3191	0.177	0.124	0.109	0.134	0.173	0.139	0.119	0.132	0.172	0.135	0.136	0.141	0.167	0.151	0.153	0.135	0.142	0.147	0.159	0.147	0.14	0.142	0.092	0.16	0.139	0.15	0.14	0.111	0.112	0.152	0.147	0.111	0.095	0.143	0.08	0.082	0.162	0.146	0.136	0.107	0.116	0.147	0.169	0.126	0.115	0.119	0.091	0.105	0.108	0.132	0.136	0.123	0.129	0.101	0.082	0.105	0.141	0.115	0.13	0.123	0.113	0.144	0.116	0.126	0.118	0.151	0.111	0.121	0.114	0.111	0.124	0.114	0.105	0.112	970695.0	1316481.977243
sub-3257	0.179	0.143	0.125	0.139	0.154	0.175	0.153	0.133	0.185	0.162	0.149	0.122	0.16	0.135	0.116	0.13	0.135	0.11	0.143	0.134	0.163	0.145	0.135	0.158	0.124	0.142	0.129	0.108	0.089	0.154	0.172	0.159	0.086	0.14	0.123	0.092	0.161	0.142	0.182	0.2	0.165	0.146	0.192	0.162	0.121	0.125	0.174	0.132	0.175	0.155	0.14	0.146	0.158	0.146	0.141	0.145	0.18	0.153	0.193	0.166	0.165	0.207	0.212	0.195	0.151	0.139	0.12	0.139	0.143	0.241	0.176	0.2	0.151	0.153	1400587.0	1796076.608219
sub-3260	0.143	0.152	0.154	0.125	0.139	0.137	0.117	0.141	0.163	0.141	0.143	0.123	0.147	0.132	0.144	0.147	0.16	0.133	0.129	0.144	0.142	0.151	0.144	0.159	0.118	0.123	0.133	0.125	0.118	0.151	0.149	0.13	0.112	0.142	0.086	0.12	0.148	0.15	0.132	0.153	0.147	0.148	0.18	0.149	0.128	0.145	0.14	0.115	0.14	0.143	0.191	0.147	0.157	0.161	0.184	0.155	0.128	0.167	0.162	0.141	0.139	0.151	0.154	0.173	0.136	0.162	0.158	0.138	0.128	0.125	0.153	0.155	0.133	0.143	1111691.0	1510075.588013
sub-3264	0.149	0.137	0.104	0.115	0.131	0.19	0.129	0.142	0.116	0.0	0.103	0.107	0.106	0.125	0.114	0.119	0.122	0.102	0.114	0.144	0.141	0.147	0.184	0.12	0.115	0.118	0.118	0.103	0.084	0.118	0.135	0.121	0.165	0.121	0.135	0.14	0.16	0.146	0.062	0.159	0.18	0.129	0.165	0.137	0.14	0.14	0.215	0.185	0.143	0.253	0.16	0.148	0.164	0.128	0.156	0.139	0.16	0.168	0.161	0.153	0.172	0.159	0.232	0.199	0.152	0.253	0.142	0.141	0.147	0.148	0.185	0.228	0.159	0.132	1219336.0	1566172.153937
sub-3270	0.135	0.164	0.125	0.152	0.15	0.15	0.134	0.155	0.164	0.161	0.116	0.128	0.14	0.129	0.138	0.146	0.141	0.15	0.145	0.165	0.141	0.158	0.136	0.136	0.145	0.143	0.131	0.12	0.094	0.147	0.142	0.143	0.1	0.137	0.11	0.127	0.15	0.151	0.163	0.148	0.159	0.155	0.155	0.19	0.118	0.133	0.168	0.114	0.16	0.121	0.193	0.148	0.15	0.142	0.139	0.154	0.184	0.162	0.186	0.166	0.146	0.18	0.203	0.18	0.162	0.151	0.141	0.137	0.152	0.142	0.164	0.156	0.153	0.128	1121967.0	1546965.060867
sub-3271	0.142	0.162	0.101	0.128	0.116	0.121	0.117	0.123	0.135	0.128	0.15	0.102	0.118	0.119	0.137	0.125	0.116	0.123	0.104	0.141	0.139	0.141	0.137	0.132	0.111	0.108	0.121	0.111	0.096	0.141	0.129	0.143	0.097	0.122	0.12	0.114	0.144	0.123	0.149	0.127	0.124	0.14	0.161	0.157	0.123	0.106	0.163	0.09	0.114	0.135	0.166	0.127	0.138	0.148	0.163	0.15	0.148	0.157	0.146	0.15	0.12	0.204	0.126	0.144	0.153	0.127	0.133	0.137	0.111	0.152	0.136	0.134	0.111	0.13	1253052.0	1718214.935342
sub-3274	0.148	0.192	0.131	0.106	0.129	0.132	0.125	0.117	0.12	0.104	0.121	0.107	0.146	0.114	0.127	0.113	0.133	0.123	0.116	0.148	0.138	0.143	0.17	0.132	0.112	0.115	0.157	0.111	0.092	0.138	0.126	0.153	0.101	0.107	0.072	0.1	0.149	0.116	0.136	0.124	0.151	0.144	0.155	0.13	0.13	0.089	0.122	0.136	0.135	0.174	0.186	0.124	0.125	0.131	0.1	0.135	0.157	0.172	0.15	0.208	0.166	0.187	0.194	0.164	0.126	0.135	0.118	0.125	0.123	0.089	0.122	0.187	0.144	0.117	1519589.0	1996588.304558
sub-3276	0.193	0.167	0.112	0.127	0.158	0.126	0.112	0.149	0.126	0.135	0.142	0.146	0.131	0.143	0.137	0.13	0.13	0.176	0.129	0.137	0.127	0.135	0.129	0.163	0.142	0.144	0.123	0.116	0.104	0.153	0.144	0.156	0.135	0.138	0.157	0.144	0.146	0.132	0.141	0.238	0.252	0.139	0.134	0.184	0.147	0.154	0.196	0.123	0.201	0.147	0.22	0.176	0.176	0.155	0.265	0.163	0.166	0.151	0.208	0.191	0.13	0.289	0.224	0.196	0.172	0.145	0.174	0.188	0.148	0.127	0.151	0.149	0.153	0.193	1196149.0	1532799.083546
sub-3277	0.156	0.142	0.127	0.132	0.147	0.156	0.137	0.167	0.173	0.148	0.145	0.111	0.109	0.117	0.121	0.124	0.147	0.152	0.13	0.125	0.168	0.147	0.172	0.146	0.123	0.121	0.118	0.106	0.094	0.152	0.138	0.136	0.1	0.128	0.13	0.116	0.162	0.16	0.168	0.131	0.175	0.143	0.169	0.162	0.109	0.154	0.123	0.128	0.163	0.136	0.201	0.152	0.193	0.129	0.12	0.132	0.19	0.173	0.191	0.237	0.138	0.193	0.159	0.17	0.154	0.16	0.128	0.123	0.146	0.149	0.178	0.193	0.159	0.116	1398131.0	1749964.804139
sub-3300	0.152	0.141	0.129	0.141	0.158	0.124	0.117	0.112	0.148	0.145	0.146	0.132	0.156	0.143	0.145	0.133	0.153	0.139	0.158	0.12	0.144	0.145	0.133	0.147	0.134	0.139	0.137	0.136	0.118	0.14	0.142	0.115	0.097	0.145	0.097	0.108	0.134	0.133	0.113	0.121	0.115	0.129	0.145	0.132	0.116	0.096	0.119	0.104	0.11	0.106	0.127	0.112	0.114	0.109	0.074	0.116	0.111	0.106	0.119	0.12	0.118	0.115	0.123	0.131	0.121	0.12	0.115	0.116	0.108	0.124	0.119	0.109	0.11	0.11	1103909.0	1507889.394342
sub-3301	0.145	0.137	0.119	0.133	0.15	0.113	0.118	0.125	0.153	0.124	0.135	0.145	0.145	0.151	0.147	0.137	0.147	0.136	0.142	0.137	0.141	0.15	0.116	0.141	0.136	0.139	0.14	0.124	0.122	0.139	0.14	0.101	0.139	0.138	0.105	0.093	0.148	0.143	0.119	0.096	0.121	0.141	0.13	0.13	0.111	0.118	0.112	0.106	0.106	0.125	0.132	0.116	0.126	0.115	0.103	0.12	0.122	0.116	0.13	0.112	0.112	0.125	0.12	0.138	0.121	0.14	0.116	0.119	0.11	0.123	0.115	0.113	0.11	0.118	1138836.0	1569970.280325
sub-3310	0.139	0.131	0.1	0.127	0.161	0.123	0.119	0.12	0.155	0.126	0.151	0.13	0.164	0.142	0.144	0.131	0.141	0.125	0.154	0.139	0.138	0.14	0.122	0.126	0.147	0.138	0.14	0.104	0.117	0.126	0.141	0.098	0.111	0.133	0.097	0.094	0.149	0.146	0.151	0.1	0.12	0.158	0.154	0.135	0.097	0.101	0.13	0.1	0.102	0.106	0.148	0.112	0.143	0.106	0.13	0.104	0.132	0.1	0.137	0.132	0.129	0.095	0.135	0.124	0.125	0.136	0.095	0.104	0.094	0.112	0.112	0.135	0.109	0.111	945687.0	1381921.039271
sub-3316	0.151	0.142	0.097	0.127	0.188	0.134	0.116	0.124	0.177	0.132	0.124	0.136	0.126	0.145	0.14	0.144	0.13	0.136	0.147	0.125	0.162	0.147	0.145	0.133	0.145	0.149	0.132	0.117	0.112	0.149	0.148	0.09	0.112	0.131	0.06	0.102	0.157	0.15	0.115	0.106	0.123	0.123	0.15	0.116	0.096	0.089	0.105	0.096	0.103	0.103	0.125	0.121	0.131	0.102	0.122	0.113	0.113	0.098	0.125	0.099	0.123	0.138	0.128	0.147	0.11	0.135	0.101	0.098	0.118	0.138	0.123	0.112	0.115	0.121	1113571.0	1600319.319315
