rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3156	2.059	2.272	2.294	2.515	2.096	2.361	2.304	2.597	2.504	2.357	1.947	2.648	2.476	2.446	2.453	2.618	2.979	2.882	2.434	2.061	2.777	2.06	3.311	2.549	2.439	2.507	2.25	2.196	2.594	2.561	2.303	2.345	2.027	2.751	2.867	2.579	2.982	2.711	1.903	2.193	2.094	1.877	3.187	1.944	1.897	2.258	2.321	2.219	2.243	2.636	2.041	2.04	2.023	2.343	2.013	2.225	1.756	2.126	2.017	2.348	2.282	1.77	1.995	2.414	2.072	1.756	2.068	2.436	2.396	2.302	2.307	2.374	2.304	2.162	2.35365	1032323.0	1558956.244154
sub-3157	2.226	2.565	2.479	2.582	2.45	2.516	2.723	2.577	2.903	2.682	1.801	2.489	2.379	2.426	2.497	2.844	3.316	2.852	2.702	2.058	2.956	2.071	3.434	2.661	2.73	2.661	2.338	2.115	2.739	2.536	2.554	1.833	2.443	2.954	3.507	2.66	2.957	3.071	2.407	2.291	2.661	1.968	3.503	1.841	2.044	2.267	2.681	2.442	2.46	2.823	2.377	2.312	1.896	2.423	2.116	2.176	2.07	2.299	2.379	2.739	2.378	2.107	1.922	2.588	2.209	2.335	2.172	2.488	2.378	2.156	2.39	2.501	2.616	2.437	2.47392	878085.0	1183410.395238
sub-3160	2.174	2.196	2.058	2.295	2.287	2.168	2.369	2.234	2.507	2.54	1.738	2.48	2.678	2.529	2.35	2.384	3.045	3.662	2.302	2.101	2.651	1.87	2.981	2.508	2.287	2.385	1.987	1.87	2.417	2.247	1.968	2.009	2.213	2.749	2.868	2.567	2.789	2.726	2.192	2.315	2.151	1.798	3.094	1.777	1.823	2.114	2.393	2.289	2.332	2.224	1.959	1.954	2.037	2.216	2.058	1.903	1.955	2.038	2.242	2.258	2.059	1.912	1.938	2.327	2.069	1.821	1.869	2.104	2.212	2.03	2.222	2.337	2.263	2.021	2.23676	1133731.0	1809287.539735
sub-3161	1.994	2.556	2.148	2.368	2.213	2.386	2.575	2.348	2.888	2.669	1.901	2.572	2.697	2.32	2.453	2.623	3.58	2.96	2.559	2.26	2.927	2.031	2.879	2.494	2.43	2.63	2.235	1.821	2.656	2.443	2.376	2.218	2.409	2.872	3.106	2.482	2.709	2.858	2.133	2.271	2.374	1.934	3.407	1.914	1.845	2.275	2.434	2.365	2.288	2.91	2.272	2.099	1.982	2.291	2.344	2.055	1.997	2.138	2.289	2.346	2.258	1.985	2.021	2.354	2.241	1.751	2.011	2.29	2.253	1.871	2.339	2.474	2.309	2.431	2.36696	1193640.0	1692612.828334
sub-3165	2.055	2.667	2.552	2.933	2.602	2.582	2.622	2.474	3.001	3.064	2.229	2.746	2.713	2.682	2.703	2.884	3.591	3.656	2.738	2.368	3.065	2.283	3.465	2.903	2.744	2.918	2.401	2.581	3.153	2.644	2.093	2.131	2.869	3.28	3.45	2.564	3.049	3.059	2.055	2.411	2.535	2.091	3.614	2.152	2.153	2.384	3.125	2.953	2.708	2.672	2.562	2.379	2.205	2.366	2.633	2.233	2.308	2.284	2.613	2.543	2.765	2.157	1.976	2.483	2.323	2.057	2.252	2.454	2.501	2.451	2.287	2.571	2.588	2.988	2.61176	1082889.0	1450955.030984
sub-3169	1.993	2.388	2.2	2.368	2.248	2.277	2.337	2.392	2.887	2.875	2.013	2.474	2.286	2.309	2.285	2.389	3.199	3.148	2.546	2.021	2.702	2.082	3.127	2.496	2.425	2.664	2.118	1.955	2.459	2.305	2.42	2.935	2.36	2.708	2.598	2.366	2.751	2.816	1.959	2.036	2.622	2.066	2.645	1.681	1.899	2.039	2.385	2.537	2.424	2.571	2.011	2.031	1.9	2.038	2.134	2.106	2.121	2.11	2.521	2.367	2.191	1.864	2.347	2.548	2.122	1.92	1.896	2.233	2.109	2.468	2.229	2.338	2.322	2.348	2.2931	1155226.0	1639347.801568
sub-3171	2.376	2.563	2.46	2.554	2.492	2.498	2.579	2.594	2.966	3.01	2.013	2.678	2.507	2.378	2.61	2.926	3.468	3.507	2.729	2.274	2.896	2.194	3.381	2.733	2.563	2.616	2.425	2.159	2.962	2.637	2.456	2.494	2.465	2.903	3.35	2.598	2.828	3.046	2.153	2.418	2.494	2.05	3.447	1.766	1.941	2.251	2.563	2.773	2.551	2.585	2.254	2.087	1.981	2.275	2.13	2.158	2.025	2.148	2.495	2.431	2.302	2.005	2.143	2.512	2.368	2.103	2.054	2.564	2.458	2.244	2.353	2.523	2.485	2.503	2.4999	1118880.0	1574591.31877
sub-3172	2.111	2.667	2.243	2.582	2.171	2.123	2.446	2.451	2.756	2.551	1.859	2.524	2.481	2.258	2.319	2.4	3.314	3.233	2.523	2.098	2.899	2.175	3.522	2.466	2.576	2.643	2.116	2.105	2.538	2.31	2.329	1.943	2.499	2.768	3.33	2.411	2.916	2.921	2.047	2.471	2.359	2.009	3.383	1.747	1.973	2.214	2.642	2.514	2.461	2.56	2.308	1.943	2.026	2.06	2.202	2.072	2.135	2.096	2.258	2.566	2.436	1.749	2.057	2.339	2.206	1.654	2.106	2.272	2.046	1.811	2.347	2.445	2.493	2.311	2.35313	1103831.0	1645046.07471
sub-3188	2.152	2.567	2.253	2.557	2.287	2.51	2.526	2.453	2.842	2.755	1.903	2.629	2.726	2.412	2.536	2.617	3.334	2.978	2.313	1.905	3.062	2.158	3.586	2.76	2.439	2.642	2.176	1.998	2.555	2.328	2.123	2.935	2.245	2.759	2.929	2.535	3.008	3.05	2.076	2.785	2.301	1.921	3.346	1.83	1.931	2.139	2.529	2.513	2.417	2.701	2.068	2.08	2.06	2.322	2.173	1.916	2.15	1.937	2.287	2.412	2.553	1.808	1.798	2.506	2.025	1.966	2.058	2.28	2.048	2.69	2.239	2.562	2.442	2.264	2.39366	967339.0	1411083.122871
sub-3191	2.23	2.614	2.385	2.562	2.235	2.384	2.492	2.466	2.721	2.597	2.067	2.572	2.567	2.414	2.604	2.77	3.456	3.514	2.613	2.174	2.903	2.164	3.365	2.667	2.56	2.642	2.279	2.321	2.695	2.447	2.149	2.379	2.324	3.157	2.877	2.562	2.786	3.04	2.066	2.343	2.466	1.952	3.462	1.997	1.895	2.236	2.626	2.78	2.379	3.021	2.343	2.151	2.065	2.307	2.424	2.169	2.278	2.109	2.213	2.608	2.612	1.733	2.145	2.62	2.237	2.415	2.214	2.265	2.309	2.7	2.381	2.842	2.514	2.153	2.46988	970695.0	1316481.977243
sub-3257	1.679	2.2	1.281	1.468	1.562	1.5	1.211	1.286	1.571	2.105	1.171	1.195	2.034	1.187	1.572	1.75	1.575	1.47	1.873	1.491	1.894	1.577	2.076	1.948	1.55	1.199	1.76	1.743	1.889	1.279	1.949	1.814	1.63	1.688	2.02	1.46	2.158	1.897	1.602	1.069	1.382	1.499	2.155	1.137	1.158	1.043	1.888	1.633	1.394	2.381	1.133	1.244	1.307	1.566	1.198	1.242	2.065	1.101	2.219	2.286	1.912	1.549	1.957	2.432	1.074	1.641	1.177	1.055	1.222	1.382	1.358	2.571	1.504	0.0	1.63083	1400587.0	1796076.608219
sub-3260	2.466	2.915	1.613	2.178	1.933	2.286	2.382	2.03	2.318	2.233	1.496	2.645	2.297	2.171	1.935	1.966	2.45	2.859	2.242	1.727	2.108	1.712	2.876	2.541	2.426	2.442	1.983	1.537	1.54	2.236	2.714	2.273	1.34	2.47	2.909	2.22	2.757	2.614	2.261	2.035	1.847	1.975	3.072	1.76	1.252	2.217	2.486	2.419	2.555	2.918	1.762	1.963	1.971	1.754	2.121	1.751	1.633	1.675	2.127	2.446	2.412	1.877	2.23	2.334	2.033	2.572	1.857	2.096	1.438	2.156	2.281	2.521	2.456	1.577	2.14926	1111691.0	1510075.588013
sub-3264	1.786	1.85	1.806	1.541	2.117	1.384	1.381	1.349	1.183	0.0	1.245	1.758	1.428	1.441	1.705	2.261	1.56	1.516	1.78	1.998	1.835	1.442	2.31	1.789	1.697	1.649	1.692	1.848	2.059	1.355	1.919	1.687	1.529	1.953	2.08	1.524	2.743	2.176	1.559	1.298	1.014	1.574	2.492	1.835	1.098	1.256	1.825	1.565	1.477	3.307	1.496	1.575	1.345	1.697	1.155	1.366	1.91	1.628	1.93	2.018	1.997	1.114	1.921	2.277	1.5	1.958	1.083	1.078	1.271	1.835	1.287	2.177	1.686	0.0	1.73392	1219336.0	1566172.153937
sub-3270	2.086	2.208	1.382	1.83	1.771	2.043	2.383	2.025	2.335	2.155	1.536	1.848	2.038	1.815	1.657	1.759	2.385	2.49	1.862	1.708	2.2	1.934	3.075	2.347	2.051	2.297	1.609	1.508	1.538	1.927	2.162	1.829	1.249	2.382	2.895	1.845	2.449	2.598	1.581	1.821	1.827	1.853	2.953	1.394	1.279	1.665	2.442	2.567	2.176	2.446	1.861	1.55	1.709	1.715	2.268	1.617	1.725	1.671	1.749	2.273	2.254	1.477	1.895	2.186	1.618	2.015	1.529	1.516	1.531	2.471	2.229	2.296	2.064	1.491	1.9497	1121967.0	1546965.060867
sub-3271	2.403	2.325	1.855	1.979	2.461	2.366	2.422	2.162	2.641	2.977	1.476	2.502	2.904	1.991	1.705	2.198	2.525	2.64	2.39	1.732	2.478	1.702	2.805	2.615	1.859	1.949	1.764	1.567	1.53	2.347	2.745	1.396	1.385	2.102	3.08	1.362	2.693	2.154	2.17	1.842	2.038	1.855	2.984	1.697	1.214	2.167	2.756	2.428	2.4	2.518	2.151	1.779	1.808	1.82	1.835	1.849	1.763	1.839	2.263	2.464	2.247	1.71	2.347	2.602	1.906	1.766	1.522	1.809	1.488	2.998	2.536	2.39	2.195	1.51	2.0963	1253052.0	1718214.935342
sub-3274	1.885	1.555	1.742	1.791	2.414	1.444	1.516	1.758	1.198	0.491	1.293	1.972	1.547	1.79	2.215	1.911	2.017	1.81	1.514	1.474	1.336	1.365	1.56	1.898	1.766	1.938	1.527	1.987	1.532	1.321	2.168	1.449	1.816	1.865	2.0	1.949	1.702	1.664	1.691	1.28	1.488	1.359	1.636	1.255	1.539	1.377	1.178	2.033	1.425	1.454	1.158	1.449	1.511	1.688	2.587	1.376	1.152	1.162	1.191	1.36	1.385	1.718	1.388	1.708	1.468	2.033	1.697	1.514	1.295	1.793	1.182	1.345	1.26	1.231	1.57208	1519589.0	1996588.304558
sub-3276	2.262	1.759	1.294	2.328	2.172	2.528	2.518	2.092	3.011	2.62	1.598	2.182	2.319	1.824	1.855	1.791	2.957	2.617	1.827	1.587	2.573	2.115	2.832	2.352	1.659	1.965	1.601	1.58	1.67	2.018	2.699	1.558	1.856	2.621	2.874	1.451	2.797	2.705	2.242	2.31	1.738	1.818	3.063	2.202	1.151	1.58	2.915	2.948	2.547	2.723	1.816	1.597	1.754	1.629	2.525	1.38	1.969	1.38	2.62	2.397	2.432	2.046	2.077	2.821	2.04	1.913	1.547	1.551	1.232	3.044	2.229	2.469	2.532	1.304	2.06713	1196149.0	1532799.083546
sub-3277	1.547	1.971	1.622	1.542	1.768	1.392	1.11	1.194	1.379	2.259	1.16	1.531	1.699	1.563	1.759	1.793	1.751	1.38	1.743	1.567	1.654	1.315	2.367	1.724	1.717	1.61	1.903	1.875	1.916	1.322	1.637	1.989	1.145	1.876	1.818	1.389	1.988	1.839	1.164	1.501	1.306	1.482	2.317	1.074	1.028	1.261	1.269	1.916	1.202	2.214	1.29	1.185	1.408	1.337	1.176	1.403	1.411	1.231	1.47	1.958	1.674	1.115	1.604	1.97	1.044	1.752	1.286	1.161	1.423	1.514	1.277	1.906	1.433	1.479	1.58514	1398131.0	1749964.804139
sub-3300	2.318	2.296	2.206	2.569	2.404	2.549	2.477	2.476	2.568	2.796	1.905	2.73	2.608	2.527	2.581	2.584	3.395	3.427	2.453	2.152	2.682	2.216	3.382	2.622	2.6	2.684	2.313	2.119	2.565	2.508	2.426	2.186	2.433	2.962	3.448	2.713	2.75	2.991	2.236	2.244	2.489	1.947	3.318	1.941	1.919	2.11	2.766	2.723	2.521	2.39	2.179	2.237	2.128	2.343	2.383	2.241	2.182	2.116	2.419	2.556	2.477	2.212	2.23	2.475	2.244	1.636	2.208	2.403	2.281	2.312	2.279	2.57	2.473	2.302	2.43254	1103909.0	1507889.394342
sub-3301	2.277	2.612	2.32	2.576	2.512	2.504	2.436	2.407	2.909	2.678	2.151	2.641	2.785	2.649	2.626	2.643	3.532	3.086	2.576	2.34	2.98	2.167	3.39	2.501	2.534	2.626	2.268	2.27	2.537	2.347	2.342	3.239	2.559	3.025	3.039	2.582	3.01	2.937	2.197	2.294	2.527	2.174	3.297	2.16	1.978	2.257	2.664	2.838	2.485	2.525	2.417	2.146	2.271	2.34	2.03	2.23	2.245	2.266	2.62	2.558	2.364	2.125	1.958	2.395	2.255	2.081	2.157	2.36	2.298	2.257	2.336	2.67	2.488	2.617	2.47785	1138836.0	1569970.280325
sub-3310	2.287	2.513	2.352	2.744	2.39	2.573	2.6	2.597	2.771	2.463	1.813	2.582	2.649	2.607	2.555	2.667	3.689	3.267	2.586	2.409	2.639	2.019	3.848	2.687	2.587	2.703	2.193	2.192	2.644	2.399	2.548	1.468	2.393	2.87	3.385	2.539	2.905	2.768	2.203	2.267	2.214	2.09	3.133	1.718	1.922	2.187	2.805	2.363	2.55	2.531	2.24	2.206	2.183	2.31	2.266	2.085	2.228	2.024	2.28	2.71	2.397	1.936	2.549	2.417	2.044	2.345	2.09	2.417	2.324	2.422	2.394	2.554	2.483	2.652	2.44683	945687.0	1381921.039271
sub-3316	2.135	2.508	2.444	2.829	2.432	2.476	2.457	2.515	2.585	3.038	2.095	2.759	2.545	2.479	2.466	2.631	3.378	3.285	2.55	2.063	3.035	2.278	3.588	2.668	2.595	2.709	2.199	2.186	2.788	2.503	2.393	2.046	2.441	2.888	3.135	2.478	2.818	2.88	1.909	2.131	2.411	2.031	3.285	1.729	1.927	2.338	2.686	2.489	2.439	2.781	2.148	2.123	2.14	2.321	2.534	2.114	1.921	2.109	2.561	2.562	2.582	1.917	2.05	2.282	2.065	1.702	2.205	2.356	2.284	1.963	2.418	2.475	2.423	2.439	2.4389	1113571.0	1600319.319315
