lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3264	1.311	1.428	1.346	1.834	1.879	1.415	2.3	1.546	1.82	2.009	1.521	1.725	2.057	1.737	1.484	1.453	1.7	1.47	1.27	1.614	1.233	1.583	1.391	1.698	1.449	1.974	1.492	1.713	1.356	1.382	1.286	1.65911	1219336.0	1566172.153937
sub-3270	2.399	1.548	1.687	2.922	2.25	1.821	2.417	2.17	1.837	2.234	1.832	2.218	2.216	2.653	1.453	1.921	2.046	1.782	1.478	1.626	1.874	1.659	1.782	2.353	1.83	1.885	1.713	2.292	1.858	1.726	2.469	1.95921	1121967.0	1546965.060867
sub-3271	2.405	1.979	1.427	3.113	2.339	2.224	2.496	2.346	2.004	2.44	1.623	2.214	2.537	2.464	1.754	2.247	2.411	2.196	1.292	1.707	2.313	1.744	2.18	2.598	2.102	2.368	1.91	2.516	2.312	1.501	2.613	2.19616	1253052.0	1718214.935342
sub-3274	1.834	1.716	1.294	2.303	1.56	1.533	1.9	1.255	1.728	1.768	1.559	1.699	1.568	1.925	2.028	2.056	2.097	1.776	1.358	1.83	1.476	1.678	1.605	1.516	1.841	2.169	1.821	1.883	2.04	1.889	1.668	1.78797	1519589.0	1996588.304558
sub-3276	2.599	1.535	1.383	2.309	2.476	1.818	2.713	2.506	1.957	2.299	1.941	2.351	2.599	2.81	1.245	1.711	1.684	1.824	1.565	1.552	2.382	1.56	1.774	2.576	1.934	2.001	1.488	2.548	2.023	1.983	2.579	2.0564	1196149.0	1532799.083546
sub-3277	1.331	1.484	1.172	1.743	1.847	1.361	2.056	1.709	1.525	1.846	1.289	1.614	1.849	2.228	1.326	1.55	1.653	1.375	1.022	1.426	1.216	1.496	1.249	1.572	1.575	1.743	1.446	1.822	1.368	1.064	1.565	1.57101	1398131.0	1749964.804139
sub-3300	2.619	2.462	1.939	3.559	2.578	2.298	2.727	2.081	2.125	2.56	2.084	2.415	2.698	3.012	2.28	2.523	2.503	2.332	1.978	2.177	2.376	2.453	2.412	2.751	2.36	2.538	2.212	2.87	2.423	2.373	2.965	2.43483	1103909.0	1507889.394342
sub-3301	2.387	2.523	2.208	3.503	2.68	2.394	2.857	2.588	2.333	2.5	2.143	2.202	2.737	2.522	2.35	2.505	2.683	2.473	2.011	2.19	2.421	2.413	2.4	2.809	2.417	2.576	2.23	2.794	2.426	2.272	2.972	2.46994	1138836.0	1569970.280325
sub-3310	2.937	2.404	1.898	3.523	2.625	2.385	2.805	2.338	2.184	2.622	2.126	2.37	2.653	3.077	2.277	2.554	2.727	2.542	1.527	2.101	2.691	2.433	2.265	2.707	2.268	2.558	2.145	2.697	2.456	2.144	2.862	2.4348	945687.0	1381921.039271
sub-3316	2.511	2.564	2.04	3.894	2.798	2.334	2.675	2.347	2.205	2.741	2.173	2.337	2.682	3.186	2.396	2.658	2.352	2.314	1.617	2.11	2.199	2.633	2.335	2.639	2.38	2.538	2.102	2.626	2.493	2.278	2.963	2.45059	1113571.0	1600319.319315
sub-3318	2.887	2.271	2.047	3.415	2.736	2.341	3.001	2.324	2.094	2.764	2.062	2.405	2.621	2.8	2.291	2.466	2.618	2.335	1.648	2.079	2.453	2.347	2.315	2.949	2.251	2.326	2.137	2.747	2.346	2.257	3.279	2.41152	954207.0	1465625.659036
sub-3320	2.346	2.343	2.047	3.161	2.62	2.337	2.679	2.091	2.18	2.382	1.965	2.206	2.637	3.076	2.373	2.499	2.496	2.239	1.552	2.068	2.225	2.46	2.359	2.621	2.247	2.401	2.182	2.652	2.433	2.176	2.885	2.3608	1067085.0	1482700.06768
sub-3350	2.528	2.455	2.122	3.141	2.719	2.414	2.718	2.384	2.302	2.438	2.355	2.316	2.633	2.32	2.332	2.513	2.404	2.245	1.9	2.275	2.439	2.426	2.504	2.418	2.316	2.481	2.32	2.607	2.474	2.16	3.128	2.44751	1110241.0	1629867.024323
sub-3351	2.45	2.087	1.791	2.909	2.293	2.133	2.488	2.194	1.907	2.144	1.853	2.056	2.343	3.054	2.163	2.361	2.11	2.074	1.531	2.077	2.214	2.011	2.189	2.429	2.12	2.093	2.001	2.43	2.52	2.162	2.806	2.16222	943343.0	1585653.383279
sub-3353	2.519	2.41	2.06	3.357	2.655	2.476	2.762	2.238	2.309	2.608	2.152	2.495	2.654	2.993	2.502	2.533	2.539	2.4	1.957	2.289	2.476	2.566	2.442	2.808	2.406	2.605	2.274	2.777	2.554	2.441	2.972	2.50173	1046218.0	1420575.293696
sub-3355	2.308	2.257	2.095	3.518	2.828	2.264	2.575	2.356	2.211	2.647	2.311	2.778	2.786	2.936	2.334	2.787	2.543	2.554	1.836	2.093	2.389	2.526	2.475	2.547	2.412	2.525	2.061	2.823	2.363	2.436	3.013	2.45083	1041331.0	1387517.341014
sub-3357	2.647	2.25	1.795	2.767	2.392	2.072	2.577	2.211	1.941	2.219	2.028	2.24	2.353	2.442	2.24	2.575	2.315	2.276	1.79	1.979	2.388	2.296	2.177	2.789	2.065	2.282	1.93	2.582	2.246	2.186	2.766	2.2357	1088526.0	1658569.737646
sub-3358	2.494	2.34	1.966	3.119	2.656	2.254	2.7	2.156	2.211	2.515	2.153	2.359	2.553	2.642	2.306	2.429	2.474	2.244	1.838	2.062	2.252	2.475	2.282	2.501	2.193	2.33	2.094	2.69	2.373	2.18	2.9	2.35826	1247153.0	1696766.506401
sub-3361	2.386	2.409	1.915	3.605	2.594	2.231	2.719	2.336	2.109	2.46	2.07	2.313	2.49	2.542	2.224	2.412	2.336	2.195	1.864	2.072	2.292	2.366	2.34	2.538	2.244	2.435	2.075	2.735	2.302	2.381	2.939	2.34898	1103762.0	1568950.294096
sub-3362	2.649	2.572	1.853	3.078	2.511	2.337	2.619	2.758	2.155	2.338	2.078	2.201	2.778	2.335	2.545	2.516	2.287	2.27	1.559	2.096	2.399	2.526	2.396	3.027	2.197	2.609	2.138	2.814	2.414	2.505	2.962	2.41036	1066753.0	1284820.070714
sub-3368	2.605	2.674	2.014	3.09	2.674	2.407	2.843	2.463	2.158	2.588	2.128	2.373	2.621	2.698	2.378	2.576	2.587	2.328	1.631	2.332	2.396	2.599	2.447	2.758	2.431	2.602	2.203	2.744	2.544	2.442	2.828	2.47666	1117001.0	1390440.882489
sub-3369	2.298	2.391	2.087	3.557	2.608	2.482	2.988	2.12	2.131	2.566	2.224	2.431	2.9	2.452	2.616	2.534	2.678	2.495	1.792	2.136	2.279	2.593	2.46	2.716	2.389	2.574	2.318	2.926	2.514	2.172	3.135	2.49627	1041747.0	1449827.130093
sub-3370	2.652	2.514	1.826	3.133	2.715	2.261	2.742	2.496	2.184	2.541	1.939	2.132	2.445	2.7	2.29	2.537	2.269	2.106	1.572	1.932	2.38	2.488	2.312	2.278	2.198	2.475	2.079	2.788	2.402	2.56	2.824	2.35677	1294383.0	1672519.043824
sub-3389	2.525	2.301	1.874	3.393	2.496	2.249	2.521	2.285	2.018	2.432	2.026	2.205	2.48	2.57	2.065	2.331	2.32	2.087	1.545	1.928	2.255	2.286	2.159	2.336	2.1	2.292	2.071	2.502	2.368	2.324	2.705	2.25051	1042625.0	1499330.11181
sub-3390	2.376	2.333	2.001	3.381	2.697	2.401	2.618	2.544	2.195	2.604	1.949	2.331	2.715	2.272	2.4	2.407	2.629	2.335	1.838	2.25	2.394	2.508	2.394	2.53	2.472	2.607	2.296	2.806	2.557	2.139	2.949	2.44424	1070043.0	1398499.276138
sub-3503	2.618	2.376	1.943	3.339	2.636	2.238	2.72	2.547	2.118	2.625	1.894	2.429	2.622	3.144	2.432	2.579	2.366	2.188	1.784	1.94	2.434	2.575	2.403	3.0	2.131	2.359	2.149	2.907	2.525	2.68	3.147	2.40638	887460.0	1207402.00558
sub-3515	2.758	2.291	1.68	3.383	2.666	2.221	2.589	2.47	2.03	2.543	1.822	2.067	2.491	3.133	2.418	2.482	2.306	2.158	1.573	1.926	2.495	2.331	2.295	2.407	2.108	2.303	1.834	2.641	2.222	2.588	2.807	2.27639	947111.0	1259891.297764
sub-3517	2.588	2.347	1.801	3.031	2.649	2.437	2.753	2.711	2.217	2.541	2.043	2.073	2.532	2.781	2.567	2.507	2.637	2.249	1.776	2.062	2.46	2.418	2.389	2.741	2.164	2.332	2.128	2.805	2.327	2.226	2.826	2.38563	1103553.0	1293758.236574
sub-3518	2.399	2.067	1.716	3.752	2.536	2.063	2.587	2.251	1.945	2.448	1.809	1.999	2.399	2.601	2.359	2.302	2.304	2.229	1.403	1.81	2.423	2.196	2.173	2.92	1.951	2.233	1.94	2.483	2.09	2.323	2.77	2.19029	1030412.0	1569493.960978
sub-3519	2.391	2.216	1.807	3.904	2.601	2.184	2.721	2.477	2.128	2.646	1.958	2.401	2.679	3.148	2.255	2.459	2.876	2.236	1.472	2.066	2.232	2.355	2.31	2.746	2.036	2.286	2.0	2.735	2.424	2.45	3.287	2.34216	1200494.0	1730278.343036
sub-3521	2.589	2.371	2.029	3.473	2.655	2.307	2.982	2.286	2.271	2.656	2.054	2.207	2.813	3.332	2.269	2.58	2.843	2.28	1.748	1.883	2.317	2.43	2.388	2.674	2.099	2.298	2.093	2.967	2.472	2.471	2.825	2.41179	1090441.0	1422627.172057
sub-3523	2.79	2.325	1.89	3.471	2.746	2.291	2.558	2.401	2.124	2.497	1.968	2.083	2.544	2.488	2.362	2.396	2.517	2.256	1.821	1.942	2.346	2.452	2.402	2.59	2.115	2.392	2.059	2.645	2.37	2.032	2.95	2.33935	1030688.0	1199770.937643
sub-3525	2.64	2.153	1.906	3.852	2.766	2.229	2.883	2.463	2.087	2.782	2.054	2.319	2.699	3.055	2.282	2.447	2.636	2.533	1.72	1.889	2.457	2.432	2.393	2.965	2.228	2.398	1.971	2.858	2.302	2.473	3.057	2.39877	1081407.0	1379710.094974
sub-3526	2.11	2.233	1.652	3.608	2.367	1.984	2.602	1.943	1.965	2.291	1.784	2.106	2.456	2.832	2.13	2.213	2.323	2.053	1.465	1.72	1.952	2.284	2.06	2.277	2.306	2.204	1.811	2.588	2.169	2.04	2.697	2.155	1048202.0	1632215.592885
sub-3527	2.397	2.434	1.728	3.58	2.621	2.248	2.528	2.096	1.987	2.453	1.926	2.407	2.559	2.73	2.378	2.646	2.916	2.359	1.671	1.849	2.348	2.484	2.323	2.465	2.269	2.503	1.957	2.73	2.262	2.255	3.053	2.34661	1030495.0	1428415.630161
sub-3541	2.442	2.19	1.805	3.22	2.538	2.137	2.51	2.319	1.942	2.606	1.938	2.38	2.464	3.06	2.225	2.354	2.229	2.22	1.573	1.867	2.282	2.283	2.197	2.318	2.004	2.096	1.865	2.518	2.148	2.254	2.861	2.201	1335957.0	1828574.136988
sub-3551	2.313	2.184	1.825	3.241	2.529	2.119	2.644	2.28	2.122	2.254	1.914	2.38	2.512	3.068	2.234	2.405	2.419	2.321	1.692	1.975	2.307	2.258	2.084	2.48	2.1	2.258	2.043	2.648	2.262	2.02	2.933	2.2643	1053718.0	1567589.916258
sub-3554	2.638	2.342	2.137	2.939	2.512	2.388	2.495	2.438	2.36	2.331	1.933	2.317	2.423	2.799	2.319	2.364	2.244	2.449	1.731	2.084	2.335	2.3	2.464	2.559	2.281	2.443	2.291	2.494	2.426	2.12	2.691	2.36116	1047717.0	1563271.478061
sub-3555	2.548	2.621	1.998	3.404	2.738	2.444	2.71	2.303	2.253	2.602	2.22	2.405	2.764	2.611	2.36	2.781	2.594	2.424	2.123	2.34	2.542	2.722	2.539	2.525	2.432	2.661	2.353	2.898	2.61	2.626	2.923	2.53905	1409698.0	1898035.479902
sub-3563	2.63	2.523	2.223	3.147	2.787	2.425	2.889	2.423	2.328	2.672	2.119	2.471	2.84	2.954	2.527	2.75	2.647	2.296	2.039	2.225	2.455	2.688	2.496	2.573	2.335	2.564	2.38	2.914	2.637	2.277	3.055	2.55335	1153953.0	1657344.013656
sub-3565	2.755	2.409	2.125	3.507	2.756	2.423	2.799	2.27	2.205	2.587	2.136	2.171	2.892	2.678	2.433	2.64	2.493	2.393	1.945	2.214	2.437	2.547	2.522	2.657	2.395	2.521	2.33	2.749	2.548	2.386	2.796	2.47922	1259027.0	1783763.889443
sub-3569	2.415	2.409	1.887	2.991	2.592	2.424	2.591	2.291	2.149	2.362	2.001	2.293	2.48	2.693	2.396	2.733	2.294	2.275	1.763	2.14	2.361	2.438	2.39	2.598	2.317	2.571	2.337	2.62	2.463	2.298	2.739	2.39038	1036115.0	1373078.549832
sub-3570	2.545	2.41	2.27	3.395	2.76	2.457	2.81	2.162	2.372	2.505	2.193	2.381	2.831	3.033	2.449	2.618	2.523	2.362	1.828	2.197	2.376	2.479	2.512	2.488	2.279	2.577	2.276	2.801	2.433	2.467	3.08	2.47868	1315000.0	1948132.126488
sub-3571	2.432	2.407	1.955	3.443	2.476	2.112	2.63	2.139	1.884	2.498	1.984	2.217	2.568	2.865	2.233	2.512	2.352	2.331	1.774	1.92	2.168	2.373	2.175	2.631	2.233	2.316	1.957	2.742	2.255	2.437	3.075	2.29459	1258630.0	1814170.330641
sub-3572	2.391	2.317	1.951	2.929	2.622	2.291	2.593	2.227	2.14	2.678	2.072	2.574	2.412	2.731	2.368	2.416	2.689	2.428	1.778	2.018	2.435	2.338	2.463	2.357	2.347	2.529	2.135	2.6	2.375	2.154	2.674	2.37137	992492.0	1307872.862664
sub-3600	2.452	2.335	1.93	3.338	2.75	2.512	3.031	2.636	2.294	2.818	2.09	2.471	2.688	2.477	2.268	2.466	2.629	2.569	1.613	2.047	2.42	2.481	2.362	2.893	2.421	2.641	2.113	2.907	2.423	2.085	2.966	2.48259	1146450.0	1472714.691638
sub-3610	2.84	2.853	1.93	3.319	2.919	2.671	2.939	2.62	2.51	2.867	2.195	2.463	2.977	3.202	2.692	2.796	3.121	2.496	1.643	2.455	2.692	2.673	2.55	2.762	2.579	2.909	2.602	2.911	2.759	2.865	3.12	2.7013	1165035.0	1578057.312215
sub-3611	2.684	2.881	1.877	3.585	2.705	2.451	2.931	2.738	2.38	2.691	2.113	2.644	2.82	2.372	2.711	2.877	2.706	2.646	1.592	2.1	2.655	2.668	2.365	2.822	2.644	2.886	2.325	2.965	2.625	2.431	3.078	2.57783	1189372.0	1582941.090089
sub-3613	2.632	2.508	1.922	3.649	2.727	2.558	3.09	2.249	2.272	2.829	1.983	2.375	2.908	2.703	2.56	2.62	2.815	2.475	1.529	2.232	2.311	2.592	2.33	2.893	2.426	2.675	2.29	3.043	2.699	2.39	3.099	2.55212	1138758.0	1507659.161024
sub-3614	2.508	2.52	1.957	3.458	2.628	2.343	2.768	2.61	2.301	2.708	2.019	2.3	2.71	2.895	2.29	2.572	2.637	2.366	1.585	2.021	2.493	2.515	2.345	2.66	2.344	2.564	2.202	2.765	2.415	2.344	3.029	2.43974	1066798.0	1466464.757419
sub-3615	2.469	2.452	2.027	2.779	2.823	2.473	2.739	2.578	2.357	2.739	2.258	2.456	2.906	2.566	2.471	2.702	2.823	2.466	1.738	2.172	2.656	2.436	2.408	2.758	2.34	2.591	2.198	3.118	2.518	2.494	3.425	2.52814	1320493.0	1809552.194087
sub-3620	2.702	2.542	2.079	4.165	2.889	2.625	2.95	2.814	2.435	2.936	2.212	2.466	3.151	2.945	2.579	2.625	2.746	2.309	1.795	2.411	2.747	2.647	2.653	2.913	2.415	2.818	2.485	3.234	2.863	2.795	3.312	2.6857	1115627.0	1567630.667703
sub-3624	2.518	2.481	1.974	3.504	2.637	2.353	2.929	2.126	2.262	2.69	1.985	2.468	2.799	2.924	2.55	2.375	2.499	2.351	1.666	2.06	2.264	2.598	2.483	2.685	2.318	2.653	2.235	2.68	2.439	2.226	3.069	2.46182	1242054.0	1711917.308748
sub-3627	2.707	2.482	1.882	3.785	2.732	2.303	2.951	2.619	2.197	2.687	2.031	2.392	2.938	2.654	2.425	2.598	2.713	2.463	1.58	2.249	2.322	2.64	2.349	2.546	2.539	2.607	2.219	2.874	2.516	2.75	2.938	2.50929	1271922.0	1720225.095575
sub-3635	2.699	2.664	1.778	2.972	2.623	2.501	2.924	2.315	2.21	2.724	2.025	2.333	2.804	2.513	2.559	2.716	2.856	2.449	1.461	2.152	2.348	2.702	2.439	2.675	2.429	2.757	2.284	2.84	2.589	2.339	3.085	2.52703	1374248.0	1806403.207425
sub-3636	2.663	2.583	1.916	3.396	2.628	2.425	2.93	2.206	2.139	2.833	2.016	2.504	2.816	2.69	2.57	2.793	2.771	2.494	1.811	2.216	2.343	2.64	2.404	2.969	2.487	2.8	2.294	3.005	2.621	2.215	3.43	2.55205	1178026.0	1608406.835235
sub-3637	2.369	2.589	1.882	3.774	2.663	2.432	2.894	2.386	2.211	2.669	2.055	2.16	2.748	3.011	2.373	2.365	2.533	2.446	1.464	2.088	2.099	2.538	2.541	2.659	2.479	2.667	2.31	2.804	2.559	1.826	2.856	2.47311	1043490.0	1385031.814016
sub-3750	2.304	2.45	2.008	2.775	2.55	2.356	2.73	2.368	2.31	2.46	2.203	2.283	2.63	2.459	2.377	2.565	2.384	2.182	1.946	2.205	2.492	2.513	2.443	2.556	2.278	2.385	2.197	2.665	2.422	2.543	2.962	2.41184	1242495.0	1829108.11521
sub-3756	2.365	2.318	1.902	3.469	2.529	2.177	2.678	2.572	2.059	2.369	2.021	2.402	2.444	2.959	2.235	2.461	2.572	2.329	1.619	1.895	2.45	2.385	2.27	2.647	2.161	2.437	2.011	2.544	2.1	1.936	2.922	2.30395	1166395.0	1697443.460501
sub-3759	2.701	2.476	1.901	3.433	2.65	2.331	2.731	2.208	2.21	2.653	2.101	2.365	2.665	3.031	2.404	2.478	2.415	2.345	1.728	2.05	2.334	2.564	2.344	2.815	2.273	2.497	2.208	2.765	2.344	2.465	3.004	2.42723	980833.0	1324377.2585
sub-3765	2.68	2.41	1.972	3.625	2.71	2.299	2.626	2.543	2.175	2.551	1.905	2.261	2.597	2.698	2.385	2.376	2.419	2.245	1.66	1.997	2.319	2.469	2.444	3.014	2.176	2.541	2.037	2.738	2.422	2.161	2.743	2.38024	956163.0	1331668.716072
sub-3767	2.698	2.453	2.018	3.395	2.664	2.422	2.836	2.371	2.26	2.693	2.054	2.324	2.685	3.307	2.502	2.382	2.509	2.332	1.653	2.068	2.172	2.575	2.318	2.715	2.252	2.547	2.161	2.665	2.453	2.27	2.961	2.42823	1111458.0	1482417.752735
sub-3768	2.635	2.518	2.032	3.472	2.748	2.435	2.789	2.354	2.189	2.589	1.98	2.368	2.73	2.629	2.411	2.358	2.458	2.187	1.549	2.076	2.452	2.462	2.522	2.367	2.231	2.502	2.306	2.62	2.481	2.413	2.813	2.41702	1189090.0	1711851.854273
