rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3361	0.131	0.12	0.122	0.122	0.125	0.123	0.133	0.129	0.139	0.142	0.127	0.121	0.127	0.104	0.109	0.121	0.138	0.136	0.113	0.116	0.135	0.115	0.131	0.151	0.137	0.133	0.12	0.119	0.124	0.109	0.118	1103762.0	1568950.294096
sub-3362	0.144	0.12	0.143	0.098	0.13	0.13	0.136	0.135	0.142	0.146	0.143	0.131	0.134	0.089	0.106	0.126	0.126	0.14	0.143	0.112	0.153	0.121	0.124	0.152	0.148	0.132	0.123	0.114	0.131	0.118	0.129	1066753.0	1284820.070714
sub-3368	0.125	0.128	0.137	0.12	0.13	0.126	0.135	0.128	0.148	0.142	0.146	0.123	0.122	0.104	0.107	0.12	0.134	0.127	0.148	0.116	0.135	0.112	0.127	0.127	0.139	0.133	0.127	0.101	0.119	0.091	0.13	1117001.0	1390440.882489
sub-3369	0.165	0.118	0.139	0.161	0.137	0.128	0.131	0.135	0.149	0.143	0.15	0.129	0.133	0.108	0.114	0.119	0.131	0.119	0.134	0.12	0.145	0.108	0.138	0.142	0.147	0.134	0.12	0.125	0.126	0.098	0.108	1041747.0	1449827.130093
sub-3370	0.125	0.105	0.134	0.11	0.122	0.115	0.123	0.128	0.14	0.134	0.15	0.12	0.118	0.107	0.111	0.111	0.128	0.128	0.147	0.108	0.136	0.11	0.125	0.126	0.133	0.119	0.112	0.113	0.121	0.126	0.109	1294383.0	1672519.043824
sub-3389	0.141	0.12	0.138	0.132	0.135	0.123	0.142	0.134	0.136	0.145	0.136	0.124	0.129	0.105	0.097	0.125	0.147	0.132	0.131	0.094	0.128	0.109	0.116	0.132	0.132	0.127	0.11	0.116	0.114	0.109	0.127	1042625.0	1499330.11181
sub-3390	0.164	0.122	0.139	0.14	0.132	0.135	0.139	0.143	0.14	0.146	0.131	0.131	0.127	0.106	0.126	0.13	0.123	0.141	0.129	0.115	0.133	0.124	0.133	0.124	0.141	0.126	0.121	0.117	0.126	0.112	0.122	1070043.0	1398499.276138
sub-3503	0.145	0.126	0.151	0.121	0.137	0.141	0.139	0.143	0.154	0.142	0.141	0.147	0.131	0.111	0.113	0.108	0.138	0.138	0.108	0.115	0.129	0.108	0.13	0.136	0.151	0.13	0.128	0.123	0.13	0.148	0.118	887460.0	1207402.00558
sub-3515	0.142	0.115	0.142	0.139	0.135	0.137	0.129	0.137	0.144	0.137	0.146	0.133	0.123	0.098	0.107	0.122	0.135	0.118	0.122	0.104	0.141	0.096	0.122	0.132	0.14	0.135	0.127	0.103	0.12	0.043	0.129	947111.0	1259891.297764
sub-3517	0.152	0.112	0.145	0.119	0.127	0.128	0.117	0.128	0.149	0.126	0.142	0.137	0.122	0.134	0.097	0.108	0.129	0.127	0.124	0.106	0.137	0.105	0.128	0.121	0.127	0.124	0.122	0.113	0.125	0.107	0.117	1103553.0	1293758.236574
sub-3518	0.124	0.117	0.135	0.097	0.135	0.123	0.128	0.118	0.138	0.151	0.14	0.146	0.116	0.089	0.114	0.12	0.124	0.131	0.118	0.108	0.135	0.095	0.123	0.127	0.138	0.129	0.116	0.101	0.126	0.11	0.104	1030412.0	1569493.960978
sub-3519	0.133	0.114	0.136	0.099	0.129	0.123	0.128	0.119	0.14	0.143	0.125	0.152	0.119	0.117	0.102	0.121	0.141	0.115	0.126	0.114	0.143	0.098	0.127	0.117	0.142	0.128	0.116	0.101	0.118	0.109	0.112	1200494.0	1730278.343036
sub-3521	0.143	0.108	0.135	0.107	0.119	0.128	0.112	0.125	0.134	0.141	0.13	0.151	0.113	0.089	0.097	0.125	0.118	0.128	0.111	0.101	0.13	0.099	0.116	0.125	0.132	0.127	0.121	0.106	0.115	0.085	0.109	1090441.0	1422627.172057
sub-3523	0.134	0.123	0.144	0.102	0.125	0.132	0.137	0.131	0.145	0.141	0.15	0.14	0.134	0.112	0.096	0.129	0.127	0.125	0.117	0.111	0.138	0.099	0.125	0.147	0.154	0.136	0.129	0.116	0.126	0.107	0.126	1030688.0	1199770.937643
sub-3525	0.124	0.12	0.141	0.125	0.132	0.123	0.126	0.13	0.144	0.154	0.131	0.136	0.125	0.111	0.113	0.138	0.14	0.142	0.124	0.119	0.136	0.105	0.134	0.151	0.139	0.13	0.123	0.109	0.122	0.118	0.113	1081407.0	1379710.094974
sub-3526	0.134	0.113	0.154	0.141	0.13	0.151	0.143	0.131	0.165	0.146	0.149	0.139	0.125	0.12	0.107	0.106	0.129	0.126	0.128	0.108	0.147	0.099	0.142	0.127	0.13	0.132	0.136	0.111	0.126	0.082	0.118	1048202.0	1632215.592885
sub-3527	0.128	0.103	0.162	0.125	0.119	0.134	0.131	0.131	0.148	0.134	0.157	0.151	0.11	0.088	0.095	0.124	0.121	0.116	0.108	0.119	0.136	0.097	0.133	0.139	0.124	0.12	0.12	0.106	0.117	0.086	0.108	1030495.0	1428415.630161
sub-3541	0.115	0.123	0.145	0.102	0.128	0.132	0.129	0.146	0.151	0.139	0.153	0.137	0.124	0.115	0.098	0.113	0.128	0.124	0.166	0.113	0.13	0.104	0.13	0.129	0.146	0.131	0.126	0.108	0.13	0.122	0.116	1335957.0	1828574.136988
sub-3551	0.11	0.125	0.136	0.141	0.128	0.13	0.131	0.14	0.147	0.152	0.136	0.124	0.14	0.107	0.116	0.116	0.171	0.135	0.119	0.114	0.131	0.116	0.131	0.116	0.142	0.134	0.122	0.122	0.118	0.097	0.128	1053718.0	1567589.916258
sub-3554	0.136	0.121	0.124	0.148	0.145	0.134	0.137	0.131	0.138	0.15	0.142	0.13	0.128	0.118	0.123	0.127	0.151	0.129	0.126	0.121	0.142	0.12	0.117	0.136	0.142	0.132	0.123	0.117	0.115	0.099	0.137	1047717.0	1563271.478061
sub-3555	0.122	0.111	0.124	0.101	0.11	0.118	0.112	0.12	0.133	0.128	0.13	0.122	0.123	0.088	0.106	0.11	0.125	0.125	0.132	0.106	0.129	0.111	0.12	0.109	0.135	0.118	0.113	0.112	0.116	0.104	0.115	1409698.0	1898035.479902
sub-3563	0.133	0.114	0.138	0.131	0.118	0.126	0.132	0.131	0.137	0.143	0.134	0.129	0.116	0.093	0.102	0.121	0.133	0.121	0.114	0.104	0.141	0.104	0.126	0.116	0.138	0.124	0.119	0.116	0.128	0.108	0.122	1153953.0	1657344.013656
sub-3565	0.134	0.116	0.122	0.152	0.125	0.12	0.132	0.119	0.129	0.131	0.129	0.122	0.121	0.127	0.109	0.116	0.124	0.13	0.115	0.106	0.127	0.115	0.118	0.137	0.134	0.123	0.111	0.113	0.118	0.082	0.125	1259027.0	1783763.889443
sub-3569	0.128	0.116	0.125	0.123	0.129	0.128	0.132	0.136	0.127	0.138	0.147	0.124	0.117	0.128	0.113	0.128	0.13	0.132	0.145	0.114	0.138	0.117	0.122	0.13	0.133	0.128	0.113	0.105	0.124	0.096	0.122	1036115.0	1373078.549832
sub-3570	0.13	0.109	0.129	0.129	0.12	0.125	0.132	0.118	0.138	0.138	0.14	0.131	0.113	0.112	0.114	0.121	0.128	0.115	0.122	0.111	0.126	0.114	0.123	0.124	0.133	0.123	0.118	0.113	0.118	0.104	0.126	1315000.0	1948132.126488
sub-3571	0.135	0.12	0.109	0.115	0.123	0.117	0.13	0.128	0.131	0.133	0.123	0.119	0.123	0.108	0.105	0.109	0.137	0.13	0.123	0.108	0.136	0.108	0.119	0.127	0.131	0.122	0.115	0.116	0.12	0.11	0.121	1258630.0	1814170.330641
sub-3572	0.13	0.132	0.146	0.135	0.13	0.133	0.141	0.139	0.151	0.15	0.16	0.137	0.133	0.109	0.12	0.131	0.128	0.144	0.153	0.119	0.145	0.126	0.139	0.149	0.141	0.136	0.12	0.129	0.128	0.122	0.132	992492.0	1307872.862664
sub-3600	0.136	0.126	0.136	0.121	0.134	0.119	0.135	0.134	0.142	0.141	0.146	0.126	0.13	0.106	0.12	0.126	0.135	0.137	0.146	0.104	0.142	0.108	0.126	0.123	0.148	0.134	0.113	0.113	0.123	0.097	0.122	1146450.0	1472714.691638
sub-3610	0.138	0.115	0.127	0.114	0.124	0.118	0.12	0.129	0.143	0.138	0.131	0.121	0.122	0.094	0.107	0.116	0.122	0.123	0.119	0.105	0.137	0.112	0.129	0.114	0.145	0.129	0.111	0.111	0.12	0.11	0.125	1165035.0	1578057.312215
sub-3611	0.14	0.122	0.138	0.096	0.131	0.136	0.134	0.137	0.145	0.137	0.157	0.121	0.124	0.094	0.095	0.127	0.124	0.131	0.144	0.103	0.136	0.11	0.127	0.122	0.139	0.129	0.121	0.102	0.129	0.131	0.117	1189372.0	1582941.090089
sub-3613	0.147	0.121	0.141	0.12	0.13	0.126	0.127	0.127	0.142	0.134	0.14	0.126	0.117	0.086	0.103	0.123	0.135	0.137	0.149	0.101	0.145	0.103	0.131	0.123	0.135	0.128	0.12	0.119	0.12	0.12	0.125	1138758.0	1507659.161024
sub-3614	0.14	0.123	0.132	0.12	0.139	0.131	0.132	0.137	0.139	0.151	0.144	0.124	0.125	0.109	0.1	0.126	0.132	0.133	0.146	0.106	0.143	0.102	0.135	0.134	0.142	0.131	0.116	0.111	0.123	0.102	0.12	1066798.0	1466464.757419
sub-3615	0.131	0.124	0.128	0.145	0.133	0.118	0.143	0.127	0.133	0.142	0.138	0.127	0.12	0.095	0.117	0.118	0.115	0.135	0.129	0.117	0.141	0.131	0.117	0.113	0.139	0.135	0.114	0.119	0.124	0.116	0.124	1320493.0	1809552.194087
sub-3620	0.135	0.126	0.124	0.084	0.118	0.116	0.122	0.124	0.125	0.124	0.133	0.125	0.119	0.082	0.103	0.111	0.12	0.124	0.103	0.106	0.141	0.114	0.125	0.113	0.143	0.129	0.112	0.105	0.119	0.099	0.124	1115627.0	1567630.667703
sub-3624	0.162	0.115	0.12	0.128	0.128	0.125	0.129	0.123	0.129	0.141	0.134	0.125	0.131	0.125	0.106	0.12	0.119	0.124	0.14	0.108	0.151	0.1	0.12	0.115	0.136	0.126	0.115	0.116	0.116	0.12	0.114	1242054.0	1711917.308748
sub-3627	0.14	0.124	0.138	0.097	0.12	0.119	0.129	0.12	0.138	0.128	0.147	0.126	0.124	0.099	0.103	0.117	0.139	0.153	0.131	0.105	0.138	0.107	0.122	0.12	0.133	0.128	0.106	0.116	0.113	0.096	0.111	1271922.0	1720225.095575
sub-3635	0.128	0.111	0.143	0.12	0.13	0.126	0.137	0.125	0.143	0.134	0.148	0.129	0.126	0.112	0.104	0.118	0.135	0.128	0.129	0.106	0.138	0.106	0.129	0.123	0.135	0.127	0.116	0.12	0.12	0.101	0.121	1374248.0	1806403.207425
sub-3636	0.138	0.119	0.123	0.144	0.13	0.122	0.132	0.136	0.13	0.14	0.137	0.129	0.12	0.094	0.115	0.121	0.138	0.131	0.137	0.106	0.135	0.116	0.126	0.126	0.139	0.126	0.121	0.12	0.124	0.093	0.123	1178026.0	1608406.835235
sub-3637	0.135	0.124	0.139	0.125	0.131	0.129	0.134	0.129	0.142	0.138	0.153	0.116	0.119	0.097	0.114	0.122	0.13	0.135	0.127	0.113	0.138	0.12	0.127	0.123	0.138	0.123	0.122	0.104	0.119	0.1	0.126	1043490.0	1385031.814016
sub-3750	0.135	0.104	0.125	0.137	0.111	0.127	0.124	0.131	0.123	0.145	0.126	0.125	0.119	0.108	0.109	0.12	0.129	0.133	0.125	0.104	0.123	0.107	0.124	0.124	0.136	0.128	0.116	0.114	0.113	0.095	0.131	1242495.0	1829108.11521
sub-3756	0.128	0.115	0.139	0.138	0.132	0.134	0.142	0.128	0.147	0.154	0.158	0.138	0.127	0.125	0.112	0.126	0.14	0.137	0.159	0.111	0.136	0.108	0.133	0.145	0.146	0.134	0.123	0.123	0.121	0.143	0.135	1166395.0	1697443.460501
sub-3759	0.149	0.106	0.137	0.107	0.136	0.135	0.141	0.142	0.14	0.149	0.143	0.126	0.135	0.104	0.099	0.125	0.141	0.132	0.136	0.11	0.133	0.11	0.135	0.145	0.144	0.136	0.134	0.125	0.121	0.089	0.133	980833.0	1324377.2585
sub-3765	0.151	0.118	0.14	0.122	0.13	0.13	0.148	0.148	0.141	0.149	0.141	0.131	0.12	0.09	0.099	0.118	0.154	0.131	0.139	0.106	0.141	0.11	0.134	0.138	0.139	0.135	0.118	0.114	0.132	0.113	0.127	956163.0	1331668.716072
sub-3767	0.132	0.124	0.135	0.129	0.133	0.132	0.135	0.124	0.143	0.139	0.147	0.136	0.13	0.118	0.103	0.127	0.151	0.141	0.15	0.108	0.14	0.113	0.121	0.146	0.143	0.132	0.125	0.118	0.131	0.101	0.127	1111458.0	1482417.752735
sub-3768	0.137	0.118	0.134	0.14	0.13	0.122	0.132	0.12	0.138	0.142	0.138	0.143	0.122	0.106	0.118	0.123	0.145	0.137	0.119	0.104	0.137	0.109	0.127	0.133	0.137	0.127	0.111	0.112	0.12	0.095	0.123	1189090.0	1711851.854273
sub-3769	0.129	0.099	0.117	0.119	0.128	0.125	0.124	0.123	0.128	0.153	0.138	0.122	0.121	0.097	0.104	0.123	0.121	0.141	0.104	0.103	0.125	0.104	0.125	0.132	0.138	0.122	0.11	0.11	0.123	0.095	0.114	1023165.0	1459153.628129
sub-3779	0.13	0.124	0.136	0.144	0.129	0.132	0.138	0.144	0.143	0.141	0.132	0.13	0.136	0.109	0.108	0.142	0.165	0.148	0.117	0.112	0.158	0.126	0.133	0.139	0.161	0.13	0.127	0.119	0.124	0.096	0.127	1258053.0	1843564.689981
