rh.BA_exvivo.thickness	rh_BA1_exvivo_thickness	rh_BA2_exvivo_thickness	rh_BA3a_exvivo_thickness	rh_BA3b_exvivo_thickness	rh_BA4a_exvivo_thickness	rh_BA4p_exvivo_thickness	rh_BA6_exvivo_thickness	rh_BA44_exvivo_thickness	rh_BA45_exvivo_thickness	rh_V1_exvivo_thickness	rh_V2_exvivo_thickness	rh_MT_exvivo_thickness	rh_perirhinal_exvivo_thickness	rh_entorhinal_exvivo_thickness	BrainSegVolNotVent	eTIV
sub-3301	2.309	2.206	1.859	1.91	2.504	2.38	2.472	2.543	2.434	1.976	2.247	2.546	3.73	3.232	1138836.0	1569970.280325
sub-3310	2.406	2.12	1.786	1.783	2.518	2.46	2.622	2.517	2.365	1.664	2.089	2.426	4.073	3.513	945687.0	1381921.039271
sub-3316	2.458	2.122	1.711	1.765	2.664	2.586	2.548	2.482	2.291	1.811	2.12	2.535	3.638	3.75	1113571.0	1600319.319315
sub-3318	2.254	2.067	1.634	1.811	2.432	2.226	2.369	2.481	2.402	1.765	2.043	2.282	3.786	3.366	954207.0	1465625.659036
sub-3320	2.293	2.125	1.793	1.882	2.566	2.416	2.467	2.478	2.321	1.72	1.972	2.265	3.631	2.926	1067085.0	1482700.06768
sub-3350	2.437	2.268	1.74	1.973	2.508	2.351	2.499	2.433	2.327	2.011	2.184	2.457	3.441	2.75	1110241.0	1629867.024323
sub-3351	2.055	1.939	1.656	1.627	2.116	2.146	2.152	2.065	2.076	1.599	1.843	2.007	3.195	3.473	943343.0	1585653.383279
sub-3353	2.368	2.227	1.97	2.006	2.591	2.584	2.631	2.475	2.453	2.339	2.246	2.558	3.497	3.919	1046218.0	1420575.293696
sub-3355	2.416	2.083	1.856	2.111	2.355	2.21	2.613	2.539	2.531	2.019	2.148	2.437	3.269	3.185	1041331.0	1387517.341014
sub-3357	1.94	1.872	1.862	1.76	2.305	2.252	2.292	2.434	2.279	1.908	2.002	2.171	3.091	2.931	1088526.0	1658569.737646
sub-3358	2.088	2.163	1.88	1.751	2.435	2.52	2.432	2.459	2.329	1.751	2.147	2.365	3.358	3.547	1247153.0	1696766.506401
sub-3361	2.2	2.101	1.748	1.78	2.473	2.422	2.375	2.398	2.221	1.833	1.995	2.345	3.761	3.124	1103762.0	1568950.294096
sub-3362	2.355	2.084	1.737	1.9	2.603	2.172	2.536	2.411	2.13	1.699	2.061	2.306	3.537	3.102	1066753.0	1284820.070714
sub-3368	2.662	2.413	1.752	1.969	2.815	2.539	2.617	2.634	2.36	1.862	2.194	2.421	3.195	2.914	1117001.0	1390440.882489
sub-3369	2.211	2.046	1.778	1.75	2.69	2.617	2.607	2.571	2.456	1.971	2.062	2.395	3.831	3.311	1041747.0	1449827.130093
sub-3370	1.661	1.899	1.763	1.577	2.427	2.42	2.573	2.497	2.202	1.758	1.951	2.339	3.303	2.621	1294383.0	1672519.043824
sub-3389	1.765	1.839	1.622	1.449	2.272	2.219	2.395	2.227	2.126	1.641	1.966	2.223	3.55	2.913	1042625.0	1499330.11181
sub-3390	2.235	2.191	2.005	1.848	2.404	2.41	2.6	2.496	2.365	1.885	2.007	2.387	3.443	2.727	1070043.0	1398499.276138
sub-3503	2.046	2.003	1.815	1.671	2.819	2.637	2.639	2.587	2.378	1.802	1.942	2.163	3.584	3.554	887460.0	1207402.00558
sub-3515	1.976	1.821	1.55	1.461	2.544	2.286	2.415	2.372	2.196	1.698	1.881	2.159	3.298	3.33	947111.0	1259891.297764
sub-3517	2.142	2.054	1.859	1.535	2.672	2.49	2.52	2.411	2.362	1.851	2.008	2.466	3.37	3.208	1103553.0	1293758.236574
sub-3518	2.007	1.901	1.452	1.505	2.341	2.271	2.314	2.3	2.156	1.539	1.919	2.162	3.534	2.98	1030412.0	1569493.960978
sub-3519	2.258	2.089	1.655	1.769	2.477	2.465	2.397	2.345	2.423	1.749	1.971	2.123	4.129	3.949	1200494.0	1730278.343036
sub-3521	2.098	1.809	1.625	1.527	2.372	2.463	2.459	2.564	2.41	1.943	2.138	2.386	3.56	3.278	1090441.0	1422627.172057
sub-3523	2.171	1.867	1.591	1.469	2.69	2.442	2.467	2.338	2.209	1.77	2.021	2.384	3.418	3.098	1030688.0	1199770.937643
sub-3525	2.03	1.911	1.588	1.484	2.521	2.357	2.424	2.379	2.334	1.731	1.926	2.084	3.982	3.569	1081407.0	1379710.094974
sub-3526	1.678	1.737	1.396	1.368	2.318	2.029	2.359	2.261	2.202	1.587	1.815	2.223	3.628	3.311	1048202.0	1632215.592885
sub-3527	2.037	1.937	1.552	1.488	2.739	2.524	2.592	2.639	2.538	1.755	1.791	2.204	3.085	2.311	1030495.0	1428415.630161
sub-3541	2.082	1.916	1.55	1.601	2.302	2.088	2.271	2.244	2.04	1.603	1.878	2.149	3.095	3.232	1335957.0	1828574.136988
sub-3551	2.026	2.061	1.743	1.74	2.32	2.29	2.323	2.333	2.283	1.788	1.893	2.294	3.356	2.649	1053718.0	1567589.916258
sub-3554	1.975	2.247	1.895	1.794	2.402	2.384	2.431	2.332	2.352	2.1	2.23	2.307	3.522	2.926	1047717.0	1563271.478061
sub-3555	2.618	2.188	1.805	1.984	2.799	2.462	2.741	2.673	2.392	2.113	2.166	2.403	3.488	2.596	1409698.0	1898035.479902
sub-3563	2.477	2.341	1.976	2.117	2.813	2.531	2.698	2.53	2.363	2.205	2.266	2.523	3.622	3.317	1153953.0	1657344.013656
sub-3565	2.258	2.401	1.838	1.937	2.606	2.516	2.6	2.543	2.345	1.96	2.083	2.393	3.271	2.977	1259027.0	1783763.889443
sub-3569	2.312	2.186	1.757	1.838	2.561	2.411	2.57	2.465	2.402	1.994	2.087	2.271	3.338	3.023	1036115.0	1373078.549832
sub-3570	2.41	2.195	1.858	1.79	2.729	2.598	2.595	2.612	2.445	1.966	2.228	2.331	3.565	2.821	1315000.0	1948132.126488
sub-3571	2.111	1.91	1.743	1.615	2.368	2.309	2.369	2.433	2.312	1.824	1.906	2.158	3.486	3.443	1258630.0	1814170.330641
sub-3572	2.283	2.211	1.708	1.798	2.458	2.346	2.503	2.441	2.429	1.717	2.154	2.465	3.675	3.158	992492.0	1307872.862664
sub-3600	2.129	2.107	1.731	1.733	2.566	2.544	2.639	2.439	2.43	1.729	2.048	2.449	3.544	2.791	1146450.0	1472714.691638
sub-3610	2.707	2.581	1.799	1.957	2.688	2.848	2.93	2.756	2.65	1.962	2.2	2.556	3.617	3.533	1165035.0	1578057.312215
sub-3611	2.312	2.148	1.787	1.759	2.738	2.347	3.007	2.683	2.562	1.873	2.117	2.488	4.033	3.178	1189372.0	1582941.090089
sub-3613	2.344	2.374	1.751	1.835	2.832	2.562	2.664	2.557	2.508	1.631	2.052	2.418	3.667	3.378	1138758.0	1507659.161024
sub-3614	2.071	1.995	1.729	1.722	2.772	2.685	2.654	2.389	2.408	1.663	2.091	2.279	3.634	3.425	1066798.0	1466464.757419
sub-3615	2.049	2.083	1.851	1.883	2.288	2.464	2.406	2.485	2.619	1.885	2.236	2.686	3.334	2.923	1320493.0	1809552.194087
sub-3620	2.467	2.419	1.797	1.804	2.549	2.58	2.781	2.599	2.436	2.001	2.161	2.627	4.221	3.449	1115627.0	1567630.667703
sub-3624	2.059	2.053	1.726	1.685	2.681	2.703	2.657	2.496	2.462	1.925	2.112	2.477	3.049	3.103	1242054.0	1711917.308748
sub-3627	2.38	2.253	1.78	1.955	2.532	2.59	2.778	2.566	2.59	1.789	2.056	2.493	4.125	3.185	1271922.0	1720225.095575
sub-3635	2.449	2.254	1.801	1.89	2.815	2.592	2.797	2.62	2.551	1.643	2.077	2.481	3.232	3.007	1374248.0	1806403.207425
sub-3636	2.167	2.174	1.913	1.837	2.652	2.544	2.698	2.545	2.446	1.848	1.962	2.431	3.175	3.024	1178026.0	1608406.835235
sub-3637	2.308	2.115	1.891	1.835	2.593	2.409	2.67	2.442	2.513	1.671	2.019	2.525	3.587	3.019	1043490.0	1385031.814016
sub-3750	2.214	2.276	1.936	1.906	2.5	2.4	2.486	2.525	2.293	2.019	2.161	2.638	3.292	2.765	1242495.0	1829108.11521
sub-3756	2.041	1.859	1.704	1.657	2.608	2.282	2.507	2.333	2.364	1.734	1.934	2.271	3.472	2.769	1166395.0	1697443.460501
sub-3759	2.267	2.106	1.658	1.71	2.583	2.384	2.618	2.427	2.324	1.819	2.124	2.518	3.345	3.374	980833.0	1324377.2585
sub-3765	2.167	1.992	1.716	1.709	2.508	2.516	2.639	2.441	2.315	1.745	1.972	2.284	3.596	3.066	956163.0	1331668.716072
sub-3767	2.218	1.978	1.918	1.844	2.643	2.561	2.632	2.487	2.235	1.768	2.137	2.41	3.433	3.254	1111458.0	1482417.752735
sub-3768	2.182	1.997	1.669	1.817	2.439	2.436	2.473	2.4	2.199	1.822	1.987	2.436	3.48	3.22	1189090.0	1711851.854273
sub-3769	2.264	2.059	1.719	1.739	2.547	2.593	2.583	2.377	2.226	1.734	2.065	2.259	4.003	3.391	1023165.0	1459153.628129
sub-3779	1.792	2.001	1.795	1.64	2.494	2.39	2.45	2.411	2.209	1.892	1.935	2.363	3.228	3.291	1258053.0	1843564.689981
sub-3803	2.366	2.124	1.643	1.662	2.456	2.396	2.445	2.277	2.25	1.823	1.993	2.176	3.506	3.647	1034002.0	1477757.991102
sub-3804	2.169	2.069	1.78	1.839	2.32	2.5	2.56	2.34	2.274	1.893	2.087	2.341	3.275	2.888	1079216.0	1446506.161759
sub-3805	2.397	2.325	1.913	1.871	2.824	2.746	2.947	2.682	2.411	1.937	2.184	2.469	4.095	3.729	1008751.0	1325217.218464
sub-3806	2.231	2.001	1.596	1.666	2.534	2.319	2.545	2.447	2.166	1.589	1.926	2.204	3.488	2.741	1001668.0	1378852.94245
sub-3807	2.29	1.885	1.687	1.685	2.308	2.384	2.79	2.499	2.255	1.757	2.105	2.632	3.79	3.638	1131902.0	1534058.391503
sub-3809	2.532	2.192	1.753	1.873	2.89	2.643	2.824	2.434	2.473	1.848	2.164	2.54	3.463	3.069	1100745.0	1513447.66005
sub-3811	2.08	2.147	1.698	1.643	2.167	1.935	2.928	2.402	2.149	1.669	2.03	2.48	3.597	3.554	1159948.0	1743581.168357
sub-3812	1.978	2.07	1.737	1.514	2.606	2.533	2.587	2.438	2.223	1.708	1.873	2.142	3.179	3.007	966198.0	1332014.751895
sub-3813	1.874	1.677	1.592	1.475	2.182	2.309	2.341	2.333	2.239	1.711	1.999	2.171	3.486	3.196	1069694.0	1533309.06124
sub-3816	2.385	2.234	1.791	1.849	2.868	2.665	2.779	2.542	2.54	1.831	2.176	2.628	3.392	2.887	1120506.0	1594274.388073
sub-3817	2.157	1.93	1.619	1.566	2.539	2.522	2.492	2.42	2.344	1.808	1.954	2.389	3.738	2.991	1069093.0	1531423.721927
sub-3850	2.602	2.131	1.742	1.794	2.504	2.492	2.562	2.506	2.536	1.738	2.031	2.303	2.894	3.139	1005951.0	1397323.809416
sub-3851	2.478	2.168	1.814	1.767	2.79	2.622	2.693	2.355	2.405	1.975	2.173	2.446	2.695	3.343	993699.0	1373455.793974
sub-3852	2.191	2.099	1.816	1.697	2.684	2.468	2.556	2.298	2.296	1.651	2.039	2.183	3.061	2.453	1066095.0	1627827.556423
sub-3853	2.205	1.98	1.67	1.748	2.875	2.583	2.596	2.39	2.33	1.733	2.014	2.309	3.468	3.047	1105642.0	1484430.061982
sub-3854	2.235	2.059	1.767	1.652	2.739	2.225	2.677	2.536	2.294	1.86	2.159	2.416	3.492	3.168	1246268.0	1639679.40429
sub-3855	2.605	2.154	1.84	1.699	2.775	2.519	2.678	2.359	2.354	1.785	2.043	2.234	3.443	3.3	1070266.0	1490168.9519
sub-3857	2.411	2.037	1.907	1.756	2.679	2.581	2.664	2.583	2.457	1.835	2.072	2.319	3.409	3.307	923704.0	1224845.801009
sub-3859	2.363	2.243	1.747	1.832	2.746	2.434	2.694	2.502	2.53	1.757	2.161	2.743	3.912	3.295	1093625.0	1496401.414663
sub-4004	2.41	2.202	1.809	1.875	2.596	2.497	2.607	2.423	2.32	1.946	2.195	2.531	3.427	2.697	986114.0	1402578.950185
sub-4010	2.485	2.371	1.995	2.017	2.723	2.659	2.783	2.629	2.477	1.966	2.207	2.502	3.418	2.721	1070106.0	1453692.080473
sub-4018	2.038	2.019	1.758	1.63	2.04	2.206	2.394	2.295	2.315	1.678	1.823	2.223	3.4	2.894	1050746.0	1469438.251191
sub-4032	1.981	2.099	1.686	1.779	2.334	2.224	2.504	2.411	2.255	1.748	1.914	2.295	3.53	3.293	991489.0	1345939.570579
sub-4067	2.3	2.261	1.763	1.746	2.602	2.448	2.524	2.4	2.284	1.77	1.933	2.165	3.249	2.72	1123070.0	1598247.41092
sub-4085	2.144	2.169	1.635	1.687	2.4	2.107	2.488	2.247	2.352	1.658	2.006	2.271	3.441	3.656	985185.0	1449533.278444
sub-4139	2.102	2.008	1.696	1.654	2.406	2.248	2.443	2.392	2.329	1.753	1.955	2.126	3.538	3.516	1004334.0	1543326.123461
