lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3151	0.143	0.114	0.141	0.111	0.124	0.12	0.129	0.134	0.141	0.146	0.142	0.135	0.131	0.096	0.102	0.117	0.139	0.137	0.146	0.113	0.138	0.102	0.138	0.136	0.144	0.131	0.115	0.116	0.134	0.127	0.127	1080730.0	1520893.531615
sub-3156	0.116	0.124	0.14	0.104	0.117	0.135	0.146	0.13	0.142	0.138	0.139	0.12	0.138	0.084	0.127	0.117	0.11	0.118	0.141	0.122	0.14	0.117	0.136	0.131	0.141	0.134	0.135	0.118	0.12	0.103	0.11	1032323.0	1558956.244154
sub-3157	0.132	0.122	0.148	0.117	0.134	0.134	0.152	0.139	0.141	0.143	0.131	0.135	0.134	0.095	0.109	0.131	0.128	0.132	0.14	0.113	0.135	0.111	0.14	0.149	0.151	0.142	0.118	0.119	0.139	0.102	0.125	878085.0	1183410.395238
sub-3160	0.114	0.125	0.12	0.149	0.133	0.129	0.149	0.116	0.137	0.142	0.139	0.119	0.134	0.114	0.121	0.134	0.127	0.127	0.117	0.115	0.146	0.122	0.127	0.119	0.142	0.134	0.116	0.118	0.122	0.111	0.111	1133731.0	1809287.539735
sub-3161	0.133	0.11	0.14	0.137	0.131	0.135	0.145	0.15	0.139	0.146	0.14	0.131	0.132	0.096	0.104	0.116	0.138	0.128	0.142	0.108	0.137	0.108	0.141	0.133	0.141	0.13	0.124	0.116	0.137	0.122	0.122	1193640.0	1692612.828334
sub-3165	0.147	0.109	0.123	0.104	0.132	0.122	0.129	0.123	0.13	0.145	0.138	0.128	0.117	0.108	0.099	0.121	0.137	0.124	0.117	0.11	0.148	0.099	0.119	0.126	0.137	0.124	0.11	0.105	0.13	0.113	0.114	1082889.0	1450955.030984
sub-3169	0.129	0.128	0.137	0.168	0.147	0.137	0.151	0.133	0.15	0.162	0.141	0.145	0.138	0.126	0.109	0.14	0.146	0.144	0.135	0.124	0.155	0.121	0.135	0.14	0.152	0.134	0.126	0.135	0.134	0.14	0.143	1155226.0	1639347.801568
sub-3171	0.13	0.11	0.131	0.142	0.129	0.137	0.134	0.141	0.14	0.144	0.137	0.144	0.132	0.124	0.102	0.125	0.141	0.133	0.143	0.115	0.14	0.11	0.127	0.129	0.14	0.129	0.114	0.117	0.127	0.095	0.111	1118880.0	1574591.31877
sub-3172	0.147	0.126	0.149	0.102	0.136	0.123	0.141	0.129	0.134	0.141	0.146	0.136	0.133	0.106	0.109	0.115	0.138	0.135	0.124	0.113	0.139	0.107	0.135	0.129	0.143	0.135	0.117	0.115	0.131	0.089	0.116	1103831.0	1645046.07471
sub-3188	0.139	0.131	0.13	0.106	0.138	0.119	0.147	0.133	0.14	0.15	0.137	0.137	0.129	0.089	0.107	0.114	0.144	0.129	0.139	0.117	0.129	0.115	0.142	0.127	0.14	0.119	0.123	0.119	0.136	0.114	0.137	967339.0	1411083.122871
sub-3191	0.13	0.122	0.128	0.087	0.135	0.129	0.151	0.137	0.141	0.146	0.141	0.127	0.127	0.085	0.111	0.13	0.148	0.144	0.128	0.115	0.152	0.117	0.135	0.138	0.144	0.135	0.124	0.112	0.134	0.094	0.122	970695.0	1316481.977243
sub-3257	0.16	0.129	0.152	0.152	0.165	0.142	0.165	0.167	0.157	0.18	0.167	0.182	0.163	0.128	0.12	0.155	0.141	0.151	0.148	0.117	0.122	0.117	0.156	0.166	0.149	0.136	0.125	0.125	0.147	0.096	0.161	1400587.0	1796076.608219
sub-3260	0.128	0.15	0.142	0.156	0.14	0.136	0.156	0.15	0.145	0.165	0.159	0.136	0.142	0.12	0.131	0.134	0.146	0.142	0.151	0.128	0.153	0.128	0.149	0.134	0.146	0.15	0.146	0.129	0.133	0.135	0.142	1111691.0	1510075.588013
sub-3264	0.145	0.125	0.119	0.199	0.161	0.13	0.183	0.204	0.137	0.162	0.16	0.15	0.165	0.166	0.11	0.125	0.12	0.125	0.14	0.114	0.142	0.115	0.135	0.183	0.144	0.128	0.126	0.14	0.147	0.185	0.165	1219336.0	1566172.153937
sub-3270	0.144	0.145	0.137	0.148	0.147	0.15	0.149	0.155	0.162	0.159	0.168	0.145	0.154	0.122	0.133	0.136	0.147	0.147	0.177	0.126	0.165	0.119	0.154	0.147	0.143	0.144	0.138	0.136	0.15	0.098	0.146	1121967.0	1546965.060867
sub-3271	0.127	0.127	0.146	0.148	0.139	0.118	0.147	0.121	0.145	0.139	0.141	0.134	0.12	0.108	0.106	0.118	0.13	0.132	0.155	0.113	0.133	0.113	0.144	0.133	0.139	0.127	0.131	0.118	0.125	0.106	0.121	1253052.0	1718214.935342
sub-3274	0.127	0.14	0.12	0.177	0.168	0.127	0.16	0.116	0.153	0.161	0.151	0.118	0.137	0.178	0.112	0.12	0.125	0.122	0.123	0.116	0.119	0.111	0.125	0.135	0.131	0.118	0.153	0.117	0.113	0.12	0.127	1519589.0	1996588.304558
sub-3276	0.118	0.135	0.158	0.156	0.143	0.149	0.149	0.121	0.152	0.184	0.161	0.145	0.137	0.106	0.125	0.167	0.159	0.178	0.142	0.134	0.142	0.134	0.155	0.125	0.164	0.141	0.148	0.151	0.172	0.18	0.17	1196149.0	1532799.083546
sub-3277	0.145	0.126	0.147	0.191	0.164	0.142	0.165	0.152	0.147	0.154	0.153	0.137	0.164	0.137	0.121	0.12	0.127	0.139	0.152	0.114	0.178	0.111	0.159	0.15	0.153	0.133	0.128	0.139	0.13	0.089	0.149	1398131.0	1749964.804139
sub-3300	0.129	0.117	0.135	0.119	0.136	0.124	0.128	0.125	0.134	0.144	0.136	0.129	0.122	0.123	0.118	0.124	0.138	0.129	0.125	0.125	0.122	0.118	0.132	0.125	0.136	0.127	0.127	0.12	0.128	0.094	0.13	1103909.0	1507889.394342
sub-3301	0.131	0.122	0.13	0.128	0.126	0.129	0.133	0.129	0.136	0.142	0.14	0.124	0.122	0.099	0.117	0.13	0.127	0.131	0.135	0.122	0.14	0.117	0.128	0.125	0.14	0.13	0.133	0.119	0.129	0.132	0.123	1138836.0	1569970.280325
sub-3310	0.136	0.114	0.141	0.121	0.138	0.132	0.141	0.132	0.144	0.134	0.135	0.124	0.134	0.12	0.091	0.115	0.145	0.128	0.145	0.108	0.145	0.109	0.121	0.123	0.138	0.126	0.116	0.115	0.125	0.11	0.113	945687.0	1381921.039271
sub-3316	0.137	0.121	0.121	0.159	0.138	0.133	0.138	0.127	0.13	0.14	0.139	0.133	0.128	0.125	0.102	0.123	0.103	0.133	0.121	0.107	0.138	0.109	0.133	0.143	0.135	0.136	0.12	0.11	0.136	0.11	0.123	1113571.0	1600319.319315
sub-3318	0.122	0.125	0.127	0.148	0.144	0.126	0.163	0.129	0.142	0.157	0.132	0.138	0.144	0.088	0.097	0.114	0.134	0.139	0.132	0.112	0.146	0.112	0.135	0.146	0.148	0.126	0.122	0.118	0.135	0.095	0.124	954207.0	1465625.659036
sub-3320	0.145	0.112	0.15	0.132	0.145	0.135	0.135	0.134	0.147	0.136	0.151	0.143	0.13	0.14	0.112	0.12	0.133	0.13	0.152	0.119	0.141	0.11	0.136	0.139	0.149	0.133	0.131	0.123	0.132	0.119	0.128	1067085.0	1482700.06768
sub-3350	0.133	0.119	0.134	0.116	0.127	0.121	0.132	0.116	0.136	0.138	0.135	0.135	0.122	0.09	0.115	0.125	0.137	0.125	0.128	0.117	0.13	0.122	0.126	0.138	0.14	0.136	0.124	0.114	0.134	0.134	0.144	1110241.0	1629867.024323
sub-3351	0.132	0.129	0.13	0.152	0.139	0.135	0.141	0.133	0.139	0.147	0.142	0.144	0.13	0.117	0.123	0.139	0.125	0.135	0.134	0.13	0.163	0.142	0.143	0.138	0.15	0.143	0.13	0.113	0.138	0.128	0.132	943343.0	1585653.383279
sub-3353	0.133	0.118	0.134	0.113	0.133	0.127	0.139	0.134	0.142	0.139	0.137	0.136	0.123	0.099	0.107	0.122	0.137	0.132	0.129	0.116	0.13	0.118	0.128	0.142	0.137	0.141	0.118	0.111	0.131	0.116	0.135	1046218.0	1420575.293696
sub-3355	0.149	0.13	0.156	0.157	0.143	0.145	0.133	0.131	0.15	0.156	0.155	0.149	0.14	0.115	0.127	0.129	0.132	0.149	0.146	0.135	0.147	0.146	0.138	0.108	0.153	0.154	0.13	0.136	0.15	0.141	0.123	1041331.0	1387517.341014
sub-3357	0.148	0.117	0.15	0.135	0.147	0.129	0.147	0.139	0.149	0.142	0.159	0.121	0.13	0.12	0.129	0.12	0.128	0.128	0.142	0.129	0.156	0.133	0.143	0.135	0.134	0.128	0.129	0.128	0.13	0.115	0.124	1088526.0	1658569.737646
sub-3358	0.117	0.12	0.139	0.119	0.13	0.133	0.143	0.127	0.153	0.149	0.143	0.14	0.132	0.101	0.116	0.125	0.123	0.124	0.13	0.12	0.133	0.114	0.126	0.132	0.138	0.131	0.117	0.119	0.129	0.111	0.127	1247153.0	1696766.506401
sub-3361	0.137	0.117	0.136	0.124	0.126	0.13	0.138	0.138	0.132	0.141	0.134	0.133	0.125	0.087	0.115	0.109	0.122	0.134	0.116	0.123	0.138	0.117	0.127	0.148	0.144	0.135	0.119	0.126	0.137	0.122	0.118	1103762.0	1568950.294096
sub-3362	0.138	0.12	0.144	0.1	0.148	0.129	0.123	0.128	0.14	0.133	0.147	0.137	0.125	0.079	0.101	0.118	0.119	0.128	0.147	0.11	0.136	0.117	0.13	0.145	0.148	0.141	0.126	0.122	0.131	0.124	0.135	1066753.0	1284820.070714
sub-3368	0.12	0.124	0.13	0.119	0.134	0.133	0.134	0.133	0.139	0.139	0.139	0.145	0.13	0.101	0.108	0.126	0.127	0.124	0.139	0.125	0.133	0.119	0.132	0.143	0.137	0.133	0.118	0.111	0.125	0.109	0.132	1117001.0	1390440.882489
sub-3369	0.123	0.121	0.143	0.105	0.143	0.131	0.14	0.132	0.154	0.142	0.157	0.149	0.134	0.093	0.106	0.112	0.148	0.127	0.152	0.129	0.156	0.117	0.146	0.142	0.146	0.137	0.129	0.122	0.127	0.118	0.115	1041747.0	1449827.130093
sub-3370	0.133	0.113	0.14	0.114	0.126	0.124	0.135	0.135	0.133	0.137	0.143	0.118	0.116	0.087	0.103	0.117	0.125	0.123	0.134	0.112	0.132	0.108	0.13	0.136	0.13	0.123	0.117	0.109	0.135	0.116	0.111	1294383.0	1672519.043824
sub-3389	0.12	0.112	0.132	0.124	0.131	0.12	0.135	0.124	0.138	0.145	0.14	0.114	0.121	0.093	0.091	0.127	0.109	0.127	0.15	0.107	0.133	0.12	0.124	0.119	0.138	0.128	0.117	0.114	0.129	0.078	0.125	1042625.0	1499330.11181
sub-3390	0.124	0.128	0.133	0.138	0.135	0.127	0.138	0.153	0.138	0.146	0.139	0.119	0.13	0.104	0.114	0.119	0.132	0.135	0.134	0.12	0.14	0.124	0.135	0.136	0.139	0.129	0.123	0.119	0.136	0.108	0.133	1070043.0	1398499.276138
sub-3503	0.128	0.115	0.157	0.111	0.141	0.142	0.137	0.138	0.154	0.137	0.152	0.141	0.138	0.114	0.104	0.116	0.129	0.123	0.126	0.119	0.135	0.11	0.133	0.159	0.156	0.134	0.127	0.116	0.133	0.131	0.113	887460.0	1207402.00558
sub-3515	0.108	0.124	0.138	0.119	0.134	0.13	0.136	0.113	0.136	0.134	0.145	0.119	0.13	0.099	0.098	0.135	0.127	0.12	0.129	0.107	0.133	0.11	0.121	0.118	0.151	0.139	0.127	0.108	0.119	0.093	0.142	947111.0	1259891.297764
sub-3517	0.121	0.112	0.157	0.115	0.132	0.13	0.131	0.129	0.143	0.135	0.142	0.147	0.125	0.13	0.089	0.116	0.12	0.12	0.135	0.122	0.11	0.109	0.129	0.116	0.138	0.126	0.121	0.115	0.122	0.12	0.111	1103553.0	1293758.236574
sub-3518	0.145	0.119	0.136	0.09	0.132	0.121	0.151	0.138	0.141	0.151	0.14	0.135	0.121	0.074	0.104	0.106	0.119	0.119	0.127	0.114	0.131	0.105	0.127	0.134	0.144	0.129	0.122	0.108	0.14	0.102	0.095	1030412.0	1569493.960978
sub-3519	0.143	0.12	0.13	0.105	0.121	0.125	0.127	0.117	0.14	0.142	0.141	0.146	0.13	0.106	0.093	0.123	0.136	0.123	0.123	0.112	0.126	0.103	0.132	0.134	0.137	0.131	0.109	0.105	0.123	0.107	0.104	1200494.0	1730278.343036
sub-3521	0.137	0.115	0.133	0.104	0.123	0.118	0.123	0.121	0.141	0.131	0.133	0.125	0.114	0.094	0.105	0.109	0.114	0.104	0.137	0.108	0.13	0.099	0.123	0.132	0.13	0.121	0.111	0.106	0.124	0.101	0.103	1090441.0	1422627.172057
sub-3523	0.146	0.123	0.138	0.082	0.131	0.135	0.136	0.139	0.151	0.151	0.155	0.117	0.136	0.078	0.102	0.135	0.112	0.118	0.14	0.124	0.153	0.11	0.127	0.125	0.148	0.135	0.122	0.111	0.135	0.098	0.118	1030688.0	1199770.937643
sub-3525	0.129	0.115	0.145	0.094	0.136	0.126	0.137	0.126	0.142	0.149	0.144	0.14	0.131	0.109	0.109	0.114	0.136	0.125	0.129	0.117	0.136	0.11	0.128	0.137	0.145	0.132	0.125	0.11	0.128	0.128	0.115	1081407.0	1379710.094974
sub-3526	0.124	0.125	0.143	0.096	0.142	0.144	0.148	0.135	0.153	0.149	0.145	0.133	0.139	0.122	0.114	0.128	0.13	0.125	0.137	0.115	0.142	0.104	0.145	0.131	0.145	0.128	0.125	0.12	0.129	0.097	0.111	1048202.0	1632215.592885
sub-3527	0.145	0.108	0.131	0.105	0.132	0.131	0.122	0.123	0.146	0.142	0.141	0.137	0.121	0.1	0.105	0.114	0.119	0.104	0.123	0.112	0.144	0.094	0.131	0.135	0.134	0.123	0.116	0.105	0.129	0.098	0.106	1030495.0	1428415.630161
sub-3541	0.118	0.121	0.149	0.102	0.128	0.132	0.125	0.141	0.142	0.142	0.152	0.113	0.124	0.1	0.103	0.118	0.112	0.118	0.163	0.115	0.123	0.107	0.137	0.126	0.142	0.128	0.122	0.109	0.124	0.101	0.109	1335957.0	1828574.136988
sub-3551	0.111	0.134	0.125	0.11	0.148	0.133	0.147	0.13	0.157	0.146	0.137	0.141	0.139	0.126	0.116	0.125	0.121	0.132	0.116	0.128	0.12	0.121	0.127	0.134	0.143	0.138	0.14	0.117	0.139	0.13	0.129	1053718.0	1567589.916258
sub-3554	0.124	0.131	0.134	0.143	0.136	0.132	0.147	0.144	0.143	0.159	0.138	0.133	0.136	0.113	0.118	0.115	0.125	0.125	0.135	0.127	0.125	0.125	0.133	0.142	0.146	0.136	0.131	0.124	0.125	0.114	0.149	1047717.0	1563271.478061
sub-3555	0.126	0.108	0.124	0.113	0.116	0.12	0.116	0.124	0.126	0.128	0.135	0.112	0.117	0.088	0.112	0.112	0.113	0.119	0.111	0.113	0.134	0.112	0.122	0.124	0.131	0.123	0.118	0.101	0.123	0.096	0.111	1409698.0	1898035.479902
sub-3563	0.11	0.117	0.121	0.113	0.126	0.123	0.137	0.126	0.136	0.138	0.138	0.142	0.124	0.113	0.101	0.12	0.138	0.125	0.13	0.106	0.127	0.105	0.133	0.117	0.136	0.125	0.108	0.115	0.133	0.115	0.122	1153953.0	1657344.013656
sub-3565	0.119	0.112	0.127	0.137	0.116	0.12	0.131	0.122	0.125	0.136	0.13	0.119	0.121	0.09	0.111	0.113	0.126	0.121	0.119	0.11	0.128	0.114	0.121	0.14	0.13	0.125	0.12	0.11	0.123	0.103	0.123	1259027.0	1783763.889443
sub-3569	0.126	0.111	0.128	0.12	0.127	0.128	0.128	0.143	0.136	0.132	0.132	0.127	0.122	0.14	0.112	0.118	0.126	0.118	0.147	0.121	0.131	0.118	0.134	0.13	0.134	0.13	0.12	0.121	0.122	0.121	0.13	1036115.0	1373078.549832
sub-3570	0.124	0.116	0.121	0.113	0.128	0.119	0.129	0.115	0.133	0.133	0.132	0.131	0.121	0.092	0.124	0.115	0.13	0.133	0.134	0.12	0.126	0.124	0.129	0.123	0.131	0.124	0.114	0.111	0.121	0.121	0.115	1315000.0	1948132.126488
sub-3571	0.115	0.109	0.121	0.112	0.126	0.124	0.13	0.124	0.139	0.143	0.136	0.114	0.13	0.11	0.099	0.109	0.11	0.132	0.12	0.11	0.13	0.11	0.117	0.118	0.125	0.122	0.12	0.117	0.121	0.093	0.117	1258630.0	1814170.330641
sub-3572	0.134	0.136	0.141	0.148	0.136	0.13	0.145	0.143	0.151	0.147	0.148	0.138	0.139	0.102	0.123	0.129	0.139	0.141	0.139	0.126	0.144	0.126	0.135	0.144	0.153	0.144	0.128	0.135	0.138	0.141	0.138	992492.0	1307872.862664
sub-3600	0.134	0.117	0.144	0.113	0.138	0.135	0.141	0.147	0.142	0.142	0.145	0.12	0.132	0.113	0.11	0.118	0.134	0.122	0.142	0.115	0.146	0.113	0.134	0.134	0.147	0.135	0.115	0.123	0.124	0.102	0.132	1146450.0	1472714.691638
sub-3610	0.123	0.124	0.121	0.12	0.134	0.129	0.131	0.13	0.138	0.139	0.143	0.128	0.128	0.107	0.11	0.109	0.135	0.131	0.128	0.115	0.119	0.116	0.111	0.128	0.14	0.127	0.123	0.109	0.128	0.101	0.123	1165035.0	1578057.312215
sub-3611	0.114	0.117	0.141	0.088	0.13	0.132	0.126	0.137	0.139	0.137	0.145	0.116	0.13	0.08	0.097	0.116	0.119	0.13	0.12	0.115	0.123	0.12	0.128	0.127	0.134	0.132	0.123	0.11	0.137	0.142	0.113	1189372.0	1582941.090089
sub-3613	0.115	0.115	0.134	0.111	0.121	0.121	0.133	0.134	0.144	0.138	0.141	0.115	0.132	0.086	0.1	0.119	0.106	0.124	0.153	0.111	0.129	0.102	0.126	0.132	0.137	0.126	0.122	0.112	0.125	0.117	0.116	1138758.0	1507659.161024
sub-3614	0.122	0.118	0.146	0.127	0.14	0.122	0.134	0.132	0.144	0.142	0.148	0.134	0.12	0.114	0.102	0.121	0.13	0.135	0.153	0.113	0.125	0.109	0.134	0.131	0.143	0.129	0.114	0.108	0.13	0.104	0.117	1066798.0	1466464.757419
sub-3615	0.106	0.131	0.122	0.152	0.142	0.125	0.141	0.12	0.128	0.131	0.124	0.106	0.13	0.101	0.11	0.112	0.124	0.132	0.123	0.111	0.134	0.127	0.122	0.121	0.135	0.133	0.117	0.122	0.124	0.112	0.124	1320493.0	1809552.194087
sub-3620	0.131	0.12	0.124	0.118	0.136	0.121	0.135	0.13	0.133	0.128	0.125	0.13	0.123	0.1	0.103	0.108	0.133	0.124	0.115	0.111	0.146	0.113	0.124	0.129	0.138	0.134	0.108	0.106	0.121	0.083	0.118	1115627.0	1567630.667703
sub-3624	0.123	0.122	0.135	0.121	0.132	0.124	0.129	0.123	0.134	0.139	0.138	0.123	0.129	0.109	0.099	0.112	0.123	0.119	0.145	0.116	0.128	0.111	0.121	0.124	0.136	0.13	0.118	0.119	0.132	0.14	0.115	1242054.0	1711917.308748
sub-3627	0.116	0.105	0.127	0.108	0.13	0.123	0.131	0.125	0.133	0.132	0.139	0.115	0.123	0.105	0.093	0.12	0.138	0.119	0.144	0.107	0.136	0.102	0.124	0.122	0.133	0.127	0.12	0.106	0.123	0.081	0.113	1271922.0	1720225.095575
sub-3635	0.118	0.109	0.132	0.113	0.128	0.128	0.135	0.127	0.14	0.141	0.153	0.139	0.127	0.1	0.104	0.116	0.123	0.128	0.131	0.112	0.131	0.109	0.128	0.137	0.139	0.123	0.118	0.109	0.126	0.11	0.118	1374248.0	1806403.207425
sub-3636	0.137	0.115	0.126	0.122	0.131	0.121	0.147	0.124	0.127	0.142	0.132	0.136	0.128	0.091	0.095	0.123	0.115	0.132	0.133	0.104	0.132	0.111	0.126	0.127	0.134	0.128	0.114	0.114	0.124	0.106	0.12	1178026.0	1608406.835235
sub-3637	0.134	0.132	0.146	0.14	0.138	0.127	0.142	0.133	0.143	0.141	0.143	0.115	0.133	0.124	0.116	0.121	0.12	0.136	0.145	0.116	0.135	0.114	0.139	0.134	0.138	0.135	0.129	0.114	0.133	0.131	0.117	1043490.0	1385031.814016
sub-3750	0.101	0.111	0.123	0.136	0.12	0.115	0.132	0.123	0.12	0.145	0.124	0.134	0.125	0.113	0.095	0.11	0.114	0.125	0.116	0.103	0.114	0.103	0.127	0.128	0.138	0.127	0.11	0.116	0.122	0.087	0.125	1242495.0	1829108.11521
sub-3756	0.139	0.117	0.148	0.118	0.13	0.131	0.135	0.137	0.148	0.144	0.15	0.13	0.134	0.11	0.112	0.118	0.133	0.133	0.133	0.12	0.15	0.102	0.143	0.13	0.141	0.133	0.134	0.125	0.136	0.112	0.145	1166395.0	1697443.460501
sub-3759	0.132	0.108	0.145	0.131	0.127	0.132	0.137	0.121	0.141	0.136	0.133	0.126	0.132	0.092	0.106	0.124	0.125	0.135	0.128	0.115	0.133	0.108	0.137	0.15	0.142	0.132	0.124	0.12	0.13	0.1	0.131	980833.0	1324377.2585
sub-3765	0.133	0.122	0.13	0.11	0.139	0.134	0.147	0.134	0.145	0.137	0.141	0.124	0.134	0.092	0.096	0.103	0.129	0.12	0.14	0.108	0.156	0.107	0.137	0.138	0.142	0.136	0.124	0.123	0.128	0.132	0.123	956163.0	1331668.716072
sub-3767	0.141	0.116	0.129	0.126	0.131	0.131	0.141	0.13	0.137	0.135	0.138	0.122	0.129	0.129	0.109	0.122	0.146	0.135	0.157	0.116	0.152	0.11	0.133	0.143	0.135	0.131	0.124	0.118	0.136	0.127	0.125	1111458.0	1482417.752735
sub-3768	0.146	0.106	0.132	0.129	0.134	0.128	0.133	0.113	0.145	0.144	0.137	0.138	0.126	0.11	0.106	0.119	0.141	0.136	0.146	0.113	0.145	0.11	0.133	0.128	0.14	0.128	0.115	0.11	0.128	0.101	0.121	1189090.0	1711851.854273
sub-3769	0.13	0.111	0.132	0.122	0.128	0.123	0.125	0.128	0.134	0.143	0.136	0.139	0.122	0.088	0.104	0.123	0.142	0.129	0.121	0.099	0.135	0.104	0.121	0.128	0.138	0.126	0.111	0.112	0.12	0.081	0.109	1023165.0	1459153.628129
sub-3779	0.116	0.122	0.139	0.118	0.137	0.124	0.134	0.125	0.151	0.138	0.143	0.128	0.134	0.1	0.121	0.127	0.137	0.135	0.135	0.118	0.138	0.117	0.134	0.133	0.138	0.13	0.119	0.12	0.132	0.089	0.122	1258053.0	1843564.689981
