lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3276	2.346	2.573	1.533	1.297	2.218	2.533	1.808	2.672	2.538	1.987	2.269	1.959	2.319	2.701	2.786	1.277	1.688	1.869	1.846	1.541	1.551	2.402	1.528	1.767	2.64	1.985	2.004	1.481	2.546	2.027	2.381	2.466	1.968	2.655	2.05651	1196149.0	1532799.083546
sub-3277	1.473	1.276	1.479	1.15	1.779	1.868	1.352	2.08	1.72	1.519	1.858	1.285	1.638	1.913	2.218	1.31	1.524	1.809	1.402	1.03	1.423	1.234	1.496	1.238	1.581	1.541	1.723	1.456	1.736	1.347	2.021	2.697	1.064	1.571	1.57099	1398131.0	1749964.804139
sub-3300	2.524	2.688	2.446	1.884	3.54	2.64	2.324	2.64	2.042	2.134	2.561	2.098	2.41	2.808	3.023	2.247	2.524	2.501	2.347	1.978	2.179	2.404	2.449	2.401	2.8	2.343	2.576	2.188	2.804	2.405	2.509	3.739	2.358	2.933	2.43479	1103909.0	1507889.394342
sub-3301	2.439	2.261	2.538	2.16	3.55	2.721	2.402	2.834	2.578	2.338	2.536	2.135	2.354	2.77	2.494	2.323	2.496	2.593	2.528	2.008	2.183	2.442	2.412	2.423	3.119	2.402	2.603	2.231	2.773	2.43	2.345	3.694	2.277	2.72	2.4699	1138836.0	1569970.280325
sub-3310	2.306	3.073	2.409	1.777	3.474	2.686	2.377	2.743	2.322	2.192	2.677	2.134	2.381	2.726	3.089	2.297	2.521	2.602	2.658	1.531	2.088	2.691	2.437	2.265	2.655	2.267	2.605	2.146	2.636	2.449	2.497	3.646	2.132	2.762	2.43482	945687.0	1381921.039271
sub-3316	2.343	2.582	2.55	1.988	3.794	2.79	2.337	2.67	2.307	2.209	2.639	2.185	2.502	2.787	3.181	2.303	2.653	2.457	2.283	1.625	2.095	2.209	2.623	2.34	2.673	2.373	2.577	2.107	2.55	2.48	2.811	3.488	2.272	2.888	2.45062	1113571.0	1600319.319315
sub-3318	2.24	3.168	2.257	2.088	3.435	2.809	2.354	2.907	2.315	2.09	2.712	2.074	2.382	2.706	2.813	2.298	2.444	2.782	2.356	1.61	2.071	2.453	2.336	2.312	3.041	2.233	2.354	2.102	2.717	2.344	2.829	4.072	2.259	3.22	2.41165	954207.0	1465625.659036
sub-3320	2.102	2.274	2.345	1.982	3.201	2.67	2.328	2.63	2.077	2.187	2.462	1.974	2.272	2.72	3.038	2.33	2.479	2.374	2.291	1.549	2.048	2.171	2.46	2.371	2.765	2.26	2.442	2.179	2.613	2.433	2.556	3.434	2.198	2.616	2.36088	1067085.0	1482700.06768
sub-3350	2.49	2.584	2.461	2.123	3.228	2.719	2.425	2.677	2.348	2.317	2.449	2.356	2.306	2.696	2.314	2.323	2.493	2.48	2.265	1.895	2.256	2.477	2.414	2.488	2.414	2.306	2.508	2.297	2.493	2.489	2.544	3.527	2.164	3.044	2.4476	1110241.0	1629867.024323
sub-3351	2.145	2.674	2.093	1.772	2.873	2.358	2.13	2.423	2.189	1.902	2.066	1.868	2.069	2.431	3.085	2.136	2.345	2.164	2.12	1.528	2.058	2.247	2.009	2.177	2.505	2.064	2.147	1.981	2.376	2.518	2.14	3.057	2.158	2.775	2.16225	943343.0	1585653.383279
sub-3353	2.514	2.432	2.41	2.017	3.22	2.73	2.481	2.666	2.225	2.315	2.634	2.162	2.466	2.721	2.997	2.466	2.534	2.672	2.453	1.946	2.288	2.471	2.561	2.436	2.862	2.331	2.668	2.278	2.764	2.561	2.924	3.268	2.445	2.904	2.50178	1046218.0	1420575.293696
sub-3355	2.694	2.094	2.27	2.076	3.571	2.871	2.277	2.486	2.321	2.223	2.524	2.313	2.698	2.819	2.917	2.323	2.724	2.981	2.556	1.828	2.081	2.411	2.505	2.469	2.689	2.427	2.496	2.075	2.828	2.368	3.803	3.298	2.442	2.935	2.45085	1041331.0	1387517.341014
sub-3357	2.248	2.53	2.239	1.792	2.778	2.406	2.066	2.564	2.193	1.956	2.289	2.027	2.383	2.401	2.463	2.186	2.554	2.272	2.337	1.789	1.975	2.348	2.294	2.164	2.78	2.018	2.374	1.91	2.564	2.243	1.984	3.279	2.172	2.608	2.23559	1088526.0	1658569.737646
sub-3358	2.431	2.487	2.347	1.905	3.087	2.653	2.238	2.719	2.124	2.216	2.523	2.153	2.345	2.59	2.618	2.289	2.421	2.457	2.279	1.835	2.054	2.218	2.467	2.289	2.537	2.161	2.401	2.101	2.694	2.377	2.017	2.885	2.186	2.863	2.35828	1247153.0	1696766.506401
sub-3361	2.374	2.396	2.412	1.894	3.52	2.651	2.246	2.674	2.313	2.107	2.476	2.08	2.325	2.546	2.559	2.191	2.393	2.241	2.191	1.847	2.045	2.265	2.364	2.334	2.543	2.224	2.483	2.077	2.702	2.29	2.453	3.427	2.383	2.888	2.34895	1103762.0	1568950.294096
sub-3362	2.355	2.525	2.573	1.777	3.191	2.522	2.312	2.617	2.723	2.154	2.412	2.088	2.247	2.911	2.329	2.473	2.512	2.444	2.216	1.561	2.08	2.412	2.524	2.407	3.118	2.181	2.699	2.124	2.793	2.419	2.669	3.399	2.518	2.952	2.41039	1066753.0	1284820.070714
sub-3368	2.496	2.477	2.676	1.991	3.113	2.725	2.407	2.783	2.449	2.163	2.616	2.134	2.352	2.653	2.683	2.38	2.586	2.455	2.324	1.634	2.343	2.407	2.591	2.436	2.791	2.466	2.639	2.195	2.713	2.556	2.583	3.681	2.456	2.676	2.47697	1117001.0	1390440.882489
sub-3369	2.862	2.33	2.368	2.047	3.539	2.641	2.498	2.998	2.111	2.143	2.603	2.224	2.486	2.953	2.446	2.546	2.5	2.763	2.543	1.8	2.1	2.253	2.597	2.448	2.719	2.341	2.629	2.303	2.809	2.512	2.664	3.772	2.176	3.056	2.49628	1041747.0	1449827.130093
sub-3370	2.328	2.776	2.526	1.722	3.215	2.799	2.26	2.605	2.503	2.199	2.535	1.931	2.107	2.501	2.699	2.264	2.493	2.355	2.115	1.574	1.916	2.347	2.489	2.297	2.371	2.18	2.533	2.075	2.767	2.407	2.257	3.224	2.562	2.845	2.3566	1294383.0	1672519.043824
sub-3389	2.285	2.473	2.295	1.802	3.406	2.557	2.251	2.477	2.304	2.02	2.459	2.045	2.157	2.53	2.558	2.034	2.312	2.325	2.101	1.537	1.901	2.244	2.28	2.168	2.337	2.113	2.356	2.06	2.462	2.371	2.396	3.113	2.323	2.635	2.2507	1042625.0	1499330.11181
sub-3390	2.596	2.446	2.327	1.954	3.531	2.694	2.405	2.602	2.512	2.193	2.552	1.959	2.292	2.807	2.286	2.354	2.409	2.652	2.365	1.833	2.217	2.398	2.496	2.391	2.613	2.427	2.64	2.289	2.759	2.557	2.78	3.594	2.142	2.91	2.44434	1070043.0	1398499.276138
sub-3503	2.269	2.647	2.37	1.947	3.422	2.731	2.244	2.599	2.523	2.115	2.698	1.9	2.433	2.707	3.125	2.403	2.52	2.246	2.219	1.783	1.902	2.445	2.567	2.384	3.082	2.135	2.437	2.149	2.81	2.502	2.125	4.303	2.673	3.137	2.40642	887460.0	1207402.00558
sub-3515	2.301	2.953	2.295	1.698	3.394	2.735	2.231	2.517	2.494	2.033	2.467	1.824	2.171	2.514	3.169	2.35	2.476	2.484	2.2	1.564	1.915	2.542	2.321	2.268	2.431	2.092	2.374	1.847	2.586	2.238	2.288	3.334	2.587	2.687	2.27657	947111.0	1259891.297764
sub-3517	2.453	2.544	2.338	1.799	3.182	2.671	2.419	2.711	2.684	2.216	2.572	2.055	2.216	2.568	2.775	2.577	2.451	2.886	2.304	1.771	2.043	2.479	2.414	2.371	2.738	2.077	2.421	2.132	2.701	2.343	2.323	3.922	2.234	2.708	2.38562	1103553.0	1293758.236574
sub-3518	2.303	2.494	2.071	1.676	3.575	2.556	2.081	2.544	2.227	1.957	2.434	1.813	2.066	2.447	2.612	2.329	2.302	2.093	2.315	1.401	1.801	2.48	2.187	2.169	3.085	1.992	2.274	1.917	2.314	2.113	2.46	3.793	2.313	2.702	2.19029	1030412.0	1569493.960978
sub-3519	2.423	2.29	2.22	1.75	3.984	2.661	2.196	2.686	2.472	2.122	2.711	1.947	2.439	2.751	3.151	2.134	2.431	2.743	2.341	1.48	2.031	2.253	2.333	2.289	2.728	2.027	2.349	2.006	2.688	2.444	2.721	3.374	2.441	3.16	2.34217	1200494.0	1730278.343036
sub-3521	2.559	2.573	2.368	2.063	3.392	2.754	2.287	2.922	2.25	2.26	2.687	2.063	2.239	2.904	3.341	2.237	2.557	2.771	2.355	1.744	1.861	2.327	2.427	2.367	2.659	2.067	2.408	2.077	2.916	2.482	2.36	4.078	2.507	2.799	2.4117	1090441.0	1422627.172057
sub-3523	2.496	2.75	2.346	1.825	3.763	2.786	2.31	2.531	2.392	2.116	2.574	1.977	2.075	2.529	2.429	2.351	2.35	2.505	2.342	1.82	1.918	2.342	2.446	2.415	2.652	2.087	2.468	2.075	2.587	2.341	2.589	3.603	2.017	2.795	2.33933	1030688.0	1199770.937643
sub-3525	2.561	2.615	2.15	1.833	3.821	2.808	2.205	2.825	2.437	2.088	2.837	2.075	2.401	2.749	3.04	2.237	2.429	2.525	2.599	1.714	1.857	2.439	2.419	2.408	3.083	2.202	2.481	1.979	2.761	2.327	2.376	4.102	2.459	2.935	2.39877	1081407.0	1379710.094974
sub-3526	2.144	2.004	2.226	1.626	3.639	2.47	1.974	2.501	1.967	1.955	2.377	1.791	2.121	2.551	2.797	2.022	2.189	2.255	2.092	1.474	1.699	1.944	2.276	2.024	2.234	2.19	2.272	1.829	2.521	2.15	2.015	3.459	2.044	2.632	2.15512	1048202.0	1632215.592885
sub-3527	2.269	2.279	2.427	1.739	3.714	2.638	2.243	2.498	2.099	2.007	2.593	1.925	2.441	2.628	2.722	2.266	2.553	2.844	2.445	1.669	1.838	2.285	2.472	2.294	2.514	2.22	2.596	1.926	2.649	2.239	2.346	3.734	2.261	2.798	2.34673	1030495.0	1428415.630161
sub-3541	2.212	2.446	2.201	1.831	3.187	2.575	2.159	2.504	2.29	1.947	2.594	1.952	2.323	2.493	3.07	2.179	2.331	2.29	2.225	1.568	1.843	2.306	2.273	2.184	2.339	1.995	2.173	1.868	2.415	2.153	2.565	3.357	2.243	2.838	2.20094	1335957.0	1828574.136988
sub-3551	2.208	2.178	2.194	1.809	3.185	2.603	2.113	2.578	2.278	2.119	2.293	1.928	2.33	2.614	3.039	2.212	2.376	2.419	2.389	1.693	1.957	2.317	2.257	2.074	2.517	2.094	2.309	2.024	2.598	2.263	2.24	3.424	2.026	2.81	2.26449	1053718.0	1567589.916258
sub-3554	2.189	2.664	2.337	2.069	2.75	2.543	2.377	2.463	2.44	2.359	2.315	1.937	2.434	2.461	2.83	2.259	2.38	2.283	2.424	1.731	2.068	2.335	2.3	2.481	2.582	2.289	2.501	2.279	2.517	2.434	2.325	2.993	2.112	2.547	2.36128	1047717.0	1563271.478061
sub-3555	2.591	2.429	2.632	1.922	3.514	2.733	2.453	2.7	2.305	2.249	2.631	2.228	2.396	2.856	2.588	2.337	2.757	2.468	2.446	2.095	2.325	2.536	2.712	2.529	2.539	2.406	2.732	2.363	2.882	2.606	2.36	3.156	2.641	2.908	2.53935	1409698.0	1898035.479902
sub-3563	2.668	2.467	2.518	2.219	3.112	2.863	2.436	2.832	2.4	2.321	2.642	2.137	2.471	2.915	2.892	2.494	2.742	2.659	2.311	2.032	2.204	2.431	2.684	2.491	2.596	2.326	2.64	2.372	2.872	2.602	2.566	3.868	2.28	2.998	2.55323	1153953.0	1657344.013656
sub-3565	2.592	2.794	2.414	2.037	3.626	2.773	2.431	2.78	2.25	2.196	2.482	2.154	2.322	2.977	2.68	2.417	2.648	2.463	2.381	1.945	2.203	2.48	2.529	2.535	2.75	2.412	2.569	2.326	2.703	2.55	2.551	3.402	2.382	2.705	2.47928	1259027.0	1783763.889443
sub-3569	2.359	2.437	2.417	1.769	2.943	2.633	2.425	2.544	2.279	2.149	2.446	1.997	2.292	2.54	2.68	2.354	2.709	2.411	2.28	1.77	2.113	2.358	2.43	2.375	2.65	2.296	2.612	2.337	2.618	2.465	2.421	2.913	2.3	2.628	2.39043	1036115.0	1373078.549832
sub-3570	2.637	2.547	2.406	2.26	3.499	2.792	2.459	2.782	2.138	2.37	2.56	2.204	2.422	2.887	3.012	2.389	2.588	2.598	2.397	1.834	2.176	2.409	2.469	2.502	2.627	2.272	2.63	2.278	2.757	2.448	2.521	3.456	2.444	2.825	2.47878	1315000.0	1948132.126488
sub-3571	2.425	2.446	2.418	1.922	3.415	2.544	2.105	2.585	2.127	1.889	2.523	1.996	2.281	2.622	2.846	2.224	2.51	2.329	2.319	1.776	1.91	2.187	2.369	2.184	2.781	2.177	2.36	1.946	2.708	2.261	2.602	3.316	2.437	2.911	2.29466	1258630.0	1814170.330641
sub-3572	2.452	2.322	2.319	1.886	2.83	2.661	2.281	2.547	2.224	2.135	2.646	2.082	2.553	2.446	2.727	2.359	2.442	2.968	2.427	1.789	2.009	2.46	2.338	2.454	2.399	2.343	2.519	2.133	2.582	2.383	2.709	3.128	2.161	2.611	2.37184	992492.0	1307872.862664
sub-3600	2.358	2.293	2.336	1.861	3.404	2.798	2.517	2.996	2.636	2.285	2.766	2.097	2.467	2.734	2.501	2.168	2.457	2.872	2.606	1.62	2.014	2.402	2.471	2.355	2.987	2.396	2.699	2.136	2.844	2.422	3.048	3.951	2.082	2.989	2.48264	1146450.0	1472714.691638
sub-3610	2.418	2.937	2.872	1.875	3.32	2.943	2.643	2.918	2.554	2.503	2.888	2.203	2.427	3.122	3.18	2.693	2.77	3.068	2.612	1.649	2.436	2.734	2.66	2.538	2.889	2.557	2.949	2.54	2.925	2.764	2.952	3.588	2.873	3.074	2.70133	1165035.0	1578057.312215
sub-3611	2.548	2.578	2.862	1.815	3.618	2.714	2.452	2.919	2.735	2.362	2.634	2.121	2.603	2.915	2.37	2.695	2.859	2.883	2.66	1.588	2.07	2.645	2.668	2.359	2.956	2.629	2.921	2.311	2.92	2.617	3.071	3.745	2.467	3.088	2.57784	1189372.0	1582941.090089
sub-3613	2.656	2.592	2.512	1.822	3.638	2.834	2.547	3.036	2.239	2.256	2.917	1.991	2.465	2.976	2.718	2.498	2.626	2.851	2.462	1.53	2.213	2.287	2.584	2.334	2.904	2.38	2.775	2.271	2.943	2.698	1.975	4.386	2.39	2.99	2.5524	1138758.0	1507659.161024
sub-3614	2.419	2.49	2.516	1.941	3.425	2.634	2.327	2.784	2.591	2.301	2.719	2.019	2.377	2.817	2.897	2.246	2.542	2.572	2.397	1.575	1.967	2.495	2.511	2.342	2.691	2.303	2.628	2.199	2.735	2.399	2.733	3.121	2.334	2.929	2.43969	1066798.0	1466464.757419
sub-3615	2.698	2.208	2.46	2.031	2.774	2.831	2.51	2.697	2.552	2.359	2.754	2.268	2.417	2.981	2.587	2.472	2.67	2.92	2.474	1.741	2.165	2.676	2.426	2.394	2.827	2.372	2.612	2.194	3.065	2.52	2.956	4.041	2.53	3.252	2.52835	1320493.0	1809552.194087
sub-3620	2.771	2.725	2.56	1.995	4.163	2.92	2.619	2.932	2.819	2.432	2.934	2.223	2.435	3.276	2.93	2.54	2.597	2.757	2.374	1.792	2.379	2.837	2.633	2.627	2.952	2.46	2.843	2.472	3.24	2.836	3.08	3.931	2.794	3.253	2.68584	1115627.0	1567630.667703
sub-3624	2.257	2.486	2.491	1.91	3.316	2.669	2.362	2.956	2.122	2.257	2.688	1.989	2.458	2.839	2.904	2.546	2.374	2.653	2.35	1.672	2.053	2.258	2.598	2.487	2.7	2.311	2.711	2.215	2.629	2.446	2.668	3.565	2.203	2.966	2.46208	1242054.0	1711917.308748
sub-3627	2.534	2.687	2.48	1.813	3.886	2.816	2.323	2.864	2.603	2.21	2.685	2.035	2.369	3.088	2.661	2.442	2.61	2.815	2.453	1.571	2.259	2.314	2.639	2.336	2.614	2.506	2.638	2.201	2.842	2.51	2.683	3.55	2.753	2.879	2.50932	1271922.0	1720225.095575
sub-3635	2.556	2.612	2.656	1.685	3.093	2.68	2.509	2.877	2.305	2.214	2.745	2.031	2.334	2.869	2.532	2.543	2.679	2.954	2.447	1.462	2.144	2.34	2.708	2.437	2.716	2.383	2.836	2.243	2.798	2.584	2.48	3.616	2.33	3.016	2.52703	1374248.0	1806403.207425
