rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3157	0.154	0.141	0.107	0.131	0.149	0.134	0.142	0.124	0.174	0.145	0.137	0.124	0.149	0.16	0.155	0.144	0.14	0.18	0.142	0.127	0.151	0.153	0.124	0.158	0.151	0.141	0.142	0.105	0.107	0.151	0.154	0.105	0.107	0.14	0.103	0.113	0.147	0.142	0.112	0.119	0.12	0.15	0.162	0.123	0.094	0.109	0.115	0.09	0.099	0.103	0.14	0.128	0.105	0.112	0.12	0.1	0.127	0.119	0.117	0.127	0.1	0.121	0.116	0.132	0.113	0.143	0.103	0.106	0.11	0.097	0.13	0.134	0.104	0.112	878085.0	1183410.395238
sub-3160	0.141	0.14	0.122	0.134	0.172	0.127	0.126	0.104	0.151	0.122	0.139	0.148	0.178	0.153	0.154	0.144	0.136	0.131	0.147	0.138	0.152	0.144	0.144	0.161	0.137	0.127	0.129	0.116	0.124	0.146	0.142	0.122	0.116	0.139	0.079	0.107	0.154	0.142	0.115	0.104	0.098	0.154	0.165	0.117	0.108	0.099	0.101	0.09	0.099	0.099	0.15	0.124	0.128	0.101	0.111	0.103	0.116	0.127	0.129	0.132	0.108	0.123	0.114	0.143	0.112	0.133	0.093	0.109	0.112	0.142	0.113	0.124	0.112	0.118	1133731.0	1809287.539735
sub-3161	0.145	0.148	0.113	0.129	0.159	0.13	0.106	0.13	0.17	0.14	0.14	0.125	0.158	0.162	0.147	0.13	0.112	0.141	0.149	0.143	0.13	0.133	0.121	0.152	0.144	0.125	0.127	0.1	0.099	0.15	0.148	0.08	0.1	0.118	0.122	0.126	0.149	0.151	0.103	0.107	0.112	0.142	0.161	0.133	0.104	0.111	0.126	0.089	0.104	0.112	0.128	0.122	0.134	0.093	0.131	0.112	0.112	0.119	0.135	0.141	0.122	0.133	0.114	0.137	0.119	0.141	0.096	0.097	0.117	0.132	0.115	0.136	0.119	0.124	1193640.0	1692612.828334
sub-3165	0.142	0.123	0.109	0.128	0.165	0.12	0.13	0.112	0.16	0.122	0.137	0.112	0.139	0.133	0.137	0.129	0.143	0.127	0.133	0.127	0.139	0.14	0.12	0.15	0.134	0.13	0.121	0.104	0.09	0.146	0.143	0.073	0.103	0.133	0.091	0.071	0.146	0.139	0.091	0.1	0.099	0.14	0.145	0.13	0.096	0.116	0.079	0.08	0.097	0.104	0.137	0.108	0.114	0.102	0.099	0.099	0.137	0.122	0.131	0.121	0.109	0.116	0.116	0.138	0.103	0.138	0.101	0.099	0.103	0.166	0.116	0.119	0.098	0.103	1082889.0	1450955.030984
sub-3169	0.158	0.132	0.114	0.121	0.159	0.136	0.125	0.144	0.177	0.139	0.136	0.139	0.174	0.169	0.157	0.145	0.179	0.135	0.15	0.128	0.143	0.153	0.145	0.156	0.148	0.142	0.127	0.12	0.117	0.153	0.146	0.126	0.123	0.141	0.122	0.13	0.149	0.155	0.113	0.13	0.111	0.141	0.17	0.141	0.107	0.102	0.125	0.095	0.1	0.114	0.124	0.128	0.128	0.118	0.104	0.118	0.119	0.132	0.119	0.119	0.124	0.116	0.119	0.132	0.12	0.137	0.127	0.118	0.103	0.12	0.122	0.125	0.113	0.137	1155226.0	1639347.801568
sub-3171	0.155	0.143	0.107	0.138	0.175	0.125	0.123	0.128	0.171	0.148	0.154	0.138	0.15	0.152	0.146	0.132	0.123	0.134	0.145	0.125	0.13	0.147	0.132	0.159	0.152	0.128	0.137	0.101	0.097	0.148	0.157	0.075	0.104	0.113	0.101	0.102	0.138	0.138	0.105	0.098	0.113	0.148	0.161	0.136	0.103	0.094	0.125	0.089	0.1	0.103	0.14	0.115	0.142	0.108	0.114	0.117	0.124	0.118	0.134	0.114	0.123	0.132	0.121	0.135	0.123	0.128	0.114	0.104	0.099	0.163	0.119	0.127	0.106	0.136	1118880.0	1574591.31877
sub-3172	0.143	0.143	0.108	0.136	0.146	0.128	0.138	0.122	0.154	0.125	0.144	0.125	0.165	0.166	0.156	0.136	0.138	0.139	0.148	0.121	0.135	0.149	0.126	0.147	0.145	0.135	0.124	0.109	0.106	0.134	0.138	0.086	0.116	0.131	0.094	0.104	0.142	0.134	0.106	0.123	0.103	0.137	0.14	0.127	0.098	0.109	0.108	0.096	0.104	0.096	0.123	0.118	0.126	0.106	0.128	0.11	0.134	0.121	0.112	0.119	0.122	0.127	0.113	0.137	0.127	0.127	0.099	0.106	0.099	0.084	0.128	0.115	0.112	0.113	1103831.0	1645046.07471
sub-3188	0.159	0.14	0.124	0.131	0.14	0.127	0.122	0.115	0.156	0.137	0.141	0.119	0.156	0.153	0.15	0.128	0.146	0.157	0.146	0.117	0.142	0.139	0.124	0.165	0.145	0.146	0.136	0.117	0.116	0.149	0.158	0.138	0.134	0.146	0.119	0.117	0.15	0.148	0.118	0.12	0.121	0.154	0.15	0.13	0.101	0.104	0.101	0.096	0.106	0.101	0.133	0.117	0.129	0.109	0.118	0.105	0.127	0.112	0.137	0.117	0.105	0.13	0.114	0.137	0.122	0.12	0.116	0.108	0.112	0.154	0.123	0.126	0.101	0.121	967339.0	1411083.122871
sub-3191	0.166	0.149	0.106	0.134	0.16	0.12	0.122	0.124	0.171	0.129	0.148	0.126	0.158	0.135	0.157	0.137	0.151	0.145	0.153	0.135	0.147	0.149	0.092	0.153	0.149	0.14	0.133	0.114	0.109	0.154	0.139	0.093	0.103	0.127	0.107	0.077	0.16	0.143	0.132	0.122	0.103	0.14	0.167	0.141	0.104	0.106	0.107	0.089	0.124	0.118	0.144	0.129	0.123	0.115	0.102	0.118	0.124	0.125	0.119	0.127	0.107	0.101	0.098	0.128	0.115	0.158	0.111	0.117	0.105	0.165	0.123	0.123	0.108	0.161	970695.0	1316481.977243
sub-3257	0.198	0.12	0.125	0.13	0.133	0.183	0.131	0.166	0.165	0.096	0.122	0.124	0.131	0.148	0.117	0.117	0.139	0.163	0.155	0.119	0.15	0.133	0.165	0.152	0.127	0.108	0.12	0.11	0.088	0.158	0.15	0.149	0.151	0.147	0.136	0.127	0.173	0.146	0.099	0.101	0.129	0.113	0.18	0.18	0.126	0.152	0.137	0.146	0.174	0.17	0.118	0.137	0.152	0.103	0.091	0.156	0.214	0.149	0.143	0.206	0.131	0.119	0.235	0.169	0.152	0.137	0.138	0.156	0.144	0.186	0.182	0.216	0.152	0.0	1400587.0	1796076.608219
sub-3260	0.152	0.146	0.142	0.136	0.146	0.141	0.122	0.145	0.143	0.139	0.167	0.108	0.118	0.139	0.149	0.158	0.152	0.113	0.122	0.135	0.142	0.145	0.126	0.147	0.135	0.127	0.119	0.131	0.105	0.134	0.148	0.098	0.11	0.124	0.103	0.124	0.125	0.127	0.142	0.148	0.135	0.145	0.162	0.156	0.131	0.129	0.121	0.104	0.135	0.143	0.19	0.144	0.159	0.171	0.147	0.148	0.152	0.158	0.152	0.143	0.115	0.159	0.16	0.169	0.134	0.146	0.142	0.151	0.122	0.147	0.142	0.138	0.121	0.165	1111691.0	1510075.588013
sub-3264	0.15	0.163	0.155	0.12	0.118	0.194	0.169	0.15	0.104	0.0	0.147	0.103	0.112	0.101	0.122	0.114	0.129	0.185	0.142	0.173	0.138	0.123	0.18	0.14	0.138	0.127	0.109	0.097	0.091	0.143	0.125	0.15	0.16	0.102	0.141	0.169	0.184	0.157	0.231	0.18	0.148	0.153	0.183	0.135	0.113	0.158	0.268	0.158	0.164	0.126	0.202	0.148	0.186	0.137	0.108	0.157	0.168	0.175	0.178	0.17	0.173	0.123	0.239	0.156	0.13	0.199	0.137	0.14	0.165	0.11	0.183	0.199	0.159	0.0	1219336.0	1566172.153937
sub-3270	0.158	0.15	0.124	0.135	0.17	0.144	0.138	0.159	0.154	0.108	0.18	0.135	0.155	0.139	0.138	0.142	0.166	0.144	0.143	0.17	0.151	0.157	0.134	0.147	0.139	0.148	0.123	0.117	0.108	0.14	0.133	0.178	0.118	0.128	0.106	0.128	0.146	0.123	0.122	0.167	0.159	0.16	0.148	0.167	0.115	0.137	0.152	0.117	0.172	0.129	0.168	0.173	0.176	0.146	0.183	0.168	0.236	0.179	0.185	0.175	0.152	0.137	0.203	0.159	0.184	0.156	0.148	0.161	0.154	0.151	0.149	0.16	0.156	0.156	1121967.0	1546965.060867
sub-3271	0.14	0.123	0.11	0.122	0.138	0.122	0.114	0.127	0.143	0.114	0.141	0.119	0.105	0.128	0.124	0.12	0.129	0.129	0.115	0.133	0.136	0.138	0.147	0.122	0.119	0.117	0.115	0.106	0.09	0.115	0.137	0.143	0.129	0.129	0.114	0.083	0.134	0.119	0.127	0.156	0.128	0.146	0.147	0.133	0.11	0.117	0.113	0.101	0.142	0.115	0.185	0.128	0.143	0.154	0.083	0.131	0.164	0.151	0.108	0.127	0.103	0.176	0.132	0.143	0.125	0.148	0.146	0.148	0.135	0.162	0.128	0.123	0.118	0.15	1253052.0	1718214.935342
sub-3274	0.149	0.166	0.177	0.122	0.117	0.15	0.145	0.133	0.096	0.17	0.143	0.147	0.134	0.151	0.127	0.136	0.121	0.127	0.128	0.185	0.163	0.155	0.166	0.122	0.118	0.128	0.167	0.113	0.139	0.156	0.108	0.121	0.079	0.086	0.152	0.101	0.144	0.112	0.119	0.14	0.124	0.158	0.128	0.156	0.114	0.147	0.155	0.125	0.131	0.152	0.169	0.12	0.141	0.129	0.129	0.15	0.129	0.135	0.128	0.164	0.161	0.121	0.15	0.175	0.129	0.147	0.122	0.122	0.152	0.142	0.173	0.157	0.124	0.17	1519589.0	1996588.304558
sub-3276	0.177	0.145	0.124	0.125	0.193	0.133	0.139	0.149	0.11	0.137	0.178	0.112	0.174	0.152	0.136	0.127	0.12	0.175	0.149	0.146	0.13	0.154	0.126	0.151	0.14	0.149	0.136	0.113	0.098	0.136	0.128	0.142	0.124	0.129	0.13	0.152	0.135	0.132	0.153	0.162	0.211	0.157	0.127	0.171	0.147	0.149	0.177	0.132	0.147	0.136	0.252	0.161	0.179	0.157	0.2	0.151	0.174	0.15	0.146	0.182	0.129	0.243	0.228	0.148	0.143	0.162	0.16	0.156	0.144	0.152	0.127	0.144	0.157	0.169	1196149.0	1532799.083546
sub-3277	0.161	0.144	0.123	0.12	0.141	0.156	0.137	0.138	0.185	0.115	0.155	0.104	0.144	0.122	0.112	0.124	0.152	0.133	0.124	0.123	0.171	0.148	0.147	0.154	0.126	0.123	0.118	0.106	0.094	0.139	0.13	0.117	0.079	0.108	0.127	0.104	0.155	0.133	0.123	0.117	0.131	0.152	0.161	0.147	0.104	0.122	0.158	0.118	0.151	0.134	0.186	0.132	0.132	0.129	0.136	0.127	0.163	0.178	0.129	0.185	0.142	0.131	0.168	0.185	0.148	0.146	0.139	0.126	0.121	0.192	0.162	0.186	0.135	0.122	1398131.0	1749964.804139
sub-3300	0.154	0.13	0.114	0.132	0.156	0.128	0.115	0.116	0.159	0.127	0.134	0.131	0.14	0.141	0.148	0.134	0.152	0.143	0.128	0.115	0.142	0.129	0.13	0.149	0.137	0.139	0.113	0.108	0.108	0.134	0.144	0.103	0.088	0.13	0.123	0.112	0.129	0.135	0.108	0.094	0.12	0.122	0.141	0.135	0.113	0.108	0.123	0.095	0.116	0.101	0.119	0.119	0.12	0.111	0.139	0.114	0.121	0.117	0.091	0.107	0.116	0.134	0.109	0.131	0.119	0.13	0.115	0.106	0.103	0.115	0.117	0.116	0.11	0.113	1103909.0	1507889.394342
sub-3301	0.151	0.129	0.119	0.13	0.153	0.128	0.112	0.132	0.159	0.133	0.134	0.129	0.155	0.14	0.143	0.134	0.152	0.148	0.139	0.13	0.136	0.141	0.118	0.148	0.136	0.133	0.137	0.109	0.119	0.128	0.143	0.103	0.12	0.126	0.124	0.119	0.13	0.132	0.118	0.106	0.131	0.14	0.134	0.126	0.114	0.112	0.127	0.097	0.107	0.093	0.129	0.123	0.115	0.103	0.104	0.112	0.127	0.118	0.126	0.099	0.11	0.14	0.123	0.14	0.111	0.141	0.112	0.11	0.111	0.135	0.121	0.115	0.108	0.119	1138836.0	1569970.280325
sub-3310	0.145	0.127	0.107	0.138	0.157	0.129	0.107	0.105	0.155	0.145	0.139	0.127	0.142	0.15	0.134	0.134	0.136	0.116	0.133	0.14	0.143	0.148	0.126	0.13	0.143	0.137	0.139	0.091	0.102	0.127	0.141	0.061	0.096	0.132	0.114	0.111	0.146	0.148	0.091	0.116	0.104	0.153	0.135	0.123	0.101	0.105	0.112	0.089	0.098	0.094	0.137	0.122	0.114	0.107	0.132	0.111	0.142	0.101	0.118	0.147	0.114	0.121	0.116	0.114	0.112	0.124	0.095	0.091	0.086	0.136	0.125	0.137	0.109	0.113	945687.0	1381921.039271
sub-3316	0.166	0.142	0.101	0.139	0.155	0.134	0.139	0.122	0.174	0.129	0.125	0.12	0.167	0.14	0.14	0.14	0.117	0.137	0.138	0.123	0.153	0.13	0.12	0.152	0.147	0.131	0.13	0.099	0.101	0.13	0.17	0.072	0.129	0.117	0.096	0.111	0.143	0.142	0.094	0.136	0.093	0.13	0.144	0.111	0.094	0.117	0.128	0.083	0.101	0.101	0.131	0.107	0.147	0.109	0.11	0.115	0.123	0.109	0.14	0.105	0.123	0.116	0.117	0.136	0.11	0.127	0.105	0.101	0.103	0.113	0.141	0.118	0.107	0.086	1113571.0	1600319.319315
