lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3151	0.109	0.151	0.115	0.143	0.114	0.123	0.121	0.13	0.132	0.142	0.144	0.141	0.133	0.139	0.092	0.105	0.118	0.144	0.139	0.147	0.111	0.139	0.102	0.137	0.142	0.146	0.125	0.12	0.112	0.132	0.167	0.14	0.129	0.127	1080730.0	1520893.531615
sub-3156	0.106	0.116	0.123	0.149	0.102	0.121	0.134	0.142	0.131	0.143	0.134	0.137	0.119	0.146	0.085	0.128	0.115	0.142	0.12	0.141	0.121	0.144	0.117	0.131	0.131	0.138	0.132	0.136	0.114	0.123	0.159	0.147	0.103	0.111	1032323.0	1558956.244154
sub-3157	0.104	0.141	0.123	0.154	0.119	0.135	0.135	0.152	0.138	0.142	0.131	0.132	0.141	0.135	0.095	0.106	0.131	0.152	0.132	0.139	0.109	0.132	0.11	0.138	0.143	0.15	0.137	0.123	0.116	0.14	0.201	0.142	0.102	0.13	878085.0	1183410.395238
sub-3160	0.113	0.102	0.128	0.126	0.153	0.137	0.129	0.145	0.115	0.138	0.131	0.138	0.125	0.136	0.115	0.121	0.13	0.156	0.128	0.117	0.113	0.149	0.122	0.126	0.115	0.138	0.131	0.116	0.116	0.122	0.194	0.156	0.111	0.115	1133731.0	1809287.539735
sub-3161	0.12	0.138	0.111	0.14	0.139	0.133	0.133	0.144	0.148	0.139	0.142	0.14	0.132	0.133	0.095	0.105	0.114	0.146	0.129	0.142	0.106	0.138	0.108	0.144	0.135	0.141	0.125	0.124	0.113	0.137	0.173	0.133	0.121	0.127	1193640.0	1692612.828334
sub-3165	0.095	0.147	0.109	0.126	0.106	0.134	0.121	0.126	0.122	0.129	0.137	0.138	0.125	0.121	0.111	0.099	0.119	0.139	0.131	0.118	0.108	0.153	0.099	0.118	0.131	0.137	0.121	0.112	0.103	0.129	0.176	0.131	0.112	0.119	1082889.0	1450955.030984
sub-3169	0.131	0.14	0.125	0.135	0.16	0.152	0.137	0.144	0.132	0.151	0.156	0.142	0.143	0.141	0.125	0.11	0.138	0.156	0.146	0.132	0.125	0.157	0.121	0.138	0.142	0.149	0.131	0.125	0.129	0.136	0.159	0.192	0.141	0.144	1155226.0	1639347.801568
sub-3171	0.085	0.139	0.111	0.139	0.138	0.134	0.139	0.13	0.138	0.141	0.135	0.136	0.14	0.14	0.126	0.104	0.125	0.15	0.136	0.14	0.114	0.14	0.11	0.126	0.133	0.14	0.125	0.116	0.116	0.126	0.167	0.167	0.095	0.116	1118880.0	1574591.31877
sub-3172	0.113	0.152	0.127	0.153	0.105	0.139	0.122	0.138	0.127	0.134	0.139	0.144	0.137	0.138	0.106	0.107	0.12	0.153	0.127	0.124	0.109	0.141	0.106	0.136	0.13	0.143	0.132	0.121	0.113	0.129	0.195	0.141	0.09	0.119	1103831.0	1645046.07471
sub-3188	0.092	0.146	0.132	0.134	0.104	0.14	0.122	0.141	0.132	0.143	0.141	0.135	0.139	0.136	0.088	0.106	0.113	0.16	0.132	0.139	0.117	0.127	0.115	0.139	0.137	0.139	0.117	0.124	0.12	0.135	0.153	0.136	0.114	0.135	967339.0	1411083.122871
sub-3191	0.072	0.133	0.124	0.136	0.09	0.137	0.127	0.15	0.136	0.14	0.137	0.142	0.123	0.135	0.084	0.11	0.128	0.163	0.149	0.128	0.111	0.155	0.117	0.131	0.148	0.148	0.129	0.124	0.111	0.134	0.166	0.149	0.096	0.129	970695.0	1316481.977243
sub-3257	0.144	0.198	0.13	0.156	0.156	0.17	0.142	0.169	0.148	0.154	0.183	0.17	0.187	0.154	0.126	0.117	0.145	0.167	0.149	0.141	0.115	0.115	0.118	0.158	0.156	0.151	0.135	0.129	0.118	0.145	0.115	0.168	0.098	0.156	1400587.0	1796076.608219
sub-3260	0.122	0.139	0.15	0.142	0.155	0.148	0.134	0.15	0.15	0.145	0.165	0.158	0.138	0.148	0.12	0.135	0.131	0.147	0.137	0.153	0.123	0.148	0.128	0.149	0.131	0.15	0.146	0.147	0.123	0.135	0.127	0.165	0.136	0.147	1111691.0	1510075.588013
sub-3264	0.125	0.123	0.127	0.111	0.197	0.163	0.127	0.182	0.2	0.137	0.18	0.16	0.162	0.168	0.18	0.121	0.118	0.129	0.12	0.135	0.11	0.13	0.116	0.134	0.213	0.145	0.125	0.131	0.14	0.148	0.125	0.158	0.187	0.141	1219336.0	1566172.153937
sub-3270	0.182	0.128	0.14	0.121	0.15	0.148	0.151	0.147	0.156	0.162	0.165	0.166	0.149	0.151	0.123	0.131	0.133	0.154	0.138	0.178	0.121	0.161	0.122	0.16	0.143	0.146	0.144	0.139	0.132	0.148	0.137	0.142	0.097	0.148	1121967.0	1546965.060867
sub-3271	0.116	0.128	0.129	0.145	0.157	0.141	0.117	0.141	0.121	0.14	0.142	0.144	0.132	0.123	0.11	0.109	0.116	0.126	0.133	0.156	0.111	0.13	0.112	0.142	0.131	0.139	0.127	0.135	0.113	0.125	0.121	0.157	0.106	0.12	1253052.0	1718214.935342
sub-3274	0.114	0.13	0.14	0.12	0.182	0.167	0.129	0.156	0.114	0.154	0.152	0.15	0.136	0.139	0.179	0.111	0.115	0.143	0.12	0.123	0.109	0.113	0.112	0.126	0.126	0.13	0.117	0.152	0.118	0.113	0.131	0.087	0.123	0.133	1519589.0	1996588.304558
sub-3276	0.181	0.119	0.134	0.153	0.16	0.143	0.148	0.152	0.118	0.154	0.185	0.162	0.145	0.126	0.105	0.121	0.167	0.17	0.149	0.14	0.127	0.132	0.134	0.16	0.119	0.167	0.137	0.145	0.146	0.171	0.157	0.155	0.183	0.168	1196149.0	1532799.083546
sub-3277	0.168	0.13	0.123	0.144	0.189	0.167	0.142	0.166	0.151	0.149	0.156	0.152	0.136	0.161	0.138	0.115	0.113	0.153	0.135	0.152	0.11	0.177	0.116	0.16	0.148	0.155	0.129	0.131	0.13	0.129	0.128	0.162	0.091	0.152	1398131.0	1749964.804139
sub-3300	0.12	0.139	0.117	0.148	0.12	0.138	0.125	0.121	0.124	0.135	0.138	0.136	0.125	0.122	0.121	0.119	0.128	0.138	0.126	0.123	0.127	0.125	0.118	0.13	0.127	0.138	0.123	0.123	0.117	0.127	0.151	0.146	0.094	0.136	1103909.0	1507889.394342
sub-3301	0.117	0.137	0.123	0.133	0.126	0.124	0.127	0.136	0.13	0.137	0.135	0.14	0.126	0.125	0.098	0.118	0.129	0.137	0.135	0.138	0.123	0.138	0.117	0.126	0.128	0.143	0.126	0.131	0.116	0.128	0.151	0.131	0.131	0.124	1138836.0	1569970.280325
sub-3310	0.11	0.144	0.113	0.147	0.124	0.142	0.132	0.137	0.131	0.143	0.132	0.135	0.123	0.137	0.121	0.09	0.112	0.131	0.135	0.143	0.106	0.145	0.11	0.121	0.121	0.137	0.121	0.12	0.113	0.123	0.187	0.134	0.108	0.124	945687.0	1381921.039271
sub-3316	0.096	0.146	0.12	0.127	0.152	0.142	0.13	0.136	0.126	0.13	0.133	0.139	0.141	0.132	0.123	0.095	0.122	0.138	0.126	0.121	0.106	0.14	0.109	0.131	0.137	0.139	0.133	0.121	0.112	0.135	0.173	0.133	0.11	0.12	1113571.0	1600319.319315
sub-3318	0.099	0.128	0.122	0.133	0.144	0.148	0.125	0.154	0.127	0.143	0.145	0.129	0.138	0.154	0.088	0.094	0.114	0.17	0.132	0.133	0.111	0.148	0.112	0.136	0.151	0.148	0.123	0.123	0.116	0.135	0.162	0.172	0.096	0.128	954207.0	1465625.659036
sub-3320	0.09	0.149	0.11	0.154	0.124	0.145	0.134	0.134	0.135	0.146	0.132	0.151	0.144	0.136	0.141	0.11	0.118	0.156	0.127	0.153	0.118	0.14	0.11	0.136	0.146	0.147	0.129	0.135	0.123	0.13	0.157	0.128	0.12	0.128	1067085.0	1482700.06768
sub-3350	0.106	0.142	0.119	0.143	0.118	0.128	0.119	0.131	0.115	0.135	0.134	0.135	0.134	0.124	0.089	0.115	0.125	0.143	0.129	0.127	0.115	0.134	0.122	0.122	0.138	0.139	0.132	0.126	0.109	0.135	0.18	0.145	0.135	0.145	1110241.0	1629867.024323
sub-3351	0.1	0.135	0.129	0.134	0.156	0.142	0.135	0.138	0.134	0.137	0.141	0.143	0.145	0.133	0.118	0.122	0.133	0.156	0.128	0.135	0.128	0.162	0.143	0.14	0.144	0.145	0.142	0.13	0.106	0.141	0.163	0.162	0.128	0.136	943343.0	1585653.383279
sub-3353	0.089	0.135	0.117	0.135	0.119	0.135	0.125	0.138	0.134	0.144	0.133	0.138	0.135	0.125	0.095	0.104	0.117	0.146	0.132	0.128	0.117	0.127	0.118	0.127	0.139	0.137	0.143	0.119	0.106	0.131	0.151	0.162	0.117	0.139	1046218.0	1420575.293696
sub-3355	0.123	0.149	0.131	0.167	0.167	0.146	0.146	0.129	0.13	0.151	0.144	0.155	0.145	0.141	0.113	0.122	0.126	0.157	0.146	0.147	0.135	0.148	0.146	0.135	0.11	0.157	0.151	0.131	0.133	0.148	0.181	0.179	0.14	0.128	1041331.0	1387517.341014
sub-3357	0.136	0.152	0.117	0.158	0.135	0.152	0.131	0.143	0.138	0.151	0.135	0.158	0.127	0.128	0.12	0.128	0.12	0.149	0.129	0.139	0.129	0.157	0.133	0.142	0.138	0.134	0.127	0.129	0.122	0.127	0.135	0.148	0.117	0.126	1088526.0	1658569.737646
sub-3358	0.116	0.127	0.119	0.146	0.117	0.132	0.134	0.14	0.126	0.152	0.142	0.145	0.138	0.13	0.101	0.115	0.123	0.142	0.122	0.129	0.122	0.133	0.114	0.125	0.129	0.14	0.127	0.12	0.117	0.129	0.178	0.148	0.112	0.126	1247153.0	1696766.506401
sub-3361	0.106	0.152	0.117	0.142	0.124	0.128	0.131	0.136	0.136	0.133	0.139	0.132	0.134	0.127	0.086	0.111	0.109	0.141	0.129	0.117	0.123	0.136	0.116	0.127	0.155	0.141	0.132	0.121	0.125	0.134	0.174	0.169	0.12	0.121	1103762.0	1568950.294096
sub-3362	0.095	0.15	0.119	0.15	0.11	0.142	0.13	0.125	0.126	0.138	0.129	0.146	0.135	0.131	0.078	0.102	0.12	0.157	0.123	0.146	0.108	0.14	0.116	0.129	0.146	0.145	0.136	0.13	0.12	0.131	0.188	0.15	0.126	0.137	1066753.0	1284820.070714
sub-3368	0.113	0.115	0.125	0.137	0.121	0.133	0.13	0.134	0.131	0.141	0.131	0.138	0.143	0.13	0.102	0.105	0.124	0.135	0.126	0.139	0.125	0.134	0.119	0.13	0.141	0.138	0.131	0.121	0.105	0.125	0.178	0.149	0.112	0.135	1117001.0	1390440.882489
sub-3369	0.131	0.123	0.121	0.156	0.107	0.142	0.128	0.14	0.132	0.154	0.136	0.158	0.146	0.139	0.092	0.107	0.109	0.15	0.135	0.151	0.128	0.155	0.119	0.144	0.14	0.145	0.133	0.13	0.117	0.131	0.16	0.151	0.118	0.118	1041747.0	1449827.130093
sub-3370	0.11	0.139	0.114	0.151	0.117	0.127	0.122	0.132	0.132	0.133	0.135	0.143	0.119	0.116	0.08	0.102	0.115	0.146	0.128	0.135	0.11	0.132	0.107	0.128	0.142	0.132	0.116	0.119	0.106	0.135	0.142	0.138	0.118	0.116	1294383.0	1672519.043824
sub-3389	0.11	0.119	0.113	0.137	0.117	0.132	0.117	0.134	0.124	0.139	0.139	0.14	0.118	0.126	0.094	0.089	0.125	0.135	0.125	0.149	0.104	0.135	0.119	0.124	0.117	0.14	0.123	0.118	0.109	0.128	0.149	0.148	0.079	0.13	1042625.0	1499330.11181
sub-3390	0.103	0.13	0.126	0.138	0.137	0.137	0.126	0.137	0.152	0.139	0.144	0.136	0.118	0.134	0.102	0.115	0.117	0.145	0.138	0.135	0.118	0.141	0.126	0.135	0.139	0.137	0.126	0.124	0.116	0.136	0.169	0.142	0.109	0.134	1070043.0	1398499.276138
sub-3503	0.127	0.134	0.112	0.166	0.111	0.141	0.141	0.134	0.138	0.154	0.124	0.151	0.142	0.138	0.113	0.102	0.113	0.153	0.122	0.125	0.115	0.136	0.111	0.131	0.158	0.152	0.131	0.131	0.11	0.135	0.179	0.151	0.129	0.122	887460.0	1207402.00558
sub-3515	0.096	0.11	0.123	0.147	0.121	0.133	0.13	0.136	0.113	0.137	0.137	0.144	0.122	0.132	0.109	0.095	0.134	0.154	0.119	0.129	0.108	0.135	0.11	0.119	0.12	0.149	0.131	0.124	0.106	0.119	0.185	0.129	0.095	0.13	947111.0	1259891.297764
sub-3517	0.11	0.12	0.112	0.163	0.104	0.134	0.13	0.128	0.129	0.145	0.132	0.141	0.139	0.127	0.133	0.088	0.112	0.139	0.122	0.136	0.122	0.11	0.107	0.127	0.109	0.14	0.123	0.125	0.115	0.122	0.158	0.113	0.124	0.114	1103553.0	1293758.236574
sub-3518	0.086	0.153	0.117	0.145	0.115	0.138	0.12	0.143	0.137	0.138	0.148	0.141	0.133	0.133	0.072	0.099	0.106	0.131	0.116	0.127	0.113	0.133	0.106	0.126	0.126	0.146	0.125	0.123	0.103	0.142	0.155	0.142	0.102	0.1	1030412.0	1569493.960978
sub-3519	0.102	0.15	0.119	0.136	0.105	0.124	0.126	0.124	0.117	0.141	0.142	0.141	0.147	0.134	0.106	0.097	0.123	0.139	0.123	0.123	0.107	0.127	0.104	0.129	0.129	0.137	0.125	0.114	0.106	0.124	0.169	0.104	0.105	0.108	1200494.0	1730278.343036
sub-3521	0.089	0.141	0.115	0.146	0.11	0.124	0.117	0.121	0.12	0.14	0.126	0.132	0.122	0.119	0.095	0.106	0.107	0.135	0.108	0.137	0.106	0.131	0.098	0.122	0.132	0.128	0.12	0.112	0.106	0.125	0.168	0.122	0.1	0.106	1090441.0	1422627.172057
sub-3523	0.102	0.15	0.123	0.143	0.075	0.131	0.136	0.137	0.143	0.152	0.149	0.154	0.122	0.137	0.083	0.104	0.132	0.144	0.121	0.141	0.125	0.152	0.109	0.129	0.118	0.143	0.131	0.12	0.11	0.133	0.195	0.147	0.098	0.124	1030688.0	1199770.937643
sub-3525	0.105	0.132	0.117	0.155	0.102	0.137	0.124	0.136	0.127	0.142	0.146	0.145	0.144	0.138	0.106	0.107	0.114	0.146	0.126	0.128	0.116	0.138	0.109	0.128	0.136	0.144	0.129	0.124	0.109	0.127	0.17	0.123	0.126	0.115	1081407.0	1379710.094974
sub-3526	0.119	0.121	0.13	0.152	0.106	0.145	0.14	0.144	0.138	0.152	0.138	0.146	0.131	0.144	0.12	0.117	0.13	0.137	0.125	0.134	0.114	0.139	0.105	0.145	0.127	0.148	0.121	0.125	0.119	0.131	0.181	0.138	0.093	0.116	1048202.0	1632215.592885
sub-3527	0.108	0.158	0.108	0.139	0.11	0.135	0.129	0.117	0.124	0.146	0.132	0.141	0.136	0.127	0.099	0.11	0.11	0.152	0.107	0.124	0.112	0.146	0.094	0.128	0.133	0.132	0.12	0.12	0.099	0.126	0.146	0.132	0.098	0.119	1030495.0	1428415.630161
sub-3541	0.088	0.114	0.122	0.156	0.106	0.13	0.133	0.124	0.141	0.142	0.135	0.152	0.109	0.128	0.099	0.103	0.113	0.136	0.12	0.163	0.114	0.124	0.106	0.133	0.134	0.142	0.124	0.125	0.107	0.123	0.16	0.142	0.102	0.116	1335957.0	1828574.136988
sub-3551	0.111	0.089	0.136	0.135	0.109	0.149	0.132	0.147	0.129	0.156	0.141	0.137	0.135	0.14	0.12	0.117	0.126	0.159	0.123	0.115	0.128	0.118	0.12	0.123	0.139	0.143	0.135	0.139	0.118	0.14	0.149	0.131	0.13	0.132	1053718.0	1567589.916258
sub-3554	0.118	0.122	0.132	0.136	0.145	0.137	0.131	0.146	0.145	0.143	0.147	0.137	0.136	0.138	0.107	0.118	0.113	0.147	0.126	0.136	0.127	0.126	0.124	0.132	0.143	0.146	0.132	0.131	0.121	0.127	0.164	0.168	0.115	0.152	1047717.0	1563271.478061
sub-3555	0.101	0.137	0.106	0.128	0.115	0.117	0.119	0.114	0.125	0.126	0.124	0.134	0.11	0.119	0.087	0.11	0.111	0.121	0.118	0.112	0.111	0.134	0.113	0.122	0.123	0.132	0.12	0.12	0.097	0.122	0.158	0.137	0.096	0.118	1409698.0	1898035.479902
sub-3563	0.1	0.108	0.117	0.126	0.117	0.128	0.123	0.132	0.127	0.136	0.132	0.137	0.136	0.131	0.116	0.099	0.118	0.144	0.126	0.13	0.103	0.125	0.105	0.13	0.118	0.138	0.121	0.111	0.112	0.133	0.171	0.149	0.113	0.124	1153953.0	1657344.013656
sub-3565	0.088	0.126	0.113	0.13	0.133	0.123	0.12	0.125	0.122	0.125	0.129	0.13	0.124	0.125	0.088	0.11	0.113	0.135	0.119	0.118	0.108	0.13	0.113	0.121	0.139	0.132	0.121	0.121	0.107	0.122	0.157	0.163	0.101	0.125	1259027.0	1783763.889443
sub-3569	0.108	0.13	0.11	0.133	0.122	0.128	0.126	0.127	0.141	0.137	0.127	0.13	0.125	0.126	0.143	0.11	0.117	0.14	0.122	0.149	0.121	0.131	0.118	0.131	0.129	0.139	0.124	0.123	0.114	0.121	0.157	0.154	0.119	0.135	1036115.0	1373078.549832
sub-3570	0.094	0.132	0.115	0.122	0.109	0.129	0.117	0.128	0.113	0.133	0.131	0.132	0.125	0.123	0.094	0.123	0.115	0.147	0.129	0.134	0.118	0.127	0.125	0.129	0.126	0.13	0.123	0.117	0.11	0.123	0.156	0.14	0.119	0.119	1315000.0	1948132.126488
sub-3571	0.129	0.119	0.109	0.124	0.115	0.128	0.122	0.128	0.125	0.139	0.138	0.136	0.12	0.132	0.108	0.096	0.108	0.136	0.131	0.12	0.109	0.13	0.11	0.119	0.124	0.126	0.119	0.118	0.113	0.122	0.154	0.126	0.094	0.117	1258630.0	1814170.330641
sub-3572	0.118	0.144	0.137	0.147	0.152	0.138	0.131	0.14	0.143	0.152	0.143	0.147	0.139	0.145	0.1	0.124	0.129	0.171	0.143	0.139	0.125	0.145	0.126	0.134	0.147	0.152	0.139	0.129	0.133	0.138	0.173	0.153	0.138	0.136	992492.0	1307872.862664
sub-3600	0.107	0.135	0.117	0.151	0.116	0.135	0.134	0.141	0.146	0.142	0.139	0.145	0.117	0.138	0.108	0.111	0.12	0.168	0.119	0.144	0.114	0.149	0.114	0.132	0.14	0.145	0.13	0.118	0.123	0.124	0.164	0.146	0.103	0.133	1146450.0	1472714.691638
sub-3610	0.107	0.127	0.125	0.136	0.116	0.135	0.126	0.13	0.127	0.139	0.137	0.143	0.122	0.135	0.107	0.109	0.109	0.154	0.137	0.128	0.113	0.122	0.115	0.11	0.131	0.136	0.124	0.119	0.108	0.129	0.169	0.126	0.099	0.124	1165035.0	1578057.312215
sub-3611	0.117	0.119	0.117	0.146	0.091	0.131	0.13	0.127	0.135	0.139	0.131	0.145	0.118	0.131	0.08	0.094	0.118	0.142	0.127	0.121	0.114	0.123	0.119	0.128	0.134	0.137	0.127	0.124	0.106	0.137	0.17	0.127	0.136	0.119	1189372.0	1582941.090089
sub-3613	0.104	0.122	0.115	0.138	0.11	0.123	0.121	0.133	0.134	0.144	0.128	0.141	0.115	0.133	0.085	0.102	0.119	0.128	0.117	0.153	0.11	0.126	0.102	0.123	0.131	0.139	0.122	0.126	0.109	0.124	0.157	0.147	0.117	0.122	1138758.0	1507659.161024
sub-3614	0.091	0.12	0.118	0.154	0.133	0.141	0.122	0.133	0.132	0.143	0.137	0.148	0.138	0.123	0.114	0.101	0.118	0.147	0.136	0.151	0.111	0.128	0.109	0.134	0.13	0.143	0.125	0.118	0.106	0.127	0.162	0.12	0.104	0.116	1066798.0	1466464.757419
sub-3615	0.09	0.081	0.132	0.128	0.144	0.145	0.125	0.137	0.12	0.128	0.12	0.123	0.106	0.136	0.1	0.107	0.112	0.153	0.133	0.124	0.11	0.133	0.127	0.12	0.121	0.133	0.132	0.118	0.117	0.125	0.166	0.2	0.107	0.13	1320493.0	1809552.194087
sub-3620	0.09	0.137	0.122	0.127	0.117	0.136	0.12	0.135	0.13	0.132	0.123	0.124	0.128	0.125	0.099	0.103	0.109	0.13	0.127	0.114	0.112	0.145	0.112	0.12	0.132	0.138	0.13	0.112	0.101	0.123	0.184	0.141	0.084	0.122	1115627.0	1567630.667703
sub-3624	0.095	0.123	0.123	0.14	0.123	0.134	0.125	0.128	0.122	0.134	0.133	0.138	0.124	0.131	0.109	0.097	0.111	0.143	0.112	0.144	0.114	0.13	0.111	0.12	0.123	0.14	0.124	0.121	0.119	0.13	0.177	0.134	0.138	0.121	1242054.0	1711917.308748
sub-3627	0.111	0.123	0.105	0.138	0.098	0.131	0.124	0.13	0.125	0.132	0.127	0.138	0.111	0.128	0.106	0.093	0.119	0.153	0.117	0.145	0.105	0.135	0.102	0.121	0.123	0.136	0.122	0.121	0.102	0.121	0.175	0.126	0.081	0.115	1271922.0	1720225.095575
sub-3635	0.103	0.118	0.11	0.136	0.113	0.131	0.127	0.132	0.127	0.142	0.136	0.151	0.14	0.131	0.102	0.104	0.116	0.152	0.125	0.129	0.111	0.132	0.108	0.127	0.131	0.139	0.119	0.12	0.108	0.126	0.186	0.116	0.11	0.119	1374248.0	1806403.207425
sub-3636	0.103	0.147	0.116	0.132	0.123	0.136	0.121	0.144	0.123	0.129	0.136	0.132	0.13	0.132	0.091	0.094	0.121	0.122	0.132	0.134	0.101	0.131	0.11	0.123	0.136	0.137	0.125	0.115	0.11	0.124	0.165	0.156	0.108	0.124	1178026.0	1608406.835235
sub-3637	0.112	0.137	0.132	0.154	0.145	0.139	0.129	0.139	0.134	0.142	0.134	0.142	0.121	0.137	0.125	0.114	0.118	0.131	0.13	0.146	0.112	0.134	0.115	0.134	0.122	0.142	0.133	0.132	0.112	0.132	0.17	0.117	0.13	0.125	1043490.0	1385031.814016
sub-3750	0.107	0.086	0.11	0.127	0.142	0.123	0.115	0.129	0.122	0.119	0.139	0.125	0.135	0.126	0.113	0.095	0.109	0.13	0.129	0.116	0.102	0.113	0.103	0.127	0.131	0.137	0.123	0.11	0.113	0.122	0.173	0.152	0.088	0.127	1242495.0	1829108.11521
